timestep,episodic_return
1873871,995.0
1874872,746.0
1875873,899.0
1876874,897.0
1877875,973.0
1878876,997.0
1879877,945.0
1880878,979.0
1881879,951.0
1882880,937.0
1883881,746.0
1884882,976.0
1885883,515.0
1886884,882.0
1887885,552.0
1888886,861.0
1889887,782.0
1890888,745.0
1891889,748.0
1892890,605.0
1893891,957.0
1894892,777.0
1895893,945.0
1896894,960.0
1897895,890.0
1898896,918.0
1899897,959.0
1900898,930.0
1901899,956.0
1902900,761.0
1903901,979.0
1904902,883.0
1905903,985.0
1906904,0.0
1907905,994.0
1908906,885.0
1909907,944.0
1910908,865.0
1911909,888.0
1912910,976.0
1913911,972.0
1914912,858.0
1915913,937.0
1916914,887.0
1917915,974.0
1918916,979.0
1919917,1000.0
1920918,973.0
1921919,898.0
1922920,709.0
1923921,971.0
1924922,751.0
1925923,894.0
1926924,881.0
1927925,987.0
1928926,823.0
1929927,938.0
1930928,918.0
1931929,909.0
1932930,974.0
1933931,929.0
1934932,595.0
1935933,889.0
1936934,632.0
1937935,970.0
1938936,674.0
1939937,896.0
1940938,957.0
1941939,948.0
1942940,907.0
1943941,764.0
1944942,848.0
1945943,802.0
1946944,892.0
1947945,895.0
1948946,925.0
1949947,768.0
1950948,927.0
1951949,956.0
1952950,914.0
1953951,999.0
1954952,971.0
1955953,941.0
1956954,1000.0
1957955,902.0
1958956,885.0
1959957,893.0
1960958,935.0
1961959,798.0
1962960,918.0
1963961,832.0
1964962,961.0
1965963,938.0
1966964,955.0
1967965,0.0
1968966,994.0
1969967,935.0
1970968,850.0
1971969,931.0
1972970,945.0
1973971,962.0
1974972,958.0
1975973,898.0
1976974,969.0
1977975,956.0
1978976,943.0
1979977,912.0
1980978,948.0
1981979,935.0
1982980,963.0
1983981,904.0
1984982,908.0
1985983,935.0
1986984,949.0
1987985,60.0
1988986,941.0
1989987,958.0
1990988,940.0
1991989,800.0
1992990,965.0
1993991,925.0
1994992,940.0
1995993,913.0
1996994,965.0
1997995,958.0
1998996,913.0
1999997,907.0
2000998,435.0
2001999,915.0
2003000,966.0
2004001,962.0
2005002,935.0
2006003,954.0
2007004,950.0
2008005,952.0
2009006,878.0
2010007,921.0
2011008,703.0
2012009,981.0
2013010,990.0
2014011,964.0
2015012,976.0
2016013,999.0
2017014,951.0
2018015,799.0
2019016,711.0
2020017,857.0
2021018,845.0
2022019,968.0
2023020,958.0
2024021,963.0
2025022,985.0
2026023,972.0
2027024,941.0
2028025,913.0
2029026,998.0
2030027,976.0
2031028,882.0
2032029,957.0
2033030,959.0
2034031,960.0
2035032,888.0
2036033,913.0
2037034,939.0
2038035,967.0
2039036,986.0
2040037,961.0
2041038,956.0
2042039,792.0
2043040,970.0
2044041,937.0
2045042,955.0
2046043,946.0
2047044,955.0
2048045,972.0
2049046,917.0
2050047,968.0
2051048,924.0
2052049,979.0
2053050,382.0
2054051,953.0
2055052,977.0
2056053,914.0
2057054,973.0
2058055,945.0
2059056,948.0
2060057,915.0
2061058,933.0
2062059,952.0
2063060,951.0
2064061,924.0
2065062,963.0
2066063,892.0
2067064,965.0
2068065,880.0
2069066,971.0
2070067,621.0
2071068,975.0
2072069,955.0
2073070,950.0
2074071,979.0
2075072,984.0
2076073,928.0
2077074,905.0
2078075,929.0
2079076,946.0
2080077,942.0
2081078,950.0
2082079,2.0
2083080,991.0
2084081,895.0
2085082,965.0
2086083,796.0
2087084,993.0
2088085,969.0
2089086,814.0
2090087,919.0
2091088,932.0
2092089,959.0
2093090,923.0
2094091,871.0
2095092,916.0
2096093,953.0
2097094,966.0
2098095,950.0
2099096,944.0
2100097,896.0
2101098,972.0
2102099,961.0
2103100,945.0
2104101,996.0
2105102,945.0
2106103,960.0
2107104,836.0
2108105,988.0
2109106,950.0
2110107,967.0
2111108,136.0
2112109,948.0
2113110,980.0
2114111,924.0
2115112,902.0
2116113,736.0
2117114,895.0
2118115,985.0
2119116,693.0
2120117,898.0
2121118,670.0
2122119,994.0
2123120,948.0
2124121,817.0
2125122,963.0
2126123,19.0
2127124,997.0
2128125,987.0
2129126,967.0
2130127,933.0
2131128,926.0
2132129,985.0
2133130,813.0
2134131,941.0
2135132,971.0
2136133,616.0
2137134,960.0
2138135,933.0
2139136,817.0
2140137,938.0
2141138,867.0
2142139,931.0
2143140,970.0
2144141,563.0
2145142,108.0
2146143,932.0
2147144,953.0
2148145,828.0
2149146,996.0
2150147,959.0
2151148,945.0
2152149,943.0
2153150,925.0
2154151,749.0
2155152,921.0
2156153,900.0
2157154,899.0
2158155,922.0
2159156,925.0
2160157,955.0
2161158,940.0
2162159,925.0
2163160,961.0
2164161,942.0
2165162,918.0
2166163,824.0
2167164,968.0
2168165,667.0
2169166,976.0
2170167,646.0
2171168,999.0
2172169,969.0
2173170,799.0
2174171,853.0
2175172,930.0
2176173,749.0
2177174,823.0
2178175,912.0
2179176,961.0
2180177,970.0
2181178,968.0
2182179,600.0
2183180,934.0
2184181,914.0
2185182,962.0
2186183,890.0
2187184,901.0
2188185,795.0
2189186,931.0
2190187,796.0
2191188,935.0
2192189,916.0
2193190,940.0
2194191,864.0
2195192,938.0
2196193,889.0
2197194,971.0
2198195,721.0
2199196,834.0
2200197,958.0
2201198,942.0
2202199,916.0
2203200,960.0
2204201,794.0
2205202,940.0
2206203,906.0
2207204,953.0
2208205,919.0
2209206,671.0
2210207,955.0
2211208,930.0
2212209,92.0
2213210,954.0
2214211,913.0
2215212,1000.0
2216213,962.0
2217214,833.0
2218215,936.0
2219216,892.0
2220217,951.0
2221218,806.0
2222219,912.0
2223220,941.0
2224221,929.0
2225222,905.0
2226223,855.0
2227224,968.0
2228225,949.0
2229226,938.0
2230227,977.0
2231228,979.0
2232229,979.0
2233230,918.0
2234231,971.0
2235232,963.0
2236233,886.0
2237234,43.0
2238235,972.0
2239236,962.0
2240237,879.0
2241238,718.0
2242239,924.0
2243240,796.0
2244241,2.0
2245242,898.0
2246243,915.0
2247244,969.0
2248245,981.0
2249246,896.0
2250247,815.0
2251248,944.0
2252249,945.0
2253250,862.0
2254251,927.0
2255252,933.0
2256253,918.0
2257254,788.0
2258255,876.0
2259256,739.0
2260257,948.0
2261258,896.0
2262259,877.0
2263260,944.0
2264261,948.0
2265262,956.0
2266263,569.0
2267264,946.0
2268265,950.0
2269266,985.0
2270267,949.0
2271268,937.0
2272269,945.0
2273270,944.0
2274271,546.0
2275272,853.0
2276273,940.0
2277274,905.0
2278275,936.0
2279276,970.0
2280277,427.0
2281278,862.0
2282279,876.0
2283280,914.0
2284281,646.0
2285282,953.0
2286283,884.0
2287284,995.0
2288285,1000.0
2289286,886.0
2290287,962.0
2291288,940.0
2292289,873.0
2293290,996.0
2294291,926.0
2295292,633.0
2296293,955.0
2297294,853.0
2298295,963.0
2299296,909.0
2300297,817.0
2301298,856.0
2302299,843.0
2303300,979.0
2304301,950.0
2305302,946.0
2306303,962.0
2307304,984.0
2308305,942.0
2309306,956.0
2310307,967.0
2311308,972.0
2312309,899.0
2313310,974.0
2314311,873.0
2315312,7.0
2316313,825.0
2317314,904.0
2318315,954.0
2319316,943.0
2320317,958.0
2321318,894.0
2322319,937.0
2323320,898.0
2324321,969.0
2325322,974.0
2326323,919.0
2327324,972.0
2328325,946.0
2329326,929.0
2330327,908.0
2331328,759.0
2332329,833.0
2333330,749.0
2334331,924.0
2335332,961.0
2336333,719.0
2337334,906.0
2338335,866.0
2339336,849.0
2340337,911.0
2341338,870.0
2342339,910.0
2343340,921.0
2344341,952.0
2345342,943.0
2346343,944.0
2347344,929.0
2348345,821.0
2349346,887.0
2350347,983.0
2351348,914.0
2352349,282.0
2353350,832.0
2354351,911.0
2355352,772.0
2356353,915.0
2357354,841.0
2358355,928.0
2359356,954.0
2360357,859.0
2361358,907.0
2362359,984.0
2363360,847.0
2364361,768.0
2365362,981.0
2366363,982.0
2367364,938.0
2368365,577.0
2369366,952.0
2370367,989.0
2371368,987.0
2372369,929.0
2373370,977.0
2374371,874.0
2375372,829.0
2376373,960.0
2377374,950.0
2378375,763.0
2379376,931.0
2380377,913.0
2381378,858.0
2382379,821.0
2383380,946.0
2384381,923.0
2385382,938.0
2386383,950.0
2387384,959.0
2388385,0.0
2389386,962.0
2390387,1000.0
2391388,941.0
2392389,979.0
2393390,944.0
2394391,697.0
2395392,959.0
2396393,942.0
2397394,949.0
2398395,905.0
2399396,839.0
2400397,893.0
2401398,925.0
2402399,939.0
2403400,962.0
2404401,463.0
2405402,915.0
2406403,789.0
2407404,800.0
2408405,935.0
2409406,910.0
2410407,947.0
2411408,939.0
2412409,919.0
2413410,927.0
2414411,939.0
2415412,942.0
2416413,995.0
2417414,929.0
2418415,968.0
2419416,524.0
2420417,936.0
2421418,600.0
2422419,977.0
2423420,993.0
2424421,916.0
2425422,988.0
2426423,930.0
2427424,917.0
2428425,948.0
2429426,879.0
2430427,969.0
2431428,971.0
2432429,900.0
2433430,847.0
2434431,912.0
2435432,990.0
2436433,927.0
2437434,965.0
2438435,965.0
2439436,928.0
2440437,910.0
2441438,953.0
2442439,922.0
2443440,944.0
2444441,941.0
2445442,971.0
2446443,902.0
2447444,967.0
2448445,947.0
2449446,824.0
2450447,930.0
2451448,934.0
2452449,989.0
2453450,918.0
2454451,896.0
2455452,925.0
2456453,972.0
2457454,922.0
2458455,940.0
2459456,52.0
2460457,989.0
2461458,0.0
2462459,836.0
2463460,962.0
2464461,951.0
2465462,929.0
2466463,968.0
2467464,803.0
2468465,796.0
2469466,931.0
2470467,944.0
2471468,319.0
2472469,974.0
2473470,914.0
2474471,971.0
2475472,951.0
2476473,950.0
2477474,971.0
2478475,967.0
2479476,930.0
2480477,949.0
2481478,234.0
2482479,686.0
2483480,961.0
2484481,572.0
2485482,948.0
2486483,766.0
2487484,926.0
2488485,993.0
2489486,978.0
2490487,971.0
2491488,924.0
2492489,971.0
2493490,844.0
2494491,943.0
2495492,954.0
2496493,826.0
2497494,929.0
2498495,982.0
2499496,926.0
2500497,1.0
2501498,970.0
2502499,900.0
2503500,917.0
2504501,980.0
2505502,929.0
2506503,947.0
2507504,899.0
2508505,919.0
2509506,946.0
2510507,919.0
2511508,863.0
2512509,762.0
2513510,895.0
2514511,987.0
2515512,931.0
2516513,931.0
2517514,933.0
2518515,892.0
2519516,947.0
2520517,824.0
2521518,949.0
2522519,951.0
2523520,924.0
2524521,980.0
2525522,919.0
2526523,926.0
2527524,763.0
2528525,885.0
2529526,945.0
2530527,895.0
2531528,989.0
2532529,897.0
2533530,859.0
2534531,964.0
2535532,802.0
2536533,871.0
2537534,917.0
2538535,970.0
2539536,859.0
2540537,934.0
2541538,887.0
2542539,965.0
2543540,949.0
2544541,973.0
2545542,834.0
2546543,870.0
2547544,946.0
2548545,907.0
2549546,975.0
2550547,976.0
2551548,938.0
2552549,588.0
2553550,993.0
2554551,983.0
2555552,926.0
2556553,999.0
2557554,928.0
2558555,955.0
2559556,912.0
2560557,916.0
2561558,999.0
2562559,873.0
2563560,724.0
2564561,956.0
2565562,882.0
2566563,918.0
2567564,951.0
2568565,952.0
2569566,975.0
2570567,982.0
2571568,957.0
2572569,946.0
2573570,701.0
2574571,931.0
2575572,979.0
2576573,921.0
2577574,908.0
2578575,937.0
2579576,938.0
2580577,560.0
2581578,921.0
2582579,937.0
2583580,963.0
2584581,937.0
2585582,923.0
2586583,713.0
2587584,940.0
2588585,982.0
2589586,948.0
2590587,908.0
2591588,934.0
2592589,953.0
2593590,959.0
2594591,924.0
2595592,958.0
2596593,849.0
2597594,690.0
2598595,976.0
2599596,820.0
2600597,751.0
2601598,776.0
2602599,908.0
2603600,930.0
2604601,935.0
2605602,995.0
2606603,952.0
2607604,966.0
2608605,947.0
2609606,621.0
2610607,826.0
2611608,989.0
2612609,934.0
2613610,912.0
2614611,937.0
2615612,976.0
2616613,919.0
2617614,963.0
2618615,900.0
2619616,936.0
2620617,955.0
2621618,923.0
2622619,926.0
2623620,895.0
2624621,950.0
2625622,863.0
2626623,962.0
2627624,3.0
2628625,913.0
2629626,929.0
2630627,902.0
2631628,941.0
2632629,993.0
2633630,887.0
2634631,970.0
2635632,927.0
2636633,967.0
2637634,920.0
2638635,952.0
2639636,975.0
2640637,965.0
2641638,936.0
2642639,976.0
2643640,885.0
2644641,911.0
2645642,960.0
2646643,927.0
2647644,969.0
2648645,61.0
2649646,897.0
2650647,972.0
2651648,941.0
2652649,985.0
2653650,776.0
2654651,945.0
2655652,977.0
2656653,914.0
2657654,943.0
2658655,993.0
2659656,891.0
2660657,954.0
2661658,982.0
2662659,958.0
2663660,865.0
2664661,939.0
2665662,974.0
2666663,940.0
2667664,942.0
2668665,780.0
2669666,952.0
2670667,880.0
2671668,894.0
2672669,939.0
2673670,985.0
2674671,926.0
2675672,922.0
2676673,957.0
2677674,783.0
2678675,941.0
2679676,938.0
2680677,968.0
2681678,954.0
2682679,937.0
2683680,942.0
2684681,957.0
2685682,989.0
2686683,972.0
2687684,877.0
2688685,971.0
2689686,942.0
2690687,934.0
2691688,978.0
2692689,886.0
2693690,943.0
2694691,963.0
2695692,974.0
2696693,911.0
2697694,905.0
2698695,954.0
2699696,974.0
2700697,960.0
2701698,976.0
2702699,901.0
2703700,966.0
2704701,953.0
2705702,925.0
2706703,943.0
2707704,972.0
2708705,962.0
2709706,937.0
2710707,941.0
2711708,940.0
2712709,948.0
2713710,960.0
2714711,953.0
2715712,940.0
2716713,952.0
2717714,901.0
2718715,960.0
2719716,924.0
2720717,997.0
2721718,771.0
2722719,995.0
2723720,928.0
2724721,914.0
2725722,968.0
2726723,907.0
2727724,956.0
2728725,886.0
2729726,961.0
2730727,952.0
2731728,964.0
2732729,876.0
2733730,357.0
2734731,960.0
2735732,843.0
2736733,871.0
2737734,970.0
2738735,1000.0
2739736,895.0
2740737,924.0
2741738,941.0
2742739,947.0
2743740,989.0
2744741,944.0
2745742,875.0
2746743,944.0
2747744,931.0
2748745,998.0
2749746,984.0
2750747,855.0
2751748,927.0
2752749,683.0
2753750,959.0
2754751,977.0
2755752,968.0
2756753,928.0
2757754,915.0
2758755,907.0
2759756,966.0
2760757,946.0
2761758,732.0
2762759,920.0
2763760,935.0
2764761,445.0
2765762,935.0
2766763,981.0
2767764,944.0
2768765,899.0
2769766,976.0
2770767,940.0
2771768,963.0
2772769,935.0
2773770,1000.0
2774771,745.0
2775772,951.0
2776773,972.0
2777774,996.0
2778775,953.0
2779776,1000.0
2780777,966.0
2781778,971.0
2782779,103.0
2783780,995.0
2784781,910.0
2785782,988.0
2786783,937.0
2787784,941.0
2788785,975.0
2789786,922.0
2790787,940.0
2791788,953.0
2792789,937.0
2793790,923.0
2794791,935.0
2795792,930.0
2796793,732.0
2797794,967.0
2798795,964.0
2799796,942.0
2800797,964.0
2801798,777.0
2802799,998.0
2803800,937.0
2804801,966.0
2805802,910.0
2806803,762.0
2807804,959.0
2808805,973.0
2809806,971.0
2810807,951.0
2811808,883.0
2812809,969.0
2813810,963.0
2814811,909.0
2815812,965.0
2816813,952.0
2817814,945.0
2818815,945.0
2819816,931.0
2820817,963.0
2821818,932.0
2822819,962.0
2823820,954.0
2824821,964.0
2825822,812.0
2826823,905.0
2827824,941.0
2828825,943.0
2829826,928.0
2830827,781.0
2831828,775.0
2832829,959.0
2833830,970.0
2834831,984.0
2835832,887.0
2836833,922.0
2837834,945.0
2838835,929.0
2839836,920.0
2840837,954.0
2841838,892.0
2842839,874.0
2843840,937.0
2844841,966.0
2845842,979.0
2846843,961.0
2847844,980.0
2848845,766.0
2849846,804.0
2850847,829.0
2851848,957.0
2852849,854.0
2853850,980.0
2854851,962.0
2855852,943.0
2856853,977.0
2857854,933.0
2858855,781.0
2859856,791.0
2860857,940.0
2861858,917.0
2862859,957.0
2863860,895.0
2864861,940.0
2865862,889.0
2866863,874.0
2867864,843.0
2868865,932.0
2869866,912.0
2870867,935.0
2871868,898.0
2872869,743.0
2873870,892.0
2874871,998.0
2875872,909.0
2876873,942.0
2877874,987.0
2878875,875.0
2879876,761.0
2880877,952.0
2881878,614.0
2882879,828.0
2883880,915.0
2884881,826.0
2885882,964.0
2886883,963.0
2887884,879.0
2888885,957.0
2889886,935.0
2890887,921.0
2891888,938.0
2892889,908.0
2893890,939.0
2894891,939.0
2895892,831.0
2896893,915.0
2897894,782.0
2898895,963.0
2899896,0.0
2900897,836.0
2901898,957.0
2902899,963.0
2903900,976.0
2904901,39.0
2905902,868.0
2906903,981.0
2907904,940.0
2908905,824.0
2909906,981.0
2910907,940.0
2911908,958.0
2912909,949.0
2913910,910.0
2914911,939.0
2915912,900.0
2916913,930.0
2917914,967.0
2918915,963.0
2919916,983.0
2920917,753.0
2921918,936.0
2922919,947.0
2923920,938.0
2924921,94.0
2925922,943.0
2926923,945.0
2927924,958.0
2928925,861.0
2929926,937.0
2930927,949.0
2931928,896.0
2932929,929.0
2933930,979.0
2934931,969.0
2935932,930.0
2936933,874.0
2937934,920.0
2938935,847.0
2939936,980.0
2940937,944.0
2941938,928.0
2942939,898.0
2943940,957.0
2944941,934.0
2945942,801.0
2946943,922.0
2947944,930.0
2948945,869.0
2949946,945.0
2950947,1000.0
2951948,966.0
2952949,911.0
2953950,935.0
2954951,960.0
2955952,1000.0
2956953,809.0
2957954,949.0
2958955,928.0
2959956,931.0
2960957,954.0
2961958,895.0
2962959,902.0
2963960,989.0
2964961,933.0
2965962,960.0
2966963,1000.0
2967964,916.0
2968965,967.0
2969966,959.0
2970967,935.0
2971968,948.0
2972969,958.0
2973970,958.0
2974971,953.0
2975972,980.0
2976973,873.0
2977974,951.0
2978975,970.0
2979976,959.0
2980977,937.0
2981978,912.0
2982979,898.0
2983980,981.0
2984981,966.0
2985982,963.0
2986983,948.0
2987984,981.0
2988985,977.0
2989986,950.0
2990987,1000.0
2991988,754.0
2992989,966.0
2993990,917.0
2994991,843.0
2995992,914.0
2996993,950.0
2997994,988.0
2998995,924.0
2999996,961.0
3000997,970.0
3001998,991.0
3002999,890.0
3004000,962.0
3005001,962.0
3006002,964.0
3007003,925.0
3008004,984.0
3009005,990.0
3010006,965.0
3011007,976.0
3012008,964.0
3013009,932.0
3014010,979.0
3015011,869.0
3016012,996.0
3017013,924.0
3018014,814.0
3019015,972.0
3020016,831.0
3021017,959.0
3022018,947.0
3023019,869.0
3024020,917.0
3025021,935.0
3026022,807.0
3027023,821.0
3028024,821.0
3029025,943.0
3030026,717.0
3031027,721.0
3032028,970.0
3033029,747.0
3034030,937.0
3035031,973.0
3036032,943.0
3037033,968.0
3038034,863.0
3039035,978.0
3040036,918.0
3041037,974.0
3042038,920.0
3043039,937.0
3044040,929.0
3045041,937.0
3046042,948.0
3047043,990.0
3048044,902.0
3049045,958.0
3050046,925.0
3051047,974.0
3052048,908.0
3053049,948.0
3054050,975.0
3055051,942.0
3056052,905.0
3057053,965.0
3058054,985.0
3059055,939.0
3060056,943.0
3061057,986.0
3062058,701.0
3063059,667.0
3064060,876.0
3065061,901.0
3066062,953.0
3067063,1000.0
3068064,938.0
3069065,875.0
3070066,960.0
3071067,937.0
3072068,976.0
3073069,840.0
3074070,863.0
3075071,956.0
3076072,974.0
3077073,886.0
3078074,930.0
3079075,799.0
3080076,941.0
3081077,915.0
3082078,515.0
3083079,929.0
3084080,900.0
3085081,952.0
3086082,990.0
3087083,667.0
3088084,385.0
3089085,922.0
3090086,914.0
3091087,963.0
3092088,881.0
3093089,955.0
3094090,903.0
3095091,938.0
3096092,912.0
3097093,597.0
3098094,987.0
3099095,975.0
3100096,927.0
3101097,961.0
3102098,930.0
3103099,792.0
3104100,8.0
3105101,891.0
3106102,933.0
3107103,978.0
3108104,915.0
3109105,923.0
3110106,951.0
3111107,932.0
3112108,900.0
3113109,976.0
3114110,928.0
3115111,937.0
3116112,907.0
3117113,920.0
3118114,932.0
3119115,970.0
3120116,912.0
3121117,965.0
3122118,957.0
3123119,962.0
3124120,926.0
3125121,954.0
3126122,951.0
3127123,860.0
3128124,972.0
3129125,870.0
3130126,969.0
3131127,875.0
3132128,972.0
3133129,983.0
3134130,950.0
3135131,919.0
3136132,943.0
3137133,918.0
3138134,889.0
3139135,934.0
3140136,323.0
3141137,990.0
3142138,969.0
3143139,896.0
3144140,924.0
3145141,970.0
3146142,975.0
3147143,942.0
3148144,909.0
3149145,870.0
3150146,868.0
3151147,362.0
3152148,968.0
3153149,973.0
3154150,920.0
3155151,974.0
3156152,795.0
3157153,758.0
3158154,840.0
3159155,734.0
3160156,943.0
3161157,956.0
3162158,886.0
3163159,976.0
3164160,944.0
3165161,936.0
3166162,900.0
3167163,983.0
3168164,620.0
3169165,955.0
3170166,954.0
3171167,943.0
3172168,945.0
3173169,909.0
3174170,935.0
3175171,858.0
3176172,969.0
3177173,859.0
3178174,734.0
3179175,974.0
3180176,889.0
3181177,980.0
3182178,835.0
3183179,943.0
3184180,1000.0
3185181,830.0
3186182,867.0
3187183,910.0
3188184,557.0
3189185,965.0
3190186,801.0
3191187,809.0
3192188,952.0
3193189,961.0
3194190,929.0
3195191,950.0
3196192,922.0
3197193,917.0
3198194,992.0
3199195,958.0
3200196,757.0
3201197,968.0
3202198,919.0
3203199,945.0
3204200,973.0
3205201,956.0
3206202,997.0
3207203,954.0
3208204,6.0
3209205,904.0
3210206,789.0
3211207,973.0
3212208,982.0
3213209,972.0
3214210,965.0
3215211,960.0
3216212,464.0
3217213,796.0
3218214,942.0
3219215,987.0
3220216,932.0
3221217,976.0
3222218,947.0
3223219,969.0
3224220,952.0
3225221,872.0
3226222,166.0
3227223,967.0
3228224,861.0
3229225,947.0
3230226,933.0
3231227,703.0
3232228,964.0
3233229,964.0
3234230,549.0
3235231,951.0
3236232,823.0
3237233,905.0
3238234,937.0
3239235,936.0
3240236,962.0
3241237,977.0
3242238,969.0
3243239,973.0
3244240,919.0
3245241,972.0
3246242,991.0
3247243,965.0
3248244,850.0
3249245,987.0
3250246,985.0
3251247,954.0
3252248,498.0
3253249,976.0
3254250,955.0
3255251,948.0
3256252,988.0
3257253,923.0
3258254,743.0
3259255,956.0
3260256,920.0
3261257,564.0
3262258,962.0
3263259,930.0
3264260,902.0
3265261,971.0
3266262,628.0
3267263,851.0
3268264,938.0
3269265,1000.0
3270266,965.0
3271267,926.0
3272268,915.0
3273269,955.0
3274270,946.0
3275271,936.0
3276272,949.0
3277273,862.0
3278274,937.0
3279275,984.0
3280276,944.0
3281277,944.0
3282278,971.0
3283279,959.0
3284280,980.0
3285281,961.0
3286282,835.0
3287283,685.0
3288284,936.0
3289285,981.0
3290286,976.0
3291287,976.0
3292288,927.0
3293289,845.0
3294290,271.0
3295291,949.0
3296292,933.0
3297293,951.0
3298294,978.0
3299295,950.0
3300296,354.0
3301297,984.0
3302298,992.0
3303299,740.0
3304300,967.0
3305301,956.0
3306302,841.0
3307303,984.0
3308304,966.0
3309305,887.0
3310306,936.0
3311307,917.0
3312308,929.0
3313309,987.0
3314310,958.0
3315311,985.0
3316312,979.0
3317313,988.0
3318314,968.0
3319315,932.0
3320316,941.0
3321317,950.0
3322318,726.0
3323319,964.0
3324320,991.0
3325321,939.0
3326322,966.0
3327323,942.0
3328324,891.0
3329325,953.0
3330326,860.0
3331327,971.0
3332328,958.0
3333329,945.0
3334330,972.0
3335331,963.0
3336332,977.0
3337333,948.0
3338334,793.0
3339335,928.0
3340336,933.0
3341337,967.0
3342338,922.0
3343339,970.0
3344340,997.0
3345341,960.0
3346342,947.0
3347343,971.0
3348344,870.0
3349345,973.0
3350346,958.0
3351347,961.0
3352348,947.0
3353349,933.0
3354350,945.0
3355351,972.0
3356352,725.0
3357353,937.0
3358354,943.0
3359355,841.0
3360356,903.0
3361357,985.0
3362358,942.0
3363359,965.0
3364360,947.0
3365361,951.0
3366362,942.0
3367363,805.0
3368364,947.0
3369365,936.0
3370366,957.0
3371367,884.0
3372368,944.0
3373369,941.0
3374370,979.0
3375371,848.0
3376372,1000.0
3377373,867.0
3378374,910.0
3379375,945.0
3380376,957.0
3381377,899.0
3382378,899.0
3383379,976.0
3384380,943.0
3385381,973.0
3386382,956.0
3387383,939.0
3388384,938.0
3389385,969.0
3390386,965.0
3391387,943.0
3392388,952.0
3393389,908.0
3394390,952.0
3395391,995.0
3396392,933.0
3397393,833.0
3398394,923.0
3399395,714.0
3400396,961.0
3401397,957.0
3402398,987.0
3403399,920.0
3404400,933.0
3405401,978.0
3406402,967.0
3407403,833.0
3408404,858.0
3409405,954.0
3410406,946.0
3411407,982.0
3412408,689.0
3413409,962.0
3414410,928.0
3415411,976.0
3416412,894.0
3417413,966.0
3418414,734.0
3419415,820.0
3420416,953.0
3421417,938.0
3422418,899.0
3423419,905.0
3424420,893.0
3425421,924.0
3426422,978.0
3427423,960.0
3428424,989.0
3429425,940.0
3430426,974.0
3431427,813.0
3432428,933.0
3433429,815.0
3434430,969.0
3435431,562.0
3436432,990.0
3437433,937.0
3438434,954.0
3439435,977.0
3440436,921.0
3441437,999.0
3442438,908.0
3443439,906.0
3444440,1000.0
3445441,802.0
3446442,948.0
3447443,961.0
3448444,932.0
3449445,953.0
3450446,910.0
3451447,880.0
3452448,952.0
3453449,941.0
3454450,987.0
3455451,963.0
3456452,956.0
3457453,889.0
3458454,908.0
3459455,986.0
3460456,999.0
3461457,922.0
3462458,903.0
3463459,965.0
3464460,951.0
3465461,909.0
3466462,810.0
3467463,931.0
3468464,947.0
3469465,832.0
3470466,637.0
3471467,945.0
3472468,919.0
3473469,975.0
3474470,920.0
3475471,910.0
3476472,964.0
3477473,935.0
3478474,993.0
3479475,926.0
3480476,983.0
3481477,855.0
3482478,938.0
3483479,959.0
3484480,974.0
3485481,989.0
3486482,915.0
3487483,968.0
3488484,939.0
3489485,917.0
3490486,984.0
3491487,910.0
3492488,867.0
3493489,901.0
3494490,928.0
3495491,999.0
3496492,984.0
3497493,935.0
3498494,934.0
3499495,979.0
3500496,965.0
3501497,948.0
3502498,933.0
3503499,853.0
3504500,936.0
3505501,940.0
3506502,932.0
3507503,965.0
3508504,954.0
3509505,937.0
3510506,936.0
3511507,973.0
3512508,912.0
3513509,961.0
3514510,940.0
3515511,972.0
3516512,954.0
3517513,726.0
3518514,987.0
3519515,984.0
3520516,911.0
3521517,945.0
3522518,947.0
3523519,616.0
3524520,962.0
3525521,906.0
3526522,824.0
3527523,973.0
3528524,898.0
3529525,930.0
3530526,898.0
3531527,903.0
3532528,981.0
3533529,859.0
3534530,960.0
3535531,31.0
3536532,954.0
3537533,930.0
3538534,821.0
3539535,957.0
3540536,941.0
3541537,968.0
3542538,919.0
3543539,953.0
3544540,981.0
3545541,809.0
3546542,915.0
3547543,924.0
3548544,983.0
3549545,878.0
3550546,935.0
3551547,892.0
3552548,983.0
3553549,998.0
3554550,958.0
3555551,963.0
3556552,951.0
3557553,954.0
3558554,910.0
3559555,970.0
3560556,803.0
3561557,963.0
3562558,947.0
3563559,477.0
3564560,869.0
3565561,968.0
3566562,905.0
3567563,918.0
3568564,953.0
3569565,828.0
3570566,951.0
3571567,871.0
3572568,930.0
3573569,918.0
3574570,942.0
3575571,949.0
3576572,939.0
3577573,991.0
3578574,928.0
3579575,933.0
3580576,935.0
3581577,930.0
3582578,968.0
3583579,935.0
3584580,955.0
3585581,982.0
3586582,916.0
3587583,953.0
3588584,902.0
3589585,910.0
3590586,989.0
3591587,982.0
3592588,933.0
3593589,967.0
3594590,980.0
3595591,940.0
3596592,915.0
3597593,949.0
3598594,930.0
3599595,968.0
3600596,942.0
3601597,910.0
3602598,906.0
3603599,950.0
3604600,923.0
3605601,852.0
3606602,956.0
3607603,978.0
3608604,803.0
3609605,976.0
3610606,990.0
3611607,943.0
3612608,940.0
3613609,960.0
3614610,954.0
3615611,860.0
3616612,778.0
3617613,934.0
3618614,855.0
3619615,903.0
3620616,940.0
