timestep,episodic_return
1873871,822.0
1874872,952.0
1875873,938.0
1876874,955.0
1877875,974.0
1878876,899.0
1879877,44.0
1880878,844.0
1881879,939.0
1882880,760.0
1883881,947.0
1884882,915.0
1885883,930.0
1886884,915.0
1887885,925.0
1888886,995.0
1889887,817.0
1890888,740.0
1891889,910.0
1892890,933.0
1893891,836.0
1894892,971.0
1895893,935.0
1896894,918.0
1897895,979.0
1898896,953.0
1899897,848.0
1900898,884.0
1901899,926.0
1902900,734.0
1903901,858.0
1904902,743.0
1905903,729.0
1906904,794.0
1907905,756.0
1908906,589.0
1909907,867.0
1910908,860.0
1911909,937.0
1912910,921.0
1913911,936.0
1914912,653.0
1915913,972.0
1916914,968.0
1917915,942.0
1918916,872.0
1919917,881.0
1920918,857.0
1921919,344.0
1922920,750.0
1923921,820.0
1924922,909.0
1925923,865.0
1926924,953.0
1927925,956.0
1928926,793.0
1929927,896.0
1930928,612.0
1931929,968.0
1932930,931.0
1933931,934.0
1934932,934.0
1935933,951.0
1936934,950.0
1937935,919.0
1938936,948.0
1939937,0.0
1940938,874.0
1941939,928.0
1942940,919.0
1943941,922.0
1944942,921.0
1945943,949.0
1946944,940.0
1947945,708.0
1948946,737.0
1949947,943.0
1950948,994.0
1951949,789.0
1952950,897.0
1953951,933.0
1954952,196.0
1955953,880.0
1956954,961.0
1957955,906.0
1958956,1000.0
1959957,938.0
1960958,925.0
1961959,964.0
1962960,940.0
1963961,974.0
1964962,960.0
1965963,461.0
1966964,691.0
1967965,946.0
1968966,669.0
1969967,962.0
1970968,915.0
1971969,838.0
1972970,946.0
1973971,926.0
1974972,546.0
1975973,911.0
1976974,840.0
1977975,925.0
1978976,966.0
1979977,875.0
1980978,750.0
1981979,884.0
1982980,914.0
1983981,924.0
1984982,785.0
1985983,931.0
1986984,969.0
1987985,763.0
1988986,816.0
1989987,985.0
1990988,813.0
1991989,978.0
1992990,856.0
1993991,896.0
1994992,920.0
1995993,670.0
1996994,971.0
1997995,921.0
1998996,967.0
1999997,898.0
2000998,0.0
2001999,747.0
2003000,598.0
2004001,987.0
2005002,919.0
2006003,929.0
2007004,938.0
2008005,854.0
2009006,962.0
2010007,924.0
2011008,868.0
2012009,799.0
2013010,988.0
2014011,631.0
2015012,864.0
2016013,969.0
2017014,963.0
2018015,667.0
2019016,935.0
2020017,953.0
2021018,923.0
2022019,572.0
2023020,932.0
2024021,906.0
2025022,751.0
2026023,958.0
2027024,877.0
2028025,929.0
2029026,909.0
2030027,687.0
2031028,970.0
2032029,919.0
2033030,971.0
2034031,815.0
2035032,933.0
2036033,983.0
2037034,916.0
2038035,948.0
2039036,865.0
2040037,964.0
2041038,964.0
2042039,937.0
2043040,952.0
2044041,952.0
2045042,903.0
2046043,824.0
2047044,880.0
2048045,937.0
2049046,934.0
2050047,936.0
2051048,606.0
2052049,959.0
2053050,932.0
2054051,933.0
2055052,953.0
2056053,903.0
2057054,926.0
2058055,756.0
2059056,778.0
2060057,947.0
2061058,940.0
2062059,958.0
2063060,891.0
2064061,501.0
2065062,961.0
2066063,913.0
2067064,933.0
2068065,782.0
2069066,910.0
2070067,944.0
2071068,926.0
2072069,800.0
2073070,911.0
2074071,776.0
2075072,978.0
2076073,889.0
2077074,343.0
2078075,814.0
2079076,0.0
2080077,957.0
2081078,940.0
2082079,782.0
2083080,959.0
2084081,957.0
2085082,940.0
2086083,905.0
2087084,850.0
2088085,957.0
2089086,834.0
2090087,583.0
2091088,807.0
2092089,526.0
2093090,942.0
2094091,918.0
2095092,660.0
2096093,965.0
2097094,946.0
2098095,942.0
2099096,815.0
2100097,752.0
2101098,942.0
2102099,943.0
2103100,936.0
2104101,969.0
2105102,916.0
2106103,761.0
2107104,902.0
2108105,662.0
2109106,959.0
2110107,953.0
2111108,801.0
2112109,968.0
2113110,910.0
2114111,875.0
2115112,888.0
2116113,776.0
2117114,853.0
2118115,965.0
2119116,972.0
2120117,900.0
2121118,966.0
2122119,904.0
2123120,858.0
2124121,856.0
2125122,952.0
2126123,86.0
2127124,957.0
2128125,574.0
2129126,621.0
2130127,765.0
2131128,917.0
2132129,949.0
2133130,937.0
2134131,959.0
2135132,923.0
2136133,924.0
2137134,983.0
2138135,952.0
2139136,920.0
2140137,856.0
2141138,966.0
2142139,779.0
2143140,966.0
2144141,922.0
2145142,694.0
2146143,873.0
2147144,922.0
2148145,976.0
2149146,919.0
2150147,909.0
2151148,767.0
2152149,0.0
2153150,937.0
2154151,913.0
2155152,897.0
2156153,947.0
2157154,820.0
2158155,884.0
2159156,1000.0
2160157,963.0
2161158,855.0
2162159,845.0
2163160,808.0
2164161,938.0
2165162,719.0
2166163,484.0
2167164,847.0
2168165,993.0
2169166,852.0
2170167,874.0
2171168,173.0
2172169,832.0
2173170,972.0
2174171,894.0
2175172,798.0
2176173,980.0
2177174,937.0
2178175,978.0
2179176,981.0
2180177,943.0
2181178,819.0
2182179,919.0
2183180,944.0
2184181,40.0
2185182,987.0
2186183,267.0
2187184,966.0
2188185,951.0
2189186,912.0
2190187,934.0
2191188,918.0
2192189,430.0
2193190,924.0
2194191,917.0
2195192,918.0
2196193,951.0
2197194,653.0
2198195,608.0
2199196,685.0
2200197,967.0
2201198,859.0
2202199,947.0
2203200,934.0
2204201,860.0
2205202,831.0
2206203,540.0
2207204,270.0
2208205,913.0
2209206,949.0
2210207,679.0
2211208,950.0
2212209,896.0
2213210,671.0
2214211,930.0
2215212,935.0
2216213,561.0
2217214,632.0
2218215,964.0
2219216,892.0
2220217,256.0
2221218,834.0
2222219,954.0
2223220,901.0
2224221,773.0
2225222,943.0
2226223,921.0
2227224,979.0
2228225,781.0
2229226,932.0
2230227,846.0
2231228,964.0
2232229,912.0
2233230,956.0
2234231,969.0
2235232,828.0
2236233,826.0
2237234,818.0
2238235,890.0
2239236,986.0
2240237,892.0
2241238,919.0
2242239,934.0
2243240,250.0
2244241,924.0
2245242,825.0
2246243,928.0
2247244,938.0
2248245,908.0
2249246,952.0
2250247,791.0
2251248,976.0
2252249,923.0
2253250,819.0
2254251,954.0
2255252,833.0
2256253,837.0
2257254,931.0
2258255,798.0
2259256,942.0
2260257,769.0
2261258,927.0
2262259,952.0
2263260,944.0
2264261,918.0
2265262,977.0
2266263,948.0
2267264,996.0
2268265,817.0
2269266,953.0
2270267,880.0
2271268,899.0
2272269,967.0
2273270,976.0
2274271,959.0
2275272,923.0
2276273,988.0
2277274,846.0
2278275,808.0
2279276,899.0
2280277,357.0
2281278,643.0
2282279,909.0
2283280,915.0
2284281,927.0
2285282,971.0
2286283,383.0
2287284,836.0
2288285,928.0
2289286,943.0
2290287,947.0
2291288,938.0
2292289,934.0
2293290,930.0
2294291,895.0
2295292,898.0
2296293,144.0
2297294,927.0
2298295,801.0
2299296,897.0
2300297,825.0
2301298,820.0
2302299,723.0
2303300,837.0
2304301,0.0
2305302,895.0
2306303,904.0
2307304,962.0
2308305,941.0
2309306,943.0
2310307,816.0
2311308,923.0
2312309,934.0
2313310,912.0
2314311,953.0
2315312,946.0
2316313,739.0
2317314,481.0
2318315,977.0
2319316,914.0
2320317,899.0
2321318,960.0
2322319,970.0
2323320,936.0
2324321,853.0
2325322,972.0
2326323,965.0
2327324,520.0
2328325,994.0
2329326,939.0
2330327,944.0
2331328,917.0
2332329,910.0
2333330,946.0
2334331,941.0
2335332,958.0
2336333,792.0
2337334,955.0
2338335,949.0
2339336,941.0
2340337,444.0
2341338,934.0
2342339,926.0
2343340,661.0
2344341,942.0
2345342,705.0
2346343,871.0
2347344,906.0
2348345,952.0
2349346,876.0
2350347,851.0
2351348,862.0
2352349,663.0
2353350,223.0
2354351,430.0
2355352,905.0
2356353,901.0
2357354,921.0
2358355,829.0
2359356,635.0
2360357,924.0
2361358,899.0
2362359,916.0
2363360,953.0
2364361,960.0
2365362,933.0
2366363,941.0
2367364,868.0
2368365,919.0
2369366,941.0
2370367,914.0
2371368,477.0
2372369,920.0
2373370,978.0
2374371,960.0
2375372,928.0
2376373,954.0
2377374,170.0
2378375,927.0
2379376,899.0
2380377,389.0
2381378,982.0
2382379,945.0
2383380,949.0
2384381,840.0
2385382,919.0
2386383,893.0
2387384,741.0
2388385,892.0
2389386,456.0
2390387,939.0
2391388,758.0
2392389,887.0
2393390,963.0
2394391,920.0
2395392,951.0
2396393,927.0
2397394,899.0
2398395,828.0
2399396,905.0
2400397,961.0
2401398,871.0
2402399,772.0
2403400,927.0
2404401,961.0
2405402,919.0
2406403,934.0
2407404,714.0
2408405,960.0
2409406,809.0
2410407,754.0
2411408,959.0
2412409,995.0
2413410,879.0
2414411,949.0
2415412,722.0
2416413,0.0
2417414,954.0
2418415,899.0
2419416,907.0
2420417,890.0
2421418,180.0
2422419,752.0
2423420,897.0
2424421,462.0
2425422,920.0
2426423,882.0
2427424,913.0
2428425,845.0
2429426,939.0
2430427,940.0
2431428,931.0
2432429,947.0
2433430,863.0
2434431,0.0
2435432,12.0
2436433,891.0
2437434,912.0
2438435,912.0
2439436,905.0
2440437,844.0
2441438,869.0
2442439,944.0
2443440,917.0
2444441,917.0
2445442,856.0
2446443,874.0
2447444,965.0
2448445,555.0
2449446,899.0
2450447,841.0
2451448,704.0
2452449,964.0
2453450,952.0
2454451,723.0
2455452,924.0
2456453,922.0
2457454,949.0
2458455,929.0
2459456,958.0
2460457,966.0
2461458,920.0
2462459,789.0
2463460,944.0
2464461,918.0
2465462,899.0
2466463,932.0
2467464,961.0
2468465,927.0
2469466,940.0
2470467,522.0
2471468,883.0
2472469,765.0
2473470,947.0
2474471,924.0
2475472,922.0
2476473,981.0
2477474,934.0
2478475,351.0
2479476,967.0
2480477,968.0
2481478,838.0
2482479,875.0
2483480,977.0
2484481,894.0
2485482,820.0
2486483,972.0
2487484,939.0
2488485,823.0
2489486,698.0
2490487,910.0
2491488,928.0
2492489,923.0
2493490,887.0
2494491,952.0
2495492,906.0
2496493,890.0
2497494,818.0
2498495,928.0
2499496,864.0
2500497,899.0
2501498,875.0
2502499,928.0
2503500,957.0
2504501,911.0
2505502,732.0
2506503,958.0
2507504,993.0
2508505,958.0
2509506,949.0
2510507,933.0
2511508,924.0
2512509,924.0
2513510,949.0
2514511,511.0
2515512,880.0
2516513,945.0
2517514,774.0
2518515,857.0
2519516,753.0
2520517,985.0
2521518,912.0
2522519,943.0
2523520,925.0
2524521,913.0
2525522,808.0
2526523,737.0
2527524,948.0
2528525,904.0
2529526,919.0
2530527,947.0
2531528,986.0
2532529,945.0
2533530,752.0
2534531,884.0
2535532,962.0
2536533,873.0
2537534,949.0
2538535,665.0
2539536,834.0
2540537,975.0
2541538,875.0
2542539,929.0
2543540,926.0
2544541,915.0
2545542,645.0
2546543,925.0
2547544,933.0
2548545,997.0
2549546,932.0
2550547,916.0
2551548,123.0
2552549,952.0
2553550,962.0
2554551,500.0
2555552,712.0
2556553,680.0
2557554,84.0
2558555,871.0
2559556,969.0
2560557,836.0
2561558,957.0
2562559,924.0
2563560,525.0
2564561,949.0
2565562,979.0
2566563,922.0
2567564,868.0
2568565,929.0
2569566,957.0
2570567,884.0
2571568,967.0
2572569,875.0
2573570,667.0
2574571,959.0
2575572,941.0
2576573,913.0
2577574,756.0
2578575,418.0
2579576,952.0
2580577,958.0
2581578,922.0
2582579,942.0
2583580,920.0
2584581,811.0
2585582,880.0
2586583,951.0
2587584,954.0
2588585,599.0
2589586,167.0
2590587,959.0
2591588,959.0
2592589,934.0
2593590,712.0
2594591,278.0
2595592,528.0
2596593,796.0
2597594,262.0
2598595,928.0
2599596,912.0
2600597,952.0
2601598,907.0
2602599,929.0
2603600,923.0
2604601,968.0
2605602,958.0
2606603,191.0
2607604,966.0
2608605,833.0
2609606,864.0
2610607,920.0
2611608,789.0
2612609,936.0
2613610,863.0
2614611,947.0
2615612,429.0
2616613,974.0
2617614,946.0
2618615,311.0
2619616,858.0
2620617,959.0
2621618,948.0
2622619,949.0
2623620,923.0
2624621,850.0
2625622,992.0
2626623,934.0
2627624,931.0
2628625,916.0
2629626,292.0
2630627,933.0
2631628,875.0
2632629,739.0
2633630,764.0
2634631,817.0
2635632,928.0
2636633,254.0
2637634,895.0
2638635,569.0
2639636,821.0
2640637,984.0
2641638,828.0
2642639,720.0
2643640,870.0
2644641,961.0
2645642,980.0
2646643,940.0
2647644,991.0
2648645,943.0
2649646,609.0
2650647,924.0
2651648,957.0
2652649,813.0
2653650,894.0
2654651,958.0
2655652,940.0
2656653,1000.0
2657654,944.0
2658655,987.0
2659656,888.0
2660657,933.0
2661658,974.0
2662659,929.0
2663660,925.0
2664661,956.0
2665662,714.0
2666663,913.0
2667664,985.0
2668665,710.0
2669666,298.0
2670667,961.0
2671668,429.0
2672669,0.0
2673670,721.0
2674671,531.0
2675672,989.0
2676673,886.0
2677674,746.0
2678675,972.0
2679676,974.0
2680677,967.0
2681678,917.0
2682679,943.0
2683680,884.0
2684681,766.0
2685682,866.0
2686683,784.0
2687684,926.0
2688685,809.0
2689686,934.0
2690687,852.0
2691688,933.0
2692689,981.0
2693690,957.0
2694691,962.0
2695692,972.0
2696693,945.0
2697694,861.0
2698695,907.0
2699696,950.0
2700697,965.0
2701698,835.0
2702699,940.0
2703700,644.0
2704701,705.0
2705702,734.0
2706703,920.0
2707704,928.0
2708705,909.0
2709706,966.0
2710707,818.0
2711708,823.0
2712709,796.0
2713710,923.0
2714711,932.0
2715712,971.0
2716713,945.0
2717714,790.0
2718715,744.0
2719716,952.0
2720717,805.0
2721718,918.0
2722719,855.0
2723720,958.0
2724721,891.0
2725722,976.0
2726723,961.0
2727724,973.0
2728725,791.0
2729726,968.0
2730727,878.0
2731728,970.0
2732729,955.0
2733730,58.0
2734731,949.0
2735732,647.0
2736733,937.0
2737734,949.0
2738735,977.0
2739736,700.0
2740737,988.0
2741738,861.0
2742739,920.0
2743740,653.0
2744741,971.0
2745742,974.0
2746743,964.0
2747744,853.0
2748745,923.0
2749746,783.0
2750747,704.0
2751748,861.0
2752749,974.0
2753750,845.0
2754751,913.0
2755752,940.0
2756753,962.0
2757754,269.0
2758755,820.0
2759756,883.0
2760757,941.0
2761758,871.0
2762759,816.0
2763760,933.0
2764761,947.0
2765762,6.0
2766763,850.0
2767764,936.0
2768765,949.0
2769766,949.0
2770767,958.0
2771768,955.0
2772769,938.0
2773770,891.0
2774771,884.0
2775772,947.0
2776773,972.0
2777774,794.0
2778775,907.0
2779776,681.0
2780777,980.0
2781778,945.0
2782779,940.0
2783780,909.0
2784781,996.0
2785782,946.0
2786783,706.0
2787784,963.0
2788785,951.0
2789786,940.0
2790787,886.0
2791788,885.0
2792789,622.0
2793790,858.0
2794791,913.0
2795792,926.0
2796793,991.0
2797794,905.0
2798795,950.0
2799796,160.0
2800797,839.0
2801798,955.0
2802799,735.0
2803800,857.0
2804801,904.0
2805802,941.0
2806803,971.0
2807804,903.0
2808805,920.0
2809806,928.0
2810807,825.0
2811808,952.0
2812809,936.0
2813810,931.0
2814811,932.0
2815812,703.0
2816813,946.0
2817814,951.0
2818815,951.0
2819816,898.0
2820817,821.0
2821818,609.0
2822819,758.0
2823820,969.0
2824821,907.0
2825822,850.0
2826823,823.0
2827824,988.0
2828825,917.0
2829826,975.0
2830827,986.0
2831828,656.0
2832829,944.0
2833830,925.0
2834831,901.0
2835832,812.0
2836833,928.0
2837834,569.0
2838835,959.0
2839836,786.0
2840837,946.0
2841838,954.0
2842839,757.0
2843840,932.0
2844841,959.0
2845842,911.0
2846843,973.0
2847844,772.0
2848845,576.0
2849846,858.0
2850847,963.0
2851848,943.0
2852849,964.0
2853850,933.0
2854851,968.0
2855852,975.0
2856853,335.0
2857854,908.0
2858855,751.0
2859856,593.0
2860857,931.0
2861858,902.0
2862859,921.0
2863860,917.0
2864861,938.0
2865862,851.0
2866863,838.0
2867864,992.0
2868865,942.0
2869866,825.0
2870867,961.0
2871868,925.0
2872869,898.0
2873870,827.0
2874871,864.0
2875872,930.0
2876873,763.0
2877874,977.0
2878875,987.0
2879876,961.0
2880877,958.0
2881878,974.0
2882879,910.0
2883880,728.0
2884881,895.0
2885882,955.0
2886883,854.0
2887884,938.0
2888885,941.0
2889886,955.0
2890887,979.0
2891888,957.0
2892889,779.0
2893890,898.0
2894891,905.0
2895892,949.0
2896893,984.0
2897894,938.0
2898895,933.0
2899896,938.0
2900897,950.0
2901898,769.0
2902899,898.0
2903900,963.0
2904901,936.0
2905902,980.0
2906903,842.0
2907904,752.0
2908905,956.0
2909906,861.0
2910907,987.0
2911908,929.0
2912909,918.0
2913910,443.0
2914911,923.0
2915912,841.0
2916913,734.0
2917914,901.0
2918915,993.0
2919916,920.0
2920917,974.0
2921918,938.0
2922919,719.0
2923920,836.0
2924921,891.0
2925922,848.0
2926923,978.0
2927924,937.0
2928925,884.0
2929926,864.0
2930927,985.0
2931928,890.0
2932929,949.0
2933930,123.0
2934931,921.0
2935932,707.0
2936933,843.0
2937934,490.0
2938935,689.0
2939936,909.0
2940937,896.0
2941938,980.0
2942939,895.0
2943940,806.0
2944941,869.0
2945942,943.0
2946943,738.0
2947944,927.0
2948945,963.0
2949946,960.0
2950947,898.0
2951948,300.0
2952949,914.0
2953950,961.0
2954951,916.0
2955952,756.0
2956953,944.0
2957954,600.0
2958955,837.0
2959956,248.0
2960957,973.0
2961958,707.0
2962959,829.0
2963960,932.0
2964961,773.0
2965962,944.0
2966963,795.0
2967964,978.0
2968965,913.0
2969966,865.0
2970967,823.0
2971968,957.0
2972969,796.0
2973970,783.0
2974971,633.0
2975972,901.0
2976973,738.0
2977974,952.0
2978975,0.0
2979976,884.0
2980977,934.0
2981978,980.0
2982979,958.0
2983980,904.0
2984981,1000.0
2985982,945.0
2986983,992.0
2987984,494.0
2988985,616.0
2989986,945.0
2990987,718.0
2991988,901.0
2992989,121.0
2993990,791.0
2994991,945.0
2995992,548.0
2996993,946.0
2997994,848.0
2998995,931.0
2999996,962.0
3000997,915.0
3001998,811.0
3002999,981.0
3004000,812.0
3005001,974.0
3006002,954.0
3007003,909.0
3008004,973.0
3009005,595.0
3010006,916.0
3011007,763.0
3012008,923.0
3013009,483.0
3014010,996.0
3015011,844.0
3016012,970.0
3017013,848.0
3018014,955.0
3019015,989.0
3020016,910.0
3021017,949.0
3022018,964.0
3023019,953.0
3024020,857.0
3025021,901.0
3026022,897.0
3027023,969.0
3028024,927.0
3029025,719.0
3030026,718.0
3031027,881.0
3032028,801.0
3033029,807.0
3034030,824.0
3035031,808.0
3036032,897.0
3037033,682.0
3038034,838.0
3039035,414.0
3040036,806.0
3041037,946.0
3042038,878.0
3043039,949.0
3044040,849.0
3045041,883.0
3046042,827.0
3047043,778.0
3048044,949.0
3049045,713.0
3050046,981.0
3051047,716.0
3052048,948.0
3053049,898.0
3054050,263.0
3055051,966.0
3056052,911.0
3057053,964.0
3058054,848.0
3059055,929.0
3060056,919.0
3061057,689.0
3062058,968.0
3063059,852.0
3064060,937.0
3065061,676.0
3066062,916.0
3067063,913.0
3068064,267.0
3069065,914.0
3070066,937.0
3071067,951.0
3072068,781.0
3073069,863.0
3074070,75.0
3075071,435.0
3076072,926.0
3077073,857.0
3078074,946.0
3079075,869.0
3080076,744.0
3081077,828.0
3082078,947.0
3083079,962.0
3084080,941.0
3085081,913.0
3086082,892.0
3087083,953.0
3088084,932.0
3089085,727.0
3090086,918.0
3091087,837.0
3092088,783.0
3093089,960.0
3094090,945.0
3095091,765.0
3096092,825.0
3097093,483.0
3098094,915.0
3099095,953.0
3100096,915.0
3101097,876.0
3102098,834.0
3103099,974.0
3104100,796.0
3105101,857.0
3106102,951.0
3107103,824.0
3108104,953.0
3109105,975.0
3110106,727.0
3111107,933.0
3112108,937.0
3113109,701.0
3114110,961.0
3115111,833.0
3116112,894.0
3117113,757.0
3118114,932.0
3119115,933.0
3120116,974.0
3121117,887.0
3122118,732.0
3123119,993.0
3124120,947.0
3125121,767.0
3126122,961.0
3127123,929.0
3128124,867.0
3129125,602.0
3130126,757.0
3131127,923.0
3132128,882.0
3133129,936.0
3134130,693.0
3135131,834.0
3136132,758.0
3137133,217.0
3138134,0.0
3139135,766.0
3140136,948.0
3141137,947.0
3142138,729.0
3143139,806.0
3144140,930.0
3145141,943.0
3146142,942.0
3147143,390.0
3148144,972.0
3149145,974.0
3150146,682.0
3151147,946.0
3152148,981.0
3153149,946.0
3154150,947.0
3155151,938.0
3156152,764.0
3157153,963.0
3158154,431.0
3159155,665.0
3160156,933.0
3161157,846.0
3162158,945.0
3163159,951.0
3164160,943.0
3165161,825.0
3166162,936.0
3167163,669.0
3168164,975.0
3169165,774.0
3170166,959.0
3171167,972.0
3172168,826.0
3173169,909.0
3174170,3.0
3175171,952.0
3176172,854.0
3177173,949.0
3178174,923.0
3179175,480.0
3180176,778.0
3181177,921.0
3182178,974.0
3183179,964.0
3184180,943.0
3185181,796.0
3186182,976.0
3187183,943.0
3188184,968.0
3189185,928.0
3190186,489.0
3191187,885.0
3192188,962.0
3193189,931.0
3194190,941.0
3195191,920.0
3196192,957.0
3197193,950.0
3198194,789.0
3199195,927.0
3200196,945.0
3201197,947.0
3202198,963.0
3203199,918.0
3204200,935.0
3205201,924.0
3206202,700.0
3207203,812.0
3208204,951.0
3209205,972.0
3210206,960.0
3211207,872.0
3212208,955.0
3213209,818.0
3214210,920.0
3215211,321.0
3216212,941.0
3217213,960.0
3218214,113.0
3219215,936.0
3220216,907.0
3221217,984.0
3222218,922.0
3223219,965.0
3224220,963.0
3225221,885.0
3226222,928.0
3227223,967.0
3228224,976.0
3229225,972.0
3230226,925.0
3231227,775.0
3232228,864.0
3233229,910.0
3234230,827.0
3235231,935.0
3236232,895.0
3237233,975.0
3238234,935.0
3239235,953.0
3240236,966.0
3241237,952.0
3242238,923.0
3243239,941.0
3244240,873.0
3245241,961.0
3246242,963.0
3247243,519.0
3248244,988.0
3249245,933.0
3250246,514.0
3251247,830.0
3252248,827.0
3253249,888.0
3254250,969.0
3255251,946.0
3256252,926.0
3257253,962.0
3258254,922.0
3259255,942.0
3260256,772.0
3261257,963.0
3262258,803.0
3263259,956.0
3264260,950.0
3265261,954.0
3266262,575.0
3267263,708.0
3268264,996.0
3269265,961.0
3270266,952.0
3271267,921.0
3272268,983.0
3273269,955.0
3274270,678.0
3275271,0.0
3276272,929.0
3277273,970.0
3278274,892.0
3279275,983.0
3280276,865.0
3281277,967.0
3282278,401.0
3283279,627.0
3284280,964.0
3285281,915.0
3286282,927.0
3287283,812.0
3288284,990.0
3289285,971.0
3290286,959.0
3291287,956.0
3292288,941.0
3293289,935.0
3294290,959.0
3295291,791.0
3296292,869.0
3297293,984.0
3298294,537.0
3299295,961.0
3300296,899.0
3301297,961.0
3302298,971.0
3303299,919.0
3304300,937.0
3305301,990.0
3306302,943.0
3307303,956.0
3308304,939.0
3309305,938.0
3310306,935.0
3311307,953.0
3312308,984.0
3313309,868.0
3314310,959.0
3315311,699.0
3316312,758.0
3317313,934.0
3318314,930.0
3319315,857.0
3320316,952.0
3321317,458.0
3322318,930.0
3323319,1000.0
3324320,932.0
3325321,992.0
3326322,958.0
3327323,925.0
3328324,814.0
3329325,903.0
3330326,961.0
3331327,887.0
3332328,747.0
3333329,945.0
3334330,915.0
3335331,770.0
3336332,937.0
3337333,896.0
3338334,916.0
3339335,869.0
3340336,698.0
3341337,939.0
3342338,970.0
3343339,769.0
3344340,943.0
3345341,972.0
3346342,874.0
3347343,922.0
3348344,624.0
3349345,952.0
3350346,956.0
3351347,710.0
3352348,942.0
3353349,416.0
3354350,902.0
3355351,955.0
3356352,956.0
3357353,920.0
3358354,867.0
3359355,953.0
3360356,740.0
3361357,947.0
3362358,937.0
3363359,957.0
3364360,947.0
3365361,841.0
3366362,511.0
3367363,941.0
3368364,836.0
3369365,974.0
3370366,976.0
3371367,829.0
3372368,916.0
3373369,698.0
3374370,877.0
3375371,789.0
3376372,271.0
3377373,853.0
3378374,1000.0
3379375,922.0
3380376,925.0
3381377,781.0
3382378,874.0
3383379,917.0
3384380,940.0
3385381,989.0
3386382,994.0
3387383,968.0
3388384,934.0
3389385,802.0
3390386,960.0
3391387,128.0
3392388,910.0
3393389,947.0
3394390,974.0
3395391,895.0
3396392,916.0
3397393,915.0
3398394,983.0
3399395,631.0
3400396,908.0
3401397,808.0
3402398,933.0
3403399,527.0
3404400,894.0
3405401,0.0
3406402,974.0
3407403,893.0
3408404,949.0
3409405,0.0
3410406,946.0
3411407,13.0
3412408,945.0
3413409,928.0
3414410,952.0
3415411,953.0
3416412,930.0
3417413,801.0
3418414,835.0
3419415,847.0
3420416,930.0
3421417,920.0
3422418,925.0
3423419,971.0
3424420,878.0
3425421,789.0
3426422,836.0
3427423,977.0
3428424,960.0
3429425,842.0
3430426,986.0
3431427,965.0
3432428,970.0
3433429,978.0
3434430,922.0
3435431,974.0
3436432,974.0
3437433,955.0
3438434,835.0
3439435,942.0
3440436,956.0
3441437,950.0
3442438,892.0
3443439,517.0
3444440,930.0
3445441,965.0
3446442,0.0
3447443,776.0
3448444,950.0
3449445,952.0
3450446,971.0
3451447,948.0
3452448,898.0
3453449,919.0
3454450,141.0
3455451,778.0
3456452,929.0
3457453,944.0
3458454,976.0
3459455,955.0
3460456,964.0
3461457,910.0
3462458,812.0
3463459,944.0
3464460,500.0
3465461,928.0
3466462,700.0
3467463,982.0
3468464,840.0
3469465,973.0
3470466,879.0
3471467,903.0
3472468,933.0
3473469,884.0
3474470,930.0
3475471,950.0
3476472,922.0
3477473,916.0
3478474,978.0
3479475,764.0
3480476,672.0
3481477,983.0
3482478,943.0
3483479,992.0
3484480,982.0
3485481,929.0
3486482,937.0
3487483,967.0
3488484,943.0
3489485,948.0
3490486,863.0
3491487,783.0
3492488,997.0
3493489,934.0
3494490,959.0
3495491,985.0
3496492,864.0
3497493,853.0
3498494,945.0
3499495,921.0
3500496,932.0
3501497,853.0
3502498,942.0
3503499,915.0
3504500,845.0
3505501,889.0
3506502,833.0
3507503,971.0
3508504,943.0
3509505,884.0
3510506,925.0
3511507,782.0
3512508,637.0
3513509,809.0
3514510,898.0
3515511,918.0
3516512,943.0
3517513,929.0
3518514,912.0
3519515,911.0
3520516,916.0
3521517,950.0
3522518,849.0
3523519,962.0
3524520,841.0
3525521,881.0
3526522,931.0
3527523,944.0
3528524,962.0
3529525,956.0
3530526,972.0
3531527,850.0
3532528,740.0
3533529,945.0
3534530,968.0
3535531,970.0
3536532,304.0
3537533,906.0
3538534,897.0
3539535,807.0
3540536,966.0
3541537,956.0
3542538,993.0
3543539,952.0
3544540,989.0
3545541,940.0
3546542,938.0
3547543,881.0
3548544,941.0
3549545,855.0
3550546,874.0
3551547,962.0
3552548,852.0
3553549,941.0
3554550,946.0
3555551,965.0
3556552,952.0
3557553,962.0
3558554,929.0
3559555,943.0
3560556,796.0
3561557,448.0
3562558,961.0
3563559,932.0
3564560,802.0
3565561,935.0
3566562,875.0
3567563,0.0
3568564,964.0
3569565,947.0
3570566,981.0
3571567,0.0
3572568,960.0
3573569,957.0
3574570,983.0
3575571,810.0
3576572,938.0
3577573,747.0
3578574,932.0
3579575,982.0
3580576,969.0
3581577,866.0
3582578,924.0
3583579,953.0
3584580,733.0
3585581,954.0
3586582,965.0
3587583,964.0
3588584,918.0
3589585,859.0
3590586,972.0
3591587,944.0
3592588,931.0
3593589,799.0
3594590,968.0
3595591,964.0
3596592,940.0
3597593,275.0
3598594,894.0
3599595,728.0
3600596,856.0
3601597,816.0
3602598,777.0
3603599,740.0
3604600,921.0
3605601,948.0
3606602,941.0
3607603,955.0
3608604,861.0
3609605,939.0
3610606,899.0
3611607,625.0
3612608,978.0
3613609,969.0
3614610,946.0
3615611,970.0
3616612,843.0
3617613,977.0
3618614,878.0
3619615,926.0
3620616,878.0
3621617,930.0
3622618,947.0
