timestep,episodic_return
1873871,793.0
1874872,844.0
1875873,961.0
1876874,941.0
1877875,923.0
1878876,961.0
1879877,884.0
1880878,626.0
1881879,929.0
1882880,881.0
1883881,965.0
1884882,765.0
1885883,918.0
1886884,637.0
1887885,997.0
1888886,865.0
1889887,958.0
1890888,929.0
1891889,832.0
1892890,813.0
1893891,839.0
1894892,980.0
1895893,884.0
1896894,754.0
1897895,732.0
1898896,813.0
1899897,920.0
1900898,968.0
1901899,896.0
1902900,912.0
1903901,862.0
1904902,756.0
1905903,952.0
1906904,978.0
1907905,972.0
1908906,967.0
1909907,926.0
1910908,960.0
1911909,826.0
1912910,942.0
1913911,906.0
1914912,964.0
1915913,957.0
1916914,800.0
1917915,977.0
1918916,871.0
1919917,729.0
1920918,936.0
1921919,934.0
1922920,948.0
1923921,964.0
1924922,908.0
1925923,941.0
1926924,965.0
1927925,938.0
1928926,932.0
1929927,906.0
1930928,927.0
1931929,930.0
1932930,845.0
1933931,656.0
1934932,761.0
1935933,982.0
1936934,948.0
1937935,941.0
1938936,831.0
1939937,934.0
1940938,929.0
1941939,976.0
1942940,975.0
1943941,923.0
1944942,919.0
1945943,969.0
1946944,934.0
1947945,907.0
1948946,339.0
1949947,912.0
1950948,939.0
1951949,950.0
1952950,907.0
1953951,905.0
1954952,893.0
1955953,935.0
1956954,777.0
1957955,919.0
1958956,920.0
1959957,806.0
1960958,887.0
1961959,918.0
1962960,0.0
1963961,706.0
1964962,948.0
1965963,145.0
1966964,970.0
1967965,932.0
1968966,848.0
1969967,977.0
1970968,928.0
1971969,937.0
1972970,863.0
1973971,935.0
1974972,893.0
1975973,977.0
1976974,967.0
1977975,938.0
1978976,954.0
1979977,802.0
1980978,956.0
1981979,949.0
1982980,0.0
1983981,938.0
1984982,574.0
1985983,986.0
1986984,949.0
1987985,915.0
1988986,932.0
1989987,958.0
1990988,774.0
1991989,942.0
1992990,945.0
1993991,956.0
1994992,891.0
1995993,713.0
1996994,732.0
1997995,817.0
1998996,934.0
1999997,930.0
2000998,625.0
2001999,815.0
2003000,861.0
2004001,777.0
2005002,962.0
2006003,913.0
2007004,977.0
2008005,980.0
2009006,888.0
2010007,954.0
2011008,0.0
2012009,887.0
2013010,942.0
2014011,930.0
2015012,867.0
2016013,959.0
2017014,639.0
2018015,967.0
2019016,934.0
2020017,930.0
2021018,961.0
2022019,931.0
2023020,957.0
2024021,933.0
2025022,940.0
2026023,934.0
2027024,564.0
2028025,952.0
2029026,949.0
2030027,943.0
2031028,447.0
2032029,900.0
2033030,871.0
2034031,918.0
2035032,923.0
2036033,773.0
2037034,961.0
2038035,964.0
2039036,737.0
2040037,808.0
2041038,940.0
2042039,800.0
2043040,968.0
2044041,973.0
2045042,937.0
2046043,922.0
2047044,970.0
2048045,968.0
2049046,947.0
2050047,923.0
2051048,935.0
2052049,968.0
2053050,799.0
2054051,944.0
2055052,919.0
2056053,948.0
2057054,962.0
2058055,985.0
2059056,955.0
2060057,959.0
2061058,972.0
2062059,471.0
2063060,908.0
2064061,964.0
2065062,949.0
2066063,846.0
2067064,963.0
2068065,911.0
2069066,971.0
2070067,956.0
2071068,682.0
2072069,954.0
2073070,903.0
2074071,975.0
2075072,919.0
2076073,0.0
2077074,723.0
2078075,960.0
2079076,954.0
2080077,934.0
2081078,906.0
2082079,852.0
2083080,753.0
2084081,917.0
2085082,693.0
2086083,932.0
2087084,944.0
2088085,928.0
2089086,823.0
2090087,945.0
2091088,980.0
2092089,974.0
2093090,736.0
2094091,785.0
2095092,938.0
2096093,934.0
2097094,964.0
2098095,975.0
2099096,997.0
2100097,825.0
2101098,953.0
2102099,961.0
2103100,986.0
2104101,939.0
2105102,806.0
2106103,848.0
2107104,994.0
2108105,958.0
2109106,827.0
2110107,970.0
2111108,961.0
2112109,866.0
2113110,947.0
2114111,924.0
2115112,932.0
2116113,975.0
2117114,865.0
2118115,958.0
2119116,689.0
2120117,580.0
2121118,958.0
2122119,923.0
2123120,931.0
2124121,954.0
2125122,963.0
2126123,886.0
2127124,942.0
2128125,953.0
2129126,204.0
2130127,966.0
2131128,946.0
2132129,944.0
2133130,920.0
2134131,955.0
2135132,970.0
2136133,970.0
2137134,1000.0
2138135,953.0
2139136,967.0
2140137,922.0
2141138,963.0
2142139,907.0
2143140,733.0
2144141,944.0
2145142,980.0
2146143,934.0
2147144,904.0
2148145,909.0
2149146,920.0
2150147,960.0
2151148,862.0
2152149,812.0
2153150,944.0
2154151,915.0
2155152,961.0
2156153,980.0
2157154,885.0
2158155,173.0
2159156,946.0
2160157,727.0
2161158,927.0
2162159,899.0
2163160,959.0
2164161,780.0
2165162,902.0
2166163,947.0
2167164,956.0
2168165,0.0
2169166,955.0
2170167,941.0
2171168,957.0
2172169,1000.0
2173170,875.0
2174171,923.0
2175172,958.0
2176173,957.0
2177174,960.0
2178175,911.0
2179176,947.0
2180177,974.0
2181178,1000.0
2182179,947.0
2183180,912.0
2184181,0.0
2185182,832.0
2186183,931.0
2187184,834.0
2188185,838.0
2189186,865.0
2190187,927.0
2191188,980.0
2192189,758.0
2193190,924.0
2194191,937.0
2195192,383.0
2196193,933.0
2197194,942.0
2198195,822.0
2199196,915.0
2200197,742.0
2201198,959.0
2202199,910.0
2203200,804.0
2204201,933.0
2205202,881.0
2206203,983.0
2207204,200.0
2208205,910.0
2209206,906.0
2210207,946.0
2211208,735.0
2212209,963.0
2213210,928.0
2214211,897.0
2215212,788.0
2216213,907.0
2217214,964.0
2218215,906.0
2219216,886.0
2220217,919.0
2221218,711.0
2222219,949.0
2223220,893.0
2224221,20.0
2225222,887.0
2226223,864.0
2227224,917.0
2228225,886.0
2229226,960.0
2230227,836.0
2231228,833.0
2232229,917.0
2233230,574.0
2234231,967.0
2235232,782.0
2236233,858.0
2237234,961.0
2238235,906.0
2239236,965.0
2240237,943.0
2241238,927.0
2242239,981.0
2243240,933.0
2244241,851.0
2245242,236.0
2246243,791.0
2247244,972.0
2248245,872.0
2249246,950.0
2250247,953.0
2251248,990.0
2252249,946.0
2253250,977.0
2254251,941.0
2255252,989.0
2256253,946.0
2257254,904.0
2258255,908.0
2259256,906.0
2260257,884.0
2261258,885.0
2262259,211.0
2263260,851.0
2264261,849.0
2265262,350.0
2266263,935.0
2267264,884.0
2268265,742.0
2269266,829.0
2270267,607.0
2271268,376.0
2272269,950.0
2273270,847.0
2274271,849.0
2275272,868.0
2276273,684.0
2277274,846.0
2278275,957.0
2279276,958.0
2280277,939.0
2281278,886.0
2282279,919.0
2283280,809.0
2284281,922.0
2285282,839.0
2286283,896.0
2287284,568.0
2288285,951.0
2289286,977.0
2290287,978.0
2291288,997.0
2292289,946.0
2293290,976.0
2294291,953.0
2295292,566.0
2296293,874.0
2297294,904.0
2298295,808.0
2299296,913.0
2300297,932.0
2301298,914.0
2302299,970.0
2303300,0.0
2304301,946.0
2305302,916.0
2306303,905.0
2307304,912.0
2308305,889.0
2309306,942.0
2310307,898.0
2311308,0.0
2312309,868.0
2313310,984.0
2314311,910.0
2315312,908.0
2316313,962.0
2317314,785.0
2318315,937.0
2319316,933.0
2320317,939.0
2321318,987.0
2322319,956.0
2323320,865.0
2324321,937.0
2325322,962.0
2326323,638.0
2327324,898.0
2328325,913.0
2329326,973.0
2330327,899.0
2331328,941.0
2332329,888.0
2333330,254.0
2334331,952.0
2335332,912.0
2336333,29.0
2337334,969.0
2338335,924.0
2339336,945.0
2340337,913.0
2341338,939.0
2342339,946.0
2343340,898.0
2344341,907.0
2345342,931.0
2346343,942.0
2347344,967.0
2348345,874.0
2349346,334.0
2350347,913.0
2351348,333.0
2352349,947.0
2353350,959.0
2354351,898.0
2355352,939.0
2356353,989.0
2357354,974.0
2358355,827.0
2359356,1000.0
2360357,939.0
2361358,948.0
2362359,952.0
2363360,898.0
2364361,623.0
2365362,958.0
2366363,864.0
2367364,489.0
2368365,959.0
2369366,973.0
2370367,910.0
2371368,966.0
2372369,972.0
2373370,939.0
2374371,921.0
2375372,967.0
2376373,933.0
2377374,964.0
2378375,942.0
2379376,588.0
2380377,857.0
2381378,914.0
2382379,826.0
2383380,0.0
2384381,892.0
2385382,982.0
2386383,943.0
2387384,593.0
2388385,645.0
2389386,945.0
2390387,399.0
2391388,924.0
2392389,908.0
2393390,929.0
2394391,985.0
2395392,841.0
2396393,971.0
2397394,903.0
2398395,978.0
2399396,882.0
2400397,939.0
2401398,933.0
2402399,756.0
2403400,863.0
2404401,950.0
2405402,934.0
2406403,828.0
2407404,946.0
2408405,866.0
2409406,933.0
2410407,962.0
2411408,660.0
2412409,963.0
2413410,988.0
2414411,922.0
2415412,941.0
2416413,925.0
2417414,759.0
2418415,834.0
2419416,0.0
2420417,925.0
2421418,988.0
2422419,946.0
2423420,897.0
2424421,656.0
2425422,856.0
2426423,945.0
2427424,908.0
2428425,956.0
2429426,771.0
2430427,926.0
2431428,856.0
2432429,830.0
2433430,979.0
2434431,832.0
2435432,979.0
2436433,923.0
2437434,898.0
2438435,959.0
2439436,912.0
2440437,811.0
2441438,936.0
2442439,676.0
2443440,920.0
2444441,968.0
2445442,721.0
2446443,869.0
2447444,929.0
2448445,916.0
2449446,912.0
2450447,976.0
2451448,961.0
2452449,939.0
2453450,911.0
2454451,959.0
2455452,756.0
2456453,737.0
2457454,965.0
2458455,805.0
2459456,929.0
2460457,915.0
2461458,955.0
2462459,878.0
2463460,983.0
2464461,749.0
2465462,959.0
2466463,787.0
2467464,921.0
2468465,779.0
2469466,891.0
2470467,958.0
2471468,941.0
2472469,919.0
2473470,845.0
2474471,580.0
2475472,901.0
2476473,894.0
2477474,154.0
2478475,943.0
2479476,0.0
2480477,936.0
2481478,899.0
2482479,805.0
2483480,986.0
2484481,959.0
2485482,952.0
2486483,975.0
2487484,918.0
2488485,958.0
2489486,987.0
2490487,870.0
2491488,955.0
2492489,800.0
2493490,617.0
2494491,1000.0
2495492,982.0
2496493,933.0
2497494,932.0
2498495,932.0
2499496,883.0
2500497,796.0
2501498,883.0
2502499,933.0
2503500,956.0
2504501,857.0
2505502,937.0
2506503,912.0
2507504,917.0
2508505,898.0
2509506,920.0
2510507,945.0
2511508,474.0
2512509,954.0
2513510,967.0
2514511,965.0
2515512,953.0
2516513,923.0
2517514,909.0
2518515,954.0
2519516,927.0
2520517,903.0
2521518,932.0
2522519,628.0
2523520,961.0
2524521,0.0
2525522,786.0
2526523,906.0
2527524,920.0
2528525,956.0
2529526,923.0
2530527,947.0
2531528,936.0
2532529,999.0
2533530,995.0
2534531,925.0
2535532,879.0
2536533,770.0
2537534,919.0
2538535,956.0
2539536,943.0
2540537,908.0
2541538,819.0
2542539,967.0
2543540,935.0
2544541,907.0
2545542,951.0
2546543,934.0
2547544,933.0
2548545,961.0
2549546,938.0
2550547,957.0
2551548,579.0
2552549,968.0
2553550,910.0
2554551,960.0
2555552,964.0
2556553,788.0
2557554,786.0
2558555,913.0
2559556,0.0
2560557,951.0
2561558,918.0
2562559,950.0
2563560,978.0
2564561,772.0
2565562,959.0
2566563,521.0
2567564,827.0
2568565,944.0
2569566,901.0
2570567,962.0
2571568,933.0
2572569,714.0
2573570,928.0
2574571,0.0
2575572,932.0
2576573,940.0
2577574,1000.0
2578575,927.0
2579576,972.0
2580577,952.0
2581578,929.0
2582579,921.0
2583580,830.0
2584581,936.0
2585582,950.0
2586583,827.0
2587584,895.0
2588585,0.0
2589586,412.0
2590587,929.0
2591588,958.0
2592589,717.0
2593590,966.0
2594591,812.0
2595592,941.0
2596593,910.0
2597594,940.0
2598595,851.0
2599596,957.0
2600597,942.0
2601598,914.0
2602599,944.0
2603600,959.0
2604601,850.0
2605602,949.0
2606603,960.0
2607604,812.0
2608605,712.0
2609606,917.0
2610607,980.0
2611608,980.0
2612609,947.0
2613610,932.0
2614611,893.0
2615612,905.0
2616613,962.0
2617614,744.0
2618615,948.0
2619616,740.0
2620617,985.0
2621618,870.0
2622619,765.0
2623620,902.0
2624621,923.0
2625622,510.0
2626623,945.0
2627624,906.0
2628625,774.0
2629626,949.0
2630627,974.0
2631628,666.0
2632629,995.0
2633630,967.0
2634631,905.0
2635632,952.0
2636633,807.0
2637634,957.0
2638635,905.0
2639636,641.0
2640637,924.0
2641638,610.0
2642639,979.0
2643640,947.0
2644641,962.0
2645642,853.0
2646643,938.0
2647644,933.0
2648645,960.0
2649646,982.0
2650647,932.0
2651648,809.0
2652649,945.0
2653650,919.0
2654651,935.0
2655652,930.0
2656653,943.0
2657654,931.0
2658655,882.0
2659656,975.0
2660657,979.0
2661658,945.0
2662659,941.0
2663660,886.0
2664661,990.0
2665662,960.0
2666663,791.0
2667664,963.0
2668665,952.0
2669666,914.0
2670667,976.0
2671668,912.0
2672669,923.0
2673670,948.0
2674671,952.0
2675672,921.0
2676673,978.0
2677674,541.0
2678675,956.0
2679676,741.0
2680677,900.0
2681678,838.0
2682679,971.0
2683680,943.0
2684681,923.0
2685682,493.0
2686683,938.0
2687684,991.0
2688685,971.0
2689686,955.0
2690687,739.0
2691688,931.0
2692689,919.0
2693690,959.0
2694691,721.0
2695692,838.0
2696693,782.0
2697694,932.0
2698695,929.0
2699696,938.0
2700697,938.0
2701698,951.0
2702699,949.0
2703700,967.0
2704701,830.0
2705702,924.0
2706703,932.0
2707704,646.0
2708705,821.0
2709706,959.0
2710707,810.0
2711708,914.0
2712709,869.0
2713710,801.0
2714711,0.0
2715712,971.0
2716713,923.0
2717714,968.0
2718715,772.0
2719716,961.0
2720717,0.0
2721718,920.0
2722719,941.0
2723720,812.0
2724721,938.0
2725722,996.0
2726723,940.0
2727724,948.0
2728725,854.0
2729726,936.0
2730727,887.0
2731728,904.0
2732729,956.0
2733730,910.0
2734731,339.0
2735732,910.0
2736733,955.0
2737734,892.0
2738735,944.0
2739736,932.0
2740737,911.0
2741738,885.0
2742739,899.0
2743740,765.0
2744741,920.0
2745742,688.0
2746743,925.0
2747744,876.0
2748745,967.0
2749746,934.0
2750747,929.0
2751748,677.0
2752749,913.0
2753750,926.0
2754751,949.0
2755752,953.0
2756753,943.0
2757754,818.0
2758755,964.0
2759756,972.0
2760757,981.0
2761758,959.0
2762759,972.0
2763760,953.0
2764761,957.0
2765762,899.0
2766763,963.0
2767764,941.0
2768765,953.0
2769766,989.0
2770767,913.0
2771768,938.0
2772769,940.0
2773770,952.0
2774771,949.0
2775772,977.0
2776773,887.0
2777774,933.0
2778775,958.0
2779776,752.0
2780777,870.0
2781778,949.0
2782779,0.0
2783780,947.0
2784781,981.0
2785782,826.0
2786783,875.0
2787784,944.0
2788785,725.0
2789786,881.0
2790787,716.0
2791788,949.0
2792789,946.0
2793790,917.0
2794791,930.0
2795792,742.0
2796793,915.0
2797794,898.0
2798795,967.0
2799796,941.0
2800797,928.0
2801798,945.0
2802799,0.0
2803800,945.0
2804801,836.0
2805802,968.0
2806803,950.0
2807804,739.0
2808805,890.0
2809806,386.0
2810807,927.0
2811808,752.0
2812809,842.0
2813810,952.0
2814811,959.0
2815812,929.0
2816813,670.0
2817814,985.0
2818815,571.0
2819816,886.0
2820817,970.0
2821818,231.0
2822819,989.0
2823820,940.0
2824821,937.0
2825822,903.0
2826823,954.0
2827824,957.0
2828825,907.0
2829826,561.0
2830827,938.0
2831828,801.0
2832829,932.0
2833830,918.0
2834831,0.0
2835832,923.0
2836833,920.0
2837834,962.0
2838835,877.0
2839836,958.0
2840837,964.0
2841838,921.0
2842839,844.0
2843840,968.0
2844841,821.0
2845842,976.0
2846843,937.0
2847844,846.0
2848845,942.0
2849846,948.0
2850847,955.0
2851848,937.0
2852849,912.0
2853850,958.0
2854851,839.0
2855852,916.0
2856853,568.0
2857854,959.0
2858855,950.0
2859856,904.0
2860857,914.0
2861858,907.0
2862859,945.0
2863860,939.0
2864861,978.0
2865862,964.0
2866863,925.0
2867864,852.0
2868865,951.0
2869866,948.0
2870867,967.0
2871868,629.0
2872869,922.0
2873870,930.0
2874871,776.0
2875872,956.0
2876873,927.0
2877874,660.0
2878875,952.0
2879876,911.0
2880877,860.0
2881878,931.0
2882879,954.0
2883880,936.0
2884881,901.0
2885882,966.0
2886883,954.0
2887884,883.0
2888885,959.0
2889886,661.0
2890887,938.0
2891888,947.0
2892889,807.0
2893890,949.0
2894891,380.0
2895892,925.0
2896893,931.0
2897894,942.0
2898895,985.0
2899896,913.0
2900897,967.0
2901898,905.0
2902899,675.0
2903900,11.0
2904901,940.0
2905902,956.0
2906903,824.0
2907904,951.0
2908905,949.0
2909906,942.0
2910907,852.0
2911908,952.0
2912909,969.0
2913910,829.0
2914911,569.0
2915912,780.0
2916913,981.0
2917914,961.0
2918915,912.0
2919916,987.0
2920917,847.0
2921918,0.0
2922919,962.0
2923920,953.0
2924921,956.0
2925922,909.0
2926923,972.0
2927924,952.0
2928925,958.0
2929926,326.0
2930927,904.0
2931928,959.0
2932929,699.0
2933930,952.0
2934931,924.0
2935932,955.0
2936933,941.0
2937934,854.0
2938935,985.0
2939936,964.0
2940937,952.0
2941938,973.0
2942939,957.0
2943940,934.0
2944941,822.0
2945942,871.0
2946943,920.0
2947944,935.0
2948945,975.0
2949946,891.0
2950947,927.0
2951948,205.0
2952949,881.0
2953950,885.0
2954951,907.0
2955952,970.0
2956953,984.0
2957954,969.0
2958955,984.0
2959956,980.0
2960957,981.0
2961958,947.0
2962959,943.0
2963960,770.0
2964961,971.0
2965962,943.0
2966963,954.0
2967964,815.0
2968965,981.0
2969966,935.0
2970967,865.0
2971968,836.0
2972969,989.0
2973970,922.0
2974971,675.0
2975972,742.0
2976973,966.0
2977974,973.0
2978975,913.0
2979976,950.0
2980977,937.0
2981978,924.0
2982979,950.0
2983980,922.0
2984981,909.0
2985982,938.0
2986983,932.0
2987984,849.0
2988985,958.0
2989986,841.0
2990987,928.0
2991988,787.0
2992989,958.0
2993990,879.0
2994991,929.0
2995992,963.0
2996993,972.0
2997994,793.0
2998995,911.0
2999996,921.0
3000997,920.0
3001998,914.0
3002999,958.0
3004000,821.0
3005001,965.0
3006002,771.0
3007003,923.0
3008004,959.0
3009005,934.0
3010006,891.0
3011007,907.0
3012008,53.0
3013009,974.0
3014010,875.0
3015011,843.0
3016012,954.0
3017013,928.0
3018014,939.0
3019015,829.0
3020016,457.0
3021017,912.0
3022018,919.0
3023019,973.0
3024020,962.0
3025021,906.0
3026022,940.0
3027023,891.0
3028024,936.0
3029025,909.0
3030026,952.0
3031027,844.0
3032028,946.0
3033029,834.0
3034030,963.0
3035031,949.0
3036032,913.0
3037033,262.0
3038034,0.0
3039035,645.0
3040036,940.0
3041037,964.0
3042038,890.0
3043039,828.0
3044040,900.0
3045041,951.0
3046042,940.0
3047043,933.0
3048044,973.0
3049045,960.0
3050046,968.0
3051047,995.0
3052048,948.0
3053049,868.0
3054050,977.0
3055051,849.0
3056052,614.0
3057053,957.0
3058054,943.0
3059055,933.0
3060056,919.0
3061057,849.0
3062058,947.0
3063059,954.0
3064060,940.0
3065061,966.0
3066062,702.0
3067063,878.0
3068064,925.0
3069065,909.0
3070066,255.0
3071067,969.0
3072068,958.0
3073069,916.0
3074070,800.0
3075071,469.0
3076072,955.0
3077073,963.0
3078074,798.0
3079075,947.0
3080076,0.0
3081077,959.0
3082078,950.0
3083079,968.0
3084080,959.0
3085081,910.0
3086082,917.0
3087083,819.0
3088084,667.0
3089085,942.0
3090086,929.0
3091087,889.0
3092088,688.0
3093089,937.0
3094090,1000.0
3095091,964.0
3096092,964.0
3097093,824.0
3098094,860.0
3099095,943.0
3100096,917.0
3101097,968.0
3102098,952.0
3103099,916.0
3104100,955.0
3105101,924.0
3106102,912.0
3107103,980.0
3108104,963.0
3109105,970.0
3110106,966.0
3111107,904.0
3112108,945.0
3113109,919.0
3114110,610.0
3115111,416.0
3116112,680.0
3117113,675.0
3118114,928.0
3119115,960.0
3120116,913.0
3121117,766.0
3122118,940.0
3123119,723.0
3124120,947.0
3125121,956.0
3126122,971.0
3127123,925.0
3128124,952.0
3129125,958.0
3130126,792.0
3131127,969.0
3132128,664.0
3133129,934.0
3134130,931.0
3135131,961.0
3136132,961.0
3137133,983.0
3138134,880.0
3139135,935.0
3140136,939.0
3141137,163.0
3142138,920.0
3143139,912.0
3144140,945.0
3145141,806.0
3146142,984.0
3147143,870.0
3148144,929.0
3149145,864.0
3150146,765.0
3151147,994.0
3152148,974.0
3153149,980.0
3154150,857.0
3155151,942.0
3156152,890.0
3157153,827.0
3158154,928.0
3159155,892.0
3160156,943.0
3161157,950.0
3162158,737.0
3163159,959.0
3164160,948.0
3165161,940.0
3166162,0.0
3167163,731.0
3168164,597.0
3169165,905.0
3170166,953.0
3171167,927.0
3172168,943.0
3173169,958.0
3174170,925.0
3175171,936.0
3176172,714.0
3177173,851.0
3178174,950.0
3179175,972.0
3180176,714.0
3181177,598.0
3182178,889.0
3183179,951.0
3184180,786.0
3185181,949.0
3186182,986.0
3187183,972.0
3188184,966.0
3189185,853.0
3190186,929.0
3191187,795.0
3192188,826.0
3193189,840.0
3194190,937.0
3195191,794.0
3196192,961.0
3197193,974.0
3198194,949.0
3199195,226.0
3200196,932.0
3201197,694.0
3202198,940.0
3203199,320.0
3204200,935.0
3205201,834.0
3206202,833.0
3207203,922.0
3208204,972.0
3209205,910.0
3210206,971.0
3211207,947.0
3212208,913.0
3213209,931.0
3214210,936.0
3215211,967.0
3216212,939.0
3217213,991.0
3218214,892.0
3219215,709.0
3220216,756.0
3221217,902.0
3222218,931.0
3223219,965.0
3224220,944.0
3225221,938.0
3226222,954.0
3227223,938.0
3228224,65.0
3229225,956.0
3230226,940.0
3231227,976.0
3232228,900.0
3233229,943.0
3234230,954.0
3235231,949.0
3236232,937.0
3237233,824.0
3238234,960.0
3239235,11.0
3240236,976.0
3241237,860.0
3242238,926.0
3243239,842.0
3244240,937.0
3245241,918.0
3246242,914.0
3247243,967.0
3248244,932.0
3249245,814.0
3250246,877.0
3251247,954.0
3252248,922.0
3253249,979.0
3254250,958.0
3255251,866.0
3256252,930.0
3257253,971.0
3258254,785.0
3259255,957.0
3260256,979.0
3261257,931.0
3262258,971.0
3263259,932.0
3264260,529.0
3265261,906.0
3266262,931.0
3267263,923.0
3268264,786.0
3269265,957.0
3270266,713.0
3271267,933.0
3272268,977.0
3273269,927.0
3274270,966.0
3275271,892.0
3276272,921.0
3277273,669.0
3278274,968.0
3279275,676.0
3280276,979.0
3281277,943.0
3282278,912.0
3283279,854.0
3284280,653.0
3285281,938.0
3286282,964.0
3287283,939.0
3288284,862.0
3289285,948.0
3290286,965.0
3291287,969.0
3292288,931.0
3293289,850.0
3294290,1000.0
3295291,857.0
3296292,931.0
3297293,944.0
3298294,606.0
3299295,936.0
3300296,972.0
3301297,934.0
3302298,968.0
3303299,946.0
3304300,531.0
3305301,933.0
3306302,960.0
3307303,823.0
3308304,948.0
3309305,604.0
3310306,977.0
3311307,981.0
3312308,0.0
3313309,953.0
3314310,962.0
3315311,934.0
3316312,968.0
3317313,994.0
3318314,839.0
3319315,961.0
3320316,963.0
3321317,964.0
3322318,964.0
3323319,941.0
3324320,951.0
3325321,963.0
3326322,981.0
3327323,947.0
3328324,927.0
3329325,871.0
3330326,982.0
3331327,943.0
3332328,823.0
3333329,932.0
3334330,871.0
3335331,931.0
3336332,958.0
3337333,968.0
3338334,971.0
3339335,894.0
3340336,991.0
3341337,875.0
3342338,938.0
3343339,955.0
3344340,826.0
3345341,868.0
3346342,157.0
3347343,969.0
3348344,706.0
3349345,929.0
3350346,938.0
3351347,922.0
3352348,943.0
3353349,918.0
3354350,951.0
3355351,945.0
3356352,932.0
3357353,605.0
3358354,495.0
3359355,972.0
3360356,984.0
3361357,967.0
3362358,863.0
3363359,754.0
3364360,986.0
3365361,949.0
3366362,874.0
3367363,983.0
3368364,813.0
3369365,961.0
3370366,963.0
3371367,940.0
3372368,998.0
3373369,975.0
3374370,952.0
3375371,938.0
3376372,971.0
3377373,929.0
3378374,395.0
3379375,962.0
3380376,937.0
3381377,924.0
3382378,988.0
3383379,950.0
3384380,959.0
3385381,894.0
3386382,993.0
3387383,957.0
3388384,231.0
3389385,910.0
3390386,998.0
3391387,979.0
3392388,851.0
3393389,921.0
3394390,917.0
3395391,964.0
3396392,958.0
3397393,822.0
3398394,995.0
3399395,925.0
3400396,955.0
3401397,994.0
3402398,953.0
3403399,942.0
3404400,967.0
3405401,951.0
3406402,935.0
3407403,954.0
3408404,892.0
3409405,650.0
3410406,940.0
3411407,918.0
3412408,613.0
3413409,939.0
3414410,977.0
3415411,671.0
3416412,954.0
3417413,896.0
3418414,977.0
3419415,970.0
3420416,957.0
3421417,705.0
3422418,945.0
3423419,960.0
3424420,868.0
3425421,981.0
3426422,943.0
3427423,728.0
3428424,823.0
3429425,899.0
3430426,1000.0
3431427,949.0
3432428,963.0
3433429,821.0
3434430,935.0
3435431,934.0
3436432,973.0
3437433,941.0
3438434,957.0
3439435,960.0
3440436,965.0
3441437,883.0
3442438,985.0
3443439,927.0
3444440,703.0
3445441,899.0
3446442,949.0
3447443,947.0
3448444,837.0
3449445,951.0
3450446,928.0
3451447,913.0
3452448,497.0
3453449,851.0
3454450,923.0
3455451,876.0
3456452,744.0
3457453,957.0
3458454,965.0
3459455,918.0
3460456,937.0
3461457,934.0
3462458,701.0
3463459,958.0
3464460,849.0
3465461,844.0
3466462,904.0
3467463,759.0
3468464,995.0
3469465,937.0
3470466,963.0
3471467,965.0
3472468,845.0
3473469,907.0
3474470,967.0
3475471,967.0
3476472,984.0
3477473,893.0
3478474,954.0
3479475,921.0
3480476,986.0
3481477,719.0
3482478,699.0
3483479,965.0
3484480,910.0
3485481,480.0
3486482,856.0
3487483,933.0
3488484,872.0
3489485,838.0
3490486,944.0
3491487,914.0
3492488,946.0
3493489,909.0
3494490,872.0
3495491,980.0
3496492,911.0
3497493,926.0
3498494,969.0
3499495,818.0
3500496,982.0
3501497,982.0
3502498,950.0
3503499,907.0
3504500,1000.0
3505501,938.0
3506502,925.0
3507503,923.0
3508504,940.0
3509505,908.0
3510506,844.0
3511507,980.0
3512508,932.0
3513509,920.0
3514510,874.0
3515511,922.0
3516512,902.0
3517513,928.0
3518514,936.0
3519515,946.0
3520516,782.0
3521517,851.0
3522518,892.0
3523519,929.0
3524520,969.0
3525521,938.0
3526522,897.0
3527523,662.0
3528524,916.0
3529525,956.0
3530526,941.0
3531527,952.0
3532528,930.0
3533529,946.0
3534530,995.0
3535531,929.0
3536532,966.0
3537533,1000.0
3538534,975.0
3539535,565.0
3540536,878.0
3541537,921.0
3542538,926.0
3543539,953.0
3544540,948.0
3545541,963.0
3546542,873.0
3547543,983.0
3548544,709.0
3549545,826.0
3550546,870.0
3551547,929.0
3552548,962.0
3553549,940.0
3554550,183.0
3555551,951.0
3556552,884.0
3557553,995.0
3558554,193.0
3559555,985.0
3560556,868.0
3561557,916.0
3562558,585.0
3563559,983.0
3564560,938.0
3565561,957.0
3566562,909.0
3567563,915.0
3568564,962.0
3569565,971.0
3570566,948.0
3571567,962.0
3572568,540.0
3573569,963.0
3574570,969.0
3575571,905.0
3576572,926.0
3577573,992.0
3578574,943.0
3579575,943.0
3580576,822.0
3581577,910.0
3582578,920.0
3583579,998.0
3584580,922.0
3585581,959.0
3586582,901.0
3587583,973.0
3588584,903.0
3589585,940.0
3590586,909.0
3591587,931.0
3592588,965.0
3593589,947.0
3594590,895.0
3595591,960.0
3596592,940.0
3597593,948.0
3598594,934.0
3599595,935.0
3600596,934.0
3601597,939.0
3602598,383.0
3603599,920.0
3604600,826.0
3605601,957.0
3606602,778.0
3607603,957.0
3608604,914.0
3609605,855.0
3610606,972.0
3611607,943.0
3612608,915.0
3613609,934.0
3614610,901.0
3615611,960.0
3616612,942.0
3617613,940.0
3618614,988.0
3619615,928.0
3620616,842.0
3621617,961.0
