timestep,episodic_return
1873871,780.0
1874872,992.0
1875873,722.0
1876874,959.0
1877875,973.0
1878876,873.0
1879877,891.0
1880878,855.0
1881879,916.0
1882880,910.0
1883881,789.0
1884882,961.0
1885883,285.0
1886884,956.0
1887885,959.0
1888886,890.0
1889887,976.0
1890888,941.0
1891889,662.0
1892890,964.0
1893891,851.0
1894892,912.0
1895893,726.0
1896894,991.0
1897895,733.0
1898896,952.0
1899897,957.0
1900898,914.0
1901899,996.0
1902900,888.0
1903901,990.0
1904902,880.0
1905903,799.0
1906904,849.0
1907905,963.0
1908906,880.0
1909907,933.0
1910908,810.0
1911909,737.0
1912910,923.0
1913911,876.0
1914912,976.0
1915913,856.0
1916914,986.0
1917915,951.0
1918916,909.0
1919917,913.0
1920918,921.0
1921919,992.0
1922920,932.0
1923921,674.0
1924922,955.0
1925923,972.0
1926924,958.0
1927925,963.0
1928926,749.0
1929927,948.0
1930928,938.0
1931929,288.0
1932930,991.0
1933931,954.0
1934932,788.0
1935933,966.0
1936934,968.0
1937935,960.0
1938936,946.0
1939937,964.0
1940938,883.0
1941939,982.0
1942940,864.0
1943941,940.0
1944942,821.0
1945943,929.0
1946944,993.0
1947945,923.0
1948946,765.0
1949947,943.0
1950948,896.0
1951949,952.0
1952950,950.0
1953951,961.0
1954952,983.0
1955953,807.0
1956954,931.0
1957955,766.0
1958956,957.0
1959957,981.0
1960958,835.0
1961959,929.0
1962960,958.0
1963961,716.0
1964962,947.0
1965963,929.0
1966964,847.0
1967965,921.0
1968966,847.0
1969967,810.0
1970968,757.0
1971969,917.0
1972970,995.0
1973971,946.0
1974972,1000.0
1975973,716.0
1976974,946.0
1977975,780.0
1978976,951.0
1979977,968.0
1980978,913.0
1981979,945.0
1982980,945.0
1983981,930.0
1984982,907.0
1985983,916.0
1986984,806.0
1987985,934.0
1988986,929.0
1989987,953.0
1990988,940.0
1991989,944.0
1992990,890.0
1993991,976.0
1994992,919.0
1995993,932.0
1996994,877.0
1997995,941.0
1998996,777.0
1999997,969.0
2000998,995.0
2001999,945.0
2003000,960.0
2004001,821.0
2005002,945.0
2006003,792.0
2007004,274.0
2008005,941.0
2009006,937.0
2010007,942.0
2011008,600.0
2012009,951.0
2013010,912.0
2014011,841.0
2015012,683.0
2016013,943.0
2017014,865.0
2018015,863.0
2019016,902.0
2020017,937.0
2021018,932.0
2022019,915.0
2023020,856.0
2024021,942.0
2025022,315.0
2026023,950.0
2027024,916.0
2028025,924.0
2029026,904.0
2030027,931.0
2031028,979.0
2032029,996.0
2033030,929.0
2034031,958.0
2035032,928.0
2036033,557.0
2037034,351.0
2038035,925.0
2039036,975.0
2040037,790.0
2041038,913.0
2042039,939.0
2043040,947.0
2044041,772.0
2045042,948.0
2046043,985.0
2047044,954.0
2048045,701.0
2049046,904.0
2050047,955.0
2051048,897.0
2052049,916.0
2053050,837.0
2054051,961.0
2055052,999.0
2056053,918.0
2057054,906.0
2058055,705.0
2059056,796.0
2060057,947.0
2061058,864.0
2062059,878.0
2063060,961.0
2064061,911.0
2065062,951.0
2066063,833.0
2067064,829.0
2068065,901.0
2069066,948.0
2070067,909.0
2071068,871.0
2072069,937.0
2073070,615.0
2074071,989.0
2075072,951.0
2076073,943.0
2077074,808.0
2078075,867.0
2079076,946.0
2080077,600.0
2081078,955.0
2082079,897.0
2083080,973.0
2084081,894.0
2085082,991.0
2086083,953.0
2087084,939.0
2088085,968.0
2089086,823.0
2090087,957.0
2091088,981.0
2092089,888.0
2093090,930.0
2094091,960.0
2095092,839.0
2096093,962.0
2097094,917.0
2098095,898.0
2099096,942.0
2100097,870.0
2101098,947.0
2102099,1000.0
2103100,771.0
2104101,893.0
2105102,920.0
2106103,969.0
2107104,947.0
2108105,855.0
2109106,954.0
2110107,949.0
2111108,882.0
2112109,951.0
2113110,988.0
2114111,899.0
2115112,832.0
2116113,914.0
2117114,967.0
2118115,818.0
2119116,711.0
2120117,652.0
2121118,879.0
2122119,945.0
2123120,924.0
2124121,825.0
2125122,826.0
2126123,963.0
2127124,963.0
2128125,913.0
2129126,940.0
2130127,977.0
2131128,774.0
2132129,705.0
2133130,962.0
2134131,929.0
2135132,910.0
2136133,974.0
2137134,947.0
2138135,939.0
2139136,880.0
2140137,678.0
2141138,899.0
2142139,961.0
2143140,294.0
2144141,966.0
2145142,950.0
2146143,873.0
2147144,970.0
2148145,939.0
2149146,984.0
2150147,921.0
2151148,951.0
2152149,947.0
2153150,955.0
2154151,950.0
2155152,931.0
2156153,673.0
2157154,917.0
2158155,763.0
2159156,806.0
2160157,934.0
2161158,970.0
2162159,953.0
2163160,881.0
2164161,820.0
2165162,0.0
2166163,915.0
2167164,973.0
2168165,957.0
2169166,786.0
2170167,934.0
2171168,345.0
2172169,818.0
2173170,954.0
2174171,956.0
2175172,927.0
2176173,663.0
2177174,978.0
2178175,991.0
2179176,944.0
2180177,933.0
2181178,927.0
2182179,921.0
2183180,1000.0
2184181,957.0
2185182,970.0
2186183,957.0
2187184,932.0
2188185,906.0
2189186,953.0
2190187,912.0
2191188,995.0
2192189,858.0
2193190,972.0
2194191,960.0
2195192,942.0
2196193,868.0
2197194,836.0
2198195,952.0
2199196,967.0
2200197,984.0
2201198,969.0
2202199,960.0
2203200,890.0
2204201,948.0
2205202,978.0
2206203,967.0
2207204,939.0
2208205,966.0
2209206,956.0
2210207,914.0
2211208,934.0
2212209,946.0
2213210,989.0
2214211,968.0
2215212,861.0
2216213,901.0
2217214,1000.0
2218215,986.0
2219216,770.0
2220217,1000.0
2221218,941.0
2222219,968.0
2223220,780.0
2224221,884.0
2225222,491.0
2226223,707.0
2227224,951.0
2228225,554.0
2229226,633.0
2230227,932.0
2231228,654.0
2232229,929.0
2233230,963.0
2234231,960.0
2235232,947.0
2236233,897.0
2237234,748.0
2238235,974.0
2239236,837.0
2240237,960.0
2241238,791.0
2242239,842.0
2243240,948.0
2244241,971.0
2245242,955.0
2246243,981.0
2247244,931.0
2248245,931.0
2249246,938.0
2250247,940.0
2251248,1000.0
2252249,955.0
2253250,951.0
2254251,944.0
2255252,916.0
2256253,908.0
2257254,972.0
2258255,931.0
2259256,924.0
2260257,932.0
2261258,913.0
2262259,548.0
2263260,911.0
2264261,992.0
2265262,952.0
2266263,967.0
2267264,0.0
2268265,986.0
2269266,703.0
2270267,963.0
2271268,819.0
2272269,0.0
2273270,849.0
2274271,998.0
2275272,962.0
2276273,921.0
2277274,907.0
2278275,888.0
2279276,970.0
2280277,928.0
2281278,822.0
2282279,849.0
2283280,991.0
2284281,808.0
2285282,929.0
2286283,897.0
2287284,797.0
2288285,979.0
2289286,944.0
2290287,937.0
2291288,884.0
2292289,762.0
2293290,195.0
2294291,944.0
2295292,941.0
2296293,233.0
2297294,942.0
2298295,943.0
2299296,954.0
2300297,921.0
2301298,0.0
2302299,979.0
2303300,910.0
2304301,926.0
2305302,973.0
2306303,984.0
2307304,903.0
2308305,940.0
2309306,991.0
2310307,632.0
2311308,741.0
2312309,900.0
2313310,957.0
2314311,854.0
2315312,946.0
2316313,954.0
2317314,745.0
2318315,729.0
2319316,501.0
2320317,692.0
2321318,837.0
2322319,947.0
2323320,972.0
2324321,902.0
2325322,819.0
2326323,921.0
2327324,544.0
2328325,926.0
2329326,918.0
2330327,918.0
2331328,883.0
2332329,918.0
2333330,0.0
2334331,845.0
2335332,699.0
2336333,967.0
2337334,332.0
2338335,944.0
2339336,945.0
2340337,924.0
2341338,977.0
2342339,952.0
2343340,956.0
2344341,866.0
2345342,922.0
2346343,717.0
2347344,955.0
2348345,979.0
2349346,958.0
2350347,934.0
2351348,919.0
2352349,758.0
2353350,946.0
2354351,954.0
2355352,913.0
2356353,0.0
2357354,865.0
2358355,914.0
2359356,898.0
2360357,865.0
2361358,783.0
2362359,963.0
2363360,991.0
2364361,660.0
2365362,869.0
2366363,926.0
2367364,678.0
2368365,155.0
2369366,953.0
2370367,980.0
2371368,922.0
2372369,897.0
2373370,965.0
2374371,829.0
2375372,945.0
2376373,962.0
2377374,990.0
2378375,851.0
2379376,938.0
2380377,820.0
2381378,971.0
2382379,953.0
2383380,939.0
2384381,977.0
2385382,883.0
2386383,884.0
2387384,956.0
2388385,971.0
2389386,438.0
2390387,598.0
2391388,897.0
2392389,933.0
2393390,983.0
2394391,981.0
2395392,960.0
2396393,816.0
2397394,974.0
2398395,784.0
2399396,920.0
2400397,0.0
2401398,793.0
2402399,949.0
2403400,532.0
2404401,920.0
2405402,783.0
2406403,580.0
2407404,968.0
2408405,982.0
2409406,0.0
2410407,973.0
2411408,849.0
2412409,937.0
2413410,955.0
2414411,556.0
2415412,784.0
2416413,883.0
2417414,959.0
2418415,939.0
2419416,999.0
2420417,959.0
2421418,963.0
2422419,980.0
2423420,921.0
2424421,967.0
2425422,901.0
2426423,914.0
2427424,568.0
2428425,954.0
2429426,944.0
2430427,912.0
2431428,782.0
2432429,958.0
2433430,954.0
2434431,926.0
2435432,979.0
2436433,919.0
2437434,509.0
2438435,955.0
2439436,984.0
2440437,47.0
2441438,854.0
2442439,911.0
2443440,992.0
2444441,942.0
2445442,599.0
2446443,967.0
2447444,498.0
2448445,909.0
2449446,543.0
2450447,910.0
2451448,989.0
2452449,927.0
2453450,842.0
2454451,876.0
2455452,914.0
2456453,913.0
2457454,695.0
2458455,943.0
2459456,849.0
2460457,968.0
2461458,987.0
2462459,871.0
2463460,896.0
2464461,950.0
2465462,814.0
2466463,924.0
2467464,950.0
2468465,632.0
2469466,965.0
2470467,826.0
2471468,919.0
2472469,593.0
2473470,691.0
2474471,940.0
2475472,986.0
2476473,930.0
2477474,917.0
2478475,989.0
2479476,979.0
2480477,968.0
2481478,939.0
2482479,967.0
2483480,885.0
2484481,847.0
2485482,950.0
2486483,894.0
2487484,856.0
2488485,956.0
2489486,3.0
2490487,886.0
2491488,939.0
2492489,939.0
2493490,985.0
2494491,806.0
2495492,897.0
2496493,882.0
2497494,893.0
2498495,938.0
2499496,886.0
2500497,931.0
2501498,956.0
2502499,949.0
2503500,959.0
2504501,881.0
2505502,906.0
2506503,962.0
2507504,906.0
2508505,958.0
2509506,984.0
2510507,955.0
2511508,948.0
2512509,965.0
2513510,957.0
2514511,961.0
2515512,970.0
2516513,519.0
2517514,930.0
2518515,0.0
2519516,955.0
2520517,917.0
2521518,899.0
2522519,958.0
2523520,917.0
2524521,904.0
2525522,927.0
2526523,904.0
2527524,940.0
2528525,964.0
2529526,971.0
2530527,828.0
2531528,834.0
2532529,921.0
2533530,942.0
2534531,950.0
2535532,929.0
2536533,926.0
2537534,905.0
2538535,816.0
2539536,931.0
2540537,926.0
2541538,990.0
2542539,950.0
2543540,587.0
2544541,959.0
2545542,964.0
2546543,1000.0
2547544,790.0
2548545,856.0
2549546,972.0
2550547,894.0
2551548,128.0
2552549,887.0
2553550,951.0
2554551,913.0
2555552,918.0
2556553,976.0
2557554,544.0
2558555,979.0
2559556,566.0
2560557,839.0
2561558,948.0
2562559,720.0
2563560,951.0
2564561,814.0
2565562,785.0
2566563,941.0
2567564,931.0
2568565,895.0
2569566,904.0
2570567,833.0
2571568,924.0
2572569,909.0
2573570,732.0
2574571,941.0
2575572,949.0
2576573,938.0
2577574,957.0
2578575,936.0
2579576,946.0
2580577,777.0
2581578,877.0
2582579,919.0
2583580,840.0
2584581,930.0
2585582,816.0
2586583,935.0
2587584,853.0
2588585,845.0
2589586,811.0
2590587,951.0
2591588,910.0
2592589,465.0
2593590,917.0
2594591,926.0
2595592,991.0
2596593,849.0
2597594,959.0
2598595,991.0
2599596,994.0
2600597,967.0
2601598,924.0
2602599,724.0
2603600,978.0
2604601,819.0
2605602,984.0
2606603,947.0
2607604,936.0
2608605,922.0
2609606,922.0
2610607,898.0
2611608,781.0
2612609,947.0
2613610,953.0
2614611,961.0
2615612,934.0
2616613,909.0
2617614,928.0
2618615,960.0
2619616,985.0
2620617,650.0
2621618,0.0
2622619,980.0
2623620,961.0
2624621,972.0
2625622,964.0
2626623,802.0
2627624,745.0
2628625,954.0
2629626,955.0
2630627,937.0
2631628,957.0
2632629,980.0
2633630,901.0
2634631,933.0
2635632,937.0
2636633,951.0
2637634,908.0
2638635,900.0
2639636,947.0
2640637,934.0
2641638,912.0
2642639,975.0
2643640,915.0
2644641,920.0
2645642,909.0
2646643,958.0
2647644,974.0
2648645,826.0
2649646,937.0
2650647,954.0
2651648,716.0
2652649,862.0
2653650,921.0
2654651,834.0
2655652,952.0
2656653,975.0
2657654,978.0
2658655,865.0
2659656,817.0
2660657,955.0
2661658,709.0
2662659,919.0
2663660,606.0
2664661,977.0
2665662,922.0
2666663,935.0
2667664,958.0
2668665,837.0
2669666,983.0
2670667,979.0
2671668,920.0
2672669,990.0
2673670,921.0
2674671,888.0
2675672,988.0
2676673,867.0
2677674,922.0
2678675,963.0
2679676,930.0
2680677,973.0
2681678,914.0
2682679,871.0
2683680,962.0
2684681,807.0
2685682,809.0
2686683,946.0
2687684,964.0
2688685,930.0
2689686,952.0
2690687,644.0
2691688,972.0
2692689,905.0
2693690,927.0
2694691,943.0
2695692,946.0
2696693,780.0
2697694,1000.0
2698695,991.0
2699696,922.0
2700697,580.0
2701698,997.0
2702699,437.0
2703700,860.0
2704701,968.0
2705702,921.0
2706703,811.0
2707704,945.0
2708705,876.0
2709706,970.0
2710707,819.0
2711708,990.0
2712709,776.0
2713710,859.0
2714711,832.0
2715712,926.0
2716713,967.0
2717714,802.0
2718715,905.0
2719716,972.0
2720717,933.0
2721718,740.0
2722719,756.0
2723720,779.0
2724721,956.0
2725722,830.0
2726723,966.0
2727724,930.0
2728725,962.0
2729726,950.0
2730727,938.0
2731728,914.0
2732729,938.0
2733730,958.0
2734731,834.0
2735732,967.0
2736733,822.0
2737734,925.0
2738735,951.0
2739736,934.0
2740737,877.0
2741738,886.0
2742739,977.0
2743740,941.0
2744741,965.0
2745742,961.0
2746743,418.0
2747744,921.0
2748745,902.0
2749746,683.0
2750747,916.0
2751748,959.0
2752749,941.0
2753750,856.0
2754751,909.0
2755752,949.0
2756753,981.0
2757754,934.0
2758755,970.0
2759756,969.0
2760757,812.0
2761758,767.0
2762759,939.0
2763760,945.0
2764761,807.0
2765762,599.0
2766763,775.0
2767764,950.0
2768765,846.0
2769766,904.0
2770767,954.0
2771768,976.0
2772769,863.0
2773770,903.0
2774771,0.0
2775772,895.0
2776773,979.0
2777774,943.0
2778775,972.0
2779776,911.0
2780777,947.0
2781778,969.0
2782779,945.0
2783780,912.0
2784781,943.0
2785782,963.0
2786783,962.0
2787784,918.0
2788785,895.0
2789786,943.0
2790787,959.0
2791788,952.0
2792789,931.0
2793790,843.0
2794791,969.0
2795792,893.0
2796793,980.0
2797794,970.0
2798795,967.0
2799796,985.0
2800797,939.0
2801798,954.0
2802799,826.0
2803800,906.0
2804801,931.0
2805802,668.0
2806803,934.0
2807804,939.0
2808805,970.0
2809806,925.0
2810807,911.0
2811808,871.0
2812809,964.0
2813810,918.0
2814811,903.0
2815812,940.0
2816813,830.0
2817814,951.0
2818815,506.0
2819816,0.0
2820817,1000.0
2821818,754.0
2822819,982.0
2823820,901.0
2824821,0.0
2825822,987.0
2826823,874.0
2827824,945.0
2828825,945.0
2829826,956.0
2830827,946.0
2831828,770.0
2832829,981.0
2833830,893.0
2834831,927.0
2835832,920.0
2836833,938.0
2837834,929.0
2838835,922.0
2839836,948.0
2840837,962.0
2841838,960.0
2842839,862.0
2843840,764.0
2844841,935.0
2845842,799.0
2846843,928.0
2847844,950.0
2848845,971.0
2849846,938.0
2850847,952.0
2851848,765.0
2852849,850.0
2853850,955.0
2854851,861.0
2855852,921.0
2856853,476.0
2857854,945.0
2858855,843.0
2859856,578.0
2860857,1000.0
2861858,962.0
2862859,625.0
2863860,907.0
2864861,944.0
2865862,0.0
2866863,727.0
2867864,718.0
2868865,941.0
2869866,662.0
2870867,991.0
2871868,802.0
2872869,767.0
2873870,654.0
2874871,959.0
2875872,898.0
2876873,949.0
2877874,978.0
2878875,0.0
2879876,970.0
2880877,991.0
2881878,935.0
2882879,886.0
2883880,958.0
2884881,662.0
2885882,999.0
2886883,841.0
2887884,965.0
2888885,995.0
2889886,795.0
2890887,922.0
2891888,896.0
2892889,4.0
2893890,909.0
2894891,942.0
2895892,945.0
2896893,989.0
2897894,977.0
2898895,971.0
2899896,954.0
2900897,962.0
2901898,737.0
2902899,820.0
2903900,956.0
2904901,912.0
2905902,955.0
2906903,944.0
2907904,963.0
2908905,940.0
2909906,899.0
2910907,898.0
2911908,963.0
2912909,966.0
2913910,850.0
2914911,977.0
2915912,960.0
2916913,863.0
2917914,933.0
2918915,808.0
2919916,929.0
2920917,882.0
2921918,976.0
2922919,905.0
2923920,881.0
2924921,700.0
2925922,749.0
2926923,954.0
2927924,965.0
2928925,943.0
2929926,744.0
2930927,536.0
2931928,931.0
2932929,952.0
2933930,955.0
2934931,927.0
2935932,914.0
2936933,957.0
2937934,933.0
2938935,956.0
2939936,922.0
2940937,968.0
2941938,862.0
2942939,939.0
2943940,942.0
2944941,844.0
2945942,898.0
2946943,822.0
2947944,939.0
2948945,869.0
2949946,295.0
2950947,815.0
2951948,969.0
2952949,931.0
2953950,980.0
2954951,924.0
2955952,613.0
2956953,836.0
2957954,919.0
2958955,953.0
2959956,902.0
2960957,936.0
2961958,818.0
2962959,936.0
2963960,849.0
2964961,722.0
2965962,917.0
2966963,608.0
2967964,948.0
2968965,965.0
2969966,897.0
2970967,911.0
2971968,336.0
2972969,811.0
2973970,990.0
2974971,729.0
2975972,962.0
2976973,917.0
2977974,936.0
2978975,933.0
2979976,426.0
2980977,713.0
2981978,917.0
2982979,909.0
2983980,951.0
2984981,963.0
2985982,968.0
2986983,953.0
2987984,858.0
2988985,946.0
2989986,960.0
2990987,973.0
2991988,889.0
2992989,921.0
2993990,916.0
2994991,973.0
2995992,940.0
2996993,917.0
2997994,940.0
2998995,758.0
2999996,933.0
3000997,931.0
3001998,928.0
3002999,934.0
3004000,941.0
3005001,920.0
3006002,918.0
3007003,975.0
3008004,872.0
3009005,904.0
3010006,909.0
3011007,797.0
3012008,935.0
3013009,978.0
3014010,878.0
3015011,933.0
3016012,948.0
3017013,976.0
3018014,873.0
3019015,923.0
3020016,999.0
3021017,934.0
3022018,937.0
3023019,938.0
3024020,939.0
3025021,895.0
3026022,943.0
3027023,881.0
3028024,0.0
3029025,947.0
3030026,968.0
3031027,858.0
3032028,930.0
3033029,940.0
3034030,953.0
3035031,975.0
3036032,970.0
3037033,938.0
3038034,958.0
3039035,930.0
3040036,950.0
3041037,992.0
3042038,651.0
3043039,927.0
3044040,845.0
3045041,972.0
3046042,913.0
3047043,749.0
3048044,950.0
3049045,964.0
3050046,957.0
3051047,988.0
3052048,972.0
3053049,903.0
3054050,877.0
3055051,918.0
3056052,906.0
3057053,960.0
3058054,908.0
3059055,961.0
3060056,912.0
3061057,916.0
3062058,956.0
3063059,934.0
3064060,978.0
3065061,938.0
3066062,892.0
3067063,925.0
3068064,908.0
3069065,936.0
3070066,909.0
3071067,961.0
3072068,845.0
3073069,911.0
3074070,933.0
3075071,934.0
3076072,893.0
3077073,907.0
3078074,955.0
3079075,936.0
3080076,881.0
3081077,929.0
3082078,952.0
3083079,962.0
3084080,929.0
3085081,893.0
3086082,966.0
3087083,829.0
3088084,756.0
3089085,660.0
3090086,969.0
3091087,960.0
3092088,694.0
3093089,918.0
3094090,865.0
3095091,866.0
3096092,897.0
3097093,842.0
3098094,897.0
3099095,976.0
3100096,921.0
3101097,969.0
3102098,888.0
3103099,971.0
3104100,976.0
3105101,912.0
3106102,948.0
3107103,915.0
3108104,933.0
3109105,708.0
3110106,693.0
3111107,968.0
3112108,832.0
3113109,905.0
3114110,992.0
3115111,955.0
3116112,944.0
3117113,797.0
3118114,894.0
3119115,756.0
3120116,756.0
3121117,904.0
3122118,772.0
3123119,959.0
3124120,879.0
3125121,565.0
3126122,788.0
3127123,915.0
3128124,921.0
3129125,878.0
3130126,925.0
3131127,587.0
3132128,783.0
3133129,718.0
3134130,963.0
3135131,932.0
3136132,919.0
3137133,923.0
3138134,903.0
3139135,952.0
3140136,938.0
3141137,936.0
3142138,930.0
3143139,933.0
3144140,939.0
3145141,923.0
3146142,902.0
3147143,960.0
3148144,887.0
3149145,957.0
3150146,727.0
3151147,967.0
3152148,968.0
3153149,921.0
3154150,966.0
3155151,529.0
3156152,900.0
3157153,954.0
3158154,0.0
3159155,995.0
3160156,933.0
3161157,918.0
3162158,959.0
3163159,999.0
3164160,905.0
3165161,966.0
3166162,973.0
3167163,950.0
3168164,931.0
3169165,977.0
3170166,975.0
3171167,974.0
3172168,937.0
3173169,959.0
3174170,898.0
3175171,785.0
3176172,710.0
3177173,904.0
3178174,853.0
3179175,847.0
3180176,981.0
3181177,961.0
3182178,881.0
3183179,852.0
3184180,918.0
3185181,911.0
3186182,979.0
3187183,960.0
3188184,957.0
3189185,949.0
3190186,976.0
3191187,916.0
3192188,911.0
3193189,871.0
3194190,971.0
3195191,929.0
3196192,919.0
3197193,933.0
3198194,947.0
3199195,498.0
3200196,952.0
3201197,942.0
3202198,723.0
3203199,936.0
3204200,762.0
3205201,960.0
3206202,999.0
3207203,947.0
3208204,946.0
3209205,801.0
3210206,946.0
3211207,815.0
3212208,935.0
3213209,768.0
3214210,908.0
3215211,679.0
3216212,902.0
3217213,919.0
3218214,627.0
3219215,771.0
3220216,920.0
3221217,953.0
3222218,967.0
3223219,780.0
3224220,927.0
3225221,717.0
3226222,884.0
3227223,958.0
3228224,980.0
3229225,707.0
3230226,853.0
3231227,948.0
3232228,831.0
3233229,922.0
3234230,880.0
3235231,803.0
3236232,973.0
3237233,975.0
3238234,956.0
3239235,909.0
3240236,939.0
3241237,763.0
3242238,912.0
3243239,907.0
3244240,913.0
3245241,843.0
3246242,871.0
3247243,973.0
3248244,952.0
3249245,972.0
3250246,912.0
3251247,920.0
3252248,807.0
3253249,968.0
3254250,961.0
3255251,921.0
3256252,682.0
3257253,970.0
3258254,927.0
3259255,967.0
3260256,979.0
3261257,973.0
3262258,854.0
3263259,604.0
3264260,981.0
3265261,985.0
3266262,964.0
3267263,952.0
3268264,959.0
3269265,978.0
3270266,825.0
3271267,917.0
3272268,854.0
3273269,734.0
3274270,715.0
3275271,906.0
3276272,825.0
3277273,917.0
3278274,969.0
3279275,827.0
3280276,991.0
3281277,953.0
3282278,903.0
3283279,925.0
3284280,841.0
3285281,932.0
3286282,854.0
3287283,970.0
3288284,1000.0
3289285,933.0
3290286,940.0
3291287,833.0
3292288,947.0
3293289,909.0
3294290,907.0
3295291,846.0
3296292,888.0
3297293,942.0
3298294,934.0
3299295,895.0
3300296,899.0
3301297,809.0
3302298,951.0
3303299,981.0
3304300,609.0
3305301,963.0
3306302,947.0
3307303,940.0
3308304,945.0
3309305,962.0
3310306,964.0
3311307,937.0
3312308,959.0
3313309,964.0
3314310,967.0
3315311,994.0
3316312,942.0
3317313,944.0
3318314,979.0
3319315,974.0
3320316,929.0
3321317,410.0
3322318,847.0
3323319,937.0
3324320,1000.0
3325321,887.0
3326322,966.0
3327323,947.0
3328324,967.0
3329325,946.0
3330326,1000.0
3331327,929.0
3332328,999.0
3333329,961.0
3334330,977.0
3335331,951.0
3336332,536.0
3337333,959.0
3338334,978.0
3339335,961.0
3340336,928.0
3341337,578.0
3342338,871.0
3343339,0.0
3344340,932.0
3345341,878.0
3346342,978.0
3347343,820.0
3348344,892.0
3349345,968.0
3350346,952.0
3351347,925.0
3352348,973.0
3353349,901.0
3354350,954.0
3355351,954.0
3356352,954.0
3357353,968.0
3358354,967.0
3359355,953.0
3360356,798.0
3361357,958.0
3362358,983.0
3363359,907.0
3364360,955.0
3365361,963.0
3366362,954.0
3367363,874.0
3368364,813.0
3369365,958.0
3370366,995.0
3371367,873.0
3372368,956.0
3373369,932.0
3374370,919.0
3375371,669.0
3376372,922.0
3377373,938.0
3378374,903.0
3379375,0.0
3380376,956.0
3381377,971.0
3382378,991.0
3383379,931.0
3384380,938.0
3385381,940.0
3386382,975.0
3387383,963.0
3388384,923.0
3389385,942.0
3390386,986.0
3391387,946.0
3392388,921.0
3393389,557.0
3394390,897.0
3395391,766.0
3396392,600.0
3397393,916.0
3398394,770.0
3399395,768.0
3400396,693.0
3401397,992.0
3402398,932.0
3403399,903.0
3404400,988.0
3405401,972.0
3406402,928.0
3407403,954.0
3408404,991.0
3409405,915.0
3410406,956.0
3411407,967.0
3412408,899.0
3413409,911.0
3414410,955.0
3415411,947.0
3416412,871.0
3417413,987.0
3418414,940.0
3419415,957.0
3420416,962.0
3421417,961.0
3422418,989.0
3423419,923.0
3424420,961.0
3425421,972.0
3426422,888.0
3427423,0.0
3428424,179.0
3429425,947.0
3430426,960.0
3431427,866.0
3432428,944.0
3433429,906.0
3434430,936.0
3435431,658.0
3436432,932.0
3437433,971.0
3438434,949.0
3439435,914.0
3440436,937.0
3441437,969.0
3442438,982.0
3443439,952.0
3444440,967.0
3445441,846.0
3446442,737.0
3447443,914.0
3448444,939.0
3449445,961.0
3450446,952.0
3451447,438.0
3452448,969.0
3453449,958.0
3454450,981.0
3455451,977.0
3456452,964.0
3457453,934.0
3458454,635.0
3459455,956.0
3460456,953.0
3461457,956.0
3462458,973.0
3463459,974.0
3464460,919.0
3465461,939.0
3466462,949.0
3467463,941.0
3468464,978.0
3469465,963.0
3470466,942.0
3471467,978.0
3472468,13.0
3473469,938.0
3474470,950.0
3475471,903.0
3476472,981.0
3477473,950.0
3478474,834.0
3479475,928.0
3480476,944.0
3481477,817.0
3482478,971.0
3483479,941.0
3484480,955.0
3485481,917.0
3486482,730.0
3487483,917.0
3488484,949.0
3489485,911.0
3490486,904.0
3491487,749.0
3492488,972.0
3493489,868.0
3494490,969.0
3495491,978.0
3496492,914.0
3497493,931.0
3498494,884.0
3499495,919.0
3500496,951.0
3501497,801.0
3502498,848.0
3503499,959.0
3504500,885.0
3505501,930.0
3506502,965.0
3507503,975.0
3508504,897.0
3509505,997.0
3510506,972.0
3511507,907.0
3512508,950.0
3513509,947.0
3514510,956.0
3515511,938.0
3516512,943.0
3517513,987.0
3518514,836.0
3519515,0.0
3520516,784.0
3521517,914.0
3522518,968.0
3523519,0.0
3524520,960.0
3525521,942.0
3526522,947.0
3527523,931.0
3528524,955.0
3529525,933.0
3530526,955.0
3531527,950.0
3532528,833.0
3533529,506.0
3534530,791.0
3535531,983.0
3536532,807.0
3537533,768.0
3538534,940.0
3539535,960.0
3540536,925.0
3541537,824.0
3542538,961.0
3543539,396.0
3544540,907.0
3545541,781.0
3546542,943.0
3547543,998.0
3548544,942.0
3549545,859.0
3550546,10.0
3551547,946.0
3552548,964.0
3553549,945.0
3554550,988.0
3555551,871.0
3556552,995.0
3557553,984.0
3558554,944.0
3559555,955.0
3560556,966.0
3561557,900.0
3562558,447.0
3563559,902.0
3564560,989.0
3565561,812.0
3566562,937.0
3567563,950.0
3568564,999.0
3569565,945.0
3570566,955.0
3571567,930.0
3572568,943.0
3573569,998.0
3574570,919.0
3575571,981.0
3576572,918.0
3577573,941.0
3578574,946.0
3579575,966.0
3580576,944.0
3581577,923.0
3582578,920.0
3583579,935.0
3584580,945.0
3585581,872.0
3586582,876.0
3587583,942.0
3588584,701.0
3589585,936.0
3590586,959.0
3591587,969.0
3592588,922.0
3593589,942.0
3594590,940.0
3595591,833.0
3596592,866.0
3597593,968.0
3598594,922.0
3599595,949.0
3600596,956.0
3601597,931.0
3602598,988.0
3603599,881.0
3604600,694.0
3605601,939.0
3606602,935.0
3607603,984.0
3608604,939.0
3609605,978.0
3610606,885.0
3611607,938.0
3612608,927.0
3613609,940.0
3614610,851.0
3615611,818.0
3616612,787.0
3617613,961.0
3618614,573.0
3619615,805.0
3620616,975.0
3621617,930.0
