timestep,episodic_return
1872870,892.0
1873871,910.0
1874872,858.0
1875873,959.0
1876874,905.0
1877875,858.0
1878876,949.0
1879877,950.0
1880878,896.0
1881879,782.0
1882880,928.0
1883881,854.0
1884882,584.0
1885883,849.0
1886884,814.0
1887885,925.0
1888886,924.0
1889887,863.0
1890888,914.0
1891889,868.0
1892890,936.0
1893891,818.0
1894892,884.0
1895893,806.0
1896894,221.0
1897895,910.0
1898896,998.0
1899897,960.0
1900898,952.0
1901899,908.0
1902900,894.0
1903901,944.0
1904902,624.0
1905903,968.0
1906904,799.0
1907905,947.0
1908906,937.0
1909907,936.0
1910908,957.0
1911909,634.0
1912910,970.0
1913911,989.0
1914912,977.0
1915913,949.0
1916914,848.0
1917915,968.0
1918916,988.0
1919917,841.0
1920918,898.0
1921919,865.0
1922920,991.0
1923921,934.0
1924922,915.0
1925923,810.0
1926924,990.0
1927925,976.0
1928926,959.0
1929927,610.0
1930928,939.0
1931929,969.0
1932930,977.0
1933931,863.0
1934932,967.0
1935933,912.0
1936934,545.0
1937935,697.0
1938936,928.0
1939937,788.0
1940938,974.0
1941939,639.0
1942940,948.0
1943941,931.0
1944942,941.0
1945943,951.0
1946944,941.0
1947945,947.0
1948946,943.0
1949947,730.0
1950948,971.0
1951949,861.0
1952950,952.0
1953951,771.0
1954952,974.0
1955953,865.0
1956954,900.0
1957955,983.0
1958956,886.0
1959957,988.0
1960958,949.0
1961959,917.0
1962960,919.0
1963961,955.0
1964962,941.0
1965963,899.0
1966964,881.0
1967965,920.0
1968966,935.0
1969967,964.0
1970968,876.0
1971969,276.0
1972970,936.0
1973971,921.0
1974972,948.0
1975973,941.0
1976974,926.0
1977975,745.0
1978976,927.0
1979977,742.0
1980978,921.0
1981979,903.0
1982980,973.0
1983981,976.0
1984982,960.0
1985983,890.0
1986984,930.0
1987985,941.0
1988986,944.0
1989987,770.0
1990988,974.0
1991989,942.0
1992990,926.0
1993991,951.0
1994992,946.0
1995993,803.0
1996994,983.0
1997995,911.0
1998996,957.0
1999997,969.0
2000998,469.0
2001999,916.0
2003000,998.0
2004001,938.0
2005002,960.0
2006003,974.0
2007004,969.0
2008005,940.0
2009006,936.0
2010007,937.0
2011008,969.0
2012009,978.0
2013010,931.0
2014011,956.0
2015012,925.0
2016013,951.0
2017014,953.0
2018015,815.0
2019016,804.0
2020017,898.0
2021018,886.0
2022019,898.0
2023020,857.0
2024021,952.0
2025022,801.0
2026023,0.0
2027024,932.0
2028025,975.0
2029026,999.0
2030027,908.0
2031028,951.0
2032029,978.0
2033030,586.0
2034031,981.0
2035032,822.0
2036033,963.0
2037034,946.0
2038035,745.0
2039036,741.0
2040037,959.0
2041038,950.0
2042039,927.0
2043040,934.0
2044041,914.0
2045042,933.0
2046043,997.0
2047044,938.0
2048045,746.0
2049046,981.0
2050047,953.0
2051048,958.0
2052049,979.0
2053050,944.0
2054051,573.0
2055052,934.0
2056053,924.0
2057054,932.0
2058055,921.0
2059056,927.0
2060057,987.0
2061058,956.0
2062059,823.0
2063060,918.0
2064061,963.0
2065062,999.0
2066063,967.0
2067064,937.0
2068065,901.0
2069066,859.0
2070067,979.0
2071068,936.0
2072069,958.0
2073070,945.0
2074071,699.0
2075072,801.0
2076073,992.0
2077074,740.0
2078075,940.0
2079076,802.0
2080077,861.0
2081078,954.0
2082079,990.0
2083080,748.0
2084081,958.0
2085082,936.0
2086083,876.0
2087084,957.0
2088085,993.0
2089086,939.0
2090087,943.0
2091088,945.0
2092089,932.0
2093090,928.0
2094091,924.0
2095092,907.0
2096093,954.0
2097094,934.0
2098095,917.0
2099096,992.0
2100097,919.0
2101098,948.0
2102099,956.0
2103100,982.0
2104101,922.0
2105102,963.0
2106103,992.0
2107104,866.0
2108105,925.0
2109106,956.0
2110107,947.0
2111108,973.0
2112109,923.0
2113110,949.0
2114111,979.0
2115112,913.0
2116113,902.0
2117114,939.0
2118115,883.0
2119116,941.0
2120117,991.0
2121118,907.0
2122119,957.0
2123120,923.0
2124121,996.0
2125122,974.0
2126123,954.0
2127124,959.0
2128125,968.0
2129126,967.0
2130127,949.0
2131128,995.0
2132129,902.0
2133130,941.0
2134131,976.0
2135132,969.0
2136133,942.0
2137134,931.0
2138135,936.0
2139136,899.0
2140137,937.0
2141138,10.0
2142139,971.0
2143140,967.0
2144141,638.0
2145142,983.0
2146143,959.0
2147144,922.0
2148145,957.0
2149146,958.0
2150147,986.0
2151148,928.0
2152149,931.0
2153150,934.0
2154151,977.0
2155152,928.0
2156153,689.0
2157154,960.0
2158155,717.0
2159156,961.0
2160157,949.0
2161158,804.0
2162159,973.0
2163160,923.0
2164161,331.0
2165162,957.0
2166163,930.0
2167164,920.0
2168165,963.0
2169166,955.0
2170167,908.0
2171168,983.0
2172169,986.0
2173170,930.0
2174171,873.0
2175172,888.0
2176173,79.0
2177174,898.0
2178175,964.0
2179176,955.0
2180177,950.0
2181178,903.0
2182179,931.0
2183180,883.0
2184181,930.0
2185182,971.0
2186183,919.0
2187184,950.0
2188185,982.0
2189186,974.0
2190187,945.0
2191188,590.0
2192189,917.0
2193190,890.0
2194191,974.0
2195192,1000.0
2196193,825.0
2197194,942.0
2198195,926.0
2199196,933.0
2200197,951.0
2201198,960.0
2202199,759.0
2203200,959.0
2204201,924.0
2205202,903.0
2206203,955.0
2207204,969.0
2208205,957.0
2209206,916.0
2210207,905.0
2211208,968.0
2212209,936.0
2213210,956.0
2214211,935.0
2215212,870.0
2216213,948.0
2217214,954.0
2218215,938.0
2219216,905.0
2220217,957.0
2221218,924.0
2222219,910.0
2223220,951.0
2224221,914.0
2225222,967.0
2226223,965.0
2227224,742.0
2228225,826.0
2229226,984.0
2230227,960.0
2231228,869.0
2232229,940.0
2233230,987.0
2234231,935.0
2235232,917.0
2236233,948.0
2237234,944.0
2238235,957.0
2239236,948.0
2240237,936.0
2241238,811.0
2242239,957.0
2243240,969.0
2244241,963.0
2245242,886.0
2246243,864.0
2247244,872.0
2248245,956.0
2249246,986.0
2250247,687.0
2251248,923.0
2252249,963.0
2253250,811.0
2254251,952.0
2255252,944.0
2256253,963.0
2257254,868.0
2258255,936.0
2259256,919.0
2260257,945.0
2261258,933.0
2262259,940.0
2263260,952.0
2264261,973.0
2265262,967.0
2266263,928.0
2267264,938.0
2268265,956.0
2269266,970.0
2270267,919.0
2271268,914.0
2272269,875.0
2273270,819.0
2274271,933.0
2275272,942.0
2276273,837.0
2277274,923.0
2278275,901.0
2279276,922.0
2280277,922.0
2281278,966.0
2282279,944.0
2283280,923.0
2284281,944.0
2285282,934.0
2286283,921.0
2287284,945.0
2288285,814.0
2289286,942.0
2290287,948.0
2291288,917.0
2292289,923.0
2293290,961.0
2294291,936.0
2295292,976.0
2296293,869.0
2297294,906.0
2298295,975.0
2299296,951.0
2300297,963.0
2301298,931.0
2302299,964.0
2303300,926.0
2304301,934.0
2305302,957.0
2306303,856.0
2307304,906.0
2308305,937.0
2309306,844.0
2310307,965.0
2311308,944.0
2312309,879.0
2313310,954.0
2314311,954.0
2315312,893.0
2316313,945.0
2317314,825.0
2318315,962.0
2319316,946.0
2320317,925.0
2321318,936.0
2322319,841.0
2323320,536.0
2324321,970.0
2325322,893.0
2326323,810.0
2327324,1000.0
2328325,967.0
2329326,933.0
2330327,953.0
2331328,971.0
2332329,901.0
2333330,916.0
2334331,986.0
2335332,951.0
2336333,959.0
2337334,951.0
2338335,904.0
2339336,902.0
2340337,811.0
2341338,993.0
2342339,899.0
2343340,761.0
2344341,892.0
2345342,951.0
2346343,975.0
2347344,873.0
2348345,962.0
2349346,957.0
2350347,949.0
2351348,993.0
2352349,943.0
2353350,920.0
2354351,941.0
2355352,153.0
2356353,917.0
2357354,978.0
2358355,956.0
2359356,944.0
2360357,956.0
2361358,952.0
2362359,760.0
2363360,932.0
2364361,959.0
2365362,954.0
2366363,959.0
2367364,786.0
2368365,910.0
2369366,950.0
2370367,955.0
2371368,925.0
2372369,0.0
2373370,962.0
2374371,790.0
2375372,925.0
2376373,946.0
2377374,815.0
2378375,981.0
2379376,961.0
2380377,893.0
2381378,968.0
2382379,929.0
2383380,978.0
2384381,950.0
2385382,925.0
2386383,968.0
2387384,951.0
2388385,955.0
2389386,971.0
2390387,945.0
2391388,968.0
2392389,886.0
2393390,926.0
2394391,945.0
2395392,967.0
2396393,912.0
2397394,987.0
2398395,964.0
2399396,976.0
2400397,913.0
2401398,900.0
2402399,948.0
2403400,973.0
2404401,741.0
2405402,881.0
2406403,914.0
2407404,967.0
2408405,896.0
2409406,866.0
2410407,953.0
2411408,836.0
2412409,897.0
2413410,977.0
2414411,952.0
2415412,949.0
2416413,961.0
2417414,940.0
2418415,963.0
2419416,911.0
2420417,946.0
2421418,880.0
2422419,913.0
2423420,935.0
2424421,965.0
2425422,933.0
2426423,963.0
2427424,931.0
2428425,959.0
2429426,953.0
2430427,985.0
2431428,950.0
2432429,950.0
2433430,939.0
2434431,978.0
2435432,920.0
2436433,932.0
2437434,826.0
2438435,976.0
2439436,973.0
2440437,951.0
2441438,938.0
2442439,798.0
2443440,995.0
2444441,953.0
2445442,967.0
2446443,960.0
2447444,730.0
2448445,915.0
2449446,869.0
2450447,855.0
2451448,965.0
2452449,978.0
2453450,939.0
2454451,899.0
2455452,925.0
2456453,953.0
2457454,924.0
2458455,957.0
2459456,963.0
2460457,683.0
2461458,894.0
2462459,928.0
2463460,937.0
2464461,765.0
2465462,971.0
2466463,982.0
2467464,951.0
2468465,929.0
2469466,901.0
2470467,933.0
2471468,955.0
2472469,923.0
2473470,939.0
2474471,922.0
2475472,917.0
2476473,660.0
2477474,960.0
2478475,898.0
2479476,946.0
2480477,952.0
2481478,962.0
2482479,898.0
2483480,955.0
2484481,929.0
2485482,949.0
2486483,930.0
2487484,955.0
2488485,940.0
2489486,961.0
2490487,956.0
2491488,956.0
2492489,916.0
2493490,941.0
2494491,949.0
2495492,906.0
2496493,866.0
2497494,930.0
2498495,877.0
2499496,987.0
2500497,969.0
2501498,899.0
2502499,12.0
2503500,951.0
2504501,883.0
2505502,938.0
2506503,923.0
2507504,937.0
2508505,592.0
2509506,973.0
2510507,875.0
2511508,956.0
2512509,946.0
2513510,979.0
2514511,907.0
2515512,948.0
2516513,619.0
2517514,667.0
2518515,958.0
2519516,928.0
2520517,601.0
2521518,889.0
2522519,935.0
2523520,887.0
2524521,853.0
2525522,913.0
2526523,963.0
2527524,992.0
2528525,921.0
2529526,961.0
2530527,945.0
2531528,938.0
2532529,922.0
2533530,913.0
2534531,912.0
2535532,926.0
2536533,926.0
2537534,805.0
2538535,0.0
2539536,937.0
2540537,906.0
2541538,896.0
2542539,898.0
2543540,961.0
2544541,946.0
2545542,1000.0
2546543,944.0
2547544,900.0
2548545,917.0
2549546,972.0
2550547,961.0
2551548,924.0
2552549,921.0
2553550,986.0
2554551,937.0
2555552,857.0
2556553,922.0
2557554,911.0
2558555,624.0
2559556,958.0
2560557,916.0
2561558,984.0
2562559,946.0
2563560,930.0
2564561,953.0
2565562,990.0
2566563,970.0
2567564,938.0
2568565,979.0
2569566,977.0
2570567,969.0
2571568,827.0
2572569,956.0
2573570,761.0
2574571,906.0
2575572,929.0
2576573,963.0
2577574,955.0
2578575,940.0
2579576,863.0
2580577,943.0
2581578,932.0
2582579,526.0
2583580,768.0
2584581,858.0
2585582,957.0
2586583,938.0
2587584,935.0
2588585,995.0
2589586,917.0
2590587,955.0
2591588,936.0
2592589,818.0
2593590,991.0
2594591,952.0
2595592,850.0
2596593,926.0
2597594,950.0
2598595,920.0
2599596,968.0
2600597,968.0
2601598,907.0
2602599,935.0
2603600,938.0
2604601,899.0
2605602,934.0
2606603,978.0
2607604,970.0
2608605,962.0
2609606,979.0
2610607,933.0
2611608,966.0
2612609,934.0
2613610,977.0
2614611,955.0
2615612,921.0
2616613,728.0
2617614,957.0
2618615,944.0
2619616,903.0
2620617,997.0
2621618,936.0
2622619,982.0
2623620,937.0
2624621,938.0
2625622,932.0
2626623,932.0
2627624,939.0
2628625,976.0
2629626,965.0
2630627,952.0
2631628,979.0
2632629,968.0
2633630,950.0
2634631,967.0
2635632,998.0
2636633,949.0
2637634,967.0
2638635,931.0
2639636,760.0
2640637,959.0
2641638,928.0
2642639,982.0
2643640,901.0
2644641,978.0
2645642,971.0
2646643,961.0
2647644,947.0
2648645,919.0
2649646,970.0
2650647,936.0
2651648,612.0
2652649,941.0
2653650,809.0
2654651,979.0
2655652,922.0
2656653,961.0
2657654,973.0
2658655,821.0
2659656,906.0
2660657,918.0
2661658,935.0
2662659,968.0
2663660,844.0
2664661,993.0
2665662,964.0
2666663,974.0
2667664,963.0
2668665,946.0
2669666,989.0
2670667,899.0
2671668,986.0
2672669,647.0
2673670,764.0
2674671,957.0
2675672,900.0
2676673,933.0
2677674,938.0
2678675,898.0
2679676,935.0
2680677,953.0
2681678,950.0
2682679,949.0
2683680,966.0
2684681,968.0
2685682,926.0
2686683,954.0
2687684,931.0
2688685,901.0
2689686,970.0
2690687,869.0
2691688,926.0
2692689,950.0
2693690,932.0
2694691,211.0
2695692,892.0
2696693,967.0
2697694,893.0
2698695,941.0
2699696,943.0
2700697,942.0
2701698,918.0
2702699,945.0
2703700,940.0
2704701,874.0
2705702,938.0
2706703,967.0
2707704,939.0
2708705,965.0
2709706,981.0
2710707,877.0
2711708,919.0
2712709,940.0
2713710,961.0
2714711,961.0
2715712,974.0
2716713,949.0
2717714,929.0
2718715,934.0
2719716,987.0
2720717,937.0
2721718,900.0
2722719,903.0
2723720,986.0
2724721,959.0
2725722,918.0
2726723,949.0
2727724,919.0
2728725,982.0
2729726,990.0
2730727,988.0
2731728,968.0
2732729,884.0
2733730,893.0
2734731,963.0
2735732,929.0
2736733,849.0
2737734,900.0
2738735,913.0
2739736,824.0
2740737,974.0
2741738,939.0
2742739,915.0
2743740,933.0
2744741,942.0
2745742,968.0
2746743,988.0
2747744,941.0
2748745,991.0
2749746,788.0
2750747,964.0
2751748,980.0
2752749,980.0
2753750,948.0
2754751,949.0
2755752,914.0
2756753,993.0
2757754,960.0
2758755,908.0
2759756,945.0
2760757,963.0
2761758,929.0
2762759,944.0
2763760,933.0
2764761,943.0
2765762,978.0
2766763,975.0
2767764,957.0
2768765,946.0
2769766,959.0
2770767,942.0
2771768,945.0
2772769,946.0
2773770,952.0
2774771,970.0
2775772,942.0
2776773,937.0
2777774,951.0
2778775,971.0
2779776,939.0
2780777,887.0
2781778,975.0
2782779,943.0
2783780,994.0
2784781,998.0
2785782,632.0
2786783,939.0
2787784,870.0
2788785,924.0
2789786,946.0
2790787,978.0
2791788,985.0
2792789,963.0
2793790,296.0
2794791,910.0
2795792,945.0
2796793,974.0
2797794,969.0
2798795,678.0
2799796,924.0
2800797,943.0
2801798,963.0
2802799,838.0
2803800,976.0
2804801,949.0
2805802,958.0
2806803,929.0
2807804,897.0
2808805,864.0
2809806,959.0
2810807,939.0
2811808,971.0
2812809,1000.0
2813810,974.0
2814811,993.0
2815812,981.0
2816813,969.0
2817814,952.0
2818815,973.0
2819816,968.0
2820817,906.0
2821818,942.0
2822819,930.0
2823820,905.0
2824821,978.0
2825822,937.0
2826823,962.0
2827824,999.0
2828825,926.0
2829826,914.0
2830827,935.0
2831828,939.0
2832829,948.0
2833830,948.0
2834831,910.0
2835832,908.0
2836833,941.0
2837834,984.0
2838835,952.0
2839836,943.0
2840837,914.0
2841838,943.0
2842839,902.0
2843840,955.0
2844841,927.0
2845842,982.0
2846843,935.0
2847844,953.0
2848845,947.0
2849846,958.0
2850847,946.0
2851848,969.0
2852849,939.0
2853850,896.0
2854851,964.0
2855852,986.0
2856853,864.0
2857854,963.0
2858855,676.0
2859856,961.0
2860857,951.0
2861858,911.0
2862859,940.0
2863860,973.0
2864861,913.0
2865862,958.0
2866863,928.0
2867864,924.0
2868865,906.0
2869866,929.0
2870867,970.0
2871868,788.0
2872869,915.0
2873870,960.0
2874871,952.0
2875872,950.0
2876873,999.0
2877874,957.0
2878875,984.0
2879876,647.0
2880877,983.0
2881878,933.0
2882879,1000.0
2883880,936.0
2884881,958.0
2885882,926.0
2886883,882.0
2887884,930.0
2888885,772.0
2889886,934.0
2890887,999.0
2891888,961.0
2892889,939.0
2893890,759.0
2894891,942.0
2895892,955.0
2896893,941.0
2897894,978.0
2898895,888.0
2899896,942.0
2900897,925.0
2901898,908.0
2902899,948.0
2903900,858.0
2904901,892.0
2905902,947.0
2906903,789.0
2907904,931.0
2908905,906.0
2909906,955.0
2910907,972.0
2911908,943.0
2912909,972.0
2913910,966.0
2914911,910.0
2915912,719.0
2916913,974.0
2917914,931.0
2918915,954.0
2919916,970.0
2920917,952.0
2921918,977.0
2922919,493.0
2923920,953.0
2924921,932.0
2925922,936.0
2926923,950.0
2927924,942.0
2928925,953.0
2929926,899.0
2930927,956.0
2931928,983.0
2932929,952.0
2933930,970.0
2934931,962.0
2935932,975.0
2936933,1000.0
2937934,949.0
2938935,887.0
2939936,973.0
2940937,945.0
2941938,951.0
2942939,674.0
2943940,958.0
2944941,958.0
2945942,949.0
2946943,944.0
2947944,845.0
2948945,914.0
2949946,934.0
2950947,961.0
2951948,986.0
2952949,947.0
2953950,957.0
2954951,655.0
2955952,959.0
2956953,985.0
2957954,980.0
2958955,927.0
2959956,950.0
2960957,835.0
2961958,967.0
2962959,971.0
2963960,976.0
2964961,961.0
2965962,936.0
2966963,946.0
2967964,952.0
2968965,972.0
2969966,961.0
2970967,930.0
2971968,925.0
2972969,938.0
2973970,952.0
2974971,975.0
2975972,964.0
2976973,967.0
2977974,925.0
2978975,953.0
2979976,970.0
2980977,956.0
2981978,847.0
2982979,957.0
2983980,991.0
2984981,913.0
2985982,929.0
2986983,826.0
2987984,956.0
2988985,971.0
2989986,914.0
2990987,850.0
2991988,986.0
2992989,928.0
2993990,1000.0
2994991,975.0
2995992,982.0
2996993,977.0
2997994,961.0
2998995,939.0
2999996,937.0
3000997,942.0
3001998,919.0
3002999,966.0
3004000,803.0
3005001,969.0
3006002,940.0
3007003,952.0
3008004,969.0
3009005,834.0
3010006,732.0
3011007,949.0
3012008,950.0
3013009,990.0
3014010,939.0
3015011,920.0
3016012,952.0
3017013,937.0
3018014,929.0
3019015,932.0
3020016,913.0
3021017,944.0
3022018,970.0
3023019,925.0
3024020,880.0
3025021,976.0
3026022,906.0
3027023,961.0
3028024,992.0
3029025,912.0
3030026,897.0
3031027,910.0
3032028,920.0
3033029,950.0
3034030,961.0
3035031,900.0
3036032,882.0
3037033,957.0
3038034,702.0
3039035,962.0
3040036,948.0
3041037,965.0
3042038,951.0
3043039,958.0
3044040,982.0
3045041,951.0
3046042,444.0
3047043,927.0
3048044,944.0
3049045,0.0
3050046,938.0
3051047,927.0
3052048,958.0
3053049,986.0
3054050,506.0
3055051,974.0
3056052,919.0
3057053,970.0
3058054,974.0
3059055,976.0
3060056,973.0
3061057,0.0
3062058,990.0
3063059,951.0
3064060,967.0
3065061,966.0
3066062,917.0
3067063,845.0
3068064,874.0
3069065,939.0
3070066,929.0
3071067,936.0
3072068,973.0
3073069,886.0
3074070,956.0
3075071,949.0
3076072,941.0
3077073,943.0
3078074,912.0
3079075,971.0
3080076,970.0
3081077,961.0
3082078,997.0
3083079,904.0
3084080,944.0
3085081,19.0
3086082,982.0
3087083,946.0
3088084,986.0
3089085,911.0
3090086,893.0
3091087,981.0
3092088,41.0
3093089,952.0
3094090,893.0
3095091,950.0
3096092,919.0
3097093,979.0
3098094,942.0
3099095,962.0
3100096,887.0
3101097,993.0
3102098,964.0
3103099,59.0
3104100,946.0
3105101,958.0
3106102,976.0
3107103,941.0
3108104,988.0
3109105,960.0
3110106,928.0
3111107,925.0
3112108,745.0
3113109,963.0
3114110,986.0
3115111,956.0
3116112,876.0
3117113,948.0
3118114,853.0
3119115,953.0
3120116,951.0
3121117,994.0
3122118,941.0
3123119,898.0
3124120,979.0
3125121,769.0
3126122,981.0
3127123,957.0
3128124,932.0
3129125,962.0
3130126,979.0
3131127,938.0
3132128,903.0
3133129,788.0
3134130,970.0
3135131,922.0
3136132,941.0
3137133,983.0
3138134,947.0
3139135,667.0
3140136,934.0
3141137,941.0
3142138,926.0
3143139,979.0
3144140,837.0
3145141,991.0
3146142,983.0
3147143,891.0
3148144,928.0
3149145,953.0
3150146,972.0
3151147,970.0
3152148,879.0
3153149,926.0
3154150,836.0
3155151,968.0
3156152,968.0
3157153,940.0
3158154,890.0
3159155,959.0
3160156,983.0
3161157,895.0
3162158,238.0
3163159,904.0
3164160,976.0
3165161,968.0
3166162,984.0
3167163,952.0
3168164,922.0
3169165,997.0
3170166,934.0
3171167,905.0
3172168,940.0
3173169,892.0
3174170,894.0
3175171,797.0
3176172,979.0
3177173,962.0
3178174,473.0
3179175,927.0
3180176,998.0
3181177,967.0
3182178,895.0
3183179,998.0
3184180,890.0
3185181,994.0
3186182,949.0
3187183,954.0
3188184,960.0
3189185,936.0
3190186,896.0
3191187,987.0
3192188,965.0
3193189,917.0
3194190,937.0
3195191,952.0
3196192,944.0
3197193,968.0
3198194,956.0
3199195,779.0
3200196,949.0
3201197,902.0
3202198,947.0
3203199,962.0
3204200,868.0
3205201,957.0
3206202,871.0
3207203,940.0
3208204,939.0
3209205,943.0
3210206,923.0
3211207,961.0
3212208,907.0
3213209,988.0
3214210,943.0
3215211,935.0
3216212,966.0
3217213,954.0
3218214,970.0
3219215,995.0
3220216,898.0
3221217,958.0
3222218,904.0
3223219,900.0
3224220,966.0
3225221,932.0
3226222,886.0
3227223,900.0
3228224,925.0
3229225,954.0
3230226,938.0
3231227,893.0
3232228,935.0
3233229,937.0
3234230,1000.0
3235231,947.0
3236232,938.0
3237233,986.0
3238234,971.0
3239235,841.0
3240236,981.0
3241237,947.0
3242238,974.0
3243239,900.0
3244240,912.0
3245241,961.0
3246242,896.0
3247243,817.0
3248244,906.0
3249245,925.0
3250246,944.0
3251247,946.0
3252248,940.0
3253249,922.0
3254250,948.0
3255251,964.0
3256252,950.0
3257253,936.0
3258254,985.0
3259255,996.0
3260256,974.0
3261257,952.0
3262258,932.0
3263259,913.0
3264260,961.0
3265261,936.0
3266262,963.0
3267263,942.0
3268264,965.0
3269265,950.0
3270266,948.0
3271267,934.0
3272268,976.0
3273269,952.0
3274270,969.0
3275271,939.0
3276272,981.0
3277273,955.0
3278274,853.0
3279275,880.0
3280276,932.0
3281277,996.0
3282278,957.0
3283279,887.0
3284280,953.0
3285281,946.0
3286282,613.0
3287283,969.0
3288284,960.0
3289285,957.0
3290286,959.0
3291287,951.0
3292288,928.0
3293289,971.0
3294290,955.0
3295291,961.0
3296292,956.0
3297293,943.0
3298294,976.0
3299295,959.0
3300296,960.0
3301297,919.0
3302298,899.0
3303299,979.0
3304300,962.0
3305301,864.0
3306302,464.0
3307303,957.0
3308304,962.0
3309305,890.0
3310306,961.0
3311307,955.0
3312308,921.0
3313309,865.0
3314310,960.0
3315311,983.0
3316312,931.0
3317313,978.0
3318314,959.0
3319315,961.0
3320316,943.0
3321317,930.0
3322318,972.0
3323319,741.0
3324320,993.0
3325321,961.0
3326322,928.0
3327323,932.0
3328324,945.0
3329325,973.0
3330326,985.0
3331327,935.0
3332328,946.0
3333329,976.0
3334330,953.0
3335331,943.0
3336332,996.0
3337333,943.0
3338334,983.0
3339335,974.0
3340336,927.0
3341337,954.0
3342338,955.0
3343339,964.0
3344340,987.0
3345341,996.0
3346342,937.0
3347343,987.0
3348344,926.0
3349345,936.0
3350346,912.0
3351347,905.0
3352348,930.0
3353349,997.0
3354350,971.0
3355351,896.0
3356352,905.0
3357353,963.0
3358354,929.0
3359355,985.0
3360356,689.0
3361357,530.0
3362358,953.0
3363359,957.0
3364360,948.0
3365361,963.0
3366362,856.0
3367363,917.0
3368364,953.0
3369365,957.0
3370366,949.0
3371367,978.0
3372368,800.0
3373369,877.0
3374370,899.0
3375371,926.0
3376372,947.0
3377373,991.0
3378374,745.0
3379375,927.0
3380376,945.0
3381377,953.0
3382378,970.0
3383379,951.0
3384380,920.0
3385381,939.0
3386382,818.0
3387383,911.0
3388384,954.0
3389385,858.0
3390386,864.0
3391387,1000.0
3392388,928.0
3393389,960.0
3394390,997.0
3395391,830.0
3396392,932.0
3397393,833.0
3398394,960.0
3399395,915.0
3400396,976.0
3401397,974.0
3402398,856.0
3403399,971.0
3404400,821.0
3405401,969.0
3406402,1000.0
3407403,962.0
3408404,980.0
3409405,981.0
3410406,959.0
3411407,951.0
3412408,980.0
3413409,932.0
3414410,962.0
3415411,975.0
3416412,952.0
3417413,979.0
3418414,972.0
3419415,940.0
3420416,970.0
3421417,966.0
3422418,955.0
3423419,949.0
3424420,913.0
3425421,746.0
3426422,853.0
3427423,973.0
3428424,732.0
3429425,745.0
3430426,984.0
3431427,937.0
3432428,955.0
3433429,932.0
3434430,935.0
3435431,953.0
3436432,731.0
3437433,894.0
3438434,936.0
3439435,960.0
3440436,904.0
3441437,987.0
3442438,958.0
3443439,996.0
3444440,920.0
3445441,976.0
3446442,924.0
3447443,995.0
3448444,873.0
3449445,922.0
3450446,1000.0
3451447,945.0
3452448,964.0
3453449,770.0
3454450,953.0
3455451,956.0
3456452,976.0
3457453,923.0
3458454,941.0
3459455,931.0
3460456,962.0
3461457,965.0
3462458,316.0
3463459,946.0
3464460,702.0
3465461,973.0
3466462,965.0
3467463,887.0
3468464,969.0
3469465,972.0
3470466,950.0
3471467,931.0
3472468,939.0
3473469,937.0
3474470,951.0
3475471,939.0
3476472,934.0
3477473,973.0
3478474,924.0
3479475,852.0
3480476,948.0
3481477,942.0
3482478,948.0
3483479,917.0
3484480,969.0
3485481,935.0
3486482,837.0
3487483,961.0
3488484,927.0
3489485,962.0
3490486,875.0
3491487,970.0
3492488,942.0
3493489,947.0
3494490,964.0
3495491,941.0
3496492,957.0
3497493,978.0
3498494,986.0
3499495,936.0
3500496,855.0
3501497,979.0
3502498,974.0
3503499,954.0
3504500,890.0
3505501,953.0
3506502,974.0
3507503,928.0
3508504,962.0
3509505,927.0
3510506,968.0
3511507,918.0
3512508,997.0
3513509,684.0
3514510,973.0
3515511,914.0
3516512,905.0
3517513,967.0
3518514,913.0
3519515,974.0
3520516,940.0
3521517,990.0
3522518,951.0
3523519,879.0
3524520,963.0
3525521,963.0
3526522,944.0
3527523,942.0
3528524,944.0
3529525,926.0
3530526,961.0
3531527,954.0
3532528,951.0
3533529,996.0
3534530,953.0
3535531,961.0
3536532,990.0
3537533,963.0
3538534,940.0
3539535,970.0
3540536,872.0
3541537,948.0
3542538,899.0
3543539,970.0
3544540,958.0
3545541,929.0
3546542,949.0
3547543,928.0
3548544,942.0
3549545,955.0
3550546,847.0
3551547,966.0
3552548,898.0
3553549,948.0
3554550,947.0
3555551,923.0
3556552,947.0
3557553,940.0
3558554,953.0
3559555,972.0
3560556,869.0
3561557,963.0
3562558,960.0
3563559,936.0
3564560,905.0
3565561,968.0
3566562,947.0
3567563,989.0
3568564,949.0
3569565,918.0
3570566,949.0
3571567,764.0
3572568,843.0
3573569,962.0
3574570,920.0
3575571,844.0
3576572,885.0
3577573,891.0
3578574,989.0
3579575,984.0
3580576,380.0
3581577,902.0
3582578,922.0
3583579,991.0
3584580,980.0
3585581,952.0
3586582,980.0
3587583,766.0
3588584,904.0
3589585,882.0
3590586,932.0
3591587,902.0
3592588,951.0
3593589,834.0
3594590,903.0
3595591,942.0
3596592,960.0
3597593,947.0
3598594,927.0
3599595,736.0
3600596,955.0
3601597,979.0
3602598,933.0
3603599,957.0
3604600,952.0
3605601,956.0
3606602,952.0
3607603,954.0
3608604,976.0
3609605,990.0
3610606,942.0
3611607,989.0
3612608,915.0
3613609,970.0
3614610,940.0
3615611,973.0
3616612,972.0
3617613,963.0
3618614,946.0
3619615,958.0
3620616,979.0
