timestep,episodic_return
1872870,482.0
1873871,376.0
1874872,36.0
1875873,960.0
1876874,912.0
1877875,922.0
1878876,732.0
1879877,838.0
1880878,941.0
1881879,841.0
1882880,0.0
1883881,564.0
1884882,464.0
1885883,967.0
1886884,956.0
1887885,939.0
1888886,917.0
1889887,912.0
1890888,947.0
1891889,947.0
1892890,0.0
1893891,0.0
1894892,842.0
1895893,584.0
1896894,926.0
1897895,911.0
1898896,847.0
1899897,986.0
1900898,852.0
1901899,0.0
1902900,760.0
1903901,955.0
1904902,0.0
1905903,936.0
1906904,907.0
1907905,904.0
1908906,913.0
1909907,779.0
1910908,912.0
1911909,893.0
1912910,0.0
1913911,209.0
1914912,954.0
1915913,946.0
1916914,987.0
1917915,924.0
1918916,963.0
1919917,960.0
1920918,110.0
1921919,972.0
1922920,898.0
1923921,776.0
1924922,903.0
1925923,947.0
1926924,865.0
1927925,911.0
1928926,885.0
1929927,676.0
1930928,1000.0
1931929,955.0
1932930,951.0
1933931,933.0
1934932,699.0
1935933,779.0
1936934,838.0
1937935,0.0
1938936,950.0
1939937,652.0
1940938,512.0
1941939,912.0
1942940,941.0
1943941,882.0
1944942,506.0
1945943,982.0
1946944,974.0
1947945,619.0
1948946,821.0
1949947,884.0
1950948,935.0
1951949,696.0
1952950,903.0
1953951,934.0
1954952,814.0
1955953,0.0
1956954,922.0
1957955,934.0
1958956,587.0
1959957,765.0
1960958,894.0
1961959,739.0
1962960,912.0
1963961,983.0
1964962,154.0
1965963,19.0
1966964,979.0
1967965,960.0
1968966,960.0
1969967,951.0
1970968,362.0
1971969,977.0
1972970,737.0
1973971,751.0
1974972,744.0
1975973,970.0
1976974,896.0
1977975,955.0
1978976,636.0
1979977,980.0
1980978,930.0
1981979,915.0
1982980,985.0
1983981,719.0
1984982,967.0
1985983,804.0
1986984,813.0
1987985,659.0
1988986,939.0
1989987,938.0
1990988,877.0
1991989,928.0
1992990,343.0
1993991,902.0
1994992,833.0
1995993,952.0
1996994,916.0
1997995,970.0
1998996,943.0
1999997,0.0
2000998,838.0
2001999,938.0
2003000,710.0
2004001,948.0
2005002,957.0
2006003,990.0
2007004,969.0
2008005,768.0
2009006,959.0
2010007,963.0
2011008,879.0
2012009,781.0
2013010,936.0
2014011,938.0
2015012,946.0
2016013,154.0
2017014,862.0
2018015,865.0
2019016,787.0
2020017,898.0
2021018,619.0
2022019,942.0
2023020,944.0
2024021,890.0
2025022,951.0
2026023,655.0
2027024,800.0
2028025,530.0
2029026,975.0
2030027,953.0
2031028,935.0
2032029,424.0
2033030,908.0
2034031,925.0
2035032,770.0
2036033,798.0
2037034,764.0
2038035,945.0
2039036,961.0
2040037,836.0
2041038,957.0
2042039,908.0
2043040,815.0
2044041,878.0
2045042,692.0
2046043,950.0
2047044,819.0
2048045,776.0
2049046,629.0
2050047,961.0
2051048,943.0
2052049,921.0
2053050,916.0
2054051,946.0
2055052,445.0
2056053,926.0
2057054,6.0
2058055,929.0
2059056,912.0
2060057,367.0
2061058,917.0
2062059,555.0
2063060,938.0
2064061,874.0
2065062,951.0
2066063,715.0
2067064,0.0
2068065,861.0
2069066,947.0
2070067,959.0
2071068,966.0
2072069,989.0
2073070,175.0
2074071,692.0
2075072,884.0
2076073,714.0
2077074,993.0
2078075,954.0
2079076,648.0
2080077,974.0
2081078,975.0
2082079,872.0
2083080,880.0
2084081,979.0
2085082,962.0
2086083,975.0
2087084,983.0
2088085,976.0
2089086,907.0
2090087,973.0
2091088,799.0
2092089,940.0
2093090,912.0
2094091,981.0
2095092,898.0
2096093,883.0
2097094,867.0
2098095,791.0
2099096,806.0
2100097,972.0
2101098,947.0
2102099,957.0
2103100,934.0
2104101,872.0
2105102,891.0
2106103,0.0
2107104,813.0
2108105,0.0
2109106,985.0
2110107,953.0
2111108,930.0
2112109,866.0
2113110,50.0
2114111,899.0
2115112,894.0
2116113,0.0
2117114,101.0
2118115,955.0
2119116,942.0
2120117,267.0
2121118,382.0
2122119,919.0
2123120,962.0
2124121,731.0
2125122,986.0
2126123,935.0
2127124,924.0
2128125,709.0
2129126,942.0
2130127,984.0
2131128,997.0
2132129,902.0
2133130,943.0
2134131,906.0
2135132,307.0
2136133,863.0
2137134,908.0
2138135,990.0
2139136,706.0
2140137,883.0
2141138,0.0
2142139,723.0
2143140,778.0
2144141,932.0
2145142,941.0
2146143,963.0
2147144,915.0
2148145,639.0
2149146,479.0
2150147,830.0
2151148,912.0
2152149,744.0
2153150,779.0
2154151,0.0
2155152,923.0
2156153,914.0
2157154,973.0
2158155,902.0
2159156,926.0
2160157,1000.0
2161158,967.0
2162159,926.0
2163160,921.0
2164161,938.0
2165162,932.0
2166163,917.0
2167164,802.0
2168165,956.0
2169166,837.0
2170167,603.0
2171168,983.0
2172169,968.0
2173170,889.0
2174171,898.0
2175172,657.0
2176173,943.0
2177174,937.0
2178175,554.0
2179176,765.0
2180177,957.0
2181178,928.0
2182179,929.0
2183180,727.0
2184181,938.0
2185182,0.0
2186183,947.0
2187184,969.0
2188185,927.0
2189186,814.0
2190187,782.0
2191188,926.0
2192189,758.0
2193190,0.0
2194191,0.0
2195192,850.0
2196193,449.0
2197194,979.0
2198195,961.0
2199196,912.0
2200197,752.0
2201198,431.0
2202199,0.0
2203200,960.0
2204201,834.0
2205202,949.0
2206203,788.0
2207204,243.0
2208205,926.0
2209206,933.0
2210207,949.0
2211208,843.0
2212209,956.0
2213210,959.0
2214211,946.0
2215212,626.0
2216213,1000.0
2217214,774.0
2218215,0.0
2219216,359.0
2220217,921.0
2221218,967.0
2222219,755.0
2223220,958.0
2224221,964.0
2225222,237.0
2226223,990.0
2227224,948.0
2228225,859.0
2229226,801.0
2230227,515.0
2231228,517.0
2232229,560.0
2233230,893.0
2234231,846.0
2235232,871.0
2236233,933.0
2237234,972.0
2238235,983.0
2239236,957.0
2240237,472.0
2241238,975.0
2242239,884.0
2243240,976.0
2244241,926.0
2245242,699.0
2246243,872.0
2247244,962.0
2248245,968.0
2249246,864.0
2250247,940.0
2251248,848.0
2252249,0.0
2253250,851.0
2254251,885.0
2255252,711.0
2256253,938.0
2257254,949.0
2258255,977.0
2259256,935.0
2260257,915.0
2261258,964.0
2262259,427.0
2263260,895.0
2264261,924.0
2265262,742.0
2266263,728.0
2267264,1000.0
2268265,937.0
2269266,363.0
2270267,891.0
2271268,521.0
2272269,821.0
2273270,925.0
2274271,905.0
2275272,821.0
2276273,838.0
2277274,869.0
2278275,881.0
2279276,956.0
2280277,981.0
2281278,805.0
2282279,674.0
2283280,941.0
2284281,924.0
2285282,0.0
2286283,896.0
2287284,842.0
2288285,837.0
2289286,864.0
2290287,911.0
2291288,871.0
2292289,976.0
2293290,908.0
2294291,931.0
2295292,960.0
2296293,813.0
2297294,941.0
2298295,925.0
2299296,887.0
2300297,961.0
2301298,923.0
2302299,336.0
2303300,888.0
2304301,763.0
2305302,974.0
2306303,883.0
2307304,904.0
2308305,933.0
2309306,947.0
2310307,0.0
2311308,945.0
2312309,895.0
2313310,932.0
2314311,900.0
2315312,886.0
2316313,877.0
2317314,490.0
2318315,898.0
2319316,947.0
2320317,928.0
2321318,874.0
2322319,891.0
2323320,979.0
2324321,940.0
2325322,921.0
2326323,970.0
2327324,897.0
2328325,956.0
2329326,823.0
2330327,845.0
2331328,905.0
2332329,808.0
2333330,864.0
2334331,969.0
2335332,851.0
2336333,965.0
2337334,750.0
2338335,938.0
2339336,990.0
2340337,0.0
2341338,522.0
2342339,903.0
2343340,953.0
2344341,923.0
2345342,988.0
2346343,978.0
2347344,931.0
2348345,603.0
2349346,920.0
2350347,917.0
2351348,719.0
2352349,942.0
2353350,470.0
2354351,854.0
2355352,947.0
2356353,874.0
2357354,953.0
2358355,864.0
2359356,970.0
2360357,408.0
2361358,757.0
2362359,966.0
2363360,962.0
2364361,686.0
2365362,0.0
2366363,918.0
2367364,926.0
2368365,788.0
2369366,928.0
2370367,980.0
2371368,904.0
2372369,864.0
2373370,829.0
2374371,939.0
2375372,241.0
2376373,837.0
2377374,175.0
2378375,923.0
2379376,215.0
2380377,954.0
2381378,788.0
2382379,857.0
2383380,191.0
2384381,868.0
2385382,947.0
2386383,994.0
2387384,449.0
2388385,904.0
2389386,865.0
2390387,946.0
2391388,891.0
2392389,713.0
2393390,965.0
2394391,724.0
2395392,65.0
2396393,889.0
2397394,981.0
2398395,954.0
2399396,933.0
2400397,776.0
2401398,813.0
2402399,952.0
2403400,789.0
2404401,858.0
2405402,911.0
2406403,926.0
2407404,952.0
2408405,902.0
2409406,926.0
2410407,887.0
2411408,950.0
2412409,16.0
2413410,951.0
2414411,958.0
2415412,562.0
2416413,981.0
2417414,940.0
2418415,255.0
2419416,988.0
2420417,38.0
2421418,795.0
2422419,874.0
2423420,899.0
2424421,951.0
2425422,971.0
2426423,830.0
2427424,973.0
2428425,977.0
2429426,566.0
2430427,998.0
2431428,798.0
2432429,929.0
2433430,813.0
2434431,966.0
2435432,928.0
2436433,921.0
2437434,921.0
2438435,828.0
2439436,971.0
2440437,894.0
2441438,958.0
2442439,951.0
2443440,2.0
2444441,854.0
2445442,845.0
2446443,944.0
2447444,927.0
2448445,909.0
2449446,909.0
2450447,922.0
2451448,381.0
2452449,939.0
2453450,832.0
2454451,965.0
2455452,818.0
2456453,779.0
2457454,0.0
2458455,240.0
2459456,907.0
2460457,25.0
2461458,930.0
2462459,911.0
2463460,967.0
2464461,885.0
2465462,963.0
2466463,947.0
2467464,992.0
2468465,936.0
2469466,914.0
2470467,945.0
2471468,18.0
2472469,792.0
2473470,765.0
2474471,964.0
2475472,878.0
2476473,971.0
2477474,915.0
2478475,879.0
2479476,849.0
2480477,895.0
2481478,913.0
2482479,0.0
2483480,958.0
2484481,935.0
2485482,923.0
2486483,955.0
2487484,965.0
2488485,951.0
2489486,997.0
2490487,870.0
2491488,910.0
2492489,934.0
2493490,936.0
2494491,834.0
2495492,949.0
2496493,954.0
2497494,943.0
2498495,964.0
2499496,719.0
2500497,964.0
2501498,912.0
2502499,934.0
2503500,880.0
2504501,919.0
2505502,675.0
2506503,743.0
2507504,989.0
2508505,823.0
2509506,686.0
2510507,361.0
2511508,754.0
2512509,472.0
2513510,918.0
2514511,898.0
2515512,859.0
2516513,907.0
2517514,843.0
2518515,922.0
2519516,837.0
2520517,911.0
2521518,676.0
2522519,944.0
2523520,874.0
2524521,261.0
2525522,997.0
2526523,741.0
2527524,825.0
2528525,784.0
2529526,977.0
2530527,905.0
2531528,757.0
2532529,997.0
2533530,803.0
2534531,940.0
2535532,35.0
2536533,798.0
2537534,657.0
2538535,823.0
2539536,927.0
2540537,799.0
2541538,999.0
2542539,92.0
2543540,904.0
2544541,950.0
2545542,985.0
2546543,812.0
2547544,608.0
2548545,958.0
2549546,155.0
2550547,934.0
2551548,936.0
2552549,960.0
2553550,859.0
2554551,0.0
2555552,927.0
2556553,811.0
2557554,733.0
2558555,686.0
2559556,908.0
2560557,862.0
2561558,988.0
2562559,935.0
2563560,967.0
2564561,333.0
2565562,725.0
2566563,945.0
2567564,747.0
2568565,839.0
2569566,909.0
2570567,917.0
2571568,936.0
2572569,962.0
2573570,0.0
2574571,740.0
2575572,971.0
2576573,0.0
2577574,957.0
2578575,995.0
2579576,904.0
2580577,900.0
2581578,689.0
2582579,929.0
2583580,761.0
2584581,965.0
2585582,509.0
2586583,886.0
2587584,834.0
2588585,886.0
2589586,809.0
2590587,819.0
2591588,958.0
2592589,943.0
2593590,888.0
2594591,839.0
2595592,962.0
2596593,905.0
2597594,973.0
2598595,952.0
2599596,1000.0
2600597,905.0
2601598,638.0
2602599,841.0
2603600,978.0
2604601,876.0
2605602,969.0
2606603,901.0
2607604,898.0
2608605,930.0
2609606,907.0
2610607,10.0
2611608,967.0
2612609,779.0
2613610,966.0
2614611,532.0
2615612,784.0
2616613,900.0
2617614,203.0
2618615,900.0
2619616,831.0
2620617,42.0
2621618,883.0
2622619,867.0
2623620,910.0
2624621,971.0
2625622,903.0
2626623,951.0
2627624,930.0
2628625,971.0
2629626,993.0
2630627,233.0
2631628,916.0
2632629,918.0
2633630,276.0
2634631,832.0
2635632,921.0
2636633,821.0
2637634,942.0
2638635,520.0
2639636,961.0
2640637,23.0
2641638,965.0
2642639,847.0
2643640,86.0
2644641,763.0
2645642,912.0
2646643,952.0
2647644,937.0
2648645,913.0
2649646,922.0
2650647,906.0
2651648,797.0
2652649,949.0
2653650,905.0
2654651,0.0
2655652,893.0
2656653,251.0
2657654,919.0
2658655,906.0
2659656,0.0
2660657,968.0
2661658,925.0
2662659,202.0
2663660,986.0
2664661,912.0
2665662,913.0
2666663,934.0
2667664,908.0
2668665,714.0
2669666,568.0
2670667,912.0
2671668,499.0
2672669,614.0
2673670,842.0
2674671,921.0
2675672,958.0
2676673,823.0
2677674,907.0
2678675,951.0
2679676,856.0
2680677,791.0
2681678,124.0
2682679,960.0
2683680,957.0
2684681,955.0
2685682,895.0
2686683,974.0
2687684,974.0
2688685,959.0
2689686,164.0
2690687,909.0
2691688,946.0
2692689,955.0
2693690,845.0
2694691,597.0
2695692,936.0
2696693,871.0
2697694,185.0
2698695,914.0
2699696,903.0
2700697,960.0
2701698,954.0
2702699,964.0
2703700,391.0
2704701,970.0
2705702,896.0
2706703,898.0
2707704,937.0
2708705,891.0
2709706,863.0
2710707,853.0
2711708,959.0
2712709,639.0
2713710,944.0
2714711,868.0
2715712,958.0
2716713,959.0
2717714,649.0
2718715,547.0
2719716,927.0
2720717,974.0
2721718,929.0
2722719,914.0
2723720,937.0
2724721,987.0
2725722,986.0
2726723,847.0
2727724,866.0
2728725,948.0
2729726,0.0
2730727,793.0
2731728,948.0
2732729,432.0
2733730,715.0
2734731,928.0
2735732,949.0
2736733,848.0
2737734,869.0
2738735,671.0
2739736,906.0
2740737,950.0
2741738,957.0
2742739,110.0
2743740,869.0
2744741,917.0
2745742,781.0
2746743,571.0
2747744,922.0
2748745,674.0
2749746,907.0
2750747,788.0
2751748,875.0
2752749,896.0
2753750,0.0
2754751,282.0
2755752,818.0
2756753,954.0
2757754,856.0
2758755,579.0
2759756,918.0
2760757,933.0
2761758,928.0
2762759,872.0
2763760,1000.0
2764761,914.0
2765762,954.0
2766763,856.0
2767764,937.0
2768765,978.0
2769766,967.0
2770767,901.0
2771768,947.0
2772769,931.0
2773770,976.0
2774771,74.0
2775772,939.0
2776773,901.0
2777774,861.0
2778775,708.0
2779776,818.0
2780777,948.0
2781778,961.0
2782779,914.0
2783780,819.0
2784781,940.0
2785782,266.0
2786783,921.0
2787784,959.0
2788785,890.0
2789786,947.0
2790787,933.0
2791788,908.0
2792789,921.0
2793790,348.0
2794791,973.0
2795792,810.0
2796793,884.0
2797794,898.0
2798795,869.0
2799796,968.0
2800797,929.0
2801798,962.0
2802799,944.0
2803800,993.0
2804801,978.0
2805802,892.0
2806803,873.0
2807804,720.0
2808805,717.0
2809806,954.0
2810807,734.0
2811808,820.0
2812809,913.0
2813810,931.0
2814811,874.0
2815812,0.0
2816813,952.0
2817814,922.0
2818815,898.0
2819816,888.0
2820817,804.0
2821818,871.0
2822819,935.0
2823820,720.0
2824821,968.0
2825822,979.0
2826823,865.0
2827824,952.0
2828825,865.0
2829826,956.0
2830827,930.0
2831828,961.0
2832829,968.0
2833830,662.0
2834831,801.0
2835832,945.0
2836833,913.0
2837834,950.0
2838835,749.0
2839836,965.0
2840837,894.0
2841838,942.0
2842839,565.0
2843840,981.0
2844841,894.0
2845842,794.0
2846843,993.0
2847844,949.0
2848845,906.0
2849846,892.0
2850847,896.0
2851848,966.0
2852849,924.0
2853850,149.0
2854851,0.0
2855852,970.0
2856853,944.0
2857854,940.0
2858855,570.0
2859856,943.0
2860857,927.0
2861858,872.0
2862859,763.0
2863860,920.0
2864861,915.0
2865862,21.0
2866863,992.0
2867864,592.0
2868865,958.0
2869866,911.0
2870867,983.0
2871868,936.0
2872869,958.0
2873870,983.0
2874871,661.0
2875872,970.0
2876873,601.0
2877874,760.0
2878875,615.0
2879876,855.0
2880877,970.0
2881878,921.0
2882879,699.0
2883880,949.0
2884881,942.0
2885882,954.0
2886883,918.0
2887884,786.0
2888885,738.0
2889886,31.0
2890887,754.0
2891888,783.0
2892889,826.0
2893890,944.0
2894891,820.0
2895892,974.0
2896893,911.0
2897894,839.0
2898895,941.0
2899896,902.0
2900897,830.0
2901898,991.0
2902899,345.0
2903900,655.0
2904901,912.0
2905902,513.0
2906903,660.0
2907904,989.0
2908905,987.0
2909906,675.0
2910907,568.0
2911908,939.0
2912909,934.0
2913910,950.0
2914911,874.0
2915912,743.0
2916913,928.0
2917914,927.0
2918915,889.0
2919916,991.0
2920917,768.0
2921918,972.0
2922919,953.0
2923920,969.0
2924921,982.0
2925922,854.0
2926923,940.0
2927924,945.0
2928925,942.0
2929926,902.0
2930927,907.0
2931928,968.0
2932929,950.0
2933930,559.0
2934931,807.0
2935932,910.0
2936933,994.0
2937934,924.0
2938935,989.0
2939936,691.0
2940937,7.0
2941938,957.0
2942939,1000.0
2943940,289.0
2944941,790.0
2945942,806.0
2946943,568.0
2947944,973.0
2948945,836.0
2949946,965.0
2950947,903.0
2951948,897.0
2952949,649.0
2953950,808.0
2954951,707.0
2955952,938.0
2956953,777.0
2957954,1000.0
2958955,916.0
2959956,928.0
2960957,698.0
2961958,740.0
2962959,793.0
2963960,1000.0
2964961,959.0
2965962,935.0
2966963,958.0
2967964,907.0
2968965,816.0
2969966,950.0
2970967,926.0
2971968,978.0
2972969,744.0
2973970,792.0
2974971,959.0
2975972,981.0
2976973,941.0
2977974,965.0
2978975,987.0
2979976,760.0
2980977,936.0
2981978,643.0
2982979,932.0
2983980,927.0
2984981,980.0
2985982,229.0
2986983,906.0
2987984,103.0
2988985,953.0
2989986,986.0
2990987,349.0
2991988,612.0
2992989,811.0
2993990,769.0
2994991,974.0
2995992,800.0
2996993,935.0
2997994,882.0
2998995,989.0
2999996,917.0
3000997,927.0
3001998,927.0
3002999,969.0
3004000,842.0
3005001,753.0
3006002,832.0
3007003,618.0
3008004,962.0
3009005,927.0
3010006,946.0
3011007,944.0
3012008,954.0
3013009,943.0
3014010,825.0
3015011,974.0
3016012,985.0
3017013,977.0
3018014,923.0
3019015,856.0
3020016,925.0
3021017,985.0
3022018,805.0
3023019,968.0
3024020,598.0
3025021,940.0
3026022,959.0
3027023,980.0
3028024,888.0
3029025,32.0
3030026,897.0
3031027,953.0
3032028,960.0
3033029,945.0
3034030,943.0
3035031,745.0
3036032,929.0
3037033,822.0
3038034,884.0
3039035,923.0
3040036,927.0
3041037,423.0
3042038,761.0
3043039,718.0
3044040,966.0
3045041,970.0
3046042,954.0
3047043,943.0
3048044,963.0
3049045,941.0
3050046,854.0
3051047,910.0
3052048,925.0
3053049,776.0
3054050,985.0
3055051,823.0
3056052,960.0
3057053,955.0
3058054,894.0
3059055,972.0
3060056,913.0
3061057,889.0
3062058,898.0
3063059,934.0
3064060,892.0
3065061,953.0
3066062,773.0
3067063,965.0
3068064,899.0
3069065,870.0
3070066,482.0
3071067,959.0
3072068,918.0
3073069,962.0
3074070,926.0
3075071,802.0
3076072,968.0
3077073,946.0
3078074,949.0
3079075,928.0
3080076,1000.0
3081077,899.0
3082078,0.0
3083079,335.0
3084080,934.0
3085081,890.0
3086082,926.0
3087083,983.0
3088084,931.0
3089085,931.0
3090086,971.0
3091087,755.0
3092088,939.0
3093089,938.0
3094090,834.0
3095091,935.0
3096092,948.0
3097093,975.0
3098094,957.0
3099095,800.0
3100096,894.0
3101097,933.0
3102098,122.0
3103099,935.0
3104100,947.0
3105101,105.0
3106102,783.0
3107103,955.0
3108104,987.0
3109105,926.0
3110106,957.0
3111107,820.0
3112108,976.0
3113109,668.0
3114110,921.0
3115111,917.0
3116112,866.0
3117113,155.0
3118114,975.0
3119115,827.0
3120116,690.0
3121117,979.0
3122118,960.0
3123119,721.0
3124120,913.0
3125121,970.0
3126122,977.0
3127123,935.0
3128124,979.0
3129125,477.0
3130126,861.0
3131127,966.0
3132128,73.0
3133129,793.0
3134130,716.0
3135131,902.0
3136132,940.0
3137133,936.0
3138134,770.0
3139135,763.0
3140136,529.0
3141137,932.0
3142138,895.0
3143139,902.0
3144140,723.0
3145141,945.0
3146142,965.0
3147143,909.0
3148144,0.0
3149145,0.0
3150146,955.0
3151147,916.0
3152148,920.0
3153149,941.0
3154150,902.0
3155151,875.0
3156152,459.0
3157153,929.0
3158154,905.0
3159155,934.0
3160156,877.0
3161157,898.0
3162158,917.0
3163159,857.0
3164160,950.0
3165161,977.0
3166162,893.0
3167163,818.0
3168164,938.0
3169165,878.0
3170166,941.0
3171167,878.0
3172168,952.0
3173169,838.0
3174170,861.0
3175171,799.0
3176172,962.0
3177173,911.0
3178174,953.0
3179175,938.0
3180176,734.0
3181177,843.0
3182178,935.0
3183179,929.0
3184180,970.0
3185181,921.0
3186182,837.0
3187183,930.0
3188184,901.0
3189185,995.0
3190186,748.0
3191187,802.0
3192188,959.0
3193189,936.0
3194190,671.0
3195191,788.0
3196192,951.0
3197193,951.0
3198194,934.0
3199195,745.0
3200196,910.0
3201197,776.0
3202198,917.0
3203199,927.0
3204200,907.0
3205201,945.0
3206202,799.0
3207203,960.0
3208204,773.0
3209205,757.0
3210206,971.0
3211207,609.0
3212208,946.0
3213209,961.0
3214210,958.0
3215211,963.0
3216212,963.0
3217213,947.0
3218214,737.0
3219215,918.0
3220216,915.0
3221217,947.0
3222218,947.0
3223219,881.0
3224220,845.0
3225221,912.0
3226222,867.0
3227223,891.0
3228224,957.0
3229225,822.0
3230226,714.0
3231227,946.0
3232228,893.0
3233229,935.0
3234230,944.0
3235231,965.0
3236232,984.0
3237233,909.0
3238234,889.0
3239235,936.0
3240236,917.0
3241237,677.0
3242238,923.0
3243239,974.0
3244240,883.0
3245241,922.0
3246242,919.0
3247243,933.0
3248244,934.0
3249245,970.0
3250246,942.0
3251247,931.0
3252248,106.0
3253249,918.0
3254250,775.0
3255251,83.0
3256252,986.0
3257253,597.0
3258254,921.0
3259255,912.0
3260256,823.0
3261257,973.0
3262258,953.0
3263259,772.0
3264260,853.0
3265261,794.0
3266262,724.0
3267263,736.0
3268264,859.0
3269265,901.0
3270266,970.0
3271267,939.0
3272268,942.0
3273269,839.0
3274270,970.0
3275271,914.0
3276272,937.0
3277273,0.0
3278274,605.0
3279275,877.0
3280276,251.0
3281277,968.0
3282278,948.0
3283279,911.0
3284280,936.0
3285281,892.0
3286282,939.0
3287283,961.0
3288284,793.0
3289285,928.0
3290286,0.0
3291287,882.0
3292288,426.0
3293289,866.0
3294290,898.0
3295291,886.0
3296292,984.0
3297293,934.0
3298294,958.0
3299295,914.0
3300296,837.0
3301297,966.0
3302298,938.0
3303299,956.0
3304300,970.0
3305301,960.0
3306302,898.0
3307303,807.0
3308304,963.0
3309305,960.0
3310306,951.0
3311307,576.0
3312308,845.0
3313309,983.0
3314310,675.0
3315311,930.0
3316312,925.0
3317313,973.0
3318314,814.0
3319315,0.0
3320316,962.0
3321317,483.0
3322318,929.0
3323319,630.0
3324320,943.0
3325321,973.0
3326322,1000.0
3327323,962.0
3328324,940.0
3329325,855.0
3330326,932.0
3331327,936.0
3332328,765.0
3333329,931.0
3334330,937.0
3335331,921.0
3336332,948.0
3337333,954.0
3338334,984.0
3339335,968.0
3340336,928.0
3341337,920.0
3342338,964.0
3343339,906.0
3344340,856.0
3345341,850.0
3346342,939.0
3347343,246.0
3348344,976.0
3349345,961.0
3350346,930.0
3351347,871.0
3352348,891.0
3353349,857.0
3354350,812.0
3355351,938.0
3356352,911.0
3357353,894.0
3358354,905.0
3359355,960.0
3360356,930.0
3361357,718.0
3362358,928.0
3363359,856.0
3364360,98.0
3365361,920.0
3366362,983.0
3367363,930.0
3368364,976.0
3369365,920.0
3370366,979.0
3371367,921.0
3372368,820.0
3373369,943.0
3374370,866.0
3375371,950.0
3376372,926.0
3377373,637.0
3378374,993.0
3379375,901.0
3380376,964.0
3381377,975.0
3382378,888.0
3383379,961.0
3384380,936.0
3385381,939.0
3386382,959.0
3387383,944.0
3388384,947.0
3389385,805.0
3390386,0.0
3391387,886.0
3392388,939.0
3393389,922.0
3394390,500.0
3395391,969.0
3396392,890.0
3397393,0.0
3398394,969.0
3399395,827.0
3400396,843.0
3401397,955.0
3402398,955.0
3403399,940.0
3404400,951.0
3405401,923.0
3406402,250.0
3407403,940.0
3408404,922.0
3409405,470.0
3410406,914.0
3411407,770.0
3412408,959.0
3413409,914.0
3414410,960.0
3415411,998.0
3416412,971.0
3417413,962.0
3418414,936.0
3419415,856.0
3420416,955.0
3421417,774.0
3422418,328.0
3423419,966.0
3424420,700.0
3425421,910.0
3426422,948.0
3427423,868.0
3428424,951.0
3429425,951.0
3430426,689.0
3431427,996.0
3432428,875.0
3433429,767.0
3434430,958.0
3435431,979.0
3436432,666.0
3437433,962.0
3438434,461.0
3439435,952.0
3440436,954.0
3441437,947.0
3442438,694.0
3443439,917.0
3444440,962.0
3445441,923.0
3446442,921.0
3447443,973.0
3448444,983.0
3449445,958.0
3450446,850.0
3451447,939.0
3452448,178.0
3453449,948.0
3454450,828.0
3455451,968.0
3456452,959.0
3457453,960.0
3458454,957.0
3459455,960.0
3460456,857.0
3461457,845.0
3462458,964.0
3463459,913.0
3464460,962.0
3465461,0.0
3466462,936.0
3467463,922.0
3468464,860.0
3469465,994.0
3470466,932.0
3471467,0.0
3472468,897.0
3473469,956.0
3474470,921.0
3475471,892.0
3476472,947.0
3477473,840.0
3478474,964.0
3479475,693.0
3480476,940.0
3481477,939.0
3482478,942.0
3483479,896.0
3484480,921.0
3485481,761.0
3486482,962.0
3487483,938.0
3488484,994.0
3489485,0.0
3490486,985.0
3491487,993.0
3492488,970.0
3493489,952.0
3494490,931.0
3495491,807.0
3496492,981.0
3497493,976.0
3498494,823.0
3499495,940.0
3500496,917.0
3501497,917.0
3502498,943.0
3503499,759.0
3504500,732.0
3505501,951.0
3506502,945.0
3507503,966.0
3508504,909.0
3509505,945.0
3510506,902.0
3511507,982.0
3512508,983.0
3513509,956.0
3514510,994.0
3515511,605.0
3516512,575.0
3517513,950.0
3518514,942.0
3519515,897.0
3520516,973.0
3521517,980.0
3522518,918.0
3523519,782.0
3524520,907.0
3525521,983.0
3526522,898.0
3527523,150.0
3528524,863.0
3529525,934.0
3530526,895.0
3531527,940.0
3532528,958.0
3533529,911.0
3534530,930.0
3535531,963.0
3536532,946.0
3537533,861.0
3538534,956.0
3539535,883.0
3540536,932.0
3541537,735.0
3542538,933.0
3543539,926.0
3544540,961.0
3545541,938.0
3546542,96.0
3547543,247.0
3548544,967.0
3549545,922.0
3550546,915.0
3551547,821.0
3552548,826.0
3553549,988.0
3554550,833.0
3555551,944.0
3556552,949.0
3557553,938.0
3558554,674.0
3559555,668.0
3560556,839.0
3561557,955.0
3562558,851.0
3563559,940.0
3564560,945.0
3565561,0.0
3566562,943.0
3567563,739.0
3568564,841.0
3569565,943.0
3570566,1000.0
3571567,807.0
3572568,874.0
3573569,989.0
3574570,850.0
3575571,983.0
3576572,952.0
3577573,930.0
3578574,841.0
3579575,936.0
3580576,981.0
3581577,967.0
3582578,892.0
3583579,960.0
3584580,838.0
3585581,958.0
3586582,611.0
3587583,802.0
3588584,639.0
3589585,971.0
3590586,901.0
3591587,925.0
3592588,947.0
3593589,930.0
3594590,918.0
3595591,956.0
3596592,158.0
3597593,960.0
3598594,832.0
3599595,810.0
3600596,945.0
3601597,654.0
3602598,938.0
3603599,881.0
3604600,567.0
3605601,968.0
3606602,956.0
3607603,996.0
3608604,966.0
3609605,966.0
3610606,940.0
3611607,782.0
3612608,974.0
3613609,638.0
3614610,687.0
3615611,921.0
3616612,973.0
3617613,939.0
3618614,624.0
3619615,947.0
3620616,967.0
