timestep,episodic_return
1871869,946.0
1872870,973.0
1873871,593.0
1874872,736.0
1875873,915.0
1876874,947.0
1877875,969.0
1878876,930.0
1879877,949.0
1880878,960.0
1881879,971.0
1882880,912.0
1883881,998.0
1884882,936.0
1885883,962.0
1886884,197.0
1887885,955.0
1888886,927.0
1889887,933.0
1890888,979.0
1891889,992.0
1892890,924.0
1893891,979.0
1894892,968.0
1895893,873.0
1896894,0.0
1897895,919.0
1898896,917.0
1899897,939.0
1900898,995.0
1901899,909.0
1902900,948.0
1903901,1000.0
1904902,904.0
1905903,941.0
1906904,923.0
1907905,796.0
1908906,858.0
1909907,991.0
1910908,952.0
1911909,975.0
1912910,948.0
1913911,992.0
1914912,0.0
1915913,957.0
1916914,947.0
1917915,950.0
1918916,968.0
1919917,990.0
1920918,967.0
1921919,930.0
1922920,702.0
1923921,945.0
1924922,885.0
1925923,936.0
1926924,924.0
1927925,967.0
1928926,945.0
1929927,893.0
1930928,966.0
1931929,967.0
1932930,943.0
1933931,947.0
1934932,982.0
1935933,945.0
1936934,933.0
1937935,975.0
1938936,873.0
1939937,939.0
1940938,958.0
1941939,946.0
1942940,912.0
1943941,939.0
1944942,792.0
1945943,945.0
1946944,956.0
1947945,731.0
1948946,949.0
1949947,904.0
1950948,999.0
1951949,980.0
1952950,977.0
1953951,933.0
1954952,964.0
1955953,890.0
1956954,862.0
1957955,865.0
1958956,893.0
1959957,939.0
1960958,968.0
1961959,951.0
1962960,933.0
1963961,927.0
1964962,988.0
1965963,932.0
1966964,958.0
1967965,932.0
1968966,962.0
1969967,892.0
1970968,959.0
1971969,797.0
1972970,759.0
1973971,839.0
1974972,965.0
1975973,984.0
1976974,978.0
1977975,903.0
1978976,933.0
1979977,728.0
1980978,964.0
1981979,113.0
1982980,921.0
1983981,915.0
1984982,900.0
1985983,933.0
1986984,561.0
1987985,951.0
1988986,980.0
1989987,964.0
1990988,971.0
1991989,846.0
1992990,883.0
1993991,983.0
1994992,967.0
1995993,844.0
1996994,897.0
1997995,883.0
1998996,965.0
1999997,967.0
2000998,916.0
2001999,911.0
2003000,960.0
2004001,917.0
2005002,936.0
2006003,932.0
2007004,497.0
2008005,789.0
2009006,822.0
2010007,946.0
2011008,939.0
2012009,589.0
2013010,964.0
2014011,986.0
2015012,946.0
2016013,860.0
2017014,867.0
2018015,816.0
2019016,983.0
2020017,956.0
2021018,945.0
2022019,947.0
2023020,956.0
2024021,962.0
2025022,841.0
2026023,881.0
2027024,932.0
2028025,960.0
2029026,840.0
2030027,957.0
2031028,844.0
2032029,941.0
2033030,955.0
2034031,991.0
2035032,948.0
2036033,941.0
2037034,945.0
2038035,924.0
2039036,973.0
2040037,927.0
2041038,902.0
2042039,885.0
2043040,943.0
2044041,996.0
2045042,938.0
2046043,976.0
2047044,912.0
2048045,924.0
2049046,970.0
2050047,954.0
2051048,951.0
2052049,893.0
2053050,919.0
2054051,930.0
2055052,914.0
2056053,862.0
2057054,944.0
2058055,851.0
2059056,964.0
2060057,933.0
2061058,890.0
2062059,810.0
2063060,896.0
2064061,913.0
2065062,958.0
2066063,933.0
2067064,984.0
2068065,868.0
2069066,947.0
2070067,898.0
2071068,959.0
2072069,953.0
2073070,951.0
2074071,928.0
2075072,984.0
2076073,891.0
2077074,905.0
2078075,907.0
2079076,983.0
2080077,982.0
2081078,927.0
2082079,916.0
2083080,939.0
2084081,851.0
2085082,960.0
2086083,810.0
2087084,946.0
2088085,918.0
2089086,909.0
2090087,954.0
2091088,973.0
2092089,936.0
2093090,905.0
2094091,808.0
2095092,914.0
2096093,933.0
2097094,932.0
2098095,964.0
2099096,980.0
2100097,935.0
2101098,983.0
2102099,934.0
2103100,944.0
2104101,936.0
2105102,961.0
2106103,876.0
2107104,789.0
2108105,909.0
2109106,946.0
2110107,925.0
2111108,956.0
2112109,795.0
2113110,870.0
2114111,906.0
2115112,953.0
2116113,969.0
2117114,924.0
2118115,906.0
2119116,990.0
2120117,949.0
2121118,965.0
2122119,931.0
2123120,961.0
2124121,950.0
2125122,939.0
2126123,962.0
2127124,948.0
2128125,909.0
2129126,920.0
2130127,942.0
2131128,144.0
2132129,777.0
2133130,958.0
2134131,935.0
2135132,971.0
2136133,925.0
2137134,993.0
2138135,874.0
2139136,860.0
2140137,976.0
2141138,969.0
2142139,914.0
2143140,917.0
2144141,951.0
2145142,363.0
2146143,694.0
2147144,968.0
2148145,855.0
2149146,921.0
2150147,912.0
2151148,997.0
2152149,955.0
2153150,993.0
2154151,828.0
2155152,980.0
2156153,960.0
2157154,896.0
2158155,958.0
2159156,972.0
2160157,983.0
2161158,0.0
2162159,967.0
2163160,969.0
2164161,922.0
2165162,955.0
2166163,972.0
2167164,887.0
2168165,962.0
2169166,956.0
2170167,958.0
2171168,961.0
2172169,970.0
2173170,0.0
2174171,990.0
2175172,993.0
2176173,962.0
2177174,921.0
2178175,930.0
2179176,946.0
2180177,946.0
2181178,930.0
2182179,953.0
2183180,950.0
2184181,925.0
2185182,946.0
2186183,879.0
2187184,907.0
2188185,956.0
2189186,597.0
2190187,698.0
2191188,879.0
2192189,952.0
2193190,945.0
2194191,958.0
2195192,840.0
2196193,949.0
2197194,884.0
2198195,760.0
2199196,901.0
2200197,936.0
2201198,940.0
2202199,938.0
2203200,923.0
2204201,914.0
2205202,942.0
2206203,894.0
2207204,965.0
2208205,950.0
2209206,990.0
2210207,929.0
2211208,953.0
2212209,950.0
2213210,955.0
2214211,987.0
2215212,923.0
2216213,926.0
2217214,871.0
2218215,894.0
2219216,956.0
2220217,905.0
2221218,948.0
2222219,960.0
2223220,945.0
2224221,953.0
2225222,929.0
2226223,949.0
2227224,947.0
2228225,117.0
2229226,886.0
2230227,934.0
2231228,949.0
2232229,965.0
2233230,973.0
2234231,961.0
2235232,789.0
2236233,929.0
2237234,918.0
2238235,994.0
2239236,0.0
2240237,917.0
2241238,927.0
2242239,939.0
2243240,889.0
2244241,921.0
2245242,960.0
2246243,961.0
2247244,939.0
2248245,936.0
2249246,922.0
2250247,886.0
2251248,937.0
2252249,970.0
2253250,920.0
2254251,955.0
2255252,977.0
2256253,926.0
2257254,939.0
2258255,970.0
2259256,970.0
2260257,941.0
2261258,990.0
2262259,925.0
2263260,683.0
2264261,990.0
2265262,886.0
2266263,849.0
2267264,895.0
2268265,949.0
2269266,938.0
2270267,971.0
2271268,912.0
2272269,972.0
2273270,982.0
2274271,993.0
2275272,961.0
2276273,931.0
2277274,968.0
2278275,951.0
2279276,959.0
2280277,973.0
2281278,807.0
2282279,0.0
2283280,923.0
2284281,985.0
2285282,958.0
2286283,969.0
2287284,920.0
2288285,960.0
2289286,901.0
2290287,910.0
2291288,970.0
2292289,944.0
2293290,954.0
2294291,883.0
2295292,931.0
2296293,950.0
2297294,960.0
2298295,898.0
2299296,966.0
2300297,950.0
2301298,944.0
2302299,949.0
2303300,951.0
2304301,943.0
2305302,958.0
2306303,937.0
2307304,911.0
2308305,930.0
2309306,923.0
2310307,939.0
2311308,934.0
2312309,962.0
2313310,923.0
2314311,941.0
2315312,892.0
2316313,963.0
2317314,930.0
2318315,961.0
2319316,967.0
2320317,955.0
2321318,913.0
2322319,978.0
2323320,953.0
2324321,989.0
2325322,783.0
2326323,945.0
2327324,753.0
2328325,951.0
2329326,949.0
2330327,948.0
2331328,0.0
2332329,0.0
2333330,895.0
2334331,533.0
2335332,908.0
2336333,933.0
2337334,928.0
2338335,951.0
2339336,925.0
2340337,967.0
2341338,968.0
2342339,926.0
2343340,944.0
2344341,926.0
2345342,945.0
2346343,924.0
2347344,982.0
2348345,886.0
2349346,942.0
2350347,929.0
2351348,947.0
2352349,910.0
2353350,999.0
2354351,977.0
2355352,451.0
2356353,870.0
2357354,928.0
2358355,939.0
2359356,931.0
2360357,911.0
2361358,957.0
2362359,943.0
2363360,977.0
2364361,921.0
2365362,949.0
2366363,913.0
2367364,941.0
2368365,858.0
2369366,904.0
2370367,957.0
2371368,972.0
2372369,959.0
2373370,994.0
2374371,918.0
2375372,960.0
2376373,933.0
2377374,893.0
2378375,809.0
2379376,967.0
2380377,981.0
2381378,961.0
2382379,903.0
2383380,938.0
2384381,955.0
2385382,890.0
2386383,651.0
2387384,917.0
2388385,919.0
2389386,958.0
2390387,973.0
2391388,980.0
2392389,899.0
2393390,984.0
2394391,951.0
2395392,953.0
2396393,989.0
2397394,0.0
2398395,926.0
2399396,963.0
2400397,953.0
2401398,979.0
2402399,941.0
2403400,335.0
2404401,920.0
2405402,928.0
2406403,923.0
2407404,944.0
2408405,975.0
2409406,977.0
2410407,923.0
2411408,948.0
2412409,932.0
2413410,979.0
2414411,946.0
2415412,960.0
2416413,920.0
2417414,947.0
2418415,958.0
2419416,972.0
2420417,962.0
2421418,875.0
2422419,871.0
2423420,856.0
2424421,937.0
2425422,974.0
2426423,943.0
2427424,937.0
2428425,931.0
2429426,948.0
2430427,907.0
2431428,922.0
2432429,983.0
2433430,403.0
2434431,869.0
2435432,963.0
2436433,881.0
2437434,908.0
2438435,953.0
2439436,902.0
2440437,913.0
2441438,963.0
2442439,988.0
2443440,984.0
2444441,935.0
2445442,974.0
2446443,948.0
2447444,967.0
2448445,993.0
2449446,967.0
2450447,910.0
2451448,948.0
2452449,887.0
2453450,881.0
2454451,946.0
2455452,962.0
2456453,971.0
2457454,975.0
2458455,875.0
2459456,945.0
2460457,903.0
2461458,902.0
2462459,935.0
2463460,944.0
2464461,964.0
2465462,953.0
2466463,955.0
2467464,938.0
2468465,921.0
2469466,996.0
2470467,956.0
2471468,743.0
2472469,965.0
2473470,927.0
2474471,975.0
2475472,974.0
2476473,987.0
2477474,842.0
2478475,940.0
2479476,917.0
2480477,939.0
2481478,758.0
2482479,890.0
2483480,940.0
2484481,972.0
2485482,992.0
2486483,989.0
2487484,891.0
2488485,934.0
2489486,941.0
2490487,970.0
2491488,932.0
2492489,931.0
2493490,942.0
2494491,1000.0
2495492,720.0
2496493,962.0
2497494,971.0
2498495,970.0
2499496,940.0
2500497,922.0
2501498,994.0
2502499,978.0
2503500,809.0
2504501,967.0
2505502,840.0
2506503,987.0
2507504,0.0
2508505,854.0
2509506,961.0
2510507,940.0
2511508,949.0
2512509,895.0
2513510,947.0
2514511,927.0
2515512,969.0
2516513,960.0
2517514,752.0
2518515,943.0
2519516,953.0
2520517,983.0
2521518,929.0
2522519,925.0
2523520,959.0
2524521,967.0
2525522,989.0
2526523,960.0
2527524,990.0
2528525,910.0
2529526,954.0
2530527,956.0
2531528,972.0
2532529,0.0
2533530,977.0
2534531,941.0
2535532,866.0
2536533,956.0
2537534,983.0
2538535,938.0
2539536,911.0
2540537,941.0
2541538,977.0
2542539,995.0
2543540,878.0
2544541,915.0
2545542,991.0
2546543,926.0
2547544,970.0
2548545,960.0
2549546,907.0
2550547,961.0
2551548,927.0
2552549,948.0
2553550,935.0
2554551,945.0
2555552,974.0
2556553,974.0
2557554,762.0
2558555,933.0
2559556,974.0
2560557,865.0
2561558,953.0
2562559,960.0
2563560,955.0
2564561,950.0
2565562,990.0
2566563,951.0
2567564,914.0
2568565,825.0
2569566,924.0
2570567,727.0
2571568,984.0
2572569,865.0
2573570,780.0
2574571,907.0
2575572,910.0
2576573,960.0
2577574,844.0
2578575,977.0
2579576,834.0
2580577,94.0
2581578,970.0
2582579,912.0
2583580,980.0
2584581,950.0
2585582,988.0
2586583,663.0
2587584,953.0
2588585,904.0
2589586,857.0
2590587,959.0
2591588,950.0
2592589,901.0
2593590,925.0
2594591,941.0
2595592,918.0
2596593,968.0
2597594,987.0
2598595,751.0
2599596,895.0
2600597,974.0
2601598,866.0
2602599,973.0
2603600,885.0
2604601,919.0
2605602,961.0
2606603,938.0
2607604,993.0
2608605,946.0
2609606,995.0
2610607,943.0
2611608,942.0
2612609,968.0
2613610,845.0
2614611,961.0
2615612,991.0
2616613,937.0
2617614,935.0
2618615,901.0
2619616,916.0
2620617,839.0
2621618,934.0
2622619,974.0
2623620,946.0
2624621,988.0
2625622,954.0
2626623,940.0
2627624,887.0
2628625,947.0
2629626,963.0
2630627,965.0
2631628,907.0
2632629,944.0
2633630,958.0
2634631,0.0
2635632,932.0
2636633,940.0
2637634,958.0
2638635,971.0
2639636,928.0
2640637,918.0
2641638,998.0
2642639,929.0
2643640,994.0
2644641,883.0
2645642,905.0
2646643,895.0
2647644,911.0
2648645,662.0
2649646,902.0
2650647,972.0
2651648,767.0
2652649,918.0
2653650,965.0
2654651,975.0
2655652,926.0
2656653,945.0
2657654,918.0
2658655,912.0
2659656,891.0
2660657,33.0
2661658,916.0
2662659,1000.0
2663660,897.0
2664661,950.0
2665662,963.0
2666663,911.0
2667664,849.0
2668665,974.0
2669666,935.0
2670667,929.0
2671668,972.0
2672669,961.0
2673670,958.0
2674671,953.0
2675672,954.0
2676673,867.0
2677674,898.0
2678675,935.0
2679676,899.0
2680677,964.0
2681678,948.0
2682679,993.0
2683680,865.0
2684681,917.0
2685682,902.0
2686683,936.0
2687684,943.0
2688685,975.0
2689686,973.0
2690687,943.0
2691688,966.0
2692689,892.0
2693690,999.0
2694691,946.0
2695692,949.0
2696693,801.0
2697694,944.0
2698695,976.0
2699696,0.0
2700697,954.0
2701698,932.0
2702699,945.0
2703700,956.0
2704701,922.0
2705702,935.0
2706703,973.0
2707704,872.0
2708705,974.0
2709706,892.0
2710707,779.0
2711708,962.0
2712709,908.0
2713710,929.0
2714711,956.0
2715712,969.0
2716713,988.0
2717714,967.0
2718715,963.0
2719716,956.0
2720717,889.0
2721718,903.0
2722719,965.0
2723720,953.0
2724721,960.0
2725722,750.0
2726723,936.0
2727724,952.0
2728725,947.0
2729726,938.0
2730727,950.0
2731728,889.0
2732729,957.0
2733730,845.0
2734731,973.0
2735732,976.0
2736733,897.0
2737734,835.0
2738735,933.0
2739736,976.0
2740737,899.0
2741738,946.0
2742739,931.0
2743740,993.0
2744741,924.0
2745742,937.0
2746743,948.0
2747744,923.0
2748745,956.0
2749746,599.0
2750747,758.0
2751748,937.0
2752749,961.0
2753750,881.0
2754751,801.0
2755752,986.0
2756753,892.0
2757754,941.0
2758755,926.0
2759756,945.0
2760757,932.0
2761758,773.0
2762759,935.0
2763760,896.0
2764761,998.0
2765762,0.0
2766763,973.0
2767764,985.0
2768765,963.0
2769766,920.0
2770767,993.0
2771768,936.0
2772769,977.0
2773770,934.0
2774771,926.0
2775772,955.0
2776773,475.0
2777774,910.0
2778775,969.0
2779776,977.0
2780777,958.0
2781778,978.0
2782779,886.0
2783780,973.0
2784781,0.0
2785782,919.0
2786783,933.0
2787784,919.0
2788785,930.0
2789786,980.0
2790787,914.0
2791788,897.0
2792789,998.0
2793790,936.0
2794791,949.0
2795792,923.0
2796793,919.0
2797794,893.0
2798795,0.0
2799796,989.0
2800797,938.0
2801798,952.0
2802799,873.0
2803800,956.0
2804801,902.0
2805802,969.0
2806803,956.0
2807804,972.0
2808805,972.0
2809806,921.0
2810807,970.0
2811808,915.0
2812809,973.0
2813810,841.0
2814811,910.0
2815812,0.0
2816813,962.0
2817814,964.0
2818815,830.0
2819816,962.0
2820817,938.0
2821818,841.0
2822819,946.0
2823820,912.0
2824821,990.0
2825822,931.0
2826823,953.0
2827824,941.0
2828825,906.0
2829826,978.0
2830827,927.0
2831828,692.0
2832829,944.0
2833830,920.0
2834831,953.0
2835832,845.0
2836833,956.0
2837834,979.0
2838835,996.0
2839836,932.0
2840837,988.0
2841838,932.0
2842839,942.0
2843840,932.0
2844841,956.0
2845842,939.0
2846843,995.0
2847844,911.0
2848845,911.0
2849846,983.0
2850847,958.0
2851848,932.0
2852849,901.0
2853850,846.0
2854851,980.0
2855852,989.0
2856853,953.0
2857854,935.0
2858855,242.0
2859856,915.0
2860857,537.0
2861858,952.0
2862859,792.0
2863860,941.0
2864861,934.0
2865862,933.0
2866863,949.0
2867864,923.0
2868865,961.0
2869866,964.0
2870867,916.0
2871868,854.0
2872869,932.0
2873870,1000.0
2874871,942.0
2875872,944.0
2876873,815.0
2877874,935.0
2878875,1000.0
2879876,968.0
2880877,968.0
2881878,960.0
2882879,906.0
2883880,892.0
2884881,800.0
2885882,930.0
2886883,909.0
2887884,920.0
2888885,923.0
2889886,919.0
2890887,939.0
2891888,833.0
2892889,32.0
2893890,940.0
2894891,880.0
2895892,928.0
2896893,982.0
2897894,963.0
2898895,849.0
2899896,919.0
2900897,950.0
2901898,923.0
2902899,935.0
2903900,822.0
2904901,940.0
2905902,845.0
2906903,771.0
2907904,687.0
2908905,929.0
2909906,955.0
2910907,934.0
2911908,910.0
2912909,937.0
2913910,989.0
2914911,926.0
2915912,955.0
2916913,972.0
2917914,914.0
2918915,928.0
2919916,987.0
2920917,951.0
2921918,0.0
2922919,963.0
2923920,937.0
2924921,971.0
2925922,940.0
2926923,925.0
2927924,946.0
2928925,937.0
2929926,959.0
2930927,896.0
2931928,971.0
2932929,924.0
2933930,876.0
2934931,962.0
2935932,979.0
2936933,894.0
2937934,953.0
2938935,983.0
2939936,957.0
2940937,942.0
2941938,911.0
2942939,953.0
2943940,971.0
2944941,951.0
2945942,920.0
2946943,936.0
2947944,946.0
2948945,784.0
2949946,908.0
2950947,933.0
2951948,970.0
2952949,951.0
2953950,954.0
2954951,996.0
2955952,965.0
2956953,969.0
2957954,953.0
2958955,971.0
2959956,938.0
2960957,919.0
2961958,978.0
2962959,956.0
2963960,834.0
2964961,711.0
2965962,967.0
2966963,915.0
2967964,933.0
2968965,947.0
2969966,864.0
2970967,943.0
2971968,941.0
2972969,895.0
2973970,894.0
2974971,961.0
2975972,981.0
2976973,922.0
2977974,983.0
2978975,928.0
2979976,956.0
2980977,897.0
2981978,976.0
2982979,924.0
2983980,952.0
2984981,943.0
2985982,914.0
2986983,910.0
2987984,956.0
2988985,979.0
2989986,836.0
2990987,938.0
2991988,963.0
2992989,908.0
2993990,952.0
2994991,918.0
2995992,862.0
2996993,934.0
2997994,37.0
2998995,957.0
2999996,906.0
3000997,901.0
3001998,885.0
3002999,787.0
3004000,924.0
3005001,915.0
3006002,934.0
3007003,942.0
3008004,979.0
3009005,944.0
3010006,959.0
3011007,960.0
3012008,936.0
3013009,989.0
3014010,891.0
3015011,987.0
3016012,926.0
3017013,897.0
3018014,919.0
3019015,831.0
3020016,936.0
3021017,950.0
3022018,912.0
3023019,979.0
3024020,923.0
3025021,987.0
3026022,923.0
3027023,947.0
3028024,942.0
3029025,866.0
3030026,943.0
3031027,962.0
3032028,933.0
3033029,959.0
3034030,981.0
3035031,974.0
3036032,939.0
3037033,913.0
3038034,944.0
3039035,906.0
3040036,983.0
3041037,890.0
3042038,988.0
3043039,942.0
3044040,939.0
3045041,996.0
3046042,937.0
3047043,954.0
3048044,933.0
3049045,941.0
3050046,948.0
3051047,923.0
3052048,949.0
3053049,955.0
3054050,927.0
3055051,966.0
3056052,958.0
3057053,959.0
3058054,931.0
3059055,893.0
3060056,968.0
3061057,953.0
3062058,973.0
3063059,972.0
3064060,926.0
3065061,880.0
3066062,955.0
3067063,939.0
3068064,913.0
3069065,979.0
3070066,947.0
3071067,943.0
3072068,967.0
3073069,928.0
3074070,972.0
3075071,719.0
3076072,982.0
3077073,963.0
3078074,928.0
3079075,891.0
3080076,964.0
3081077,954.0
3082078,941.0
3083079,929.0
3084080,743.0
3085081,968.0
3086082,886.0
3087083,980.0
3088084,926.0
3089085,916.0
3090086,938.0
3091087,878.0
3092088,883.0
3093089,958.0
3094090,962.0
3095091,861.0
3096092,925.0
3097093,919.0
3098094,895.0
3099095,865.0
3100096,897.0
3101097,927.0
3102098,884.0
3103099,905.0
3104100,922.0
3105101,939.0
3106102,952.0
3107103,932.0
3108104,940.0
3109105,924.0
3110106,958.0
3111107,896.0
3112108,888.0
3113109,911.0
3114110,942.0
3115111,955.0
3116112,774.0
3117113,926.0
3118114,934.0
3119115,887.0
3120116,960.0
3121117,812.0
3122118,914.0
3123119,990.0
3124120,925.0
3125121,991.0
3126122,930.0
3127123,913.0
3128124,932.0
3129125,954.0
3130126,914.0
3131127,841.0
3132128,950.0
3133129,894.0
3134130,988.0
3135131,950.0
3136132,847.0
3137133,944.0
3138134,0.0
3139135,979.0
3140136,898.0
3141137,973.0
3142138,894.0
3143139,966.0
3144140,944.0
3145141,21.0
3146142,944.0
3147143,995.0
3148144,987.0
3149145,882.0
3150146,926.0
3151147,936.0
3152148,894.0
3153149,826.0
3154150,917.0
3155151,951.0
3156152,960.0
3157153,941.0
3158154,952.0
3159155,877.0
3160156,979.0
3161157,862.0
3162158,969.0
3163159,883.0
3164160,966.0
3165161,923.0
3166162,925.0
3167163,944.0
3168164,928.0
3169165,925.0
3170166,992.0
3171167,943.0
3172168,784.0
3173169,997.0
3174170,915.0
3175171,956.0
3176172,956.0
3177173,936.0
3178174,954.0
3179175,950.0
3180176,961.0
3181177,935.0
3182178,965.0
3183179,0.0
3184180,825.0
3185181,891.0
3186182,902.0
3187183,962.0
3188184,949.0
3189185,960.0
3190186,901.0
3191187,882.0
3192188,669.0
3193189,904.0
3194190,847.0
3195191,968.0
3196192,846.0
3197193,833.0
3198194,853.0
3199195,962.0
3200196,953.0
3201197,944.0
3202198,958.0
3203199,931.0
3204200,958.0
3205201,953.0
3206202,941.0
3207203,988.0
3208204,984.0
3209205,977.0
3210206,964.0
3211207,941.0
3212208,929.0
3213209,944.0
3214210,610.0
3215211,953.0
3216212,974.0
3217213,973.0
3218214,914.0
3219215,975.0
3220216,896.0
3221217,950.0
3222218,983.0
3223219,948.0
3224220,863.0
3225221,875.0
3226222,913.0
3227223,866.0
3228224,982.0
3229225,977.0
3230226,936.0
3231227,923.0
3232228,974.0
3233229,958.0
3234230,835.0
3235231,964.0
3236232,670.0
3237233,848.0
3238234,946.0
3239235,906.0
3240236,929.0
3241237,960.0
3242238,953.0
3243239,990.0
3244240,963.0
3245241,767.0
3246242,941.0
3247243,916.0
3248244,784.0
3249245,982.0
3250246,958.0
3251247,909.0
3252248,977.0
3253249,947.0
3254250,963.0
3255251,956.0
3256252,952.0
3257253,960.0
3258254,918.0
3259255,968.0
3260256,969.0
3261257,1000.0
3262258,994.0
3263259,798.0
3264260,968.0
3265261,369.0
3266262,940.0
3267263,944.0
3268264,912.0
3269265,909.0
3270266,930.0
3271267,897.0
3272268,941.0
3273269,937.0
3274270,950.0
3275271,954.0
3276272,942.0
3277273,929.0
3278274,928.0
3279275,949.0
3280276,894.0
3281277,950.0
3282278,952.0
3283279,993.0
3284280,961.0
3285281,771.0
3286282,945.0
3287283,904.0
3288284,954.0
3289285,966.0
3290286,765.0
3291287,940.0
3292288,927.0
3293289,937.0
3294290,941.0
3295291,878.0
3296292,945.0
3297293,908.0
3298294,959.0
3299295,951.0
3300296,911.0
3301297,954.0
3302298,942.0
3303299,943.0
3304300,910.0
3305301,903.0
3306302,946.0
3307303,986.0
3308304,956.0
3309305,981.0
3310306,990.0
3311307,939.0
3312308,959.0
3313309,932.0
3314310,925.0
3315311,943.0
3316312,939.0
3317313,980.0
3318314,915.0
3319315,902.0
3320316,950.0
3321317,924.0
3322318,961.0
3323319,950.0
3324320,921.0
3325321,940.0
3326322,956.0
3327323,792.0
3328324,948.0
3329325,947.0
3330326,927.0
3331327,941.0
3332328,872.0
3333329,973.0
3334330,528.0
3335331,962.0
3336332,960.0
3337333,964.0
3338334,970.0
3339335,927.0
3340336,886.0
3341337,959.0
3342338,793.0
3343339,929.0
3344340,806.0
3345341,995.0
3346342,959.0
3347343,848.0
3348344,999.0
3349345,918.0
3350346,963.0
3351347,929.0
3352348,949.0
3353349,908.0
3354350,938.0
3355351,887.0
3356352,985.0
3357353,956.0
3358354,967.0
3359355,945.0
3360356,928.0
3361357,967.0
3362358,0.0
3363359,948.0
3364360,961.0
3365361,860.0
3366362,916.0
3367363,932.0
3368364,938.0
3369365,871.0
3370366,798.0
3371367,848.0
3372368,916.0
3373369,974.0
3374370,952.0
3375371,1000.0
3376372,991.0
3377373,918.0
3378374,720.0
3379375,742.0
3380376,962.0
3381377,953.0
3382378,944.0
3383379,938.0
3384380,963.0
3385381,1000.0
3386382,931.0
3387383,957.0
3388384,960.0
3389385,981.0
3390386,0.0
3391387,939.0
3392388,989.0
3393389,916.0
3394390,959.0
3395391,970.0
3396392,979.0
3397393,937.0
3398394,938.0
3399395,960.0
3400396,956.0
3401397,796.0
3402398,937.0
3403399,933.0
3404400,936.0
3405401,990.0
3406402,987.0
3407403,938.0
3408404,925.0
3409405,908.0
3410406,786.0
3411407,959.0
3412408,957.0
3413409,906.0
3414410,983.0
3415411,958.0
3416412,962.0
3417413,884.0
3418414,16.0
3419415,927.0
3420416,956.0
3421417,912.0
3422418,961.0
3423419,932.0
3424420,870.0
3425421,945.0
3426422,935.0
3427423,954.0
3428424,983.0
3429425,953.0
3430426,932.0
3431427,908.0
3432428,938.0
3433429,921.0
3434430,955.0
3435431,931.0
3436432,893.0
3437433,937.0
3438434,960.0
3439435,974.0
3440436,936.0
3441437,944.0
3442438,933.0
3443439,45.0
3444440,955.0
3445441,938.0
3446442,963.0
3447443,993.0
3448444,942.0
3449445,960.0
3450446,920.0
3451447,958.0
3452448,962.0
3453449,949.0
3454450,872.0
3455451,933.0
3456452,960.0
3457453,0.0
3458454,948.0
3459455,980.0
3460456,981.0
3461457,935.0
3462458,951.0
3463459,987.0
3464460,963.0
3465461,937.0
3466462,946.0
3467463,907.0
3468464,935.0
3469465,895.0
3470466,954.0
3471467,941.0
3472468,857.0
3473469,929.0
3474470,950.0
3475471,878.0
3476472,835.0
3477473,936.0
3478474,987.0
3479475,954.0
3480476,979.0
3481477,929.0
3482478,937.0
3483479,926.0
3484480,960.0
3485481,951.0
3486482,957.0
3487483,948.0
3488484,991.0
3489485,960.0
3490486,987.0
3491487,921.0
3492488,968.0
3493489,922.0
3494490,935.0
3495491,993.0
3496492,983.0
3497493,781.0
3498494,944.0
3499495,928.0
3500496,962.0
3501497,897.0
3502498,954.0
3503499,944.0
3504500,954.0
3505501,970.0
3506502,979.0
3507503,908.0
3508504,982.0
3509505,985.0
3510506,905.0
3511507,966.0
3512508,883.0
3513509,991.0
3514510,986.0
3515511,933.0
3516512,933.0
3517513,946.0
3518514,973.0
3519515,948.0
3520516,927.0
3521517,938.0
3522518,952.0
3523519,959.0
3524520,933.0
3525521,950.0
3526522,942.0
3527523,963.0
3528524,947.0
3529525,932.0
3530526,957.0
3531527,931.0
3532528,938.0
3533529,913.0
3534530,918.0
3535531,927.0
3536532,987.0
3537533,928.0
3538534,949.0
3539535,968.0
3540536,913.0
3541537,960.0
3542538,927.0
3543539,912.0
3544540,971.0
3545541,946.0
3546542,967.0
3547543,916.0
3548544,966.0
3549545,946.0
3550546,959.0
3551547,947.0
3552548,939.0
3553549,963.0
3554550,979.0
3555551,951.0
3556552,971.0
3557553,979.0
3558554,939.0
3559555,973.0
3560556,949.0
3561557,959.0
3562558,969.0
3563559,914.0
3564560,996.0
3565561,963.0
3566562,941.0
3567563,932.0
3568564,947.0
3569565,919.0
3570566,949.0
3571567,942.0
3572568,950.0
3573569,1000.0
3574570,945.0
3575571,971.0
3576572,961.0
3577573,968.0
3578574,979.0
3579575,977.0
3580576,976.0
3581577,965.0
3582578,969.0
3583579,983.0
3584580,943.0
3585581,0.0
3586582,897.0
3587583,921.0
3588584,977.0
3589585,933.0
3590586,910.0
3591587,915.0
3592588,942.0
3593589,934.0
3594590,957.0
3595591,988.0
3596592,936.0
3597593,957.0
3598594,962.0
3599595,985.0
3600596,961.0
3601597,961.0
3602598,994.0
3603599,939.0
3604600,949.0
3605601,887.0
3606602,967.0
3607603,934.0
3608604,906.0
3609605,974.0
3610606,910.0
3611607,958.0
3612608,951.0
3613609,903.0
3614610,939.0
3615611,943.0
3616612,950.0
3617613,956.0
3618614,485.0
3619615,954.0
