timestep,episodic_return
1872870,833.0
1873871,913.0
1874872,901.0
1875873,925.0
1876874,919.0
1877875,982.0
1878876,934.0
1879877,955.0
1880878,754.0
1881879,542.0
1882880,0.0
1883881,984.0
1884882,909.0
1885883,0.0
1886884,938.0
1887885,71.0
1888886,614.0
1889887,940.0
1890888,880.0
1891889,0.0
1892890,835.0
1893891,951.0
1894892,132.0
1895893,942.0
1896894,935.0
1897895,0.0
1898896,916.0
1899897,969.0
1900898,895.0
1901899,581.0
1902900,339.0
1903901,924.0
1904902,0.0
1905903,908.0
1906904,0.0
1907905,0.0
1908906,870.0
1909907,0.0
1910908,928.0
1911909,942.0
1912910,940.0
1913911,259.0
1914912,0.0
1915913,0.0
1916914,906.0
1917915,877.0
1918916,956.0
1919917,936.0
1920918,952.0
1921919,968.0
1922920,934.0
1923921,791.0
1924922,0.0
1925923,981.0
1926924,916.0
1927925,922.0
1928926,752.0
1929927,958.0
1930928,926.0
1931929,843.0
1932930,978.0
1933931,0.0
1934932,897.0
1935933,907.0
1936934,958.0
1937935,892.0
1938936,0.0
1939937,0.0
1940938,419.0
1941939,490.0
1942940,866.0
1943941,96.0
1944942,133.0
1945943,962.0
1946944,966.0
1947945,966.0
1948946,856.0
1949947,0.0
1950948,871.0
1951949,918.0
1952950,882.0
1953951,936.0
1954952,984.0
1955953,860.0
1956954,985.0
1957955,892.0
1958956,4.0
1959957,908.0
1960958,711.0
1961959,594.0
1962960,951.0
1963961,937.0
1964962,981.0
1965963,772.0
1966964,923.0
1967965,981.0
1968966,899.0
1969967,282.0
1970968,280.0
1971969,967.0
1972970,799.0
1973971,953.0
1974972,932.0
1975973,926.0
1976974,864.0
1977975,943.0
1978976,880.0
1979977,942.0
1980978,885.0
1981979,650.0
1982980,533.0
1983981,838.0
1984982,246.0
1985983,935.0
1986984,888.0
1987985,930.0
1988986,362.0
1989987,877.0
1990988,855.0
1991989,948.0
1992990,880.0
1993991,947.0
1994992,877.0
1995993,910.0
1996994,982.0
1997995,335.0
1998996,778.0
1999997,136.0
2000998,0.0
2001999,948.0
2003000,927.0
2004001,0.0
2005002,958.0
2006003,894.0
2007004,935.0
2008005,0.0
2009006,786.0
2010007,672.0
2011008,884.0
2012009,0.0
2013010,962.0
2014011,969.0
2015012,700.0
2016013,917.0
2017014,951.0
2018015,376.0
2019016,925.0
2020017,804.0
2021018,586.0
2022019,801.0
2023020,893.0
2024021,910.0
2025022,826.0
2026023,807.0
2027024,935.0
2028025,185.0
2029026,936.0
2030027,916.0
2031028,852.0
2032029,977.0
2033030,959.0
2034031,640.0
2035032,472.0
2036033,883.0
2037034,228.0
2038035,854.0
2039036,956.0
2040037,882.0
2041038,993.0
2042039,0.0
2043040,428.0
2044041,927.0
2045042,302.0
2046043,950.0
2047044,954.0
2048045,989.0
2049046,0.0
2050047,934.0
2051048,869.0
2052049,941.0
2053050,944.0
2054051,950.0
2055052,946.0
2056053,810.0
2057054,0.0
2058055,936.0
2059056,852.0
2060057,926.0
2061058,966.0
2062059,930.0
2063060,939.0
2064061,953.0
2065062,936.0
2066063,921.0
2067064,909.0
2068065,877.0
2069066,974.0
2070067,990.0
2071068,924.0
2072069,963.0
2073070,935.0
2074071,938.0
2075072,943.0
2076073,771.0
2077074,853.0
2078075,973.0
2079076,973.0
2080077,932.0
2081078,854.0
2082079,896.0
2083080,954.0
2084081,912.0
2085082,246.0
2086083,980.0
2087084,633.0
2088085,711.0
2089086,942.0
2090087,972.0
2091088,939.0
2092089,951.0
2093090,440.0
2094091,964.0
2095092,970.0
2096093,0.0
2097094,927.0
2098095,926.0
2099096,921.0
2100097,909.0
2101098,958.0
2102099,920.0
2103100,908.0
2104101,935.0
2105102,898.0
2106103,965.0
2107104,130.0
2108105,974.0
2109106,578.0
2110107,925.0
2111108,960.0
2112109,0.0
2113110,959.0
2114111,947.0
2115112,908.0
2116113,975.0
2117114,918.0
2118115,915.0
2119116,0.0
2120117,952.0
2121118,0.0
2122119,983.0
2123120,924.0
2124121,959.0
2125122,953.0
2126123,955.0
2127124,843.0
2128125,957.0
2129126,959.0
2130127,828.0
2131128,951.0
2132129,5.0
2133130,969.0
2134131,949.0
2135132,86.0
2136133,166.0
2137134,0.0
2138135,523.0
2139136,973.0
2140137,802.0
2141138,0.0
2142139,943.0
2143140,0.0
2144141,910.0
2145142,921.0
2146143,945.0
2147144,939.0
2148145,936.0
2149146,933.0
2150147,874.0
2151148,534.0
2152149,799.0
2153150,844.0
2154151,908.0
2155152,954.0
2156153,0.0
2157154,989.0
2158155,923.0
2159156,847.0
2160157,775.0
2161158,353.0
2162159,930.0
2163160,789.0
2164161,595.0
2165162,912.0
2166163,904.0
2167164,0.0
2168165,0.0
2169166,0.0
2170167,943.0
2171168,0.0
2172169,877.0
2173170,934.0
2174171,0.0
2175172,958.0
2176173,943.0
2177174,0.0
2178175,933.0
2179176,935.0
2180177,606.0
2181178,930.0
2182179,815.0
2183180,956.0
2184181,863.0
2185182,829.0
2186183,942.0
2187184,0.0
2188185,911.0
2189186,952.0
2190187,112.0
2191188,431.0
2192189,957.0
2193190,900.0
2194191,0.0
2195192,876.0
2196193,969.0
2197194,0.0
2198195,926.0
2199196,980.0
2200197,972.0
2201198,908.0
2202199,985.0
2203200,0.0
2204201,931.0
2205202,1000.0
2206203,0.0
2207204,812.0
2208205,1000.0
2209206,998.0
2210207,896.0
2211208,0.0
2212209,852.0
2213210,921.0
2214211,949.0
2215212,908.0
2216213,901.0
2217214,116.0
2218215,967.0
2219216,901.0
2220217,937.0
2221218,931.0
2222219,942.0
2223220,921.0
2224221,961.0
2225222,931.0
2226223,997.0
2227224,888.0
2228225,0.0
2229226,943.0
2230227,1000.0
2231228,904.0
2232229,822.0
2233230,619.0
2234231,816.0
2235232,943.0
2236233,0.0
2237234,936.0
2238235,898.0
2239236,981.0
2240237,937.0
2241238,983.0
2242239,958.0
2243240,954.0
2244241,972.0
2245242,925.0
2246243,0.0
2247244,966.0
2248245,949.0
2249246,18.0
2250247,896.0
2251248,146.0
2252249,966.0
2253250,908.0
2254251,946.0
2255252,959.0
2256253,963.0
2257254,921.0
2258255,954.0
2259256,323.0
2260257,632.0
2261258,954.0
2262259,938.0
2263260,971.0
2264261,974.0
2265262,944.0
2266263,904.0
2267264,949.0
2268265,900.0
2269266,941.0
2270267,929.0
2271268,958.0
2272269,965.0
2273270,901.0
2274271,976.0
2275272,896.0
2276273,935.0
2277274,794.0
2278275,937.0
2279276,938.0
2280277,0.0
2281278,940.0
2282279,936.0
2283280,995.0
2284281,897.0
2285282,0.0
2286283,911.0
2287284,948.0
2288285,945.0
2289286,927.0
2290287,857.0
2291288,961.0
2292289,940.0
2293290,961.0
2294291,0.0
2295292,919.0
2296293,439.0
2297294,958.0
2298295,924.0
2299296,961.0
2300297,951.0
2301298,920.0
2302299,950.0
2303300,921.0
2304301,339.0
2305302,959.0
2306303,945.0
2307304,932.0
2308305,979.0
2309306,943.0
2310307,913.0
2311308,104.0
2312309,808.0
2313310,946.0
2314311,950.0
2315312,968.0
2316313,223.0
2317314,871.0
2318315,948.0
2319316,984.0
2320317,14.0
2321318,885.0
2322319,158.0
2323320,1000.0
2324321,0.0
2325322,935.0
2326323,0.0
2327324,904.0
2328325,903.0
2329326,963.0
2330327,16.0
2331328,940.0
2332329,949.0
2333330,948.0
2334331,933.0
2335332,836.0
2336333,970.0
2337334,941.0
2338335,892.0
2339336,943.0
2340337,847.0
2341338,893.0
2342339,998.0
2343340,864.0
2344341,928.0
2345342,914.0
2346343,52.0
2347344,577.0
2348345,226.0
2349346,918.0
2350347,0.0
2351348,557.0
2352349,888.0
2353350,986.0
2354351,937.0
2355352,764.0
2356353,867.0
2357354,826.0
2358355,2.0
2359356,928.0
2360357,915.0
2361358,902.0
2362359,710.0
2363360,957.0
2364361,960.0
2365362,857.0
2366363,0.0
2367364,0.0
2368365,948.0
2369366,204.0
2370367,993.0
2371368,965.0
2372369,948.0
2373370,996.0
2374371,727.0
2375372,98.0
2376373,0.0
2377374,746.0
2378375,895.0
2379376,959.0
2380377,226.0
2381378,656.0
2382379,923.0
2383380,909.0
2384381,813.0
2385382,0.0
2386383,0.0
2387384,918.0
2388385,873.0
2389386,929.0
2390387,0.0
2391388,943.0
2392389,839.0
2393390,0.0
2394391,895.0
2395392,890.0
2396393,970.0
2397394,970.0
2398395,937.0
2399396,911.0
2400397,964.0
2401398,863.0
2402399,844.0
2403400,931.0
2404401,17.0
2405402,621.0
2406403,946.0
2407404,982.0
2408405,973.0
2409406,823.0
2410407,7.0
2411408,948.0
2412409,0.0
2413410,2.0
2414411,934.0
2415412,999.0
2416413,916.0
2417414,918.0
2418415,978.0
2419416,100.0
2420417,202.0
2421418,663.0
2422419,930.0
2423420,924.0
2424421,986.0
2425422,0.0
2426423,918.0
2427424,931.0
2428425,920.0
2429426,942.0
2430427,798.0
2431428,947.0
2432429,0.0
2433430,851.0
2434431,818.0
2435432,643.0
2436433,948.0
2437434,177.0
2438435,940.0
2439436,969.0
2440437,798.0
2441438,913.0
2442439,874.0
2443440,814.0
2444441,0.0
2445442,905.0
2446443,871.0
2447444,955.0
2448445,952.0
2449446,278.0
2450447,963.0
2451448,23.0
2452449,911.0
2453450,949.0
2454451,0.0
2455452,945.0
2456453,881.0
2457454,1000.0
2458455,956.0
2459456,9.0
2460457,676.0
2461458,826.0
2462459,865.0
2463460,922.0
2464461,866.0
2465462,0.0
2466463,965.0
2467464,918.0
2468465,992.0
2469466,957.0
2470467,764.0
2471468,985.0
2472469,916.0
2473470,976.0
2474471,70.0
2475472,0.0
2476473,888.0
2477474,877.0
2478475,904.0
2479476,916.0
2480477,955.0
2481478,922.0
2482479,938.0
2483480,787.0
2484481,810.0
2485482,947.0
2486483,71.0
2487484,912.0
2488485,954.0
2489486,926.0
2490487,683.0
2491488,751.0
2492489,985.0
2493490,877.0
2494491,961.0
2495492,790.0
2496493,956.0
2497494,967.0
2498495,949.0
2499496,412.0
2500497,953.0
2501498,950.0
2502499,945.0
2503500,985.0
2504501,707.0
2505502,980.0
2506503,957.0
2507504,955.0
2508505,959.0
2509506,968.0
2510507,994.0
2511508,898.0
2512509,971.0
2513510,889.0
2514511,0.0
2515512,969.0
2516513,906.0
2517514,893.0
2518515,995.0
2519516,0.0
2520517,864.0
2521518,605.0
2522519,965.0
2523520,950.0
2524521,934.0
2525522,951.0
2526523,918.0
2527524,0.0
2528525,194.0
2529526,948.0
2530527,205.0
2531528,920.0
2532529,973.0
2533530,0.0
2534531,976.0
2535532,955.0
2536533,964.0
2537534,923.0
2538535,880.0
2539536,940.0
2540537,876.0
2541538,616.0
2542539,684.0
2543540,889.0
2544541,986.0
2545542,890.0
2546543,906.0
2547544,998.0
2548545,906.0
2549546,999.0
2550547,877.0
2551548,979.0
2552549,781.0
2553550,962.0
2554551,923.0
2555552,934.0
2556553,966.0
2557554,982.0
2558555,0.0
2559556,967.0
2560557,953.0
2561558,897.0
2562559,934.0
2563560,912.0
2564561,820.0
2565562,0.0
2566563,976.0
2567564,611.0
2568565,893.0
2569566,977.0
2570567,947.0
2571568,968.0
2572569,979.0
2573570,913.0
2574571,992.0
2575572,945.0
2576573,922.0
2577574,977.0
2578575,355.0
2579576,925.0
2580577,961.0
2581578,967.0
2582579,951.0
2583580,0.0
2584581,526.0
2585582,1000.0
2586583,430.0
2587584,982.0
2588585,897.0
2589586,962.0
2590587,0.0
2591588,839.0
2592589,941.0
2593590,961.0
2594591,929.0
2595592,907.0
2596593,924.0
2597594,50.0
2598595,943.0
2599596,962.0
2600597,892.0
2601598,0.0
2602599,520.0
2603600,850.0
2604601,977.0
2605602,368.0
2606603,965.0
2607604,2.0
2608605,916.0
2609606,923.0
2610607,937.0
2611608,970.0
2612609,0.0
2613610,903.0
2614611,953.0
2615612,93.0
2616613,911.0
2617614,936.0
2618615,974.0
2619616,695.0
2620617,892.0
2621618,0.0
2622619,968.0
2623620,954.0
2624621,829.0
2625622,941.0
2626623,637.0
2627624,980.0
2628625,938.0
2629626,938.0
2630627,0.0
2631628,288.0
2632629,0.0
2633630,262.0
2634631,850.0
2635632,939.0
2636633,561.0
2637634,0.0
2638635,939.0
2639636,989.0
2640637,0.0
2641638,973.0
2642639,565.0
2643640,933.0
2644641,928.0
2645642,130.0
2646643,61.0
2647644,895.0
2648645,897.0
2649646,931.0
2650647,689.0
2651648,877.0
2652649,920.0
2653650,960.0
2654651,901.0
2655652,939.0
2656653,966.0
2657654,902.0
2658655,849.0
2659656,839.0
2660657,938.0
2661658,917.0
2662659,979.0
2663660,914.0
2664661,0.0
2665662,969.0
2666663,626.0
2667664,0.0
2668665,914.0
2669666,791.0
2670667,976.0
2671668,968.0
2672669,68.0
2673670,566.0
2674671,939.0
2675672,965.0
2676673,968.0
2677674,956.0
2678675,968.0
2679676,832.0
2680677,898.0
2681678,988.0
2682679,955.0
2683680,1000.0
2684681,986.0
2685682,871.0
2686683,965.0
2687684,942.0
2688685,948.0
2689686,0.0
2690687,955.0
2691688,951.0
2692689,0.0
2693690,933.0
2694691,0.0
2695692,982.0
2696693,840.0
2697694,975.0
2698695,957.0
2699696,760.0
2700697,416.0
2701698,942.0
2702699,0.0
2703700,965.0
2704701,0.0
2705702,972.0
2706703,966.0
2707704,468.0
2708705,984.0
2709706,871.0
2710707,574.0
2711708,0.0
2712709,979.0
2713710,918.0
2714711,948.0
2715712,927.0
2716713,0.0
2717714,970.0
2718715,967.0
2719716,909.0
2720717,917.0
2721718,901.0
2722719,947.0
2723720,984.0
2724721,843.0
2725722,490.0
2726723,813.0
2727724,934.0
2728725,845.0
2729726,995.0
2730727,958.0
2731728,927.0
2732729,8.0
2733730,978.0
2734731,775.0
2735732,866.0
2736733,0.0
2737734,800.0
2738735,876.0
2739736,947.0
2740737,762.0
2741738,954.0
2742739,972.0
2743740,718.0
2744741,903.0
2745742,764.0
2746743,964.0
2747744,877.0
2748745,907.0
2749746,976.0
2750747,958.0
2751748,795.0
2752749,978.0
2753750,0.0
2754751,733.0
2755752,925.0
2756753,0.0
2757754,947.0
2758755,960.0
2759756,166.0
2760757,835.0
2761758,950.0
2762759,910.0
2763760,899.0
2764761,0.0
2765762,876.0
2766763,982.0
2767764,924.0
2768765,992.0
2769766,937.0
2770767,20.0
2771768,973.0
2772769,942.0
2773770,0.0
2774771,771.0
2775772,936.0
2776773,737.0
2777774,936.0
2778775,897.0
2779776,882.0
2780777,941.0
2781778,951.0
2782779,969.0
2783780,888.0
2784781,975.0
2785782,661.0
2786783,320.0
2787784,933.0
2788785,877.0
2789786,0.0
2790787,882.0
2791788,961.0
2792789,973.0
2793790,1000.0
2794791,808.0
2795792,962.0
2796793,960.0
2797794,923.0
2798795,957.0
2799796,993.0
2800797,0.0
2801798,913.0
2802799,780.0
2803800,795.0
2804801,932.0
2805802,911.0
2806803,944.0
2807804,872.0
2808805,943.0
2809806,974.0
2810807,958.0
2811808,725.0
2812809,935.0
2813810,0.0
2814811,0.0
2815812,876.0
2816813,961.0
2817814,864.0
2818815,623.0
2819816,785.0
2820817,889.0
2821818,959.0
2822819,966.0
2823820,936.0
2824821,928.0
2825822,867.0
2826823,1000.0
2827824,952.0
2828825,814.0
2829826,965.0
2830827,913.0
2831828,0.0
2832829,0.0
2833830,844.0
2834831,886.0
2835832,929.0
2836833,949.0
2837834,598.0
2838835,728.0
2839836,944.0
2840837,947.0
2841838,916.0
2842839,0.0
2843840,941.0
2844841,990.0
2845842,934.0
2846843,953.0
2847844,944.0
2848845,0.0
2849846,930.0
2850847,621.0
2851848,0.0
2852849,909.0
2853850,991.0
2854851,904.0
2855852,951.0
2856853,909.0
2857854,876.0
2858855,932.0
2859856,963.0
2860857,908.0
2861858,977.0
2862859,914.0
2863860,972.0
2864861,948.0
2865862,953.0
2866863,904.0
2867864,914.0
2868865,923.0
2869866,0.0
2870867,948.0
2871868,924.0
2872869,939.0
2873870,790.0
2874871,937.0
2875872,971.0
2876873,445.0
2877874,1000.0
2878875,0.0
2879876,0.0
2880877,854.0
2881878,0.0
2882879,915.0
2883880,0.0
2884881,995.0
2885882,979.0
2886883,11.0
2887884,960.0
2888885,0.0
2889886,896.0
2890887,962.0
2891888,908.0
2892889,995.0
2893890,972.0
2894891,40.0
2895892,983.0
2896893,965.0
2897894,949.0
2898895,924.0
2899896,920.0
2900897,955.0
2901898,943.0
2902899,924.0
2903900,926.0
2904901,937.0
2905902,999.0
2906903,895.0
2907904,814.0
2908905,951.0
2909906,511.0
2910907,924.0
2911908,979.0
2912909,936.0
2913910,944.0
2914911,491.0
2915912,944.0
2916913,982.0
2917914,981.0
2918915,0.0
2919916,947.0
2920917,944.0
2921918,945.0
2922919,928.0
2923920,828.0
2924921,966.0
2925922,0.0
2926923,943.0
2927924,0.0
2928925,963.0
2929926,962.0
2930927,944.0
2931928,785.0
2932929,938.0
2933930,943.0
2934931,338.0
2935932,889.0
2936933,934.0
2937934,0.0
2938935,938.0
2939936,962.0
2940937,704.0
2941938,0.0
2942939,4.0
2943940,924.0
2944941,915.0
2945942,873.0
2946943,738.0
2947944,972.0
2948945,964.0
2949946,941.0
2950947,916.0
2951948,453.0
2952949,0.0
2953950,743.0
2954951,971.0
2955952,881.0
2956953,891.0
2957954,927.0
2958955,520.0
2959956,489.0
2960957,929.0
2961958,0.0
2962959,882.0
2963960,862.0
2964961,797.0
2965962,867.0
2966963,592.0
2967964,0.0
2968965,891.0
2969966,874.0
2970967,900.0
2971968,914.0
2972969,968.0
2973970,938.0
2974971,956.0
2975972,947.0
2976973,0.0
2977974,971.0
2978975,686.0
2979976,8.0
2980977,949.0
2981978,979.0
2982979,950.0
2983980,942.0
2984981,691.0
2985982,946.0
2986983,966.0
2987984,944.0
2988985,0.0
2989986,890.0
2990987,949.0
2991988,0.0
2992989,901.0
2993990,935.0
2994991,966.0
2995992,881.0
2996993,901.0
2997994,809.0
2998995,945.0
2999996,0.0
3000997,940.0
3001998,776.0
3002999,789.0
3004000,965.0
3005001,907.0
3006002,835.0
3007003,1000.0
3008004,850.0
3009005,968.0
3010006,802.0
3011007,821.0
3012008,950.0
3013009,906.0
3014010,953.0
3015011,954.0
3016012,499.0
3017013,956.0
3018014,658.0
3019015,946.0
3020016,862.0
3021017,699.0
3022018,941.0
3023019,0.0
3024020,973.0
3025021,792.0
3026022,811.0
3027023,981.0
3028024,962.0
3029025,966.0
3030026,927.0
3031027,947.0
3032028,54.0
3033029,944.0
3034030,907.0
3035031,975.0
3036032,35.0
3037033,861.0
3038034,972.0
3039035,895.0
3040036,2.0
3041037,983.0
3042038,880.0
3043039,3.0
3044040,971.0
3045041,0.0
3046042,994.0
3047043,0.0
3048044,946.0
3049045,618.0
3050046,754.0
3051047,950.0
3052048,893.0
3053049,961.0
3054050,942.0
3055051,930.0
3056052,829.0
3057053,880.0
3058054,972.0
3059055,901.0
3060056,0.0
3061057,730.0
3062058,792.0
3063059,940.0
3064060,884.0
3065061,878.0
3066062,811.0
3067063,884.0
3068064,952.0
3069065,952.0
3070066,975.0
3071067,951.0
3072068,971.0
3073069,0.0
3074070,953.0
3075071,287.0
3076072,897.0
3077073,963.0
3078074,931.0
3079075,962.0
3080076,975.0
3081077,958.0
3082078,929.0
3083079,770.0
3084080,0.0
3085081,1000.0
3086082,1000.0
3087083,763.0
3088084,929.0
3089085,0.0
3090086,936.0
3091087,935.0
3092088,944.0
3093089,880.0
3094090,899.0
3095091,0.0
3096092,951.0
3097093,884.0
3098094,876.0
3099095,934.0
3100096,1000.0
3101097,959.0
3102098,959.0
3103099,945.0
3104100,978.0
3105101,912.0
3106102,870.0
3107103,895.0
3108104,668.0
3109105,918.0
3110106,915.0
3111107,955.0
3112108,919.0
3113109,919.0
3114110,938.0
3115111,958.0
3116112,927.0
3117113,951.0
3118114,195.0
3119115,975.0
3120116,940.0
3121117,0.0
3122118,972.0
3123119,972.0
3124120,0.0
3125121,969.0
3126122,989.0
3127123,0.0
3128124,967.0
3129125,973.0
3130126,865.0
3131127,723.0
3132128,911.0
3133129,963.0
3134130,978.0
3135131,704.0
3136132,982.0
3137133,921.0
3138134,963.0
3139135,964.0
3140136,856.0
3141137,971.0
3142138,936.0
3143139,783.0
3144140,668.0
3145141,952.0
3146142,983.0
3147143,975.0
3148144,784.0
3149145,934.0
3150146,952.0
3151147,918.0
3152148,793.0
3153149,931.0
3154150,962.0
3155151,895.0
3156152,906.0
3157153,904.0
3158154,940.0
3159155,838.0
3160156,998.0
3161157,963.0
3162158,0.0
3163159,956.0
3164160,790.0
3165161,497.0
3166162,859.0
3167163,866.0
3168164,548.0
3169165,949.0
3170166,20.0
3171167,958.0
3172168,942.0
3173169,887.0
3174170,0.0
3175171,977.0
3176172,929.0
3177173,959.0
3178174,504.0
3179175,0.0
3180176,952.0
3181177,984.0
3182178,946.0
3183179,964.0
3184180,979.0
3185181,960.0
3186182,16.0
3187183,91.0
3188184,622.0
3189185,374.0
3190186,930.0
3191187,1000.0
3192188,921.0
3193189,931.0
3194190,965.0
3195191,986.0
3196192,909.0
3197193,975.0
3198194,925.0
3199195,0.0
3200196,928.0
3201197,953.0
3202198,933.0
3203199,926.0
3204200,911.0
3205201,956.0
3206202,984.0
3207203,860.0
3208204,1000.0
3209205,966.0
3210206,855.0
3211207,884.0
3212208,919.0
3213209,931.0
3214210,504.0
3215211,987.0
3216212,94.0
3217213,958.0
3218214,639.0
3219215,950.0
3220216,1000.0
3221217,910.0
3222218,965.0
3223219,953.0
3224220,878.0
3225221,871.0
3226222,870.0
3227223,632.0
3228224,936.0
3229225,904.0
3230226,927.0
3231227,958.0
3232228,935.0
3233229,922.0
3234230,941.0
3235231,941.0
3236232,890.0
3237233,932.0
3238234,0.0
3239235,887.0
3240236,339.0
3241237,939.0
3242238,0.0
3243239,945.0
3244240,0.0
3245241,953.0
3246242,936.0
3247243,945.0
3248244,951.0
3249245,883.0
3250246,0.0
3251247,925.0
3252248,933.0
3253249,503.0
3254250,944.0
3255251,0.0
3256252,273.0
3257253,978.0
3258254,998.0
3259255,942.0
3260256,979.0
3261257,946.0
3262258,960.0
3263259,962.0
3264260,0.0
3265261,967.0
3266262,966.0
3267263,994.0
3268264,963.0
3269265,945.0
3270266,940.0
3271267,994.0
3272268,0.0
3273269,953.0
3274270,791.0
3275271,942.0
3276272,900.0
3277273,809.0
3278274,973.0
3279275,942.0
3280276,760.0
3281277,948.0
3282278,898.0
3283279,971.0
3284280,929.0
3285281,876.0
3286282,558.0
3287283,873.0
3288284,854.0
3289285,898.0
3290286,923.0
3291287,945.0
3292288,0.0
3293289,867.0
3294290,960.0
3295291,953.0
3296292,885.0
3297293,803.0
3298294,79.0
3299295,741.0
3300296,96.0
3301297,937.0
3302298,968.0
3303299,981.0
3304300,908.0
3305301,931.0
3306302,917.0
3307303,978.0
3308304,973.0
3309305,956.0
3310306,912.0
3311307,888.0
3312308,949.0
3313309,815.0
3314310,814.0
3315311,866.0
3316312,923.0
3317313,787.0
3318314,862.0
3319315,995.0
3320316,953.0
3321317,986.0
3322318,932.0
3323319,725.0
3324320,937.0
3325321,994.0
3326322,947.0
3327323,0.0
3328324,955.0
3329325,9.0
3330326,867.0
3331327,945.0
3332328,983.0
3333329,953.0
3334330,935.0
3335331,922.0
3336332,931.0
3337333,870.0
3338334,906.0
3339335,935.0
3340336,511.0
3341337,458.0
3342338,959.0
3343339,968.0
3344340,723.0
3345341,560.0
3346342,965.0
3347343,923.0
3348344,935.0
3349345,766.0
3350346,980.0
3351347,891.0
3352348,904.0
3353349,903.0
3354350,859.0
3355351,811.0
3356352,956.0
3357353,994.0
3358354,741.0
3359355,953.0
3360356,967.0
3361357,948.0
3362358,884.0
3363359,948.0
3364360,933.0
3365361,938.0
3366362,929.0
3367363,0.0
3368364,298.0
3369365,970.0
3370366,992.0
3371367,928.0
3372368,990.0
3373369,798.0
3374370,965.0
3375371,977.0
3376372,975.0
3377373,452.0
3378374,934.0
3379375,945.0
3380376,925.0
3381377,848.0
3382378,959.0
3383379,862.0
3384380,974.0
3385381,968.0
3386382,933.0
3387383,853.0
3388384,967.0
3389385,0.0
3390386,366.0
3391387,955.0
3392388,4.0
3393389,857.0
3394390,945.0
3395391,916.0
3396392,0.0
3397393,924.0
3398394,947.0
3399395,934.0
3400396,917.0
3401397,957.0
3402398,980.0
3403399,953.0
3404400,956.0
3405401,974.0
3406402,968.0
3407403,935.0
3408404,355.0
3409405,896.0
3410406,10.0
3411407,975.0
3412408,932.0
3413409,903.0
3414410,385.0
3415411,936.0
3416412,953.0
3417413,944.0
3418414,983.0
3419415,13.0
3420416,948.0
3421417,924.0
3422418,924.0
3423419,0.0
3424420,925.0
3425421,966.0
3426422,947.0
3427423,922.0
3428424,979.0
3429425,889.0
3430426,921.0
3431427,933.0
3432428,925.0
3433429,933.0
3434430,875.0
3435431,981.0
3436432,0.0
3437433,233.0
3438434,982.0
3439435,948.0
3440436,504.0
3441437,959.0
3442438,892.0
3443439,926.0
3444440,907.0
3445441,943.0
3446442,922.0
3447443,951.0
3448444,899.0
3449445,837.0
3450446,952.0
3451447,793.0
3452448,0.0
3453449,977.0
3454450,793.0
3455451,928.0
3456452,936.0
3457453,928.0
3458454,945.0
3459455,950.0
3460456,940.0
3461457,909.0
3462458,0.0
3463459,931.0
3464460,797.0
3465461,940.0
3466462,937.0
3467463,752.0
3468464,894.0
3469465,708.0
3470466,846.0
3471467,997.0
3472468,947.0
3473469,924.0
3474470,944.0
3475471,0.0
3476472,0.0
3477473,878.0
3478474,943.0
3479475,949.0
3480476,992.0
3481477,911.0
3482478,897.0
3483479,0.0
3484480,982.0
3485481,989.0
3486482,798.0
3487483,971.0
3488484,957.0
3489485,907.0
3490486,931.0
3491487,888.0
3492488,977.0
3493489,953.0
3494490,650.0
3495491,955.0
3496492,0.0
3497493,0.0
3498494,880.0
3499495,976.0
3500496,903.0
3501497,914.0
3502498,939.0
3503499,958.0
3504500,960.0
3505501,914.0
3506502,943.0
3507503,944.0
3508504,992.0
3509505,804.0
3510506,950.0
3511507,977.0
3512508,836.0
3513509,963.0
3514510,939.0
3515511,0.0
3516512,974.0
3517513,843.0
3518514,951.0
3519515,965.0
3520516,0.0
3521517,0.0
3522518,832.0
3523519,0.0
3524520,996.0
3525521,985.0
3526522,856.0
3527523,918.0
3528524,983.0
3529525,717.0
3530526,962.0
3531527,883.0
3532528,923.0
3533529,954.0
3534530,937.0
3535531,926.0
3536532,251.0
3537533,949.0
3538534,928.0
3539535,0.0
3540536,937.0
3541537,879.0
3542538,962.0
3543539,560.0
3544540,951.0
3545541,935.0
3546542,0.0
3547543,905.0
3548544,964.0
3549545,916.0
3550546,902.0
3551547,939.0
3552548,0.0
3553549,903.0
3554550,974.0
3555551,895.0
3556552,962.0
3557553,983.0
3558554,921.0
3559555,835.0
3560556,932.0
3561557,944.0
3562558,932.0
3563559,939.0
3564560,793.0
3565561,742.0
3566562,931.0
3567563,0.0
3568564,963.0
3569565,934.0
3570566,943.0
3571567,904.0
3572568,911.0
3573569,948.0
3574570,0.0
3575571,869.0
3576572,983.0
3577573,983.0
3578574,953.0
3579575,924.0
3580576,953.0
3581577,918.0
3582578,952.0
3583579,972.0
3584580,855.0
3585581,0.0
3586582,926.0
3587583,892.0
3588584,928.0
3589585,944.0
3590586,901.0
3591587,939.0
3592588,918.0
3593589,920.0
3594590,935.0
3595591,956.0
3596592,0.0
3597593,967.0
3598594,840.0
3599595,0.0
3600596,920.0
3601597,735.0
3602598,165.0
3603599,925.0
3604600,0.0
3605601,848.0
3606602,982.0
3607603,951.0
3608604,932.0
3609605,943.0
3610606,982.0
3611607,618.0
3612608,878.0
3613609,0.0
3614610,921.0
3615611,212.0
3616612,878.0
3617613,724.0
3618614,931.0
3619615,0.0
