timestep,episodic_return
1873871,907.0
1874872,886.0
1875873,896.0
1876874,358.0
1877875,768.0
1878876,636.0
1879877,922.0
1880878,514.0
1881879,908.0
1882880,952.0
1883881,152.0
1884882,876.0
1885883,182.0
1886884,916.0
1887885,954.0
1888886,805.0
1889887,957.0
1890888,943.0
1891889,903.0
1892890,947.0
1893891,940.0
1894892,928.0
1895893,901.0
1896894,944.0
1897895,880.0
1898896,948.0
1899897,123.0
1900898,959.0
1901899,479.0
1902900,865.0
1903901,914.0
1904902,846.0
1905903,941.0
1906904,643.0
1907905,941.0
1908906,739.0
1909907,946.0
1910908,971.0
1911909,930.0
1912910,810.0
1913911,900.0
1914912,803.0
1915913,984.0
1916914,958.0
1917915,857.0
1918916,904.0
1919917,964.0
1920918,718.0
1921919,0.0
1922920,935.0
1923921,867.0
1924922,927.0
1925923,520.0
1926924,764.0
1927925,788.0
1928926,935.0
1929927,890.0
1930928,959.0
1931929,887.0
1932930,935.0
1933931,65.0
1934932,974.0
1935933,976.0
1936934,949.0
1937935,985.0
1938936,955.0
1939937,348.0
1940938,954.0
1941939,933.0
1942940,945.0
1943941,947.0
1944942,943.0
1945943,904.0
1946944,916.0
1947945,891.0
1948946,988.0
1949947,863.0
1950948,949.0
1951949,967.0
1952950,969.0
1953951,756.0
1954952,930.0
1955953,908.0
1956954,856.0
1957955,891.0
1958956,969.0
1959957,920.0
1960958,994.0
1961959,812.0
1962960,902.0
1963961,887.0
1964962,943.0
1965963,390.0
1966964,924.0
1967965,950.0
1968966,912.0
1969967,866.0
1970968,53.0
1971969,993.0
1972970,913.0
1973971,958.0
1974972,884.0
1975973,948.0
1976974,931.0
1977975,995.0
1978976,884.0
1979977,967.0
1980978,1000.0
1981979,871.0
1982980,951.0
1983981,921.0
1984982,944.0
1985983,807.0
1986984,937.0
1987985,0.0
1988986,880.0
1989987,986.0
1990988,944.0
1991989,974.0
1992990,987.0
1993991,96.0
1994992,914.0
1995993,953.0
1996994,916.0
1997995,856.0
1998996,999.0
1999997,852.0
2000998,736.0
2001999,909.0
2003000,661.0
2004001,913.0
2005002,0.0
2006003,701.0
2007004,938.0
2008005,119.0
2009006,900.0
2010007,902.0
2011008,789.0
2012009,922.0
2013010,916.0
2014011,521.0
2015012,835.0
2016013,943.0
2017014,530.0
2018015,0.0
2019016,940.0
2020017,997.0
2021018,949.0
2022019,720.0
2023020,939.0
2024021,947.0
2025022,908.0
2026023,939.0
2027024,615.0
2028025,958.0
2029026,929.0
2030027,39.0
2031028,917.0
2032029,979.0
2033030,930.0
2034031,769.0
2035032,899.0
2036033,906.0
2037034,981.0
2038035,127.0
2039036,873.0
2040037,925.0
2041038,941.0
2042039,818.0
2043040,947.0
2044041,960.0
2045042,965.0
2046043,943.0
2047044,771.0
2048045,917.0
2049046,955.0
2050047,81.0
2051048,856.0
2052049,919.0
2053050,816.0
2054051,942.0
2055052,890.0
2056053,918.0
2057054,885.0
2058055,645.0
2059056,930.0
2060057,798.0
2061058,924.0
2062059,913.0
2063060,637.0
2064061,992.0
2065062,69.0
2066063,938.0
2067064,587.0
2068065,913.0
2069066,918.0
2070067,813.0
2071068,960.0
2072069,0.0
2073070,888.0
2074071,930.0
2075072,548.0
2076073,889.0
2077074,964.0
2078075,771.0
2079076,904.0
2080077,798.0
2081078,891.0
2082079,945.0
2083080,989.0
2084081,708.0
2085082,743.0
2086083,871.0
2087084,973.0
2088085,917.0
2089086,423.0
2090087,855.0
2091088,865.0
2092089,964.0
2093090,962.0
2094091,305.0
2095092,923.0
2096093,510.0
2097094,769.0
2098095,839.0
2099096,946.0
2100097,773.0
2101098,984.0
2102099,768.0
2103100,944.0
2104101,866.0
2105102,939.0
2106103,0.0
2107104,923.0
2108105,918.0
2109106,592.0
2110107,384.0
2111108,902.0
2112109,804.0
2113110,974.0
2114111,980.0
2115112,915.0
2116113,860.0
2117114,976.0
2118115,684.0
2119116,919.0
2120117,903.0
2121118,993.0
2122119,536.0
2123120,707.0
2124121,782.0
2125122,658.0
2126123,939.0
2127124,873.0
2128125,0.0
2129126,953.0
2130127,915.0
2131128,604.0
2132129,890.0
2133130,945.0
2134131,790.0
2135132,892.0
2136133,669.0
2137134,991.0
2138135,926.0
2139136,478.0
2140137,974.0
2141138,952.0
2142139,967.0
2143140,960.0
2144141,802.0
2145142,972.0
2146143,842.0
2147144,957.0
2148145,853.0
2149146,927.0
2150147,884.0
2151148,918.0
2152149,949.0
2153150,949.0
2154151,894.0
2155152,997.0
2156153,762.0
2157154,904.0
2158155,948.0
2159156,726.0
2160157,945.0
2161158,184.0
2162159,894.0
2163160,945.0
2164161,941.0
2165162,986.0
2166163,944.0
2167164,583.0
2168165,917.0
2169166,999.0
2170167,849.0
2171168,949.0
2172169,655.0
2173170,993.0
2174171,921.0
2175172,0.0
2176173,970.0
2177174,938.0
2178175,909.0
2179176,940.0
2180177,933.0
2181178,986.0
2182179,946.0
2183180,903.0
2184181,893.0
2185182,920.0
2186183,889.0
2187184,951.0
2188185,949.0
2189186,932.0
2190187,959.0
2191188,879.0
2192189,917.0
2193190,923.0
2194191,983.0
2195192,928.0
2196193,563.0
2197194,941.0
2198195,927.0
2199196,275.0
2200197,933.0
2201198,945.0
2202199,954.0
2203200,973.0
2204201,956.0
2205202,789.0
2206203,903.0
2207204,970.0
2208205,939.0
2209206,947.0
2210207,905.0
2211208,933.0
2212209,723.0
2213210,938.0
2214211,961.0
2215212,940.0
2216213,885.0
2217214,977.0
2218215,844.0
2219216,997.0
2220217,945.0
2221218,724.0
2222219,991.0
2223220,932.0
2224221,931.0
2225222,851.0
2226223,716.0
2227224,557.0
2228225,992.0
2229226,742.0
2230227,835.0
2231228,950.0
2232229,830.0
2233230,954.0
2234231,902.0
2235232,51.0
2236233,787.0
2237234,724.0
2238235,915.0
2239236,972.0
2240237,912.0
2241238,955.0
2242239,898.0
2243240,931.0
2244241,637.0
2245242,895.0
2246243,845.0
2247244,982.0
2248245,912.0
2249246,954.0
2250247,939.0
2251248,939.0
2252249,890.0
2253250,938.0
2254251,915.0
2255252,972.0
2256253,920.0
2257254,858.0
2258255,919.0
2259256,952.0
2260257,924.0
2261258,930.0
2262259,837.0
2263260,651.0
2264261,921.0
2265262,989.0
2266263,917.0
2267264,958.0
2268265,928.0
2269266,969.0
2270267,943.0
2271268,300.0
2272269,847.0
2273270,988.0
2274271,941.0
2275272,947.0
2276273,903.0
2277274,132.0
2278275,867.0
2279276,672.0
2280277,932.0
2281278,616.0
2282279,942.0
2283280,894.0
2284281,853.0
2285282,771.0
2286283,885.0
2287284,815.0
2288285,940.0
2289286,923.0
2290287,926.0
2291288,906.0
2292289,625.0
2293290,565.0
2294291,998.0
2295292,0.0
2296293,980.0
2297294,664.0
2298295,895.0
2299296,915.0
2300297,714.0
2301298,655.0
2302299,905.0
2303300,1000.0
2304301,871.0
2305302,943.0
2306303,935.0
2307304,941.0
2308305,976.0
2309306,905.0
2310307,887.0
2311308,189.0
2312309,945.0
2313310,896.0
2314311,981.0
2315312,934.0
2316313,926.0
2317314,965.0
2318315,933.0
2319316,950.0
2320317,976.0
2321318,950.0
2322319,938.0
2323320,865.0
2324321,882.0
2325322,677.0
2326323,963.0
2327324,998.0
2328325,888.0
2329326,902.0
2330327,948.0
2331328,707.0
2332329,992.0
2333330,877.0
2334331,508.0
2335332,934.0
2336333,888.0
2337334,928.0
2338335,945.0
2339336,963.0
2340337,1000.0
2341338,908.0
2342339,594.0
2343340,935.0
2344341,981.0
2345342,795.0
2346343,904.0
2347344,899.0
2348345,799.0
2349346,809.0
2350347,886.0
2351348,878.0
2352349,894.0
2353350,894.0
2354351,948.0
2355352,927.0
2356353,966.0
2357354,812.0
2358355,982.0
2359356,895.0
2360357,670.0
2361358,416.0
2362359,472.0
2363360,805.0
2364361,882.0
2365362,960.0
2366363,965.0
2367364,968.0
2368365,911.0
2369366,716.0
2370367,727.0
2371368,824.0
2372369,937.0
2373370,887.0
2374371,906.0
2375372,927.0
2376373,823.0
2377374,422.0
2378375,916.0
2379376,996.0
2380377,943.0
2381378,862.0
2382379,958.0
2383380,893.0
2384381,925.0
2385382,905.0
2386383,484.0
2387384,952.0
2388385,999.0
2389386,966.0
2390387,944.0
2391388,965.0
2392389,923.0
2393390,725.0
2394391,961.0
2395392,997.0
2396393,933.0
2397394,958.0
2398395,802.0
2399396,927.0
2400397,470.0
2401398,997.0
2402399,775.0
2403400,935.0
2404401,705.0
2405402,901.0
2406403,899.0
2407404,590.0
2408405,970.0
2409406,989.0
2410407,604.0
2411408,941.0
2412409,718.0
2413410,560.0
2414411,806.0
2415412,601.0
2416413,926.0
2417414,656.0
2418415,847.0
2419416,942.0
2420417,847.0
2421418,901.0
2422419,546.0
2423420,1000.0
2424421,803.0
2425422,814.0
2426423,844.0
2427424,952.0
2428425,972.0
2429426,937.0
2430427,951.0
2431428,996.0
2432429,962.0
2433430,989.0
2434431,983.0
2435432,960.0
2436433,816.0
2437434,892.0
2438435,958.0
2439436,958.0
2440437,1000.0
2441438,972.0
2442439,935.0
2443440,952.0
2444441,878.0
2445442,998.0
2446443,900.0
2447444,703.0
2448445,8.0
2449446,943.0
2450447,901.0
2451448,927.0
2452449,587.0
2453450,990.0
2454451,886.0
2455452,546.0
2456453,663.0
2457454,938.0
2458455,924.0
2459456,903.0
2460457,968.0
2461458,923.0
2462459,961.0
2463460,986.0
2464461,921.0
2465462,919.0
2466463,995.0
2467464,784.0
2468465,964.0
2469466,944.0
2470467,960.0
2471468,937.0
2472469,825.0
2473470,850.0
2474471,970.0
2475472,407.0
2476473,890.0
2477474,991.0
2478475,580.0
2479476,923.0
2480477,931.0
2481478,860.0
2482479,809.0
2483480,927.0
2484481,525.0
2485482,994.0
2486483,886.0
2487484,961.0
2488485,958.0
2489486,257.0
2490487,961.0
2491488,920.0
2492489,889.0
2493490,944.0
2494491,873.0
2495492,832.0
2496493,911.0
2497494,931.0
2498495,846.0
2499496,877.0
2500497,938.0
2501498,830.0
2502499,780.0
2503500,483.0
2504501,928.0
2505502,961.0
2506503,862.0
2507504,936.0
2508505,968.0
2509506,981.0
2510507,844.0
2511508,591.0
2512509,938.0
2513510,834.0
2514511,939.0
2515512,905.0
2516513,886.0
2517514,854.0
2518515,925.0
2519516,696.0
2520517,955.0
2521518,938.0
2522519,945.0
2523520,996.0
2524521,653.0
2525522,688.0
2526523,976.0
2527524,966.0
2528525,915.0
2529526,920.0
2530527,969.0
2531528,819.0
2532529,341.0
2533530,950.0
2534531,907.0
2535532,982.0
2536533,955.0
2537534,909.0
2538535,977.0
2539536,942.0
2540537,527.0
2541538,959.0
2542539,910.0
2543540,867.0
2544541,949.0
2545542,899.0
2546543,867.0
2547544,534.0
2548545,807.0
2549546,930.0
2550547,943.0
2551548,836.0
2552549,971.0
2553550,977.0
2554551,976.0
2555552,927.0
2556553,885.0
2557554,508.0
2558555,889.0
2559556,970.0
2560557,942.0
2561558,941.0
2562559,918.0
2563560,614.0
2564561,732.0
2565562,795.0
2566563,962.0
2567564,830.0
2568565,927.0
2569566,914.0
2570567,929.0
2571568,937.0
2572569,944.0
2573570,809.0
2574571,581.0
2575572,786.0
2576573,974.0
2577574,915.0
2578575,941.0
2579576,924.0
2580577,974.0
2581578,733.0
2582579,919.0
2583580,856.0
2584581,931.0
2585582,923.0
2586583,969.0
2587584,748.0
2588585,967.0
2589586,922.0
2590587,784.0
2591588,959.0
2592589,933.0
2593590,869.0
2594591,928.0
2595592,672.0
2596593,893.0
2597594,964.0
2598595,898.0
2599596,940.0
2600597,806.0
2601598,991.0
2602599,913.0
2603600,987.0
2604601,956.0
2605602,963.0
2606603,918.0
2607604,995.0
2608605,962.0
2609606,738.0
2610607,938.0
2611608,947.0
2612609,847.0
2613610,965.0
2614611,994.0
2615612,946.0
2616613,933.0
2617614,840.0
2618615,968.0
2619616,939.0
2620617,923.0
2621618,932.0
2622619,948.0
2623620,765.0
2624621,927.0
2625622,957.0
2626623,814.0
2627624,898.0
2628625,957.0
2629626,855.0
2630627,990.0
2631628,863.0
2632629,925.0
2633630,932.0
2634631,863.0
2635632,952.0
2636633,983.0
2637634,934.0
2638635,930.0
2639636,833.0
2640637,907.0
2641638,908.0
2642639,959.0
2643640,823.0
2644641,907.0
2645642,656.0
2646643,895.0
2647644,504.0
2648645,901.0
2649646,829.0
2650647,919.0
2651648,843.0
2652649,932.0
2653650,723.0
2654651,965.0
2655652,511.0
2656653,968.0
2657654,856.0
2658655,901.0
2659656,907.0
2660657,965.0
2661658,812.0
2662659,595.0
2663660,876.0
2664661,731.0
2665662,785.0
2666663,897.0
2667664,991.0
2668665,835.0
2669666,932.0
2670667,911.0
2671668,957.0
2672669,963.0
2673670,896.0
2674671,781.0
2675672,944.0
2676673,908.0
2677674,906.0
2678675,940.0
2679676,945.0
2680677,969.0
2681678,760.0
2682679,929.0
2683680,926.0
2684681,921.0
2685682,863.0
2686683,925.0
2687684,691.0
2688685,943.0
2689686,723.0
2690687,915.0
2691688,932.0
2692689,959.0
2693690,770.0
2694691,935.0
2695692,985.0
2696693,968.0
2697694,783.0
2698695,968.0
2699696,950.0
2700697,956.0
2701698,958.0
2702699,461.0
2703700,943.0
2704701,0.0
2705702,907.0
2706703,966.0
2707704,340.0
2708705,818.0
2709706,911.0
2710707,875.0
2711708,927.0
2712709,908.0
2713710,888.0
2714711,951.0
2715712,955.0
2716713,976.0
2717714,0.0
2718715,889.0
2719716,730.0
2720717,717.0
2721718,899.0
2722719,934.0
2723720,0.0
2724721,722.0
2725722,949.0
2726723,957.0
2727724,953.0
2728725,941.0
2729726,926.0
2730727,958.0
2731728,941.0
2732729,740.0
2733730,983.0
2734731,713.0
2735732,938.0
2736733,964.0
2737734,951.0
2738735,964.0
2739736,500.0
2740737,903.0
2741738,754.0
2742739,867.0
2743740,861.0
2744741,957.0
2745742,940.0
2746743,979.0
2747744,945.0
2748745,854.0
2749746,993.0
2750747,777.0
2751748,949.0
2752749,958.0
2753750,907.0
2754751,961.0
2755752,889.0
2756753,936.0
2757754,728.0
2758755,942.0
2759756,894.0
2760757,915.0
2761758,854.0
2762759,930.0
2763760,862.0
2764761,914.0
2765762,947.0
2766763,779.0
2767764,871.0
2768765,945.0
2769766,792.0
2770767,931.0
2771768,851.0
2772769,956.0
2773770,954.0
2774771,946.0
2775772,866.0
2776773,923.0
2777774,548.0
2778775,918.0
2779776,961.0
2780777,918.0
2781778,902.0
2782779,658.0
2783780,795.0
2784781,949.0
2785782,939.0
2786783,921.0
2787784,914.0
2788785,820.0
2789786,899.0
2790787,919.0
2791788,911.0
2792789,975.0
2793790,971.0
2794791,959.0
2795792,955.0
2796793,975.0
2797794,941.0
2798795,925.0
2799796,980.0
2800797,771.0
2801798,884.0
2802799,909.0
2803800,941.0
2804801,934.0
2805802,890.0
2806803,919.0
2807804,942.0
2808805,955.0
2809806,923.0
2810807,926.0
2811808,665.0
2812809,934.0
2813810,698.0
2814811,972.0
2815812,923.0
2816813,705.0
2817814,934.0
2818815,866.0
2819816,940.0
2820817,58.0
2821818,976.0
2822819,858.0
2823820,919.0
2824821,941.0
2825822,926.0
2826823,937.0
2827824,980.0
2828825,958.0
2829826,966.0
2830827,203.0
2831828,928.0
2832829,1000.0
2833830,920.0
2834831,922.0
2835832,469.0
2836833,925.0
2837834,917.0
2838835,919.0
2839836,920.0
2840837,958.0
2841838,952.0
2842839,266.0
2843840,903.0
2844841,961.0
2845842,933.0
2846843,883.0
2847844,0.0
2848845,896.0
2849846,976.0
2850847,934.0
2851848,929.0
2852849,947.0
2853850,950.0
2854851,864.0
2855852,900.0
2856853,887.0
2857854,944.0
2858855,342.0
2859856,957.0
2860857,739.0
2861858,922.0
2862859,907.0
2863860,908.0
2864861,954.0
2865862,965.0
2866863,724.0
2867864,852.0
2868865,974.0
2869866,216.0
2870867,893.0
2871868,875.0
2872869,931.0
2873870,931.0
2874871,884.0
2875872,801.0
2876873,865.0
2877874,761.0
2878875,974.0
2879876,1000.0
2880877,935.0
2881878,944.0
2882879,704.0
2883880,625.0
2884881,916.0
2885882,770.0
2886883,873.0
2887884,912.0
2888885,941.0
2889886,949.0
2890887,987.0
2891888,957.0
2892889,953.0
2893890,904.0
2894891,810.0
2895892,877.0
2896893,881.0
2897894,933.0
2898895,964.0
2899896,855.0
2900897,953.0
2901898,970.0
2902899,717.0
2903900,819.0
2904901,929.0
2905902,853.0
2906903,866.0
2907904,932.0
2908905,965.0
2909906,955.0
2910907,959.0
2911908,755.0
2912909,751.0
2913910,965.0
2914911,948.0
2915912,934.0
2916913,871.0
2917914,13.0
2918915,930.0
2919916,964.0
2920917,920.0
2921918,823.0
2922919,929.0
2923920,863.0
2924921,926.0
2925922,935.0
2926923,951.0
2927924,947.0
2928925,924.0
2929926,958.0
2930927,850.0
2931928,548.0
2932929,951.0
2933930,940.0
2934931,985.0
2935932,974.0
2936933,945.0
2937934,943.0
2938935,930.0
2939936,896.0
2940937,795.0
2941938,969.0
2942939,957.0
2943940,648.0
2944941,871.0
2945942,917.0
2946943,818.0
2947944,772.0
2948945,574.0
2949946,965.0
2950947,784.0
2951948,1000.0
2952949,989.0
2953950,744.0
2954951,780.0
2955952,911.0
2956953,862.0
2957954,827.0
2958955,849.0
2959956,930.0
2960957,861.0
2961958,902.0
2962959,944.0
2963960,1000.0
2964961,938.0
2965962,815.0
2966963,504.0
2967964,880.0
2968965,905.0
2969966,1000.0
2970967,844.0
2971968,952.0
2972969,770.0
2973970,979.0
2974971,816.0
2975972,747.0
2976973,924.0
2977974,875.0
2978975,799.0
2979976,741.0
2980977,931.0
2981978,935.0
2982979,657.0
2983980,854.0
2984981,148.0
2985982,942.0
2986983,332.0
2987984,904.0
2988985,891.0
2989986,953.0
2990987,972.0
2991988,918.0
2992989,932.0
2993990,992.0
2994991,619.0
2995992,960.0
2996993,930.0
2997994,965.0
2998995,888.0
2999996,959.0
3000997,916.0
3001998,931.0
3002999,647.0
3004000,927.0
3005001,936.0
3006002,809.0
3007003,1000.0
3008004,929.0
3009005,943.0
3010006,882.0
3011007,660.0
3012008,904.0
3013009,965.0
3014010,895.0
3015011,368.0
3016012,813.0
3017013,524.0
3018014,948.0
3019015,931.0
3020016,896.0
3021017,965.0
3022018,928.0
3023019,535.0
3024020,963.0
3025021,935.0
3026022,920.0
3027023,295.0
3028024,933.0
3029025,816.0
3030026,768.0
3031027,642.0
3032028,919.0
3033029,639.0
3034030,838.0
3035031,851.0
3036032,956.0
3037033,940.0
3038034,941.0
3039035,1000.0
3040036,960.0
3041037,914.0
3042038,971.0
3043039,911.0
3044040,990.0
3045041,949.0
3046042,1000.0
3047043,968.0
3048044,937.0
3049045,794.0
3050046,961.0
3051047,958.0
3052048,922.0
3053049,850.0
3054050,951.0
3055051,689.0
3056052,947.0
3057053,935.0
3058054,936.0
3059055,833.0
3060056,931.0
3061057,941.0
3062058,939.0
3063059,846.0
3064060,946.0
3065061,913.0
3066062,913.0
3067063,970.0
3068064,919.0
3069065,986.0
3070066,897.0
3071067,908.0
3072068,906.0
3073069,893.0
3074070,833.0
3075071,752.0
3076072,873.0
3077073,800.0
3078074,988.0
3079075,885.0
3080076,877.0
3081077,1000.0
3082078,652.0
3083079,952.0
3084080,880.0
3085081,951.0
3086082,965.0
3087083,867.0
3088084,932.0
3089085,846.0
3090086,878.0
3091087,904.0
3092088,934.0
3093089,916.0
3094090,955.0
3095091,951.0
3096092,956.0
3097093,939.0
3098094,898.0
3099095,954.0
3100096,943.0
3101097,902.0
3102098,861.0
3103099,883.0
3104100,917.0
3105101,687.0
3106102,898.0
3107103,929.0
3108104,801.0
3109105,679.0
3110106,914.0
3111107,620.0
3112108,936.0
3113109,981.0
3114110,811.0
3115111,944.0
3116112,1000.0
3117113,964.0
3118114,913.0
3119115,688.0
3120116,866.0
3121117,980.0
3122118,958.0
3123119,761.0
3124120,984.0
3125121,936.0
3126122,923.0
3127123,959.0
3128124,929.0
3129125,854.0
3130126,989.0
3131127,949.0
3132128,999.0
3133129,948.0
3134130,961.0
3135131,955.0
3136132,950.0
3137133,935.0
3138134,958.0
3139135,887.0
3140136,913.0
3141137,947.0
3142138,802.0
3143139,755.0
3144140,899.0
3145141,955.0
3146142,911.0
3147143,898.0
3148144,942.0
3149145,662.0
3150146,982.0
3151147,896.0
3152148,964.0
3153149,948.0
3154150,953.0
3155151,939.0
3156152,107.0
3157153,905.0
3158154,920.0
3159155,988.0
3160156,930.0
3161157,942.0
3162158,935.0
3163159,919.0
3164160,948.0
3165161,949.0
3166162,939.0
3167163,861.0
3168164,974.0
3169165,920.0
3170166,949.0
3171167,893.0
3172168,873.0
3173169,950.0
3174170,914.0
3175171,964.0
3176172,890.0
3177173,918.0
3178174,967.0
3179175,928.0
3180176,756.0
3181177,816.0
3182178,956.0
3183179,900.0
3184180,934.0
3185181,944.0
3186182,913.0
3187183,909.0
3188184,571.0
3189185,941.0
3190186,954.0
3191187,780.0
3192188,1000.0
3193189,963.0
3194190,869.0
3195191,1000.0
3196192,936.0
3197193,968.0
3198194,895.0
3199195,989.0
3200196,763.0
3201197,924.0
3202198,930.0
3203199,905.0
3204200,967.0
3205201,956.0
3206202,828.0
3207203,937.0
3208204,1000.0
3209205,714.0
3210206,905.0
3211207,936.0
3212208,943.0
3213209,751.0
3214210,952.0
3215211,602.0
3216212,892.0
3217213,49.0
3218214,845.0
3219215,543.0
3220216,856.0
3221217,876.0
3222218,897.0
3223219,920.0
3224220,893.0
3225221,906.0
3226222,973.0
3227223,741.0
3228224,832.0
3229225,831.0
3230226,869.0
3231227,944.0
3232228,643.0
3233229,763.0
3234230,799.0
3235231,987.0
3236232,934.0
3237233,880.0
3238234,15.0
3239235,962.0
3240236,569.0
3241237,925.0
3242238,957.0
3243239,608.0
3244240,988.0
3245241,875.0
3246242,795.0
3247243,946.0
3248244,891.0
3249245,953.0
3250246,986.0
3251247,915.0
3252248,989.0
3253249,965.0
3254250,965.0
3255251,929.0
3256252,921.0
3257253,984.0
3258254,951.0
3259255,786.0
3260256,789.0
3261257,782.0
3262258,800.0
3263259,942.0
3264260,802.0
3265261,966.0
3266262,945.0
3267263,760.0
3268264,970.0
3269265,842.0
3270266,940.0
3271267,914.0
3272268,981.0
3273269,922.0
3274270,90.0
3275271,869.0
3276272,958.0
3277273,981.0
3278274,820.0
3279275,956.0
3280276,996.0
3281277,973.0
3282278,717.0
3283279,816.0
3284280,927.0
3285281,967.0
3286282,931.0
3287283,633.0
3288284,785.0
3289285,976.0
3290286,664.0
3291287,829.0
3292288,940.0
3293289,429.0
3294290,849.0
3295291,476.0
3296292,783.0
3297293,919.0
3298294,955.0
3299295,936.0
3300296,990.0
3301297,934.0
3302298,822.0
3303299,974.0
3304300,834.0
3305301,848.0
3306302,936.0
3307303,931.0
3308304,904.0
3309305,1000.0
3310306,899.0
3311307,835.0
3312308,769.0
3313309,877.0
3314310,843.0
3315311,987.0
3316312,959.0
3317313,830.0
3318314,844.0
3319315,804.0
3320316,954.0
3321317,908.0
3322318,1000.0
3323319,844.0
3324320,989.0
3325321,980.0
3326322,924.0
3327323,943.0
3328324,907.0
3329325,642.0
3330326,804.0
3331327,887.0
3332328,794.0
3333329,924.0
3334330,965.0
3335331,948.0
3336332,964.0
3337333,916.0
3338334,811.0
3339335,905.0
3340336,920.0
3341337,964.0
3342338,647.0
3343339,878.0
3344340,887.0
3345341,875.0
3346342,218.0
3347343,917.0
3348344,936.0
3349345,810.0
3350346,925.0
3351347,979.0
3352348,943.0
3353349,873.0
3354350,968.0
3355351,963.0
3356352,954.0
3357353,700.0
3358354,951.0
3359355,924.0
3360356,844.0
3361357,933.0
3362358,872.0
3363359,947.0
3364360,1000.0
3365361,916.0
3366362,763.0
3367363,989.0
3368364,947.0
3369365,733.0
3370366,908.0
3371367,944.0
3372368,952.0
3373369,960.0
3374370,929.0
3375371,946.0
3376372,955.0
3377373,856.0
3378374,955.0
3379375,977.0
3380376,981.0
3381377,951.0
3382378,879.0
3383379,967.0
3384380,933.0
3385381,901.0
3386382,977.0
3387383,938.0
3388384,558.0
3389385,143.0
3390386,876.0
3391387,924.0
3392388,1000.0
3393389,957.0
3394390,795.0
3395391,959.0
3396392,857.0
3397393,906.0
3398394,955.0
3399395,877.0
3400396,812.0
3401397,1000.0
3402398,951.0
3403399,986.0
3404400,826.0
3405401,871.0
3406402,935.0
3407403,930.0
3408404,1000.0
3409405,970.0
3410406,915.0
3411407,947.0
3412408,788.0
3413409,970.0
3414410,822.0
3415411,941.0
3416412,953.0
3417413,0.0
3418414,997.0
3419415,975.0
3420416,953.0
3421417,982.0
3422418,854.0
3423419,985.0
3424420,822.0
3425421,926.0
3426422,926.0
3427423,913.0
3428424,940.0
3429425,221.0
3430426,885.0
3431427,885.0
3432428,958.0
3433429,967.0
3434430,819.0
3435431,899.0
3436432,955.0
3437433,933.0
3438434,991.0
3439435,907.0
3440436,920.0
3441437,956.0
3442438,988.0
3443439,660.0
3444440,892.0
3445441,941.0
3446442,939.0
3447443,800.0
3448444,808.0
3449445,909.0
3450446,990.0
3451447,950.0
3452448,930.0
3453449,993.0
3454450,864.0
3455451,923.0
3456452,1000.0
3457453,951.0
3458454,837.0
3459455,398.0
3460456,956.0
3461457,918.0
3462458,873.0
3463459,932.0
3464460,953.0
3465461,934.0
3466462,186.0
3467463,928.0
3468464,999.0
3469465,986.0
3470466,866.0
3471467,928.0
3472468,883.0
3473469,905.0
3474470,957.0
3475471,895.0
3476472,931.0
3477473,956.0
3478474,959.0
3479475,907.0
3480476,995.0
3481477,940.0
3482478,973.0
3483479,988.0
3484480,981.0
3485481,919.0
3486482,904.0
3487483,795.0
3488484,974.0
3489485,946.0
3490486,380.0
3491487,839.0
3492488,978.0
3493489,889.0
3494490,981.0
3495491,854.0
3496492,916.0
3497493,983.0
3498494,921.0
3499495,950.0
3500496,868.0
3501497,977.0
3502498,918.0
3503499,869.0
3504500,914.0
3505501,903.0
3506502,990.0
3507503,967.0
3508504,930.0
3509505,818.0
3510506,388.0
3511507,970.0
3512508,0.0
3513509,935.0
3514510,940.0
3515511,19.0
3516512,916.0
3517513,750.0
3518514,945.0
3519515,985.0
3520516,907.0
3521517,923.0
3522518,906.0
3523519,258.0
3524520,940.0
3525521,95.0
3526522,952.0
3527523,990.0
3528524,851.0
3529525,808.0
3530526,978.0
3531527,895.0
3532528,933.0
3533529,905.0
3534530,932.0
3535531,899.0
3536532,852.0
3537533,972.0
3538534,941.0
3539535,952.0
3540536,874.0
3541537,964.0
3542538,919.0
3543539,893.0
3544540,155.0
3545541,970.0
3546542,926.0
3547543,942.0
3548544,836.0
3549545,899.0
3550546,938.0
3551547,896.0
3552548,866.0
3553549,905.0
3554550,904.0
3555551,909.0
3556552,931.0
3557553,965.0
3558554,943.0
3559555,939.0
3560556,600.0
3561557,923.0
3562558,929.0
3563559,950.0
3564560,960.0
3565561,936.0
3566562,904.0
3567563,924.0
3568564,928.0
3569565,797.0
3570566,990.0
3571567,922.0
3572568,654.0
3573569,919.0
3574570,460.0
3575571,917.0
3576572,937.0
3577573,958.0
3578574,979.0
3579575,954.0
3580576,882.0
3581577,989.0
3582578,891.0
3583579,869.0
3584580,986.0
3585581,954.0
3586582,838.0
3587583,913.0
3588584,670.0
3589585,797.0
3590586,810.0
3591587,252.0
3592588,884.0
3593589,940.0
3594590,941.0
3595591,929.0
3596592,898.0
3597593,932.0
3598594,935.0
3599595,958.0
3600596,944.0
3601597,921.0
3602598,550.0
3603599,975.0
3604600,855.0
3605601,0.0
3606602,799.0
3607603,955.0
3608604,857.0
3609605,958.0
3610606,955.0
3611607,924.0
3612608,958.0
3613609,947.0
3614610,0.0
3615611,915.0
3616612,931.0
3617613,981.0
3618614,939.0
3619615,967.0
