timestep,episodic_return
1873871,976.0
1874872,936.0
1875873,3.0
1876874,750.0
1877875,939.0
1878876,965.0
1879877,797.0
1880878,945.0
1881879,986.0
1882880,731.0
1883881,863.0
1884882,964.0
1885883,981.0
1886884,278.0
1887885,832.0
1888886,929.0
1889887,811.0
1890888,930.0
1891889,885.0
1892890,965.0
1893891,0.0
1894892,904.0
1895893,892.0
1896894,376.0
1897895,940.0
1898896,953.0
1899897,999.0
1900898,963.0
1901899,916.0
1902900,956.0
1903901,934.0
1904902,924.0
1905903,742.0
1906904,0.0
1907905,760.0
1908906,946.0
1909907,947.0
1910908,960.0
1911909,886.0
1912910,964.0
1913911,943.0
1914912,953.0
1915913,936.0
1916914,594.0
1917915,910.0
1918916,942.0
1919917,915.0
1920918,983.0
1921919,0.0
1922920,961.0
1923921,916.0
1924922,934.0
1925923,802.0
1926924,503.0
1927925,964.0
1928926,683.0
1929927,973.0
1930928,941.0
1931929,0.0
1932930,491.0
1933931,635.0
1934932,835.0
1935933,992.0
1936934,954.0
1937935,688.0
1938936,938.0
1939937,948.0
1940938,948.0
1941939,982.0
1942940,930.0
1943941,773.0
1944942,904.0
1945943,872.0
1946944,955.0
1947945,940.0
1948946,949.0
1949947,998.0
1950948,953.0
1951949,0.0
1952950,416.0
1953951,919.0
1954952,953.0
1955953,897.0
1956954,973.0
1957955,939.0
1958956,647.0
1959957,939.0
1960958,234.0
1961959,937.0
1962960,455.0
1963961,517.0
1964962,944.0
1965963,247.0
1966964,556.0
1967965,961.0
1968966,957.0
1969967,979.0
1970968,302.0
1971969,0.0
1972970,711.0
1973971,958.0
1974972,941.0
1975973,925.0
1976974,834.0
1977975,880.0
1978976,843.0
1979977,977.0
1980978,0.0
1981979,474.0
1982980,521.0
1983981,947.0
1984982,941.0
1985983,811.0
1986984,931.0
1987985,0.0
1988986,870.0
1989987,984.0
1990988,661.0
1991989,828.0
1992990,919.0
1993991,878.0
1994992,789.0
1995993,822.0
1996994,812.0
1997995,969.0
1998996,615.0
1999997,913.0
2000998,971.0
2001999,948.0
2003000,897.0
2004001,14.0
2005002,0.0
2006003,966.0
2007004,918.0
2008005,854.0
2009006,868.0
2010007,924.0
2011008,718.0
2012009,880.0
2013010,627.0
2014011,1000.0
2015012,948.0
2016013,964.0
2017014,973.0
2018015,953.0
2019016,959.0
2020017,908.0
2021018,773.0
2022019,969.0
2023020,961.0
2024021,866.0
2025022,897.0
2026023,942.0
2027024,950.0
2028025,247.0
2029026,952.0
2030027,994.0
2031028,895.0
2032029,919.0
2033030,786.0
2034031,971.0
2035032,946.0
2036033,816.0
2037034,948.0
2038035,919.0
2039036,950.0
2040037,936.0
2041038,891.0
2042039,907.0
2043040,939.0
2044041,843.0
2045042,815.0
2046043,924.0
2047044,447.0
2048045,898.0
2049046,631.0
2050047,861.0
2051048,948.0
2052049,764.0
2053050,862.0
2054051,539.0
2055052,412.0
2056053,957.0
2057054,925.0
2058055,837.0
2059056,948.0
2060057,788.0
2061058,867.0
2062059,974.0
2063060,945.0
2064061,0.0
2065062,902.0
2066063,910.0
2067064,289.0
2068065,945.0
2069066,927.0
2070067,933.0
2071068,976.0
2072069,116.0
2073070,952.0
2074071,983.0
2075072,878.0
2076073,913.0
2077074,930.0
2078075,0.0
2079076,716.0
2080077,723.0
2081078,937.0
2082079,927.0
2083080,7.0
2084081,967.0
2085082,892.0
2086083,937.0
2087084,923.0
2088085,893.0
2089086,144.0
2090087,98.0
2091088,966.0
2092089,678.0
2093090,914.0
2094091,122.0
2095092,960.0
2096093,983.0
2097094,963.0
2098095,980.0
2099096,851.0
2100097,923.0
2101098,950.0
2102099,868.0
2103100,528.0
2104101,901.0
2105102,976.0
2106103,933.0
2107104,805.0
2108105,8.0
2109106,934.0
2110107,846.0
2111108,875.0
2112109,841.0
2113110,896.0
2114111,976.0
2115112,901.0
2116113,834.0
2117114,781.0
2118115,988.0
2119116,618.0
2120117,904.0
2121118,914.0
2122119,952.0
2123120,5.0
2124121,951.0
2125122,892.0
2126123,984.0
2127124,770.0
2128125,304.0
2129126,807.0
2130127,957.0
2131128,910.0
2132129,968.0
2133130,992.0
2134131,896.0
2135132,940.0
2136133,948.0
2137134,917.0
2138135,900.0
2139136,889.0
2140137,916.0
2141138,917.0
2142139,921.0
2143140,935.0
2144141,923.0
2145142,934.0
2146143,942.0
2147144,787.0
2148145,523.0
2149146,995.0
2150147,468.0
2151148,811.0
2152149,855.0
2153150,943.0
2154151,947.0
2155152,939.0
2156153,884.0
2157154,951.0
2158155,948.0
2159156,976.0
2160157,906.0
2161158,932.0
2162159,956.0
2163160,896.0
2164161,900.0
2165162,788.0
2166163,931.0
2167164,957.0
2168165,803.0
2169166,741.0
2170167,903.0
2171168,5.0
2172169,689.0
2173170,857.0
2174171,828.0
2175172,977.0
2176173,869.0
2177174,902.0
2178175,893.0
2179176,537.0
2180177,517.0
2181178,872.0
2182179,492.0
2183180,475.0
2184181,905.0
2185182,837.0
2186183,3.0
2187184,815.0
2188185,658.0
2189186,902.0
2190187,965.0
2191188,795.0
2192189,949.0
2193190,971.0
2194191,919.0
2195192,916.0
2196193,766.0
2197194,291.0
2198195,968.0
2199196,884.0
2200197,957.0
2201198,765.0
2202199,829.0
2203200,322.0
2204201,966.0
2205202,933.0
2206203,0.0
2207204,676.0
2208205,944.0
2209206,940.0
2210207,881.0
2211208,918.0
2212209,978.0
2213210,949.0
2214211,680.0
2215212,930.0
2216213,911.0
2217214,974.0
2218215,778.0
2219216,868.0
2220217,625.0
2221218,824.0
2222219,929.0
2223220,789.0
2224221,0.0
2225222,838.0
2226223,793.0
2227224,931.0
2228225,893.0
2229226,917.0
2230227,0.0
2231228,867.0
2232229,867.0
2233230,881.0
2234231,997.0
2235232,824.0
2236233,907.0
2237234,907.0
2238235,906.0
2239236,924.0
2240237,990.0
2241238,866.0
2242239,927.0
2243240,661.0
2244241,928.0
2245242,994.0
2246243,986.0
2247244,917.0
2248245,589.0
2249246,950.0
2250247,969.0
2251248,741.0
2252249,909.0
2253250,956.0
2254251,944.0
2255252,257.0
2256253,907.0
2257254,945.0
2258255,611.0
2259256,805.0
2260257,971.0
2261258,904.0
2262259,901.0
2263260,0.0
2264261,658.0
2265262,731.0
2266263,994.0
2267264,940.0
2268265,927.0
2269266,836.0
2270267,921.0
2271268,839.0
2272269,677.0
2273270,902.0
2274271,485.0
2275272,49.0
2276273,968.0
2277274,952.0
2278275,972.0
2279276,901.0
2280277,595.0
2281278,929.0
2282279,744.0
2283280,964.0
2284281,684.0
2285282,911.0
2286283,882.0
2287284,942.0
2288285,905.0
2289286,924.0
2290287,899.0
2291288,720.0
2292289,987.0
2293290,921.0
2294291,952.0
2295292,541.0
2296293,835.0
2297294,825.0
2298295,0.0
2299296,899.0
2300297,894.0
2301298,989.0
2302299,956.0
2303300,945.0
2304301,737.0
2305302,716.0
2306303,998.0
2307304,946.0
2308305,885.0
2309306,959.0
2310307,935.0
2311308,700.0
2312309,727.0
2313310,875.0
2314311,894.0
2315312,916.0
2316313,971.0
2317314,500.0
2318315,906.0
2319316,960.0
2320317,957.0
2321318,674.0
2322319,760.0
2323320,972.0
2324321,947.0
2325322,921.0
2326323,956.0
2327324,978.0
2328325,4.0
2329326,933.0
2330327,947.0
2331328,865.0
2332329,0.0
2333330,933.0
2334331,0.0
2335332,936.0
2336333,999.0
2337334,950.0
2338335,919.0
2339336,791.0
2340337,928.0
2341338,807.0
2342339,830.0
2343340,992.0
2344341,895.0
2345342,987.0
2346343,415.0
2347344,961.0
2348345,953.0
2349346,857.0
2350347,797.0
2351348,769.0
2352349,880.0
2353350,946.0
2354351,857.0
2355352,880.0
2356353,935.0
2357354,0.0
2358355,916.0
2359356,951.0
2360357,873.0
2361358,954.0
2362359,952.0
2363360,409.0
2364361,948.0
2365362,909.0
2366363,957.0
2367364,962.0
2368365,773.0
2369366,601.0
2370367,851.0
2371368,995.0
2372369,817.0
2373370,757.0
2374371,949.0
2375372,668.0
2376373,869.0
2377374,886.0
2378375,940.0
2379376,951.0
2380377,935.0
2381378,939.0
2382379,906.0
2383380,964.0
2384381,913.0
2385382,960.0
2386383,907.0
2387384,0.0
2388385,856.0
2389386,777.0
2390387,789.0
2391388,745.0
2392389,1000.0
2393390,885.0
2394391,931.0
2395392,997.0
2396393,935.0
2397394,890.0
2398395,525.0
2399396,849.0
2400397,570.0
2401398,817.0
2402399,881.0
2403400,984.0
2404401,939.0
2405402,359.0
2406403,992.0
2407404,940.0
2408405,854.0
2409406,0.0
2410407,918.0
2411408,923.0
2412409,864.0
2413410,858.0
2414411,972.0
2415412,948.0
2416413,914.0
2417414,919.0
2418415,788.0
2419416,908.0
2420417,906.0
2421418,972.0
2422419,0.0
2423420,953.0
2424421,0.0
2425422,964.0
2426423,874.0
2427424,905.0
2428425,935.0
2429426,824.0
2430427,976.0
2431428,708.0
2432429,715.0
2433430,863.0
2434431,911.0
2435432,945.0
2436433,965.0
2437434,942.0
2438435,712.0
2439436,913.0
2440437,881.0
2441438,988.0
2442439,865.0
2443440,891.0
2444441,625.0
2445442,862.0
2446443,243.0
2447444,928.0
2448445,879.0
2449446,909.0
2450447,0.0
2451448,906.0
2452449,879.0
2453450,876.0
2454451,936.0
2455452,5.0
2456453,993.0
2457454,569.0
2458455,814.0
2459456,895.0
2460457,793.0
2461458,788.0
2462459,942.0
2463460,934.0
2464461,768.0
2465462,914.0
2466463,941.0
2467464,974.0
2468465,950.0
2469466,936.0
2470467,838.0
2471468,992.0
2472469,955.0
2473470,965.0
2474471,964.0
2475472,107.0
2476473,970.0
2477474,956.0
2478475,882.0
2479476,934.0
2480477,889.0
2481478,872.0
2482479,964.0
2483480,970.0
2484481,944.0
2485482,960.0
2486483,953.0
2487484,841.0
2488485,877.0
2489486,917.0
2490487,824.0
2491488,901.0
2492489,918.0
2493490,930.0
2494491,943.0
2495492,807.0
2496493,914.0
2497494,777.0
2498495,834.0
2499496,1000.0
2500497,956.0
2501498,965.0
2502499,820.0
2503500,0.0
2504501,975.0
2505502,99.0
2506503,954.0
2507504,940.0
2508505,927.0
2509506,961.0
2510507,928.0
2511508,964.0
2512509,838.0
2513510,940.0
2514511,882.0
2515512,729.0
2516513,913.0
2517514,957.0
2518515,768.0
2519516,925.0
2520517,961.0
2521518,746.0
2522519,770.0
2523520,888.0
2524521,922.0
2525522,457.0
2526523,909.0
2527524,975.0
2528525,833.0
2529526,0.0
2530527,278.0
2531528,819.0
2532529,848.0
2533530,1000.0
2534531,762.0
2535532,859.0
2536533,0.0
2537534,987.0
2538535,956.0
2539536,955.0
2540537,930.0
2541538,398.0
2542539,956.0
2543540,934.0
2544541,898.0
2545542,762.0
2546543,971.0
2547544,980.0
2548545,947.0
2549546,969.0
2550547,947.0
2551548,920.0
2552549,932.0
2553550,852.0
2554551,939.0
2555552,872.0
2556553,771.0
2557554,724.0
2558555,976.0
2559556,948.0
2560557,270.0
2561558,954.0
2562559,937.0
2563560,997.0
2564561,911.0
2565562,905.0
2566563,937.0
2567564,617.0
2568565,723.0
2569566,940.0
2570567,934.0
2571568,940.0
2572569,927.0
2573570,932.0
2574571,163.0
2575572,990.0
2576573,943.0
2577574,950.0
2578575,923.0
2579576,972.0
2580577,959.0
2581578,866.0
2582579,920.0
2583580,914.0
2584581,919.0
2585582,906.0
2586583,945.0
2587584,953.0
2588585,10.0
2589586,791.0
2590587,795.0
2591588,912.0
2592589,978.0
2593590,963.0
2594591,978.0
2595592,873.0
2596593,0.0
2597594,961.0
2598595,965.0
2599596,366.0
2600597,831.0
2601598,811.0
2602599,964.0
2603600,852.0
2604601,419.0
2605602,920.0
2606603,599.0
2607604,945.0
2608605,760.0
2609606,877.0
2610607,950.0
2611608,0.0
2612609,841.0
2613610,926.0
2614611,879.0
2615612,931.0
2616613,914.0
2617614,849.0
2618615,980.0
2619616,943.0
2620617,785.0
2621618,894.0
2622619,636.0
2623620,823.0
2624621,941.0
2625622,894.0
2626623,940.0
2627624,778.0
2628625,791.0
2629626,941.0
2630627,847.0
2631628,973.0
2632629,945.0
2633630,916.0
2634631,676.0
2635632,986.0
2636633,884.0
2637634,961.0
2638635,975.0
2639636,868.0
2640637,908.0
2641638,944.0
2642639,984.0
2643640,967.0
2644641,631.0
2645642,939.0
2646643,987.0
2647644,977.0
2648645,886.0
2649646,553.0
2650647,967.0
2651648,958.0
2652649,987.0
2653650,876.0
2654651,899.0
2655652,700.0
2656653,936.0
2657654,948.0
2658655,925.0
2659656,944.0
2660657,929.0
2661658,763.0
2662659,983.0
2663660,908.0
2664661,853.0
2665662,943.0
2666663,983.0
2667664,948.0
2668665,987.0
2669666,875.0
2670667,931.0
2671668,970.0
2672669,665.0
2673670,943.0
2674671,831.0
2675672,914.0
2676673,985.0
2677674,853.0
2678675,914.0
2679676,928.0
2680677,907.0
2681678,814.0
2682679,846.0
2683680,983.0
2684681,985.0
2685682,294.0
2686683,966.0
2687684,999.0
2688685,974.0
2689686,935.0
2690687,760.0
2691688,1000.0
2692689,915.0
2693690,998.0
2694691,1000.0
2695692,886.0
2696693,984.0
2697694,759.0
2698695,988.0
2699696,849.0
2700697,701.0
2701698,980.0
2702699,943.0
2703700,962.0
2704701,970.0
2705702,946.0
2706703,923.0
2707704,930.0
2708705,0.0
2709706,811.0
2710707,690.0
2711708,836.0
2712709,825.0
2713710,986.0
2714711,969.0
2715712,955.0
2716713,971.0
2717714,909.0
2718715,949.0
2719716,994.0
2720717,960.0
2721718,956.0
2722719,960.0
2723720,941.0
2724721,931.0
2725722,966.0
2726723,791.0
2727724,973.0
2728725,970.0
2729726,948.0
2730727,965.0
2731728,949.0
2732729,932.0
2733730,963.0
2734731,669.0
2735732,894.0
2736733,937.0
2737734,535.0
2738735,681.0
2739736,825.0
2740737,728.0
2741738,910.0
2742739,975.0
2743740,962.0
2744741,961.0
2745742,931.0
2746743,695.0
2747744,855.0
2748745,798.0
2749746,951.0
2750747,873.0
2751748,937.0
2752749,944.0
2753750,983.0
2754751,817.0
2755752,692.0
2756753,894.0
2757754,648.0
2758755,964.0
2759756,970.0
2760757,823.0
2761758,963.0
2762759,921.0
2763760,937.0
2764761,960.0
2765762,954.0
2766763,944.0
2767764,952.0
2768765,976.0
2769766,894.0
2770767,0.0
2771768,1000.0
2772769,944.0
2773770,828.0
2774771,901.0
2775772,745.0
2776773,861.0
2777774,973.0
2778775,949.0
2779776,900.0
2780777,919.0
2781778,969.0
2782779,937.0
2783780,792.0
2784781,913.0
2785782,952.0
2786783,934.0
2787784,995.0
2788785,991.0
2789786,976.0
2790787,981.0
2791788,976.0
2792789,847.0
2793790,937.0
2794791,937.0
2795792,771.0
2796793,620.0
2797794,531.0
2798795,980.0
2799796,809.0
2800797,908.0
2801798,950.0
2802799,919.0
2803800,954.0
2804801,905.0
2805802,962.0
2806803,928.0
2807804,562.0
2808805,0.0
2809806,982.0
2810807,817.0
2811808,737.0
2812809,928.0
2813810,934.0
2814811,917.0
2815812,916.0
2816813,961.0
2817814,907.0
2818815,251.0
2819816,942.0
2820817,924.0
2821818,0.0
2822819,906.0
2823820,869.0
2824821,904.0
2825822,949.0
2826823,925.0
2827824,969.0
2828825,941.0
2829826,967.0
2830827,933.0
2831828,857.0
2832829,1000.0
2833830,768.0
2834831,853.0
2835832,851.0
2836833,590.0
2837834,543.0
2838835,638.0
2839836,972.0
2840837,937.0
2841838,904.0
2842839,911.0
2843840,983.0
2844841,931.0
2845842,854.0
2846843,949.0
2847844,860.0
2848845,718.0
2849846,495.0
2850847,948.0
2851848,868.0
2852849,988.0
2853850,956.0
2854851,735.0
2855852,941.0
2856853,988.0
2857854,945.0
2858855,988.0
2859856,785.0
2860857,983.0
2861858,955.0
2862859,798.0
2863860,936.0
2864861,847.0
2865862,969.0
2866863,879.0
2867864,902.0
2868865,976.0
2869866,861.0
2870867,966.0
2871868,839.0
2872869,944.0
2873870,942.0
2874871,947.0
2875872,960.0
2876873,743.0
2877874,731.0
2878875,776.0
2879876,894.0
2880877,930.0
2881878,964.0
2882879,856.0
2883880,876.0
2884881,887.0
2885882,930.0
2886883,705.0
2887884,977.0
2888885,985.0
2889886,821.0
2890887,968.0
2891888,956.0
2892889,957.0
2893890,930.0
2894891,968.0
2895892,803.0
2896893,941.0
2897894,906.0
2898895,808.0
2899896,861.0
2900897,830.0
2901898,961.0
2902899,841.0
2903900,981.0
2904901,935.0
2905902,959.0
2906903,889.0
2907904,915.0
2908905,972.0
2909906,846.0
2910907,918.0
2911908,982.0
2912909,894.0
2913910,928.0
2914911,960.0
2915912,865.0
2916913,806.0
2917914,852.0
2918915,1000.0
2919916,980.0
2920917,914.0
2921918,937.0
2922919,898.0
2923920,987.0
2924921,851.0
2925922,878.0
2926923,853.0
2927924,868.0
2928925,940.0
2929926,821.0
2930927,963.0
2931928,999.0
2932929,953.0
2933930,950.0
2934931,976.0
2935932,999.0
2936933,951.0
2937934,112.0
2938935,720.0
2939936,959.0
2940937,962.0
2941938,952.0
2942939,938.0
2943940,935.0
2944941,967.0
2945942,980.0
2946943,933.0
2947944,954.0
2948945,960.0
2949946,642.0
2950947,893.0
2951948,761.0
2952949,929.0
2953950,798.0
2954951,918.0
2955952,959.0
2956953,580.0
2957954,947.0
2958955,882.0
2959956,926.0
2960957,825.0
2961958,950.0
2962959,839.0
2963960,921.0
2964961,909.0
2965962,982.0
2966963,961.0
2967964,948.0
2968965,986.0
2969966,928.0
2970967,742.0
2971968,388.0
2972969,989.0
2973970,911.0
2974971,976.0
2975972,943.0
2976973,682.0
2977974,833.0
2978975,941.0
2979976,988.0
2980977,954.0
2981978,995.0
2982979,924.0
2983980,903.0
2984981,817.0
2985982,872.0
2986983,912.0
2987984,848.0
2988985,962.0
2989986,750.0
2990987,964.0
2991988,997.0
2992989,963.0
2993990,648.0
2994991,379.0
2995992,816.0
2996993,959.0
2997994,952.0
2998995,1000.0
2999996,912.0
3000997,969.0
3001998,858.0
3002999,966.0
3004000,368.0
3005001,836.0
3006002,888.0
3007003,869.0
3008004,942.0
3009005,943.0
3010006,978.0
3011007,867.0
3012008,971.0
3013009,4.0
3014010,993.0
3015011,854.0
3016012,862.0
3017013,937.0
3018014,942.0
3019015,957.0
3020016,936.0
3021017,919.0
3022018,927.0
3023019,957.0
3024020,919.0
3025021,945.0
3026022,906.0
3027023,816.0
3028024,971.0
3029025,984.0
3030026,986.0
3031027,924.0
3032028,907.0
3033029,948.0
3034030,933.0
3035031,930.0
3036032,926.0
3037033,928.0
3038034,945.0
3039035,995.0
3040036,953.0
3041037,961.0
3042038,792.0
3043039,995.0
3044040,985.0
3045041,833.0
3046042,924.0
3047043,973.0
3048044,840.0
3049045,972.0
3050046,938.0
3051047,901.0
3052048,937.0
3053049,915.0
3054050,744.0
3055051,977.0
3056052,923.0
3057053,936.0
3058054,955.0
3059055,985.0
3060056,942.0
3061057,937.0
3062058,853.0
3063059,947.0
3064060,934.0
3065061,912.0
3066062,899.0
3067063,946.0
3068064,936.0
3069065,858.0
3070066,965.0
3071067,526.0
3072068,770.0
3073069,839.0
3074070,976.0
3075071,965.0
3076072,883.0
3077073,949.0
3078074,953.0
3079075,946.0
3080076,914.0
3081077,939.0
3082078,860.0
3083079,916.0
3084080,867.0
3085081,976.0
3086082,956.0
3087083,925.0
3088084,965.0
3089085,901.0
3090086,159.0
3091087,925.0
3092088,828.0
3093089,952.0
3094090,710.0
3095091,828.0
3096092,769.0
3097093,907.0
3098094,987.0
3099095,991.0
3100096,810.0
3101097,939.0
3102098,639.0
3103099,887.0
3104100,960.0
3105101,888.0
3106102,951.0
3107103,965.0
3108104,912.0
3109105,950.0
3110106,985.0
3111107,655.0
3112108,942.0
3113109,862.0
3114110,932.0
3115111,731.0
3116112,1000.0
3117113,832.0
3118114,911.0
3119115,942.0
3120116,896.0
3121117,789.0
3122118,801.0
3123119,921.0
3124120,917.0
3125121,938.0
3126122,21.0
3127123,720.0
3128124,894.0
3129125,784.0
3130126,841.0
3131127,768.0
3132128,952.0
3133129,938.0
3134130,916.0
3135131,893.0
3136132,947.0
3137133,591.0
3138134,949.0
3139135,947.0
3140136,877.0
3141137,903.0
3142138,603.0
3143139,945.0
3144140,763.0
3145141,787.0
3146142,1000.0
3147143,951.0
3148144,957.0
3149145,826.0
3150146,939.0
3151147,820.0
3152148,971.0
3153149,948.0
3154150,939.0
3155151,984.0
3156152,822.0
3157153,982.0
3158154,950.0
3159155,750.0
3160156,966.0
3161157,947.0
3162158,895.0
3163159,972.0
3164160,812.0
3165161,1000.0
3166162,899.0
3167163,943.0
3168164,908.0
3169165,894.0
3170166,939.0
3171167,860.0
3172168,756.0
3173169,846.0
3174170,905.0
3175171,963.0
3176172,1000.0
3177173,860.0
3178174,888.0
3179175,895.0
3180176,959.0
3181177,840.0
3182178,920.0
3183179,935.0
3184180,190.0
3185181,957.0
3186182,449.0
3187183,950.0
3188184,966.0
3189185,981.0
3190186,798.0
3191187,928.0
3192188,288.0
3193189,863.0
3194190,935.0
3195191,951.0
3196192,843.0
3197193,914.0
3198194,989.0
3199195,936.0
3200196,853.0
3201197,936.0
3202198,965.0
3203199,974.0
3204200,944.0
3205201,929.0
3206202,964.0
3207203,943.0
3208204,914.0
3209205,778.0
3210206,942.0
3211207,812.0
3212208,758.0
3213209,970.0
3214210,919.0
3215211,882.0
3216212,946.0
3217213,980.0
3218214,791.0
3219215,947.0
3220216,965.0
3221217,962.0
3222218,873.0
3223219,964.0
3224220,800.0
3225221,968.0
3226222,918.0
3227223,948.0
3228224,970.0
3229225,832.0
3230226,962.0
3231227,992.0
3232228,956.0
3233229,982.0
3234230,940.0
3235231,819.0
3236232,987.0
3237233,64.0
3238234,975.0
3239235,975.0
3240236,956.0
3241237,669.0
3242238,932.0
3243239,896.0
3244240,787.0
3245241,940.0
3246242,972.0
3247243,962.0
3248244,948.0
3249245,949.0
3250246,948.0
3251247,976.0
3252248,949.0
3253249,909.0
3254250,925.0
3255251,969.0
3256252,989.0
3257253,951.0
3258254,981.0
3259255,820.0
3260256,906.0
3261257,950.0
3262258,943.0
3263259,514.0
3264260,982.0
3265261,867.0
3266262,924.0
3267263,914.0
3268264,816.0
3269265,949.0
3270266,891.0
3271267,968.0
3272268,723.0
3273269,959.0
3274270,940.0
3275271,941.0
3276272,972.0
3277273,937.0
3278274,940.0
3279275,894.0
3280276,930.0
3281277,955.0
3282278,592.0
3283279,935.0
3284280,834.0
3285281,950.0
3286282,917.0
3287283,687.0
3288284,932.0
3289285,0.0
3290286,969.0
3291287,661.0
3292288,915.0
3293289,938.0
3294290,970.0
3295291,957.0
3296292,1000.0
3297293,952.0
3298294,953.0
3299295,931.0
3300296,945.0
3301297,969.0
3302298,982.0
3303299,805.0
3304300,681.0
3305301,884.0
3306302,817.0
3307303,997.0
3308304,978.0
3309305,919.0
3310306,901.0
3311307,886.0
3312308,869.0
3313309,969.0
3314310,833.0
3315311,977.0
3316312,947.0
3317313,1000.0
3318314,953.0
3319315,913.0
3320316,942.0
3321317,1000.0
3322318,839.0
3323319,941.0
3324320,964.0
3325321,949.0
3326322,933.0
3327323,940.0
3328324,971.0
3329325,943.0
3330326,953.0
3331327,926.0
3332328,977.0
3333329,984.0
3334330,326.0
3335331,944.0
3336332,955.0
3337333,854.0
3338334,996.0
3339335,740.0
3340336,914.0
3341337,991.0
3342338,962.0
3343339,786.0
3344340,962.0
3345341,932.0
3346342,921.0
3347343,711.0
3348344,956.0
3349345,625.0
3350346,973.0
3351347,872.0
3352348,991.0
3353349,926.0
3354350,956.0
3355351,907.0
3356352,1000.0
3357353,904.0
3358354,287.0
3359355,908.0
3360356,915.0
3361357,922.0
3362358,952.0
3363359,960.0
3364360,991.0
3365361,877.0
3366362,958.0
3367363,949.0
3368364,929.0
3369365,611.0
3370366,963.0
3371367,925.0
3372368,956.0
3373369,956.0
3374370,872.0
3375371,966.0
3376372,364.0
3377373,953.0
3378374,985.0
3379375,948.0
3380376,923.0
3381377,959.0
3382378,920.0
3383379,816.0
3384380,960.0
3385381,200.0
3386382,689.0
3387383,597.0
3388384,904.0
3389385,945.0
3390386,838.0
3391387,977.0
3392388,628.0
3393389,583.0
3394390,959.0
3395391,981.0
3396392,914.0
3397393,982.0
3398394,803.0
3399395,945.0
3400396,920.0
3401397,998.0
3402398,917.0
3403399,958.0
3404400,869.0
3405401,952.0
3406402,956.0
3407403,943.0
3408404,949.0
3409405,956.0
3410406,985.0
3411407,775.0
3412408,852.0
3413409,993.0
3414410,970.0
3415411,934.0
3416412,969.0
3417413,959.0
3418414,984.0
3419415,793.0
3420416,943.0
3421417,838.0
3422418,760.0
3423419,914.0
3424420,916.0
3425421,933.0
3426422,960.0
3427423,929.0
3428424,953.0
3429425,722.0
3430426,933.0
3431427,844.0
3432428,931.0
3433429,965.0
3434430,10.0
3435431,593.0
3436432,791.0
3437433,970.0
3438434,943.0
3439435,886.0
3440436,965.0
3441437,982.0
3442438,975.0
3443439,913.0
3444440,994.0
3445441,971.0
3446442,537.0
3447443,904.0
3448444,906.0
3449445,962.0
3450446,944.0
3451447,973.0
3452448,945.0
3453449,913.0
3454450,828.0
3455451,956.0
3456452,960.0
3457453,938.0
3458454,992.0
3459455,950.0
3460456,962.0
3461457,972.0
3462458,747.0
3463459,948.0
3464460,941.0
3465461,983.0
3466462,782.0
3467463,1000.0
3468464,954.0
3469465,976.0
3470466,690.0
3471467,978.0
3472468,943.0
3473469,961.0
3474470,969.0
3475471,907.0
3476472,969.0
3477473,830.0
3478474,454.0
3479475,852.0
3480476,841.0
3481477,927.0
3482478,998.0
3483479,714.0
3484480,1000.0
3485481,946.0
3486482,710.0
3487483,944.0
3488484,928.0
3489485,959.0
3490486,599.0
3491487,831.0
3492488,971.0
3493489,923.0
3494490,987.0
3495491,947.0
3496492,975.0
3497493,942.0
3498494,9.0
3499495,970.0
3500496,765.0
3501497,935.0
3502498,967.0
3503499,991.0
3504500,977.0
3505501,962.0
3506502,848.0
3507503,702.0
3508504,876.0
3509505,822.0
3510506,858.0
3511507,960.0
3512508,894.0
3513509,540.0
3514510,958.0
3515511,806.0
3516512,937.0
3517513,996.0
3518514,964.0
3519515,942.0
3520516,960.0
3521517,893.0
3522518,812.0
3523519,958.0
3524520,988.0
3525521,925.0
3526522,944.0
3527523,890.0
3528524,932.0
3529525,962.0
3530526,819.0
3531527,792.0
3532528,971.0
3533529,1000.0
3534530,937.0
3535531,995.0
3536532,812.0
3537533,929.0
3538534,956.0
3539535,872.0
3540536,967.0
3541537,832.0
3542538,936.0
3543539,703.0
3544540,999.0
3545541,834.0
3546542,950.0
3547543,981.0
3548544,942.0
3549545,826.0
3550546,431.0
3551547,839.0
3552548,908.0
3553549,691.0
3554550,965.0
3555551,934.0
3556552,977.0
3557553,858.0
3558554,757.0
3559555,827.0
3560556,940.0
3561557,932.0
3562558,998.0
3563559,905.0
3564560,926.0
3565561,747.0
3566562,824.0
3567563,979.0
3568564,938.0
3569565,899.0
3570566,970.0
3571567,968.0
3572568,741.0
3573569,930.0
3574570,920.0
3575571,842.0
3576572,879.0
3577573,943.0
3578574,924.0
3579575,861.0
3580576,850.0
3581577,925.0
3582578,967.0
3583579,930.0
3584580,878.0
3585581,787.0
3586582,946.0
3587583,956.0
3588584,965.0
3589585,979.0
3590586,967.0
3591587,971.0
3592588,906.0
3593589,890.0
3594590,972.0
3595591,969.0
3596592,848.0
3597593,887.0
3598594,969.0
3599595,941.0
3600596,905.0
3601597,983.0
3602598,878.0
3603599,958.0
3604600,962.0
3605601,966.0
3606602,949.0
3607603,973.0
3608604,836.0
3609605,882.0
3610606,943.0
3611607,980.0
3612608,895.0
3613609,955.0
3614610,947.0
3615611,996.0
3616612,904.0
3617613,960.0
3618614,820.0
3619615,970.0
3620616,970.0
