timestep,episodic_return
1873871,952.0
1874872,905.0
1875873,915.0
1876874,888.0
1877875,911.0
1878876,947.0
1879877,773.0
1880878,38.0
1881879,948.0
1882880,675.0
1883881,970.0
1884882,0.0
1885883,953.0
1886884,576.0
1887885,926.0
1888886,935.0
1889887,903.0
1890888,944.0
1891889,0.0
1892890,907.0
1893891,982.0
1894892,928.0
1895893,965.0
1896894,990.0
1897895,948.0
1898896,937.0
1899897,826.0
1900898,943.0
1901899,933.0
1902900,756.0
1903901,687.0
1904902,628.0
1905903,656.0
1906904,939.0
1907905,939.0
1908906,987.0
1909907,206.0
1910908,638.0
1911909,953.0
1912910,867.0
1913911,921.0
1914912,973.0
1915913,964.0
1916914,317.0
1917915,923.0
1918916,902.0
1919917,886.0
1920918,941.0
1921919,334.0
1922920,829.0
1923921,802.0
1924922,953.0
1925923,795.0
1926924,957.0
1927925,849.0
1928926,764.0
1929927,938.0
1930928,2.0
1931929,985.0
1932930,865.0
1933931,973.0
1934932,917.0
1935933,880.0
1936934,980.0
1937935,705.0
1938936,0.0
1939937,953.0
1940938,695.0
1941939,716.0
1942940,890.0
1943941,893.0
1944942,651.0
1945943,922.0
1946944,932.0
1947945,935.0
1948946,916.0
1949947,0.0
1950948,993.0
1951949,0.0
1952950,591.0
1953951,961.0
1954952,821.0
1955953,462.0
1956954,978.0
1957955,990.0
1958956,918.0
1959957,907.0
1960958,955.0
1961959,787.0
1962960,956.0
1963961,967.0
1964962,1000.0
1965963,727.0
1966964,885.0
1967965,738.0
1968966,0.0
1969967,925.0
1970968,793.0
1971969,957.0
1972970,728.0
1973971,886.0
1974972,15.0
1975973,31.0
1976974,988.0
1977975,951.0
1978976,911.0
1979977,814.0
1980978,1000.0
1981979,934.0
1982980,732.0
1983981,851.0
1984982,968.0
1985983,502.0
1986984,0.0
1987985,0.0
1988986,976.0
1989987,989.0
1990988,912.0
1991989,754.0
1992990,648.0
1993991,927.0
1994992,888.0
1995993,666.0
1996994,964.0
1997995,947.0
1998996,971.0
1999997,833.0
2000998,987.0
2001999,0.0
2003000,844.0
2004001,938.0
2005002,934.0
2006003,978.0
2007004,0.0
2008005,0.0
2009006,0.0
2010007,954.0
2011008,928.0
2012009,922.0
2013010,846.0
2014011,790.0
2015012,960.0
2016013,827.0
2017014,14.0
2018015,645.0
2019016,934.0
2020017,968.0
2021018,944.0
2022019,626.0
2023020,969.0
2024021,907.0
2025022,917.0
2026023,862.0
2027024,942.0
2028025,937.0
2029026,141.0
2030027,907.0
2031028,972.0
2032029,923.0
2033030,804.0
2034031,999.0
2035032,583.0
2036033,735.0
2037034,797.0
2038035,915.0
2039036,804.0
2040037,960.0
2041038,811.0
2042039,992.0
2043040,307.0
2044041,777.0
2045042,411.0
2046043,950.0
2047044,959.0
2048045,915.0
2049046,495.0
2050047,960.0
2051048,889.0
2052049,958.0
2053050,947.0
2054051,996.0
2055052,933.0
2056053,939.0
2057054,818.0
2058055,883.0
2059056,976.0
2060057,981.0
2061058,976.0
2062059,980.0
2063060,820.0
2064061,976.0
2065062,957.0
2066063,874.0
2067064,951.0
2068065,879.0
2069066,0.0
2070067,963.0
2071068,832.0
2072069,971.0
2073070,673.0
2074071,974.0
2075072,948.0
2076073,946.0
2077074,919.0
2078075,980.0
2079076,963.0
2080077,961.0
2081078,569.0
2082079,917.0
2083080,0.0
2084081,0.0
2085082,914.0
2086083,939.0
2087084,967.0
2088085,76.0
2089086,976.0
2090087,949.0
2091088,957.0
2092089,953.0
2093090,972.0
2094091,944.0
2095092,927.0
2096093,800.0
2097094,18.0
2098095,789.0
2099096,831.0
2100097,813.0
2101098,980.0
2102099,0.0
2103100,981.0
2104101,789.0
2105102,945.0
2106103,985.0
2107104,965.0
2108105,957.0
2109106,969.0
2110107,993.0
2111108,965.0
2112109,910.0
2113110,963.0
2114111,943.0
2115112,922.0
2116113,901.0
2117114,973.0
2118115,957.0
2119116,830.0
2120117,959.0
2121118,946.0
2122119,895.0
2123120,841.0
2124121,635.0
2125122,742.0
2126123,381.0
2127124,973.0
2128125,0.0
2129126,966.0
2130127,122.0
2131128,900.0
2132129,225.0
2133130,188.0
2134131,589.0
2135132,848.0
2136133,848.0
2137134,866.0
2138135,946.0
2139136,922.0
2140137,418.0
2141138,959.0
2142139,720.0
2143140,932.0
2144141,939.0
2145142,921.0
2146143,958.0
2147144,979.0
2148145,975.0
2149146,907.0
2150147,950.0
2151148,945.0
2152149,946.0
2153150,977.0
2154151,704.0
2155152,692.0
2156153,920.0
2157154,859.0
2158155,964.0
2159156,0.0
2160157,673.0
2161158,959.0
2162159,860.0
2163160,927.0
2164161,70.0
2165162,595.0
2166163,832.0
2167164,976.0
2168165,943.0
2169166,986.0
2170167,968.0
2171168,967.0
2172169,981.0
2173170,923.0
2174171,985.0
2175172,892.0
2176173,938.0
2177174,824.0
2178175,924.0
2179176,0.0
2180177,840.0
2181178,941.0
2182179,970.0
2183180,979.0
2184181,794.0
2185182,378.0
2186183,1000.0
2187184,647.0
2188185,917.0
2189186,929.0
2190187,882.0
2191188,816.0
2192189,967.0
2193190,940.0
2194191,967.0
2195192,914.0
2196193,480.0
2197194,961.0
2198195,349.0
2199196,510.0
2200197,949.0
2201198,934.0
2202199,928.0
2203200,857.0
2204201,513.0
2205202,913.0
2206203,379.0
2207204,955.0
2208205,964.0
2209206,968.0
2210207,634.0
2211208,927.0
2212209,745.0
2213210,950.0
2214211,338.0
2215212,262.0
2216213,693.0
2217214,929.0
2218215,776.0
2219216,893.0
2220217,989.0
2221218,0.0
2222219,754.0
2223220,684.0
2224221,840.0
2225222,902.0
2226223,980.0
2227224,697.0
2228225,957.0
2229226,935.0
2230227,928.0
2231228,853.0
2232229,962.0
2233230,954.0
2234231,599.0
2235232,301.0
2236233,980.0
2237234,888.0
2238235,951.0
2239236,946.0
2240237,951.0
2241238,359.0
2242239,826.0
2243240,943.0
2244241,831.0
2245242,759.0
2246243,321.0
2247244,937.0
2248245,0.0
2249246,958.0
2250247,914.0
2251248,834.0
2252249,262.0
2253250,959.0
2254251,629.0
2255252,902.0
2256253,2.0
2257254,813.0
2258255,674.0
2259256,774.0
2260257,960.0
2261258,963.0
2262259,938.0
2263260,984.0
2264261,958.0
2265262,523.0
2266263,0.0
2267264,944.0
2268265,946.0
2269266,966.0
2270267,990.0
2271268,757.0
2272269,365.0
2273270,0.0
2274271,458.0
2275272,525.0
2276273,947.0
2277274,971.0
2278275,754.0
2279276,982.0
2280277,628.0
2281278,830.0
2282279,399.0
2283280,969.0
2284281,954.0
2285282,919.0
2286283,943.0
2287284,0.0
2288285,956.0
2289286,824.0
2290287,901.0
2291288,249.0
2292289,963.0
2293290,830.0
2294291,850.0
2295292,828.0
2296293,947.0
2297294,981.0
2298295,956.0
2299296,963.0
2300297,0.0
2301298,968.0
2302299,981.0
2303300,506.0
2304301,927.0
2305302,256.0
2306303,599.0
2307304,729.0
2308305,620.0
2309306,924.0
2310307,617.0
2311308,883.0
2312309,301.0
2313310,868.0
2314311,828.0
2315312,943.0
2316313,900.0
2317314,887.0
2318315,866.0
2319316,982.0
2320317,955.0
2321318,565.0
2322319,560.0
2323320,0.0
2324321,953.0
2325322,936.0
2326323,404.0
2327324,949.0
2328325,956.0
2329326,0.0
2330327,968.0
2331328,734.0
2332329,977.0
2333330,512.0
2334331,682.0
2335332,518.0
2336333,943.0
2337334,978.0
2338335,969.0
2339336,886.0
2340337,7.0
2341338,987.0
2342339,883.0
2343340,766.0
2344341,889.0
2345342,916.0
2346343,955.0
2347344,910.0
2348345,955.0
2349346,916.0
2350347,964.0
2351348,923.0
2352349,925.0
2353350,944.0
2354351,885.0
2355352,971.0
2356353,878.0
2357354,959.0
2358355,953.0
2359356,975.0
2360357,753.0
2361358,26.0
2362359,0.0
2363360,434.0
2364361,956.0
2365362,962.0
2366363,0.0
2367364,805.0
2368365,947.0
2369366,752.0
2370367,970.0
2371368,924.0
2372369,991.0
2373370,759.0
2374371,943.0
2375372,578.0
2376373,872.0
2377374,657.0
2378375,684.0
2379376,952.0
2380377,536.0
2381378,961.0
2382379,973.0
2383380,952.0
2384381,757.0
2385382,988.0
2386383,956.0
2387384,974.0
2388385,791.0
2389386,60.0
2390387,841.0
2391388,985.0
2392389,959.0
2393390,569.0
2394391,646.0
2395392,804.0
2396393,958.0
2397394,977.0
2398395,630.0
2399396,852.0
2400397,662.0
2401398,716.0
2402399,597.0
2403400,974.0
2404401,611.0
2405402,880.0
2406403,878.0
2407404,980.0
2408405,970.0
2409406,952.0
2410407,988.0
2411408,710.0
2412409,949.0
2413410,680.0
2414411,965.0
2415412,995.0
2416413,942.0
2417414,613.0
2418415,938.0
2419416,934.0
2420417,953.0
2421418,570.0
2422419,970.0
2423420,977.0
2424421,0.0
2425422,913.0
2426423,965.0
2427424,961.0
2428425,905.0
2429426,388.0
2430427,736.0
2431428,978.0
2432429,953.0
2433430,934.0
2434431,840.0
2435432,934.0
2436433,952.0
2437434,964.0
2438435,855.0
2439436,970.0
2440437,563.0
2441438,956.0
2442439,972.0
2443440,958.0
2444441,920.0
2445442,653.0
2446443,921.0
2447444,972.0
2448445,900.0
2449446,944.0
2450447,945.0
2451448,381.0
2452449,919.0
2453450,970.0
2454451,780.0
2455452,954.0
2456453,961.0
2457454,924.0
2458455,726.0
2459456,930.0
2460457,0.0
2461458,972.0
2462459,958.0
2463460,950.0
2464461,920.0
2465462,848.0
2466463,957.0
2467464,823.0
2468465,857.0
2469466,958.0
2470467,953.0
2471468,973.0
2472469,895.0
2473470,932.0
2474471,116.0
2475472,839.0
2476473,882.0
2477474,920.0
2478475,945.0
2479476,932.0
2480477,965.0
2481478,949.0
2482479,0.0
2483480,954.0
2484481,933.0
2485482,948.0
2486483,923.0
2487484,978.0
2488485,912.0
2489486,749.0
2490487,859.0
2491488,832.0
2492489,967.0
2493490,957.0
2494491,827.0
2495492,601.0
2496493,0.0
2497494,276.0
2498495,928.0
2499496,790.0
2500497,917.0
2501498,900.0
2502499,942.0
2503500,911.0
2504501,923.0
2505502,927.0
2506503,129.0
2507504,804.0
2508505,825.0
2509506,806.0
2510507,184.0
2511508,921.0
2512509,691.0
2513510,935.0
2514511,706.0
2515512,620.0
2516513,911.0
2517514,980.0
2518515,0.0
2519516,968.0
2520517,787.0
2521518,795.0
2522519,0.0
2523520,971.0
2524521,778.0
2525522,919.0
2526523,647.0
2527524,678.0
2528525,862.0
2529526,670.0
2530527,389.0
2531528,959.0
2532529,806.0
2533530,745.0
2534531,869.0
2535532,977.0
2536533,931.0
2537534,928.0
2538535,943.0
2539536,914.0
2540537,860.0
2541538,952.0
2542539,965.0
2543540,936.0
2544541,988.0
2545542,916.0
2546543,839.0
2547544,532.0
2548545,940.0
2549546,976.0
2550547,752.0
2551548,699.0
2552549,990.0
2553550,459.0
2554551,948.0
2555552,913.0
2556553,750.0
2557554,975.0
2558555,211.0
2559556,996.0
2560557,973.0
2561558,956.0
2562559,772.0
2563560,380.0
2564561,961.0
2565562,629.0
2566563,325.0
2567564,947.0
2568565,975.0
2569566,541.0
2570567,920.0
2571568,926.0
2572569,940.0
2573570,856.0
2574571,412.0
2575572,975.0
2576573,945.0
2577574,964.0
2578575,931.0
2579576,938.0
2580577,811.0
2581578,559.0
2582579,921.0
2583580,961.0
2584581,962.0
2585582,948.0
2586583,947.0
2587584,957.0
2588585,980.0
2589586,949.0
2590587,864.0
2591588,0.0
2592589,964.0
2593590,925.0
2594591,131.0
2595592,974.0
2596593,892.0
2597594,738.0
2598595,748.0
2599596,853.0
2600597,946.0
2601598,758.0
2602599,977.0
2603600,948.0
2604601,955.0
2605602,973.0
2606603,959.0
2607604,941.0
2608605,12.0
2609606,966.0
2610607,733.0
2611608,943.0
2612609,382.0
2613610,0.0
2614611,695.0
2615612,966.0
2616613,985.0
2617614,933.0
2618615,868.0
2619616,945.0
2620617,955.0
2621618,0.0
2622619,837.0
2623620,11.0
2624621,970.0
2625622,947.0
2626623,1000.0
2627624,904.0
2628625,927.0
2629626,961.0
2630627,851.0
2631628,841.0
2632629,949.0
2633630,956.0
2634631,970.0
2635632,997.0
2636633,71.0
2637634,828.0
2638635,671.0
2639636,988.0
2640637,536.0
2641638,921.0
2642639,969.0
2643640,949.0
2644641,0.0
2645642,921.0
2646643,841.0
2647644,954.0
2648645,903.0
2649646,963.0
2650647,862.0
2651648,864.0
2652649,943.0
2653650,990.0
2654651,815.0
2655652,949.0
2656653,551.0
2657654,962.0
2658655,983.0
2659656,987.0
2660657,841.0
2661658,1000.0
2662659,959.0
2663660,933.0
2664661,974.0
2665662,960.0
2666663,264.0
2667664,891.0
2668665,968.0
2669666,805.0
2670667,919.0
2671668,736.0
2672669,935.0
2673670,26.0
2674671,915.0
2675672,995.0
2676673,774.0
2677674,201.0
2678675,715.0
2679676,844.0
2680677,950.0
2681678,963.0
2682679,486.0
2683680,500.0
2684681,924.0
2685682,610.0
2686683,978.0
2687684,865.0
2688685,879.0
2689686,940.0
2690687,983.0
2691688,755.0
2692689,818.0
2693690,978.0
2694691,959.0
2695692,867.0
2696693,0.0
2697694,957.0
2698695,999.0
2699696,989.0
2700697,945.0
2701698,769.0
2702699,952.0
2703700,817.0
2704701,964.0
2705702,864.0
2706703,523.0
2707704,927.0
2708705,870.0
2709706,0.0
2710707,698.0
2711708,378.0
2712709,843.0
2713710,576.0
2714711,938.0
2715712,980.0
2716713,722.0
2717714,804.0
2718715,954.0
2719716,966.0
2720717,839.0
2721718,0.0
2722719,826.0
2723720,959.0
2724721,778.0
2725722,914.0
2726723,888.0
2727724,602.0
2728725,834.0
2729726,927.0
2730727,917.0
2731728,940.0
2732729,0.0
2733730,939.0
2734731,900.0
2735732,928.0
2736733,935.0
2737734,638.0
2738735,579.0
2739736,944.0
2740737,894.0
2741738,677.0
2742739,634.0
2743740,856.0
2744741,943.0
2745742,975.0
2746743,928.0
2747744,987.0
2748745,951.0
2749746,961.0
2750747,969.0
2751748,940.0
2752749,881.0
2753750,41.0
2754751,941.0
2755752,968.0
2756753,951.0
2757754,969.0
2758755,986.0
2759756,927.0
2760757,0.0
2761758,904.0
2762759,894.0
2763760,741.0
2764761,938.0
2765762,660.0
2766763,927.0
2767764,830.0
2768765,763.0
2769766,955.0
2770767,661.0
2771768,923.0
2772769,0.0
2773770,627.0
2774771,931.0
2775772,827.0
2776773,965.0
2777774,931.0
2778775,969.0
2779776,911.0
2780777,684.0
2781778,0.0
2782779,588.0
2783780,903.0
2784781,0.0
2785782,981.0
2786783,924.0
2787784,762.0
2788785,619.0
2789786,923.0
2790787,370.0
2791788,369.0
2792789,849.0
2793790,873.0
2794791,842.0
2795792,908.0
2796793,960.0
2797794,943.0
2798795,930.0
2799796,939.0
2800797,870.0
2801798,970.0
2802799,914.0
2803800,963.0
2804801,765.0
2805802,965.0
2806803,896.0
2807804,902.0
2808805,274.0
2809806,932.0
2810807,889.0
2811808,800.0
2812809,988.0
2813810,945.0
2814811,982.0
2815812,770.0
2816813,966.0
2817814,486.0
2818815,669.0
2819816,933.0
2820817,0.0
2821818,963.0
2822819,825.0
2823820,912.0
2824821,884.0
2825822,921.0
2826823,752.0
2827824,928.0
2828825,475.0
2829826,674.0
2830827,861.0
2831828,841.0
2832829,509.0
2833830,597.0
2834831,969.0
2835832,911.0
2836833,422.0
2837834,933.0
2838835,963.0
2839836,161.0
2840837,916.0
2841838,963.0
2842839,934.0
2843840,940.0
2844841,925.0
2845842,824.0
2846843,985.0
2847844,752.0
2848845,951.0
2849846,865.0
2850847,0.0
2851848,907.0
2852849,907.0
2853850,918.0
2854851,828.0
2855852,413.0
2856853,935.0
2857854,944.0
2858855,871.0
2859856,969.0
2860857,939.0
2861858,759.0
2862859,951.0
2863860,918.0
2864861,744.0
2865862,965.0
2866863,916.0
2867864,927.0
2868865,28.0
2869866,603.0
2870867,977.0
2871868,927.0
2872869,927.0
2873870,954.0
2874871,812.0
2875872,922.0
2876873,983.0
2877874,922.0
2878875,898.0
2879876,984.0
2880877,959.0
2881878,0.0
2882879,51.0
2883880,954.0
2884881,954.0
2885882,898.0
2886883,855.0
2887884,956.0
2888885,938.0
2889886,785.0
2890887,747.0
2891888,968.0
2892889,952.0
2893890,927.0
2894891,965.0
2895892,670.0
2896893,910.0
2897894,841.0
2898895,696.0
2899896,860.0
2900897,946.0
2901898,953.0
2902899,773.0
2903900,964.0
2904901,943.0
2905902,907.0
2906903,976.0
2907904,738.0
2908905,948.0
2909906,5.0
2910907,973.0
2911908,914.0
2912909,797.0
2913910,679.0
2914911,947.0
2915912,959.0
2916913,823.0
2917914,920.0
2918915,595.0
2919916,784.0
2920917,769.0
2921918,949.0
2922919,0.0
2923920,911.0
2924921,883.0
2925922,951.0
2926923,962.0
2927924,842.0
2928925,821.0
2929926,920.0
2930927,918.0
2931928,709.0
2932929,951.0
2933930,976.0
2934931,933.0
2935932,953.0
2936933,911.0
2937934,923.0
2938935,895.0
2939936,978.0
2940937,794.0
2941938,989.0
2942939,885.0
2943940,793.0
2944941,0.0
2945942,0.0
2946943,911.0
2947944,967.0
2948945,977.0
2949946,920.0
2950947,928.0
2951948,909.0
2952949,950.0
2953950,936.0
2954951,937.0
2955952,755.0
2956953,922.0
2957954,955.0
2958955,929.0
2959956,955.0
2960957,945.0
2961958,966.0
2962959,788.0
2963960,926.0
2964961,790.0
2965962,951.0
2966963,507.0
2967964,924.0
2968965,852.0
2969966,570.0
2970967,969.0
2971968,957.0
2972969,961.0
2973970,944.0
2974971,825.0
2975972,0.0
2976973,637.0
2977974,935.0
2978975,850.0
2979976,638.0
2980977,874.0
2981978,844.0
2982979,939.0
2983980,967.0
2984981,790.0
2985982,83.0
2986983,812.0
2987984,972.0
2988985,893.0
2989986,936.0
2990987,941.0
2991988,763.0
2992989,962.0
2993990,714.0
2994991,767.0
2995992,822.0
2996993,958.0
2997994,959.0
2998995,926.0
2999996,929.0
3000997,703.0
3001998,985.0
3002999,970.0
3004000,970.0
3005001,942.0
3006002,940.0
3007003,948.0
3008004,906.0
3009005,178.0
3010006,782.0
3011007,944.0
3012008,743.0
3013009,856.0
3014010,913.0
3015011,910.0
3016012,984.0
3017013,963.0
3018014,442.0
3019015,925.0
3020016,828.0
3021017,0.0
3022018,940.0
3023019,822.0
3024020,916.0
3025021,1000.0
3026022,973.0
3027023,927.0
3028024,918.0
3029025,917.0
3030026,941.0
3031027,0.0
3032028,883.0
3033029,688.0
3034030,973.0
3035031,929.0
3036032,372.0
3037033,846.0
3038034,939.0
3039035,782.0
3040036,726.0
3041037,924.0
3042038,910.0
3043039,925.0
3044040,566.0
3045041,854.0
3046042,518.0
3047043,963.0
3048044,1.0
3049045,928.0
3050046,952.0
3051047,409.0
3052048,0.0
3053049,972.0
3054050,957.0
3055051,954.0
3056052,383.0
3057053,984.0
3058054,962.0
3059055,929.0
3060056,881.0
3061057,941.0
3062058,597.0
3063059,836.0
3064060,949.0
3065061,0.0
3066062,927.0
3067063,664.0
3068064,787.0
3069065,969.0
3070066,735.0
3071067,43.0
3072068,36.0
3073069,774.0
3074070,868.0
3075071,812.0
3076072,918.0
3077073,975.0
3078074,955.0
3079075,545.0
3080076,939.0
3081077,0.0
3082078,943.0
3083079,960.0
3084080,947.0
3085081,940.0
3086082,947.0
3087083,839.0
3088084,948.0
3089085,957.0
3090086,950.0
3091087,959.0
3092088,881.0
3093089,898.0
3094090,899.0
3095091,947.0
3096092,455.0
3097093,887.0
3098094,981.0
3099095,955.0
3100096,855.0
3101097,935.0
3102098,928.0
3103099,928.0
3104100,848.0
3105101,928.0
3106102,745.0
3107103,825.0
3108104,953.0
3109105,941.0
3110106,955.0
3111107,980.0
3112108,970.0
3113109,967.0
3114110,900.0
3115111,958.0
3116112,995.0
3117113,323.0
3118114,793.0
3119115,952.0
3120116,530.0
3121117,933.0
3122118,987.0
3123119,448.0
3124120,952.0
3125121,671.0
3126122,985.0
3127123,947.0
3128124,698.0
3129125,431.0
3130126,939.0
3131127,986.0
3132128,0.0
3133129,885.0
3134130,713.0
3135131,644.0
3136132,961.0
3137133,911.0
3138134,757.0
3139135,955.0
3140136,935.0
3141137,656.0
3142138,943.0
3143139,789.0
3144140,834.0
3145141,869.0
3146142,810.0
3147143,979.0
3148144,943.0
3149145,938.0
3150146,922.0
3151147,0.0
3152148,910.0
3153149,978.0
3154150,984.0
3155151,721.0
3156152,959.0
3157153,964.0
3158154,790.0
3159155,752.0
3160156,977.0
3161157,928.0
3162158,900.0
3163159,972.0
3164160,0.0
3165161,855.0
3166162,911.0
3167163,921.0
3168164,849.0
3169165,880.0
3170166,921.0
3171167,993.0
3172168,983.0
3173169,958.0
3174170,955.0
3175171,944.0
3176172,931.0
3177173,800.0
3178174,851.0
3179175,966.0
3180176,915.0
3181177,919.0
3182178,987.0
3183179,143.0
3184180,921.0
3185181,0.0
3186182,1000.0
3187183,982.0
3188184,981.0
3189185,982.0
3190186,982.0
3191187,947.0
3192188,953.0
3193189,931.0
3194190,1000.0
3195191,713.0
3196192,866.0
3197193,608.0
3198194,846.0
3199195,861.0
3200196,773.0
3201197,679.0
3202198,954.0
3203199,963.0
3204200,988.0
3205201,864.0
3206202,951.0
3207203,922.0
3208204,952.0
3209205,348.0
3210206,921.0
3211207,0.0
3212208,941.0
3213209,854.0
3214210,926.0
3215211,979.0
3216212,930.0
3217213,984.0
3218214,940.0
3219215,976.0
3220216,931.0
3221217,361.0
3222218,943.0
3223219,950.0
3224220,939.0
3225221,983.0
3226222,202.0
3227223,928.0
3228224,868.0
3229225,905.0
3230226,973.0
3231227,945.0
3232228,941.0
3233229,952.0
3234230,958.0
3235231,943.0
3236232,522.0
3237233,569.0
3238234,910.0
3239235,958.0
3240236,767.0
3241237,964.0
3242238,976.0
3243239,881.0
3244240,930.0
3245241,950.0
3246242,822.0
3247243,717.0
3248244,973.0
3249245,976.0
3250246,990.0
3251247,933.0
3252248,947.0
3253249,812.0
3254250,0.0
3255251,464.0
3256252,981.0
3257253,549.0
3258254,959.0
3259255,942.0
3260256,855.0
3261257,850.0
3262258,789.0
3263259,920.0
3264260,961.0
3265261,963.0
3266262,920.0
3267263,968.0
3268264,818.0
3269265,938.0
3270266,843.0
3271267,741.0
3272268,368.0
3273269,953.0
3274270,928.0
3275271,828.0
3276272,964.0
3277273,963.0
3278274,948.0
3279275,1000.0
3280276,936.0
3281277,968.0
3282278,443.0
3283279,665.0
3284280,944.0
3285281,451.0
3286282,962.0
3287283,942.0
3288284,968.0
3289285,963.0
3290286,864.0
3291287,633.0
3292288,949.0
3293289,632.0
3294290,877.0
3295291,808.0
3296292,836.0
3297293,926.0
3298294,944.0
3299295,767.0
3300296,976.0
3301297,950.0
3302298,950.0
3303299,230.0
3304300,839.0
3305301,886.0
3306302,973.0
3307303,868.0
3308304,853.0
3309305,817.0
3310306,872.0
3311307,945.0
3312308,837.0
3313309,710.0
3314310,968.0
3315311,0.0
3316312,746.0
3317313,966.0
3318314,951.0
3319315,484.0
3320316,897.0
3321317,971.0
3322318,112.0
3323319,949.0
3324320,720.0
3325321,927.0
3326322,983.0
3327323,851.0
3328324,898.0
3329325,114.0
3330326,962.0
3331327,950.0
3332328,937.0
3333329,907.0
3334330,962.0
3335331,973.0
3336332,328.0
3337333,844.0
3338334,951.0
3339335,739.0
3340336,813.0
3341337,755.0
3342338,1.0
3343339,963.0
3344340,963.0
3345341,976.0
3346342,843.0
3347343,561.0
3348344,942.0
3349345,970.0
3350346,982.0
3351347,955.0
3352348,970.0
3353349,705.0
3354350,1000.0
3355351,958.0
3356352,963.0
3357353,959.0
3358354,869.0
3359355,948.0
3360356,848.0
3361357,770.0
3362358,945.0
3363359,896.0
3364360,923.0
3365361,938.0
3366362,796.0
3367363,952.0
3368364,973.0
3369365,846.0
3370366,963.0
3371367,823.0
3372368,958.0
3373369,958.0
3374370,980.0
3375371,969.0
3376372,874.0
3377373,769.0
3378374,513.0
3379375,847.0
3380376,798.0
3381377,929.0
3382378,927.0
3383379,951.0
3384380,791.0
3385381,954.0
3386382,930.0
3387383,952.0
3388384,732.0
3389385,953.0
3390386,721.0
3391387,952.0
3392388,963.0
3393389,933.0
3394390,799.0
3395391,947.0
3396392,1000.0
3397393,937.0
3398394,950.0
3399395,948.0
3400396,744.0
3401397,970.0
3402398,554.0
3403399,561.0
3404400,583.0
3405401,990.0
3406402,980.0
3407403,765.0
3408404,859.0
3409405,957.0
3410406,937.0
3411407,945.0
3412408,974.0
3413409,539.0
3414410,820.0
3415411,961.0
3416412,731.0
3417413,954.0
3418414,978.0
3419415,962.0
3420416,867.0
3421417,838.0
3422418,950.0
3423419,906.0
3424420,722.0
3425421,839.0
3426422,804.0
3427423,878.0
3428424,988.0
3429425,639.0
3430426,871.0
3431427,946.0
3432428,1000.0
3433429,987.0
3434430,714.0
3435431,971.0
3436432,965.0
3437433,292.0
3438434,969.0
3439435,973.0
3440436,965.0
3441437,905.0
3442438,519.0
3443439,980.0
3444440,866.0
3445441,930.0
3446442,731.0
3447443,953.0
3448444,938.0
3449445,671.0
3450446,928.0
3451447,0.0
3452448,932.0
3453449,839.0
3454450,957.0
3455451,959.0
3456452,832.0
3457453,886.0
3458454,929.0
3459455,963.0
3460456,989.0
3461457,880.0
3462458,995.0
3463459,838.0
3464460,975.0
3465461,833.0
3466462,888.0
3467463,955.0
3468464,608.0
3469465,872.0
3470466,950.0
3471467,965.0
3472468,980.0
3473469,932.0
3474470,955.0
3475471,928.0
3476472,917.0
3477473,0.0
3478474,990.0
3479475,930.0
3480476,935.0
3481477,931.0
3482478,949.0
3483479,831.0
3484480,954.0
3485481,846.0
3486482,954.0
3487483,937.0
3488484,945.0
3489485,900.0
3490486,888.0
3491487,879.0
3492488,951.0
3493489,982.0
3494490,854.0
3495491,980.0
3496492,921.0
3497493,981.0
3498494,184.0
3499495,563.0
3500496,976.0
3501497,808.0
3502498,966.0
3503499,984.0
3504500,937.0
3505501,812.0
3506502,942.0
3507503,840.0
3508504,426.0
3509505,951.0
3510506,756.0
3511507,938.0
3512508,936.0
3513509,936.0
3514510,929.0
3515511,0.0
3516512,926.0
3517513,929.0
3518514,994.0
3519515,602.0
3520516,948.0
3521517,971.0
3522518,839.0
3523519,764.0
3524520,368.0
3525521,344.0
3526522,985.0
3527523,788.0
3528524,944.0
3529525,894.0
3530526,970.0
3531527,984.0
3532528,140.0
3533529,939.0
3534530,968.0
3535531,0.0
3536532,976.0
3537533,875.0
3538534,681.0
3539535,756.0
3540536,780.0
3541537,0.0
3542538,953.0
3543539,854.0
3544540,674.0
3545541,942.0
3546542,911.0
3547543,934.0
3548544,932.0
3549545,969.0
3550546,945.0
3551547,397.0
3552548,431.0
3553549,962.0
3554550,920.0
3555551,924.0
3556552,936.0
3557553,970.0
3558554,731.0
3559555,946.0
3560556,874.0
3561557,942.0
3562558,977.0
3563559,973.0
3564560,826.0
3565561,803.0
3566562,936.0
3567563,823.0
3568564,979.0
3569565,960.0
3570566,972.0
3571567,992.0
3572568,949.0
3573569,882.0
3574570,729.0
3575571,836.0
3576572,962.0
3577573,892.0
3578574,965.0
3579575,808.0
3580576,907.0
3581577,973.0
3582578,964.0
3583579,983.0
3584580,863.0
3585581,966.0
3586582,959.0
3587583,928.0
3588584,494.0
3589585,948.0
3590586,897.0
3591587,926.0
3592588,960.0
3593589,925.0
3594590,0.0
3595591,962.0
3596592,879.0
3597593,930.0
3598594,731.0
3599595,833.0
3600596,938.0
3601597,865.0
3602598,925.0
3603599,921.0
3604600,954.0
3605601,966.0
3606602,972.0
3607603,950.0
3608604,906.0
3609605,970.0
3610606,337.0
3611607,949.0
3612608,944.0
3613609,593.0
3614610,977.0
3615611,499.0
3616612,812.0
3617613,916.0
3618614,951.0
3619615,909.0
3620616,833.0
3621617,806.0
