timestep,episodic_return
1873871,946.0
1874872,223.0
1875873,974.0
1876874,935.0
1877875,916.0
1878876,896.0
1879877,951.0
1880878,944.0
1881879,948.0
1882880,0.0
1883881,916.0
1884882,924.0
1885883,870.0
1886884,956.0
1887885,927.0
1888886,861.0
1889887,951.0
1890888,925.0
1891889,964.0
1892890,683.0
1893891,941.0
1894892,0.0
1895893,959.0
1896894,945.0
1897895,945.0
1898896,870.0
1899897,955.0
1900898,941.0
1901899,847.0
1902900,0.0
1903901,865.0
1904902,940.0
1905903,744.0
1906904,291.0
1907905,0.0
1908906,966.0
1909907,0.0
1910908,627.0
1911909,0.0
1912910,2.0
1913911,947.0
1914912,908.0
1915913,891.0
1916914,0.0
1917915,996.0
1918916,0.0
1919917,912.0
1920918,473.0
1921919,0.0
1922920,0.0
1923921,917.0
1924922,1000.0
1925923,0.0
1926924,964.0
1927925,973.0
1928926,841.0
1929927,977.0
1930928,87.0
1931929,981.0
1932930,913.0
1933931,942.0
1934932,954.0
1935933,122.0
1936934,927.0
1937935,0.0
1938936,951.0
1939937,891.0
1940938,740.0
1941939,749.0
1942940,954.0
1943941,667.0
1944942,953.0
1945943,728.0
1946944,760.0
1947945,938.0
1948946,339.0
1949947,957.0
1950948,927.0
1951949,902.0
1952950,808.0
1953951,0.0
1954952,0.0
1955953,821.0
1956954,948.0
1957955,966.0
1958956,565.0
1959957,955.0
1960958,0.0
1961959,939.0
1962960,579.0
1963961,903.0
1964962,977.0
1965963,29.0
1966964,971.0
1967965,921.0
1968966,946.0
1969967,958.0
1970968,918.0
1971969,966.0
1972970,952.0
1973971,792.0
1974972,951.0
1975973,952.0
1976974,937.0
1977975,944.0
1978976,849.0
1979977,65.0
1980978,925.0
1981979,955.0
1982980,787.0
1983981,663.0
1984982,927.0
1985983,640.0
1986984,890.0
1987985,810.0
1988986,942.0
1989987,943.0
1990988,915.0
1991989,921.0
1992990,986.0
1993991,923.0
1994992,974.0
1995993,878.0
1996994,928.0
1997995,744.0
1998996,980.0
1999997,971.0
2000998,952.0
2001999,842.0
2003000,940.0
2004001,945.0
2005002,884.0
2006003,945.0
2007004,137.0
2008005,0.0
2009006,0.0
2010007,980.0
2011008,0.0
2012009,918.0
2013010,148.0
2014011,932.0
2015012,966.0
2016013,994.0
2017014,939.0
2018015,797.0
2019016,884.0
2020017,838.0
2021018,921.0
2022019,903.0
2023020,936.0
2024021,885.0
2025022,944.0
2026023,21.0
2027024,983.0
2028025,913.0
2029026,897.0
2030027,0.0
2031028,0.0
2032029,931.0
2033030,370.0
2034031,0.0
2035032,348.0
2036033,4.0
2037034,962.0
2038035,960.0
2039036,942.0
2040037,943.0
2041038,934.0
2042039,720.0
2043040,934.0
2044041,961.0
2045042,582.0
2046043,922.0
2047044,0.0
2048045,894.0
2049046,937.0
2050047,791.0
2051048,690.0
2052049,431.0
2053050,826.0
2054051,964.0
2055052,893.0
2056053,231.0
2057054,936.0
2058055,990.0
2059056,904.0
2060057,999.0
2061058,928.0
2062059,0.0
2063060,917.0
2064061,786.0
2065062,594.0
2066063,977.0
2067064,912.0
2068065,956.0
2069066,970.0
2070067,913.0
2071068,882.0
2072069,937.0
2073070,963.0
2074071,877.0
2075072,909.0
2076073,0.0
2077074,393.0
2078075,955.0
2079076,969.0
2080077,908.0
2081078,984.0
2082079,393.0
2083080,950.0
2084081,959.0
2085082,889.0
2086083,918.0
2087084,309.0
2088085,0.0
2089086,774.0
2090087,940.0
2091088,795.0
2092089,905.0
2093090,838.0
2094091,974.0
2095092,925.0
2096093,912.0
2097094,967.0
2098095,971.0
2099096,804.0
2100097,953.0
2101098,930.0
2102099,721.0
2103100,778.0
2104101,842.0
2105102,410.0
2106103,902.0
2107104,897.0
2108105,698.0
2109106,990.0
2110107,941.0
2111108,964.0
2112109,133.0
2113110,674.0
2114111,973.0
2115112,930.0
2116113,0.0
2117114,953.0
2118115,962.0
2119116,793.0
2120117,945.0
2121118,914.0
2122119,975.0
2123120,954.0
2124121,950.0
2125122,889.0
2126123,875.0
2127124,0.0
2128125,972.0
2129126,906.0
2130127,613.0
2131128,924.0
2132129,897.0
2133130,937.0
2134131,910.0
2135132,909.0
2136133,941.0
2137134,891.0
2138135,956.0
2139136,939.0
2140137,670.0
2141138,967.0
2142139,0.0
2143140,0.0
2144141,450.0
2145142,945.0
2146143,938.0
2147144,958.0
2148145,0.0
2149146,936.0
2150147,0.0
2151148,919.0
2152149,938.0
2153150,898.0
2154151,958.0
2155152,921.0
2156153,7.0
2157154,824.0
2158155,926.0
2159156,954.0
2160157,948.0
2161158,952.0
2162159,956.0
2163160,972.0
2164161,882.0
2165162,915.0
2166163,915.0
2167164,792.0
2168165,934.0
2169166,943.0
2170167,935.0
2171168,936.0
2172169,801.0
2173170,871.0
2174171,922.0
2175172,944.0
2176173,0.0
2177174,853.0
2178175,0.0
2179176,954.0
2180177,909.0
2181178,936.0
2182179,99.0
2183180,760.0
2184181,974.0
2185182,935.0
2186183,0.0
2187184,882.0
2188185,938.0
2189186,914.0
2190187,907.0
2191188,866.0
2192189,889.0
2193190,946.0
2194191,802.0
2195192,935.0
2196193,975.0
2197194,964.0
2198195,0.0
2199196,956.0
2200197,894.0
2201198,850.0
2202199,686.0
2203200,980.0
2204201,941.0
2205202,867.0
2206203,905.0
2207204,926.0
2208205,654.0
2209206,945.0
2210207,938.0
2211208,0.0
2212209,133.0
2213210,933.0
2214211,913.0
2215212,950.0
2216213,948.0
2217214,320.0
2218215,945.0
2219216,932.0
2220217,932.0
2221218,950.0
2222219,869.0
2223220,949.0
2224221,475.0
2225222,939.0
2226223,948.0
2227224,984.0
2228225,974.0
2229226,1.0
2230227,941.0
2231228,953.0
2232229,324.0
2233230,513.0
2234231,374.0
2235232,960.0
2236233,802.0
2237234,964.0
2238235,731.0
2239236,362.0
2240237,0.0
2241238,817.0
2242239,912.0
2243240,971.0
2244241,240.0
2245242,7.0
2246243,575.0
2247244,961.0
2248245,847.0
2249246,979.0
2250247,883.0
2251248,964.0
2252249,930.0
2253250,997.0
2254251,778.0
2255252,440.0
2256253,938.0
2257254,946.0
2258255,935.0
2259256,274.0
2260257,839.0
2261258,883.0
2262259,830.0
2263260,933.0
2264261,976.0
2265262,4.0
2266263,864.0
2267264,972.0
2268265,940.0
2269266,978.0
2270267,946.0
2271268,935.0
2272269,897.0
2273270,908.0
2274271,1000.0
2275272,945.0
2276273,0.0
2277274,877.0
2278275,10.0
2279276,804.0
2280277,899.0
2281278,925.0
2282279,956.0
2283280,942.0
2284281,488.0
2285282,942.0
2286283,921.0
2287284,386.0
2288285,963.0
2289286,0.0
2290287,976.0
2291288,648.0
2292289,950.0
2293290,419.0
2294291,0.0
2295292,932.0
2296293,941.0
2297294,824.0
2298295,940.0
2299296,832.0
2300297,958.0
2301298,945.0
2302299,913.0
2303300,961.0
2304301,923.0
2305302,711.0
2306303,902.0
2307304,920.0
2308305,135.0
2309306,941.0
2310307,942.0
2311308,906.0
2312309,936.0
2313310,966.0
2314311,991.0
2315312,953.0
2316313,579.0
2317314,969.0
2318315,959.0
2319316,950.0
2320317,721.0
2321318,926.0
2322319,936.0
2323320,0.0
2324321,794.0
2325322,691.0
2326323,916.0
2327324,967.0
2328325,172.0
2329326,955.0
2330327,877.0
2331328,914.0
2332329,864.0
2333330,891.0
2334331,854.0
2335332,917.0
2336333,708.0
2337334,0.0
2338335,913.0
2339336,915.0
2340337,950.0
2341338,903.0
2342339,936.0
2343340,4.0
2344341,0.0
2345342,0.0
2346343,910.0
2347344,745.0
2348345,997.0
2349346,960.0
2350347,970.0
2351348,823.0
2352349,965.0
2353350,914.0
2354351,953.0
2355352,947.0
2356353,574.0
2357354,590.0
2358355,931.0
2359356,778.0
2360357,590.0
2361358,957.0
2362359,899.0
2363360,752.0
2364361,668.0
2365362,943.0
2366363,636.0
2367364,841.0
2368365,669.0
2369366,940.0
2370367,97.0
2371368,686.0
2372369,937.0
2373370,1000.0
2374371,854.0
2375372,0.0
2376373,899.0
2377374,894.0
2378375,641.0
2379376,719.0
2380377,448.0
2381378,834.0
2382379,841.0
2383380,781.0
2384381,896.0
2385382,941.0
2386383,365.0
2387384,0.0
2388385,874.0
2389386,918.0
2390387,683.0
2391388,973.0
2392389,950.0
2393390,922.0
2394391,958.0
2395392,610.0
2396393,876.0
2397394,882.0
2398395,906.0
2399396,964.0
2400397,905.0
2401398,112.0
2402399,941.0
2403400,0.0
2404401,536.0
2405402,923.0
2406403,921.0
2407404,588.0
2408405,970.0
2409406,747.0
2410407,830.0
2411408,940.0
2412409,927.0
2413410,353.0
2414411,611.0
2415412,731.0
2416413,661.0
2417414,940.0
2418415,877.0
2419416,911.0
2420417,964.0
2421418,945.0
2422419,326.0
2423420,989.0
2424421,945.0
2425422,917.0
2426423,446.0
2427424,947.0
2428425,890.0
2429426,926.0
2430427,839.0
2431428,0.0
2432429,928.0
2433430,371.0
2434431,790.0
2435432,703.0
2436433,949.0
2437434,0.0
2438435,461.0
2439436,926.0
2440437,1000.0
2441438,927.0
2442439,164.0
2443440,926.0
2444441,882.0
2445442,931.0
2446443,961.0
2447444,830.0
2448445,948.0
2449446,912.0
2450447,951.0
2451448,856.0
2452449,553.0
2453450,910.0
2454451,817.0
2455452,637.0
2456453,832.0
2457454,790.0
2458455,937.0
2459456,180.0
2460457,0.0
2461458,907.0
2462459,776.0
2463460,896.0
2464461,569.0
2465462,904.0
2466463,947.0
2467464,543.0
2468465,962.0
2469466,945.0
2470467,802.0
2471468,938.0
2472469,906.0
2473470,163.0
2474471,756.0
2475472,802.0
2476473,843.0
2477474,967.0
2478475,844.0
2479476,963.0
2480477,908.0
2481478,946.0
2482479,0.0
2483480,999.0
2484481,985.0
2485482,903.0
2486483,910.0
2487484,890.0
2488485,959.0
2489486,946.0
2490487,950.0
2491488,692.0
2492489,644.0
2493490,900.0
2494491,963.0
2495492,830.0
2496493,881.0
2497494,901.0
2498495,892.0
2499496,895.0
2500497,854.0
2501498,0.0
2502499,759.0
2503500,858.0
2504501,977.0
2505502,993.0
2506503,647.0
2507504,968.0
2508505,917.0
2509506,915.0
2510507,952.0
2511508,0.0
2512509,1000.0
2513510,843.0
2514511,339.0
2515512,944.0
2516513,918.0
2517514,939.0
2518515,921.0
2519516,947.0
2520517,385.0
2521518,828.0
2522519,962.0
2523520,962.0
2524521,953.0
2525522,801.0
2526523,940.0
2527524,850.0
2528525,895.0
2529526,912.0
2530527,970.0
2531528,724.0
2532529,810.0
2533530,892.0
2534531,0.0
2535532,859.0
2536533,956.0
2537534,737.0
2538535,944.0
2539536,947.0
2540537,972.0
2541538,899.0
2542539,747.0
2543540,866.0
2544541,0.0
2545542,946.0
2546543,760.0
2547544,963.0
2548545,906.0
2549546,0.0
2550547,948.0
2551548,924.0
2552549,963.0
2553550,264.0
2554551,56.0
2555552,218.0
2556553,953.0
2557554,798.0
2558555,934.0
2559556,0.0
2560557,936.0
2561558,960.0
2562559,935.0
2563560,153.0
2564561,954.0
2565562,930.0
2566563,960.0
2567564,291.0
2568565,907.0
2569566,755.0
2570567,939.0
2571568,945.0
2572569,901.0
2573570,942.0
2574571,983.0
2575572,977.0
2576573,917.0
2577574,0.0
2578575,951.0
2579576,944.0
2580577,950.0
2581578,981.0
2582579,950.0
2583580,882.0
2584581,827.0
2585582,833.0
2586583,941.0
2587584,966.0
2588585,109.0
2589586,0.0
2590587,966.0
2591588,944.0
2592589,925.0
2593590,947.0
2594591,965.0
2595592,0.0
2596593,831.0
2597594,966.0
2598595,847.0
2599596,115.0
2600597,903.0
2601598,652.0
2602599,932.0
2603600,941.0
2604601,923.0
2605602,996.0
2606603,931.0
2607604,979.0
2608605,982.0
2609606,0.0
2610607,892.0
2611608,858.0
2612609,877.0
2613610,945.0
2614611,918.0
2615612,949.0
2616613,916.0
2617614,0.0
2618615,961.0
2619616,973.0
2620617,958.0
2621618,912.0
2622619,0.0
2623620,140.0
2624621,841.0
2625622,821.0
2626623,914.0
2627624,0.0
2628625,939.0
2629626,40.0
2630627,956.0
2631628,884.0
2632629,946.0
2633630,760.0
2634631,0.0
2635632,913.0
2636633,919.0
2637634,439.0
2638635,100.0
2639636,929.0
2640637,957.0
2641638,930.0
2642639,0.0
2643640,958.0
2644641,681.0
2645642,934.0
2646643,956.0
2647644,975.0
2648645,923.0
2649646,0.0
2650647,904.0
2651648,0.0
2652649,0.0
2653650,957.0
2654651,1.0
2655652,0.0
2656653,979.0
2657654,879.0
2658655,897.0
2659656,721.0
2660657,925.0
2661658,1000.0
2662659,0.0
2663660,62.0
2664661,972.0
2665662,948.0
2666663,0.0
2667664,894.0
2668665,923.0
2669666,896.0
2670667,914.0
2671668,979.0
2672669,995.0
2673670,993.0
2674671,969.0
2675672,905.0
2676673,909.0
2677674,944.0
2678675,27.0
2679676,0.0
2680677,950.0
2681678,776.0
2682679,933.0
2683680,973.0
2684681,895.0
2685682,932.0
2686683,961.0
2687684,211.0
2688685,0.0
2689686,930.0
2690687,969.0
2691688,930.0
2692689,929.0
2693690,965.0
2694691,874.0
2695692,944.0
2696693,0.0
2697694,92.0
2698695,995.0
2699696,979.0
2700697,14.0
2701698,0.0
2702699,935.0
2703700,941.0
2704701,620.0
2705702,827.0
2706703,768.0
2707704,529.0
2708705,952.0
2709706,805.0
2710707,937.0
2711708,893.0
2712709,919.0
2713710,950.0
2714711,954.0
2715712,478.0
2716713,990.0
2717714,877.0
2718715,295.0
2719716,484.0
2720717,908.0
2721718,705.0
2722719,951.0
2723720,860.0
2724721,845.0
2725722,7.0
2726723,969.0
2727724,859.0
2728725,945.0
2729726,971.0
2730727,984.0
2731728,961.0
2732729,652.0
2733730,946.0
2734731,823.0
2735732,891.0
2736733,851.0
2737734,937.0
2738735,988.0
2739736,683.0
2740737,959.0
2741738,923.0
2742739,939.0
2743740,936.0
2744741,0.0
2745742,936.0
2746743,377.0
2747744,958.0
2748745,911.0
2749746,798.0
2750747,0.0
2751748,971.0
2752749,954.0
2753750,767.0
2754751,885.0
2755752,46.0
2756753,0.0
2757754,880.0
2758755,910.0
2759756,632.0
2760757,412.0
2761758,970.0
2762759,539.0
2763760,768.0
2764761,941.0
2765762,954.0
2766763,999.0
2767764,0.0
2768765,941.0
2769766,887.0
2770767,956.0
2771768,811.0
2772769,798.0
2773770,827.0
2774771,981.0
2775772,844.0
2776773,980.0
2777774,480.0
2778775,965.0
2779776,969.0
2780777,912.0
2781778,835.0
2782779,875.0
2783780,862.0
2784781,923.0
2785782,1000.0
2786783,922.0
2787784,975.0
2788785,929.0
2789786,865.0
2790787,608.0
2791788,0.0
2792789,831.0
2793790,941.0
2794791,676.0
2795792,945.0
2796793,945.0
2797794,851.0
2798795,941.0
2799796,977.0
2800797,926.0
2801798,974.0
2802799,849.0
2803800,815.0
2804801,906.0
2805802,959.0
2806803,960.0
2807804,0.0
2808805,949.0
2809806,949.0
2810807,819.0
2811808,892.0
2812809,939.0
2813810,617.0
2814811,849.0
2815812,977.0
2816813,953.0
2817814,964.0
2818815,0.0
2819816,845.0
2820817,0.0
2821818,909.0
2822819,934.0
2823820,517.0
2824821,0.0
2825822,947.0
2826823,920.0
2827824,939.0
2828825,189.0
2829826,885.0
2830827,766.0
2831828,667.0
2832829,949.0
2833830,933.0
2834831,980.0
2835832,963.0
2836833,988.0
2837834,948.0
2838835,944.0
2839836,957.0
2840837,999.0
2841838,944.0
2842839,896.0
2843840,933.0
2844841,966.0
2845842,846.0
2846843,931.0
2847844,945.0
2848845,969.0
2849846,906.0
2850847,703.0
2851848,941.0
2852849,997.0
2853850,966.0
2854851,974.0
2855852,967.0
2856853,894.0
2857854,945.0
2858855,687.0
2859856,976.0
2860857,894.0
2861858,923.0
2862859,634.0
2863860,926.0
2864861,944.0
2865862,978.0
2866863,949.0
2867864,898.0
2868865,968.0
2869866,812.0
2870867,919.0
2871868,935.0
2872869,954.0
2873870,858.0
2874871,974.0
2875872,987.0
2876873,927.0
2877874,938.0
2878875,954.0
2879876,2.0
2880877,926.0
2881878,989.0
2882879,938.0
2883880,712.0
2884881,746.0
2885882,937.0
2886883,962.0
2887884,946.0
2888885,977.0
2889886,958.0
2890887,375.0
2891888,879.0
2892889,953.0
2893890,934.0
2894891,0.0
2895892,999.0
2896893,967.0
2897894,953.0
2898895,936.0
2899896,922.0
2900897,978.0
2901898,836.0
2902899,921.0
2903900,925.0
2904901,912.0
2905902,934.0
2906903,951.0
2907904,946.0
2908905,764.0
2909906,975.0
2910907,35.0
2911908,190.0
2912909,0.0
2913910,986.0
2914911,0.0
2915912,923.0
2916913,549.0
2917914,951.0
2918915,965.0
2919916,803.0
2920917,924.0
2921918,20.0
2922919,0.0
2923920,982.0
2924921,844.0
2925922,945.0
2926923,944.0
2927924,865.0
2928925,814.0
2929926,164.0
2930927,941.0
2931928,0.0
2932929,886.0
2933930,975.0
2934931,835.0
2935932,944.0
2936933,992.0
2937934,951.0
2938935,936.0
2939936,968.0
2940937,984.0
2941938,989.0
2942939,949.0
2943940,936.0
2944941,925.0
2945942,948.0
2946943,0.0
2947944,832.0
2948945,946.0
2949946,944.0
2950947,937.0
2951948,955.0
2952949,911.0
2953950,885.0
2954951,0.0
2955952,966.0
2956953,625.0
2957954,910.0
2958955,950.0
2959956,929.0
2960957,658.0
2961958,933.0
2962959,943.0
2963960,0.0
2964961,260.0
2965962,929.0
2966963,912.0
2967964,729.0
2968965,892.0
2969966,947.0
2970967,990.0
2971968,294.0
2972969,969.0
2973970,932.0
2974971,960.0
2975972,930.0
2976973,913.0
2977974,938.0
2978975,935.0
2979976,943.0
2980977,951.0
2981978,983.0
2982979,0.0
2983980,972.0
2984981,936.0
2985982,998.0
2986983,944.0
2987984,942.0
2988985,475.0
2989986,943.0
2990987,966.0
2991988,965.0
2992989,934.0
2993990,868.0
2994991,911.0
2995992,962.0
2996993,900.0
2997994,669.0
2998995,954.0
2999996,992.0
3000997,967.0
3001998,900.0
3002999,994.0
3004000,871.0
3005001,962.0
3006002,952.0
3007003,392.0
3008004,944.0
3009005,943.0
3010006,937.0
3011007,946.0
3012008,955.0
3013009,913.0
3014010,916.0
3015011,970.0
3016012,921.0
3017013,883.0
3018014,938.0
3019015,899.0
3020016,973.0
3021017,961.0
3022018,931.0
3023019,752.0
3024020,1000.0
3025021,945.0
3026022,954.0
3027023,936.0
3028024,953.0
3029025,855.0
3030026,899.0
3031027,945.0
3032028,932.0
3033029,932.0
3034030,963.0
3035031,933.0
3036032,939.0
3037033,998.0
3038034,871.0
3039035,967.0
3040036,915.0
3041037,954.0
3042038,986.0
3043039,954.0
3044040,981.0
3045041,0.0
3046042,963.0
3047043,936.0
3048044,0.0
3049045,990.0
3050046,217.0
3051047,885.0
3052048,0.0
3053049,920.0
3054050,743.0
3055051,959.0
3056052,877.0
3057053,934.0
3058054,964.0
3059055,276.0
3060056,938.0
3061057,970.0
3062058,894.0
3063059,845.0
3064060,383.0
3065061,934.0
3066062,960.0
3067063,945.0
3068064,953.0
3069065,0.0
3070066,888.0
3071067,981.0
3072068,953.0
3073069,933.0
3074070,950.0
3075071,0.0
3076072,961.0
3077073,359.0
3078074,962.0
3079075,945.0
3080076,921.0
3081077,959.0
3082078,721.0
3083079,984.0
3084080,966.0
3085081,789.0
3086082,826.0
3087083,918.0
3088084,313.0
3089085,0.0
3090086,962.0
3091087,823.0
3092088,259.0
3093089,952.0
3094090,910.0
3095091,931.0
3096092,880.0
3097093,0.0
3098094,963.0
3099095,941.0
3100096,5.0
3101097,964.0
3102098,849.0
3103099,139.0
3104100,911.0
3105101,1000.0
3106102,988.0
3107103,929.0
3108104,342.0
3109105,971.0
3110106,964.0
3111107,934.0
3112108,952.0
3113109,841.0
3114110,327.0
3115111,929.0
3116112,922.0
3117113,872.0
3118114,938.0
3119115,954.0
3120116,971.0
3121117,0.0
3122118,561.0
3123119,908.0
3124120,933.0
3125121,901.0
3126122,977.0
3127123,957.0
3128124,974.0
3129125,963.0
3130126,976.0
3131127,921.0
3132128,913.0
3133129,923.0
3134130,859.0
3135131,936.0
3136132,864.0
3137133,705.0
3138134,917.0
3139135,1000.0
3140136,946.0
3141137,949.0
3142138,998.0
3143139,948.0
3144140,922.0
3145141,858.0
3146142,949.0
3147143,934.0
3148144,954.0
3149145,1000.0
3150146,943.0
3151147,201.0
3152148,817.0
3153149,927.0
3154150,928.0
3155151,962.0
3156152,977.0
3157153,0.0
3158154,230.0
3159155,953.0
3160156,574.0
3161157,802.0
3162158,897.0
3163159,972.0
3164160,192.0
3165161,967.0
3166162,936.0
3167163,985.0
3168164,814.0
3169165,931.0
3170166,908.0
3171167,603.0
3172168,941.0
3173169,972.0
3174170,909.0
3175171,964.0
3176172,753.0
3177173,882.0
3178174,935.0
3179175,0.0
3180176,813.0
3181177,1000.0
3182178,820.0
3183179,987.0
3184180,917.0
3185181,909.0
3186182,982.0
3187183,953.0
3188184,760.0
3189185,950.0
3190186,940.0
3191187,960.0
3192188,947.0
3193189,821.0
3194190,62.0
3195191,831.0
3196192,981.0
3197193,0.0
3198194,943.0
3199195,932.0
3200196,985.0
3201197,949.0
3202198,977.0
3203199,955.0
3204200,884.0
3205201,938.0
3206202,601.0
3207203,923.0
3208204,974.0
3209205,951.0
3210206,958.0
3211207,959.0
3212208,974.0
3213209,0.0
3214210,955.0
3215211,805.0
3216212,946.0
3217213,982.0
3218214,722.0
3219215,768.0
3220216,942.0
3221217,907.0
3222218,147.0
3223219,932.0
3224220,941.0
3225221,977.0
3226222,924.0
3227223,936.0
3228224,909.0
3229225,940.0
3230226,12.0
3231227,951.0
3232228,956.0
3233229,874.0
3234230,769.0
3235231,958.0
3236232,829.0
3237233,472.0
3238234,945.0
3239235,919.0
3240236,893.0
3241237,960.0
3242238,970.0
3243239,902.0
3244240,662.0
3245241,820.0
3246242,946.0
3247243,975.0
3248244,951.0
3249245,774.0
3250246,149.0
3251247,7.0
3252248,864.0
3253249,921.0
3254250,881.0
3255251,916.0
3256252,965.0
3257253,992.0
3258254,0.0
3259255,965.0
3260256,973.0
3261257,0.0
3262258,963.0
3263259,930.0
3264260,0.0
3265261,968.0
3266262,845.0
3267263,906.0
3268264,940.0
3269265,791.0
3270266,890.0
3271267,818.0
3272268,931.0
3273269,898.0
3274270,885.0
3275271,712.0
3276272,834.0
3277273,704.0
3278274,957.0
3279275,947.0
3280276,964.0
3281277,938.0
3282278,923.0
3283279,382.0
3284280,754.0
3285281,413.0
3286282,953.0
3287283,960.0
3288284,917.0
3289285,959.0
3290286,978.0
3291287,950.0
3292288,597.0
3293289,0.0
3294290,892.0
3295291,936.0
3296292,817.0
3297293,960.0
3298294,841.0
3299295,967.0
3300296,929.0
3301297,950.0
3302298,935.0
3303299,962.0
3304300,952.0
3305301,975.0
3306302,956.0
3307303,477.0
3308304,963.0
3309305,934.0
3310306,969.0
3311307,959.0
3312308,962.0
3313309,836.0
3314310,946.0
3315311,641.0
3316312,848.0
3317313,967.0
3318314,1000.0
3319315,929.0
3320316,915.0
3321317,939.0
3322318,827.0
3323319,930.0
3324320,0.0
3325321,959.0
3326322,961.0
3327323,863.0
3328324,383.0
3329325,0.0
3330326,837.0
3331327,918.0
3332328,963.0
3333329,442.0
3334330,970.0
3335331,866.0
3336332,956.0
3337333,998.0
3338334,769.0
3339335,958.0
3340336,946.0
3341337,881.0
3342338,918.0
3343339,905.0
3344340,572.0
3345341,927.0
3346342,537.0
3347343,314.0
3348344,0.0
3349345,856.0
3350346,967.0
3351347,947.0
3352348,0.0
3353349,968.0
3354350,951.0
3355351,949.0
3356352,959.0
3357353,969.0
3358354,943.0
3359355,368.0
3360356,988.0
3361357,990.0
3362358,922.0
3363359,943.0
3364360,933.0
3365361,936.0
3366362,953.0
3367363,648.0
3368364,816.0
3369365,960.0
3370366,954.0
3371367,934.0
3372368,765.0
3373369,544.0
3374370,677.0
3375371,925.0
3376372,970.0
3377373,961.0
3378374,930.0
3379375,938.0
3380376,893.0
3381377,963.0
3382378,930.0
3383379,946.0
3384380,989.0
3385381,884.0
3386382,304.0
3387383,849.0
3388384,783.0
3389385,942.0
3390386,955.0
3391387,969.0
3392388,808.0
3393389,935.0
3394390,983.0
3395391,947.0
3396392,996.0
3397393,947.0
3398394,900.0
3399395,971.0
3400396,865.0
3401397,970.0
3402398,717.0
3403399,979.0
3404400,922.0
3405401,920.0
3406402,950.0
3407403,922.0
3408404,996.0
3409405,445.0
3410406,744.0
3411407,991.0
3412408,909.0
3413409,137.0
3414410,962.0
3415411,926.0
3416412,744.0
3417413,956.0
3418414,852.0
3419415,968.0
3420416,986.0
3421417,900.0
3422418,950.0
3423419,924.0
3424420,980.0
3425421,973.0
3426422,938.0
3427423,937.0
3428424,664.0
3429425,0.0
3430426,356.0
3431427,1000.0
3432428,926.0
3433429,0.0
3434430,1000.0
3435431,947.0
3436432,931.0
3437433,967.0
3438434,894.0
3439435,971.0
3440436,966.0
3441437,960.0
3442438,5.0
3443439,926.0
3444440,971.0
3445441,5.0
3446442,529.0
3447443,927.0
3448444,81.0
3449445,933.0
3450446,934.0
3451447,877.0
3452448,810.0
3453449,722.0
3454450,817.0
3455451,941.0
3456452,922.0
3457453,910.0
3458454,940.0
3459455,594.0
3460456,919.0
3461457,784.0
3462458,942.0
3463459,990.0
3464460,1000.0
3465461,938.0
3466462,914.0
3467463,536.0
3468464,994.0
3469465,488.0
3470466,825.0
3471467,991.0
3472468,974.0
3473469,985.0
3474470,973.0
3475471,186.0
3476472,938.0
3477473,922.0
3478474,957.0
3479475,929.0
3480476,956.0
3481477,979.0
3482478,920.0
3483479,882.0
3484480,817.0
3485481,973.0
3486482,943.0
3487483,946.0
3488484,928.0
3489485,956.0
3490486,949.0
3491487,648.0
3492488,945.0
3493489,636.0
3494490,882.0
3495491,875.0
3496492,57.0
3497493,897.0
3498494,681.0
3499495,903.0
3500496,965.0
3501497,912.0
3502498,913.0
3503499,963.0
3504500,939.0
3505501,927.0
3506502,952.0
3507503,917.0
3508504,909.0
3509505,956.0
3510506,922.0
3511507,904.0
3512508,928.0
3513509,908.0
3514510,771.0
3515511,0.0
3516512,979.0
3517513,954.0
3518514,950.0
3519515,985.0
3520516,867.0
3521517,954.0
3522518,103.0
3523519,990.0
3524520,967.0
3525521,960.0
3526522,988.0
3527523,695.0
3528524,956.0
3529525,917.0
3530526,987.0
3531527,962.0
3532528,931.0
3533529,939.0
3534530,928.0
3535531,956.0
3536532,948.0
3537533,927.0
3538534,859.0
3539535,962.0
3540536,842.0
3541537,863.0
3542538,947.0
3543539,0.0
3544540,872.0
3545541,895.0
3546542,911.0
3547543,928.0
3548544,865.0
3549545,0.0
3550546,946.0
3551547,727.0
3552548,912.0
3553549,902.0
3554550,789.0
3555551,955.0
3556552,959.0
3557553,912.0
3558554,44.0
3559555,825.0
3560556,970.0
3561557,928.0
3562558,985.0
3563559,983.0
3564560,928.0
3565561,902.0
3566562,0.0
3567563,916.0
3568564,927.0
3569565,973.0
3570566,745.0
3571567,918.0
3572568,912.0
3573569,949.0
3574570,609.0
3575571,825.0
3576572,965.0
3577573,903.0
3578574,0.0
3579575,969.0
3580576,926.0
3581577,606.0
3582578,893.0
3583579,925.0
3584580,972.0
3585581,965.0
3586582,959.0
3587583,923.0
3588584,0.0
3589585,985.0
3590586,958.0
3591587,914.0
3592588,946.0
3593589,0.0
3594590,953.0
3595591,938.0
3596592,984.0
3597593,925.0
3598594,950.0
3599595,937.0
3600596,973.0
3601597,463.0
3602598,941.0
3603599,828.0
3604600,913.0
3605601,937.0
3606602,956.0
3607603,226.0
3608604,992.0
3609605,881.0
3610606,820.0
3611607,802.0
3612608,902.0
3613609,923.0
3614610,968.0
3615611,929.0
3616612,959.0
3617613,882.0
3618614,952.0
3619615,964.0
3620616,955.0
