timestep,episodic_return
1873871,932.0
1874872,753.0
1875873,954.0
1876874,950.0
1877875,960.0
1878876,903.0
1879877,917.0
1880878,937.0
1881879,934.0
1882880,948.0
1883881,898.0
1884882,962.0
1885883,929.0
1886884,954.0
1887885,881.0
1888886,930.0
1889887,19.0
1890888,936.0
1891889,961.0
1892890,973.0
1893891,878.0
1894892,959.0
1895893,737.0
1896894,738.0
1897895,811.0
1898896,908.0
1899897,592.0
1900898,962.0
1901899,794.0
1902900,882.0
1903901,935.0
1904902,950.0
1905903,786.0
1906904,1000.0
1907905,957.0
1908906,868.0
1909907,932.0
1910908,30.0
1911909,885.0
1912910,928.0
1913911,666.0
1914912,890.0
1915913,744.0
1916914,933.0
1917915,955.0
1918916,916.0
1919917,805.0
1920918,895.0
1921919,663.0
1922920,0.0
1923921,856.0
1924922,887.0
1925923,0.0
1926924,875.0
1927925,860.0
1928926,970.0
1929927,943.0
1930928,902.0
1931929,982.0
1932930,951.0
1933931,980.0
1934932,955.0
1935933,968.0
1936934,940.0
1937935,971.0
1938936,967.0
1939937,957.0
1940938,795.0
1941939,833.0
1942940,997.0
1943941,681.0
1944942,749.0
1945943,950.0
1946944,222.0
1947945,975.0
1948946,927.0
1949947,824.0
1950948,916.0
1951949,228.0
1952950,890.0
1953951,932.0
1954952,952.0
1955953,933.0
1956954,710.0
1957955,711.0
1958956,894.0
1959957,933.0
1960958,703.0
1961959,893.0
1962960,806.0
1963961,941.0
1964962,945.0
1965963,815.0
1966964,949.0
1967965,934.0
1968966,942.0
1969967,954.0
1970968,813.0
1971969,753.0
1972970,971.0
1973971,942.0
1974972,913.0
1975973,987.0
1976974,946.0
1977975,975.0
1978976,956.0
1979977,810.0
1980978,955.0
1981979,0.0
1982980,992.0
1983981,949.0
1984982,960.0
1985983,799.0
1986984,908.0
1987985,853.0
1988986,959.0
1989987,942.0
1990988,877.0
1991989,959.0
1992990,733.0
1993991,0.0
1994992,977.0
1995993,829.0
1996994,744.0
1997995,978.0
1998996,945.0
1999997,662.0
2000998,773.0
2001999,949.0
2003000,854.0
2004001,903.0
2005002,301.0
2006003,774.0
2007004,941.0
2008005,410.0
2009006,806.0
2010007,876.0
2011008,970.0
2012009,0.0
2013010,998.0
2014011,804.0
2015012,766.0
2016013,971.0
2017014,824.0
2018015,378.0
2019016,951.0
2020017,799.0
2021018,856.0
2022019,944.0
2023020,895.0
2024021,847.0
2025022,905.0
2026023,951.0
2027024,590.0
2028025,779.0
2029026,923.0
2030027,924.0
2031028,354.0
2032029,784.0
2033030,854.0
2034031,970.0
2035032,963.0
2036033,940.0
2037034,967.0
2038035,962.0
2039036,301.0
2040037,912.0
2041038,970.0
2042039,832.0
2043040,957.0
2044041,942.0
2045042,947.0
2046043,792.0
2047044,509.0
2048045,10.0
2049046,267.0
2050047,899.0
2051048,879.0
2052049,938.0
2053050,944.0
2054051,620.0
2055052,23.0
2056053,932.0
2057054,835.0
2058055,925.0
2059056,951.0
2060057,939.0
2061058,909.0
2062059,898.0
2063060,942.0
2064061,978.0
2065062,945.0
2066063,873.0
2067064,928.0
2068065,959.0
2069066,550.0
2070067,946.0
2071068,949.0
2072069,818.0
2073070,897.0
2074071,926.0
2075072,0.0
2076073,966.0
2077074,948.0
2078075,766.0
2079076,825.0
2080077,952.0
2081078,569.0
2082079,778.0
2083080,811.0
2084081,953.0
2085082,181.0
2086083,901.0
2087084,0.0
2088085,920.0
2089086,921.0
2090087,915.0
2091088,747.0
2092089,961.0
2093090,837.0
2094091,960.0
2095092,934.0
2096093,868.0
2097094,817.0
2098095,950.0
2099096,892.0
2100097,759.0
2101098,862.0
2102099,0.0
2103100,928.0
2104101,961.0
2105102,886.0
2106103,678.0
2107104,941.0
2108105,941.0
2109106,967.0
2110107,813.0
2111108,941.0
2112109,972.0
2113110,727.0
2114111,913.0
2115112,944.0
2116113,813.0
2117114,843.0
2118115,606.0
2119116,830.0
2120117,969.0
2121118,568.0
2122119,167.0
2123120,966.0
2124121,960.0
2125122,970.0
2126123,768.0
2127124,869.0
2128125,952.0
2129126,920.0
2130127,986.0
2131128,737.0
2132129,834.0
2133130,934.0
2134131,916.0
2135132,999.0
2136133,805.0
2137134,965.0
2138135,930.0
2139136,980.0
2140137,970.0
2141138,923.0
2142139,941.0
2143140,946.0
2144141,605.0
2145142,935.0
2146143,655.0
2147144,929.0
2148145,554.0
2149146,955.0
2150147,980.0
2151148,957.0
2152149,941.0
2153150,968.0
2154151,790.0
2155152,879.0
2156153,920.0
2157154,771.0
2158155,918.0
2159156,878.0
2160157,824.0
2161158,968.0
2162159,948.0
2163160,918.0
2164161,844.0
2165162,967.0
2166163,952.0
2167164,941.0
2168165,839.0
2169166,892.0
2170167,920.0
2171168,969.0
2172169,708.0
2173170,982.0
2174171,941.0
2175172,993.0
2176173,952.0
2177174,824.0
2178175,0.0
2179176,657.0
2180177,956.0
2181178,0.0
2182179,916.0
2183180,897.0
2184181,0.0
2185182,937.0
2186183,923.0
2187184,931.0
2188185,661.0
2189186,0.0
2190187,9.0
2191188,736.0
2192189,919.0
2193190,297.0
2194191,946.0
2195192,914.0
2196193,562.0
2197194,958.0
2198195,942.0
2199196,857.0
2200197,940.0
2201198,0.0
2202199,822.0
2203200,916.0
2204201,922.0
2205202,792.0
2206203,917.0
2207204,875.0
2208205,965.0
2209206,886.0
2210207,961.0
2211208,952.0
2212209,785.0
2213210,882.0
2214211,876.0
2215212,947.0
2216213,965.0
2217214,942.0
2218215,748.0
2219216,858.0
2220217,857.0
2221218,973.0
2222219,885.0
2223220,882.0
2224221,972.0
2225222,898.0
2226223,23.0
2227224,964.0
2228225,548.0
2229226,950.0
2230227,0.0
2231228,964.0
2232229,798.0
2233230,901.0
2234231,637.0
2235232,955.0
2236233,0.0
2237234,998.0
2238235,292.0
2239236,949.0
2240237,928.0
2241238,955.0
2242239,897.0
2243240,919.0
2244241,0.0
2245242,983.0
2246243,842.0
2247244,914.0
2248245,622.0
2249246,125.0
2250247,965.0
2251248,815.0
2252249,929.0
2253250,0.0
2254251,921.0
2255252,852.0
2256253,896.0
2257254,926.0
2258255,877.0
2259256,966.0
2260257,916.0
2261258,944.0
2262259,831.0
2263260,772.0
2264261,667.0
2265262,37.0
2266263,948.0
2267264,945.0
2268265,922.0
2269266,918.0
2270267,946.0
2271268,935.0
2272269,928.0
2273270,840.0
2274271,847.0
2275272,933.0
2276273,966.0
2277274,935.0
2278275,999.0
2279276,959.0
2280277,586.0
2281278,952.0
2282279,900.0
2283280,960.0
2284281,943.0
2285282,736.0
2286283,935.0
2287284,942.0
2288285,603.0
2289286,838.0
2290287,577.0
2291288,0.0
2292289,966.0
2293290,871.0
2294291,817.0
2295292,543.0
2296293,996.0
2297294,859.0
2298295,768.0
2299296,794.0
2300297,865.0
2301298,721.0
2302299,877.0
2303300,867.0
2304301,825.0
2305302,843.0
2306303,951.0
2307304,541.0
2308305,408.0
2309306,972.0
2310307,777.0
2311308,0.0
2312309,965.0
2313310,922.0
2314311,949.0
2315312,965.0
2316313,650.0
2317314,675.0
2318315,971.0
2319316,974.0
2320317,870.0
2321318,843.0
2322319,996.0
2323320,780.0
2324321,690.0
2325322,982.0
2326323,992.0
2327324,923.0
2328325,963.0
2329326,941.0
2330327,258.0
2331328,870.0
2332329,109.0
2333330,811.0
2334331,936.0
2335332,711.0
2336333,944.0
2337334,928.0
2338335,947.0
2339336,875.0
2340337,847.0
2341338,860.0
2342339,957.0
2343340,871.0
2344341,933.0
2345342,920.0
2346343,732.0
2347344,960.0
2348345,744.0
2349346,901.0
2350347,1.0
2351348,882.0
2352349,817.0
2353350,997.0
2354351,860.0
2355352,907.0
2356353,867.0
2357354,772.0
2358355,773.0
2359356,982.0
2360357,966.0
2361358,0.0
2362359,954.0
2363360,989.0
2364361,749.0
2365362,968.0
2366363,868.0
2367364,952.0
2368365,960.0
2369366,780.0
2370367,913.0
2371368,839.0
2372369,953.0
2373370,890.0
2374371,932.0
2375372,834.0
2376373,916.0
2377374,901.0
2378375,839.0
2379376,683.0
2380377,995.0
2381378,0.0
2382379,921.0
2383380,856.0
2384381,889.0
2385382,835.0
2386383,740.0
2387384,972.0
2388385,724.0
2389386,983.0
2390387,848.0
2391388,970.0
2392389,803.0
2393390,329.0
2394391,947.0
2395392,947.0
2396393,849.0
2397394,0.0
2398395,975.0
2399396,863.0
2400397,971.0
2401398,0.0
2402399,943.0
2403400,964.0
2404401,941.0
2405402,945.0
2406403,955.0
2407404,927.0
2408405,931.0
2409406,681.0
2410407,800.0
2411408,955.0
2412409,923.0
2413410,829.0
2414411,958.0
2415412,989.0
2416413,0.0
2417414,825.0
2418415,972.0
2419416,943.0
2420417,953.0
2421418,907.0
2422419,856.0
2423420,768.0
2424421,785.0
2425422,911.0
2426423,879.0
2427424,955.0
2428425,756.0
2429426,976.0
2430427,946.0
2431428,706.0
2432429,741.0
2433430,968.0
2434431,842.0
2435432,0.0
2436433,755.0
2437434,886.0
2438435,920.0
2439436,987.0
2440437,884.0
2441438,0.0
2442439,923.0
2443440,924.0
2444441,988.0
2445442,960.0
2446443,664.0
2447444,936.0
2448445,920.0
2449446,976.0
2450447,739.0
2451448,907.0
2452449,784.0
2453450,933.0
2454451,900.0
2455452,924.0
2456453,879.0
2457454,839.0
2458455,979.0
2459456,947.0
2460457,0.0
2461458,950.0
2462459,967.0
2463460,953.0
2464461,984.0
2465462,822.0
2466463,931.0
2467464,952.0
2468465,980.0
2469466,941.0
2470467,974.0
2471468,931.0
2472469,913.0
2473470,840.0
2474471,749.0
2475472,923.0
2476473,983.0
2477474,702.0
2478475,0.0
2479476,13.0
2480477,946.0
2481478,306.0
2482479,918.0
2483480,910.0
2484481,940.0
2485482,749.0
2486483,150.0
2487484,983.0
2488485,952.0
2489486,765.0
2490487,862.0
2491488,984.0
2492489,916.0
2493490,967.0
2494491,889.0
2495492,13.0
2496493,918.0
2497494,891.0
2498495,913.0
2499496,782.0
2500497,777.0
2501498,975.0
2502499,886.0
2503500,0.0
2504501,832.0
2505502,985.0
2506503,929.0
2507504,0.0
2508505,834.0
2509506,862.0
2510507,790.0
2511508,992.0
2512509,912.0
2513510,956.0
2514511,927.0
2515512,1000.0
2516513,813.0
2517514,488.0
2518515,280.0
2519516,928.0
2520517,945.0
2521518,982.0
2522519,703.0
2523520,849.0
2524521,933.0
2525522,984.0
2526523,870.0
2527524,981.0
2528525,857.0
2529526,965.0
2530527,924.0
2531528,971.0
2532529,923.0
2533530,933.0
2534531,906.0
2535532,935.0
2536533,961.0
2537534,951.0
2538535,949.0
2539536,819.0
2540537,0.0
2541538,917.0
2542539,969.0
2543540,832.0
2544541,773.0
2545542,964.0
2546543,944.0
2547544,959.0
2548545,930.0
2549546,910.0
2550547,860.0
2551548,911.0
2552549,992.0
2553550,955.0
2554551,974.0
2555552,0.0
2556553,938.0
2557554,941.0
2558555,972.0
2559556,860.0
2560557,0.0
2561558,977.0
2562559,854.0
2563560,0.0
2564561,867.0
2565562,608.0
2566563,955.0
2567564,750.0
2568565,829.0
2569566,748.0
2570567,948.0
2571568,989.0
2572569,814.0
2573570,931.0
2574571,930.0
2575572,898.0
2576573,788.0
2577574,930.0
2578575,918.0
2579576,953.0
2580577,918.0
2581578,859.0
2582579,0.0
2583580,740.0
2584581,899.0
2585582,947.0
2586583,764.0
2587584,952.0
2588585,618.0
2589586,983.0
2590587,928.0
2591588,769.0
2592589,641.0
2593590,915.0
2594591,868.0
2595592,941.0
2596593,941.0
2597594,891.0
2598595,967.0
2599596,917.0
2600597,0.0
2601598,697.0
2602599,982.0
2603600,874.0
2604601,364.0
2605602,935.0
2606603,960.0
2607604,987.0
2608605,966.0
2609606,583.0
2610607,876.0
2611608,972.0
2612609,959.0
2613610,941.0
2614611,928.0
2615612,909.0
2616613,0.0
2617614,880.0
2618615,770.0
2619616,676.0
2620617,955.0
2621618,951.0
2622619,949.0
2623620,877.0
2624621,922.0
2625622,441.0
2626623,492.0
2627624,0.0
2628625,949.0
2629626,963.0
2630627,923.0
2631628,905.0
2632629,951.0
2633630,913.0
2634631,932.0
2635632,965.0
2636633,942.0
2637634,0.0
2638635,965.0
2639636,939.0
2640637,903.0
2641638,919.0
2642639,919.0
2643640,908.0
2644641,945.0
2645642,846.0
2646643,960.0
2647644,930.0
2648645,907.0
2649646,605.0
2650647,807.0
2651648,863.0
2652649,832.0
2653650,906.0
2654651,942.0
2655652,805.0
2656653,927.0
2657654,946.0
2658655,848.0
2659656,970.0
2660657,956.0
2661658,748.0
2662659,923.0
2663660,937.0
2664661,767.0
2665662,0.0
2666663,861.0
2667664,777.0
2668665,741.0
2669666,917.0
2670667,0.0
2671668,915.0
2672669,866.0
2673670,886.0
2674671,941.0
2675672,924.0
2676673,891.0
2677674,873.0
2678675,950.0
2679676,765.0
2680677,944.0
2681678,823.0
2682679,892.0
2683680,920.0
2684681,0.0
2685682,904.0
2686683,956.0
2687684,633.0
2688685,826.0
2689686,964.0
2690687,851.0
2691688,881.0
2692689,775.0
2693690,915.0
2694691,57.0
2695692,922.0
2696693,952.0
2697694,949.0
2698695,743.0
2699696,971.0
2700697,962.0
2701698,974.0
2702699,960.0
2703700,975.0
2704701,952.0
2705702,954.0
2706703,763.0
2707704,984.0
2708705,164.0
2709706,899.0
2710707,0.0
2711708,947.0
2712709,948.0
2713710,912.0
2714711,964.0
2715712,808.0
2716713,750.0
2717714,814.0
2718715,666.0
2719716,737.0
2720717,893.0
2721718,921.0
2722719,847.0
2723720,908.0
2724721,905.0
2725722,948.0
2726723,0.0
2727724,938.0
2728725,920.0
2729726,930.0
2730727,938.0
2731728,843.0
2732729,830.0
2733730,924.0
2734731,971.0
2735732,932.0
2736733,963.0
2737734,976.0
2738735,927.0
2739736,868.0
2740737,941.0
2741738,857.0
2742739,876.0
2743740,948.0
2744741,936.0
2745742,932.0
2746743,722.0
2747744,914.0
2748745,865.0
2749746,940.0
2750747,897.0
2751748,866.0
2752749,711.0
2753750,882.0
2754751,963.0
2755752,943.0
2756753,983.0
2757754,833.0
2758755,948.0
2759756,965.0
2760757,980.0
2761758,940.0
2762759,943.0
2763760,961.0
2764761,821.0
2765762,968.0
2766763,727.0
2767764,939.0
2768765,826.0
2769766,781.0
2770767,957.0
2771768,945.0
2772769,937.0
2773770,0.0
2774771,779.0
2775772,991.0
2776773,931.0
2777774,946.0
2778775,875.0
2779776,864.0
2780777,793.0
2781778,994.0
2782779,962.0
2783780,857.0
2784781,624.0
2785782,924.0
2786783,890.0
2787784,0.0
2788785,943.0
2789786,0.0
2790787,737.0
2791788,910.0
2792789,940.0
2793790,705.0
2794791,836.0
2795792,926.0
2796793,942.0
2797794,904.0
2798795,929.0
2799796,951.0
2800797,854.0
2801798,985.0
2802799,917.0
2803800,950.0
2804801,934.0
2805802,672.0
2806803,933.0
2807804,948.0
2808805,897.0
2809806,805.0
2810807,931.0
2811808,922.0
2812809,888.0
2813810,906.0
2814811,927.0
2815812,929.0
2816813,921.0
2817814,965.0
2818815,906.0
2819816,946.0
2820817,965.0
2821818,950.0
2822819,916.0
2823820,960.0
2824821,930.0
2825822,951.0
2826823,978.0
2827824,809.0
2828825,956.0
2829826,732.0
2830827,833.0
2831828,918.0
2832829,952.0
2833830,756.0
2834831,923.0
2835832,985.0
2836833,967.0
2837834,922.0
2838835,900.0
2839836,954.0
2840837,763.0
2841838,973.0
2842839,952.0
2843840,699.0
2844841,705.0
2845842,880.0
2846843,912.0
2847844,965.0
2848845,860.0
2849846,967.0
2850847,940.0
2851848,957.0
2852849,982.0
2853850,965.0
2854851,634.0
2855852,945.0
2856853,962.0
2857854,967.0
2858855,861.0
2859856,914.0
2860857,796.0
2861858,923.0
2862859,843.0
2863860,951.0
2864861,884.0
2865862,937.0
2866863,671.0
2867864,839.0
2868865,804.0
2869866,922.0
2870867,858.0
2871868,898.0
2872869,939.0
2873870,668.0
2874871,953.0
2875872,877.0
2876873,874.0
2877874,865.0
2878875,971.0
2879876,931.0
2880877,954.0
2881878,980.0
2882879,929.0
2883880,996.0
2884881,936.0
2885882,947.0
2886883,935.0
2887884,925.0
2888885,951.0
2889886,815.0
2890887,951.0
2891888,932.0
2892889,940.0
2893890,843.0
2894891,972.0
2895892,929.0
2896893,832.0
2897894,913.0
2898895,49.0
2899896,593.0
2900897,959.0
2901898,967.0
2902899,984.0
2903900,819.0
2904901,678.0
2905902,889.0
2906903,718.0
2907904,904.0
2908905,925.0
2909906,883.0
2910907,267.0
2911908,376.0
2912909,939.0
2913910,969.0
2914911,984.0
2915912,730.0
2916913,949.0
2917914,0.0
2918915,933.0
2919916,963.0
2920917,778.0
2921918,968.0
2922919,982.0
2923920,821.0
2924921,957.0
2925922,989.0
2926923,909.0
2927924,960.0
2928925,953.0
2929926,855.0
2930927,970.0
2931928,927.0
2932929,923.0
2933930,994.0
2934931,971.0
2935932,853.0
2936933,612.0
2937934,832.0
2938935,959.0
2939936,894.0
2940937,938.0
2941938,0.0
2942939,808.0
2943940,925.0
2944941,958.0
2945942,506.0
2946943,933.0
2947944,889.0
2948945,902.0
2949946,908.0
2950947,931.0
2951948,882.0
2952949,988.0
2953950,793.0
2954951,955.0
2955952,955.0
2956953,937.0
2957954,976.0
2958955,939.0
2959956,968.0
2960957,945.0
2961958,926.0
2962959,0.0
2963960,966.0
2964961,970.0
2965962,957.0
2966963,925.0
2967964,950.0
2968965,951.0
2969966,848.0
2970967,968.0
2971968,977.0
2972969,980.0
2973970,830.0
2974971,605.0
2975972,417.0
2976973,962.0
2977974,923.0
2978975,0.0
2979976,523.0
2980977,942.0
2981978,848.0
2982979,874.0
2983980,938.0
2984981,951.0
2985982,841.0
2986983,948.0
2987984,910.0
2988985,975.0
2989986,9.0
2990987,929.0
2991988,931.0
2992989,909.0
2993990,872.0
2994991,933.0
2995992,945.0
2996993,949.0
2997994,946.0
2998995,994.0
2999996,854.0
3000997,889.0
3001998,749.0
3002999,939.0
3004000,828.0
3005001,962.0
3006002,957.0
3007003,1000.0
3008004,947.0
3009005,977.0
3010006,794.0
3011007,970.0
3012008,963.0
3013009,0.0
3014010,960.0
3015011,871.0
3016012,955.0
3017013,0.0
3018014,956.0
3019015,828.0
3020016,968.0
3021017,971.0
3022018,844.0
3023019,977.0
3024020,972.0
3025021,767.0
3026022,982.0
3027023,936.0
3028024,973.0
3029025,821.0
3030026,806.0
3031027,0.0
3032028,1000.0
3033029,973.0
3034030,929.0
3035031,967.0
3036032,756.0
3037033,449.0
3038034,949.0
3039035,956.0
3040036,917.0
3041037,942.0
3042038,869.0
3043039,861.0
3044040,781.0
3045041,937.0
3046042,947.0
3047043,948.0
3048044,890.0
3049045,932.0
3050046,942.0
3051047,969.0
3052048,958.0
3053049,942.0
3054050,945.0
3055051,942.0
3056052,955.0
3057053,552.0
3058054,0.0
3059055,971.0
3060056,997.0
3061057,975.0
3062058,867.0
3063059,966.0
3064060,949.0
3065061,547.0
3066062,979.0
3067063,957.0
3068064,961.0
3069065,980.0
3070066,987.0
3071067,970.0
3072068,956.0
3073069,868.0
3074070,984.0
3075071,944.0
3076072,616.0
3077073,973.0
3078074,951.0
3079075,825.0
3080076,947.0
3081077,805.0
3082078,941.0
3083079,920.0
3084080,912.0
3085081,940.0
3086082,971.0
3087083,0.0
3088084,901.0
3089085,955.0
3090086,873.0
3091087,937.0
3092088,954.0
3093089,748.0
3094090,918.0
3095091,680.0
3096092,837.0
3097093,943.0
3098094,784.0
3099095,977.0
3100096,912.0
3101097,827.0
3102098,917.0
3103099,821.0
3104100,982.0
3105101,952.0
3106102,953.0
3107103,0.0
3108104,948.0
3109105,991.0
3110106,952.0
3111107,972.0
3112108,859.0
3113109,961.0
3114110,799.0
3115111,953.0
3116112,875.0
3117113,920.0
3118114,966.0
3119115,983.0
3120116,920.0
3121117,937.0
3122118,929.0
3123119,966.0
3124120,835.0
3125121,927.0
3126122,960.0
3127123,919.0
3128124,964.0
3129125,978.0
3130126,797.0
3131127,586.0
3132128,954.0
3133129,817.0
3134130,788.0
3135131,827.0
3136132,928.0
3137133,928.0
3138134,952.0
3139135,933.0
3140136,827.0
3141137,721.0
3142138,951.0
3143139,963.0
3144140,0.0
3145141,871.0
3146142,935.0
3147143,799.0
3148144,890.0
3149145,0.0
3150146,983.0
3151147,969.0
3152148,952.0
3153149,916.0
3154150,878.0
3155151,951.0
3156152,612.0
3157153,896.0
3158154,0.0
3159155,857.0
3160156,744.0
3161157,982.0
3162158,969.0
3163159,159.0
3164160,920.0
3165161,975.0
3166162,932.0
3167163,936.0
3168164,674.0
3169165,957.0
3170166,898.0
3171167,993.0
3172168,923.0
3173169,933.0
3174170,944.0
3175171,959.0
3176172,982.0
3177173,947.0
3178174,947.0
3179175,925.0
3180176,998.0
3181177,539.0
3182178,921.0
3183179,955.0
3184180,999.0
3185181,975.0
3186182,974.0
3187183,929.0
3188184,810.0
3189185,933.0
3190186,968.0
3191187,709.0
3192188,946.0
3193189,927.0
3194190,695.0
3195191,964.0
3196192,967.0
3197193,972.0
3198194,740.0
3199195,850.0
3200196,972.0
3201197,961.0
3202198,917.0
3203199,906.0
3204200,947.0
3205201,928.0
3206202,956.0
3207203,866.0
3208204,941.0
3209205,961.0
3210206,977.0
3211207,694.0
3212208,937.0
3213209,939.0
3214210,1000.0
3215211,934.0
3216212,7.0
3217213,957.0
3218214,0.0
3219215,941.0
3220216,909.0
3221217,789.0
3222218,47.0
3223219,913.0
3224220,0.0
3225221,969.0
3226222,923.0
3227223,938.0
3228224,878.0
3229225,922.0
3230226,780.0
3231227,321.0
3232228,846.0
3233229,739.0
3234230,966.0
3235231,934.0
3236232,503.0
3237233,926.0
3238234,926.0
3239235,818.0
3240236,857.0
3241237,794.0
3242238,956.0
3243239,933.0
3244240,723.0
3245241,953.0
3246242,974.0
3247243,419.0
3248244,703.0
3249245,229.0
3250246,945.0
3251247,965.0
3252248,234.0
3253249,658.0
3254250,861.0
3255251,957.0
3256252,923.0
3257253,879.0
3258254,762.0
3259255,551.0
3260256,736.0
3261257,939.0
3262258,862.0
3263259,944.0
3264260,919.0
3265261,774.0
3266262,897.0
3267263,933.0
3268264,950.0
3269265,979.0
3270266,954.0
3271267,901.0
3272268,917.0
3273269,927.0
3274270,791.0
3275271,835.0
3276272,869.0
3277273,1000.0
3278274,948.0
3279275,939.0
3280276,948.0
3281277,0.0
3282278,805.0
3283279,914.0
3284280,950.0
3285281,932.0
3286282,923.0
3287283,942.0
3288284,799.0
3289285,923.0
3290286,993.0
3291287,798.0
3292288,648.0
3293289,811.0
3294290,931.0
3295291,942.0
3296292,922.0
3297293,1000.0
3298294,922.0
3299295,962.0
3300296,885.0
3301297,819.0
3302298,926.0
3303299,485.0
3304300,933.0
3305301,960.0
3306302,947.0
3307303,956.0
3308304,974.0
3309305,962.0
3310306,937.0
3311307,944.0
3312308,832.0
3313309,910.0
3314310,361.0
3315311,981.0
3316312,952.0
3317313,803.0
3318314,949.0
3319315,749.0
3320316,944.0
3321317,952.0
3322318,950.0
3323319,658.0
3324320,902.0
3325321,676.0
3326322,927.0
3327323,968.0
3328324,964.0
3329325,775.0
3330326,983.0
3331327,952.0
3332328,934.0
3333329,983.0
3334330,887.0
3335331,951.0
3336332,970.0
3337333,968.0
3338334,898.0
3339335,895.0
3340336,983.0
3341337,950.0
3342338,941.0
3343339,615.0
3344340,888.0
3345341,948.0
3346342,908.0
3347343,956.0
3348344,938.0
3349345,871.0
3350346,941.0
3351347,920.0
3352348,917.0
3353349,977.0
3354350,261.0
3355351,741.0
3356352,906.0
3357353,923.0
3358354,795.0
3359355,0.0
3360356,794.0
3361357,988.0
3362358,947.0
3363359,958.0
3364360,993.0
3365361,997.0
3366362,57.0
3367363,807.0
3368364,948.0
3369365,947.0
3370366,959.0
3371367,666.0
3372368,946.0
3373369,969.0
3374370,966.0
3375371,924.0
3376372,893.0
3377373,722.0
3378374,951.0
3379375,961.0
3380376,854.0
3381377,896.0
3382378,936.0
3383379,941.0
3384380,957.0
3385381,932.0
3386382,819.0
3387383,0.0
3388384,958.0
3389385,799.0
3390386,953.0
3391387,895.0
3392388,938.0
3393389,954.0
3394390,931.0
3395391,953.0
3396392,927.0
3397393,0.0
3398394,919.0
3399395,956.0
3400396,941.0
3401397,923.0
3402398,950.0
3403399,800.0
3404400,969.0
3405401,982.0
3406402,0.0
3407403,910.0
3408404,914.0
3409405,49.0
3410406,874.0
3411407,990.0
3412408,984.0
3413409,972.0
3414410,991.0
3415411,865.0
3416412,803.0
3417413,955.0
3418414,956.0
3419415,757.0
3420416,937.0
3421417,917.0
3422418,835.0
3423419,895.0
3424420,954.0
3425421,902.0
3426422,966.0
3427423,960.0
3428424,973.0
3429425,802.0
3430426,848.0
3431427,924.0
3432428,936.0
3433429,953.0
3434430,840.0
3435431,921.0
3436432,859.0
3437433,484.0
3438434,955.0
3439435,939.0
3440436,706.0
3441437,904.0
3442438,954.0
3443439,825.0
3444440,963.0
3445441,0.0
3446442,916.0
3447443,852.0
3448444,706.0
3449445,829.0
3450446,969.0
3451447,946.0
3452448,935.0
3453449,965.0
3454450,941.0
3455451,911.0
3456452,963.0
3457453,928.0
3458454,972.0
3459455,780.0
3460456,863.0
3461457,940.0
3462458,922.0
3463459,789.0
3464460,918.0
3465461,960.0
3466462,956.0
3467463,950.0
3468464,957.0
3469465,935.0
3470466,797.0
3471467,3.0
3472468,923.0
3473469,646.0
3474470,962.0
3475471,872.0
3476472,965.0
3477473,261.0
3478474,857.0
3479475,884.0
3480476,0.0
3481477,952.0
3482478,943.0
3483479,867.0
3484480,969.0
3485481,936.0
3486482,844.0
3487483,988.0
3488484,792.0
3489485,940.0
3490486,953.0
3491487,925.0
3492488,638.0
3493489,952.0
3494490,958.0
3495491,816.0
3496492,940.0
3497493,799.0
3498494,957.0
3499495,966.0
3500496,937.0
3501497,958.0
3502498,965.0
3503499,944.0
3504500,960.0
3505501,929.0
3506502,934.0
3507503,939.0
3508504,941.0
3509505,765.0
3510506,938.0
3511507,973.0
3512508,797.0
3513509,928.0
3514510,931.0
3515511,835.0
3516512,968.0
3517513,924.0
3518514,820.0
3519515,894.0
3520516,951.0
3521517,0.0
3522518,899.0
3523519,929.0
3524520,802.0
3525521,935.0
3526522,974.0
3527523,181.0
3528524,945.0
3529525,891.0
3530526,946.0
3531527,923.0
3532528,819.0
3533529,944.0
3534530,607.0
3535531,793.0
3536532,916.0
3537533,951.0
3538534,948.0
3539535,936.0
3540536,958.0
3541537,344.0
3542538,958.0
3543539,834.0
3544540,830.0
3545541,934.0
3546542,835.0
3547543,857.0
3548544,532.0
3549545,960.0
3550546,962.0
3551547,937.0
3552548,975.0
3553549,954.0
3554550,0.0
3555551,706.0
3556552,974.0
3557553,964.0
3558554,722.0
3559555,388.0
3560556,959.0
3561557,821.0
3562558,940.0
3563559,914.0
3564560,941.0
3565561,928.0
3566562,762.0
3567563,943.0
3568564,860.0
3569565,969.0
3570566,5.0
3571567,919.0
3572568,562.0
3573569,967.0
3574570,871.0
3575571,800.0
3576572,940.0
3577573,976.0
3578574,939.0
3579575,937.0
3580576,938.0
3581577,281.0
3582578,721.0
3583579,971.0
3584580,952.0
3585581,981.0
3586582,384.0
3587583,961.0
3588584,936.0
3589585,741.0
3590586,802.0
3591587,639.0
3592588,969.0
3593589,975.0
3594590,950.0
3595591,959.0
3596592,967.0
3597593,904.0
3598594,932.0
3599595,962.0
3600596,938.0
3601597,977.0
3602598,959.0
3603599,926.0
3604600,849.0
3605601,884.0
3606602,728.0
3607603,975.0
3608604,843.0
3609605,976.0
3610606,919.0
3611607,950.0
3612608,936.0
3613609,693.0
3614610,875.0
3615611,959.0
3616612,753.0
3617613,945.0
3618614,944.0
3619615,620.0
3620616,953.0
3621617,969.0
