timestep,episodic_return
1873871,225.0
1874872,923.0
1875873,841.0
1876874,954.0
1877875,930.0
1878876,0.0
1879877,889.0
1880878,1000.0
1881879,923.0
1882880,930.0
1883881,494.0
1884882,899.0
1885883,855.0
1886884,930.0
1887885,929.0
1888886,799.0
1889887,955.0
1890888,930.0
1891889,910.0
1892890,932.0
1893891,938.0
1894892,1000.0
1895893,953.0
1896894,960.0
1897895,941.0
1898896,828.0
1899897,913.0
1900898,740.0
1901899,885.0
1902900,934.0
1903901,868.0
1904902,822.0
1905903,943.0
1906904,945.0
1907905,967.0
1908906,883.0
1909907,915.0
1910908,928.0
1911909,926.0
1912910,898.0
1913911,0.0
1914912,941.0
1915913,807.0
1916914,866.0
1917915,928.0
1918916,0.0
1919917,750.0
1920918,969.0
1921919,968.0
1922920,766.0
1923921,866.0
1924922,798.0
1925923,957.0
1926924,916.0
1927925,901.0
1928926,889.0
1929927,972.0
1930928,0.0
1931929,935.0
1932930,905.0
1933931,952.0
1934932,961.0
1935933,927.0
1936934,939.0
1937935,935.0
1938936,887.0
1939937,943.0
1940938,962.0
1941939,853.0
1942940,469.0
1943941,952.0
1944942,935.0
1945943,762.0
1946944,857.0
1947945,962.0
1948946,286.0
1949947,940.0
1950948,701.0
1951949,729.0
1952950,932.0
1953951,960.0
1954952,924.0
1955953,914.0
1956954,943.0
1957955,754.0
1958956,845.0
1959957,975.0
1960958,880.0
1961959,913.0
1962960,697.0
1963961,433.0
1964962,863.0
1965963,989.0
1966964,918.0
1967965,929.0
1968966,925.0
1969967,451.0
1970968,712.0
1971969,987.0
1972970,926.0
1973971,156.0
1974972,986.0
1975973,852.0
1976974,719.0
1977975,948.0
1978976,851.0
1979977,917.0
1980978,944.0
1981979,890.0
1982980,826.0
1983981,816.0
1984982,977.0
1985983,969.0
1986984,871.0
1987985,963.0
1988986,813.0
1989987,900.0
1990988,840.0
1991989,961.0
1992990,943.0
1993991,864.0
1994992,948.0
1995993,881.0
1996994,951.0
1997995,979.0
1998996,855.0
1999997,947.0
2000998,615.0
2001999,972.0
2003000,898.0
2004001,913.0
2005002,958.0
2006003,981.0
2007004,776.0
2008005,941.0
2009006,933.0
2010007,941.0
2011008,942.0
2012009,869.0
2013010,988.0
2014011,0.0
2015012,911.0
2016013,938.0
2017014,953.0
2018015,904.0
2019016,855.0
2020017,952.0
2021018,958.0
2022019,806.0
2023020,948.0
2024021,894.0
2025022,894.0
2026023,912.0
2027024,939.0
2028025,965.0
2029026,960.0
2030027,957.0
2031028,969.0
2032029,932.0
2033030,935.0
2034031,977.0
2035032,503.0
2036033,962.0
2037034,939.0
2038035,904.0
2039036,779.0
2040037,952.0
2041038,515.0
2042039,806.0
2043040,962.0
2044041,950.0
2045042,940.0
2046043,980.0
2047044,814.0
2048045,927.0
2049046,326.0
2050047,943.0
2051048,0.0
2052049,1000.0
2053050,893.0
2054051,239.0
2055052,985.0
2056053,971.0
2057054,958.0
2058055,896.0
2059056,915.0
2060057,951.0
2061058,998.0
2062059,927.0
2063060,961.0
2064061,903.0
2065062,932.0
2066063,946.0
2067064,959.0
2068065,966.0
2069066,973.0
2070067,948.0
2071068,960.0
2072069,973.0
2073070,56.0
2074071,773.0
2075072,799.0
2076073,904.0
2077074,956.0
2078075,1000.0
2079076,986.0
2080077,319.0
2081078,795.0
2082079,940.0
2083080,943.0
2084081,482.0
2085082,957.0
2086083,1000.0
2087084,809.0
2088085,931.0
2089086,968.0
2090087,958.0
2091088,955.0
2092089,970.0
2093090,961.0
2094091,967.0
2095092,947.0
2096093,912.0
2097094,894.0
2098095,902.0
2099096,905.0
2100097,971.0
2101098,839.0
2102099,969.0
2103100,922.0
2104101,916.0
2105102,832.0
2106103,921.0
2107104,328.0
2108105,935.0
2109106,971.0
2110107,927.0
2111108,954.0
2112109,920.0
2113110,937.0
2114111,933.0
2115112,831.0
2116113,761.0
2117114,954.0
2118115,958.0
2119116,879.0
2120117,937.0
2121118,939.0
2122119,954.0
2123120,440.0
2124121,895.0
2125122,959.0
2126123,956.0
2127124,752.0
2128125,904.0
2129126,975.0
2130127,946.0
2131128,953.0
2132129,889.0
2133130,877.0
2134131,474.0
2135132,335.0
2136133,924.0
2137134,761.0
2138135,0.0
2139136,950.0
2140137,165.0
2141138,928.0
2142139,975.0
2143140,935.0
2144141,967.0
2145142,948.0
2146143,832.0
2147144,290.0
2148145,823.0
2149146,971.0
2150147,897.0
2151148,952.0
2152149,983.0
2153150,918.0
2154151,948.0
2155152,939.0
2156153,832.0
2157154,949.0
2158155,946.0
2159156,937.0
2160157,928.0
2161158,636.0
2162159,418.0
2163160,0.0
2164161,973.0
2165162,859.0
2166163,819.0
2167164,843.0
2168165,491.0
2169166,685.0
2170167,641.0
2171168,938.0
2172169,972.0
2173170,572.0
2174171,0.0
2175172,954.0
2176173,424.0
2177174,859.0
2178175,802.0
2179176,962.0
2180177,907.0
2181178,938.0
2182179,938.0
2183180,936.0
2184181,888.0
2185182,927.0
2186183,922.0
2187184,969.0
2188185,975.0
2189186,932.0
2190187,929.0
2191188,907.0
2192189,969.0
2193190,964.0
2194191,961.0
2195192,814.0
2196193,816.0
2197194,954.0
2198195,894.0
2199196,927.0
2200197,982.0
2201198,932.0
2202199,920.0
2203200,666.0
2204201,948.0
2205202,885.0
2206203,886.0
2207204,950.0
2208205,492.0
2209206,936.0
2210207,770.0
2211208,946.0
2212209,898.0
2213210,0.0
2214211,975.0
2215212,978.0
2216213,932.0
2217214,728.0
2218215,946.0
2219216,912.0
2220217,936.0
2221218,963.0
2222219,927.0
2223220,958.0
2224221,962.0
2225222,838.0
2226223,940.0
2227224,772.0
2228225,904.0
2229226,904.0
2230227,959.0
2231228,961.0
2232229,835.0
2233230,946.0
2234231,816.0
2235232,653.0
2236233,762.0
2237234,902.0
2238235,756.0
2239236,999.0
2240237,286.0
2241238,970.0
2242239,919.0
2243240,760.0
2244241,256.0
2245242,608.0
2246243,936.0
2247244,774.0
2248245,906.0
2249246,949.0
2250247,909.0
2251248,870.0
2252249,940.0
2253250,938.0
2254251,951.0
2255252,920.0
2256253,955.0
2257254,942.0
2258255,954.0
2259256,916.0
2260257,956.0
2261258,906.0
2262259,919.0
2263260,846.0
2264261,813.0
2265262,805.0
2266263,958.0
2267264,730.0
2268265,607.0
2269266,974.0
2270267,950.0
2271268,936.0
2272269,916.0
2273270,788.0
2274271,952.0
2275272,843.0
2276273,844.0
2277274,975.0
2278275,944.0
2279276,940.0
2280277,911.0
2281278,964.0
2282279,951.0
2283280,970.0
2284281,927.0
2285282,855.0
2286283,903.0
2287284,968.0
2288285,805.0
2289286,854.0
2290287,965.0
2291288,976.0
2292289,873.0
2293290,943.0
2294291,935.0
2295292,969.0
2296293,960.0
2297294,919.0
2298295,951.0
2299296,637.0
2300297,893.0
2301298,74.0
2302299,934.0
2303300,958.0
2304301,948.0
2305302,981.0
2306303,762.0
2307304,959.0
2308305,948.0
2309306,921.0
2310307,522.0
2311308,921.0
2312309,837.0
2313310,893.0
2314311,914.0
2315312,255.0
2316313,219.0
2317314,958.0
2318315,797.0
2319316,460.0
2320317,895.0
2321318,886.0
2322319,956.0
2323320,883.0
2324321,798.0
2325322,888.0
2326323,774.0
2327324,970.0
2328325,928.0
2329326,847.0
2330327,687.0
2331328,961.0
2332329,960.0
2333330,939.0
2334331,961.0
2335332,924.0
2336333,943.0
2337334,755.0
2338335,936.0
2339336,990.0
2340337,948.0
2341338,998.0
2342339,992.0
2343340,902.0
2344341,933.0
2345342,920.0
2346343,916.0
2347344,992.0
2348345,940.0
2349346,827.0
2350347,944.0
2351348,938.0
2352349,860.0
2353350,697.0
2354351,954.0
2355352,934.0
2356353,960.0
2357354,906.0
2358355,831.0
2359356,808.0
2360357,946.0
2361358,938.0
2362359,980.0
2363360,949.0
2364361,904.0
2365362,937.0
2366363,788.0
2367364,980.0
2368365,824.0
2369366,720.0
2370367,943.0
2371368,854.0
2372369,942.0
2373370,915.0
2374371,934.0
2375372,949.0
2376373,943.0
2377374,930.0
2378375,946.0
2379376,758.0
2380377,639.0
2381378,963.0
2382379,938.0
2383380,887.0
2384381,865.0
2385382,920.0
2386383,908.0
2387384,944.0
2388385,988.0
2389386,818.0
2390387,926.0
2391388,932.0
2392389,964.0
2393390,948.0
2394391,801.0
2395392,946.0
2396393,809.0
2397394,949.0
2398395,840.0
2399396,934.0
2400397,920.0
2401398,939.0
2402399,998.0
2403400,664.0
2404401,917.0
2405402,932.0
2406403,841.0
2407404,835.0
2408405,583.0
2409406,859.0
2410407,889.0
2411408,737.0
2412409,940.0
2413410,0.0
2414411,924.0
2415412,897.0
2416413,955.0
2417414,922.0
2418415,852.0
2419416,960.0
2420417,796.0
2421418,954.0
2422419,867.0
2423420,972.0
2424421,935.0
2425422,945.0
2426423,707.0
2427424,819.0
2428425,819.0
2429426,935.0
2430427,809.0
2431428,674.0
2432429,900.0
2433430,861.0
2434431,0.0
2435432,961.0
2436433,948.0
2437434,897.0
2438435,879.0
2439436,914.0
2440437,918.0
2441438,917.0
2442439,928.0
2443440,942.0
2444441,903.0
2445442,933.0
2446443,926.0
2447444,960.0
2448445,622.0
2449446,860.0
2450447,971.0
2451448,935.0
2452449,930.0
2453450,926.0
2454451,962.0
2455452,747.0
2456453,890.0
2457454,932.0
2458455,946.0
2459456,940.0
2460457,816.0
2461458,551.0
2462459,929.0
2463460,878.0
2464461,894.0
2465462,951.0
2466463,912.0
2467464,915.0
2468465,941.0
2469466,962.0
2470467,956.0
2471468,799.0
2472469,953.0
2473470,906.0
2474471,933.0
2475472,943.0
2476473,6.0
2477474,927.0
2478475,904.0
2479476,984.0
2480477,893.0
2481478,970.0
2482479,920.0
2483480,913.0
2484481,975.0
2485482,956.0
2486483,700.0
2487484,857.0
2488485,978.0
2489486,809.0
2490487,934.0
2491488,949.0
2492489,998.0
2493490,954.0
2494491,940.0
2495492,978.0
2496493,866.0
2497494,900.0
2498495,960.0
2499496,931.0
2500497,737.0
2501498,555.0
2502499,673.0
2503500,0.0
2504501,802.0
2505502,944.0
2506503,450.0
2507504,912.0
2508505,953.0
2509506,849.0
2510507,955.0
2511508,804.0
2512509,929.0
2513510,958.0
2514511,906.0
2515512,927.0
2516513,965.0
2517514,872.0
2518515,901.0
2519516,957.0
2520517,902.0
2521518,871.0
2522519,795.0
2523520,311.0
2524521,935.0
2525522,939.0
2526523,963.0
2527524,934.0
2528525,946.0
2529526,930.0
2530527,922.0
2531528,938.0
2532529,876.0
2533530,765.0
2534531,771.0
2535532,984.0
2536533,953.0
2537534,967.0
2538535,861.0
2539536,871.0
2540537,929.0
2541538,960.0
2542539,902.0
2543540,948.0
2544541,955.0
2545542,925.0
2546543,891.0
2547544,957.0
2548545,890.0
2549546,950.0
2550547,985.0
2551548,845.0
2552549,943.0
2553550,960.0
2554551,501.0
2555552,972.0
2556553,0.0
2557554,948.0
2558555,351.0
2559556,952.0
2560557,973.0
2561558,863.0
2562559,960.0
2563560,958.0
2564561,859.0
2565562,919.0
2566563,893.0
2567564,977.0
2568565,921.0
2569566,887.0
2570567,967.0
2571568,930.0
2572569,965.0
2573570,995.0
2574571,823.0
2575572,791.0
2576573,738.0
2577574,967.0
2578575,981.0
2579576,937.0
2580577,646.0
2581578,939.0
2582579,810.0
2583580,975.0
2584581,961.0
2585582,424.0
2586583,748.0
2587584,918.0
2588585,597.0
2589586,932.0
2590587,876.0
2591588,899.0
2592589,576.0
2593590,690.0
2594591,979.0
2595592,855.0
2596593,829.0
2597594,891.0
2598595,941.0
2599596,914.0
2600597,754.0
2601598,909.0
2602599,432.0
2603600,959.0
2604601,688.0
2605602,951.0
2606603,23.0
2607604,958.0
2608605,901.0
2609606,977.0
2610607,933.0
2611608,902.0
2612609,937.0
2613610,940.0
2614611,933.0
2615612,957.0
2616613,907.0
2617614,900.0
2618615,813.0
2619616,909.0
2620617,929.0
2621618,924.0
2622619,941.0
2623620,682.0
2624621,707.0
2625622,936.0
2626623,856.0
2627624,929.0
2628625,974.0
2629626,878.0
2630627,0.0
2631628,983.0
2632629,914.0
2633630,961.0
2634631,965.0
2635632,885.0
2636633,963.0
2637634,880.0
2638635,824.0
2639636,959.0
2640637,711.0
2641638,923.0
2642639,769.0
2643640,953.0
2644641,937.0
2645642,936.0
2646643,797.0
2647644,771.0
2648645,920.0
2649646,829.0
2650647,844.0
2651648,0.0
2652649,822.0
2653650,907.0
2654651,0.0
2655652,957.0
2656653,878.0
2657654,858.0
2658655,899.0
2659656,922.0
2660657,950.0
2661658,922.0
2662659,823.0
2663660,556.0
2664661,838.0
2665662,840.0
2666663,970.0
2667664,862.0
2668665,932.0
2669666,811.0
2670667,973.0
2671668,925.0
2672669,889.0
2673670,973.0
2674671,952.0
2675672,3.0
2676673,935.0
2677674,909.0
2678675,923.0
2679676,556.0
2680677,937.0
2681678,919.0
2682679,932.0
2683680,965.0
2684681,895.0
2685682,846.0
2686683,965.0
2687684,0.0
2688685,915.0
2689686,798.0
2690687,967.0
2691688,990.0
2692689,556.0
2693690,924.0
2694691,913.0
2695692,947.0
2696693,814.0
2697694,984.0
2698695,952.0
2699696,834.0
2700697,818.0
2701698,949.0
2702699,906.0
2703700,625.0
2704701,890.0
2705702,955.0
2706703,836.0
2707704,853.0
2708705,869.0
2709706,934.0
2710707,935.0
2711708,936.0
2712709,860.0
2713710,934.0
2714711,958.0
2715712,913.0
2716713,963.0
2717714,641.0
2718715,937.0
2719716,963.0
2720717,934.0
2721718,944.0
2722719,934.0
2723720,848.0
2724721,986.0
2725722,927.0
2726723,638.0
2727724,906.0
2728725,964.0
2729726,896.0
2730727,933.0
2731728,941.0
2732729,15.0
2733730,923.0
2734731,798.0
2735732,918.0
2736733,932.0
2737734,334.0
2738735,935.0
2739736,900.0
2740737,961.0
2741738,933.0
2742739,928.0
2743740,960.0
2744741,792.0
2745742,966.0
2746743,964.0
2747744,973.0
2748745,954.0
2749746,962.0
2750747,960.0
2751748,946.0
2752749,909.0
2753750,937.0
2754751,956.0
2755752,934.0
2756753,943.0
2757754,855.0
2758755,962.0
2759756,947.0
2760757,942.0
2761758,948.0
2762759,837.0
2763760,864.0
2764761,946.0
2765762,911.0
2766763,899.0
2767764,952.0
2768765,980.0
2769766,968.0
2770767,885.0
2771768,981.0
2772769,938.0
2773770,944.0
2774771,913.0
2775772,957.0
2776773,895.0
2777774,927.0
2778775,720.0
2779776,966.0
2780777,954.0
2781778,958.0
2782779,923.0
2783780,942.0
2784781,886.0
2785782,921.0
2786783,919.0
2787784,934.0
2788785,0.0
2789786,906.0
2790787,918.0
2791788,957.0
2792789,907.0
2793790,896.0
2794791,888.0
2795792,827.0
2796793,964.0
2797794,938.0
2798795,941.0
2799796,948.0
2800797,926.0
2801798,997.0
2802799,906.0
2803800,950.0
2804801,938.0
2805802,889.0
2806803,990.0
2807804,951.0
2808805,756.0
2809806,949.0
2810807,965.0
2811808,819.0
2812809,960.0
2813810,912.0
2814811,944.0
2815812,953.0
2816813,953.0
2817814,831.0
2818815,957.0
2819816,969.0
2820817,933.0
2821818,938.0
2822819,984.0
2823820,930.0
2824821,976.0
2825822,944.0
2826823,884.0
2827824,968.0
2828825,0.0
2829826,928.0
2830827,954.0
2831828,944.0
2832829,978.0
2833830,954.0
2834831,744.0
2835832,971.0
2836833,930.0
2837834,297.0
2838835,948.0
2839836,938.0
2840837,250.0
2841838,887.0
2842839,949.0
2843840,947.0
2844841,982.0
2845842,949.0
2846843,909.0
2847844,958.0
2848845,949.0
2849846,916.0
2850847,971.0
2851848,952.0
2852849,966.0
2853850,956.0
2854851,973.0
2855852,945.0
2856853,967.0
2857854,951.0
2858855,628.0
2859856,900.0
2860857,892.0
2861858,961.0
2862859,943.0
2863860,912.0
2864861,933.0
2865862,305.0
2866863,934.0
2867864,930.0
2868865,942.0
2869866,589.0
2870867,899.0
2871868,865.0
2872869,824.0
2873870,926.0
2874871,935.0
2875872,969.0
2876873,952.0
2877874,798.0
2878875,926.0
2879876,942.0
2880877,922.0
2881878,968.0
2882879,951.0
2883880,893.0
2884881,939.0
2885882,940.0
2886883,217.0
2887884,935.0
2888885,990.0
2889886,928.0
2890887,972.0
2891888,849.0
2892889,956.0
2893890,834.0
2894891,799.0
2895892,964.0
2896893,890.0
2897894,839.0
2898895,853.0
2899896,866.0
2900897,886.0
2901898,557.0
2902899,932.0
2903900,941.0
2904901,941.0
2905902,866.0
2906903,768.0
2907904,434.0
2908905,873.0
2909906,927.0
2910907,943.0
2911908,944.0
2912909,892.0
2913910,5.0
2914911,945.0
2915912,915.0
2916913,893.0
2917914,974.0
2918915,888.0
2919916,936.0
2920917,947.0
2921918,820.0
2922919,909.0
2923920,698.0
2924921,923.0
2925922,924.0
2926923,823.0
2927924,779.0
2928925,980.0
2929926,925.0
2930927,931.0
2931928,975.0
2932929,933.0
2933930,945.0
2934931,529.0
2935932,959.0
2936933,900.0
2937934,929.0
2938935,961.0
2939936,954.0
2940937,955.0
2941938,649.0
2942939,924.0
2943940,904.0
2944941,955.0
2945942,981.0
2946943,918.0
2947944,773.0
2948945,679.0
2949946,820.0
2950947,804.0
2951948,817.0
2952949,952.0
2953950,950.0
2954951,940.0
2955952,928.0
2956953,779.0
2957954,782.0
2958955,986.0
2959956,972.0
2960957,897.0
2961958,899.0
2962959,931.0
2963960,935.0
2964961,949.0
2965962,957.0
2966963,871.0
2967964,968.0
2968965,948.0
2969966,967.0
2970967,773.0
2971968,981.0
2972969,965.0
2973970,931.0
2974971,813.0
2975972,961.0
2976973,896.0
2977974,964.0
2978975,896.0
2979976,964.0
2980977,731.0
2981978,909.0
2982979,974.0
2983980,891.0
2984981,946.0
2985982,946.0
2986983,571.0
2987984,978.0
2988985,851.0
2989986,950.0
2990987,586.0
2991988,965.0
2992989,802.0
2993990,682.0
2994991,860.0
2995992,922.0
2996993,953.0
2997994,715.0
2998995,916.0
2999996,892.0
3000997,938.0
3001998,810.0
3002999,899.0
3004000,977.0
3005001,882.0
3006002,934.0
3007003,935.0
3008004,910.0
3009005,864.0
3010006,944.0
3011007,953.0
3012008,994.0
3013009,902.0
3014010,901.0
3015011,835.0
3016012,938.0
3017013,943.0
3018014,972.0
3019015,971.0
3020016,734.0
3021017,971.0
3022018,958.0
3023019,955.0
3024020,965.0
3025021,972.0
3026022,986.0
3027023,952.0
3028024,868.0
3029025,936.0
3030026,918.0
3031027,1000.0
3032028,929.0
3033029,889.0
3034030,930.0
3035031,870.0
3036032,1000.0
3037033,948.0
3038034,893.0
3039035,790.0
3040036,936.0
3041037,972.0
3042038,848.0
3043039,808.0
3044040,685.0
3045041,1000.0
3046042,913.0
3047043,45.0
3048044,852.0
3049045,759.0
3050046,959.0
3051047,924.0
3052048,921.0
3053049,957.0
3054050,978.0
3055051,750.0
3056052,980.0
3057053,977.0
3058054,952.0
3059055,714.0
3060056,874.0
3061057,937.0
3062058,931.0
3063059,896.0
3064060,848.0
3065061,891.0
3066062,896.0
3067063,975.0
3068064,941.0
3069065,928.0
3070066,914.0
3071067,933.0
3072068,874.0
3073069,972.0
3074070,901.0
3075071,795.0
3076072,738.0
3077073,923.0
3078074,939.0
3079075,950.0
3080076,944.0
3081077,975.0
3082078,877.0
3083079,950.0
3084080,912.0
3085081,910.0
3086082,56.0
3087083,912.0
3088084,960.0
3089085,895.0
3090086,907.0
3091087,962.0
3092088,946.0
3093089,957.0
3094090,977.0
3095091,883.0
3096092,836.0
3097093,948.0
3098094,992.0
3099095,723.0
3100096,879.0
3101097,962.0
3102098,827.0
3103099,961.0
3104100,727.0
3105101,801.0
3106102,950.0
3107103,966.0
3108104,925.0
3109105,935.0
3110106,929.0
3111107,952.0
3112108,403.0
3113109,941.0
3114110,951.0
3115111,949.0
3116112,947.0
3117113,841.0
3118114,468.0
3119115,802.0
3120116,960.0
3121117,951.0
3122118,929.0
3123119,0.0
3124120,924.0
3125121,702.0
3126122,941.0
3127123,833.0
3128124,977.0
3129125,757.0
3130126,911.0
3131127,904.0
3132128,979.0
3133129,931.0
3134130,954.0
3135131,951.0
3136132,901.0
3137133,967.0
3138134,949.0
3139135,935.0
3140136,825.0
3141137,915.0
3142138,962.0
3143139,989.0
3144140,778.0
3145141,860.0
3146142,912.0
3147143,932.0
3148144,927.0
3149145,947.0
3150146,950.0
3151147,8.0
3152148,955.0
3153149,0.0
3154150,906.0
3155151,881.0
3156152,908.0
3157153,972.0
3158154,996.0
3159155,921.0
3160156,951.0
3161157,956.0
3162158,809.0
3163159,435.0
3164160,954.0
3165161,835.0
3166162,970.0
3167163,956.0
3168164,891.0
3169165,965.0
3170166,961.0
3171167,757.0
3172168,946.0
3173169,797.0
3174170,953.0
3175171,949.0
3176172,975.0
3177173,931.0
3178174,936.0
3179175,856.0
3180176,989.0
3181177,765.0
3182178,924.0
3183179,932.0
3184180,924.0
3185181,967.0
3186182,825.0
3187183,909.0
3188184,920.0
3189185,919.0
3190186,939.0
3191187,783.0
3192188,856.0
3193189,726.0
3194190,881.0
3195191,831.0
3196192,883.0
3197193,911.0
3198194,945.0
3199195,932.0
3200196,248.0
3201197,881.0
3202198,472.0
3203199,930.0
3204200,923.0
3205201,944.0
3206202,915.0
3207203,899.0
3208204,904.0
3209205,929.0
3210206,944.0
3211207,907.0
3212208,0.0
3213209,966.0
3214210,946.0
3215211,996.0
3216212,903.0
3217213,887.0
3218214,919.0
3219215,945.0
3220216,816.0
3221217,754.0
3222218,963.0
3223219,517.0
3224220,885.0
3225221,989.0
3226222,110.0
3227223,878.0
3228224,928.0
3229225,952.0
3230226,136.0
3231227,684.0
3232228,968.0
3233229,919.0
3234230,921.0
3235231,903.0
3236232,931.0
3237233,986.0
3238234,957.0
3239235,918.0
3240236,969.0
3241237,745.0
3242238,962.0
3243239,934.0
3244240,919.0
3245241,980.0
3246242,807.0
3247243,964.0
3248244,831.0
3249245,0.0
3250246,788.0
3251247,951.0
3252248,942.0
3253249,916.0
3254250,894.0
3255251,951.0
3256252,943.0
3257253,934.0
3258254,984.0
3259255,894.0
3260256,906.0
3261257,945.0
3262258,951.0
3263259,976.0
3264260,990.0
3265261,776.0
3266262,881.0
3267263,928.0
3268264,910.0
3269265,235.0
3270266,935.0
3271267,944.0
3272268,955.0
3273269,941.0
3274270,855.0
3275271,930.0
3276272,871.0
3277273,930.0
3278274,982.0
3279275,906.0
3280276,943.0
3281277,963.0
3282278,983.0
3283279,807.0
3284280,938.0
3285281,965.0
3286282,972.0
3287283,929.0
3288284,918.0
3289285,162.0
3290286,922.0
3291287,983.0
3292288,917.0
3293289,843.0
3294290,888.0
3295291,8.0
3296292,947.0
3297293,977.0
3298294,934.0
3299295,820.0
3300296,860.0
3301297,886.0
3302298,924.0
3303299,948.0
3304300,922.0
3305301,947.0
3306302,951.0
3307303,903.0
3308304,920.0
3309305,874.0
3310306,893.0
3311307,954.0
3312308,934.0
3313309,916.0
3314310,901.0
3315311,965.0
3316312,939.0
3317313,801.0
3318314,577.0
3319315,771.0
3320316,827.0
3321317,630.0
3322318,962.0
3323319,963.0
3324320,894.0
3325321,978.0
3326322,859.0
3327323,993.0
3328324,976.0
3329325,956.0
3330326,754.0
3331327,363.0
3332328,961.0
3333329,961.0
3334330,970.0
3335331,971.0
3336332,959.0
3337333,963.0
3338334,887.0
3339335,910.0
3340336,959.0
3341337,950.0
3342338,948.0
3343339,802.0
3344340,972.0
3345341,943.0
3346342,958.0
3347343,770.0
3348344,810.0
3349345,532.0
3350346,941.0
3351347,951.0
3352348,729.0
3353349,707.0
3354350,970.0
3355351,552.0
3356352,279.0
3357353,983.0
3358354,934.0
3359355,949.0
3360356,946.0
3361357,329.0
3362358,935.0
3363359,929.0
3364360,843.0
3365361,919.0
3366362,847.0
3367363,143.0
3368364,365.0
3369365,890.0
3370366,919.0
3371367,879.0
3372368,957.0
3373369,960.0
3374370,917.0
3375371,805.0
3376372,983.0
3377373,953.0
3378374,798.0
3379375,936.0
3380376,518.0
3381377,948.0
3382378,981.0
3383379,853.0
3384380,928.0
3385381,469.0
3386382,0.0
3387383,989.0
3388384,922.0
3389385,867.0
3390386,967.0
3391387,937.0
3392388,907.0
3393389,882.0
3394390,912.0
3395391,966.0
3396392,946.0
3397393,896.0
3398394,667.0
3399395,972.0
3400396,907.0
3401397,917.0
3402398,972.0
3403399,901.0
3404400,960.0
3405401,961.0
3406402,965.0
3407403,904.0
3408404,939.0
3409405,961.0
3410406,933.0
3411407,887.0
3412408,926.0
3413409,500.0
3414410,972.0
3415411,991.0
3416412,403.0
3417413,908.0
3418414,899.0
3419415,911.0
3420416,974.0
3421417,961.0
3422418,937.0
3423419,554.0
3424420,550.0
3425421,947.0
3426422,966.0
3427423,982.0
3428424,923.0
3429425,927.0
3430426,954.0
3431427,734.0
3432428,925.0
3433429,971.0
3434430,951.0
3435431,942.0
3436432,822.0
3437433,948.0
3438434,957.0
3439435,949.0
3440436,932.0
3441437,816.0
3442438,918.0
3443439,937.0
3444440,976.0
3445441,937.0
3446442,871.0
3447443,903.0
3448444,737.0
3449445,883.0
3450446,923.0
3451447,923.0
3452448,919.0
3453449,941.0
3454450,728.0
3455451,964.0
3456452,926.0
3457453,730.0
3458454,819.0
3459455,969.0
3460456,929.0
3461457,758.0
3462458,953.0
3463459,385.0
3464460,921.0
3465461,986.0
3466462,935.0
3467463,828.0
3468464,774.0
3469465,954.0
3470466,923.0
3471467,833.0
3472468,958.0
3473469,979.0
3474470,927.0
3475471,999.0
3476472,0.0
3477473,945.0
3478474,944.0
3479475,960.0
3480476,967.0
3481477,896.0
3482478,958.0
3483479,918.0
3484480,949.0
3485481,940.0
3486482,946.0
3487483,950.0
3488484,807.0
3489485,987.0
3490486,954.0
3491487,972.0
3492488,911.0
3493489,789.0
3494490,963.0
3495491,936.0
3496492,947.0
3497493,972.0
3498494,946.0
3499495,952.0
3500496,951.0
3501497,809.0
3502498,903.0
3503499,1000.0
3504500,818.0
3505501,946.0
3506502,972.0
3507503,933.0
3508504,949.0
3509505,976.0
3510506,968.0
3511507,853.0
3512508,942.0
3513509,953.0
3514510,581.0
3515511,998.0
3516512,864.0
3517513,952.0
3518514,945.0
3519515,948.0
3520516,923.0
3521517,938.0
3522518,825.0
3523519,14.0
3524520,945.0
3525521,954.0
3526522,951.0
3527523,932.0
3528524,955.0
3529525,876.0
3530526,979.0
3531527,939.0
3532528,966.0
3533529,858.0
3534530,962.0
3535531,938.0
3536532,955.0
3537533,953.0
3538534,952.0
3539535,954.0
3540536,987.0
3541537,742.0
3542538,946.0
3543539,991.0
3544540,995.0
3545541,972.0
3546542,857.0
3547543,968.0
3548544,870.0
3549545,960.0
3550546,958.0
3551547,870.0
3552548,975.0
3553549,965.0
3554550,985.0
3555551,915.0
3556552,893.0
3557553,905.0
3558554,869.0
3559555,973.0
3560556,922.0
3561557,958.0
3562558,901.0
3563559,955.0
3564560,826.0
3565561,959.0
3566562,840.0
3567563,1000.0
3568564,939.0
3569565,968.0
3570566,862.0
3571567,613.0
3572568,895.0
3573569,931.0
3574570,965.0
3575571,919.0
3576572,955.0
3577573,903.0
3578574,927.0
3579575,912.0
3580576,933.0
3581577,879.0
3582578,891.0
3583579,944.0
3584580,951.0
3585581,949.0
3586582,933.0
3587583,927.0
3588584,710.0
3589585,975.0
3590586,933.0
3591587,980.0
3592588,985.0
3593589,903.0
3594590,922.0
3595591,941.0
3596592,946.0
3597593,980.0
3598594,907.0
3599595,985.0
3600596,964.0
3601597,966.0
3602598,954.0
3603599,980.0
3604600,910.0
3605601,681.0
3606602,942.0
3607603,992.0
3608604,927.0
3609605,951.0
3610606,937.0
3611607,937.0
3612608,945.0
3613609,839.0
3614610,478.0
3615611,944.0
3616612,952.0
3617613,932.0
3618614,962.0
3619615,973.0
3620616,580.0
3621617,941.0
