timestep,episodic_return
1873871,910.0
1874872,931.0
1875873,940.0
1876874,925.0
1877875,784.0
1878876,722.0
1879877,977.0
1880878,951.0
1881879,974.0
1882880,160.0
1883881,920.0
1884882,0.0
1885883,798.0
1886884,981.0
1887885,977.0
1888886,904.0
1889887,863.0
1890888,942.0
1891889,972.0
1892890,910.0
1893891,957.0
1894892,982.0
1895893,977.0
1896894,0.0
1897895,843.0
1898896,825.0
1899897,852.0
1900898,966.0
1901899,952.0
1902900,820.0
1903901,699.0
1904902,781.0
1905903,255.0
1906904,894.0
1907905,480.0
1908906,988.0
1909907,907.0
1910908,773.0
1911909,837.0
1912910,895.0
1913911,937.0
1914912,941.0
1915913,0.0
1916914,647.0
1917915,10.0
1918916,824.0
1919917,330.0
1920918,691.0
1921919,971.0
1922920,953.0
1923921,491.0
1924922,749.0
1925923,931.0
1926924,632.0
1927925,826.0
1928926,777.0
1929927,716.0
1930928,0.0
1931929,734.0
1932930,988.0
1933931,908.0
1934932,129.0
1935933,963.0
1936934,0.0
1937935,939.0
1938936,818.0
1939937,881.0
1940938,956.0
1941939,841.0
1942940,922.0
1943941,952.0
1944942,855.0
1945943,964.0
1946944,755.0
1947945,936.0
1948946,808.0
1949947,669.0
1950948,973.0
1951949,936.0
1952950,879.0
1953951,682.0
1954952,947.0
1955953,441.0
1956954,936.0
1957955,973.0
1958956,839.0
1959957,892.0
1960958,0.0
1961959,833.0
1962960,956.0
1963961,601.0
1964962,846.0
1965963,949.0
1966964,772.0
1967965,928.0
1968966,939.0
1969967,970.0
1970968,901.0
1971969,933.0
1972970,927.0
1973971,950.0
1974972,925.0
1975973,948.0
1976974,0.0
1977975,800.0
1978976,929.0
1979977,802.0
1980978,758.0
1981979,931.0
1982980,428.0
1983981,777.0
1984982,898.0
1985983,860.0
1986984,713.0
1987985,941.0
1988986,927.0
1989987,934.0
1990988,928.0
1991989,939.0
1992990,940.0
1993991,673.0
1994992,921.0
1995993,524.0
1996994,0.0
1997995,676.0
1998996,954.0
1999997,786.0
2000998,850.0
2001999,2.0
2003000,939.0
2004001,918.0
2005002,882.0
2006003,478.0
2007004,451.0
2008005,13.0
2009006,1000.0
2010007,97.0
2011008,944.0
2012009,972.0
2013010,319.0
2014011,920.0
2015012,6.0
2016013,943.0
2017014,878.0
2018015,931.0
2019016,955.0
2020017,895.0
2021018,945.0
2022019,949.0
2023020,742.0
2024021,955.0
2025022,822.0
2026023,349.0
2027024,975.0
2028025,6.0
2029026,22.0
2030027,834.0
2031028,785.0
2032029,957.0
2033030,740.0
2034031,943.0
2035032,954.0
2036033,813.0
2037034,929.0
2038035,940.0
2039036,869.0
2040037,946.0
2041038,991.0
2042039,930.0
2043040,0.0
2044041,527.0
2045042,935.0
2046043,900.0
2047044,908.0
2048045,920.0
2049046,0.0
2050047,832.0
2051048,927.0
2052049,951.0
2053050,790.0
2054051,864.0
2055052,647.0
2056053,965.0
2057054,754.0
2058055,977.0
2059056,842.0
2060057,942.0
2061058,953.0
2062059,684.0
2063060,848.0
2064061,0.0
2065062,947.0
2066063,0.0
2067064,956.0
2068065,897.0
2069066,926.0
2070067,926.0
2071068,932.0
2072069,941.0
2073070,944.0
2074071,966.0
2075072,797.0
2076073,810.0
2077074,957.0
2078075,939.0
2079076,26.0
2080077,885.0
2081078,981.0
2082079,358.0
2083080,36.0
2084081,915.0
2085082,937.0
2086083,800.0
2087084,0.0
2088085,967.0
2089086,828.0
2090087,940.0
2091088,22.0
2092089,952.0
2093090,646.0
2094091,901.0
2095092,0.0
2096093,902.0
2097094,1000.0
2098095,999.0
2099096,970.0
2100097,954.0
2101098,980.0
2102099,812.0
2103100,969.0
2104101,723.0
2105102,863.0
2106103,977.0
2107104,2.0
2108105,924.0
2109106,941.0
2110107,429.0
2111108,544.0
2112109,969.0
2113110,708.0
2114111,924.0
2115112,742.0
2116113,953.0
2117114,953.0
2118115,0.0
2119116,852.0
2120117,914.0
2121118,920.0
2122119,930.0
2123120,920.0
2124121,0.0
2125122,989.0
2126123,79.0
2127124,948.0
2128125,0.0
2129126,826.0
2130127,6.0
2131128,0.0
2132129,951.0
2133130,957.0
2134131,17.0
2135132,930.0
2136133,843.0
2137134,936.0
2138135,17.0
2139136,905.0
2140137,997.0
2141138,957.0
2142139,1000.0
2143140,951.0
2144141,929.0
2145142,974.0
2146143,0.0
2147144,970.0
2148145,919.0
2149146,0.0
2150147,812.0
2151148,942.0
2152149,974.0
2153150,957.0
2154151,740.0
2155152,22.0
2156153,933.0
2157154,0.0
2158155,933.0
2159156,950.0
2160157,849.0
2161158,870.0
2162159,935.0
2163160,849.0
2164161,636.0
2165162,0.0
2166163,906.0
2167164,976.0
2168165,927.0
2169166,973.0
2170167,398.0
2171168,489.0
2172169,830.0
2173170,815.0
2174171,843.0
2175172,949.0
2176173,904.0
2177174,908.0
2178175,957.0
2179176,963.0
2180177,917.0
2181178,946.0
2182179,531.0
2183180,960.0
2184181,971.0
2185182,914.0
2186183,920.0
2187184,979.0
2188185,391.0
2189186,672.0
2190187,226.0
2191188,936.0
2192189,792.0
2193190,875.0
2194191,980.0
2195192,978.0
2196193,960.0
2197194,933.0
2198195,781.0
2199196,948.0
2200197,912.0
2201198,993.0
2202199,918.0
2203200,0.0
2204201,355.0
2205202,976.0
2206203,937.0
2207204,946.0
2208205,959.0
2209206,874.0
2210207,973.0
2211208,445.0
2212209,858.0
2213210,938.0
2214211,975.0
2215212,428.0
2216213,930.0
2217214,0.0
2218215,0.0
2219216,947.0
2220217,961.0
2221218,360.0
2222219,990.0
2223220,948.0
2224221,952.0
2225222,938.0
2226223,924.0
2227224,830.0
2228225,942.0
2229226,30.0
2230227,937.0
2231228,1.0
2232229,889.0
2233230,774.0
2234231,931.0
2235232,953.0
2236233,320.0
2237234,945.0
2238235,901.0
2239236,958.0
2240237,952.0
2241238,880.0
2242239,839.0
2243240,931.0
2244241,548.0
2245242,0.0
2246243,951.0
2247244,921.0
2248245,24.0
2249246,943.0
2250247,50.0
2251248,902.0
2252249,557.0
2253250,950.0
2254251,841.0
2255252,841.0
2256253,936.0
2257254,0.0
2258255,898.0
2259256,744.0
2260257,940.0
2261258,929.0
2262259,807.0
2263260,953.0
2264261,0.0
2265262,924.0
2266263,828.0
2267264,928.0
2268265,43.0
2269266,985.0
2270267,922.0
2271268,865.0
2272269,0.0
2273270,945.0
2274271,784.0
2275272,726.0
2276273,988.0
2277274,914.0
2278275,498.0
2279276,947.0
2280277,948.0
2281278,951.0
2282279,960.0
2283280,943.0
2284281,946.0
2285282,929.0
2286283,772.0
2287284,828.0
2288285,728.0
2289286,895.0
2290287,622.0
2291288,966.0
2292289,975.0
2293290,549.0
2294291,904.0
2295292,812.0
2296293,918.0
2297294,884.0
2298295,948.0
2299296,127.0
2300297,831.0
2301298,961.0
2302299,658.0
2303300,0.0
2304301,986.0
2305302,271.0
2306303,954.0
2307304,786.0
2308305,960.0
2309306,0.0
2310307,861.0
2311308,782.0
2312309,748.0
2313310,978.0
2314311,898.0
2315312,954.0
2316313,0.0
2317314,954.0
2318315,929.0
2319316,0.0
2320317,679.0
2321318,971.0
2322319,973.0
2323320,990.0
2324321,975.0
2325322,987.0
2326323,672.0
2327324,924.0
2328325,913.0
2329326,878.0
2330327,917.0
2331328,968.0
2332329,813.0
2333330,958.0
2334331,796.0
2335332,939.0
2336333,963.0
2337334,956.0
2338335,952.0
2339336,547.0
2340337,976.0
2341338,610.0
2342339,943.0
2343340,660.0
2344341,931.0
2345342,98.0
2346343,937.0
2347344,948.0
2348345,924.0
2349346,599.0
2350347,941.0
2351348,970.0
2352349,971.0
2353350,941.0
2354351,910.0
2355352,939.0
2356353,930.0
2357354,951.0
2358355,967.0
2359356,845.0
2360357,589.0
2361358,966.0
2362359,929.0
2363360,911.0
2364361,936.0
2365362,966.0
2366363,907.0
2367364,975.0
2368365,917.0
2369366,40.0
2370367,872.0
2371368,874.0
2372369,0.0
2373370,934.0
2374371,651.0
2375372,936.0
2376373,811.0
2377374,852.0
2378375,451.0
2379376,280.0
2380377,651.0
2381378,928.0
2382379,896.0
2383380,950.0
2384381,826.0
2385382,773.0
2386383,751.0
2387384,914.0
2388385,672.0
2389386,931.0
2390387,987.0
2391388,936.0
2392389,864.0
2393390,977.0
2394391,770.0
2395392,960.0
2396393,690.0
2397394,0.0
2398395,958.0
2399396,911.0
2400397,849.0
2401398,946.0
2402399,989.0
2403400,893.0
2404401,1000.0
2405402,927.0
2406403,776.0
2407404,919.0
2408405,753.0
2409406,928.0
2410407,885.0
2411408,0.0
2412409,909.0
2413410,946.0
2414411,643.0
2415412,884.0
2416413,946.0
2417414,415.0
2418415,952.0
2419416,522.0
2420417,954.0
2421418,934.0
2422419,943.0
2423420,914.0
2424421,910.0
2425422,936.0
2426423,885.0
2427424,943.0
2428425,512.0
2429426,850.0
2430427,670.0
2431428,865.0
2432429,884.0
2433430,966.0
2434431,928.0
2435432,937.0
2436433,893.0
2437434,943.0
2438435,750.0
2439436,365.0
2440437,789.0
2441438,893.0
2442439,848.0
2443440,791.0
2444441,930.0
2445442,0.0
2446443,907.0
2447444,930.0
2448445,949.0
2449446,794.0
2450447,954.0
2451448,869.0
2452449,945.0
2453450,237.0
2454451,797.0
2455452,706.0
2456453,892.0
2457454,540.0
2458455,619.0
2459456,951.0
2460457,888.0
2461458,955.0
2462459,868.0
2463460,939.0
2464461,783.0
2465462,746.0
2466463,947.0
2467464,826.0
2468465,731.0
2469466,800.0
2470467,924.0
2471468,691.0
2472469,870.0
2473470,658.0
2474471,961.0
2475472,0.0
2476473,121.0
2477474,941.0
2478475,938.0
2479476,942.0
2480477,927.0
2481478,795.0
2482479,920.0
2483480,894.0
2484481,953.0
2485482,954.0
2486483,925.0
2487484,632.0
2488485,964.0
2489486,932.0
2490487,914.0
2491488,963.0
2492489,746.0
2493490,961.0
2494491,942.0
2495492,942.0
2496493,935.0
2497494,965.0
2498495,241.0
2499496,980.0
2500497,0.0
2501498,954.0
2502499,954.0
2503500,852.0
2504501,925.0
2505502,888.0
2506503,938.0
2507504,0.0
2508505,219.0
2509506,947.0
2510507,956.0
2511508,934.0
2512509,975.0
2513510,944.0
2514511,980.0
2515512,706.0
2516513,966.0
2517514,970.0
2518515,309.0
2519516,975.0
2520517,950.0
2521518,955.0
2522519,0.0
2523520,932.0
2524521,854.0
2525522,952.0
2526523,943.0
2527524,941.0
2528525,600.0
2529526,957.0
2530527,937.0
2531528,968.0
2532529,917.0
2533530,920.0
2534531,748.0
2535532,827.0
2536533,824.0
2537534,679.0
2538535,1000.0
2539536,924.0
2540537,950.0
2541538,794.0
2542539,965.0
2543540,941.0
2544541,937.0
2545542,842.0
2546543,912.0
2547544,797.0
2548545,513.0
2549546,942.0
2550547,0.0
2551548,962.0
2552549,954.0
2553550,938.0
2554551,785.0
2555552,967.0
2556553,788.0
2557554,965.0
2558555,445.0
2559556,829.0
2560557,907.0
2561558,914.0
2562559,919.0
2563560,955.0
2564561,974.0
2565562,954.0
2566563,0.0
2567564,797.0
2568565,946.0
2569566,558.0
2570567,673.0
2571568,877.0
2572569,807.0
2573570,922.0
2574571,655.0
2575572,972.0
2576573,782.0
2577574,909.0
2578575,0.0
2579576,1.0
2580577,855.0
2581578,948.0
2582579,591.0
2583580,0.0
2584581,903.0
2585582,112.0
2586583,572.0
2587584,950.0
2588585,957.0
2589586,946.0
2590587,934.0
2591588,490.0
2592589,978.0
2593590,795.0
2594591,992.0
2595592,0.0
2596593,989.0
2597594,943.0
2598595,666.0
2599596,968.0
2600597,977.0
2601598,617.0
2602599,968.0
2603600,930.0
2604601,728.0
2605602,730.0
2606603,709.0
2607604,947.0
2608605,972.0
2609606,936.0
2610607,979.0
2611608,899.0
2612609,864.0
2613610,274.0
2614611,989.0
2615612,978.0
2616613,894.0
2617614,885.0
2618615,973.0
2619616,962.0
2620617,724.0
2621618,787.0
2622619,859.0
2623620,931.0
2624621,933.0
2625622,953.0
2626623,941.0
2627624,0.0
2628625,950.0
2629626,933.0
2630627,983.0
2631628,0.0
2632629,937.0
2633630,478.0
2634631,1000.0
2635632,926.0
2636633,922.0
2637634,671.0
2638635,930.0
2639636,853.0
2640637,914.0
2641638,995.0
2642639,947.0
2643640,930.0
2644641,799.0
2645642,954.0
2646643,949.0
2647644,948.0
2648645,867.0
2649646,846.0
2650647,903.0
2651648,971.0
2652649,732.0
2653650,937.0
2654651,945.0
2655652,630.0
2656653,916.0
2657654,463.0
2658655,893.0
2659656,916.0
2660657,555.0
2661658,866.0
2662659,901.0
2663660,940.0
2664661,915.0
2665662,904.0
2666663,0.0
2667664,766.0
2668665,935.0
2669666,692.0
2670667,706.0
2671668,962.0
2672669,947.0
2673670,473.0
2674671,937.0
2675672,886.0
2676673,970.0
2677674,946.0
2678675,953.0
2679676,799.0
2680677,769.0
2681678,894.0
2682679,930.0
2683680,0.0
2684681,892.0
2685682,722.0
2686683,960.0
2687684,763.0
2688685,898.0
2689686,909.0
2690687,869.0
2691688,959.0
2692689,861.0
2693690,934.0
2694691,691.0
2695692,971.0
2696693,716.0
2697694,123.0
2698695,859.0
2699696,932.0
2700697,869.0
2701698,976.0
2702699,761.0
2703700,706.0
2704701,835.0
2705702,0.0
2706703,901.0
2707704,722.0
2708705,945.0
2709706,939.0
2710707,786.0
2711708,916.0
2712709,843.0
2713710,767.0
2714711,761.0
2715712,901.0
2716713,956.0
2717714,652.0
2718715,973.0
2719716,935.0
2720717,889.0
2721718,895.0
2722719,0.0
2723720,968.0
2724721,966.0
2725722,927.0
2726723,940.0
2727724,746.0
2728725,928.0
2729726,713.0
2730727,755.0
2731728,766.0
2732729,832.0
2733730,863.0
2734731,958.0
2735732,956.0
2736733,952.0
2737734,940.0
2738735,939.0
2739736,937.0
2740737,919.0
2741738,932.0
2742739,804.0
2743740,977.0
2744741,929.0
2745742,647.0
2746743,978.0
2747744,954.0
2748745,844.0
2749746,956.0
2750747,867.0
2751748,926.0
2752749,971.0
2753750,734.0
2754751,0.0
2755752,950.0
2756753,835.0
2757754,903.0
2758755,842.0
2759756,803.0
2760757,525.0
2761758,964.0
2762759,794.0
2763760,868.0
2764761,956.0
2765762,685.0
2766763,378.0
2767764,816.0
2768765,904.0
2769766,900.0
2770767,934.0
2771768,974.0
2772769,874.0
2773770,962.0
2774771,968.0
2775772,942.0
2776773,936.0
2777774,982.0
2778775,942.0
2779776,942.0
2780777,970.0
2781778,1000.0
2782779,963.0
2783780,980.0
2784781,938.0
2785782,988.0
2786783,963.0
2787784,743.0
2788785,961.0
2789786,968.0
2790787,792.0
2791788,934.0
2792789,852.0
2793790,662.0
2794791,911.0
2795792,738.0
2796793,985.0
2797794,894.0
2798795,957.0
2799796,889.0
2800797,969.0
2801798,941.0
2802799,1000.0
2803800,992.0
2804801,916.0
2805802,952.0
2806803,948.0
2807804,934.0
2808805,666.0
2809806,976.0
2810807,956.0
2811808,952.0
2812809,682.0
2813810,933.0
2814811,0.0
2815812,994.0
2816813,725.0
2817814,807.0
2818815,961.0
2819816,855.0
2820817,705.0
2821818,1000.0
2822819,722.0
2823820,978.0
2824821,762.0
2825822,998.0
2826823,910.0
2827824,964.0
2828825,812.0
2829826,983.0
2830827,944.0
2831828,544.0
2832829,957.0
2833830,887.0
2834831,916.0
2835832,896.0
2836833,846.0
2837834,966.0
2838835,950.0
2839836,814.0
2840837,921.0
2841838,911.0
2842839,937.0
2843840,742.0
2844841,985.0
2845842,899.0
2846843,932.0
2847844,854.0
2848845,734.0
2849846,953.0
2850847,934.0
2851848,809.0
2852849,922.0
2853850,613.0
2854851,924.0
2855852,859.0
2856853,964.0
2857854,930.0
2858855,685.0
2859856,366.0
2860857,942.0
2861858,851.0
2862859,938.0
2863860,841.0
2864861,966.0
2865862,966.0
2866863,912.0
2867864,971.0
2868865,930.0
2869866,209.0
2870867,787.0
2871868,745.0
2872869,965.0
2873870,403.0
2874871,929.0
2875872,920.0
2876873,953.0
2877874,924.0
2878875,965.0
2879876,951.0
2880877,844.0
2881878,944.0
2882879,874.0
2883880,931.0
2884881,946.0
2885882,615.0
2886883,925.0
2887884,972.0
2888885,900.0
2889886,926.0
2890887,947.0
2891888,890.0
2892889,963.0
2893890,966.0
2894891,960.0
2895892,883.0
2896893,918.0
2897894,979.0
2898895,957.0
2899896,957.0
2900897,3.0
2901898,971.0
2902899,935.0
2903900,957.0
2904901,471.0
2905902,0.0
2906903,896.0
2907904,990.0
2908905,942.0
2909906,965.0
2910907,948.0
2911908,835.0
2912909,959.0
2913910,891.0
2914911,961.0
2915912,941.0
2916913,980.0
2917914,985.0
2918915,973.0
2919916,939.0
2920917,953.0
2921918,827.0
2922919,928.0
2923920,869.0
2924921,765.0
2925922,877.0
2926923,984.0
2927924,966.0
2928925,967.0
2929926,882.0
2930927,973.0
2931928,0.0
2932929,942.0
2933930,928.0
2934931,958.0
2935932,700.0
2936933,732.0
2937934,0.0
2938935,734.0
2939936,974.0
2940937,860.0
2941938,920.0
2942939,754.0
2943940,853.0
2944941,188.0
2945942,845.0
2946943,941.0
2947944,943.0
2948945,894.0
2949946,952.0
2950947,942.0
2951948,0.0
2952949,786.0
2953950,932.0
2954951,819.0
2955952,935.0
2956953,0.0
2957954,969.0
2958955,959.0
2959956,2.0
2960957,966.0
2961958,956.0
2962959,928.0
2963960,913.0
2964961,593.0
2965962,485.0
2966963,876.0
2967964,938.0
2968965,0.0
2969966,0.0
2970967,948.0
2971968,956.0
2972969,912.0
2973970,991.0
2974971,889.0
2975972,940.0
2976973,962.0
2977974,904.0
2978975,842.0
2979976,713.0
2980977,993.0
2981978,635.0
2982979,934.0
2983980,919.0
2984981,962.0
2985982,872.0
2986983,833.0
2987984,989.0
2988985,953.0
2989986,922.0
2990987,863.0
2991988,810.0
2992989,945.0
2993990,921.0
2994991,965.0
2995992,891.0
2996993,966.0
2997994,773.0
2998995,973.0
2999996,920.0
3000997,895.0
3001998,932.0
3002999,957.0
3004000,968.0
3005001,859.0
3006002,974.0
3007003,0.0
3008004,972.0
3009005,948.0
3010006,908.0
3011007,945.0
3012008,875.0
3013009,893.0
3014010,963.0
3015011,944.0
3016012,857.0
3017013,805.0
3018014,850.0
3019015,951.0
3020016,958.0
3021017,964.0
3022018,869.0
3023019,928.0
3024020,960.0
3025021,945.0
3026022,904.0
3027023,934.0
3028024,957.0
3029025,966.0
3030026,854.0
3031027,879.0
3032028,864.0
3033029,928.0
3034030,957.0
3035031,954.0
3036032,864.0
3037033,950.0
3038034,968.0
3039035,955.0
3040036,779.0
3041037,662.0
3042038,771.0
3043039,816.0
3044040,842.0
3045041,999.0
3046042,845.0
3047043,896.0
3048044,992.0
3049045,322.0
3050046,968.0
3051047,899.0
3052048,703.0
3053049,821.0
3054050,914.0
3055051,439.0
3056052,0.0
3057053,895.0
3058054,1000.0
3059055,920.0
3060056,663.0
3061057,952.0
3062058,827.0
3063059,468.0
3064060,894.0
3065061,917.0
3066062,843.0
3067063,968.0
3068064,877.0
3069065,992.0
3070066,882.0
3071067,857.0
3072068,846.0
3073069,967.0
3074070,859.0
3075071,0.0
3076072,943.0
3077073,915.0
3078074,854.0
3079075,966.0
3080076,889.0
3081077,852.0
3082078,870.0
3083079,935.0
3084080,803.0
3085081,833.0
3086082,902.0
3087083,960.0
3088084,931.0
3089085,864.0
3090086,98.0
3091087,795.0
3092088,819.0
3093089,883.0
3094090,906.0
3095091,446.0
3096092,946.0
3097093,878.0
3098094,845.0
3099095,953.0
3100096,417.0
3101097,946.0
3102098,966.0
3103099,838.0
3104100,939.0
3105101,942.0
3106102,948.0
3107103,0.0
3108104,0.0
3109105,972.0
3110106,631.0
3111107,988.0
3112108,962.0
3113109,780.0
3114110,773.0
3115111,892.0
3116112,313.0
3117113,937.0
3118114,988.0
3119115,936.0
3120116,789.0
3121117,957.0
3122118,980.0
3123119,898.0
3124120,950.0
3125121,0.0
3126122,923.0
3127123,0.0
3128124,981.0
3129125,790.0
3130126,964.0
3131127,764.0
3132128,928.0
3133129,968.0
3134130,751.0
3135131,834.0
3136132,949.0
3137133,913.0
3138134,933.0
3139135,929.0
3140136,951.0
3141137,940.0
3142138,948.0
3143139,851.0
3144140,816.0
3145141,966.0
3146142,927.0
3147143,965.0
3148144,944.0
3149145,970.0
3150146,974.0
3151147,0.0
3152148,936.0
3153149,941.0
3154150,934.0
3155151,842.0
3156152,0.0
3157153,855.0
3158154,861.0
3159155,974.0
3160156,940.0
3161157,941.0
3162158,938.0
3163159,967.0
3164160,904.0
3165161,895.0
3166162,950.0
3167163,947.0
3168164,0.0
3169165,1000.0
3170166,949.0
3171167,937.0
3172168,795.0
3173169,886.0
3174170,937.0
3175171,810.0
3176172,921.0
3177173,791.0
3178174,847.0
3179175,955.0
3180176,856.0
3181177,939.0
3182178,758.0
3183179,942.0
3184180,988.0
3185181,955.0
3186182,979.0
3187183,952.0
3188184,967.0
3189185,959.0
3190186,864.0
3191187,943.0
3192188,734.0
3193189,947.0
3194190,983.0
3195191,952.0
3196192,626.0
3197193,926.0
3198194,916.0
3199195,956.0
3200196,943.0
3201197,951.0
3202198,796.0
3203199,790.0
3204200,913.0
3205201,876.0
3206202,975.0
3207203,760.0
3208204,941.0
3209205,834.0
3210206,853.0
3211207,992.0
3212208,963.0
3213209,783.0
3214210,929.0
3215211,735.0
3216212,933.0
3217213,600.0
3218214,989.0
3219215,851.0
3220216,49.0
3221217,971.0
3222218,948.0
3223219,956.0
3224220,920.0
3225221,766.0
3226222,948.0
3227223,881.0
3228224,711.0
3229225,857.0
3230226,944.0
3231227,967.0
3232228,936.0
3233229,258.0
3234230,901.0
3235231,939.0
3236232,182.0
3237233,963.0
3238234,834.0
3239235,986.0
3240236,979.0
3241237,975.0
3242238,964.0
3243239,178.0
3244240,910.0
3245241,950.0
3246242,9.0
3247243,752.0
3248244,958.0
3249245,198.0
3250246,854.0
3251247,944.0
3252248,47.0
3253249,984.0
3254250,946.0
3255251,944.0
3256252,951.0
3257253,983.0
3258254,965.0
3259255,604.0
3260256,864.0
3261257,806.0
3262258,961.0
3263259,972.0
3264260,977.0
3265261,944.0
3266262,923.0
3267263,851.0
3268264,0.0
3269265,913.0
3270266,820.0
3271267,935.0
3272268,914.0
3273269,982.0
3274270,878.0
3275271,956.0
3276272,960.0
3277273,865.0
3278274,964.0
3279275,944.0
3280276,959.0
3281277,992.0
3282278,987.0
3283279,966.0
3284280,990.0
3285281,968.0
3286282,833.0
3287283,967.0
3288284,979.0
3289285,955.0
3290286,807.0
3291287,966.0
3292288,920.0
3293289,908.0
3294290,775.0
3295291,927.0
3296292,903.0
3297293,984.0
3298294,912.0
3299295,736.0
3300296,883.0
3301297,909.0
3302298,955.0
3303299,722.0
3304300,761.0
3305301,814.0
3306302,741.0
3307303,811.0
3308304,971.0
3309305,797.0
3310306,951.0
3311307,204.0
3312308,771.0
3313309,915.0
3314310,956.0
3315311,967.0
3316312,935.0
3317313,975.0
3318314,699.0
3319315,933.0
3320316,617.0
3321317,962.0
3322318,914.0
3323319,963.0
3324320,475.0
3325321,679.0
3326322,915.0
3327323,733.0
3328324,0.0
3329325,884.0
3330326,0.0
3331327,594.0
3332328,931.0
3333329,851.0
3334330,835.0
3335331,910.0
3336332,960.0
3337333,950.0
3338334,798.0
3339335,0.0
3340336,913.0
3341337,949.0
3342338,829.0
3343339,854.0
3344340,958.0
3345341,977.0
3346342,854.0
3347343,953.0
3348344,918.0
3349345,896.0
3350346,941.0
3351347,939.0
3352348,866.0
3353349,703.0
3354350,824.0
3355351,946.0
3356352,909.0
3357353,948.0
3358354,942.0
3359355,958.0
3360356,766.0
3361357,0.0
3362358,796.0
3363359,0.0
3364360,849.0
3365361,758.0
3366362,709.0
3367363,970.0
3368364,922.0
3369365,962.0
3370366,989.0
3371367,864.0
3372368,0.0
3373369,870.0
3374370,931.0
3375371,945.0
3376372,0.0
3377373,941.0
3378374,951.0
3379375,922.0
3380376,849.0
3381377,933.0
3382378,908.0
3383379,942.0
3384380,955.0
3385381,976.0
3386382,938.0
3387383,836.0
3388384,794.0
3389385,801.0
3390386,867.0
3391387,998.0
3392388,928.0
3393389,944.0
3394390,937.0
3395391,946.0
3396392,986.0
3397393,926.0
3398394,875.0
3399395,892.0
3400396,949.0
3401397,746.0
3402398,929.0
3403399,900.0
3404400,941.0
3405401,832.0
3406402,894.0
3407403,952.0
3408404,954.0
3409405,910.0
3410406,975.0
3411407,962.0
3412408,742.0
3413409,27.0
3414410,633.0
3415411,816.0
3416412,908.0
3417413,977.0
3418414,706.0
3419415,949.0
3420416,953.0
3421417,966.0
3422418,947.0
3423419,975.0
3424420,813.0
3425421,985.0
3426422,811.0
3427423,974.0
3428424,958.0
3429425,962.0
3430426,880.0
3431427,987.0
3432428,951.0
3433429,936.0
3434430,650.0
3435431,753.0
3436432,973.0
3437433,932.0
3438434,595.0
3439435,764.0
3440436,873.0
3441437,28.0
3442438,901.0
3443439,946.0
3444440,990.0
3445441,974.0
3446442,970.0
3447443,927.0
3448444,931.0
3449445,936.0
3450446,961.0
3451447,978.0
3452448,934.0
3453449,859.0
3454450,968.0
3455451,887.0
3456452,959.0
3457453,847.0
3458454,767.0
3459455,979.0
3460456,964.0
3461457,895.0
3462458,939.0
3463459,0.0
3464460,875.0
3465461,937.0
3466462,806.0
3467463,880.0
3468464,959.0
3469465,934.0
3470466,744.0
3471467,958.0
3472468,939.0
3473469,929.0
3474470,942.0
3475471,949.0
3476472,958.0
3477473,963.0
3478474,954.0
3479475,876.0
3480476,942.0
3481477,741.0
3482478,936.0
3483479,905.0
3484480,557.0
3485481,824.0
3486482,958.0
3487483,912.0
3488484,692.0
3489485,971.0
3490486,944.0
3491487,959.0
3492488,961.0
3493489,876.0
3494490,993.0
3495491,981.0
3496492,930.0
3497493,905.0
3498494,0.0
3499495,951.0
3500496,985.0
3501497,868.0
3502498,944.0
3503499,937.0
3504500,821.0
3505501,835.0
3506502,716.0
3507503,935.0
3508504,983.0
3509505,785.0
3510506,984.0
3511507,753.0
3512508,945.0
3513509,950.0
3514510,969.0
3515511,939.0
3516512,763.0
3517513,957.0
3518514,907.0
3519515,964.0
3520516,938.0
3521517,965.0
3522518,821.0
3523519,948.0
3524520,939.0
3525521,958.0
3526522,924.0
3527523,954.0
3528524,20.0
3529525,973.0
3530526,937.0
3531527,965.0
3532528,950.0
3533529,953.0
3534530,868.0
3535531,965.0
3536532,966.0
3537533,932.0
3538534,847.0
3539535,973.0
3540536,865.0
3541537,559.0
3542538,971.0
3543539,569.0
3544540,316.0
3545541,884.0
3546542,929.0
3547543,908.0
3548544,889.0
3549545,860.0
3550546,824.0
3551547,794.0
3552548,973.0
3553549,824.0
3554550,943.0
3555551,993.0
3556552,729.0
3557553,934.0
3558554,505.0
3559555,982.0
3560556,943.0
3561557,890.0
3562558,968.0
3563559,701.0
3564560,973.0
3565561,938.0
3566562,958.0
3567563,932.0
3568564,946.0
3569565,842.0
3570566,939.0
3571567,965.0
3572568,925.0
3573569,923.0
3574570,953.0
3575571,942.0
3576572,971.0
3577573,6.0
3578574,903.0
3579575,851.0
3580576,863.0
3581577,954.0
3582578,862.0
3583579,961.0
3584580,712.0
3585581,927.0
3586582,950.0
3587583,864.0
3588584,951.0
3589585,446.0
3590586,877.0
3591587,960.0
3592588,940.0
3593589,960.0
3594590,1000.0
3595591,638.0
3596592,976.0
3597593,861.0
3598594,755.0
3599595,937.0
3600596,915.0
3601597,884.0
3602598,670.0
3603599,925.0
3604600,965.0
3605601,592.0
3606602,958.0
3607603,821.0
3608604,912.0
3609605,891.0
3610606,966.0
3611607,954.0
3612608,931.0
3613609,951.0
3614610,951.0
3615611,922.0
3616612,957.0
3617613,966.0
3618614,932.0
3619615,942.0
3620616,974.0
3621617,956.0
