timestep,episodic_return
1873871,954.0
1874872,823.0
1875873,736.0
1876874,936.0
1877875,959.0
1878876,792.0
1879877,856.0
1880878,821.0
1881879,950.0
1882880,981.0
1883881,806.0
1884882,963.0
1885883,903.0
1886884,796.0
1887885,880.0
1888886,943.0
1889887,963.0
1890888,936.0
1891889,906.0
1892890,734.0
1893891,858.0
1894892,864.0
1895893,938.0
1896894,934.0
1897895,651.0
1898896,900.0
1899897,943.0
1900898,956.0
1901899,959.0
1902900,959.0
1903901,947.0
1904902,755.0
1905903,967.0
1906904,692.0
1907905,860.0
1908906,844.0
1909907,931.0
1910908,782.0
1911909,921.0
1912910,872.0
1913911,909.0
1914912,946.0
1915913,768.0
1916914,928.0
1917915,720.0
1918916,788.0
1919917,820.0
1920918,807.0
1921919,942.0
1922920,958.0
1923921,956.0
1924922,944.0
1925923,949.0
1926924,797.0
1927925,942.0
1928926,923.0
1929927,935.0
1930928,952.0
1931929,971.0
1932930,756.0
1933931,759.0
1934932,909.0
1935933,910.0
1936934,931.0
1937935,892.0
1938936,954.0
1939937,892.0
1940938,974.0
1941939,766.0
1942940,970.0
1943941,847.0
1944942,926.0
1945943,975.0
1946944,977.0
1947945,927.0
1948946,946.0
1949947,954.0
1950948,937.0
1951949,939.0
1952950,819.0
1953951,801.0
1954952,954.0
1955953,955.0
1956954,920.0
1957955,980.0
1958956,926.0
1959957,861.0
1960958,740.0
1961959,670.0
1962960,614.0
1963961,939.0
1964962,647.0
1965963,930.0
1966964,829.0
1967965,763.0
1968966,836.0
1969967,858.0
1970968,897.0
1971969,472.0
1972970,941.0
1973971,978.0
1974972,916.0
1975973,907.0
1976974,995.0
1977975,924.0
1978976,958.0
1979977,822.0
1980978,927.0
1981979,712.0
1982980,966.0
1983981,855.0
1984982,974.0
1985983,986.0
1986984,559.0
1987985,947.0
1988986,943.0
1989987,935.0
1990988,850.0
1991989,897.0
1992990,654.0
1993991,963.0
1994992,901.0
1995993,991.0
1996994,803.0
1997995,929.0
1998996,942.0
1999997,974.0
2000998,974.0
2001999,647.0
2003000,954.0
2004001,944.0
2005002,986.0
2006003,777.0
2007004,972.0
2008005,919.0
2009006,855.0
2010007,948.0
2011008,831.0
2012009,680.0
2013010,818.0
2014011,941.0
2015012,686.0
2016013,967.0
2017014,848.0
2018015,0.0
2019016,950.0
2020017,979.0
2021018,937.0
2022019,989.0
2023020,966.0
2024021,902.0
2025022,957.0
2026023,929.0
2027024,739.0
2028025,912.0
2029026,952.0
2030027,952.0
2031028,938.0
2032029,848.0
2033030,755.0
2034031,927.0
2035032,932.0
2036033,947.0
2037034,950.0
2038035,888.0
2039036,976.0
2040037,898.0
2041038,945.0
2042039,966.0
2043040,914.0
2044041,952.0
2045042,970.0
2046043,0.0
2047044,961.0
2048045,796.0
2049046,849.0
2050047,938.0
2051048,926.0
2052049,897.0
2053050,0.0
2054051,976.0
2055052,938.0
2056053,340.0
2057054,932.0
2058055,938.0
2059056,911.0
2060057,951.0
2061058,942.0
2062059,951.0
2063060,868.0
2064061,915.0
2065062,959.0
2066063,611.0
2067064,799.0
2068065,966.0
2069066,960.0
2070067,956.0
2071068,933.0
2072069,1000.0
2073070,876.0
2074071,800.0
2075072,961.0
2076073,963.0
2077074,940.0
2078075,952.0
2079076,946.0
2080077,944.0
2081078,968.0
2082079,951.0
2083080,971.0
2084081,963.0
2085082,913.0
2086083,903.0
2087084,782.0
2088085,619.0
2089086,0.0
2090087,970.0
2091088,969.0
2092089,793.0
2093090,986.0
2094091,673.0
2095092,925.0
2096093,944.0
2097094,853.0
2098095,942.0
2099096,772.0
2100097,935.0
2101098,994.0
2102099,871.0
2103100,850.0
2104101,897.0
2105102,680.0
2106103,806.0
2107104,949.0
2108105,832.0
2109106,907.0
2110107,750.0
2111108,960.0
2112109,953.0
2113110,944.0
2114111,920.0
2115112,896.0
2116113,963.0
2117114,932.0
2118115,896.0
2119116,942.0
2120117,995.0
2121118,686.0
2122119,927.0
2123120,810.0
2124121,794.0
2125122,902.0
2126123,0.0
2127124,909.0
2128125,740.0
2129126,941.0
2130127,723.0
2131128,667.0
2132129,941.0
2133130,954.0
2134131,991.0
2135132,964.0
2136133,976.0
2137134,941.0
2138135,655.0
2139136,977.0
2140137,875.0
2141138,25.0
2142139,853.0
2143140,706.0
2144141,891.0
2145142,953.0
2146143,868.0
2147144,800.0
2148145,544.0
2149146,0.0
2150147,966.0
2151148,923.0
2152149,993.0
2153150,757.0
2154151,896.0
2155152,978.0
2156153,939.0
2157154,790.0
2158155,930.0
2159156,714.0
2160157,698.0
2161158,1000.0
2162159,491.0
2163160,743.0
2164161,915.0
2165162,922.0
2166163,954.0
2167164,934.0
2168165,996.0
2169166,959.0
2170167,969.0
2171168,909.0
2172169,917.0
2173170,945.0
2174171,931.0
2175172,827.0
2176173,901.0
2177174,925.0
2178175,965.0
2179176,949.0
2180177,847.0
2181178,942.0
2182179,823.0
2183180,940.0
2184181,868.0
2185182,960.0
2186183,958.0
2187184,696.0
2188185,920.0
2189186,955.0
2190187,946.0
2191188,954.0
2192189,972.0
2193190,824.0
2194191,946.0
2195192,982.0
2196193,999.0
2197194,841.0
2198195,975.0
2199196,788.0
2200197,824.0
2201198,930.0
2202199,981.0
2203200,960.0
2204201,972.0
2205202,865.0
2206203,961.0
2207204,972.0
2208205,965.0
2209206,991.0
2210207,929.0
2211208,923.0
2212209,863.0
2213210,785.0
2214211,947.0
2215212,762.0
2216213,873.0
2217214,973.0
2218215,944.0
2219216,713.0
2220217,594.0
2221218,962.0
2222219,957.0
2223220,890.0
2224221,937.0
2225222,948.0
2226223,810.0
2227224,930.0
2228225,958.0
2229226,904.0
2230227,946.0
2231228,827.0
2232229,230.0
2233230,694.0
2234231,277.0
2235232,990.0
2236233,954.0
2237234,912.0
2238235,0.0
2239236,946.0
2240237,937.0
2241238,902.0
2242239,946.0
2243240,921.0
2244241,991.0
2245242,832.0
2246243,940.0
2247244,930.0
2248245,586.0
2249246,933.0
2250247,901.0
2251248,957.0
2252249,941.0
2253250,923.0
2254251,916.0
2255252,932.0
2256253,948.0
2257254,990.0
2258255,604.0
2259256,895.0
2260257,378.0
2261258,977.0
2262259,906.0
2263260,896.0
2264261,899.0
2265262,980.0
2266263,962.0
2267264,0.0
2268265,741.0
2269266,939.0
2270267,946.0
2271268,859.0
2272269,742.0
2273270,903.0
2274271,991.0
2275272,889.0
2276273,935.0
2277274,767.0
2278275,929.0
2279276,0.0
2280277,660.0
2281278,889.0
2282279,872.0
2283280,1000.0
2284281,974.0
2285282,766.0
2286283,918.0
2287284,945.0
2288285,569.0
2289286,903.0
2290287,883.0
2291288,830.0
2292289,772.0
2293290,932.0
2294291,945.0
2295292,957.0
2296293,950.0
2297294,856.0
2298295,773.0
2299296,934.0
2300297,597.0
2301298,786.0
2302299,935.0
2303300,916.0
2304301,934.0
2305302,893.0
2306303,806.0
2307304,839.0
2308305,951.0
2309306,957.0
2310307,904.0
2311308,905.0
2312309,951.0
2313310,759.0
2314311,695.0
2315312,821.0
2316313,910.0
2317314,893.0
2318315,832.0
2319316,945.0
2320317,939.0
2321318,947.0
2322319,927.0
2323320,587.0
2324321,480.0
2325322,648.0
2326323,931.0
2327324,736.0
2328325,971.0
2329326,954.0
2330327,912.0
2331328,831.0
2332329,879.0
2333330,902.0
2334331,869.0
2335332,933.0
2336333,841.0
2337334,865.0
2338335,384.0
2339336,901.0
2340337,978.0
2341338,815.0
2342339,910.0
2343340,958.0
2344341,580.0
2345342,955.0
2346343,950.0
2347344,956.0
2348345,927.0
2349346,889.0
2350347,921.0
2351348,899.0
2352349,893.0
2353350,315.0
2354351,831.0
2355352,929.0
2356353,900.0
2357354,974.0
2358355,938.0
2359356,951.0
2360357,934.0
2361358,950.0
2362359,924.0
2363360,937.0
2364361,0.0
2365362,898.0
2366363,927.0
2367364,929.0
2368365,940.0
2369366,828.0
2370367,957.0
2371368,0.0
2372369,946.0
2373370,837.0
2374371,795.0
2375372,977.0
2376373,942.0
2377374,867.0
2378375,945.0
2379376,979.0
2380377,736.0
2381378,811.0
2382379,595.0
2383380,918.0
2384381,958.0
2385382,587.0
2386383,156.0
2387384,844.0
2388385,948.0
2389386,823.0
2390387,921.0
2391388,798.0
2392389,973.0
2393390,941.0
2394391,937.0
2395392,913.0
2396393,967.0
2397394,930.0
2398395,921.0
2399396,963.0
2400397,977.0
2401398,970.0
2402399,952.0
2403400,958.0
2404401,946.0
2405402,984.0
2406403,880.0
2407404,923.0
2408405,248.0
2409406,960.0
2410407,929.0
2411408,914.0
2412409,977.0
2413410,901.0
2414411,838.0
2415412,948.0
2416413,960.0
2417414,184.0
2418415,881.0
2419416,814.0
2420417,919.0
2421418,957.0
2422419,941.0
2423420,851.0
2424421,933.0
2425422,697.0
2426423,945.0
2427424,855.0
2428425,978.0
2429426,874.0
2430427,914.0
2431428,985.0
2432429,782.0
2433430,923.0
2434431,985.0
2435432,957.0
2436433,981.0
2437434,882.0
2438435,716.0
2439436,947.0
2440437,730.0
2441438,966.0
2442439,397.0
2443440,963.0
2444441,365.0
2445442,917.0
2446443,925.0
2447444,868.0
2448445,586.0
2449446,947.0
2450447,928.0
2451448,933.0
2452449,966.0
2453450,950.0
2454451,915.0
2455452,963.0
2456453,925.0
2457454,951.0
2458455,804.0
2459456,976.0
2460457,977.0
2461458,970.0
2462459,958.0
2463460,955.0
2464461,927.0
2465462,911.0
2466463,939.0
2467464,940.0
2468465,983.0
2469466,913.0
2470467,947.0
2471468,839.0
2472469,936.0
2473470,785.0
2474471,955.0
2475472,941.0
2476473,982.0
2477474,972.0
2478475,980.0
2479476,953.0
2480477,921.0
2481478,905.0
2482479,939.0
2483480,929.0
2484481,919.0
2485482,972.0
2486483,978.0
2487484,843.0
2488485,956.0
2489486,966.0
2490487,931.0
2491488,994.0
2492489,957.0
2493490,0.0
2494491,930.0
2495492,945.0
2496493,901.0
2497494,801.0
2498495,944.0
2499496,890.0
2500497,940.0
2501498,952.0
2502499,936.0
2503500,950.0
2504501,964.0
2505502,957.0
2506503,955.0
2507504,934.0
2508505,913.0
2509506,604.0
2510507,576.0
2511508,829.0
2512509,955.0
2513510,762.0
2514511,0.0
2515512,880.0
2516513,905.0
2517514,959.0
2518515,928.0
2519516,960.0
2520517,923.0
2521518,962.0
2522519,860.0
2523520,925.0
2524521,814.0
2525522,897.0
2526523,989.0
2527524,332.0
2528525,968.0
2529526,951.0
2530527,985.0
2531528,985.0
2532529,930.0
2533530,602.0
2534531,897.0
2535532,906.0
2536533,959.0
2537534,940.0
2538535,932.0
2539536,656.0
2540537,683.0
2541538,944.0
2542539,663.0
2543540,98.0
2544541,951.0
2545542,737.0
2546543,984.0
2547544,742.0
2548545,917.0
2549546,986.0
2550547,954.0
2551548,898.0
2552549,947.0
2553550,931.0
2554551,955.0
2555552,946.0
2556553,957.0
2557554,953.0
2558555,940.0
2559556,888.0
2560557,956.0
2561558,972.0
2562559,800.0
2563560,962.0
2564561,960.0
2565562,907.0
2566563,787.0
2567564,949.0
2568565,926.0
2569566,963.0
2570567,595.0
2571568,771.0
2572569,846.0
2573570,953.0
2574571,980.0
2575572,0.0
2576573,859.0
2577574,842.0
2578575,740.0
2579576,963.0
2580577,936.0
2581578,706.0
2582579,965.0
2583580,778.0
2584581,971.0
2585582,0.0
2586583,949.0
2587584,943.0
2588585,879.0
2589586,994.0
2590587,823.0
2591588,785.0
2592589,166.0
2593590,938.0
2594591,994.0
2595592,866.0
2596593,981.0
2597594,977.0
2598595,945.0
2599596,734.0
2600597,44.0
2601598,903.0
2602599,955.0
2603600,883.0
2604601,785.0
2605602,774.0
2606603,976.0
2607604,728.0
2608605,958.0
2609606,967.0
2610607,938.0
2611608,942.0
2612609,891.0
2613610,846.0
2614611,576.0
2615612,872.0
2616613,383.0
2617614,928.0
2618615,957.0
2619616,943.0
2620617,894.0
2621618,918.0
2622619,983.0
2623620,0.0
2624621,953.0
2625622,1000.0
2626623,948.0
2627624,953.0
2628625,937.0
2629626,311.0
2630627,942.0
2631628,682.0
2632629,928.0
2633630,976.0
2634631,950.0
2635632,963.0
2636633,966.0
2637634,777.0
2638635,949.0
2639636,912.0
2640637,562.0
2641638,872.0
2642639,917.0
2643640,943.0
2644641,933.0
2645642,960.0
2646643,981.0
2647644,341.0
2648645,996.0
2649646,0.0
2650647,955.0
2651648,979.0
2652649,978.0
2653650,939.0
2654651,789.0
2655652,793.0
2656653,967.0
2657654,1000.0
2658655,967.0
2659656,818.0
2660657,963.0
2661658,244.0
2662659,0.0
2663660,882.0
2664661,971.0
2665662,856.0
2666663,933.0
2667664,934.0
2668665,889.0
2669666,803.0
2670667,951.0
2671668,0.0
2672669,820.0
2673670,952.0
2674671,980.0
2675672,952.0
2676673,942.0
2677674,21.0
2678675,847.0
2679676,962.0
2680677,922.0
2681678,0.0
2682679,876.0
2683680,875.0
2684681,738.0
2685682,955.0
2686683,579.0
2687684,759.0
2688685,532.0
2689686,961.0
2690687,913.0
2691688,629.0
2692689,910.0
2693690,440.0
2694691,926.0
2695692,959.0
2696693,663.0
2697694,622.0
2698695,935.0
2699696,905.0
2700697,999.0
2701698,863.0
2702699,980.0
2703700,647.0
2704701,957.0
2705702,653.0
2706703,875.0
2707704,799.0
2708705,894.0
2709706,943.0
2710707,419.0
2711708,661.0
2712709,888.0
2713710,950.0
2714711,951.0
2715712,913.0
2716713,988.0
2717714,815.0
2718715,958.0
2719716,855.0
2720717,955.0
2721718,992.0
2722719,778.0
2723720,355.0
2724721,975.0
2725722,781.0
2726723,943.0
2727724,892.0
2728725,780.0
2729726,923.0
2730727,944.0
2731728,987.0
2732729,701.0
2733730,871.0
2734731,994.0
2735732,873.0
2736733,947.0
2737734,796.0
2738735,958.0
2739736,874.0
2740737,939.0
2741738,948.0
2742739,848.0
2743740,825.0
2744741,805.0
2745742,764.0
2746743,920.0
2747744,926.0
2748745,948.0
2749746,958.0
2750747,974.0
2751748,908.0
2752749,854.0
2753750,946.0
2754751,961.0
2755752,988.0
2756753,817.0
2757754,665.0
2758755,929.0
2759756,686.0
2760757,536.0
2761758,846.0
2762759,154.0
2763760,911.0
2764761,939.0
2765762,921.0
2766763,940.0
2767764,801.0
2768765,918.0
2769766,950.0
2770767,935.0
2771768,983.0
2772769,87.0
2773770,655.0
2774771,635.0
2775772,929.0
2776773,797.0
2777774,933.0
2778775,345.0
2779776,959.0
2780777,984.0
2781778,976.0
2782779,977.0
2783780,971.0
2784781,787.0
2785782,400.0
2786783,960.0
2787784,905.0
2788785,688.0
2789786,934.0
2790787,909.0
2791788,907.0
2792789,927.0
2793790,820.0
2794791,871.0
2795792,974.0
2796793,955.0
2797794,967.0
2798795,961.0
2799796,967.0
2800797,322.0
2801798,942.0
2802799,982.0
2803800,899.0
2804801,968.0
2805802,855.0
2806803,968.0
2807804,965.0
2808805,850.0
2809806,947.0
2810807,843.0
2811808,913.0
2812809,835.0
2813810,931.0
2814811,984.0
2815812,944.0
2816813,952.0
2817814,961.0
2818815,0.0
2819816,976.0
2820817,553.0
2821818,960.0
2822819,923.0
2823820,766.0
2824821,922.0
2825822,961.0
2826823,969.0
2827824,860.0
2828825,945.0
2829826,910.0
2830827,866.0
2831828,981.0
2832829,960.0
2833830,922.0
2834831,972.0
2835832,983.0
2836833,960.0
2837834,849.0
2838835,687.0
2839836,921.0
2840837,938.0
2841838,965.0
2842839,775.0
2843840,946.0
2844841,933.0
2845842,991.0
2846843,949.0
2847844,959.0
2848845,944.0
2849846,752.0
2850847,983.0
2851848,937.0
2852849,911.0
2853850,950.0
2854851,0.0
2855852,915.0
2856853,981.0
2857854,752.0
2858855,928.0
2859856,925.0
2860857,755.0
2861858,982.0
2862859,942.0
2863860,938.0
2864861,889.0
2865862,857.0
2866863,996.0
2867864,845.0
2868865,951.0
2869866,959.0
2870867,958.0
2871868,873.0
2872869,703.0
2873870,916.0
2874871,852.0
2875872,947.0
2876873,894.0
2877874,981.0
2878875,959.0
2879876,920.0
2880877,858.0
2881878,882.0
2882879,0.0
2883880,992.0
2884881,767.0
2885882,973.0
2886883,854.0
2887884,953.0
2888885,929.0
2889886,961.0
2890887,947.0
2891888,914.0
2892889,929.0
2893890,529.0
2894891,967.0
2895892,990.0
2896893,931.0
2897894,656.0
2898895,752.0
2899896,958.0
2900897,931.0
2901898,848.0
2902899,930.0
2903900,923.0
2904901,842.0
2905902,909.0
2906903,921.0
2907904,929.0
2908905,931.0
2909906,952.0
2910907,899.0
2911908,941.0
2912909,650.0
2913910,968.0
2914911,926.0
2915912,945.0
2916913,974.0
2917914,979.0
2918915,825.0
2919916,942.0
2920917,920.0
2921918,959.0
2922919,958.0
2923920,955.0
2924921,957.0
2925922,955.0
2926923,909.0
2927924,941.0
2928925,959.0
2929926,685.0
2930927,935.0
2931928,954.0
2932929,955.0
2933930,914.0
2934931,912.0
2935932,917.0
2936933,867.0
2937934,971.0
2938935,0.0
2939936,978.0
2940937,907.0
2941938,831.0
2942939,890.0
2943940,958.0
2944941,928.0
2945942,946.0
2946943,933.0
2947944,953.0
2948945,883.0
2949946,896.0
2950947,872.0
2951948,895.0
2952949,574.0
2953950,957.0
2954951,819.0
2955952,971.0
2956953,948.0
2957954,973.0
2958955,965.0
2959956,961.0
2960957,799.0
2961958,904.0
2962959,910.0
2963960,991.0
2964961,0.0
2965962,966.0
2966963,888.0
2967964,973.0
2968965,947.0
2969966,946.0
2970967,928.0
2971968,561.0
2972969,911.0
2973970,948.0
2974971,851.0
2975972,949.0
2976973,964.0
2977974,945.0
2978975,745.0
2979976,942.0
2980977,0.0
2981978,908.0
2982979,958.0
2983980,948.0
2984981,777.0
2985982,881.0
2986983,0.0
2987984,942.0
2988985,935.0
2989986,900.0
2990987,991.0
2991988,783.0
2992989,912.0
2993990,924.0
2994991,852.0
2995992,983.0
2996993,976.0
2997994,521.0
2998995,947.0
2999996,487.0
3000997,895.0
3001998,588.0
3002999,935.0
3004000,946.0
3005001,964.0
3006002,918.0
3007003,862.0
3008004,954.0
3009005,884.0
3010006,935.0
3011007,818.0
3012008,932.0
3013009,980.0
3014010,910.0
3015011,947.0
3016012,794.0
3017013,843.0
3018014,977.0
3019015,999.0
3020016,950.0
3021017,954.0
3022018,970.0
3023019,948.0
3024020,973.0
3025021,950.0
3026022,941.0
3027023,852.0
3028024,947.0
3029025,982.0
3030026,963.0
3031027,955.0
3032028,865.0
3033029,836.0
3034030,987.0
3035031,950.0
3036032,728.0
3037033,909.0
3038034,925.0
3039035,835.0
3040036,597.0
3041037,989.0
3042038,983.0
3043039,975.0
3044040,954.0
3045041,984.0
3046042,936.0
3047043,766.0
3048044,921.0
3049045,686.0
3050046,973.0
3051047,761.0
3052048,925.0
3053049,953.0
3054050,858.0
3055051,953.0
3056052,756.0
3057053,950.0
3058054,948.0
3059055,804.0
3060056,901.0
3061057,857.0
3062058,904.0
3063059,929.0
3064060,887.0
3065061,933.0
3066062,956.0
3067063,779.0
3068064,952.0
3069065,911.0
3070066,973.0
3071067,209.0
3072068,860.0
3073069,967.0
3074070,938.0
3075071,900.0
3076072,0.0
3077073,708.0
3078074,920.0
3079075,974.0
3080076,0.0
3081077,878.0
3082078,838.0
3083079,630.0
3084080,962.0
3085081,983.0
3086082,838.0
3087083,956.0
3088084,949.0
3089085,939.0
3090086,934.0
3091087,855.0
3092088,953.0
3093089,916.0
3094090,944.0
3095091,990.0
3096092,964.0
3097093,936.0
3098094,932.0
3099095,959.0
3100096,771.0
3101097,867.0
3102098,870.0
3103099,902.0
3104100,931.0
3105101,966.0
3106102,925.0
3107103,973.0
3108104,946.0
3109105,975.0
3110106,888.0
3111107,924.0
3112108,871.0
3113109,942.0
3114110,966.0
3115111,916.0
3116112,977.0
3117113,979.0
3118114,966.0
3119115,701.0
3120116,970.0
3121117,918.0
3122118,924.0
3123119,962.0
3124120,933.0
3125121,920.0
3126122,888.0
3127123,997.0
3128124,937.0
3129125,358.0
3130126,942.0
3131127,980.0
3132128,898.0
3133129,947.0
3134130,921.0
3135131,958.0
3136132,973.0
3137133,917.0
3138134,633.0
3139135,939.0
3140136,725.0
3141137,962.0
3142138,960.0
3143139,994.0
3144140,916.0
3145141,88.0
3146142,536.0
3147143,938.0
3148144,918.0
3149145,635.0
3150146,833.0
3151147,981.0
3152148,956.0
3153149,823.0
3154150,942.0
3155151,977.0
3156152,931.0
3157153,963.0
3158154,948.0
3159155,998.0
3160156,828.0
3161157,816.0
3162158,421.0
3163159,973.0
3164160,946.0
3165161,953.0
3166162,918.0
3167163,878.0
3168164,901.0
3169165,823.0
3170166,988.0
3171167,940.0
3172168,899.0
3173169,812.0
3174170,179.0
3175171,909.0
3176172,945.0
3177173,927.0
3178174,986.0
3179175,996.0
3180176,838.0
3181177,805.0
3182178,955.0
3183179,924.0
3184180,972.0
3185181,381.0
3186182,946.0
3187183,929.0
3188184,917.0
3189185,910.0
3190186,975.0
3191187,623.0
3192188,550.0
3193189,914.0
3194190,920.0
3195191,930.0
3196192,933.0
3197193,961.0
3198194,943.0
3199195,911.0
3200196,953.0
3201197,971.0
3202198,826.0
3203199,957.0
3204200,974.0
3205201,915.0
3206202,948.0
3207203,921.0
3208204,934.0
3209205,835.0
3210206,920.0
3211207,977.0
3212208,923.0
3213209,963.0
3214210,769.0
3215211,931.0
3216212,984.0
3217213,0.0
3218214,818.0
3219215,952.0
3220216,675.0
3221217,895.0
3222218,0.0
3223219,0.0
3224220,941.0
3225221,866.0
3226222,941.0
3227223,955.0
3228224,922.0
3229225,951.0
3230226,441.0
3231227,978.0
3232228,738.0
3233229,881.0
3234230,877.0
3235231,873.0
3236232,939.0
3237233,944.0
3238234,0.0
3239235,924.0
3240236,729.0
3241237,957.0
3242238,958.0
3243239,203.0
3244240,901.0
3245241,908.0
3246242,929.0
3247243,931.0
3248244,904.0
3249245,903.0
3250246,920.0
3251247,977.0
3252248,813.0
3253249,423.0
3254250,253.0
3255251,945.0
3256252,918.0
3257253,953.0
3258254,848.0
3259255,990.0
3260256,884.0
3261257,946.0
3262258,549.0
3263259,883.0
3264260,945.0
3265261,934.0
3266262,0.0
3267263,894.0
3268264,768.0
3269265,898.0
3270266,793.0
3271267,902.0
3272268,941.0
3273269,794.0
3274270,988.0
3275271,944.0
3276272,937.0
3277273,982.0
3278274,510.0
3279275,919.0
3280276,883.0
3281277,659.0
3282278,903.0
3283279,907.0
3284280,900.0
3285281,936.0
3286282,831.0
3287283,784.0
3288284,955.0
3289285,978.0
3290286,937.0
3291287,968.0
3292288,953.0
3293289,946.0
3294290,922.0
3295291,865.0
3296292,957.0
3297293,744.0
3298294,949.0
3299295,948.0
3300296,906.0
3301297,0.0
3302298,234.0
3303299,941.0
3304300,960.0
3305301,944.0
3306302,896.0
3307303,971.0
3308304,881.0
3309305,493.0
3310306,932.0
3311307,957.0
3312308,972.0
3313309,580.0
3314310,863.0
3315311,838.0
3316312,876.0
3317313,873.0
3318314,887.0
3319315,961.0
3320316,927.0
3321317,988.0
3322318,912.0
3323319,968.0
3324320,918.0
3325321,947.0
3326322,764.0
3327323,904.0
3328324,972.0
3329325,684.0
3330326,852.0
3331327,961.0
3332328,941.0
3333329,933.0
3334330,934.0
3335331,953.0
3336332,812.0
3337333,958.0
3338334,802.0
3339335,848.0
3340336,982.0
3341337,845.0
3342338,959.0
3343339,895.0
3344340,927.0
3345341,937.0
3346342,950.0
3347343,947.0
3348344,950.0
3349345,980.0
3350346,932.0
3351347,991.0
3352348,970.0
3353349,618.0
3354350,787.0
3355351,53.0
3356352,945.0
3357353,763.0
3358354,963.0
3359355,765.0
3360356,974.0
3361357,695.0
3362358,918.0
3363359,964.0
3364360,959.0
3365361,333.0
3366362,959.0
3367363,947.0
3368364,895.0
3369365,938.0
3370366,870.0
3371367,931.0
3372368,954.0
3373369,959.0
3374370,946.0
3375371,900.0
3376372,812.0
3377373,966.0
3378374,930.0
3379375,955.0
3380376,942.0
3381377,1000.0
3382378,975.0
3383379,920.0
3384380,926.0
3385381,0.0
3386382,971.0
3387383,110.0
3388384,926.0
3389385,988.0
3390386,21.0
3391387,839.0
3392388,953.0
3393389,923.0
3394390,940.0
3395391,964.0
3396392,974.0
3397393,930.0
3398394,931.0
3399395,845.0
3400396,981.0
3401397,815.0
3402398,947.0
3403399,939.0
3404400,949.0
3405401,933.0
3406402,955.0
3407403,960.0
3408404,879.0
3409405,929.0
3410406,949.0
3411407,942.0
3412408,935.0
3413409,942.0
3414410,964.0
3415411,935.0
3416412,878.0
3417413,948.0
3418414,931.0
3419415,840.0
3420416,939.0
3421417,776.0
3422418,906.0
3423419,971.0
3424420,981.0
3425421,803.0
3426422,925.0
3427423,933.0
3428424,931.0
3429425,945.0
3430426,715.0
3431427,974.0
3432428,940.0
3433429,981.0
3434430,948.0
3435431,955.0
3436432,0.0
3437433,702.0
3438434,922.0
3439435,968.0
3440436,877.0
3441437,991.0
3442438,787.0
3443439,729.0
3444440,895.0
3445441,985.0
3446442,873.0
3447443,985.0
3448444,935.0
3449445,970.0
3450446,697.0
3451447,939.0
3452448,943.0
3453449,902.0
3454450,961.0
3455451,986.0
3456452,909.0
3457453,878.0
3458454,81.0
3459455,896.0
3460456,934.0
3461457,957.0
3462458,661.0
3463459,957.0
3464460,976.0
3465461,936.0
3466462,953.0
3467463,982.0
3468464,878.0
3469465,959.0
3470466,596.0
3471467,958.0
3472468,920.0
3473469,918.0
3474470,964.0
3475471,968.0
3476472,802.0
3477473,825.0
3478474,932.0
3479475,967.0
3480476,918.0
3481477,848.0
3482478,957.0
3483479,907.0
3484480,253.0
3485481,935.0
3486482,946.0
3487483,973.0
3488484,936.0
3489485,886.0
3490486,893.0
3491487,979.0
3492488,935.0
3493489,882.0
3494490,947.0
3495491,931.0
3496492,755.0
3497493,944.0
3498494,972.0
3499495,957.0
3500496,934.0
3501497,487.0
3502498,836.0
3503499,910.0
3504500,933.0
3505501,932.0
3506502,946.0
3507503,960.0
3508504,941.0
3509505,879.0
3510506,968.0
3511507,829.0
3512508,831.0
3513509,938.0
3514510,933.0
3515511,946.0
3516512,796.0
3517513,961.0
3518514,786.0
3519515,974.0
3520516,947.0
3521517,953.0
3522518,897.0
3523519,985.0
3524520,948.0
3525521,950.0
3526522,966.0
3527523,655.0
3528524,800.0
3529525,884.0
3530526,946.0
3531527,975.0
3532528,954.0
3533529,996.0
3534530,948.0
3535531,956.0
3536532,926.0
3537533,941.0
3538534,931.0
3539535,828.0
3540536,961.0
3541537,915.0
3542538,890.0
3543539,953.0
3544540,948.0
3545541,939.0
3546542,925.0
3547543,989.0
3548544,987.0
3549545,998.0
3550546,737.0
3551547,951.0
3552548,965.0
3553549,964.0
3554550,930.0
3555551,996.0
3556552,920.0
3557553,955.0
3558554,990.0
3559555,969.0
3560556,931.0
3561557,970.0
3562558,940.0
3563559,931.0
3564560,947.0
3565561,944.0
3566562,954.0
3567563,901.0
3568564,952.0
3569565,0.0
3570566,822.0
3571567,924.0
3572568,862.0
3573569,968.0
3574570,640.0
3575571,972.0
3576572,963.0
3577573,913.0
3578574,889.0
3579575,961.0
3580576,960.0
3581577,913.0
3582578,875.0
3583579,400.0
3584580,956.0
3585581,938.0
3586582,945.0
3587583,950.0
3588584,967.0
3589585,440.0
3590586,945.0
3591587,949.0
3592588,980.0
3593589,901.0
3594590,788.0
3595591,926.0
3596592,961.0
3597593,190.0
3598594,949.0
3599595,824.0
3600596,948.0
3601597,942.0
3602598,677.0
3603599,922.0
3604600,961.0
3605601,849.0
3606602,966.0
3607603,943.0
3608604,901.0
3609605,950.0
3610606,950.0
3611607,611.0
3612608,733.0
3613609,912.0
3614610,962.0
3615611,973.0
3616612,932.0
3617613,969.0
3618614,955.0
3619615,675.0
3620616,944.0
3621617,960.0
3622618,937.0
