timestep,episodic_return
1873871,946.0
1874872,904.0
1875873,824.0
1876874,955.0
1877875,695.0
1878876,927.0
1879877,1000.0
1880878,964.0
1881879,972.0
1882880,839.0
1883881,934.0
1884882,0.0
1885883,952.0
1886884,984.0
1887885,932.0
1888886,995.0
1889887,935.0
1890888,945.0
1891889,490.0
1892890,929.0
1893891,979.0
1894892,944.0
1895893,972.0
1896894,939.0
1897895,947.0
1898896,955.0
1899897,938.0
1900898,949.0
1901899,815.0
1902900,0.0
1903901,938.0
1904902,935.0
1905903,0.0
1906904,947.0
1907905,918.0
1908906,872.0
1909907,881.0
1910908,929.0
1911909,510.0
1912910,513.0
1913911,951.0
1914912,558.0
1915913,957.0
1916914,445.0
1917915,922.0
1918916,931.0
1919917,893.0
1920918,898.0
1921919,974.0
1922920,943.0
1923921,924.0
1924922,962.0
1925923,937.0
1926924,970.0
1927925,755.0
1928926,0.0
1929927,834.0
1930928,85.0
1931929,968.0
1932930,938.0
1933931,960.0
1934932,957.0
1935933,942.0
1936934,958.0
1937935,969.0
1938936,726.0
1939937,929.0
1940938,992.0
1941939,953.0
1942940,936.0
1943941,969.0
1944942,939.0
1945943,871.0
1946944,933.0
1947945,984.0
1948946,835.0
1949947,958.0
1950948,950.0
1951949,893.0
1952950,941.0
1953951,954.0
1954952,932.0
1955953,942.0
1956954,860.0
1957955,809.0
1958956,756.0
1959957,801.0
1960958,790.0
1961959,921.0
1962960,955.0
1963961,961.0
1964962,969.0
1965963,948.0
1966964,913.0
1967965,941.0
1968966,955.0
1969967,943.0
1970968,949.0
1971969,0.0
1972970,843.0
1973971,938.0
1974972,959.0
1975973,797.0
1976974,947.0
1977975,871.0
1978976,930.0
1979977,960.0
1980978,959.0
1981979,940.0
1982980,656.0
1983981,879.0
1984982,925.0
1985983,940.0
1986984,813.0
1987985,954.0
1988986,949.0
1989987,941.0
1990988,874.0
1991989,939.0
1992990,946.0
1993991,948.0
1994992,857.0
1995993,971.0
1996994,957.0
1997995,933.0
1998996,942.0
1999997,947.0
2000998,953.0
2001999,972.0
2003000,948.0
2004001,839.0
2005002,973.0
2006003,936.0
2007004,916.0
2008005,2.0
2009006,980.0
2010007,898.0
2011008,809.0
2012009,891.0
2013010,959.0
2014011,950.0
2015012,795.0
2016013,980.0
2017014,919.0
2018015,931.0
2019016,932.0
2020017,920.0
2021018,940.0
2022019,862.0
2023020,956.0
2024021,909.0
2025022,924.0
2026023,784.0
2027024,928.0
2028025,762.0
2029026,938.0
2030027,935.0
2031028,934.0
2032029,907.0
2033030,921.0
2034031,936.0
2035032,959.0
2036033,535.0
2037034,948.0
2038035,693.0
2039036,963.0
2040037,966.0
2041038,978.0
2042039,939.0
2043040,819.0
2044041,962.0
2045042,750.0
2046043,895.0
2047044,943.0
2048045,769.0
2049046,936.0
2050047,503.0
2051048,779.0
2052049,959.0
2053050,890.0
2054051,974.0
2055052,950.0
2056053,938.0
2057054,959.0
2058055,931.0
2059056,932.0
2060057,429.0
2061058,998.0
2062059,974.0
2063060,966.0
2064061,983.0
2065062,865.0
2066063,967.0
2067064,866.0
2068065,469.0
2069066,913.0
2070067,829.0
2071068,902.0
2072069,939.0
2073070,930.0
2074071,950.0
2075072,959.0
2076073,777.0
2077074,665.0
2078075,959.0
2079076,784.0
2080077,294.0
2081078,975.0
2082079,934.0
2083080,969.0
2084081,942.0
2085082,961.0
2086083,930.0
2087084,868.0
2088085,960.0
2089086,963.0
2090087,975.0
2091088,854.0
2092089,925.0
2093090,911.0
2094091,973.0
2095092,909.0
2096093,952.0
2097094,556.0
2098095,948.0
2099096,913.0
2100097,951.0
2101098,966.0
2102099,943.0
2103100,951.0
2104101,957.0
2105102,961.0
2106103,975.0
2107104,947.0
2108105,907.0
2109106,916.0
2110107,955.0
2111108,837.0
2112109,928.0
2113110,903.0
2114111,932.0
2115112,977.0
2116113,950.0
2117114,440.0
2118115,916.0
2119116,806.0
2120117,976.0
2121118,938.0
2122119,897.0
2123120,877.0
2124121,156.0
2125122,966.0
2126123,952.0
2127124,908.0
2128125,907.0
2129126,931.0
2130127,1000.0
2131128,933.0
2132129,978.0
2133130,691.0
2134131,944.0
2135132,972.0
2136133,864.0
2137134,824.0
2138135,937.0
2139136,884.0
2140137,927.0
2141138,942.0
2142139,918.0
2143140,795.0
2144141,862.0
2145142,797.0
2146143,946.0
2147144,899.0
2148145,915.0
2149146,923.0
2150147,928.0
2151148,919.0
2152149,904.0
2153150,839.0
2154151,771.0
2155152,933.0
2156153,733.0
2157154,922.0
2158155,894.0
2159156,950.0
2160157,897.0
2161158,926.0
2162159,931.0
2163160,345.0
2164161,907.0
2165162,794.0
2166163,899.0
2167164,943.0
2168165,953.0
2169166,909.0
2170167,913.0
2171168,978.0
2172169,812.0
2173170,928.0
2174171,791.0
2175172,966.0
2176173,549.0
2177174,955.0
2178175,895.0
2179176,928.0
2180177,990.0
2181178,965.0
2182179,894.0
2183180,988.0
2184181,998.0
2185182,961.0
2186183,981.0
2187184,918.0
2188185,956.0
2189186,920.0
2190187,943.0
2191188,899.0
2192189,951.0
2193190,929.0
2194191,882.0
2195192,913.0
2196193,931.0
2197194,858.0
2198195,926.0
2199196,975.0
2200197,812.0
2201198,911.0
2202199,965.0
2203200,932.0
2204201,973.0
2205202,951.0
2206203,983.0
2207204,974.0
2208205,957.0
2209206,989.0
2210207,921.0
2211208,507.0
2212209,932.0
2213210,943.0
2214211,950.0
2215212,965.0
2216213,979.0
2217214,950.0
2218215,991.0
2219216,781.0
2220217,972.0
2221218,970.0
2222219,894.0
2223220,909.0
2224221,936.0
2225222,875.0
2226223,937.0
2227224,590.0
2228225,966.0
2229226,949.0
2230227,952.0
2231228,848.0
2232229,828.0
2233230,967.0
2234231,973.0
2235232,947.0
2236233,959.0
2237234,852.0
2238235,982.0
2239236,997.0
2240237,920.0
2241238,875.0
2242239,940.0
2243240,938.0
2244241,845.0
2245242,923.0
2246243,954.0
2247244,962.0
2248245,957.0
2249246,970.0
2250247,906.0
2251248,952.0
2252249,1000.0
2253250,932.0
2254251,897.0
2255252,915.0
2256253,957.0
2257254,962.0
2258255,796.0
2259256,234.0
2260257,799.0
2261258,814.0
2262259,947.0
2263260,926.0
2264261,918.0
2265262,913.0
2266263,867.0
2267264,870.0
2268265,948.0
2269266,977.0
2270267,737.0
2271268,947.0
2272269,876.0
2273270,762.0
2274271,881.0
2275272,920.0
2276273,608.0
2277274,508.0
2278275,523.0
2279276,596.0
2280277,205.0
2281278,911.0
2282279,932.0
2283280,972.0
2284281,941.0
2285282,943.0
2286283,935.0
2287284,973.0
2288285,946.0
2289286,978.0
2290287,968.0
2291288,908.0
2292289,934.0
2293290,948.0
2294291,961.0
2295292,931.0
2296293,863.0
2297294,923.0
2298295,939.0
2299296,923.0
2300297,698.0
2301298,991.0
2302299,894.0
2303300,948.0
2304301,911.0
2305302,946.0
2306303,931.0
2307304,935.0
2308305,912.0
2309306,854.0
2310307,929.0
2311308,849.0
2312309,974.0
2313310,956.0
2314311,682.0
2315312,947.0
2316313,521.0
2317314,888.0
2318315,825.0
2319316,838.0
2320317,874.0
2321318,927.0
2322319,958.0
2323320,857.0
2324321,975.0
2325322,961.0
2326323,983.0
2327324,971.0
2328325,951.0
2329326,934.0
2330327,939.0
2331328,954.0
2332329,942.0
2333330,822.0
2334331,912.0
2335332,932.0
2336333,884.0
2337334,951.0
2338335,902.0
2339336,890.0
2340337,925.0
2341338,953.0
2342339,927.0
2343340,897.0
2344341,964.0
2345342,960.0
2346343,943.0
2347344,879.0
2348345,949.0
2349346,961.0
2350347,888.0
2351348,941.0
2352349,881.0
2353350,928.0
2354351,887.0
2355352,941.0
2356353,944.0
2357354,958.0
2358355,855.0
2359356,844.0
2360357,870.0
2361358,961.0
2362359,819.0
2363360,943.0
2364361,892.0
2365362,772.0
2366363,965.0
2367364,951.0
2368365,895.0
2369366,974.0
2370367,944.0
2371368,812.0
2372369,967.0
2373370,942.0
2374371,938.0
2375372,959.0
2376373,968.0
2377374,822.0
2378375,985.0
2379376,969.0
2380377,959.0
2381378,939.0
2382379,777.0
2383380,966.0
2384381,926.0
2385382,967.0
2386383,845.0
2387384,964.0
2388385,955.0
2389386,962.0
2390387,957.0
2391388,940.0
2392389,935.0
2393390,969.0
2394391,935.0
2395392,892.0
2396393,195.0
2397394,948.0
2398395,958.0
2399396,926.0
2400397,949.0
2401398,910.0
2402399,965.0
2403400,932.0
2404401,948.0
2405402,930.0
2406403,507.0
2407404,673.0
2408405,228.0
2409406,964.0
2410407,927.0
2411408,837.0
2412409,933.0
2413410,973.0
2414411,978.0
2415412,940.0
2416413,983.0
2417414,927.0
2418415,945.0
2419416,746.0
2420417,949.0
2421418,963.0
2422419,939.0
2423420,939.0
2424421,976.0
2425422,957.0
2426423,817.0
2427424,779.0
2428425,939.0
2429426,972.0
2430427,793.0
2431428,884.0
2432429,943.0
2433430,912.0
2434431,921.0
2435432,0.0
2436433,933.0
2437434,924.0
2438435,981.0
2439436,976.0
2440437,970.0
2441438,949.0
2442439,980.0
2443440,1000.0
2444441,974.0
2445442,740.0
2446443,938.0
2447444,893.0
2448445,945.0
2449446,926.0
2450447,853.0
2451448,698.0
2452449,946.0
2453450,960.0
2454451,986.0
2455452,930.0
2456453,896.0
2457454,987.0
2458455,982.0
2459456,852.0
2460457,951.0
2461458,812.0
2462459,962.0
2463460,939.0
2464461,962.0
2465462,950.0
2466463,910.0
2467464,951.0
2468465,622.0
2469466,964.0
2470467,910.0
2471468,841.0
2472469,947.0
2473470,610.0
2474471,586.0
2475472,976.0
2476473,979.0
2477474,944.0
2478475,913.0
2479476,960.0
2480477,964.0
2481478,914.0
2482479,928.0
2483480,922.0
2484481,807.0
2485482,865.0
2486483,940.0
2487484,948.0
2488485,952.0
2489486,934.0
2490487,987.0
2491488,893.0
2492489,1000.0
2493490,974.0
2494491,958.0
2495492,952.0
2496493,990.0
2497494,842.0
2498495,747.0
2499496,799.0
2500497,928.0
2501498,930.0
2502499,927.0
2503500,800.0
2504501,916.0
2505502,948.0
2506503,947.0
2507504,990.0
2508505,898.0
2509506,951.0
2510507,939.0
2511508,843.0
2512509,897.0
2513510,940.0
2514511,230.0
2515512,936.0
2516513,595.0
2517514,905.0
2518515,935.0
2519516,919.0
2520517,870.0
2521518,917.0
2522519,858.0
2523520,765.0
2524521,944.0
2525522,774.0
2526523,0.0
2527524,955.0
2528525,888.0
2529526,914.0
2530527,1000.0
2531528,821.0
2532529,911.0
2533530,845.0
2534531,943.0
2535532,973.0
2536533,927.0
2537534,942.0
2538535,983.0
2539536,969.0
2540537,857.0
2541538,948.0
2542539,962.0
2543540,0.0
2544541,963.0
2545542,575.0
2546543,944.0
2547544,818.0
2548545,903.0
2549546,949.0
2550547,961.0
2551548,945.0
2552549,718.0
2553550,824.0
2554551,970.0
2555552,967.0
2556553,873.0
2557554,760.0
2558555,960.0
2559556,904.0
2560557,936.0
2561558,928.0
2562559,959.0
2563560,952.0
2564561,985.0
2565562,941.0
2566563,914.0
2567564,924.0
2568565,926.0
2569566,951.0
2570567,987.0
2571568,997.0
2572569,761.0
2573570,907.0
2574571,992.0
2575572,969.0
2576573,909.0
2577574,951.0
2578575,931.0
2579576,663.0
2580577,985.0
2581578,1000.0
2582579,892.0
2583580,685.0
2584581,968.0
2585582,960.0
2586583,879.0
2587584,986.0
2588585,509.0
2589586,840.0
2590587,951.0
2591588,989.0
2592589,914.0
2593590,955.0
2594591,943.0
2595592,932.0
2596593,643.0
2597594,981.0
2598595,989.0
2599596,900.0
2600597,815.0
2601598,892.0
2602599,962.0
2603600,954.0
2604601,949.0
2605602,937.0
2606603,910.0
2607604,898.0
2608605,966.0
2609606,970.0
2610607,881.0
2611608,941.0
2612609,967.0
2613610,956.0
2614611,655.0
2615612,980.0
2616613,948.0
2617614,947.0
2618615,951.0
2619616,892.0
2620617,842.0
2621618,855.0
2622619,871.0
2623620,865.0
2624621,943.0
2625622,860.0
2626623,896.0
2627624,826.0
2628625,959.0
2629626,902.0
2630627,946.0
2631628,969.0
2632629,924.0
2633630,819.0
2634631,976.0
2635632,970.0
2636633,937.0
2637634,892.0
2638635,964.0
2639636,972.0
2640637,957.0
2641638,975.0
2642639,853.0
2643640,951.0
2644641,784.0
2645642,947.0
2646643,956.0
2647644,864.0
2648645,967.0
2649646,956.0
2650647,956.0
2651648,1000.0
2652649,944.0
2653650,953.0
2654651,930.0
2655652,955.0
2656653,947.0
2657654,949.0
2658655,942.0
2659656,943.0
2660657,839.0
2661658,934.0
2662659,943.0
2663660,934.0
2664661,970.0
2665662,924.0
2666663,948.0
2667664,989.0
2668665,852.0
2669666,890.0
2670667,967.0
2671668,968.0
2672669,833.0
2673670,667.0
2674671,952.0
2675672,837.0
2676673,959.0
2677674,937.0
2678675,961.0
2679676,978.0
2680677,927.0
2681678,792.0
2682679,934.0
2683680,998.0
2684681,997.0
2685682,953.0
2686683,807.0
2687684,959.0
2688685,946.0
2689686,0.0
2690687,982.0
2691688,818.0
2692689,907.0
2693690,983.0
2694691,970.0
2695692,977.0
2696693,960.0
2697694,173.0
2698695,952.0
2699696,924.0
2700697,947.0
2701698,819.0
2702699,972.0
2703700,845.0
2704701,968.0
2705702,801.0
2706703,956.0
2707704,944.0
2708705,331.0
2709706,756.0
2710707,987.0
2711708,961.0
2712709,819.0
2713710,886.0
2714711,985.0
2715712,585.0
2716713,841.0
2717714,865.0
2718715,959.0
2719716,909.0
2720717,962.0
2721718,567.0
2722719,937.0
2723720,973.0
2724721,935.0
2725722,954.0
2726723,984.0
2727724,979.0
2728725,990.0
2729726,934.0
2730727,772.0
2731728,751.0
2732729,942.0
2733730,976.0
2734731,903.0
2735732,923.0
2736733,821.0
2737734,928.0
2738735,942.0
2739736,966.0
2740737,894.0
2741738,895.0
2742739,973.0
2743740,947.0
2744741,899.0
2745742,942.0
2746743,997.0
2747744,942.0
2748745,934.0
2749746,935.0
2750747,957.0
2751748,980.0
2752749,951.0
2753750,601.0
2754751,905.0
2755752,940.0
2756753,986.0
2757754,933.0
2758755,891.0
2759756,941.0
2760757,791.0
2761758,964.0
2762759,933.0
2763760,954.0
2764761,943.0
2765762,890.0
2766763,778.0
2767764,987.0
2768765,676.0
2769766,961.0
2770767,851.0
2771768,855.0
2772769,913.0
2773770,956.0
2774771,998.0
2775772,929.0
2776773,957.0
2777774,955.0
2778775,930.0
2779776,931.0
2780777,970.0
2781778,865.0
2782779,354.0
2783780,954.0
2784781,875.0
2785782,904.0
2786783,908.0
2787784,957.0
2788785,933.0
2789786,950.0
2790787,930.0
2791788,909.0
2792789,389.0
2793790,978.0
2794791,818.0
2795792,991.0
2796793,938.0
2797794,978.0
2798795,964.0
2799796,949.0
2800797,935.0
2801798,0.0
2802799,921.0
2803800,984.0
2804801,945.0
2805802,958.0
2806803,911.0
2807804,309.0
2808805,915.0
2809806,697.0
2810807,995.0
2811808,956.0
2812809,972.0
2813810,899.0
2814811,945.0
2815812,943.0
2816813,837.0
2817814,976.0
2818815,860.0
2819816,916.0
2820817,966.0
2821818,968.0
2822819,945.0
2823820,912.0
2824821,855.0
2825822,1000.0
2826823,956.0
2827824,955.0
2828825,968.0
2829826,963.0
2830827,527.0
2831828,966.0
2832829,966.0
2833830,929.0
2834831,874.0
2835832,544.0
2836833,949.0
2837834,947.0
2838835,817.0
2839836,890.0
2840837,278.0
2841838,999.0
2842839,806.0
2843840,746.0
2844841,949.0
2845842,972.0
2846843,972.0
2847844,941.0
2848845,872.0
2849846,893.0
2850847,791.0
2851848,986.0
2852849,987.0
2853850,926.0
2854851,969.0
2855852,962.0
2856853,914.0
2857854,815.0
2858855,958.0
2859856,1000.0
2860857,939.0
2861858,818.0
2862859,956.0
2863860,952.0
2864861,966.0
2865862,911.0
2866863,964.0
2867864,958.0
2868865,940.0
2869866,828.0
2870867,958.0
2871868,987.0
2872869,0.0
2873870,894.0
2874871,952.0
2875872,954.0
2876873,940.0
2877874,720.0
2878875,987.0
2879876,947.0
2880877,875.0
2881878,805.0
2882879,961.0
2883880,958.0
2884881,966.0
2885882,727.0
2886883,961.0
2887884,1000.0
2888885,756.0
2889886,969.0
2890887,809.0
2891888,127.0
2892889,958.0
2893890,867.0
2894891,963.0
2895892,845.0
2896893,991.0
2897894,774.0
2898895,970.0
2899896,939.0
2900897,974.0
2901898,623.0
2902899,824.0
2903900,934.0
2904901,906.0
2905902,905.0
2906903,990.0
2907904,985.0
2908905,957.0
2909906,918.0
2910907,940.0
2911908,934.0
2912909,976.0
2913910,979.0
2914911,872.0
2915912,965.0
2916913,966.0
2917914,284.0
2918915,979.0
2919916,955.0
2920917,976.0
2921918,919.0
2922919,767.0
2923920,967.0
2924921,850.0
2925922,945.0
2926923,971.0
2927924,0.0
2928925,943.0
2929926,970.0
2930927,776.0
2931928,652.0
2932929,888.0
2933930,918.0
2934931,982.0
2935932,964.0
2936933,992.0
2937934,829.0
2938935,898.0
2939936,897.0
2940937,891.0
2941938,953.0
2942939,993.0
2943940,902.0
2944941,949.0
2945942,929.0
2946943,941.0
2947944,977.0
2948945,994.0
2949946,960.0
2950947,966.0
2951948,949.0
2952949,964.0
2953950,958.0
2954951,976.0
2955952,937.0
2956953,932.0
2957954,950.0
2958955,964.0
2959956,922.0
2960957,911.0
2961958,994.0
2962959,848.0
2963960,1000.0
2964961,960.0
2965962,950.0
2966963,931.0
2967964,939.0
2968965,933.0
2969966,934.0
2970967,957.0
2971968,897.0
2972969,866.0
2973970,984.0
2974971,949.0
2975972,876.0
2976973,946.0
2977974,948.0
2978975,961.0
2979976,908.0
2980977,395.0
2981978,928.0
2982979,928.0
2983980,931.0
2984981,984.0
2985982,938.0
2986983,934.0
2987984,42.0
2988985,954.0
2989986,949.0
2990987,884.0
2991988,951.0
2992989,962.0
2993990,991.0
2994991,942.0
2995992,986.0
2996993,971.0
2997994,887.0
2998995,875.0
2999996,912.0
3000997,816.0
3001998,947.0
3002999,932.0
3004000,919.0
3005001,947.0
3006002,953.0
3007003,972.0
3008004,864.0
3009005,0.0
3010006,832.0
3011007,981.0
3012008,935.0
3013009,942.0
3014010,961.0
3015011,949.0
3016012,945.0
3017013,742.0
3018014,916.0
3019015,0.0
3020016,977.0
3021017,909.0
3022018,996.0
3023019,925.0
3024020,958.0
3025021,824.0
3026022,914.0
3027023,961.0
3028024,950.0
3029025,809.0
3030026,854.0
3031027,980.0
3032028,962.0
3033029,921.0
3034030,898.0
3035031,819.0
3036032,952.0
3037033,829.0
3038034,996.0
3039035,962.0
3040036,240.0
3041037,844.0
3042038,963.0
3043039,924.0
3044040,954.0
3045041,835.0
3046042,877.0
3047043,810.0
3048044,915.0
3049045,964.0
3050046,0.0
3051047,927.0
3052048,955.0
3053049,946.0
3054050,961.0
3055051,909.0
3056052,924.0
3057053,958.0
3058054,820.0
3059055,984.0
3060056,962.0
3061057,977.0
3062058,863.0
3063059,913.0
3064060,838.0
3065061,949.0
3066062,924.0
3067063,875.0
3068064,934.0
3069065,956.0
3070066,737.0
3071067,959.0
3072068,961.0
3073069,939.0
3074070,1000.0
3075071,797.0
3076072,888.0
3077073,23.0
3078074,923.0
3079075,971.0
3080076,867.0
3081077,931.0
3082078,925.0
3083079,843.0
3084080,973.0
3085081,919.0
3086082,872.0
3087083,964.0
3088084,833.0
3089085,929.0
3090086,948.0
3091087,916.0
3092088,882.0
3093089,950.0
3094090,941.0
3095091,840.0
3096092,947.0
3097093,952.0
3098094,958.0
3099095,941.0
3100096,957.0
3101097,993.0
3102098,973.0
3103099,981.0
3104100,804.0
3105101,954.0
3106102,957.0
3107103,0.0
3108104,878.0
3109105,887.0
3110106,712.0
3111107,909.0
3112108,917.0
3113109,960.0
3114110,953.0
3115111,72.0
3116112,976.0
3117113,869.0
3118114,653.0
3119115,922.0
3120116,991.0
3121117,918.0
3122118,921.0
3123119,969.0
3124120,0.0
3125121,956.0
3126122,959.0
3127123,943.0
3128124,943.0
3129125,906.0
3130126,960.0
3131127,923.0
3132128,934.0
3133129,920.0
3134130,912.0
3135131,890.0
3136132,956.0
3137133,899.0
3138134,970.0
3139135,949.0
3140136,936.0
3141137,790.0
3142138,904.0
3143139,925.0
3144140,860.0
3145141,925.0
3146142,970.0
3147143,932.0
3148144,928.0
3149145,577.0
3150146,957.0
3151147,938.0
3152148,959.0
3153149,222.0
3154150,827.0
3155151,921.0
3156152,969.0
3157153,740.0
3158154,965.0
3159155,965.0
3160156,28.0
3161157,840.0
3162158,965.0
3163159,966.0
3164160,838.0
3165161,988.0
3166162,830.0
3167163,913.0
3168164,897.0
3169165,982.0
3170166,984.0
3171167,881.0
3172168,907.0
3173169,948.0
3174170,940.0
3175171,863.0
3176172,962.0
3177173,918.0
3178174,883.0
3179175,926.0
3180176,941.0
3181177,938.0
3182178,609.0
3183179,904.0
3184180,947.0
3185181,986.0
3186182,970.0
3187183,564.0
3188184,932.0
3189185,948.0
3190186,997.0
3191187,943.0
3192188,929.0
3193189,850.0
3194190,970.0
3195191,838.0
3196192,977.0
3197193,931.0
3198194,946.0
3199195,861.0
3200196,970.0
3201197,967.0
3202198,249.0
3203199,929.0
3204200,942.0
3205201,932.0
3206202,874.0
3207203,952.0
3208204,986.0
3209205,962.0
3210206,943.0
3211207,942.0
3212208,258.0
3213209,904.0
3214210,857.0
3215211,962.0
3216212,740.0
3217213,963.0
3218214,939.0
3219215,537.0
3220216,951.0
3221217,974.0
3222218,942.0
3223219,909.0
3224220,918.0
3225221,974.0
3226222,867.0
3227223,934.0
3228224,955.0
3229225,955.0
3230226,960.0
3231227,986.0
3232228,961.0
3233229,965.0
3234230,809.0
3235231,941.0
3236232,901.0
3237233,11.0
3238234,965.0
3239235,772.0
3240236,980.0
3241237,288.0
3242238,970.0
3243239,962.0
3244240,983.0
3245241,976.0
3246242,930.0
3247243,965.0
3248244,900.0
3249245,986.0
3250246,953.0
3251247,944.0
3252248,878.0
3253249,872.0
3254250,917.0
3255251,975.0
3256252,962.0
3257253,989.0
3258254,991.0
3259255,917.0
3260256,984.0
3261257,589.0
3262258,614.0
3263259,941.0
3264260,941.0
3265261,767.0
3266262,850.0
3267263,173.0
3268264,954.0
3269265,987.0
3270266,932.0
3271267,987.0
3272268,977.0
3273269,907.0
3274270,838.0
3275271,939.0
3276272,922.0
3277273,939.0
3278274,847.0
3279275,955.0
3280276,941.0
3281277,800.0
3282278,874.0
3283279,972.0
3284280,612.0
3285281,955.0
3286282,933.0
3287283,915.0
3288284,945.0
3289285,935.0
3290286,951.0
3291287,840.0
3292288,981.0
3293289,967.0
3294290,907.0
3295291,951.0
3296292,941.0
3297293,971.0
3298294,811.0
3299295,984.0
3300296,869.0
3301297,943.0
3302298,935.0
3303299,768.0
3304300,849.0
3305301,937.0
3306302,916.0
3307303,967.0
3308304,862.0
3309305,931.0
3310306,943.0
3311307,954.0
3312308,976.0
3313309,981.0
3314310,543.0
3315311,790.0
3316312,972.0
3317313,954.0
3318314,962.0
3319315,910.0
3320316,954.0
3321317,976.0
3322318,990.0
3323319,933.0
3324320,986.0
3325321,954.0
3326322,930.0
3327323,983.0
3328324,837.0
3329325,891.0
3330326,880.0
3331327,912.0
3332328,951.0
3333329,927.0
3334330,894.0
3335331,791.0
3336332,815.0
3337333,922.0
3338334,893.0
3339335,853.0
3340336,976.0
3341337,833.0
3342338,947.0
3343339,825.0
3344340,917.0
3345341,906.0
3346342,946.0
3347343,961.0
3348344,963.0
3349345,970.0
3350346,935.0
3351347,949.0
3352348,906.0
3353349,937.0
3354350,909.0
3355351,902.0
3356352,869.0
3357353,943.0
3358354,898.0
3359355,928.0
3360356,985.0
3361357,933.0
3362358,835.0
3363359,853.0
3364360,697.0
3365361,961.0
3366362,954.0
3367363,974.0
3368364,965.0
3369365,961.0
3370366,988.0
3371367,920.0
3372368,964.0
3373369,831.0
3374370,966.0
3375371,975.0
3376372,970.0
3377373,990.0
3378374,310.0
3379375,946.0
3380376,971.0
3381377,955.0
3382378,973.0
3383379,964.0
3384380,957.0
3385381,967.0
3386382,873.0
3387383,746.0
3388384,969.0
3389385,964.0
3390386,964.0
3391387,883.0
3392388,961.0
3393389,951.0
3394390,941.0
3395391,771.0
3396392,954.0
3397393,914.0
3398394,918.0
3399395,982.0
3400396,905.0
3401397,1000.0
3402398,942.0
3403399,993.0
3404400,936.0
3405401,831.0
3406402,925.0
3407403,813.0
3408404,980.0
3409405,984.0
3410406,946.0
3411407,901.0
3412408,827.0
3413409,888.0
3414410,972.0
3415411,948.0
3416412,406.0
3417413,966.0
3418414,951.0
3419415,980.0
3420416,942.0
3421417,910.0
3422418,979.0
3423419,785.0
3424420,993.0
3425421,919.0
3426422,978.0
3427423,937.0
3428424,950.0
3429425,920.0
3430426,963.0
3431427,883.0
3432428,977.0
3433429,969.0
3434430,969.0
3435431,932.0
3436432,818.0
3437433,914.0
3438434,946.0
3439435,899.0
3440436,828.0
3441437,900.0
3442438,958.0
3443439,919.0
3444440,949.0
3445441,997.0
3446442,975.0
3447443,788.0
3448444,964.0
3449445,827.0
3450446,969.0
3451447,967.0
3452448,969.0
3453449,817.0
3454450,977.0
3455451,929.0
3456452,958.0
3457453,937.0
3458454,940.0
3459455,970.0
3460456,933.0
3461457,960.0
3462458,968.0
3463459,681.0
3464460,914.0
3465461,965.0
3466462,940.0
3467463,973.0
3468464,934.0
3469465,1000.0
3470466,820.0
3471467,938.0
3472468,917.0
3473469,985.0
3474470,916.0
3475471,930.0
3476472,951.0
3477473,936.0
3478474,967.0
3479475,878.0
3480476,926.0
3481477,997.0
3482478,770.0
3483479,863.0
3484480,1000.0
3485481,986.0
3486482,939.0
3487483,942.0
3488484,831.0
3489485,946.0
3490486,958.0
3491487,961.0
3492488,949.0
3493489,944.0
3494490,959.0
3495491,877.0
3496492,990.0
3497493,928.0
3498494,885.0
3499495,936.0
3500496,958.0
3501497,943.0
3502498,951.0
3503499,974.0
3504500,976.0
3505501,947.0
3506502,931.0
3507503,976.0
3508504,938.0
3509505,872.0
3510506,990.0
3511507,942.0
3512508,810.0
3513509,980.0
3514510,917.0
3515511,951.0
3516512,967.0
3517513,835.0
3518514,956.0
3519515,954.0
3520516,916.0
3521517,905.0
3522518,972.0
3523519,968.0
3524520,958.0
3525521,825.0
3526522,939.0
3527523,856.0
3528524,883.0
3529525,963.0
3530526,971.0
3531527,954.0
3532528,944.0
3533529,834.0
3534530,1000.0
3535531,927.0
3536532,960.0
3537533,962.0
3538534,919.0
3539535,957.0
3540536,969.0
3541537,955.0
3542538,893.0
3543539,980.0
3544540,906.0
3545541,948.0
3546542,986.0
3547543,960.0
3548544,958.0
3549545,961.0
3550546,935.0
3551547,963.0
3552548,655.0
3553549,917.0
3554550,971.0
3555551,902.0
3556552,929.0
3557553,941.0
3558554,977.0
3559555,920.0
3560556,983.0
3561557,922.0
3562558,913.0
3563559,944.0
3564560,904.0
3565561,975.0
3566562,919.0
3567563,987.0
3568564,992.0
3569565,973.0
3570566,941.0
3571567,936.0
3572568,965.0
3573569,984.0
3574570,925.0
3575571,952.0
3576572,899.0
3577573,951.0
3578574,923.0
3579575,989.0
3580576,945.0
3581577,985.0
3582578,996.0
3583579,943.0
3584580,970.0
3585581,935.0
3586582,984.0
3587583,945.0
3588584,947.0
3589585,902.0
3590586,927.0
3591587,945.0
3592588,959.0
3593589,936.0
3594590,958.0
3595591,834.0
3596592,949.0
3597593,961.0
3598594,931.0
3599595,969.0
3600596,681.0
3601597,968.0
3602598,953.0
3603599,942.0
3604600,955.0
3605601,604.0
3606602,931.0
3607603,1000.0
3608604,820.0
3609605,951.0
3610606,964.0
3611607,945.0
3612608,850.0
3613609,0.0
3614610,768.0
3615611,895.0
3616612,945.0
3617613,952.0
3618614,861.0
3619615,968.0
3620616,963.0
