timestep,episodic_return
1873871,914.0
1874872,405.0
1875873,973.0
1876874,950.0
1877875,840.0
1878876,915.0
1879877,973.0
1880878,543.0
1881879,894.0
1882880,939.0
1883881,948.0
1884882,984.0
1885883,855.0
1886884,936.0
1887885,576.0
1888886,935.0
1889887,958.0
1890888,906.0
1891889,930.0
1892890,946.0
1893891,797.0
1894892,924.0
1895893,887.0
1896894,924.0
1897895,937.0
1898896,931.0
1899897,889.0
1900898,953.0
1901899,866.0
1902900,929.0
1903901,503.0
1904902,840.0
1905903,940.0
1906904,902.0
1907905,773.0
1908906,809.0
1909907,894.0
1910908,948.0
1911909,833.0
1912910,963.0
1913911,918.0
1914912,967.0
1915913,971.0
1916914,945.0
1917915,965.0
1918916,953.0
1919917,915.0
1920918,951.0
1921919,957.0
1922920,951.0
1923921,898.0
1924922,144.0
1925923,794.0
1926924,841.0
1927925,939.0
1928926,909.0
1929927,958.0
1930928,923.0
1931929,811.0
1932930,974.0
1933931,975.0
1934932,339.0
1935933,933.0
1936934,951.0
1937935,951.0
1938936,931.0
1939937,980.0
1940938,920.0
1941939,934.0
1942940,909.0
1943941,905.0
1944942,960.0
1945943,975.0
1946944,287.0
1947945,916.0
1948946,993.0
1949947,953.0
1950948,860.0
1951949,648.0
1952950,946.0
1953951,846.0
1954952,949.0
1955953,947.0
1956954,664.0
1957955,933.0
1958956,958.0
1959957,935.0
1960958,910.0
1961959,972.0
1962960,932.0
1963961,890.0
1964962,831.0
1965963,417.0
1966964,955.0
1967965,944.0
1968966,790.0
1969967,956.0
1970968,869.0
1971969,961.0
1972970,941.0
1973971,991.0
1974972,936.0
1975973,191.0
1976974,913.0
1977975,871.0
1978976,929.0
1979977,912.0
1980978,544.0
1981979,951.0
1982980,992.0
1983981,715.0
1984982,955.0
1985983,747.0
1986984,977.0
1987985,923.0
1988986,948.0
1989987,930.0
1990988,985.0
1991989,913.0
1992990,0.0
1993991,932.0
1994992,967.0
1995993,727.0
1996994,731.0
1997995,762.0
1998996,940.0
1999997,720.0
2000998,994.0
2001999,646.0
2003000,878.0
2004001,954.0
2005002,0.0
2006003,965.0
2007004,986.0
2008005,760.0
2009006,909.0
2010007,791.0
2011008,114.0
2012009,902.0
2013010,956.0
2014011,911.0
2015012,684.0
2016013,975.0
2017014,444.0
2018015,969.0
2019016,629.0
2020017,886.0
2021018,950.0
2022019,799.0
2023020,943.0
2024021,766.0
2025022,1000.0
2026023,342.0
2027024,926.0
2028025,860.0
2029026,871.0
2030027,977.0
2031028,896.0
2032029,958.0
2033030,805.0
2034031,944.0
2035032,993.0
2036033,922.0
2037034,945.0
2038035,912.0
2039036,939.0
2040037,162.0
2041038,982.0
2042039,937.0
2043040,929.0
2044041,805.0
2045042,848.0
2046043,924.0
2047044,786.0
2048045,958.0
2049046,696.0
2050047,959.0
2051048,935.0
2052049,956.0
2053050,947.0
2054051,895.0
2055052,948.0
2056053,697.0
2057054,0.0
2058055,934.0
2059056,908.0
2060057,932.0
2061058,987.0
2062059,968.0
2063060,838.0
2064061,983.0
2065062,964.0
2066063,1000.0
2067064,979.0
2068065,927.0
2069066,904.0
2070067,868.0
2071068,956.0
2072069,964.0
2073070,747.0
2074071,940.0
2075072,971.0
2076073,796.0
2077074,943.0
2078075,948.0
2079076,628.0
2080077,973.0
2081078,958.0
2082079,968.0
2083080,472.0
2084081,917.0
2085082,929.0
2086083,682.0
2087084,934.0
2088085,799.0
2089086,973.0
2090087,834.0
2091088,948.0
2092089,946.0
2093090,616.0
2094091,954.0
2095092,813.0
2096093,941.0
2097094,848.0
2098095,902.0
2099096,898.0
2100097,939.0
2101098,932.0
2102099,935.0
2103100,0.0
2104101,0.0
2105102,865.0
2106103,958.0
2107104,937.0
2108105,763.0
2109106,903.0
2110107,932.0
2111108,928.0
2112109,928.0
2113110,31.0
2114111,933.0
2115112,997.0
2116113,933.0
2117114,933.0
2118115,896.0
2119116,945.0
2120117,929.0
2121118,858.0
2122119,924.0
2123120,940.0
2124121,959.0
2125122,900.0
2126123,934.0
2127124,951.0
2128125,941.0
2129126,807.0
2130127,948.0
2131128,939.0
2132129,636.0
2133130,961.0
2134131,942.0
2135132,935.0
2136133,934.0
2137134,935.0
2138135,929.0
2139136,833.0
2140137,950.0
2141138,936.0
2142139,919.0
2143140,852.0
2144141,978.0
2145142,905.0
2146143,991.0
2147144,965.0
2148145,908.0
2149146,955.0
2150147,877.0
2151148,811.0
2152149,973.0
2153150,851.0
2154151,961.0
2155152,784.0
2156153,968.0
2157154,865.0
2158155,911.0
2159156,947.0
2160157,943.0
2161158,962.0
2162159,948.0
2163160,869.0
2164161,990.0
2165162,0.0
2166163,969.0
2167164,609.0
2168165,952.0
2169166,949.0
2170167,823.0
2171168,922.0
2172169,804.0
2173170,620.0
2174171,949.0
2175172,915.0
2176173,955.0
2177174,931.0
2178175,929.0
2179176,919.0
2180177,943.0
2181178,942.0
2182179,925.0
2183180,962.0
2184181,0.0
2185182,916.0
2186183,816.0
2187184,905.0
2188185,949.0
2189186,924.0
2190187,812.0
2191188,430.0
2192189,957.0
2193190,814.0
2194191,938.0
2195192,623.0
2196193,648.0
2197194,918.0
2198195,952.0
2199196,998.0
2200197,966.0
2201198,964.0
2202199,913.0
2203200,902.0
2204201,990.0
2205202,895.0
2206203,815.0
2207204,931.0
2208205,436.0
2209206,951.0
2210207,354.0
2211208,916.0
2212209,944.0
2213210,940.0
2214211,802.0
2215212,457.0
2216213,671.0
2217214,997.0
2218215,950.0
2219216,917.0
2220217,954.0
2221218,779.0
2222219,899.0
2223220,919.0
2224221,979.0
2225222,959.0
2226223,896.0
2227224,837.0
2228225,937.0
2229226,768.0
2230227,927.0
2231228,949.0
2232229,971.0
2233230,849.0
2234231,928.0
2235232,1000.0
2236233,926.0
2237234,942.0
2238235,888.0
2239236,781.0
2240237,955.0
2241238,983.0
2242239,499.0
2243240,998.0
2244241,932.0
2245242,540.0
2246243,960.0
2247244,955.0
2248245,38.0
2249246,997.0
2250247,940.0
2251248,960.0
2252249,976.0
2253250,967.0
2254251,973.0
2255252,202.0
2256253,976.0
2257254,924.0
2258255,927.0
2259256,974.0
2260257,863.0
2261258,961.0
2262259,951.0
2263260,700.0
2264261,961.0
2265262,945.0
2266263,952.0
2267264,934.0
2268265,571.0
2269266,842.0
2270267,945.0
2271268,845.0
2272269,921.0
2273270,929.0
2274271,963.0
2275272,946.0
2276273,817.0
2277274,976.0
2278275,934.0
2279276,682.0
2280277,939.0
2281278,929.0
2282279,993.0
2283280,932.0
2284281,693.0
2285282,827.0
2286283,979.0
2287284,870.0
2288285,873.0
2289286,824.0
2290287,841.0
2291288,852.0
2292289,915.0
2293290,913.0
2294291,727.0
2295292,763.0
2296293,872.0
2297294,770.0
2298295,899.0
2299296,924.0
2300297,968.0
2301298,965.0
2302299,855.0
2303300,916.0
2304301,765.0
2305302,902.0
2306303,952.0
2307304,903.0
2308305,978.0
2309306,813.0
2310307,997.0
2311308,900.0
2312309,871.0
2313310,674.0
2314311,994.0
2315312,971.0
2316313,702.0
2317314,829.0
2318315,966.0
2319316,991.0
2320317,930.0
2321318,817.0
2322319,963.0
2323320,933.0
2324321,940.0
2325322,928.0
2326323,803.0
2327324,877.0
2328325,930.0
2329326,931.0
2330327,943.0
2331328,933.0
2332329,921.0
2333330,930.0
2334331,905.0
2335332,921.0
2336333,936.0
2337334,953.0
2338335,971.0
2339336,947.0
2340337,970.0
2341338,848.0
2342339,276.0
2343340,837.0
2344341,949.0
2345342,846.0
2346343,756.0
2347344,776.0
2348345,979.0
2349346,939.0
2350347,196.0
2351348,949.0
2352349,940.0
2353350,905.0
2354351,966.0
2355352,949.0
2356353,943.0
2357354,998.0
2358355,941.0
2359356,878.0
2360357,912.0
2361358,819.0
2362359,906.0
2363360,965.0
2364361,934.0
2365362,950.0
2366363,622.0
2367364,1000.0
2368365,967.0
2369366,995.0
2370367,821.0
2371368,956.0
2372369,912.0
2373370,395.0
2374371,919.0
2375372,908.0
2376373,943.0
2377374,923.0
2378375,997.0
2379376,654.0
2380377,913.0
2381378,953.0
2382379,922.0
2383380,969.0
2384381,887.0
2385382,984.0
2386383,890.0
2387384,825.0
2388385,939.0
2389386,932.0
2390387,822.0
2391388,939.0
2392389,974.0
2393390,941.0
2394391,861.0
2395392,948.0
2396393,972.0
2397394,916.0
2398395,642.0
2399396,947.0
2400397,963.0
2401398,939.0
2402399,1000.0
2403400,950.0
2404401,942.0
2405402,938.0
2406403,863.0
2407404,965.0
2408405,890.0
2409406,769.0
2410407,813.0
2411408,975.0
2412409,828.0
2413410,968.0
2414411,853.0
2415412,988.0
2416413,936.0
2417414,940.0
2418415,986.0
2419416,880.0
2420417,967.0
2421418,923.0
2422419,979.0
2423420,953.0
2424421,929.0
2425422,961.0
2426423,819.0
2427424,962.0
2428425,965.0
2429426,771.0
2430427,530.0
2431428,916.0
2432429,938.0
2433430,942.0
2434431,930.0
2435432,749.0
2436433,927.0
2437434,909.0
2438435,854.0
2439436,945.0
2440437,872.0
2441438,908.0
2442439,978.0
2443440,842.0
2444441,232.0
2445442,936.0
2446443,852.0
2447444,932.0
2448445,959.0
2449446,933.0
2450447,939.0
2451448,817.0
2452449,903.0
2453450,860.0
2454451,926.0
2455452,936.0
2456453,859.0
2457454,968.0
2458455,950.0
2459456,804.0
2460457,972.0
2461458,960.0
2462459,903.0
2463460,817.0
2464461,957.0
2465462,915.0
2466463,864.0
2467464,950.0
2468465,966.0
2469466,659.0
2470467,904.0
2471468,342.0
2472469,948.0
2473470,948.0
2474471,883.0
2475472,949.0
2476473,620.0
2477474,929.0
2478475,907.0
2479476,957.0
2480477,533.0
2481478,871.0
2482479,931.0
2483480,925.0
2484481,371.0
2485482,968.0
2486483,962.0
2487484,966.0
2488485,958.0
2489486,896.0
2490487,965.0
2491488,939.0
2492489,590.0
2493490,736.0
2494491,932.0
2495492,793.0
2496493,975.0
2497494,0.0
2498495,948.0
2499496,932.0
2500497,942.0
2501498,812.0
2502499,857.0
2503500,942.0
2504501,965.0
2505502,830.0
2506503,888.0
2507504,796.0
2508505,956.0
2509506,934.0
2510507,934.0
2511508,936.0
2512509,854.0
2513510,921.0
2514511,998.0
2515512,875.0
2516513,543.0
2517514,948.0
2518515,767.0
2519516,958.0
2520517,951.0
2521518,800.0
2522519,954.0
2523520,941.0
2524521,901.0
2525522,973.0
2526523,398.0
2527524,890.0
2528525,956.0
2529526,931.0
2530527,876.0
2531528,902.0
2532529,957.0
2533530,951.0
2534531,973.0
2535532,975.0
2536533,935.0
2537534,937.0
2538535,808.0
2539536,938.0
2540537,944.0
2541538,911.0
2542539,806.0
2543540,886.0
2544541,921.0
2545542,808.0
2546543,798.0
2547544,595.0
2548545,948.0
2549546,944.0
2550547,881.0
2551548,943.0
2552549,919.0
2553550,847.0
2554551,944.0
2555552,826.0
2556553,912.0
2557554,930.0
2558555,823.0
2559556,947.0
2560557,969.0
2561558,676.0
2562559,916.0
2563560,661.0
2564561,971.0
2565562,943.0
2566563,971.0
2567564,970.0
2568565,673.0
2569566,933.0
2570567,969.0
2571568,902.0
2572569,938.0
2573570,902.0
2574571,837.0
2575572,931.0
2576573,840.0
2577574,997.0
2578575,1000.0
2579576,951.0
2580577,343.0
2581578,956.0
2582579,887.0
2583580,548.0
2584581,834.0
2585582,962.0
2586583,949.0
2587584,962.0
2588585,926.0
2589586,914.0
2590587,963.0
2591588,826.0
2592589,837.0
2593590,807.0
2594591,923.0
2595592,859.0
2596593,932.0
2597594,824.0
2598595,960.0
2599596,842.0
2600597,973.0
2601598,946.0
2602599,953.0
2603600,871.0
2604601,896.0
2605602,757.0
2606603,920.0
2607604,924.0
2608605,809.0
2609606,955.0
2610607,925.0
2611608,861.0
2612609,853.0
2613610,835.0
2614611,915.0
2615612,949.0
2616613,883.0
2617614,961.0
2618615,922.0
2619616,846.0
2620617,978.0
2621618,607.0
2622619,894.0
2623620,739.0
2624621,945.0
2625622,684.0
2626623,927.0
2627624,964.0
2628625,789.0
2629626,985.0
2630627,933.0
2631628,897.0
2632629,911.0
2633630,981.0
2634631,975.0
2635632,920.0
2636633,876.0
2637634,975.0
2638635,945.0
2639636,955.0
2640637,969.0
2641638,954.0
2642639,932.0
2643640,942.0
2644641,953.0
2645642,929.0
2646643,931.0
2647644,728.0
2648645,914.0
2649646,956.0
2650647,956.0
2651648,851.0
2652649,856.0
2653650,966.0
2654651,529.0
2655652,945.0
2656653,942.0
2657654,992.0
2658655,953.0
2659656,874.0
2660657,888.0
2661658,664.0
2662659,960.0
2663660,952.0
2664661,975.0
2665662,967.0
2666663,299.0
2667664,965.0
2668665,937.0
2669666,0.0
2670667,940.0
2671668,956.0
2672669,976.0
2673670,925.0
2674671,592.0
2675672,874.0
2676673,956.0
2677674,939.0
2678675,929.0
2679676,865.0
2680677,749.0
2681678,514.0
2682679,956.0
2683680,880.0
2684681,788.0
2685682,922.0
2686683,983.0
2687684,907.0
2688685,936.0
2689686,910.0
2690687,976.0
2691688,912.0
2692689,844.0
2693690,976.0
2694691,947.0
2695692,926.0
2696693,851.0
2697694,937.0
2698695,916.0
2699696,960.0
2700697,807.0
2701698,939.0
2702699,956.0
2703700,912.0
2704701,930.0
2705702,935.0
2706703,922.0
2707704,888.0
2708705,947.0
2709706,938.0
2710707,966.0
2711708,922.0
2712709,990.0
2713710,876.0
2714711,945.0
2715712,982.0
2716713,800.0
2717714,43.0
2718715,448.0
2719716,927.0
2720717,954.0
2721718,637.0
2722719,935.0
2723720,980.0
2724721,899.0
2725722,964.0
2726723,939.0
2727724,918.0
2728725,936.0
2729726,945.0
2730727,903.0
2731728,931.0
2732729,0.0
2733730,827.0
2734731,775.0
2735732,950.0
2736733,950.0
2737734,240.0
2738735,963.0
2739736,953.0
2740737,982.0
2741738,960.0
2742739,902.0
2743740,941.0
2744741,801.0
2745742,927.0
2746743,925.0
2747744,952.0
2748745,978.0
2749746,939.0
2750747,553.0
2751748,937.0
2752749,994.0
2753750,968.0
2754751,964.0
2755752,944.0
2756753,932.0
2757754,923.0
2758755,975.0
2759756,836.0
2760757,917.0
2761758,907.0
2762759,868.0
2763760,935.0
2764761,955.0
2765762,914.0
2766763,921.0
2767764,935.0
2768765,957.0
2769766,997.0
2770767,919.0
2771768,501.0
2772769,791.0
2773770,967.0
2774771,965.0
2775772,963.0
2776773,896.0
2777774,974.0
2778775,885.0
2779776,919.0
2780777,969.0
2781778,946.0
2782779,876.0
2783780,931.0
2784781,946.0
2785782,965.0
2786783,971.0
2787784,748.0
2788785,0.0
2789786,901.0
2790787,509.0
2791788,928.0
2792789,955.0
2793790,939.0
2794791,899.0
2795792,937.0
2796793,950.0
2797794,788.0
2798795,806.0
2799796,938.0
2800797,894.0
2801798,954.0
2802799,913.0
2803800,908.0
2804801,926.0
2805802,626.0
2806803,871.0
2807804,943.0
2808805,975.0
2809806,793.0
2810807,966.0
2811808,696.0
2812809,808.0
2813810,865.0
2814811,854.0
2815812,949.0
2816813,861.0
2817814,835.0
2818815,959.0
2819816,940.0
2820817,970.0
2821818,822.0
2822819,892.0
2823820,949.0
2824821,785.0
2825822,944.0
2826823,953.0
2827824,827.0
2828825,915.0
2829826,867.0
2830827,956.0
2831828,888.0
2832829,925.0
2833830,959.0
2834831,950.0
2835832,956.0
2836833,442.0
2837834,670.0
2838835,958.0
2839836,798.0
2840837,985.0
2841838,709.0
2842839,775.0
2843840,888.0
2844841,952.0
2845842,769.0
2846843,948.0
2847844,908.0
2848845,815.0
2849846,940.0
2850847,954.0
2851848,921.0
2852849,721.0
2853850,907.0
2854851,261.0
2855852,926.0
2856853,925.0
2857854,956.0
2858855,6.0
2859856,928.0
2860857,922.0
2861858,951.0
2862859,632.0
2863860,943.0
2864861,912.0
2865862,927.0
2866863,696.0
2867864,960.0
2868865,830.0
2869866,972.0
2870867,619.0
2871868,913.0
2872869,920.0
2873870,888.0
2874871,910.0
2875872,971.0
2876873,916.0
2877874,893.0
2878875,914.0
2879876,955.0
2880877,914.0
2881878,963.0
2882879,969.0
2883880,900.0
2884881,684.0
2885882,884.0
2886883,16.0
2887884,934.0
2888885,975.0
2889886,931.0
2890887,931.0
2891888,931.0
2892889,823.0
2893890,555.0
2894891,928.0
2895892,915.0
2896893,735.0
2897894,764.0
2898895,936.0
2899896,655.0
2900897,805.0
2901898,973.0
2902899,971.0
2903900,948.0
2904901,622.0
2905902,652.0
2906903,946.0
2907904,937.0
2908905,936.0
2909906,946.0
2910907,950.0
2911908,889.0
2912909,932.0
2913910,802.0
2914911,952.0
2915912,981.0
2916913,859.0
2917914,944.0
2918915,897.0
2919916,922.0
2920917,941.0
2921918,939.0
2922919,976.0
2923920,857.0
2924921,913.0
2925922,284.0
2926923,956.0
2927924,911.0
2928925,0.0
2929926,931.0
2930927,934.0
2931928,901.0
2932929,831.0
2933930,915.0
2934931,890.0
2935932,875.0
2936933,962.0
2937934,932.0
2938935,914.0
2939936,839.0
2940937,954.0
2941938,905.0
2942939,920.0
2943940,953.0
2944941,818.0
2945942,788.0
2946943,957.0
2947944,970.0
2948945,773.0
2949946,979.0
2950947,892.0
2951948,959.0
2952949,962.0
2953950,982.0
2954951,824.0
2955952,956.0
2956953,883.0
2957954,947.0
2958955,905.0
2959956,929.0
2960957,966.0
2961958,40.0
2962959,941.0
2963960,918.0
2964961,898.0
2965962,950.0
2966963,962.0
2967964,829.0
2968965,915.0
2969966,668.0
2970967,830.0
2971968,784.0
2972969,904.0
2973970,865.0
2974971,830.0
2975972,820.0
2976973,946.0
2977974,952.0
2978975,960.0
2979976,945.0
2980977,911.0
2981978,898.0
2982979,909.0
2983980,879.0
2984981,854.0
2985982,686.0
2986983,834.0
2987984,859.0
2988985,978.0
2989986,758.0
2990987,886.0
2991988,977.0
2992989,931.0
2993990,944.0
2994991,862.0
2995992,879.0
2996993,957.0
2997994,955.0
2998995,939.0
2999996,947.0
3000997,959.0
3001998,949.0
3002999,940.0
3004000,876.0
3005001,958.0
3006002,906.0
3007003,945.0
3008004,922.0
3009005,954.0
3010006,807.0
3011007,819.0
3012008,929.0
3013009,526.0
3014010,955.0
3015011,929.0
3016012,956.0
3017013,954.0
3018014,942.0
3019015,964.0
3020016,964.0
3021017,804.0
3022018,948.0
3023019,955.0
3024020,445.0
3025021,969.0
3026022,936.0
3027023,968.0
3028024,877.0
3029025,946.0
3030026,922.0
3031027,956.0
3032028,962.0
3033029,956.0
3034030,916.0
3035031,973.0
3036032,912.0
3037033,961.0
3038034,971.0
3039035,820.0
3040036,860.0
3041037,928.0
3042038,601.0
3043039,840.0
3044040,906.0
3045041,930.0
3046042,911.0
3047043,895.0
3048044,650.0
3049045,946.0
3050046,942.0
3051047,934.0
3052048,697.0
3053049,953.0
3054050,900.0
3055051,957.0
3056052,686.0
3057053,832.0
3058054,934.0
3059055,941.0
3060056,925.0
3061057,835.0
3062058,922.0
3063059,937.0
3064060,927.0
3065061,881.0
3066062,870.0
3067063,902.0
3068064,0.0
3069065,927.0
3070066,910.0
3071067,959.0
3072068,908.0
3073069,956.0
3074070,957.0
3075071,846.0
3076072,931.0
3077073,946.0
3078074,866.0
3079075,960.0
3080076,899.0
3081077,955.0
3082078,991.0
3083079,857.0
3084080,929.0
3085081,923.0
3086082,817.0
3087083,942.0
3088084,963.0
3089085,951.0
3090086,949.0
3091087,9.0
3092088,929.0
3093089,949.0
3094090,908.0
3095091,699.0
3096092,952.0
3097093,929.0
3098094,951.0
3099095,711.0
3100096,966.0
3101097,921.0
3102098,953.0
3103099,942.0
3104100,940.0
3105101,947.0
3106102,0.0
3107103,943.0
3108104,779.0
3109105,857.0
3110106,946.0
3111107,938.0
3112108,936.0
3113109,910.0
3114110,931.0
3115111,0.0
3116112,910.0
3117113,805.0
3118114,932.0
3119115,950.0
3120116,872.0
3121117,924.0
3122118,921.0
3123119,957.0
3124120,840.0
3125121,875.0
3126122,214.0
3127123,886.0
3128124,838.0
3129125,953.0
3130126,965.0
3131127,12.0
3132128,937.0
3133129,0.0
3134130,236.0
3135131,943.0
3136132,927.0
3137133,871.0
3138134,954.0
3139135,930.0
3140136,976.0
3141137,968.0
3142138,959.0
3143139,953.0
3144140,943.0
3145141,911.0
3146142,832.0
3147143,932.0
3148144,943.0
3149145,902.0
3150146,829.0
3151147,922.0
3152148,908.0
3153149,904.0
3154150,904.0
3155151,811.0
3156152,713.0
3157153,951.0
3158154,924.0
3159155,855.0
3160156,907.0
3161157,955.0
3162158,922.0
3163159,953.0
3164160,941.0
3165161,850.0
3166162,935.0
3167163,928.0
3168164,942.0
3169165,834.0
3170166,937.0
3171167,862.0
3172168,899.0
3173169,965.0
3174170,741.0
3175171,943.0
3176172,745.0
3177173,887.0
3178174,840.0
3179175,727.0
3180176,932.0
3181177,927.0
3182178,950.0
3183179,925.0
3184180,986.0
3185181,938.0
3186182,920.0
3187183,944.0
3188184,0.0
3189185,970.0
3190186,955.0
3191187,780.0
3192188,834.0
3193189,953.0
3194190,946.0
3195191,944.0
3196192,846.0
3197193,938.0
3198194,898.0
3199195,890.0
3200196,749.0
3201197,979.0
3202198,998.0
3203199,796.0
3204200,949.0
3205201,934.0
3206202,947.0
3207203,920.0
3208204,931.0
3209205,938.0
3210206,955.0
3211207,820.0
3212208,961.0
3213209,755.0
3214210,890.0
3215211,991.0
3216212,940.0
3217213,936.0
3218214,965.0
3219215,442.0
3220216,827.0
3221217,949.0
3222218,958.0
3223219,0.0
3224220,943.0
3225221,947.0
3226222,960.0
3227223,902.0
3228224,912.0
3229225,939.0
3230226,926.0
3231227,924.0
3232228,969.0
3233229,922.0
3234230,945.0
3235231,987.0
3236232,859.0
3237233,880.0
3238234,939.0
3239235,975.0
3240236,947.0
3241237,844.0
3242238,936.0
3243239,954.0
3244240,958.0
3245241,971.0
3246242,959.0
3247243,923.0
3248244,907.0
3249245,707.0
3250246,981.0
3251247,715.0
3252248,943.0
3253249,925.0
3254250,914.0
3255251,924.0
3256252,941.0
3257253,957.0
3258254,956.0
3259255,944.0
3260256,952.0
3261257,852.0
3262258,735.0
3263259,980.0
3264260,964.0
3265261,949.0
3266262,836.0
3267263,971.0
3268264,829.0
3269265,889.0
3270266,943.0
3271267,941.0
3272268,1000.0
3273269,812.0
3274270,776.0
3275271,943.0
3276272,809.0
3277273,959.0
3278274,799.0
3279275,996.0
3280276,808.0
3281277,844.0
3282278,888.0
3283279,906.0
3284280,965.0
3285281,954.0
3286282,945.0
3287283,932.0
3288284,921.0
3289285,918.0
3290286,942.0
3291287,622.0
3292288,956.0
3293289,974.0
3294290,903.0
3295291,948.0
3296292,697.0
3297293,959.0
3298294,792.0
3299295,984.0
3300296,920.0
3301297,867.0
3302298,948.0
3303299,934.0
3304300,960.0
3305301,967.0
3306302,946.0
3307303,928.0
3308304,993.0
3309305,512.0
3310306,932.0
3311307,806.0
3312308,939.0
3313309,930.0
3314310,863.0
3315311,802.0
3316312,946.0
3317313,951.0
3318314,303.0
3319315,898.0
3320316,900.0
3321317,810.0
3322318,929.0
3323319,966.0
3324320,913.0
3325321,973.0
3326322,849.0
3327323,962.0
3328324,930.0
3329325,952.0
3330326,933.0
3331327,878.0
3332328,915.0
3333329,954.0
3334330,789.0
3335331,958.0
3336332,957.0
3337333,918.0
3338334,709.0
3339335,816.0
3340336,623.0
3341337,780.0
3342338,967.0
3343339,926.0
3344340,960.0
3345341,955.0
3346342,974.0
3347343,970.0
3348344,843.0
3349345,843.0
3350346,950.0
3351347,990.0
3352348,893.0
3353349,221.0
3354350,979.0
3355351,950.0
3356352,957.0
3357353,979.0
3358354,545.0
3359355,946.0
3360356,817.0
3361357,828.0
3362358,943.0
3363359,903.0
3364360,797.0
3365361,938.0
3366362,959.0
3367363,850.0
3368364,929.0
3369365,946.0
3370366,961.0
3371367,966.0
3372368,689.0
3373369,850.0
3374370,824.0
3375371,933.0
3376372,798.0
3377373,933.0
3378374,826.0
3379375,996.0
3380376,944.0
3381377,913.0
3382378,915.0
3383379,976.0
3384380,998.0
3385381,662.0
3386382,921.0
3387383,941.0
3388384,967.0
3389385,255.0
3390386,948.0
3391387,978.0
3392388,851.0
3393389,938.0
3394390,668.0
3395391,957.0
3396392,835.0
3397393,937.0
3398394,951.0
3399395,913.0
3400396,883.0
3401397,936.0
3402398,929.0
3403399,933.0
3404400,763.0
3405401,934.0
3406402,844.0
3407403,709.0
3408404,897.0
3409405,628.0
3410406,939.0
3411407,857.0
3412408,990.0
3413409,781.0
3414410,869.0
3415411,921.0
3416412,919.0
3417413,817.0
3418414,865.0
3419415,950.0
3420416,58.0
3421417,935.0
3422418,952.0
3423419,888.0
3424420,923.0
3425421,942.0
3426422,988.0
3427423,910.0
3428424,940.0
3429425,908.0
3430426,762.0
3431427,992.0
3432428,834.0
3433429,947.0
3434430,959.0
3435431,639.0
3436432,675.0
3437433,869.0
3438434,935.0
3439435,925.0
3440436,869.0
3441437,886.0
3442438,953.0
3443439,964.0
3444440,940.0
3445441,989.0
3446442,815.0
3447443,888.0
3448444,926.0
3449445,874.0
3450446,979.0
3451447,947.0
3452448,745.0
3453449,531.0
3454450,942.0
3455451,953.0
3456452,711.0
3457453,929.0
3458454,937.0
3459455,802.0
3460456,863.0
3461457,966.0
3462458,972.0
3463459,852.0
3464460,944.0
3465461,913.0
3466462,920.0
3467463,966.0
3468464,941.0
3469465,932.0
3470466,521.0
3471467,925.0
3472468,809.0
3473469,354.0
3474470,705.0
3475471,946.0
3476472,977.0
3477473,918.0
3478474,935.0
3479475,949.0
3480476,921.0
3481477,959.0
3482478,844.0
3483479,938.0
3484480,906.0
3485481,948.0
3486482,954.0
3487483,797.0
3488484,1000.0
3489485,731.0
3490486,978.0
3491487,823.0
3492488,991.0
3493489,921.0
3494490,910.0
3495491,747.0
3496492,959.0
3497493,950.0
3498494,884.0
3499495,843.0
3500496,897.0
3501497,955.0
3502498,932.0
3503499,957.0
3504500,955.0
3505501,798.0
3506502,880.0
3507503,518.0
3508504,830.0
3509505,1000.0
3510506,971.0
3511507,907.0
3512508,964.0
3513509,936.0
3514510,988.0
3515511,914.0
3516512,923.0
3517513,962.0
3518514,882.0
3519515,911.0
3520516,969.0
3521517,832.0
3522518,957.0
3523519,918.0
3524520,838.0
3525521,66.0
3526522,960.0
3527523,967.0
3528524,973.0
3529525,830.0
3530526,926.0
3531527,946.0
3532528,833.0
3533529,927.0
3534530,967.0
3535531,941.0
3536532,964.0
3537533,949.0
3538534,922.0
3539535,952.0
3540536,991.0
3541537,854.0
3542538,892.0
3543539,822.0
3544540,976.0
3545541,912.0
3546542,923.0
3547543,947.0
3548544,934.0
3549545,957.0
3550546,946.0
3551547,843.0
3552548,961.0
3553549,920.0
3554550,994.0
3555551,920.0
3556552,802.0
3557553,839.0
3558554,823.0
3559555,857.0
3560556,875.0
3561557,849.0
3562558,816.0
3563559,944.0
3564560,567.0
3565561,929.0
3566562,612.0
3567563,846.0
3568564,910.0
3569565,934.0
3570566,944.0
3571567,0.0
3572568,928.0
3573569,921.0
3574570,970.0
3575571,514.0
3576572,0.0
3577573,374.0
3578574,960.0
3579575,937.0
3580576,985.0
3581577,817.0
3582578,814.0
3583579,945.0
3584580,949.0
3585581,697.0
3586582,948.0
3587583,793.0
3588584,850.0
3589585,819.0
3590586,975.0
3591587,941.0
3592588,937.0
3593589,830.0
3594590,0.0
3595591,891.0
3596592,885.0
3597593,922.0
3598594,725.0
3599595,976.0
3600596,888.0
3601597,899.0
3602598,957.0
3603599,973.0
3604600,684.0
3605601,956.0
3606602,932.0
3607603,897.0
3608604,950.0
3609605,931.0
3610606,912.0
3611607,909.0
3612608,951.0
3613609,963.0
3614610,963.0
3615611,922.0
3616612,976.0
3617613,743.0
3618614,936.0
3619615,952.0
3620616,931.0
3621617,904.0
