timestep,episodic_return
1873871,951.0
1874872,938.0
1875873,933.0
1876874,1000.0
1877875,820.0
1878876,922.0
1879877,673.0
1880878,953.0
1881879,964.0
1882880,948.0
1883881,946.0
1884882,549.0
1885883,938.0
1886884,974.0
1887885,956.0
1888886,894.0
1889887,890.0
1890888,662.0
1891889,869.0
1892890,943.0
1893891,916.0
1894892,884.0
1895893,964.0
1896894,901.0
1897895,635.0
1898896,362.0
1899897,954.0
1900898,951.0
1901899,921.0
1902900,261.0
1903901,954.0
1904902,614.0
1905903,964.0
1906904,0.0
1907905,944.0
1908906,3.0
1909907,926.0
1910908,945.0
1911909,970.0
1912910,814.0
1913911,942.0
1914912,922.0
1915913,801.0
1916914,952.0
1917915,859.0
1918916,0.0
1919917,877.0
1920918,871.0
1921919,940.0
1922920,963.0
1923921,970.0
1924922,927.0
1925923,847.0
1926924,891.0
1927925,951.0
1928926,935.0
1929927,913.0
1930928,928.0
1931929,948.0
1932930,980.0
1933931,645.0
1934932,901.0
1935933,983.0
1936934,906.0
1937935,912.0
1938936,885.0
1939937,930.0
1940938,908.0
1941939,845.0
1942940,152.0
1943941,901.0
1944942,876.0
1945943,417.0
1946944,851.0
1947945,926.0
1948946,950.0
1949947,917.0
1950948,975.0
1951949,902.0
1952950,900.0
1953951,918.0
1954952,892.0
1955953,345.0
1956954,0.0
1957955,938.0
1958956,866.0
1959957,965.0
1960958,735.0
1961959,851.0
1962960,933.0
1963961,913.0
1964962,933.0
1965963,973.0
1966964,758.0
1967965,957.0
1968966,902.0
1969967,937.0
1970968,857.0
1971969,0.0
1972970,897.0
1973971,977.0
1974972,834.0
1975973,936.0
1976974,934.0
1977975,942.0
1978976,934.0
1979977,734.0
1980978,0.0
1981979,797.0
1982980,0.0
1983981,154.0
1984982,835.0
1985983,780.0
1986984,927.0
1987985,744.0
1988986,881.0
1989987,882.0
1990988,676.0
1991989,825.0
1992990,952.0
1993991,943.0
1994992,922.0
1995993,987.0
1996994,920.0
1997995,895.0
1998996,654.0
1999997,916.0
2000998,921.0
2001999,833.0
2003000,893.0
2004001,914.0
2005002,900.0
2006003,878.0
2007004,737.0
2008005,814.0
2009006,962.0
2010007,742.0
2011008,645.0
2012009,925.0
2013010,810.0
2014011,922.0
2015012,72.0
2016013,914.0
2017014,917.0
2018015,921.0
2019016,643.0
2020017,949.0
2021018,960.0
2022019,828.0
2023020,939.0
2024021,954.0
2025022,952.0
2026023,875.0
2027024,949.0
2028025,899.0
2029026,948.0
2030027,739.0
2031028,874.0
2032029,931.0
2033030,959.0
2034031,920.0
2035032,895.0
2036033,948.0
2037034,966.0
2038035,940.0
2039036,771.0
2040037,940.0
2041038,17.0
2042039,930.0
2043040,706.0
2044041,0.0
2045042,899.0
2046043,844.0
2047044,904.0
2048045,904.0
2049046,984.0
2050047,446.0
2051048,822.0
2052049,776.0
2053050,898.0
2054051,878.0
2055052,901.0
2056053,183.0
2057054,973.0
2058055,966.0
2059056,802.0
2060057,728.0
2061058,642.0
2062059,856.0
2063060,919.0
2064061,986.0
2065062,978.0
2066063,948.0
2067064,956.0
2068065,955.0
2069066,854.0
2070067,8.0
2071068,933.0
2072069,807.0
2073070,914.0
2074071,988.0
2075072,914.0
2076073,966.0
2077074,949.0
2078075,0.0
2079076,704.0
2080077,961.0
2081078,884.0
2082079,947.0
2083080,715.0
2084081,844.0
2085082,749.0
2086083,675.0
2087084,846.0
2088085,917.0
2089086,854.0
2090087,905.0
2091088,909.0
2092089,884.0
2093090,932.0
2094091,814.0
2095092,914.0
2096093,909.0
2097094,980.0
2098095,907.0
2099096,962.0
2100097,920.0
2101098,945.0
2102099,865.0
2103100,926.0
2104101,703.0
2105102,669.0
2106103,498.0
2107104,908.0
2108105,901.0
2109106,808.0
2110107,854.0
2111108,915.0
2112109,0.0
2113110,929.0
2114111,971.0
2115112,511.0
2116113,940.0
2117114,854.0
2118115,709.0
2119116,902.0
2120117,838.0
2121118,979.0
2122119,930.0
2123120,861.0
2124121,0.0
2125122,894.0
2126123,980.0
2127124,932.0
2128125,407.0
2129126,984.0
2130127,945.0
2131128,901.0
2132129,943.0
2133130,932.0
2134131,908.0
2135132,830.0
2136133,280.0
2137134,940.0
2138135,969.0
2139136,876.0
2140137,904.0
2141138,928.0
2142139,938.0
2143140,877.0
2144141,907.0
2145142,591.0
2146143,756.0
2147144,945.0
2148145,819.0
2149146,907.0
2150147,903.0
2151148,921.0
2152149,899.0
2153150,962.0
2154151,966.0
2155152,752.0
2156153,937.0
2157154,894.0
2158155,944.0
2159156,786.0
2160157,940.0
2161158,743.0
2162159,975.0
2163160,914.0
2164161,871.0
2165162,774.0
2166163,888.0
2167164,835.0
2168165,916.0
2169166,893.0
2170167,818.0
2171168,872.0
2172169,881.0
2173170,770.0
2174171,917.0
2175172,478.0
2176173,947.0
2177174,850.0
2178175,899.0
2179176,840.0
2180177,966.0
2181178,694.0
2182179,922.0
2183180,608.0
2184181,914.0
2185182,436.0
2186183,912.0
2187184,775.0
2188185,969.0
2189186,919.0
2190187,924.0
2191188,979.0
2192189,893.0
2193190,983.0
2194191,940.0
2195192,69.0
2196193,944.0
2197194,933.0
2198195,180.0
2199196,902.0
2200197,859.0
2201198,936.0
2202199,838.0
2203200,966.0
2204201,980.0
2205202,888.0
2206203,907.0
2207204,938.0
2208205,962.0
2209206,928.0
2210207,875.0
2211208,968.0
2212209,895.0
2213210,731.0
2214211,942.0
2215212,1000.0
2216213,946.0
2217214,936.0
2218215,759.0
2219216,917.0
2220217,782.0
2221218,929.0
2222219,550.0
2223220,882.0
2224221,799.0
2225222,783.0
2226223,982.0
2227224,945.0
2228225,944.0
2229226,826.0
2230227,887.0
2231228,956.0
2232229,804.0
2233230,682.0
2234231,921.0
2235232,618.0
2236233,861.0
2237234,923.0
2238235,812.0
2239236,733.0
2240237,966.0
2241238,968.0
2242239,269.0
2243240,146.0
2244241,565.0
2245242,928.0
2246243,548.0
2247244,767.0
2248245,883.0
2249246,875.0
2250247,956.0
2251248,904.0
2252249,245.0
2253250,942.0
2254251,843.0
2255252,769.0
2256253,968.0
2257254,444.0
2258255,918.0
2259256,869.0
2260257,948.0
2261258,934.0
2262259,939.0
2263260,934.0
2264261,950.0
2265262,950.0
2266263,932.0
2267264,880.0
2268265,897.0
2269266,497.0
2270267,911.0
2271268,937.0
2272269,927.0
2273270,916.0
2274271,954.0
2275272,866.0
2276273,918.0
2277274,914.0
2278275,961.0
2279276,904.0
2280277,894.0
2281278,919.0
2282279,890.0
2283280,973.0
2284281,1000.0
2285282,943.0
2286283,720.0
2287284,803.0
2288285,785.0
2289286,912.0
2290287,736.0
2291288,887.0
2292289,865.0
2293290,925.0
2294291,921.0
2295292,799.0
2296293,790.0
2297294,821.0
2298295,948.0
2299296,896.0
2300297,949.0
2301298,954.0
2302299,946.0
2303300,911.0
2304301,922.0
2305302,970.0
2306303,916.0
2307304,834.0
2308305,902.0
2309306,234.0
2310307,853.0
2311308,319.0
2312309,933.0
2313310,975.0
2314311,940.0
2315312,943.0
2316313,944.0
2317314,892.0
2318315,939.0
2319316,927.0
2320317,137.0
2321318,932.0
2322319,863.0
2323320,848.0
2324321,918.0
2325322,913.0
2326323,825.0
2327324,731.0
2328325,916.0
2329326,945.0
2330327,868.0
2331328,972.0
2332329,961.0
2333330,972.0
2334331,953.0
2335332,855.0
2336333,960.0
2337334,947.0
2338335,912.0
2339336,820.0
2340337,933.0
2341338,929.0
2342339,970.0
2343340,917.0
2344341,700.0
2345342,459.0
2346343,957.0
2347344,929.0
2348345,794.0
2349346,906.0
2350347,795.0
2351348,915.0
2352349,851.0
2353350,949.0
2354351,745.0
2355352,869.0
2356353,971.0
2357354,911.0
2358355,913.0
2359356,880.0
2360357,896.0
2361358,917.0
2362359,810.0
2363360,909.0
2364361,858.0
2365362,904.0
2366363,778.0
2367364,929.0
2368365,960.0
2369366,958.0
2370367,949.0
2371368,958.0
2372369,854.0
2373370,942.0
2374371,957.0
2375372,964.0
2376373,858.0
2377374,925.0
2378375,921.0
2379376,928.0
2380377,870.0
2381378,936.0
2382379,96.0
2383380,846.0
2384381,906.0
2385382,917.0
2386383,991.0
2387384,894.0
2388385,869.0
2389386,931.0
2390387,850.0
2391388,941.0
2392389,940.0
2393390,971.0
2394391,918.0
2395392,873.0
2396393,972.0
2397394,533.0
2398395,936.0
2399396,964.0
2400397,910.0
2401398,752.0
2402399,920.0
2403400,973.0
2404401,918.0
2405402,945.0
2406403,887.0
2407404,873.0
2408405,968.0
2409406,960.0
2410407,931.0
2411408,942.0
2412409,926.0
2413410,892.0
2414411,755.0
2415412,958.0
2416413,182.0
2417414,886.0
2418415,891.0
2419416,916.0
2420417,823.0
2421418,962.0
2422419,675.0
2423420,953.0
2424421,937.0
2425422,992.0
2426423,906.0
2427424,933.0
2428425,846.0
2429426,979.0
2430427,0.0
2431428,931.0
2432429,970.0
2433430,907.0
2434431,922.0
2435432,898.0
2436433,902.0
2437434,968.0
2438435,934.0
2439436,311.0
2440437,960.0
2441438,892.0
2442439,984.0
2443440,971.0
2444441,895.0
2445442,0.0
2446443,998.0
2447444,714.0
2448445,870.0
2449446,955.0
2450447,907.0
2451448,911.0
2452449,911.0
2453450,958.0
2454451,909.0
2455452,961.0
2456453,820.0
2457454,879.0
2458455,929.0
2459456,934.0
2460457,769.0
2461458,953.0
2462459,930.0
2463460,964.0
2464461,929.0
2465462,940.0
2466463,930.0
2467464,526.0
2468465,939.0
2469466,933.0
2470467,841.0
2471468,937.0
2472469,663.0
2473470,605.0
2474471,795.0
2475472,961.0
2476473,933.0
2477474,939.0
2478475,929.0
2479476,22.0
2480477,933.0
2481478,913.0
2482479,953.0
2483480,968.0
2484481,974.0
2485482,895.0
2486483,924.0
2487484,930.0
2488485,922.0
2489486,0.0
2490487,922.0
2491488,817.0
2492489,464.0
2493490,861.0
2494491,835.0
2495492,936.0
2496493,863.0
2497494,948.0
2498495,983.0
2499496,907.0
2500497,925.0
2501498,958.0
2502499,955.0
2503500,997.0
2504501,921.0
2505502,937.0
2506503,951.0
2507504,941.0
2508505,579.0
2509506,959.0
2510507,854.0
2511508,562.0
2512509,940.0
2513510,931.0
2514511,915.0
2515512,891.0
2516513,950.0
2517514,946.0
2518515,950.0
2519516,769.0
2520517,908.0
2521518,0.0
2522519,966.0
2523520,942.0
2524521,895.0
2525522,968.0
2526523,927.0
2527524,966.0
2528525,933.0
2529526,938.0
2530527,977.0
2531528,969.0
2532529,919.0
2533530,961.0
2534531,940.0
2535532,964.0
2536533,948.0
2537534,411.0
2538535,943.0
2539536,774.0
2540537,944.0
2541538,927.0
2542539,756.0
2543540,797.0
2544541,934.0
2545542,953.0
2546543,615.0
2547544,889.0
2548545,851.0
2549546,908.0
2550547,933.0
2551548,904.0
2552549,907.0
2553550,514.0
2554551,936.0
2555552,580.0
2556553,0.0
2557554,538.0
2558555,967.0
2559556,777.0
2560557,946.0
2561558,967.0
2562559,963.0
2563560,920.0
2564561,892.0
2565562,946.0
2566563,927.0
2567564,920.0
2568565,859.0
2569566,802.0
2570567,800.0
2571568,919.0
2572569,947.0
2573570,790.0
2574571,986.0
2575572,934.0
2576573,911.0
2577574,918.0
2578575,776.0
2579576,957.0
2580577,957.0
2581578,965.0
2582579,541.0
2583580,967.0
2584581,921.0
2585582,932.0
2586583,917.0
2587584,804.0
2588585,950.0
2589586,848.0
2590587,890.0
2591588,949.0
2592589,973.0
2593590,946.0
2594591,937.0
2595592,69.0
2596593,938.0
2597594,911.0
2598595,758.0
2599596,919.0
2600597,932.0
2601598,605.0
2602599,985.0
2603600,943.0
2604601,839.0
2605602,876.0
2606603,951.0
2607604,885.0
2608605,319.0
2609606,927.0
2610607,912.0
2611608,747.0
2612609,937.0
2613610,912.0
2614611,717.0
2615612,80.0
2616613,907.0
2617614,734.0
2618615,817.0
2619616,957.0
2620617,930.0
2621618,803.0
2622619,786.0
2623620,939.0
2624621,800.0
2625622,944.0
2626623,528.0
2627624,805.0
2628625,973.0
2629626,999.0
2630627,204.0
2631628,913.0
2632629,970.0
2633630,546.0
2634631,940.0
2635632,844.0
2636633,783.0
2637634,917.0
2638635,979.0
2639636,939.0
2640637,634.0
2641638,973.0
2642639,935.0
2643640,968.0
2644641,868.0
2645642,718.0
2646643,957.0
2647644,924.0
2648645,921.0
2649646,721.0
2650647,314.0
2651648,936.0
2652649,35.0
2653650,892.0
2654651,954.0
2655652,926.0
2656653,799.0
2657654,951.0
2658655,948.0
2659656,918.0
2660657,852.0
2661658,938.0
2662659,916.0
2663660,916.0
2664661,937.0
2665662,926.0
2666663,890.0
2667664,954.0
2668665,737.0
2669666,864.0
2670667,925.0
2671668,857.0
2672669,958.0
2673670,773.0
2674671,985.0
2675672,991.0
2676673,982.0
2677674,952.0
2678675,937.0
2679676,0.0
2680677,866.0
2681678,903.0
2682679,839.0
2683680,911.0
2684681,974.0
2685682,922.0
2686683,965.0
2687684,925.0
2688685,916.0
2689686,912.0
2690687,844.0
2691688,960.0
2692689,917.0
2693690,723.0
2694691,927.0
2695692,943.0
2696693,932.0
2697694,958.0
2698695,702.0
2699696,913.0
2700697,463.0
2701698,990.0
2702699,937.0
2703700,809.0
2704701,955.0
2705702,920.0
2706703,920.0
2707704,958.0
2708705,964.0
2709706,715.0
2710707,871.0
2711708,941.0
2712709,925.0
2713710,727.0
2714711,699.0
2715712,948.0
2716713,920.0
2717714,922.0
2718715,904.0
2719716,940.0
2720717,931.0
2721718,889.0
2722719,910.0
2723720,935.0
2724721,891.0
2725722,927.0
2726723,833.0
2727724,950.0
2728725,919.0
2729726,964.0
2730727,927.0
2731728,920.0
2732729,952.0
2733730,965.0
2734731,940.0
2735732,837.0
2736733,959.0
2737734,919.0
2738735,8.0
2739736,969.0
2740737,970.0
2741738,353.0
2742739,767.0
2743740,935.0
2744741,948.0
2745742,909.0
2746743,946.0
2747744,858.0
2748745,890.0
2749746,908.0
2750747,966.0
2751748,940.0
2752749,916.0
2753750,981.0
2754751,913.0
2755752,677.0
2756753,886.0
2757754,753.0
2758755,936.0
2759756,919.0
2760757,929.0
2761758,783.0
2762759,916.0
2763760,986.0
2764761,936.0
2765762,931.0
2766763,865.0
2767764,750.0
2768765,973.0
2769766,906.0
2770767,949.0
2771768,907.0
2772769,907.0
2773770,56.0
2774771,895.0
2775772,935.0
2776773,941.0
2777774,884.0
2778775,964.0
2779776,907.0
2780777,994.0
2781778,940.0
2782779,865.0
2783780,791.0
2784781,926.0
2785782,911.0
2786783,948.0
2787784,940.0
2788785,945.0
2789786,260.0
2790787,955.0
2791788,953.0
2792789,831.0
2793790,967.0
2794791,783.0
2795792,958.0
2796793,939.0
2797794,895.0
2798795,958.0
2799796,974.0
2800797,951.0
2801798,938.0
2802799,893.0
2803800,926.0
2804801,956.0
2805802,938.0
2806803,0.0
2807804,908.0
2808805,944.0
2809806,922.0
2810807,922.0
2811808,833.0
2812809,924.0
2813810,899.0
2814811,914.0
2815812,910.0
2816813,959.0
2817814,977.0
2818815,872.0
2819816,907.0
2820817,965.0
2821818,741.0
2822819,919.0
2823820,595.0
2824821,927.0
2825822,946.0
2826823,952.0
2827824,878.0
2828825,854.0
2829826,953.0
2830827,843.0
2831828,948.0
2832829,966.0
2833830,970.0
2834831,909.0
2835832,947.0
2836833,979.0
2837834,903.0
2838835,916.0
2839836,920.0
2840837,553.0
2841838,957.0
2842839,914.0
2843840,925.0
2844841,936.0
2845842,871.0
2846843,918.0
2847844,41.0
2848845,931.0
2849846,947.0
2850847,956.0
2851848,886.0
2852849,917.0
2853850,976.0
2854851,943.0
2855852,968.0
2856853,948.0
2857854,927.0
2858855,911.0
2859856,885.0
2860857,956.0
2861858,914.0
2862859,814.0
2863860,919.0
2864861,364.0
2865862,917.0
2866863,952.0
2867864,955.0
2868865,842.0
2869866,966.0
2870867,942.0
2871868,899.0
2872869,619.0
2873870,886.0
2874871,895.0
2875872,754.0
2876873,883.0
2877874,648.0
2878875,906.0
2879876,640.0
2880877,773.0
2881878,954.0
2882879,936.0
2883880,915.0
2884881,693.0
2885882,915.0
2886883,939.0
2887884,925.0
2888885,967.0
2889886,968.0
2890887,963.0
2891888,940.0
2892889,865.0
2893890,714.0
2894891,975.0
2895892,939.0
2896893,470.0
2897894,465.0
2898895,963.0
2899896,901.0
2900897,976.0
2901898,978.0
2902899,920.0
2903900,398.0
2904901,899.0
2905902,888.0
2906903,933.0
2907904,378.0
2908905,953.0
2909906,943.0
2910907,875.0
2911908,961.0
2912909,962.0
2913910,942.0
2914911,958.0
2915912,649.0
2916913,973.0
2917914,899.0
2918915,936.0
2919916,906.0
2920917,714.0
2921918,986.0
2922919,904.0
2923920,965.0
2924921,958.0
2925922,924.0
2926923,955.0
2927924,888.0
2928925,978.0
2929926,909.0
2930927,900.0
2931928,974.0
2932929,900.0
2933930,846.0
2934931,925.0
2935932,919.0
2936933,896.0
2937934,934.0
2938935,810.0
2939936,314.0
2940937,14.0
2941938,938.0
2942939,810.0
2943940,675.0
2944941,858.0
2945942,400.0
2946943,915.0
2947944,678.0
2948945,800.0
2949946,925.0
2950947,909.0
2951948,932.0
2952949,545.0
2953950,951.0
2954951,960.0
2955952,947.0
2956953,788.0
2957954,924.0
2958955,897.0
2959956,872.0
2960957,956.0
2961958,929.0
2962959,937.0
2963960,937.0
2964961,945.0
2965962,966.0
2966963,947.0
2967964,911.0
2968965,910.0
2969966,841.0
2970967,359.0
2971968,823.0
2972969,880.0
2973970,869.0
2974971,881.0
2975972,939.0
2976973,912.0
2977974,974.0
2978975,945.0
2979976,727.0
2980977,852.0
2981978,562.0
2982979,877.0
2983980,921.0
2984981,927.0
2985982,935.0
2986983,939.0
2987984,926.0
2988985,894.0
2989986,772.0
2990987,909.0
2991988,850.0
2992989,755.0
2993990,847.0
2994991,942.0
2995992,801.0
2996993,767.0
2997994,790.0
2998995,936.0
2999996,914.0
3000997,730.0
3001998,548.0
3002999,957.0
3004000,825.0
3005001,921.0
3006002,943.0
3007003,926.0
3008004,967.0
3009005,901.0
3010006,924.0
3011007,968.0
3012008,930.0
3013009,905.0
3014010,913.0
3015011,874.0
3016012,935.0
3017013,922.0
3018014,943.0
3019015,947.0
3020016,823.0
3021017,829.0
3022018,933.0
3023019,884.0
3024020,632.0
3025021,970.0
3026022,923.0
3027023,899.0
3028024,947.0
3029025,880.0
3030026,920.0
3031027,983.0
3032028,938.0
3033029,953.0
3034030,964.0
3035031,970.0
3036032,861.0
3037033,936.0
3038034,901.0
3039035,761.0
3040036,921.0
3041037,877.0
3042038,888.0
3043039,960.0
3044040,960.0
3045041,882.0
3046042,955.0
3047043,846.0
3048044,912.0
3049045,986.0
3050046,913.0
3051047,957.0
3052048,902.0
3053049,887.0
3054050,949.0
3055051,921.0
3056052,828.0
3057053,946.0
3058054,988.0
3059055,963.0
3060056,668.0
3061057,817.0
3062058,865.0
3063059,953.0
3064060,941.0
3065061,948.0
3066062,923.0
3067063,867.0
3068064,891.0
3069065,916.0
3070066,944.0
3071067,893.0
3072068,936.0
3073069,912.0
3074070,897.0
3075071,924.0
3076072,961.0
3077073,912.0
3078074,934.0
3079075,954.0
3080076,960.0
3081077,912.0
3082078,836.0
3083079,924.0
3084080,891.0
3085081,918.0
3086082,701.0
3087083,736.0
3088084,865.0
3089085,859.0
3090086,839.0
3091087,906.0
3092088,898.0
3093089,951.0
3094090,632.0
3095091,787.0
3096092,768.0
3097093,953.0
3098094,962.0
3099095,951.0
3100096,967.0
3101097,921.0
3102098,927.0
3103099,955.0
3104100,901.0
3105101,948.0
3106102,707.0
3107103,962.0
3108104,918.0
3109105,933.0
3110106,886.0
3111107,906.0
3112108,925.0
3113109,895.0
3114110,856.0
3115111,871.0
3116112,918.0
3117113,920.0
3118114,922.0
3119115,946.0
3120116,977.0
3121117,744.0
3122118,900.0
3123119,851.0
3124120,901.0
3125121,982.0
3126122,941.0
3127123,933.0
3128124,907.0
3129125,905.0
3130126,825.0
3131127,943.0
3132128,861.0
3133129,921.0
3134130,941.0
3135131,955.0
3136132,942.0
3137133,969.0
3138134,916.0
3139135,967.0
3140136,888.0
3141137,878.0
3142138,917.0
3143139,114.0
3144140,752.0
3145141,801.0
3146142,922.0
3147143,915.0
3148144,780.0
3149145,928.0
3150146,914.0
3151147,939.0
3152148,913.0
3153149,842.0
3154150,282.0
3155151,893.0
3156152,956.0
3157153,950.0
3158154,888.0
3159155,882.0
3160156,743.0
3161157,978.0
3162158,960.0
3163159,616.0
3164160,878.0
3165161,813.0
3166162,880.0
3167163,957.0
3168164,889.0
3169165,915.0
3170166,897.0
3171167,878.0
3172168,969.0
3173169,978.0
3174170,933.0
3175171,907.0
3176172,944.0
3177173,829.0
3178174,871.0
3179175,905.0
3180176,851.0
3181177,892.0
3182178,859.0
3183179,919.0
3184180,951.0
3185181,936.0
3186182,867.0
3187183,875.0
3188184,843.0
3189185,874.0
3190186,854.0
3191187,941.0
3192188,961.0
3193189,827.0
3194190,890.0
3195191,915.0
3196192,929.0
3197193,940.0
3198194,969.0
3199195,419.0
3200196,965.0
3201197,983.0
3202198,921.0
3203199,973.0
3204200,927.0
3205201,807.0
3206202,979.0
3207203,982.0
3208204,942.0
3209205,946.0
3210206,960.0
3211207,929.0
3212208,941.0
3213209,923.0
3214210,946.0
3215211,941.0
3216212,915.0
3217213,679.0
3218214,935.0
3219215,963.0
3220216,966.0
3221217,519.0
3222218,605.0
3223219,929.0
3224220,800.0
3225221,655.0
3226222,932.0
3227223,863.0
3228224,914.0
3229225,706.0
3230226,827.0
3231227,968.0
3232228,954.0
3233229,905.0
3234230,959.0
3235231,957.0
3236232,778.0
3237233,638.0
3238234,819.0
3239235,207.0
3240236,891.0
3241237,922.0
3242238,958.0
3243239,567.0
3244240,926.0
3245241,726.0
3246242,917.0
3247243,759.0
3248244,925.0
3249245,873.0
3250246,951.0
3251247,167.0
3252248,909.0
3253249,961.0
3254250,983.0
3255251,960.0
3256252,906.0
3257253,850.0
3258254,927.0
3259255,840.0
3260256,939.0
3261257,874.0
3262258,938.0
3263259,964.0
3264260,923.0
3265261,944.0
3266262,926.0
3267263,980.0
3268264,848.0
3269265,0.0
3270266,902.0
3271267,938.0
3272268,148.0
3273269,898.0
3274270,890.0
3275271,838.0
3276272,638.0
3277273,934.0
3278274,956.0
3279275,965.0
3280276,421.0
3281277,898.0
3282278,507.0
3283279,922.0
3284280,802.0
3285281,789.0
3286282,887.0
3287283,789.0
3288284,816.0
3289285,777.0
3290286,982.0
3291287,555.0
3292288,854.0
3293289,935.0
3294290,955.0
3295291,826.0
3296292,877.0
3297293,843.0
3298294,18.0
3299295,945.0
3300296,981.0
3301297,822.0
3302298,961.0
3303299,943.0
3304300,940.0
3305301,896.0
3306302,948.0
3307303,970.0
3308304,954.0
3309305,942.0
3310306,930.0
3311307,889.0
3312308,934.0
3313309,729.0
3314310,0.0
3315311,783.0
3316312,949.0
3317313,945.0
3318314,740.0
3319315,904.0
3320316,940.0
3321317,934.0
3322318,690.0
3323319,914.0
3324320,0.0
3325321,978.0
3326322,959.0
3327323,893.0
3328324,954.0
3329325,877.0
3330326,950.0
3331327,947.0
3332328,9.0
3333329,922.0
3334330,869.0
3335331,975.0
3336332,955.0
3337333,889.0
3338334,846.0
3339335,919.0
3340336,818.0
3341337,965.0
3342338,936.0
3343339,0.0
3344340,951.0
3345341,953.0
3346342,921.0
3347343,937.0
3348344,960.0
3349345,961.0
3350346,953.0
3351347,912.0
3352348,985.0
3353349,862.0
3354350,0.0
3355351,941.0
3356352,913.0
3357353,479.0
3358354,767.0
3359355,956.0
3360356,920.0
3361357,941.0
3362358,777.0
3363359,950.0
3364360,947.0
3365361,907.0
3366362,876.0
3367363,947.0
3368364,939.0
3369365,909.0
3370366,984.0
3371367,965.0
3372368,937.0
3373369,965.0
3374370,851.0
3375371,911.0
3376372,907.0
3377373,936.0
3378374,828.0
3379375,807.0
3380376,0.0
3381377,722.0
3382378,916.0
3383379,984.0
3384380,953.0
3385381,891.0
3386382,928.0
3387383,0.0
3388384,945.0
3389385,627.0
3390386,899.0
3391387,941.0
3392388,968.0
3393389,897.0
3394390,951.0
3395391,942.0
3396392,937.0
3397393,905.0
3398394,964.0
3399395,931.0
3400396,901.0
3401397,790.0
3402398,958.0
3403399,852.0
3404400,966.0
3405401,953.0
3406402,872.0
3407403,882.0
3408404,954.0
3409405,915.0
3410406,951.0
3411407,948.0
3412408,958.0
3413409,900.0
3414410,970.0
3415411,920.0
3416412,956.0
3417413,931.0
3418414,934.0
3419415,952.0
3420416,932.0
3421417,929.0
3422418,930.0
3423419,952.0
3424420,987.0
3425421,808.0
3426422,886.0
3427423,711.0
3428424,935.0
3429425,899.0
3430426,937.0
3431427,697.0
3432428,888.0
3433429,909.0
3434430,847.0
3435431,922.0
3436432,936.0
3437433,922.0
3438434,886.0
3439435,728.0
3440436,927.0
3441437,952.0
3442438,647.0
3443439,970.0
3444440,554.0
3445441,938.0
3446442,982.0
3447443,780.0
3448444,950.0
3449445,937.0
3450446,908.0
3451447,938.0
3452448,952.0
3453449,879.0
3454450,986.0
3455451,928.0
3456452,951.0
3457453,730.0
3458454,927.0
3459455,933.0
3460456,921.0
3461457,852.0
3462458,968.0
3463459,943.0
3464460,883.0
3465461,982.0
3466462,913.0
3467463,975.0
3468464,929.0
3469465,814.0
3470466,956.0
3471467,980.0
3472468,939.0
3473469,962.0
3474470,235.0
3475471,970.0
3476472,948.0
3477473,973.0
3478474,871.0
3479475,958.0
3480476,983.0
3481477,958.0
3482478,943.0
3483479,842.0
3484480,888.0
3485481,901.0
3486482,622.0
3487483,947.0
3488484,960.0
3489485,951.0
3490486,833.0
3491487,821.0
3492488,935.0
3493489,971.0
3494490,938.0
3495491,681.0
3496492,962.0
3497493,951.0
3498494,694.0
3499495,927.0
3500496,913.0
3501497,957.0
3502498,928.0
3503499,925.0
3504500,939.0
3505501,990.0
3506502,962.0
3507503,888.0
3508504,919.0
3509505,891.0
3510506,956.0
3511507,945.0
3512508,904.0
3513509,921.0
3514510,911.0
3515511,916.0
3516512,941.0
3517513,898.0
3518514,963.0
3519515,919.0
3520516,509.0
3521517,682.0
3522518,679.0
3523519,909.0
3524520,954.0
3525521,953.0
3526522,846.0
3527523,920.0
3528524,946.0
3529525,958.0
3530526,953.0
3531527,988.0
3532528,883.0
3533529,939.0
3534530,871.0
3535531,948.0
3536532,928.0
3537533,891.0
3538534,454.0
3539535,915.0
3540536,936.0
3541537,978.0
3542538,903.0
3543539,937.0
3544540,912.0
3545541,881.0
3546542,921.0
3547543,972.0
3548544,915.0
3549545,963.0
3550546,975.0
3551547,935.0
3552548,917.0
3553549,927.0
3554550,699.0
3555551,958.0
3556552,917.0
3557553,789.0
3558554,897.0
3559555,973.0
3560556,920.0
3561557,918.0
3562558,964.0
3563559,882.0
3564560,937.0
3565561,515.0
3566562,920.0
3567563,947.0
3568564,959.0
3569565,910.0
3570566,985.0
3571567,942.0
3572568,944.0
3573569,976.0
3574570,934.0
3575571,854.0
3576572,497.0
3577573,931.0
3578574,822.0
3579575,912.0
3580576,913.0
3581577,956.0
3582578,968.0
3583579,914.0
3584580,871.0
3585581,942.0
3586582,961.0
3587583,952.0
3588584,974.0
3589585,587.0
3590586,870.0
3591587,916.0
3592588,954.0
3593589,992.0
3594590,603.0
3595591,946.0
3596592,971.0
3597593,853.0
3598594,782.0
3599595,880.0
3600596,956.0
3601597,956.0
3602598,909.0
3603599,942.0
3604600,937.0
3605601,975.0
3606602,969.0
3607603,941.0
3608604,912.0
3609605,923.0
3610606,792.0
3611607,923.0
3612608,932.0
3613609,960.0
3614610,960.0
3615611,937.0
3616612,835.0
3617613,804.0
3618614,939.0
3619615,930.0
3620616,910.0
3621617,914.0
3622618,734.0
