timestep,episodic_return
1873871,896.0
1874872,933.0
1875873,966.0
1876874,958.0
1877875,946.0
1878876,930.0
1879877,934.0
1880878,0.0
1881879,953.0
1882880,936.0
1883881,928.0
1884882,956.0
1885883,933.0
1886884,943.0
1887885,963.0
1888886,932.0
1889887,789.0
1890888,962.0
1891889,888.0
1892890,959.0
1893891,840.0
1894892,848.0
1895893,882.0
1896894,625.0
1897895,924.0
1898896,957.0
1899897,945.0
1900898,809.0
1901899,764.0
1902900,935.0
1903901,909.0
1904902,945.0
1905903,937.0
1906904,793.0
1907905,935.0
1908906,972.0
1909907,835.0
1910908,931.0
1911909,919.0
1912910,0.0
1913911,1000.0
1914912,0.0
1915913,810.0
1916914,765.0
1917915,921.0
1918916,963.0
1919917,959.0
1920918,403.0
1921919,977.0
1922920,746.0
1923921,844.0
1924922,870.0
1925923,968.0
1926924,937.0
1927925,917.0
1928926,871.0
1929927,983.0
1930928,921.0
1931929,849.0
1932930,769.0
1933931,967.0
1934932,951.0
1935933,934.0
1936934,823.0
1937935,959.0
1938936,906.0
1939937,974.0
1940938,987.0
1941939,828.0
1942940,854.0
1943941,0.0
1944942,978.0
1945943,905.0
1946944,950.0
1947945,620.0
1948946,915.0
1949947,823.0
1950948,698.0
1951949,894.0
1952950,772.0
1953951,970.0
1954952,981.0
1955953,794.0
1956954,962.0
1957955,941.0
1958956,813.0
1959957,909.0
1960958,841.0
1961959,37.0
1962960,927.0
1963961,944.0
1964962,929.0
1965963,921.0
1966964,931.0
1967965,778.0
1968966,832.0
1969967,1000.0
1970968,838.0
1971969,523.0
1972970,905.0
1973971,952.0
1974972,927.0
1975973,894.0
1976974,949.0
1977975,953.0
1978976,891.0
1979977,938.0
1980978,884.0
1981979,776.0
1982980,939.0
1983981,904.0
1984982,984.0
1985983,933.0
1986984,946.0
1987985,684.0
1988986,939.0
1989987,994.0
1990988,985.0
1991989,931.0
1992990,0.0
1993991,984.0
1994992,920.0
1995993,999.0
1996994,844.0
1997995,325.0
1998996,965.0
1999997,993.0
2000998,813.0
2001999,932.0
2003000,955.0
2004001,830.0
2005002,936.0
2006003,896.0
2007004,863.0
2008005,956.0
2009006,860.0
2010007,892.0
2011008,957.0
2012009,957.0
2013010,954.0
2014011,912.0
2015012,907.0
2016013,793.0
2017014,792.0
2018015,920.0
2019016,0.0
2020017,835.0
2021018,939.0
2022019,807.0
2023020,984.0
2024021,904.0
2025022,330.0
2026023,863.0
2027024,940.0
2028025,919.0
2029026,914.0
2030027,933.0
2031028,835.0
2032029,912.0
2033030,976.0
2034031,0.0
2035032,722.0
2036033,942.0
2037034,899.0
2038035,0.0
2039036,706.0
2040037,864.0
2041038,957.0
2042039,917.0
2043040,736.0
2044041,811.0
2045042,288.0
2046043,944.0
2047044,947.0
2048045,911.0
2049046,916.0
2050047,964.0
2051048,949.0
2052049,836.0
2053050,914.0
2054051,918.0
2055052,991.0
2056053,950.0
2057054,936.0
2058055,975.0
2059056,610.0
2060057,945.0
2061058,987.0
2062059,939.0
2063060,448.0
2064061,985.0
2065062,0.0
2066063,918.0
2067064,803.0
2068065,951.0
2069066,974.0
2070067,975.0
2071068,935.0
2072069,790.0
2073070,543.0
2074071,967.0
2075072,900.0
2076073,892.0
2077074,565.0
2078075,887.0
2079076,616.0
2080077,0.0
2081078,871.0
2082079,936.0
2083080,242.0
2084081,955.0
2085082,935.0
2086083,903.0
2087084,917.0
2088085,560.0
2089086,950.0
2090087,826.0
2091088,801.0
2092089,914.0
2093090,942.0
2094091,1000.0
2095092,955.0
2096093,984.0
2097094,948.0
2098095,870.0
2099096,847.0
2100097,854.0
2101098,5.0
2102099,994.0
2103100,520.0
2104101,623.0
2105102,929.0
2106103,434.0
2107104,742.0
2108105,898.0
2109106,735.0
2110107,996.0
2111108,770.0
2112109,933.0
2113110,929.0
2114111,908.0
2115112,731.0
2116113,570.0
2117114,671.0
2118115,775.0
2119116,974.0
2120117,915.0
2121118,914.0
2122119,940.0
2123120,958.0
2124121,900.0
2125122,979.0
2126123,927.0
2127124,982.0
2128125,955.0
2129126,962.0
2130127,608.0
2131128,923.0
2132129,914.0
2133130,747.0
2134131,976.0
2135132,919.0
2136133,961.0
2137134,940.0
2138135,927.0
2139136,918.0
2140137,916.0
2141138,973.0
2142139,861.0
2143140,939.0
2144141,898.0
2145142,923.0
2146143,974.0
2147144,965.0
2148145,685.0
2149146,901.0
2150147,976.0
2151148,974.0
2152149,941.0
2153150,955.0
2154151,782.0
2155152,988.0
2156153,917.0
2157154,941.0
2158155,894.0
2159156,823.0
2160157,963.0
2161158,950.0
2162159,912.0
2163160,962.0
2164161,809.0
2165162,972.0
2166163,928.0
2167164,603.0
2168165,912.0
2169166,965.0
2170167,1000.0
2171168,901.0
2172169,347.0
2173170,893.0
2174171,926.0
2175172,809.0
2176173,825.0
2177174,964.0
2178175,945.0
2179176,0.0
2180177,913.0
2181178,899.0
2182179,828.0
2183180,152.0
2184181,939.0
2185182,984.0
2186183,874.0
2187184,587.0
2188185,957.0
2189186,844.0
2190187,898.0
2191188,901.0
2192189,894.0
2193190,826.0
2194191,579.0
2195192,726.0
2196193,949.0
2197194,951.0
2198195,961.0
2199196,962.0
2200197,941.0
2201198,970.0
2202199,582.0
2203200,771.0
2204201,985.0
2205202,729.0
2206203,960.0
2207204,969.0
2208205,927.0
2209206,992.0
2210207,101.0
2211208,877.0
2212209,928.0
2213210,922.0
2214211,942.0
2215212,991.0
2216213,376.0
2217214,790.0
2218215,930.0
2219216,958.0
2220217,926.0
2221218,983.0
2222219,974.0
2223220,948.0
2224221,959.0
2225222,954.0
2226223,806.0
2227224,908.0
2228225,855.0
2229226,984.0
2230227,911.0
2231228,959.0
2232229,887.0
2233230,794.0
2234231,850.0
2235232,853.0
2236233,909.0
2237234,949.0
2238235,913.0
2239236,964.0
2240237,919.0
2241238,958.0
2242239,979.0
2243240,968.0
2244241,927.0
2245242,940.0
2246243,951.0
2247244,952.0
2248245,939.0
2249246,0.0
2250247,935.0
2251248,983.0
2252249,856.0
2253250,916.0
2254251,680.0
2255252,939.0
2256253,937.0
2257254,930.0
2258255,942.0
2259256,960.0
2260257,963.0
2261258,537.0
2262259,921.0
2263260,904.0
2264261,867.0
2265262,792.0
2266263,826.0
2267264,779.0
2268265,958.0
2269266,933.0
2270267,983.0
2271268,943.0
2272269,926.0
2273270,963.0
2274271,843.0
2275272,920.0
2276273,911.0
2277274,865.0
2278275,896.0
2279276,960.0
2280277,736.0
2281278,945.0
2282279,934.0
2283280,971.0
2284281,967.0
2285282,185.0
2286283,899.0
2287284,97.0
2288285,931.0
2289286,919.0
2290287,881.0
2291288,927.0
2292289,816.0
2293290,950.0
2294291,889.0
2295292,901.0
2296293,886.0
2297294,736.0
2298295,818.0
2299296,726.0
2300297,848.0
2301298,938.0
2302299,875.0
2303300,1000.0
2304301,911.0
2305302,971.0
2306303,969.0
2307304,816.0
2308305,943.0
2309306,663.0
2310307,735.0
2311308,994.0
2312309,909.0
2313310,678.0
2314311,916.0
2315312,833.0
2316313,927.0
2317314,555.0
2318315,950.0
2319316,959.0
2320317,17.0
2321318,963.0
2322319,955.0
2323320,260.0
2324321,10.0
2325322,883.0
2326323,915.0
2327324,935.0
2328325,863.0
2329326,882.0
2330327,958.0
2331328,958.0
2332329,944.0
2333330,721.0
2334331,854.0
2335332,956.0
2336333,213.0
2337334,430.0
2338335,853.0
2339336,953.0
2340337,814.0
2341338,931.0
2342339,903.0
2343340,897.0
2344341,978.0
2345342,956.0
2346343,223.0
2347344,949.0
2348345,959.0
2349346,881.0
2350347,940.0
2351348,911.0
2352349,959.0
2353350,980.0
2354351,978.0
2355352,902.0
2356353,954.0
2357354,954.0
2358355,932.0
2359356,962.0
2360357,811.0
2361358,612.0
2362359,868.0
2363360,945.0
2364361,866.0
2365362,825.0
2366363,841.0
2367364,974.0
2368365,896.0
2369366,871.0
2370367,906.0
2371368,910.0
2372369,859.0
2373370,965.0
2374371,983.0
2375372,411.0
2376373,816.0
2377374,944.0
2378375,818.0
2379376,0.0
2380377,965.0
2381378,969.0
2382379,886.0
2383380,932.0
2384381,850.0
2385382,982.0
2386383,886.0
2387384,939.0
2388385,881.0
2389386,814.0
2390387,957.0
2391388,973.0
2392389,812.0
2393390,599.0
2394391,978.0
2395392,923.0
2396393,882.0
2397394,734.0
2398395,868.0
2399396,886.0
2400397,818.0
2401398,985.0
2402399,984.0
2403400,935.0
2404401,943.0
2405402,927.0
2406403,935.0
2407404,860.0
2408405,936.0
2409406,701.0
2410407,921.0
2411408,960.0
2412409,967.0
2413410,956.0
2414411,989.0
2415412,936.0
2416413,764.0
2417414,895.0
2418415,988.0
2419416,963.0
2420417,946.0
2421418,820.0
2422419,906.0
2423420,751.0
2424421,928.0
2425422,956.0
2426423,935.0
2427424,947.0
2428425,928.0
2429426,917.0
2430427,963.0
2431428,910.0
2432429,556.0
2433430,899.0
2434431,931.0
2435432,851.0
2436433,959.0
2437434,962.0
2438435,872.0
2439436,871.0
2440437,920.0
2441438,968.0
2442439,616.0
2443440,963.0
2444441,874.0
2445442,945.0
2446443,923.0
2447444,916.0
2448445,956.0
2449446,942.0
2450447,702.0
2451448,964.0
2452449,877.0
2453450,939.0
2454451,508.0
2455452,922.0
2456453,943.0
2457454,931.0
2458455,932.0
2459456,855.0
2460457,944.0
2461458,917.0
2462459,973.0
2463460,964.0
2464461,561.0
2465462,918.0
2466463,867.0
2467464,870.0
2468465,984.0
2469466,932.0
2470467,729.0
2471468,934.0
2472469,843.0
2473470,933.0
2474471,905.0
2475472,974.0
2476473,812.0
2477474,909.0
2478475,846.0
2479476,910.0
2480477,766.0
2481478,917.0
2482479,968.0
2483480,932.0
2484481,941.0
2485482,800.0
2486483,921.0
2487484,964.0
2488485,842.0
2489486,972.0
2490487,960.0
2491488,942.0
2492489,912.0
2493490,964.0
2494491,943.0
2495492,874.0
2496493,878.0
2497494,877.0
2498495,903.0
2499496,992.0
2500497,938.0
2501498,953.0
2502499,963.0
2503500,983.0
2504501,986.0
2505502,919.0
2506503,957.0
2507504,866.0
2508505,284.0
2509506,959.0
2510507,955.0
2511508,923.0
2512509,979.0
2513510,885.0
2514511,961.0
2515512,931.0
2516513,848.0
2517514,822.0
2518515,865.0
2519516,950.0
2520517,866.0
2521518,926.0
2522519,967.0
2523520,977.0
2524521,979.0
2525522,934.0
2526523,913.0
2527524,892.0
2528525,0.0
2529526,940.0
2530527,932.0
2531528,951.0
2532529,904.0
2533530,902.0
2534531,961.0
2535532,928.0
2536533,945.0
2537534,934.0
2538535,963.0
2539536,941.0
2540537,0.0
2541538,491.0
2542539,599.0
2543540,933.0
2544541,967.0
2545542,4.0
2546543,804.0
2547544,966.0
2548545,995.0
2549546,967.0
2550547,875.0
2551548,937.0
2552549,894.0
2553550,914.0
2554551,994.0
2555552,973.0
2556553,915.0
2557554,939.0
2558555,961.0
2559556,967.0
2560557,925.0
2561558,960.0
2562559,946.0
2563560,924.0
2564561,848.0
2565562,524.0
2566563,931.0
2567564,832.0
2568565,934.0
2569566,934.0
2570567,959.0
2571568,953.0
2572569,952.0
2573570,933.0
2574571,967.0
2575572,973.0
2576573,954.0
2577574,938.0
2578575,915.0
2579576,861.0
2580577,981.0
2581578,699.0
2582579,986.0
2583580,953.0
2584581,950.0
2585582,846.0
2586583,975.0
2587584,943.0
2588585,956.0
2589586,930.0
2590587,934.0
2591588,926.0
2592589,789.0
2593590,966.0
2594591,740.0
2595592,970.0
2596593,965.0
2597594,928.0
2598595,930.0
2599596,890.0
2600597,415.0
2601598,784.0
2602599,714.0
2603600,968.0
2604601,948.0
2605602,948.0
2606603,979.0
2607604,881.0
2608605,974.0
2609606,903.0
2610607,857.0
2611608,642.0
2612609,898.0
2613610,875.0
2614611,0.0
2615612,927.0
2616613,933.0
2617614,919.0
2618615,824.0
2619616,953.0
2620617,857.0
2621618,10.0
2622619,622.0
2623620,940.0
2624621,155.0
2625622,570.0
2626623,960.0
2627624,964.0
2628625,978.0
2629626,918.0
2630627,964.0
2631628,941.0
2632629,902.0
2633630,947.0
2634631,790.0
2635632,734.0
2636633,732.0
2637634,935.0
2638635,947.0
2639636,780.0
2640637,504.0
2641638,797.0
2642639,953.0
2643640,954.0
2644641,941.0
2645642,970.0
2646643,993.0
2647644,937.0
2648645,960.0
2649646,0.0
2650647,653.0
2651648,963.0
2652649,968.0
2653650,888.0
2654651,983.0
2655652,935.0
2656653,910.0
2657654,978.0
2658655,922.0
2659656,944.0
2660657,989.0
2661658,981.0
2662659,961.0
2663660,767.0
2664661,935.0
2665662,921.0
2666663,930.0
2667664,987.0
2668665,932.0
2669666,371.0
2670667,846.0
2671668,996.0
2672669,934.0
2673670,961.0
2674671,800.0
2675672,951.0
2676673,984.0
2677674,786.0
2678675,812.0
2679676,815.0
2680677,957.0
2681678,920.0
2682679,890.0
2683680,935.0
2684681,921.0
2685682,134.0
2686683,824.0
2687684,941.0
2688685,880.0
2689686,937.0
2690687,941.0
2691688,985.0
2692689,834.0
2693690,865.0
2694691,571.0
2695692,904.0
2696693,887.0
2697694,818.0
2698695,947.0
2699696,934.0
2700697,948.0
2701698,990.0
2702699,928.0
2703700,807.0
2704701,967.0
2705702,973.0
2706703,872.0
2707704,984.0
2708705,0.0
2709706,894.0
2710707,935.0
2711708,952.0
2712709,925.0
2713710,841.0
2714711,892.0
2715712,972.0
2716713,889.0
2717714,966.0
2718715,907.0
2719716,912.0
2720717,994.0
2721718,879.0
2722719,926.0
2723720,978.0
2724721,953.0
2725722,951.0
2726723,860.0
2727724,970.0
2728725,918.0
2729726,938.0
2730727,870.0
2731728,944.0
2732729,941.0
2733730,968.0
2734731,987.0
2735732,963.0
2736733,881.0
2737734,760.0
2738735,947.0
2739736,923.0
2740737,860.0
2741738,575.0
2742739,929.0
2743740,897.0
2744741,869.0
2745742,953.0
2746743,990.0
2747744,946.0
2748745,921.0
2749746,939.0
2750747,938.0
2751748,930.0
2752749,887.0
2753750,945.0
2754751,904.0
2755752,909.0
2756753,990.0
2757754,895.0
2758755,867.0
2759756,870.0
2760757,987.0
2761758,732.0
2762759,811.0
2763760,986.0
2764761,949.0
2765762,918.0
2766763,925.0
2767764,864.0
2768765,983.0
2769766,831.0
2770767,802.0
2771768,948.0
2772769,969.0
2773770,812.0
2774771,969.0
2775772,946.0
2776773,994.0
2777774,984.0
2778775,937.0
2779776,835.0
2780777,969.0
2781778,947.0
2782779,770.0
2783780,971.0
2784781,933.0
2785782,968.0
2786783,673.0
2787784,0.0
2788785,905.0
2789786,890.0
2790787,965.0
2791788,916.0
2792789,966.0
2793790,979.0
2794791,872.0
2795792,937.0
2796793,694.0
2797794,953.0
2798795,929.0
2799796,930.0
2800797,950.0
2801798,959.0
2802799,977.0
2803800,981.0
2804801,1000.0
2805802,961.0
2806803,3.0
2807804,781.0
2808805,979.0
2809806,979.0
2810807,968.0
2811808,983.0
2812809,847.0
2813810,831.0
2814811,583.0
2815812,949.0
2816813,949.0
2817814,937.0
2818815,928.0
2819816,829.0
2820817,908.0
2821818,943.0
2822819,950.0
2823820,975.0
2824821,986.0
2825822,962.0
2826823,786.0
2827824,455.0
2828825,962.0
2829826,861.0
2830827,959.0
2831828,948.0
2832829,909.0
2833830,763.0
2834831,928.0
2835832,933.0
2836833,777.0
2837834,998.0
2838835,946.0
2839836,945.0
2840837,963.0
2841838,907.0
2842839,962.0
2843840,680.0
2844841,975.0
2845842,945.0
2846843,991.0
2847844,0.0
2848845,963.0
2849846,956.0
2850847,985.0
2851848,985.0
2852849,960.0
2853850,939.0
2854851,937.0
2855852,491.0
2856853,984.0
2857854,962.0
2858855,0.0
2859856,984.0
2860857,944.0
2861858,768.0
2862859,935.0
2863860,952.0
2864861,848.0
2865862,962.0
2866863,935.0
2867864,922.0
2868865,1000.0
2869866,825.0
2870867,251.0
2871868,873.0
2872869,0.0
2873870,997.0
2874871,929.0
2875872,923.0
2876873,838.0
2877874,0.0
2878875,934.0
2879876,943.0
2880877,887.0
2881878,322.0
2882879,956.0
2883880,948.0
2884881,0.0
2885882,889.0
2886883,963.0
2887884,942.0
2888885,948.0
2889886,896.0
2890887,910.0
2891888,978.0
2892889,323.0
2893890,937.0
2894891,985.0
2895892,861.0
2896893,782.0
2897894,928.0
2898895,857.0
2899896,902.0
2900897,915.0
2901898,935.0
2902899,715.0
2903900,941.0
2904901,907.0
2905902,963.0
2906903,910.0
2907904,767.0
2908905,930.0
2909906,961.0
2910907,924.0
2911908,956.0
2912909,933.0
2913910,956.0
2914911,968.0
2915912,923.0
2916913,683.0
2917914,400.0
2918915,923.0
2919916,910.0
2920917,5.0
2921918,673.0
2922919,940.0
2923920,973.0
2924921,959.0
2925922,968.0
2926923,324.0
2927924,332.0
2928925,948.0
2929926,932.0
2930927,928.0
2931928,930.0
2932929,915.0
2933930,957.0
2934931,950.0
2935932,920.0
2936933,963.0
2937934,955.0
2938935,911.0
2939936,933.0
2940937,900.0
2941938,952.0
2942939,916.0
2943940,967.0
2944941,965.0
2945942,950.0
2946943,938.0
2947944,975.0
2948945,919.0
2949946,880.0
2950947,982.0
2951948,973.0
2952949,984.0
2953950,669.0
2954951,744.0
2955952,863.0
2956953,967.0
2957954,952.0
2958955,934.0
2959956,927.0
2960957,939.0
2961958,761.0
2962959,959.0
2963960,935.0
2964961,726.0
2965962,980.0
2966963,839.0
2967964,911.0
2968965,965.0
2969966,959.0
2970967,839.0
2971968,882.0
2972969,811.0
2973970,914.0
2974971,978.0
2975972,952.0
2976973,902.0
2977974,948.0
2978975,895.0
2979976,960.0
2980977,805.0
2981978,974.0
2982979,274.0
2983980,806.0
2984981,972.0
2985982,949.0
2986983,977.0
2987984,921.0
2988985,916.0
2989986,960.0
2990987,966.0
2991988,743.0
2992989,955.0
2993990,964.0
2994991,955.0
2995992,910.0
2996993,901.0
2997994,939.0
2998995,991.0
2999996,962.0
3000997,966.0
3001998,619.0
3002999,784.0
3004000,962.0
3005001,979.0
3006002,477.0
3007003,933.0
3008004,896.0
3009005,937.0
3010006,980.0
3011007,972.0
3012008,1000.0
3013009,827.0
3014010,962.0
3015011,967.0
3016012,942.0
3017013,964.0
3018014,0.0
3019015,942.0
3020016,919.0
3021017,963.0
3022018,11.0
3023019,912.0
3024020,833.0
3025021,953.0
3026022,884.0
3027023,774.0
3028024,811.0
3029025,972.0
3030026,0.0
3031027,944.0
3032028,902.0
3033029,894.0
3034030,959.0
3035031,969.0
3036032,930.0
3037033,0.0
3038034,877.0
3039035,952.0
3040036,902.0
3041037,848.0
3042038,282.0
3043039,946.0
3044040,954.0
3045041,876.0
3046042,905.0
3047043,956.0
3048044,930.0
3049045,966.0
3050046,906.0
3051047,944.0
3052048,962.0
3053049,921.0
3054050,322.0
3055051,836.0
3056052,832.0
3057053,881.0
3058054,819.0
3059055,945.0
3060056,911.0
3061057,803.0
3062058,970.0
3063059,937.0
3064060,987.0
3065061,763.0
3066062,983.0
3067063,968.0
3068064,938.0
3069065,934.0
3070066,993.0
3071067,952.0
3072068,897.0
3073069,981.0
3074070,928.0
3075071,928.0
3076072,707.0
3077073,932.0
3078074,926.0
3079075,847.0
3080076,938.0
3081077,943.0
3082078,999.0
3083079,966.0
3084080,934.0
3085081,926.0
3086082,699.0
3087083,894.0
3088084,673.0
3089085,915.0
3090086,926.0
3091087,942.0
3092088,898.0
3093089,795.0
3094090,914.0
3095091,968.0
3096092,963.0
3097093,962.0
3098094,919.0
3099095,931.0
3100096,924.0
3101097,946.0
3102098,926.0
3103099,915.0
3104100,949.0
3105101,976.0
3106102,949.0
3107103,933.0
3108104,964.0
3109105,956.0
3110106,303.0
3111107,933.0
3112108,841.0
3113109,930.0
3114110,885.0
3115111,766.0
3116112,693.0
3117113,944.0
3118114,940.0
3119115,878.0
3120116,934.0
3121117,926.0
3122118,917.0
3123119,871.0
3124120,954.0
3125121,969.0
3126122,911.0
3127123,964.0
3128124,950.0
3129125,802.0
3130126,957.0
3131127,948.0
3132128,966.0
3133129,813.0
3134130,899.0
3135131,985.0
3136132,827.0
3137133,864.0
3138134,927.0
3139135,944.0
3140136,964.0
3141137,759.0
3142138,979.0
3143139,941.0
3144140,963.0
3145141,813.0
3146142,940.0
3147143,926.0
3148144,860.0
3149145,937.0
3150146,978.0
3151147,853.0
3152148,803.0
3153149,924.0
3154150,992.0
3155151,964.0
3156152,961.0
3157153,961.0
3158154,960.0
3159155,825.0
3160156,984.0
3161157,938.0
3162158,950.0
3163159,967.0
3164160,967.0
3165161,952.0
3166162,832.0
3167163,949.0
3168164,975.0
3169165,952.0
3170166,932.0
3171167,828.0
3172168,926.0
3173169,952.0
3174170,941.0
3175171,976.0
3176172,927.0
3177173,880.0
3178174,925.0
3179175,949.0
3180176,793.0
3181177,768.0
3182178,960.0
3183179,961.0
3184180,838.0
3185181,918.0
3186182,949.0
3187183,798.0
3188184,903.0
3189185,833.0
3190186,17.0
3191187,902.0
3192188,999.0
3193189,943.0
3194190,976.0
3195191,957.0
3196192,930.0
3197193,974.0
3198194,969.0
3199195,969.0
3200196,778.0
3201197,942.0
3202198,945.0
3203199,765.0
3204200,946.0
3205201,976.0
3206202,961.0
3207203,929.0
3208204,783.0
3209205,963.0
3210206,890.0
3211207,834.0
3212208,32.0
3213209,977.0
3214210,940.0
3215211,953.0
3216212,916.0
3217213,966.0
3218214,826.0
3219215,964.0
3220216,956.0
3221217,947.0
3222218,424.0
3223219,954.0
3224220,982.0
3225221,989.0
3226222,865.0
3227223,985.0
3228224,939.0
3229225,965.0
3230226,945.0
3231227,999.0
3232228,836.0
3233229,960.0
3234230,938.0
3235231,938.0
3236232,997.0
3237233,844.0
3238234,850.0
3239235,945.0
3240236,925.0
3241237,925.0
3242238,918.0
3243239,951.0
3244240,956.0
3245241,818.0
3246242,923.0
3247243,921.0
3248244,113.0
3249245,901.0
3250246,900.0
3251247,901.0
3252248,961.0
3253249,874.0
3254250,948.0
3255251,953.0
3256252,961.0
3257253,921.0
3258254,950.0
3259255,946.0
3260256,746.0
3261257,952.0
3262258,847.0
3263259,977.0
3264260,979.0
3265261,964.0
3266262,959.0
3267263,963.0
3268264,953.0
3269265,939.0
3270266,937.0
3271267,936.0
3272268,942.0
3273269,923.0
3274270,961.0
3275271,960.0
3276272,946.0
3277273,952.0
3278274,897.0
3279275,743.0
3280276,932.0
3281277,812.0
3282278,984.0
3283279,941.0
3284280,938.0
3285281,923.0
3286282,834.0
3287283,996.0
3288284,876.0
3289285,949.0
3290286,679.0
3291287,993.0
3292288,596.0
3293289,982.0
3294290,864.0
3295291,969.0
3296292,946.0
3297293,926.0
3298294,840.0
3299295,969.0
3300296,971.0
3301297,884.0
3302298,970.0
3303299,941.0
3304300,916.0
3305301,972.0
3306302,894.0
3307303,908.0
3308304,931.0
3309305,856.0
3310306,314.0
3311307,976.0
3312308,762.0
3313309,913.0
3314310,869.0
3315311,978.0
3316312,949.0
3317313,1000.0
3318314,924.0
3319315,841.0
3320316,961.0
3321317,962.0
3322318,884.0
3323319,849.0
3324320,1000.0
3325321,799.0
3326322,957.0
3327323,978.0
3328324,939.0
3329325,998.0
3330326,931.0
3331327,906.0
3332328,921.0
3333329,927.0
3334330,942.0
3335331,941.0
3336332,991.0
3337333,956.0
3338334,996.0
3339335,966.0
3340336,962.0
3341337,942.0
3342338,995.0
3343339,905.0
3344340,933.0
3345341,972.0
3346342,869.0
3347343,0.0
3348344,935.0
3349345,935.0
3350346,997.0
3351347,835.0
3352348,868.0
3353349,172.0
3354350,923.0
3355351,933.0
3356352,807.0
3357353,939.0
3358354,918.0
3359355,643.0
3360356,966.0
3361357,869.0
3362358,926.0
3363359,894.0
3364360,940.0
3365361,721.0
3366362,950.0
3367363,905.0
3368364,946.0
3369365,873.0
3370366,944.0
3371367,977.0
3372368,862.0
3373369,832.0
3374370,969.0
3375371,920.0
3376372,970.0
3377373,941.0
3378374,928.0
3379375,660.0
3380376,866.0
3381377,549.0
3382378,939.0
3383379,981.0
3384380,973.0
3385381,960.0
3386382,908.0
3387383,928.0
3388384,902.0
3389385,733.0
3390386,896.0
3391387,940.0
3392388,838.0
3393389,988.0
3394390,937.0
3395391,958.0
3396392,830.0
3397393,954.0
3398394,961.0
3399395,836.0
3400396,983.0
3401397,852.0
3402398,961.0
3403399,960.0
3404400,940.0
3405401,807.0
3406402,1000.0
3407403,867.0
3408404,962.0
3409405,0.0
3410406,949.0
3411407,835.0
3412408,784.0
3413409,915.0
3414410,979.0
3415411,945.0
3416412,936.0
3417413,986.0
3418414,772.0
3419415,801.0
3420416,1000.0
3421417,871.0
3422418,933.0
3423419,970.0
3424420,981.0
3425421,929.0
3426422,892.0
3427423,912.0
3428424,978.0
3429425,251.0
3430426,993.0
3431427,992.0
3432428,976.0
3433429,857.0
3434430,976.0
3435431,974.0
3436432,924.0
3437433,946.0
3438434,934.0
3439435,975.0
3440436,941.0
3441437,765.0
3442438,929.0
3443439,909.0
3444440,992.0
3445441,975.0
3446442,952.0
3447443,962.0
3448444,813.0
3449445,819.0
3450446,966.0
3451447,864.0
3452448,945.0
3453449,846.0
3454450,948.0
3455451,856.0
3456452,944.0
3457453,940.0
3458454,921.0
3459455,933.0
3460456,629.0
3461457,916.0
3462458,975.0
3463459,922.0
3464460,740.0
3465461,926.0
3466462,956.0
3467463,939.0
3468464,938.0
3469465,736.0
3470466,879.0
3471467,938.0
3472468,940.0
3473469,955.0
3474470,769.0
3475471,977.0
3476472,917.0
3477473,988.0
3478474,935.0
3479475,969.0
3480476,925.0
3481477,946.0
3482478,968.0
3483479,938.0
3484480,955.0
3485481,981.0
3486482,842.0
3487483,961.0
3488484,942.0
3489485,948.0
3490486,981.0
3491487,961.0
3492488,857.0
3493489,705.0
3494490,891.0
3495491,925.0
3496492,961.0
3497493,954.0
3498494,996.0
3499495,967.0
3500496,870.0
3501497,640.0
3502498,955.0
3503499,949.0
3504500,995.0
3505501,876.0
3506502,948.0
3507503,977.0
3508504,960.0
3509505,964.0
3510506,844.0
3511507,957.0
3512508,944.0
3513509,950.0
3514510,839.0
3515511,896.0
3516512,956.0
3517513,912.0
3518514,945.0
3519515,880.0
3520516,980.0
3521517,971.0
3522518,960.0
3523519,946.0
3524520,670.0
3525521,888.0
3526522,953.0
3527523,921.0
3528524,944.0
3529525,957.0
3530526,914.0
3531527,771.0
3532528,946.0
3533529,967.0
3534530,900.0
3535531,948.0
3536532,969.0
3537533,876.0
3538534,821.0
3539535,925.0
3540536,751.0
3541537,637.0
3542538,911.0
3543539,963.0
3544540,999.0
3545541,914.0
3546542,731.0
3547543,943.0
3548544,840.0
3549545,945.0
3550546,966.0
3551547,886.0
3552548,979.0
3553549,973.0
3554550,973.0
3555551,926.0
3556552,937.0
3557553,946.0
3558554,845.0
3559555,958.0
3560556,933.0
3561557,978.0
3562558,922.0
3563559,2.0
3564560,929.0
3565561,936.0
3566562,937.0
3567563,958.0
3568564,994.0
3569565,609.0
3570566,933.0
3571567,808.0
3572568,932.0
3573569,943.0
3574570,923.0
3575571,869.0
3576572,962.0
3577573,998.0
3578574,955.0
3579575,992.0
3580576,973.0
3581577,668.0
3582578,945.0
3583579,946.0
3584580,932.0
3585581,462.0
3586582,909.0
3587583,814.0
3588584,999.0
3589585,924.0
3590586,942.0
3591587,939.0
3592588,908.0
3593589,933.0
3594590,989.0
3595591,955.0
3596592,951.0
3597593,968.0
3598594,954.0
3599595,949.0
3600596,879.0
3601597,942.0
3602598,948.0
3603599,784.0
3604600,938.0
3605601,985.0
3606602,919.0
3607603,958.0
3608604,964.0
3609605,923.0
3610606,949.0
3611607,955.0
3612608,963.0
3613609,923.0
3614610,837.0
3615611,768.0
3616612,980.0
3617613,958.0
3618614,848.0
3619615,960.0
3620616,912.0
3621617,978.0
