timestep,episodic_return
1872870,974.0
1873871,561.0
1874872,603.0
1875873,831.0
1876874,940.0
1877875,932.0
1878876,952.0
1879877,871.0
1880878,956.0
1881879,907.0
1882880,0.0
1883881,0.0
1884882,905.0
1885883,568.0
1886884,795.0
1887885,0.0
1888886,898.0
1889887,803.0
1890888,932.0
1891889,948.0
1892890,946.0
1893891,872.0
1894892,921.0
1895893,861.0
1896894,953.0
1897895,943.0
1898896,87.0
1899897,946.0
1900898,0.0
1901899,951.0
1902900,961.0
1903901,387.0
1904902,830.0
1905903,978.0
1906904,962.0
1907905,888.0
1908906,875.0
1909907,959.0
1910908,202.0
1911909,954.0
1912910,997.0
1913911,798.0
1914912,229.0
1915913,957.0
1916914,792.0
1917915,987.0
1918916,943.0
1919917,773.0
1920918,1000.0
1921919,993.0
1922920,960.0
1923921,842.0
1924922,897.0
1925923,0.0
1926924,758.0
1927925,928.0
1928926,767.0
1929927,904.0
1930928,736.0
1931929,178.0
1932930,976.0
1933931,950.0
1934932,939.0
1935933,533.0
1936934,870.0
1937935,927.0
1938936,923.0
1939937,947.0
1940938,882.0
1941939,911.0
1942940,981.0
1943941,953.0
1944942,969.0
1945943,900.0
1946944,972.0
1947945,960.0
1948946,989.0
1949947,916.0
1950948,908.0
1951949,799.0
1952950,657.0
1953951,899.0
1954952,840.0
1955953,918.0
1956954,966.0
1957955,953.0
1958956,935.0
1959957,869.0
1960958,948.0
1961959,803.0
1962960,954.0
1963961,965.0
1964962,936.0
1965963,936.0
1966964,954.0
1967965,804.0
1968966,851.0
1969967,804.0
1970968,987.0
1971969,909.0
1972970,962.0
1973971,948.0
1974972,534.0
1975973,872.0
1976974,774.0
1977975,922.0
1978976,945.0
1979977,942.0
1980978,974.0
1981979,972.0
1982980,819.0
1983981,971.0
1984982,881.0
1985983,922.0
1986984,944.0
1987985,663.0
1988986,737.0
1989987,947.0
1990988,784.0
1991989,949.0
1992990,962.0
1993991,953.0
1994992,989.0
1995993,989.0
1996994,972.0
1997995,925.0
1998996,478.0
1999997,917.0
2000998,901.0
2001999,977.0
2003000,923.0
2004001,909.0
2005002,976.0
2006003,732.0
2007004,935.0
2008005,910.0
2009006,769.0
2010007,955.0
2011008,829.0
2012009,719.0
2013010,901.0
2014011,928.0
2015012,715.0
2016013,956.0
2017014,924.0
2018015,942.0
2019016,874.0
2020017,753.0
2021018,882.0
2022019,848.0
2023020,995.0
2024021,928.0
2025022,941.0
2026023,959.0
2027024,982.0
2028025,911.0
2029026,677.0
2030027,912.0
2031028,906.0
2032029,914.0
2033030,807.0
2034031,892.0
2035032,992.0
2036033,899.0
2037034,850.0
2038035,872.0
2039036,982.0
2040037,963.0
2041038,966.0
2042039,764.0
2043040,946.0
2044041,974.0
2045042,930.0
2046043,976.0
2047044,894.0
2048045,959.0
2049046,930.0
2050047,957.0
2051048,946.0
2052049,932.0
2053050,940.0
2054051,952.0
2055052,940.0
2056053,894.0
2057054,815.0
2058055,916.0
2059056,772.0
2060057,0.0
2061058,913.0
2062059,919.0
2063060,0.0
2064061,670.0
2065062,770.0
2066063,948.0
2067064,975.0
2068065,984.0
2069066,844.0
2070067,926.0
2071068,972.0
2072069,907.0
2073070,977.0
2074071,966.0
2075072,890.0
2076073,418.0
2077074,942.0
2078075,817.0
2079076,919.0
2080077,923.0
2081078,864.0
2082079,943.0
2083080,959.0
2084081,969.0
2085082,932.0
2086083,0.0
2087084,929.0
2088085,968.0
2089086,924.0
2090087,956.0
2091088,0.0
2092089,915.0
2093090,775.0
2094091,934.0
2095092,956.0
2096093,944.0
2097094,908.0
2098095,715.0
2099096,937.0
2100097,172.0
2101098,925.0
2102099,937.0
2103100,987.0
2104101,971.0
2105102,924.0
2106103,924.0
2107104,941.0
2108105,833.0
2109106,933.0
2110107,927.0
2111108,950.0
2112109,538.0
2113110,940.0
2114111,916.0
2115112,907.0
2116113,934.0
2117114,936.0
2118115,743.0
2119116,970.0
2120117,938.0
2121118,911.0
2122119,948.0
2123120,947.0
2124121,717.0
2125122,991.0
2126123,867.0
2127124,565.0
2128125,978.0
2129126,728.0
2130127,786.0
2131128,942.0
2132129,872.0
2133130,660.0
2134131,938.0
2135132,0.0
2136133,922.0
2137134,744.0
2138135,780.0
2139136,644.0
2140137,966.0
2141138,663.0
2142139,965.0
2143140,0.0
2144141,908.0
2145142,912.0
2146143,925.0
2147144,530.0
2148145,924.0
2149146,924.0
2150147,622.0
2151148,803.0
2152149,948.0
2153150,918.0
2154151,977.0
2155152,694.0
2156153,979.0
2157154,926.0
2158155,850.0
2159156,932.0
2160157,903.0
2161158,491.0
2162159,985.0
2163160,887.0
2164161,962.0
2165162,926.0
2166163,814.0
2167164,0.0
2168165,939.0
2169166,940.0
2170167,966.0
2171168,991.0
2172169,558.0
2173170,631.0
2174171,959.0
2175172,971.0
2176173,820.0
2177174,112.0
2178175,929.0
2179176,932.0
2180177,998.0
2181178,979.0
2182179,888.0
2183180,787.0
2184181,880.0
2185182,958.0
2186183,905.0
2187184,345.0
2188185,867.0
2189186,917.0
2190187,784.0
2191188,925.0
2192189,824.0
2193190,907.0
2194191,921.0
2195192,636.0
2196193,0.0
2197194,935.0
2198195,938.0
2199196,930.0
2200197,973.0
2201198,919.0
2202199,931.0
2203200,846.0
2204201,910.0
2205202,934.0
2206203,878.0
2207204,956.0
2208205,908.0
2209206,884.0
2210207,913.0
2211208,647.0
2212209,751.0
2213210,907.0
2214211,923.0
2215212,340.0
2216213,907.0
2217214,587.0
2218215,750.0
2219216,926.0
2220217,789.0
2221218,978.0
2222219,825.0
2223220,956.0
2224221,232.0
2225222,858.0
2226223,928.0
2227224,799.0
2228225,955.0
2229226,874.0
2230227,918.0
2231228,917.0
2232229,916.0
2233230,915.0
2234231,894.0
2235232,784.0
2236233,904.0
2237234,928.0
2238235,970.0
2239236,994.0
2240237,884.0
2241238,942.0
2242239,877.0
2243240,683.0
2244241,886.0
2245242,839.0
2246243,767.0
2247244,933.0
2248245,931.0
2249246,950.0
2250247,949.0
2251248,974.0
2252249,918.0
2253250,963.0
2254251,952.0
2255252,958.0
2256253,900.0
2257254,946.0
2258255,909.0
2259256,939.0
2260257,940.0
2261258,950.0
2262259,955.0
2263260,906.0
2264261,788.0
2265262,957.0
2266263,903.0
2267264,962.0
2268265,948.0
2269266,887.0
2270267,725.0
2271268,974.0
2272269,904.0
2273270,954.0
2274271,945.0
2275272,993.0
2276273,920.0
2277274,922.0
2278275,954.0
2279276,937.0
2280277,678.0
2281278,994.0
2282279,488.0
2283280,795.0
2284281,927.0
2285282,912.0
2286283,763.0
2287284,191.0
2288285,627.0
2289286,960.0
2290287,885.0
2291288,939.0
2292289,929.0
2293290,929.0
2294291,792.0
2295292,930.0
2296293,966.0
2297294,790.0
2298295,951.0
2299296,886.0
2300297,961.0
2301298,912.0
2302299,937.0
2303300,772.0
2304301,949.0
2305302,885.0
2306303,946.0
2307304,966.0
2308305,850.0
2309306,914.0
2310307,873.0
2311308,952.0
2312309,889.0
2313310,855.0
2314311,535.0
2315312,637.0
2316313,885.0
2317314,952.0
2318315,814.0
2319316,881.0
2320317,932.0
2321318,932.0
2322319,923.0
2323320,832.0
2324321,962.0
2325322,949.0
2326323,902.0
2327324,859.0
2328325,1000.0
2329326,956.0
2330327,961.0
2331328,947.0
2332329,0.0
2333330,947.0
2334331,906.0
2335332,956.0
2336333,908.0
2337334,814.0
2338335,969.0
2339336,845.0
2340337,1000.0
2341338,959.0
2342339,951.0
2343340,989.0
2344341,911.0
2345342,989.0
2346343,919.0
2347344,913.0
2348345,954.0
2349346,966.0
2350347,902.0
2351348,936.0
2352349,955.0
2353350,986.0
2354351,924.0
2355352,986.0
2356353,964.0
2357354,964.0
2358355,937.0
2359356,972.0
2360357,998.0
2361358,969.0
2362359,689.0
2363360,739.0
2364361,864.0
2365362,965.0
2366363,943.0
2367364,820.0
2368365,915.0
2369366,965.0
2370367,919.0
2371368,932.0
2372369,849.0
2373370,970.0
2374371,930.0
2375372,921.0
2376373,0.0
2377374,707.0
2378375,964.0
2379376,801.0
2380377,22.0
2381378,876.0
2382379,915.0
2383380,954.0
2384381,844.0
2385382,917.0
2386383,803.0
2387384,684.0
2388385,966.0
2389386,788.0
2390387,941.0
2391388,966.0
2392389,858.0
2393390,945.0
2394391,799.0
2395392,941.0
2396393,985.0
2397394,973.0
2398395,1.0
2399396,974.0
2400397,921.0
2401398,953.0
2402399,987.0
2403400,799.0
2404401,990.0
2405402,929.0
2406403,922.0
2407404,10.0
2408405,599.0
2409406,897.0
2410407,673.0
2411408,951.0
2412409,938.0
2413410,957.0
2414411,965.0
2415412,954.0
2416413,970.0
2417414,889.0
2418415,950.0
2419416,985.0
2420417,976.0
2421418,917.0
2422419,931.0
2423420,745.0
2424421,922.0
2425422,962.0
2426423,978.0
2427424,845.0
2428425,949.0
2429426,943.0
2430427,949.0
2431428,904.0
2432429,934.0
2433430,973.0
2434431,861.0
2435432,941.0
2436433,924.0
2437434,839.0
2438435,935.0
2439436,994.0
2440437,940.0
2441438,654.0
2442439,885.0
2443440,919.0
2444441,934.0
2445442,716.0
2446443,944.0
2447444,959.0
2448445,935.0
2449446,873.0
2450447,958.0
2451448,968.0
2452449,855.0
2453450,967.0
2454451,964.0
2455452,958.0
2456453,957.0
2457454,882.0
2458455,939.0
2459456,929.0
2460457,623.0
2461458,736.0
2462459,947.0
2463460,954.0
2464461,960.0
2465462,767.0
2466463,769.0
2467464,910.0
2468465,960.0
2469466,877.0
2470467,878.0
2471468,987.0
2472469,885.0
2473470,950.0
2474471,953.0
2475472,961.0
2476473,958.0
2477474,918.0
2478475,0.0
2479476,975.0
2480477,966.0
2481478,997.0
2482479,888.0
2483480,880.0
2484481,911.0
2485482,954.0
2486483,965.0
2487484,926.0
2488485,934.0
2489486,949.0
2490487,921.0
2491488,914.0
2492489,951.0
2493490,887.0
2494491,922.0
2495492,809.0
2496493,895.0
2497494,827.0
2498495,919.0
2499496,570.0
2500497,951.0
2501498,932.0
2502499,970.0
2503500,846.0
2504501,930.0
2505502,442.0
2506503,852.0
2507504,916.0
2508505,952.0
2509506,699.0
2510507,888.0
2511508,953.0
2512509,958.0
2513510,964.0
2514511,965.0
2515512,989.0
2516513,965.0
2517514,972.0
2518515,683.0
2519516,946.0
2520517,945.0
2521518,990.0
2522519,946.0
2523520,969.0
2524521,955.0
2525522,949.0
2526523,516.0
2527524,450.0
2528525,914.0
2529526,956.0
2530527,968.0
2531528,814.0
2532529,953.0
2533530,939.0
2534531,974.0
2535532,950.0
2536533,980.0
2537534,915.0
2538535,947.0
2539536,958.0
2540537,954.0
2541538,0.0
2542539,968.0
2543540,784.0
2544541,979.0
2545542,973.0
2546543,877.0
2547544,960.0
2548545,962.0
2549546,841.0
2550547,886.0
2551548,937.0
2552549,975.0
2553550,812.0
2554551,928.0
2555552,937.0
2556553,970.0
2557554,944.0
2558555,528.0
2559556,3.0
2560557,794.0
2561558,935.0
2562559,965.0
2563560,958.0
2564561,963.0
2565562,951.0
2566563,892.0
2567564,943.0
2568565,983.0
2569566,907.0
2570567,749.0
2571568,678.0
2572569,991.0
2573570,916.0
2574571,268.0
2575572,965.0
2576573,970.0
2577574,5.0
2578575,978.0
2579576,961.0
2580577,963.0
2581578,1000.0
2582579,956.0
2583580,904.0
2584581,980.0
2585582,964.0
2586583,954.0
2587584,988.0
2588585,886.0
2589586,882.0
2590587,15.0
2591588,943.0
2592589,957.0
2593590,597.0
2594591,903.0
2595592,788.0
2596593,864.0
2597594,700.0
2598595,988.0
2599596,900.0
2600597,945.0
2601598,960.0
2602599,978.0
2603600,1000.0
2604601,917.0
2605602,0.0
2606603,754.0
2607604,944.0
2608605,598.0
2609606,960.0
2610607,900.0
2611608,946.0
2612609,885.0
2613610,964.0
2614611,657.0
2615612,997.0
2616613,0.0
2617614,948.0
2618615,491.0
2619616,817.0
2620617,725.0
2621618,622.0
2622619,955.0
2623620,919.0
2624621,978.0
2625622,958.0
2626623,826.0
2627624,885.0
2628625,773.0
2629626,912.0
2630627,889.0
2631628,954.0
2632629,984.0
2633630,989.0
2634631,878.0
2635632,962.0
2636633,948.0
2637634,815.0
2638635,927.0
2639636,942.0
2640637,941.0
2641638,964.0
2642639,955.0
2643640,939.0
2644641,924.0
2645642,956.0
2646643,861.0
2647644,945.0
2648645,951.0
2649646,938.0
2650647,907.0
2651648,984.0
2652649,959.0
2653650,955.0
2654651,644.0
2655652,959.0
2656653,979.0
2657654,906.0
2658655,954.0
2659656,946.0
2660657,757.0
2661658,618.0
2662659,966.0
2663660,874.0
2664661,754.0
2665662,782.0
2666663,932.0
2667664,943.0
2668665,835.0
2669666,940.0
2670667,799.0
2671668,971.0
2672669,918.0
2673670,919.0
2674671,49.0
2675672,930.0
2676673,975.0
2677674,945.0
2678675,910.0
2679676,633.0
2680677,762.0
2681678,925.0
2682679,763.0
2683680,967.0
2684681,836.0
2685682,958.0
2686683,953.0
2687684,960.0
2688685,972.0
2689686,857.0
2690687,958.0
2691688,900.0
2692689,966.0
2693690,952.0
2694691,918.0
2695692,898.0
2696693,935.0
2697694,912.0
2698695,806.0
2699696,533.0
2700697,931.0
2701698,952.0
2702699,962.0
2703700,981.0
2704701,943.0
2705702,975.0
2706703,912.0
2707704,886.0
2708705,962.0
2709706,905.0
2710707,720.0
2711708,949.0
2712709,961.0
2713710,306.0
2714711,934.0
2715712,792.0
2716713,0.0
2717714,797.0
2718715,963.0
2719716,0.0
2720717,867.0
2721718,939.0
2722719,997.0
2723720,946.0
2724721,919.0
2725722,860.0
2726723,750.0
2727724,883.0
2728725,930.0
2729726,870.0
2730727,926.0
2731728,921.0
2732729,773.0
2733730,879.0
2734731,962.0
2735732,943.0
2736733,878.0
2737734,31.0
2738735,930.0
2739736,581.0
2740737,946.0
2741738,933.0
2742739,787.0
2743740,939.0
2744741,964.0
2745742,945.0
2746743,957.0
2747744,927.0
2748745,849.0
2749746,800.0
2750747,963.0
2751748,901.0
2752749,862.0
2753750,913.0
2754751,708.0
2755752,938.0
2756753,941.0
2757754,845.0
2758755,913.0
2759756,879.0
2760757,955.0
2761758,952.0
2762759,707.0
2763760,781.0
2764761,967.0
2765762,877.0
2766763,977.0
2767764,926.0
2768765,894.0
2769766,921.0
2770767,991.0
2771768,814.0
2772769,922.0
2773770,990.0
2774771,970.0
2775772,1000.0
2776773,951.0
2777774,947.0
2778775,957.0
2779776,972.0
2780777,952.0
2781778,976.0
2782779,933.0
2783780,967.0
2784781,999.0
2785782,982.0
2786783,986.0
2787784,951.0
2788785,927.0
2789786,980.0
2790787,989.0
2791788,988.0
2792789,0.0
2793790,973.0
2794791,946.0
2795792,912.0
2796793,848.0
2797794,958.0
2798795,722.0
2799796,957.0
2800797,847.0
2801798,851.0
2802799,970.0
2803800,942.0
2804801,929.0
2805802,977.0
2806803,911.0
2807804,939.0
2808805,963.0
2809806,914.0
2810807,953.0
2811808,909.0
2812809,961.0
2813810,963.0
2814811,930.0
2815812,995.0
2816813,910.0
2817814,917.0
2818815,936.0
2819816,987.0
2820817,936.0
2821818,948.0
2822819,977.0
2823820,936.0
2824821,932.0
2825822,942.0
2826823,894.0
2827824,931.0
2828825,952.0
2829826,878.0
2830827,789.0
2831828,916.0
2832829,935.0
2833830,826.0
2834831,929.0
2835832,956.0
2836833,947.0
2837834,890.0
2838835,919.0
2839836,934.0
2840837,696.0
2841838,965.0
2842839,952.0
2843840,959.0
2844841,959.0
2845842,760.0
2846843,492.0
2847844,905.0
2848845,1000.0
2849846,899.0
2850847,942.0
2851848,946.0
2852849,948.0
2853850,941.0
2854851,941.0
2855852,882.0
2856853,958.0
2857854,993.0
2858855,945.0
2859856,925.0
2860857,806.0
2861858,903.0
2862859,935.0
2863860,0.0
2864861,874.0
2865862,877.0
2866863,915.0
2867864,927.0
2868865,965.0
2869866,886.0
2870867,965.0
2871868,965.0
2872869,952.0
2873870,934.0
2874871,927.0
2875872,939.0
2876873,887.0
2877874,804.0
2878875,1000.0
2879876,889.0
2880877,945.0
2881878,912.0
2882879,1000.0
2883880,861.0
2884881,865.0
2885882,957.0
2886883,901.0
2887884,937.0
2888885,954.0
2889886,936.0
2890887,892.0
2891888,898.0
2892889,916.0
2893890,973.0
2894891,816.0
2895892,823.0
2896893,905.0
2897894,965.0
2898895,913.0
2899896,969.0
2900897,936.0
2901898,952.0
2902899,975.0
2903900,906.0
2904901,898.0
2905902,972.0
2906903,650.0
2907904,966.0
2908905,967.0
2909906,922.0
2910907,960.0
2911908,919.0
2912909,789.0
2913910,957.0
2914911,939.0
2915912,929.0
2916913,913.0
2917914,964.0
2918915,990.0
2919916,6.0
2920917,921.0
2921918,977.0
2922919,947.0
2923920,948.0
2924921,842.0
2925922,954.0
2926923,897.0
2927924,905.0
2928925,860.0
2929926,986.0
2930927,930.0
2931928,953.0
2932929,855.0
2933930,991.0
2934931,935.0
2935932,969.0
2936933,881.0
2937934,940.0
2938935,921.0
2939936,957.0
2940937,845.0
2941938,982.0
2942939,938.0
2943940,915.0
2944941,947.0
2945942,926.0
2946943,917.0
2947944,934.0
2948945,909.0
2949946,894.0
2950947,952.0
2951948,829.0
2952949,956.0
2953950,640.0
2954951,852.0
2955952,935.0
2956953,866.0
2957954,915.0
2958955,758.0
2959956,738.0
2960957,947.0
2961958,951.0
2962959,934.0
2963960,868.0
2964961,954.0
2965962,853.0
2966963,884.0
2967964,930.0
2968965,913.0
2969966,0.0
2970967,926.0
2971968,931.0
2972969,838.0
2973970,891.0
2974971,0.0
2975972,944.0
2976973,796.0
2977974,965.0
2978975,929.0
2979976,974.0
2980977,932.0
2981978,923.0
2982979,799.0
2983980,944.0
2984981,925.0
2985982,1000.0
2986983,937.0
2987984,936.0
2988985,841.0
2989986,827.0
2990987,920.0
2991988,941.0
2992989,962.0
2993990,997.0
2994991,923.0
2995992,798.0
2996993,816.0
2997994,877.0
2998995,939.0
2999996,982.0
3000997,970.0
3001998,954.0
3002999,814.0
3004000,960.0
3005001,993.0
3006002,937.0
3007003,926.0
3008004,814.0
3009005,956.0
3010006,947.0
3011007,936.0
3012008,952.0
3013009,940.0
3014010,984.0
3015011,903.0
3016012,843.0
3017013,947.0
3018014,843.0
3019015,943.0
3020016,959.0
3021017,981.0
3022018,736.0
3023019,949.0
3024020,933.0
3025021,976.0
3026022,942.0
3027023,967.0
3028024,983.0
3029025,928.0
3030026,920.0
3031027,930.0
3032028,952.0
3033029,915.0
3034030,965.0
3035031,956.0
3036032,828.0
3037033,955.0
3038034,981.0
3039035,928.0
3040036,892.0
3041037,954.0
3042038,924.0
3043039,931.0
3044040,738.0
3045041,180.0
3046042,935.0
3047043,899.0
3048044,936.0
3049045,938.0
3050046,943.0
3051047,961.0
3052048,938.0
3053049,984.0
3054050,913.0
3055051,994.0
3056052,994.0
3057053,930.0
3058054,944.0
3059055,999.0
3060056,965.0
3061057,920.0
3062058,913.0
3063059,776.0
3064060,880.0
3065061,948.0
3066062,987.0
3067063,943.0
3068064,912.0
3069065,778.0
3070066,871.0
3071067,908.0
3072068,464.0
3073069,963.0
3074070,922.0
3075071,917.0
3076072,798.0
3077073,914.0
3078074,940.0
3079075,991.0
3080076,907.0
3081077,962.0
3082078,833.0
3083079,852.0
3084080,921.0
3085081,933.0
3086082,941.0
3087083,943.0
3088084,950.0
3089085,955.0
3090086,900.0
3091087,941.0
3092088,1000.0
3093089,924.0
3094090,984.0
3095091,963.0
3096092,980.0
3097093,982.0
3098094,944.0
3099095,935.0
3100096,936.0
3101097,640.0
3102098,980.0
3103099,960.0
3104100,996.0
3105101,925.0
3106102,905.0
3107103,941.0
3108104,889.0
3109105,953.0
3110106,989.0
3111107,964.0
3112108,974.0
3113109,951.0
3114110,929.0
3115111,935.0
3116112,941.0
3117113,959.0
3118114,937.0
3119115,582.0
3120116,968.0
3121117,949.0
3122118,963.0
3123119,936.0
3124120,902.0
3125121,993.0
3126122,914.0
3127123,812.0
3128124,986.0
3129125,946.0
3130126,947.0
3131127,933.0
3132128,953.0
3133129,606.0
3134130,915.0
3135131,890.0
3136132,984.0
3137133,967.0
3138134,983.0
3139135,975.0
3140136,964.0
3141137,966.0
3142138,271.0
3143139,925.0
3144140,958.0
3145141,805.0
3146142,891.0
3147143,953.0
3148144,904.0
3149145,953.0
3150146,954.0
3151147,839.0
3152148,947.0
3153149,963.0
3154150,992.0
3155151,962.0
3156152,954.0
3157153,961.0
3158154,953.0
3159155,952.0
3160156,925.0
3161157,952.0
3162158,973.0
3163159,891.0
3164160,605.0
3165161,959.0
3166162,809.0
3167163,915.0
3168164,866.0
3169165,897.0
3170166,919.0
3171167,869.0
3172168,918.0
3173169,952.0
3174170,561.0
3175171,949.0
3176172,751.0
3177173,941.0
3178174,844.0
3179175,969.0
3180176,920.0
3181177,913.0
3182178,967.0
3183179,943.0
3184180,995.0
3185181,954.0
3186182,873.0
3187183,831.0
3188184,948.0
3189185,972.0
3190186,605.0
3191187,896.0
3192188,933.0
3193189,837.0
3194190,919.0
3195191,900.0
3196192,953.0
3197193,948.0
3198194,893.0
3199195,882.0
3200196,973.0
3201197,973.0
3202198,949.0
3203199,931.0
3204200,990.0
3205201,993.0
3206202,935.0
3207203,939.0
3208204,969.0
3209205,968.0
3210206,907.0
3211207,938.0
3212208,915.0
3213209,871.0
3214210,988.0
3215211,848.0
3216212,885.0
3217213,976.0
3218214,874.0
3219215,0.0
3220216,910.0
3221217,865.0
3222218,884.0
3223219,815.0
3224220,937.0
3225221,971.0
3226222,899.0
3227223,939.0
3228224,865.0
3229225,886.0
3230226,0.0
3231227,988.0
3232228,942.0
3233229,962.0
3234230,883.0
3235231,972.0
3236232,946.0
3237233,909.0
3238234,932.0
3239235,896.0
3240236,990.0
3241237,892.0
3242238,946.0
3243239,947.0
3244240,720.0
3245241,942.0
3246242,973.0
3247243,942.0
3248244,994.0
3249245,929.0
3250246,789.0
3251247,745.0
3252248,870.0
3253249,873.0
3254250,1000.0
3255251,946.0
3256252,957.0
3257253,927.0
3258254,958.0
3259255,692.0
3260256,953.0
3261257,929.0
3262258,973.0
3263259,977.0
3264260,913.0
3265261,909.0
3266262,917.0
3267263,904.0
3268264,954.0
3269265,0.0
3270266,942.0
3271267,935.0
3272268,930.0
3273269,932.0
3274270,959.0
3275271,923.0
3276272,721.0
3277273,728.0
3278274,854.0
3279275,950.0
3280276,950.0
3281277,686.0
3282278,838.0
3283279,979.0
3284280,966.0
3285281,829.0
3286282,965.0
3287283,969.0
3288284,976.0
3289285,900.0
3290286,954.0
3291287,913.0
3292288,948.0
3293289,944.0
3294290,966.0
3295291,959.0
3296292,794.0
3297293,891.0
3298294,952.0
3299295,630.0
3300296,894.0
3301297,931.0
3302298,906.0
3303299,928.0
3304300,940.0
3305301,952.0
3306302,921.0
3307303,936.0
3308304,921.0
3309305,949.0
3310306,926.0
3311307,924.0
3312308,926.0
3313309,910.0
3314310,991.0
3315311,936.0
3316312,932.0
3317313,886.0
3318314,938.0
3319315,949.0
3320316,938.0
3321317,997.0
3322318,950.0
3323319,933.0
3324320,949.0
3325321,954.0
3326322,869.0
3327323,969.0
3328324,955.0
3329325,976.0
3330326,927.0
3331327,919.0
3332328,915.0
3333329,949.0
3334330,970.0
3335331,981.0
3336332,977.0
3337333,912.0
3338334,879.0
3339335,960.0
3340336,838.0
3341337,938.0
3342338,944.0
3343339,985.0
3344340,908.0
3345341,912.0
3346342,930.0
3347343,890.0
3348344,898.0
3349345,872.0
3350346,964.0
3351347,952.0
3352348,941.0
3353349,943.0
3354350,934.0
3355351,979.0
3356352,942.0
3357353,880.0
3358354,937.0
3359355,948.0
3360356,909.0
3361357,828.0
3362358,948.0
3363359,973.0
3364360,949.0
3365361,962.0
3366362,978.0
3367363,952.0
3368364,921.0
3369365,904.0
3370366,919.0
3371367,931.0
3372368,999.0
3373369,931.0
3374370,978.0
3375371,944.0
3376372,929.0
3377373,954.0
3378374,215.0
3379375,969.0
3380376,840.0
3381377,975.0
3382378,928.0
3383379,987.0
3384380,980.0
3385381,959.0
3386382,952.0
3387383,784.0
3388384,969.0
3389385,920.0
3390386,812.0
3391387,957.0
3392388,898.0
3393389,1000.0
3394390,979.0
3395391,929.0
3396392,959.0
3397393,931.0
3398394,975.0
3399395,938.0
3400396,959.0
3401397,943.0
3402398,860.0
3403399,909.0
3404400,988.0
3405401,956.0
3406402,896.0
3407403,950.0
3408404,946.0
3409405,914.0
3410406,920.0
3411407,928.0
3412408,893.0
3413409,934.0
3414410,909.0
3415411,1000.0
3416412,914.0
3417413,490.0
3418414,955.0
3419415,999.0
3420416,863.0
3421417,889.0
3422418,810.0
3423419,919.0
3424420,947.0
3425421,968.0
3426422,945.0
3427423,959.0
3428424,964.0
3429425,962.0
3430426,978.0
3431427,940.0
3432428,951.0
3433429,974.0
3434430,959.0
3435431,857.0
3436432,959.0
3437433,954.0
3438434,955.0
3439435,944.0
3440436,991.0
3441437,894.0
3442438,854.0
3443439,902.0
3444440,981.0
3445441,954.0
3446442,944.0
3447443,720.0
3448444,926.0
3449445,991.0
3450446,945.0
3451447,872.0
3452448,971.0
3453449,974.0
3454450,936.0
3455451,981.0
3456452,925.0
3457453,294.0
3458454,974.0
3459455,964.0
3460456,917.0
3461457,942.0
3462458,869.0
3463459,992.0
3464460,890.0
3465461,821.0
3466462,821.0
3467463,977.0
3468464,969.0
3469465,815.0
3470466,960.0
3471467,937.0
3472468,967.0
3473469,956.0
3474470,915.0
3475471,959.0
3476472,958.0
3477473,961.0
3478474,966.0
3479475,947.0
3480476,945.0
3481477,960.0
3482478,957.0
3483479,0.0
3484480,958.0
3485481,967.0
3486482,986.0
3487483,972.0
3488484,892.0
3489485,972.0
3490486,924.0
3491487,951.0
3492488,953.0
3493489,978.0
3494490,501.0
3495491,899.0
3496492,950.0
3497493,8.0
3498494,943.0
3499495,976.0
3500496,922.0
3501497,827.0
3502498,860.0
3503499,948.0
3504500,433.0
3505501,987.0
3506502,957.0
3507503,942.0
3508504,922.0
3509505,935.0
3510506,977.0
3511507,927.0
3512508,972.0
3513509,998.0
3514510,955.0
3515511,915.0
3516512,793.0
3517513,946.0
3518514,973.0
3519515,951.0
3520516,953.0
3521517,935.0
3522518,729.0
3523519,876.0
3524520,947.0
3525521,992.0
3526522,976.0
3527523,892.0
3528524,952.0
3529525,965.0
3530526,943.0
3531527,949.0
3532528,868.0
3533529,945.0
3534530,916.0
3535531,264.0
3536532,982.0
3537533,867.0
3538534,992.0
3539535,975.0
3540536,968.0
3541537,962.0
3542538,978.0
3543539,857.0
3544540,964.0
3545541,980.0
3546542,941.0
3547543,965.0
3548544,954.0
3549545,904.0
3550546,983.0
3551547,971.0
3552548,945.0
3553549,954.0
3554550,976.0
3555551,911.0
3556552,935.0
3557553,903.0
3558554,919.0
3559555,978.0
3560556,661.0
3561557,965.0
3562558,924.0
3563559,950.0
3564560,888.0
3565561,947.0
3566562,788.0
3567563,922.0
3568564,876.0
3569565,844.0
3570566,780.0
3571567,1000.0
3572568,752.0
3573569,802.0
3574570,960.0
3575571,946.0
3576572,463.0
3577573,952.0
3578574,917.0
3579575,845.0
3580576,937.0
3581577,901.0
3582578,904.0
3583579,831.0
3584580,954.0
3585581,966.0
3586582,949.0
3587583,985.0
3588584,899.0
3589585,817.0
3590586,971.0
3591587,908.0
3592588,940.0
3593589,806.0
3594590,920.0
3595591,563.0
3596592,958.0
3597593,978.0
3598594,973.0
3599595,827.0
3600596,963.0
3601597,895.0
3602598,945.0
3603599,983.0
3604600,982.0
3605601,985.0
3606602,988.0
3607603,986.0
3608604,902.0
3609605,957.0
3610606,943.0
3611607,821.0
3612608,994.0
3613609,942.0
3614610,603.0
3615611,936.0
3616612,976.0
3617613,872.0
3618614,829.0
3619615,973.0
