timestep,episodic_return
1874872,971.0
1875873,973.0
1876874,954.0
1877875,944.0
1878876,975.0
1879877,698.0
1880878,971.0
1881879,907.0
1882880,936.0
1883881,686.0
1884882,937.0
1885883,955.0
1886884,932.0
1887885,949.0
1888886,927.0
1889887,694.0
1890888,313.0
1891889,222.0
1892890,883.0
1893891,979.0
1894892,942.0
1895893,932.0
1896894,761.0
1897895,58.0
1898896,950.0
1899897,912.0
1900898,726.0
1901899,32.0
1902900,978.0
1903901,721.0
1904902,521.0
1905903,863.0
1906904,818.0
1907905,903.0
1908906,950.0
1909907,876.0
1910908,957.0
1911909,465.0
1912910,945.0
1913911,962.0
1914912,963.0
1915913,911.0
1916914,982.0
1917915,828.0
1918916,815.0
1919917,954.0
1920918,917.0
1921919,691.0
1922920,932.0
1923921,804.0
1924922,705.0
1925923,922.0
1926924,686.0
1927925,971.0
1928926,717.0
1929927,972.0
1930928,767.0
1931929,933.0
1932930,974.0
1933931,718.0
1934932,951.0
1935933,865.0
1936934,955.0
1937935,978.0
1938936,819.0
1939937,901.0
1940938,982.0
1941939,816.0
1942940,944.0
1943941,929.0
1944942,890.0
1945943,942.0
1946944,949.0
1947945,953.0
1948946,940.0
1949947,958.0
1950948,936.0
1951949,871.0
1952950,946.0
1953951,670.0
1954952,923.0
1955953,875.0
1956954,985.0
1957955,935.0
1958956,937.0
1959957,668.0
1960958,919.0
1961959,590.0
1962960,940.0
1963961,957.0
1964962,770.0
1965963,601.0
1966964,932.0
1967965,948.0
1968966,738.0
1969967,500.0
1970968,955.0
1971969,931.0
1972970,990.0
1973971,937.0
1974972,845.0
1975973,1000.0
1976974,920.0
1977975,979.0
1978976,957.0
1979977,780.0
1980978,497.0
1981979,988.0
1982980,979.0
1983981,662.0
1984982,766.0
1985983,760.0
1986984,933.0
1987985,980.0
1988986,931.0
1989987,955.0
1990988,644.0
1991989,466.0
1992990,894.0
1993991,903.0
1994992,965.0
1995993,842.0
1996994,707.0
1997995,514.0
1998996,833.0
1999997,945.0
2000998,870.0
2001999,866.0
2003000,869.0
2004001,951.0
2005002,874.0
2006003,298.0
2007004,897.0
2008005,948.0
2009006,269.0
2010007,700.0
2011008,925.0
2012009,958.0
2013010,798.0
2014011,797.0
2015012,641.0
2016013,925.0
2017014,990.0
2018015,193.0
2019016,935.0
2020017,882.0
2021018,946.0
2022019,728.0
2023020,942.0
2024021,975.0
2025022,800.0
2026023,902.0
2027024,862.0
2028025,929.0
2029026,531.0
2030027,941.0
2031028,770.0
2032029,877.0
2033030,918.0
2034031,867.0
2035032,929.0
2036033,0.0
2037034,939.0
2038035,932.0
2039036,561.0
2040037,934.0
2041038,788.0
2042039,954.0
2043040,894.0
2044041,941.0
2045042,897.0
2046043,820.0
2047044,770.0
2048045,966.0
2049046,951.0
2050047,913.0
2051048,855.0
2052049,929.0
2053050,30.0
2054051,884.0
2055052,768.0
2056053,931.0
2057054,827.0
2058055,909.0
2059056,928.0
2060057,858.0
2061058,845.0
2062059,946.0
2063060,798.0
2064061,976.0
2065062,943.0
2066063,948.0
2067064,1000.0
2068065,911.0
2069066,315.0
2070067,508.0
2071068,635.0
2072069,926.0
2073070,954.0
2074071,932.0
2075072,684.0
2076073,911.0
2077074,890.0
2078075,926.0
2079076,873.0
2080077,957.0
2081078,375.0
2082079,548.0
2083080,895.0
2084081,952.0
2085082,896.0
2086083,899.0
2087084,937.0
2088085,933.0
2089086,838.0
2090087,966.0
2091088,914.0
2092089,945.0
2093090,894.0
2094091,944.0
2095092,940.0
2096093,274.0
2097094,872.0
2098095,818.0
2099096,947.0
2100097,832.0
2101098,912.0
2102099,913.0
2103100,937.0
2104101,840.0
2105102,732.0
2106103,850.0
2107104,996.0
2108105,409.0
2109106,941.0
2110107,960.0
2111108,417.0
2112109,875.0
2113110,925.0
2114111,860.0
2115112,924.0
2116113,933.0
2117114,926.0
2118115,944.0
2119116,904.0
2120117,951.0
2121118,940.0
2122119,661.0
2123120,404.0
2124121,889.0
2125122,832.0
2126123,933.0
2127124,525.0
2128125,921.0
2129126,955.0
2130127,911.0
2131128,863.0
2132129,891.0
2133130,617.0
2134131,723.0
2135132,922.0
2136133,810.0
2137134,705.0
2138135,849.0
2139136,933.0
2140137,866.0
2141138,949.0
2142139,833.0
2143140,927.0
2144141,920.0
2145142,592.0
2146143,856.0
2147144,623.0
2148145,790.0
2149146,356.0
2150147,960.0
2151148,299.0
2152149,929.0
2153150,929.0
2154151,827.0
2155152,955.0
2156153,652.0
2157154,928.0
2158155,933.0
2159156,439.0
2160157,972.0
2161158,998.0
2162159,930.0
2163160,899.0
2164161,963.0
2165162,842.0
2166163,969.0
2167164,894.0
2168165,539.0
2169166,924.0
2170167,824.0
2171168,960.0
2172169,905.0
2173170,940.0
2174171,953.0
2175172,942.0
2176173,964.0
2177174,899.0
2178175,896.0
2179176,953.0
2180177,720.0
2181178,944.0
2182179,938.0
2183180,890.0
2184181,923.0
2185182,965.0
2186183,945.0
2187184,948.0
2188185,849.0
2189186,925.0
2190187,760.0
2191188,905.0
2192189,861.0
2193190,946.0
2194191,902.0
2195192,881.0
2196193,810.0
2197194,0.0
2198195,945.0
2199196,0.0
2200197,928.0
2201198,945.0
2202199,620.0
2203200,667.0
2204201,887.0
2205202,523.0
2206203,825.0
2207204,925.0
2208205,929.0
2209206,921.0
2210207,901.0
2211208,932.0
2212209,457.0
2213210,848.0
2214211,704.0
2215212,893.0
2216213,270.0
2217214,962.0
2218215,855.0
2219216,880.0
2220217,912.0
2221218,908.0
2222219,665.0
2223220,5.0
2224221,925.0
2225222,829.0
2226223,877.0
2227224,824.0
2228225,985.0
2229226,880.0
2230227,784.0
2231228,933.0
2232229,806.0
2233230,748.0
2234231,911.0
2235232,804.0
2236233,949.0
2237234,865.0
2238235,935.0
2239236,939.0
2240237,922.0
2241238,90.0
2242239,885.0
2243240,947.0
2244241,963.0
2245242,886.0
2246243,877.0
2247244,908.0
2248245,916.0
2249246,776.0
2250247,936.0
2251248,921.0
2252249,964.0
2253250,938.0
2254251,969.0
2255252,887.0
2256253,859.0
2257254,844.0
2258255,937.0
2259256,987.0
2260257,979.0
2261258,332.0
2262259,969.0
2263260,849.0
2264261,688.0
2265262,867.0
2266263,964.0
2267264,945.0
2268265,962.0
2269266,986.0
2270267,946.0
2271268,957.0
2272269,881.0
2273270,947.0
2274271,621.0
2275272,1000.0
2276273,969.0
2277274,950.0
2278275,925.0
2279276,979.0
2280277,937.0
2281278,942.0
2282279,938.0
2283280,906.0
2284281,709.0
2285282,947.0
2286283,737.0
2287284,220.0
2288285,783.0
2289286,909.0
2290287,933.0
2291288,661.0
2292289,457.0
2293290,736.0
2294291,342.0
2295292,921.0
2296293,888.0
2297294,967.0
2298295,980.0
2299296,917.0
2300297,726.0
2301298,935.0
2302299,915.0
2303300,968.0
2304301,955.0
2305302,969.0
2306303,966.0
2307304,873.0
2308305,434.0
2309306,900.0
2310307,944.0
2311308,670.0
2312309,925.0
2313310,983.0
2314311,928.0
2315312,876.0
2316313,961.0
2317314,967.0
2318315,982.0
2319316,394.0
2320317,925.0
2321318,953.0
2322319,941.0
2323320,846.0
2324321,966.0
2325322,942.0
2326323,893.0
2327324,991.0
2328325,995.0
2329326,933.0
2330327,562.0
2331328,756.0
2332329,628.0
2333330,723.0
2334331,972.0
2335332,962.0
2336333,717.0
2337334,706.0
2338335,413.0
2339336,914.0
2340337,623.0
2341338,945.0
2342339,898.0
2343340,987.0
2344341,633.0
2345342,891.0
2346343,875.0
2347344,868.0
2348345,681.0
2349346,947.0
2350347,956.0
2351348,801.0
2352349,831.0
2353350,922.0
2354351,826.0
2355352,912.0
2356353,902.0
2357354,749.0
2358355,949.0
2359356,925.0
2360357,860.0
2361358,907.0
2362359,942.0
2363360,959.0
2364361,881.0
2365362,939.0
2366363,937.0
2367364,996.0
2368365,704.0
2369366,836.0
2370367,880.0
2371368,954.0
2372369,935.0
2373370,845.0
2374371,707.0
2375372,971.0
2376373,421.0
2377374,983.0
2378375,834.0
2379376,957.0
2380377,940.0
2381378,978.0
2382379,684.0
2383380,906.0
2384381,513.0
2385382,895.0
2386383,922.0
2387384,673.0
2388385,918.0
2389386,932.0
2390387,478.0
2391388,841.0
2392389,946.0
2393390,904.0
2394391,918.0
2395392,917.0
2396393,909.0
2397394,957.0
2398395,899.0
2399396,891.0
2400397,827.0
2401398,909.0
2402399,954.0
2403400,885.0
2404401,822.0
2405402,861.0
2406403,954.0
2407404,811.0
2408405,967.0
2409406,931.0
2410407,976.0
2411408,932.0
2412409,550.0
2413410,927.0
2414411,832.0
2415412,910.0
2416413,950.0
2417414,875.0
2418415,972.0
2419416,944.0
2420417,971.0
2421418,915.0
2422419,678.0
2423420,903.0
2424421,950.0
2425422,537.0
2426423,947.0
2427424,845.0
2428425,202.0
2429426,964.0
2430427,854.0
2431428,937.0
2432429,621.0
2433430,933.0
2434431,914.0
2435432,566.0
2436433,972.0
2437434,898.0
2438435,920.0
2439436,905.0
2440437,886.0
2441438,799.0
2442439,909.0
2443440,920.0
2444441,918.0
2445442,937.0
2446443,792.0
2447444,954.0
2448445,869.0
2449446,980.0
2450447,945.0
2451448,845.0
2452449,901.0
2453450,963.0
2454451,806.0
2455452,918.0
2456453,969.0
2457454,955.0
2458455,916.0
2459456,660.0
2460457,949.0
2461458,907.0
2462459,893.0
2463460,833.0
2464461,926.0
2465462,643.0
2466463,913.0
2467464,942.0
2468465,958.0
2469466,760.0
2470467,821.0
2471468,827.0
2472469,890.0
2473470,929.0
2474471,940.0
2475472,945.0
2476473,931.0
2477474,931.0
2478475,920.0
2479476,736.0
2480477,904.0
2481478,794.0
2482479,924.0
2483480,931.0
2484481,942.0
2485482,948.0
2486483,972.0
2487484,983.0
2488485,945.0
2489486,525.0
2490487,800.0
2491488,956.0
2492489,979.0
2493490,954.0
2494491,942.0
2495492,892.0
2496493,499.0
2497494,907.0
2498495,930.0
2499496,965.0
2500497,831.0
2501498,942.0
2502499,949.0
2503500,965.0
2504501,803.0
2505502,932.0
2506503,924.0
2507504,959.0
2508505,950.0
2509506,305.0
2510507,829.0
2511508,456.0
2512509,901.0
2513510,937.0
2514511,952.0
2515512,941.0
2516513,902.0
2517514,905.0
2518515,540.0
2519516,943.0
2520517,621.0
2521518,940.0
2522519,936.0
2523520,886.0
2524521,811.0
2525522,1.0
2526523,930.0
2527524,312.0
2528525,969.0
2529526,947.0
2530527,949.0
2531528,881.0
2532529,897.0
2533530,877.0
2534531,824.0
2535532,971.0
2536533,899.0
2537534,905.0
2538535,908.0
2539536,963.0
2540537,884.0
2541538,865.0
2542539,787.0
2543540,940.0
2544541,980.0
2545542,601.0
2546543,868.0
2547544,687.0
2548545,704.0
2549546,933.0
2550547,863.0
2551548,481.0
2552549,153.0
2553550,953.0
2554551,986.0
2555552,834.0
2556553,649.0
2557554,885.0
2558555,558.0
2559556,943.0
2560557,930.0
2561558,600.0
2562559,946.0
2563560,939.0
2564561,973.0
2565562,896.0
2566563,947.0
2567564,970.0
2568565,915.0
2569566,941.0
2570567,941.0
2571568,900.0
2572569,956.0
2573570,952.0
2574571,919.0
2575572,912.0
2576573,775.0
2577574,895.0
2578575,911.0
2579576,899.0
2580577,887.0
2581578,946.0
2582579,896.0
2583580,954.0
2584581,819.0
2585582,979.0
2586583,873.0
2587584,942.0
2588585,919.0
2589586,961.0
2590587,952.0
2591588,893.0
2592589,939.0
2593590,924.0
2594591,689.0
2595592,952.0
2596593,703.0
2597594,886.0
2598595,894.0
2599596,918.0
2600597,956.0
2601598,947.0
2602599,677.0
2603600,954.0
2604601,884.0
2605602,907.0
2606603,881.0
2607604,962.0
2608605,825.0
2609606,913.0
2610607,952.0
2611608,934.0
2612609,957.0
2613610,932.0
2614611,951.0
2615612,859.0
2616613,529.0
2617614,955.0
2618615,955.0
2619616,834.0
2620617,0.0
2621618,971.0
2622619,912.0
2623620,822.0
2624621,939.0
2625622,924.0
2626623,938.0
2627624,997.0
2628625,1000.0
2629626,961.0
2630627,899.0
2631628,897.0
2632629,906.0
2633630,836.0
2634631,0.0
2635632,940.0
2636633,963.0
2637634,648.0
2638635,967.0
2639636,905.0
2640637,791.0
2641638,957.0
2642639,915.0
2643640,933.0
2644641,967.0
2645642,895.0
2646643,922.0
2647644,932.0
2648645,965.0
2649646,853.0
2650647,889.0
2651648,700.0
2652649,929.0
2653650,949.0
2654651,915.0
2655652,932.0
2656653,718.0
2657654,957.0
2658655,927.0
2659656,722.0
2660657,925.0
2661658,914.0
2662659,259.0
2663660,851.0
2664661,944.0
2665662,896.0
2666663,873.0
2667664,807.0
2668665,925.0
2669666,952.0
2670667,828.0
2671668,925.0
2672669,941.0
2673670,965.0
2674671,923.0
2675672,922.0
2676673,973.0
2677674,960.0
2678675,906.0
2679676,956.0
2680677,861.0
2681678,959.0
2682679,921.0
2683680,911.0
2684681,943.0
2685682,864.0
2686683,652.0
2687684,931.0
2688685,730.0
2689686,901.0
2690687,487.0
2691688,963.0
2692689,962.0
2693690,768.0
2694691,884.0
2695692,769.0
2696693,963.0
2697694,973.0
2698695,391.0
2699696,882.0
2700697,974.0
2701698,927.0
2702699,942.0
2703700,898.0
2704701,926.0
2705702,961.0
2706703,969.0
2707704,927.0
2708705,960.0
2709706,967.0
2710707,563.0
2711708,955.0
2712709,942.0
2713710,945.0
2714711,976.0
2715712,883.0
2716713,784.0
2717714,947.0
2718715,951.0
2719716,928.0
2720717,975.0
2721718,914.0
2722719,949.0
2723720,859.0
2724721,954.0
2725722,926.0
2726723,788.0
2727724,950.0
2728725,845.0
2729726,933.0
2730727,968.0
2731728,940.0
2732729,672.0
2733730,814.0
2734731,917.0
2735732,0.0
2736733,824.0
2737734,961.0
2738735,852.0
2739736,960.0
2740737,925.0
2741738,751.0
2742739,860.0
2743740,783.0
2744741,948.0
2745742,948.0
2746743,890.0
2747744,959.0
2748745,964.0
2749746,585.0
2750747,894.0
2751748,917.0
2752749,897.0
2753750,948.0
2754751,950.0
2755752,914.0
2756753,953.0
2757754,950.0
2758755,979.0
2759756,954.0
2760757,918.0
2761758,978.0
2762759,953.0
2763760,766.0
2764761,948.0
2765762,924.0
2766763,517.0
2767764,975.0
2768765,911.0
2769766,957.0
2770767,932.0
2771768,922.0
2772769,956.0
2773770,930.0
2774771,968.0
2775772,885.0
2776773,760.0
2777774,919.0
2778775,880.0
2779776,755.0
2780777,794.0
2781778,954.0
2782779,941.0
2783780,921.0
2784781,945.0
2785782,890.0
2786783,666.0
2787784,958.0
2788785,943.0
2789786,953.0
2790787,990.0
2791788,891.0
2792789,939.0
2793790,956.0
2794791,807.0
2795792,961.0
2796793,971.0
2797794,957.0
2798795,995.0
2799796,702.0
2800797,704.0
2801798,833.0
2802799,796.0
2803800,801.0
2804801,733.0
2805802,935.0
2806803,950.0
2807804,892.0
2808805,685.0
2809806,969.0
2810807,718.0
2811808,911.0
2812809,767.0
2813810,987.0
2814811,969.0
2815812,938.0
2816813,959.0
2817814,948.0
2818815,927.0
2819816,787.0
2820817,608.0
2821818,958.0
2822819,736.0
2823820,973.0
2824821,843.0
2825822,827.0
2826823,899.0
2827824,813.0
2828825,928.0
2829826,925.0
2830827,976.0
2831828,981.0
2832829,258.0
2833830,847.0
2834831,291.0
2835832,681.0
2836833,944.0
2837834,932.0
2838835,935.0
2839836,950.0
2840837,899.0
2841838,913.0
2842839,958.0
2843840,689.0
2844841,959.0
2845842,872.0
2846843,946.0
2847844,962.0
2848845,885.0
2849846,936.0
2850847,983.0
2851848,933.0
2852849,921.0
2853850,672.0
2854851,859.0
2855852,2.0
2856853,948.0
2857854,917.0
2858855,988.0
2859856,936.0
2860857,958.0
2861858,956.0
2862859,921.0
2863860,903.0
2864861,947.0
2865862,940.0
2866863,960.0
2867864,921.0
2868865,965.0
2869866,859.0
2870867,205.0
2871868,982.0
2872869,541.0
2873870,835.0
2874871,771.0
2875872,830.0
2876873,916.0
2877874,1000.0
2878875,775.0
2879876,875.0
2880877,909.0
2881878,739.0
2882879,984.0
2883880,957.0
2884881,696.0
2885882,953.0
2886883,953.0
2887884,926.0
2888885,957.0
2889886,762.0
2890887,913.0
2891888,990.0
2892889,835.0
2893890,929.0
2894891,945.0
2895892,819.0
2896893,918.0
2897894,763.0
2898895,901.0
2899896,959.0
2900897,222.0
2901898,999.0
2902899,996.0
2903900,820.0
2904901,952.0
2905902,892.0
2906903,952.0
2907904,900.0
2908905,957.0
2909906,938.0
2910907,953.0
2911908,818.0
2912909,937.0
2913910,854.0
2914911,384.0
2915912,971.0
2916913,956.0
2917914,970.0
2918915,964.0
2919916,896.0
2920917,957.0
2921918,970.0
2922919,858.0
2923920,930.0
2924921,946.0
2925922,922.0
2926923,955.0
2927924,965.0
2928925,833.0
2929926,965.0
2930927,922.0
2931928,900.0
2932929,754.0
2933930,961.0
2934931,0.0
2935932,927.0
2936933,911.0
2937934,926.0
2938935,942.0
2939936,976.0
2940937,917.0
2941938,933.0
2942939,952.0
2943940,938.0
2944941,923.0
2945942,795.0
2946943,919.0
2947944,711.0
2948945,798.0
2949946,956.0
2950947,450.0
2951948,925.0
2952949,0.0
2953950,943.0
2954951,964.0
2955952,962.0
2956953,855.0
2957954,833.0
2958955,898.0
2959956,707.0
2960957,0.0
2961958,970.0
2962959,951.0
2963960,965.0
2964961,961.0
2965962,793.0
2966963,969.0
2967964,924.0
2968965,811.0
2969966,937.0
2970967,754.0
2971968,968.0
2972969,830.0
2973970,946.0
2974971,965.0
2975972,781.0
2976973,910.0
2977974,898.0
2978975,842.0
2979976,833.0
2980977,911.0
2981978,821.0
2982979,947.0
2983980,953.0
2984981,676.0
2985982,950.0
2986983,880.0
2987984,930.0
2988985,932.0
2989986,807.0
2990987,925.0
2991988,554.0
2992989,991.0
2993990,895.0
2994991,901.0
2995992,848.0
2996993,955.0
2997994,651.0
2998995,929.0
2999996,951.0
3000997,778.0
3001998,691.0
3002999,945.0
3004000,960.0
3005001,712.0
3006002,999.0
3007003,926.0
3008004,983.0
3009005,880.0
3010006,884.0
3011007,852.0
3012008,922.0
3013009,695.0
3014010,929.0
3015011,940.0
3016012,951.0
3017013,934.0
3018014,934.0
3019015,815.0
3020016,779.0
3021017,940.0
3022018,845.0
3023019,956.0
3024020,947.0
3025021,967.0
3026022,928.0
3027023,967.0
3028024,718.0
3029025,825.0
3030026,826.0
3031027,933.0
3032028,850.0
3033029,592.0
3034030,952.0
3035031,933.0
3036032,962.0
3037033,959.0
3038034,816.0
3039035,765.0
3040036,813.0
3041037,3.0
3042038,954.0
3043039,934.0
3044040,949.0
3045041,814.0
3046042,923.0
3047043,959.0
3048044,923.0
3049045,957.0
3050046,442.0
3051047,653.0
3052048,963.0
3053049,944.0
3054050,917.0
3055051,997.0
3056052,932.0
3057053,655.0
3058054,664.0
3059055,810.0
3060056,957.0
3061057,882.0
3062058,949.0
3063059,738.0
3064060,895.0
3065061,939.0
3066062,903.0
3067063,639.0
3068064,943.0
3069065,944.0
3070066,927.0
3071067,670.0
3072068,936.0
3073069,931.0
3074070,960.0
3075071,996.0
3076072,958.0
3077073,857.0
3078074,988.0
3079075,790.0
3080076,978.0
3081077,914.0
3082078,857.0
3083079,954.0
3084080,712.0
3085081,686.0
3086082,981.0
3087083,127.0
3088084,301.0
3089085,901.0
3090086,649.0
3091087,829.0
3092088,512.0
3093089,950.0
3094090,746.0
3095091,0.0
3096092,935.0
3097093,928.0
3098094,970.0
3099095,952.0
3100096,934.0
3101097,707.0
3102098,828.0
3103099,951.0
3104100,0.0
3105101,937.0
3106102,915.0
3107103,928.0
3108104,937.0
3109105,988.0
3110106,957.0
3111107,976.0
3112108,936.0
3113109,882.0
3114110,954.0
3115111,908.0
3116112,531.0
3117113,874.0
3118114,915.0
3119115,731.0
3120116,928.0
3121117,966.0
3122118,938.0
3123119,950.0
3124120,958.0
3125121,921.0
3126122,267.0
3127123,942.0
3128124,457.0
3129125,954.0
3130126,941.0
3131127,958.0
3132128,957.0
3133129,933.0
3134130,786.0
3135131,173.0
3136132,993.0
3137133,961.0
3138134,945.0
3139135,575.0
3140136,949.0
3141137,955.0
3142138,925.0
3143139,840.0
3144140,984.0
3145141,944.0
3146142,962.0
3147143,992.0
3148144,965.0
3149145,936.0
3150146,964.0
3151147,111.0
3152148,921.0
3153149,975.0
3154150,986.0
3155151,0.0
3156152,945.0
3157153,792.0
3158154,443.0
3159155,933.0
3160156,784.0
3161157,967.0
3162158,964.0
3163159,496.0
3164160,967.0
3165161,866.0
3166162,923.0
3167163,808.0
3168164,946.0
3169165,942.0
3170166,568.0
3171167,640.0
3172168,908.0
3173169,953.0
3174170,932.0
3175171,18.0
3176172,955.0
3177173,989.0
3178174,771.0
3179175,939.0
3180176,954.0
3181177,942.0
3182178,981.0
3183179,998.0
3184180,931.0
3185181,854.0
3186182,974.0
3187183,981.0
3188184,792.0
3189185,917.0
3190186,934.0
3191187,910.0
3192188,953.0
3193189,948.0
3194190,893.0
3195191,664.0
3196192,902.0
3197193,967.0
3198194,941.0
3199195,873.0
3200196,773.0
3201197,922.0
3202198,933.0
3203199,872.0
3204200,799.0
3205201,994.0
3206202,936.0
3207203,935.0
3208204,905.0
3209205,914.0
3210206,387.0
3211207,803.0
3212208,758.0
3213209,0.0
3214210,946.0
3215211,974.0
3216212,824.0
3217213,977.0
3218214,645.0
3219215,953.0
3220216,559.0
3221217,951.0
3222218,947.0
3223219,914.0
3224220,961.0
3225221,954.0
3226222,911.0
3227223,917.0
3228224,983.0
3229225,728.0
3230226,974.0
3231227,909.0
3232228,896.0
3233229,936.0
3234230,820.0
3235231,912.0
3236232,913.0
3237233,971.0
3238234,795.0
3239235,950.0
3240236,755.0
3241237,942.0
3242238,0.0
3243239,914.0
3244240,798.0
3245241,867.0
3246242,957.0
3247243,978.0
3248244,962.0
3249245,684.0
3250246,876.0
3251247,904.0
3252248,973.0
3253249,918.0
3254250,958.0
3255251,832.0
3256252,975.0
3257253,931.0
3258254,917.0
3259255,948.0
3260256,946.0
3261257,981.0
3262258,924.0
3263259,869.0
3264260,926.0
3265261,828.0
3266262,916.0
3267263,919.0
3268264,946.0
3269265,961.0
3270266,965.0
3271267,974.0
3272268,909.0
3273269,957.0
3274270,930.0
3275271,974.0
3276272,969.0
3277273,671.0
3278274,917.0
3279275,953.0
3280276,971.0
3281277,922.0
3282278,954.0
3283279,937.0
3284280,956.0
3285281,930.0
3286282,939.0
3287283,860.0
3288284,822.0
3289285,959.0
3290286,947.0
3291287,827.0
3292288,834.0
3293289,878.0
3294290,928.0
3295291,937.0
3296292,678.0
3297293,894.0
3298294,938.0
3299295,954.0
3300296,976.0
3301297,961.0
3302298,984.0
3303299,979.0
3304300,950.0
3305301,936.0
3306302,703.0
3307303,1.0
3308304,875.0
3309305,922.0
3310306,654.0
3311307,938.0
3312308,885.0
3313309,935.0
3314310,944.0
3315311,950.0
3316312,953.0
3317313,964.0
3318314,938.0
3319315,980.0
3320316,788.0
3321317,905.0
3322318,936.0
3323319,0.0
3324320,659.0
3325321,957.0
3326322,0.0
3327323,965.0
3328324,976.0
3329325,875.0
3330326,955.0
3331327,989.0
3332328,987.0
3333329,982.0
3334330,951.0
3335331,722.0
3336332,912.0
3337333,968.0
3338334,951.0
3339335,599.0
3340336,858.0
3341337,927.0
3342338,906.0
3343339,907.0
3344340,937.0
3345341,902.0
3346342,910.0
3347343,932.0
3348344,983.0
3349345,169.0
3350346,954.0
3351347,973.0
3352348,921.0
3353349,813.0
3354350,783.0
3355351,958.0
3356352,944.0
3357353,973.0
3358354,943.0
3359355,948.0
3360356,0.0
3361357,963.0
3362358,936.0
3363359,941.0
3364360,924.0
3365361,828.0
3366362,958.0
3367363,772.0
3368364,942.0
3369365,829.0
3370366,960.0
3371367,969.0
3372368,692.0
3373369,947.0
3374370,899.0
3375371,931.0
3376372,927.0
3377373,962.0
3378374,950.0
3379375,975.0
3380376,940.0
3381377,943.0
3382378,949.0
3383379,965.0
3384380,816.0
3385381,954.0
3386382,876.0
3387383,924.0
3388384,882.0
3389385,805.0
3390386,986.0
3391387,932.0
3392388,811.0
3393389,935.0
3394390,867.0
3395391,956.0
3396392,814.0
3397393,965.0
3398394,913.0
3399395,934.0
3400396,962.0
3401397,947.0
3402398,855.0
3403399,958.0
3404400,972.0
3405401,943.0
3406402,860.0
3407403,937.0
3408404,861.0
3409405,856.0
3410406,906.0
3411407,858.0
3412408,871.0
3413409,780.0
3414410,743.0
3415411,931.0
3416412,959.0
3417413,945.0
3418414,434.0
3419415,845.0
3420416,891.0
3421417,934.0
3422418,945.0
3423419,970.0
3424420,912.0
3425421,884.0
3426422,871.0
3427423,913.0
3428424,930.0
3429425,948.0
3430426,821.0
3431427,918.0
3432428,939.0
3433429,876.0
3434430,953.0
3435431,900.0
3436432,931.0
3437433,958.0
3438434,841.0
3439435,917.0
3440436,691.0
3441437,957.0
3442438,920.0
3443439,943.0
3444440,0.0
3445441,960.0
3446442,926.0
3447443,930.0
3448444,990.0
3449445,947.0
3450446,757.0
3451447,969.0
3452448,936.0
3453449,964.0
3454450,978.0
3455451,977.0
3456452,946.0
3457453,959.0
3458454,980.0
3459455,928.0
3460456,671.0
3461457,831.0
3462458,831.0
3463459,921.0
3464460,616.0
3465461,875.0
3466462,881.0
3467463,972.0
3468464,963.0
3469465,931.0
3470466,921.0
3471467,943.0
3472468,951.0
3473469,905.0
3474470,950.0
3475471,932.0
3476472,842.0
3477473,971.0
3478474,969.0
3479475,869.0
3480476,951.0
3481477,931.0
3482478,945.0
3483479,963.0
3484480,926.0
3485481,958.0
3486482,696.0
3487483,961.0
3488484,732.0
3489485,947.0
3490486,695.0
3491487,944.0
3492488,951.0
3493489,0.0
3494490,844.0
3495491,830.0
3496492,949.0
3497493,841.0
3498494,953.0
3499495,798.0
3500496,885.0
3501497,919.0
3502498,945.0
3503499,846.0
3504500,944.0
3505501,715.0
3506502,977.0
3507503,920.0
3508504,846.0
3509505,882.0
3510506,0.0
3511507,770.0
3512508,951.0
3513509,0.0
3514510,861.0
3515511,678.0
3516512,522.0
3517513,949.0
3518514,950.0
3519515,736.0
3520516,767.0
3521517,844.0
3522518,909.0
3523519,894.0
3524520,937.0
3525521,843.0
3526522,974.0
3527523,924.0
3528524,831.0
3529525,926.0
3530526,835.0
3531527,681.0
3532528,947.0
3533529,932.0
3534530,978.0
3535531,0.0
3536532,983.0
3537533,965.0
3538534,0.0
3539535,948.0
3540536,933.0
3541537,922.0
3542538,904.0
3543539,927.0
3544540,906.0
3545541,870.0
3546542,918.0
3547543,919.0
3548544,857.0
3549545,957.0
3550546,930.0
3551547,788.0
3552548,814.0
3553549,800.0
3554550,966.0
3555551,918.0
3556552,962.0
3557553,867.0
3558554,758.0
3559555,997.0
3560556,934.0
3561557,864.0
3562558,920.0
3563559,918.0
3564560,708.0
3565561,956.0
3566562,961.0
3567563,956.0
3568564,628.0
3569565,917.0
3570566,920.0
3571567,969.0
3572568,727.0
3573569,938.0
3574570,555.0
3575571,883.0
3576572,966.0
3577573,951.0
3578574,118.0
3579575,730.0
3580576,698.0
3581577,955.0
3582578,966.0
3583579,931.0
3584580,932.0
3585581,970.0
3586582,942.0
3587583,971.0
3588584,682.0
3589585,951.0
3590586,802.0
3591587,954.0
3592588,935.0
3593589,614.0
3594590,955.0
3595591,780.0
3596592,915.0
3597593,801.0
3598594,951.0
3599595,937.0
3600596,917.0
3601597,882.0
3602598,950.0
3603599,961.0
3604600,623.0
3605601,984.0
3606602,923.0
3607603,968.0
3608604,963.0
3609605,785.0
3610606,667.0
3611607,941.0
3612608,987.0
3613609,967.0
3614610,946.0
3615611,951.0
3616612,941.0
3617613,604.0
3618614,729.0
3619615,937.0
3620616,406.0
3621617,959.0
3622618,823.0
3623619,979.0
