timestep,episodic_return
1873871,952.0
1874872,927.0
1875873,801.0
1876874,748.0
1877875,922.0
1878876,845.0
1879877,977.0
1880878,921.0
1881879,918.0
1882880,817.0
1883881,925.0
1884882,787.0
1885883,979.0
1886884,849.0
1887885,947.0
1888886,973.0
1889887,856.0
1890888,947.0
1891889,978.0
1892890,949.0
1893891,938.0
1894892,773.0
1895893,981.0
1896894,700.0
1897895,752.0
1898896,859.0
1899897,931.0
1900898,949.0
1901899,923.0
1902900,987.0
1903901,916.0
1904902,721.0
1905903,772.0
1906904,873.0
1907905,388.0
1908906,889.0
1909907,814.0
1910908,909.0
1911909,944.0
1912910,816.0
1913911,918.0
1914912,939.0
1915913,0.0
1916914,0.0
1917915,830.0
1918916,969.0
1919917,591.0
1920918,918.0
1921919,891.0
1922920,923.0
1923921,196.0
1924922,95.0
1925923,942.0
1926924,664.0
1927925,941.0
1928926,961.0
1929927,977.0
1930928,832.0
1931929,904.0
1932930,965.0
1933931,932.0
1934932,921.0
1935933,960.0
1936934,882.0
1937935,965.0
1938936,741.0
1939937,917.0
1940938,938.0
1941939,981.0
1942940,964.0
1943941,945.0
1944942,908.0
1945943,958.0
1946944,792.0
1947945,940.0
1948946,922.0
1949947,821.0
1950948,593.0
1951949,857.0
1952950,895.0
1953951,768.0
1954952,967.0
1955953,0.0
1956954,835.0
1957955,961.0
1958956,937.0
1959957,638.0
1960958,808.0
1961959,899.0
1962960,927.0
1963961,931.0
1964962,790.0
1965963,963.0
1966964,0.0
1967965,926.0
1968966,504.0
1969967,915.0
1970968,891.0
1971969,929.0
1972970,934.0
1973971,949.0
1974972,864.0
1975973,970.0
1976974,958.0
1977975,0.0
1978976,973.0
1979977,915.0
1980978,935.0
1981979,961.0
1982980,890.0
1983981,0.0
1984982,959.0
1985983,909.0
1986984,897.0
1987985,927.0
1988986,932.0
1989987,921.0
1990988,899.0
1991989,936.0
1992990,947.0
1993991,892.0
1994992,955.0
1995993,0.0
1996994,727.0
1997995,971.0
1998996,900.0
1999997,0.0
2000998,938.0
2001999,849.0
2003000,948.0
2004001,931.0
2005002,776.0
2006003,914.0
2007004,830.0
2008005,819.0
2009006,697.0
2010007,698.0
2011008,691.0
2012009,861.0
2013010,500.0
2014011,944.0
2015012,920.0
2016013,955.0
2017014,909.0
2018015,948.0
2019016,945.0
2020017,915.0
2021018,857.0
2022019,929.0
2023020,980.0
2024021,939.0
2025022,957.0
2026023,964.0
2027024,945.0
2028025,836.0
2029026,944.0
2030027,777.0
2031028,850.0
2032029,947.0
2033030,956.0
2034031,906.0
2035032,794.0
2036033,967.0
2037034,899.0
2038035,976.0
2039036,896.0
2040037,950.0
2041038,906.0
2042039,948.0
2043040,850.0
2044041,892.0
2045042,954.0
2046043,966.0
2047044,897.0
2048045,964.0
2049046,260.0
2050047,968.0
2051048,943.0
2052049,970.0
2053050,965.0
2054051,986.0
2055052,936.0
2056053,922.0
2057054,856.0
2058055,929.0
2059056,946.0
2060057,421.0
2061058,929.0
2062059,943.0
2063060,981.0
2064061,933.0
2065062,962.0
2066063,0.0
2067064,960.0
2068065,950.0
2069066,950.0
2070067,850.0
2071068,915.0
2072069,942.0
2073070,979.0
2074071,970.0
2075072,950.0
2076073,881.0
2077074,676.0
2078075,950.0
2079076,143.0
2080077,953.0
2081078,988.0
2082079,819.0
2083080,809.0
2084081,938.0
2085082,866.0
2086083,752.0
2087084,926.0
2088085,914.0
2089086,936.0
2090087,912.0
2091088,114.0
2092089,969.0
2093090,827.0
2094091,917.0
2095092,946.0
2096093,931.0
2097094,1000.0
2098095,985.0
2099096,915.0
2100097,924.0
2101098,694.0
2102099,925.0
2103100,923.0
2104101,0.0
2105102,796.0
2106103,973.0
2107104,802.0
2108105,930.0
2109106,947.0
2110107,499.0
2111108,8.0
2112109,957.0
2113110,920.0
2114111,929.0
2115112,952.0
2116113,944.0
2117114,964.0
2118115,839.0
2119116,928.0
2120117,910.0
2121118,935.0
2122119,717.0
2123120,968.0
2124121,319.0
2125122,990.0
2126123,0.0
2127124,946.0
2128125,0.0
2129126,940.0
2130127,855.0
2131128,835.0
2132129,935.0
2133130,958.0
2134131,835.0
2135132,950.0
2136133,946.0
2137134,932.0
2138135,853.0
2139136,967.0
2140137,843.0
2141138,868.0
2142139,989.0
2143140,938.0
2144141,930.0
2145142,948.0
2146143,170.0
2147144,947.0
2148145,947.0
2149146,927.0
2150147,969.0
2151148,936.0
2152149,922.0
2153150,906.0
2154151,0.0
2155152,803.0
2156153,864.0
2157154,879.0
2158155,969.0
2159156,937.0
2160157,958.0
2161158,975.0
2162159,933.0
2163160,951.0
2164161,553.0
2165162,900.0
2166163,921.0
2167164,844.0
2168165,359.0
2169166,944.0
2170167,717.0
2171168,767.0
2172169,999.0
2173170,953.0
2174171,884.0
2175172,956.0
2176173,888.0
2177174,921.0
2178175,965.0
2179176,910.0
2180177,743.0
2181178,936.0
2182179,950.0
2183180,954.0
2184181,980.0
2185182,939.0
2186183,938.0
2187184,974.0
2188185,806.0
2189186,921.0
2190187,808.0
2191188,947.0
2192189,786.0
2193190,935.0
2194191,390.0
2195192,942.0
2196193,976.0
2197194,946.0
2198195,732.0
2199196,957.0
2200197,965.0
2201198,913.0
2202199,942.0
2203200,27.0
2204201,0.0
2205202,967.0
2206203,938.0
2207204,966.0
2208205,959.0
2209206,921.0
2210207,928.0
2211208,0.0
2212209,871.0
2213210,914.0
2214211,983.0
2215212,0.0
2216213,925.0
2217214,574.0
2218215,868.0
2219216,956.0
2220217,978.0
2221218,895.0
2222219,949.0
2223220,955.0
2224221,955.0
2225222,933.0
2226223,945.0
2227224,945.0
2228225,961.0
2229226,0.0
2230227,972.0
2231228,799.0
2232229,887.0
2233230,843.0
2234231,901.0
2235232,954.0
2236233,94.0
2237234,847.0
2238235,952.0
2239236,963.0
2240237,940.0
2241238,902.0
2242239,813.0
2243240,947.0
2244241,876.0
2245242,928.0
2246243,962.0
2247244,935.0
2248245,925.0
2249246,958.0
2250247,909.0
2251248,961.0
2252249,937.0
2253250,954.0
2254251,823.0
2255252,982.0
2256253,955.0
2257254,863.0
2258255,956.0
2259256,945.0
2260257,970.0
2261258,953.0
2262259,978.0
2263260,898.0
2264261,892.0
2265262,913.0
2266263,843.0
2267264,941.0
2268265,286.0
2269266,987.0
2270267,942.0
2271268,949.0
2272269,732.0
2273270,864.0
2274271,981.0
2275272,948.0
2276273,960.0
2277274,885.0
2278275,301.0
2279276,576.0
2280277,952.0
2281278,934.0
2282279,964.0
2283280,843.0
2284281,956.0
2285282,956.0
2286283,774.0
2287284,951.0
2288285,68.0
2289286,980.0
2290287,854.0
2291288,968.0
2292289,943.0
2293290,855.0
2294291,933.0
2295292,974.0
2296293,865.0
2297294,933.0
2298295,948.0
2299296,756.0
2300297,547.0
2301298,946.0
2302299,917.0
2303300,629.0
2304301,986.0
2305302,926.0
2306303,948.0
2307304,757.0
2308305,975.0
2309306,754.0
2310307,987.0
2311308,0.0
2312309,749.0
2313310,958.0
2314311,918.0
2315312,931.0
2316313,822.0
2317314,959.0
2318315,946.0
2319316,908.0
2320317,953.0
2321318,962.0
2322319,977.0
2323320,985.0
2324321,530.0
2325322,981.0
2326323,922.0
2327324,914.0
2328325,956.0
2329326,848.0
2330327,920.0
2331328,958.0
2332329,900.0
2333330,957.0
2334331,0.0
2335332,935.0
2336333,918.0
2337334,948.0
2338335,947.0
2339336,933.0
2340337,985.0
2341338,844.0
2342339,519.0
2343340,135.0
2344341,956.0
2345342,862.0
2346343,929.0
2347344,969.0
2348345,920.0
2349346,665.0
2350347,934.0
2351348,952.0
2352349,975.0
2353350,948.0
2354351,965.0
2355352,886.0
2356353,974.0
2357354,945.0
2358355,909.0
2359356,945.0
2360357,0.0
2361358,969.0
2362359,951.0
2363360,940.0
2364361,942.0
2365362,736.0
2366363,920.0
2367364,977.0
2368365,965.0
2369366,797.0
2370367,942.0
2371368,982.0
2372369,119.0
2373370,818.0
2374371,952.0
2375372,972.0
2376373,948.0
2377374,861.0
2378375,0.0
2379376,725.0
2380377,0.0
2381378,935.0
2382379,937.0
2383380,899.0
2384381,845.0
2385382,0.0
2386383,857.0
2387384,933.0
2388385,853.0
2389386,933.0
2390387,951.0
2391388,958.0
2392389,933.0
2393390,891.0
2394391,935.0
2395392,969.0
2396393,0.0
2397394,775.0
2398395,953.0
2399396,959.0
2400397,874.0
2401398,962.0
2402399,982.0
2403400,979.0
2404401,968.0
2405402,957.0
2406403,825.0
2407404,684.0
2408405,898.0
2409406,942.0
2410407,869.0
2411408,87.0
2412409,954.0
2413410,983.0
2414411,903.0
2415412,991.0
2416413,959.0
2417414,862.0
2418415,957.0
2419416,490.0
2420417,954.0
2421418,924.0
2422419,940.0
2423420,946.0
2424421,736.0
2425422,976.0
2426423,921.0
2427424,928.0
2428425,626.0
2429426,529.0
2430427,536.0
2431428,889.0
2432429,952.0
2433430,962.0
2434431,950.0
2435432,948.0
2436433,948.0
2437434,892.0
2438435,0.0
2439436,27.0
2440437,877.0
2441438,973.0
2442439,942.0
2443440,779.0
2444441,915.0
2445442,272.0
2446443,916.0
2447444,874.0
2448445,935.0
2449446,0.0
2450447,812.0
2451448,402.0
2452449,958.0
2453450,665.0
2454451,960.0
2455452,955.0
2456453,881.0
2457454,922.0
2458455,571.0
2459456,958.0
2460457,1000.0
2461458,965.0
2462459,984.0
2463460,936.0
2464461,925.0
2465462,723.0
2466463,960.0
2467464,945.0
2468465,794.0
2469466,816.0
2470467,866.0
2471468,877.0
2472469,912.0
2473470,919.0
2474471,950.0
2475472,763.0
2476473,0.0
2477474,830.0
2478475,949.0
2479476,923.0
2480477,934.0
2481478,894.0
2482479,926.0
2483480,772.0
2484481,962.0
2485482,934.0
2486483,936.0
2487484,850.0
2488485,986.0
2489486,952.0
2490487,955.0
2491488,950.0
2492489,685.0
2493490,954.0
2494491,940.0
2495492,950.0
2496493,895.0
2497494,981.0
2498495,608.0
2499496,974.0
2500497,903.0
2501498,959.0
2502499,957.0
2503500,973.0
2504501,895.0
2505502,951.0
2506503,953.0
2507504,816.0
2508505,745.0
2509506,910.0
2510507,957.0
2511508,942.0
2512509,968.0
2513510,947.0
2514511,981.0
2515512,911.0
2516513,970.0
2517514,978.0
2518515,713.0
2519516,971.0
2520517,870.0
2521518,936.0
2522519,869.0
2523520,863.0
2524521,892.0
2525522,941.0
2526523,447.0
2527524,910.0
2528525,826.0
2529526,874.0
2530527,938.0
2531528,962.0
2532529,967.0
2533530,915.0
2534531,728.0
2535532,770.0
2536533,0.0
2537534,921.0
2538535,984.0
2539536,919.0
2540537,943.0
2541538,279.0
2542539,976.0
2543540,950.0
2544541,920.0
2545542,982.0
2546543,951.0
2547544,833.0
2548545,0.0
2549546,954.0
2550547,917.0
2551548,962.0
2552549,900.0
2553550,773.0
2554551,51.0
2555552,962.0
2556553,962.0
2557554,937.0
2558555,472.0
2559556,907.0
2560557,943.0
2561558,918.0
2562559,835.0
2563560,927.0
2564561,929.0
2565562,986.0
2566563,796.0
2567564,866.0
2568565,956.0
2569566,627.0
2570567,595.0
2571568,957.0
2572569,840.0
2573570,994.0
2574571,925.0
2575572,930.0
2576573,940.0
2577574,974.0
2578575,870.0
2579576,0.0
2580577,947.0
2581578,957.0
2582579,731.0
2583580,833.0
2584581,783.0
2585582,871.0
2586583,844.0
2587584,941.0
2588585,957.0
2589586,936.0
2590587,943.0
2591588,503.0
2592589,967.0
2593590,0.0
2594591,940.0
2595592,945.0
2596593,981.0
2597594,984.0
2598595,746.0
2599596,944.0
2600597,937.0
2601598,271.0
2602599,954.0
2603600,748.0
2604601,917.0
2605602,0.0
2606603,823.0
2607604,890.0
2608605,951.0
2609606,883.0
2610607,991.0
2611608,947.0
2612609,196.0
2613610,690.0
2614611,987.0
2615612,980.0
2616613,874.0
2617614,948.0
2618615,962.0
2619616,969.0
2620617,548.0
2621618,0.0
2622619,803.0
2623620,939.0
2624621,957.0
2625622,915.0
2626623,836.0
2627624,334.0
2628625,962.0
2629626,328.0
2630627,932.0
2631628,685.0
2632629,958.0
2633630,716.0
2634631,1000.0
2635632,927.0
2636633,931.0
2637634,967.0
2638635,958.0
2639636,929.0
2640637,947.0
2641638,981.0
2642639,955.0
2643640,929.0
2644641,882.0
2645642,923.0
2646643,915.0
2647644,939.0
2648645,841.0
2649646,938.0
2650647,916.0
2651648,982.0
2652649,763.0
2653650,957.0
2654651,927.0
2655652,6.0
2656653,810.0
2657654,806.0
2658655,953.0
2659656,962.0
2660657,899.0
2661658,810.0
2662659,934.0
2663660,826.0
2664661,927.0
2665662,868.0
2666663,0.0
2667664,923.0
2668665,914.0
2669666,958.0
2670667,755.0
2671668,961.0
2672669,952.0
2673670,859.0
2674671,905.0
2675672,919.0
2676673,897.0
2677674,940.0
2678675,947.0
2679676,848.0
2680677,798.0
2681678,926.0
2682679,943.0
2683680,813.0
2684681,939.0
2685682,979.0
2686683,982.0
2687684,827.0
2688685,811.0
2689686,954.0
2690687,868.0
2691688,948.0
2692689,81.0
2693690,960.0
2694691,913.0
2695692,913.0
2696693,676.0
2697694,765.0
2698695,741.0
2699696,914.0
2700697,943.0
2701698,959.0
2702699,734.0
2703700,928.0
2704701,609.0
2705702,811.0
2706703,954.0
2707704,867.0
2708705,967.0
2709706,963.0
2710707,22.0
2711708,958.0
2712709,933.0
2713710,683.0
2714711,260.0
2715712,857.0
2716713,888.0
2717714,860.0
2718715,932.0
2719716,938.0
2720717,946.0
2721718,918.0
2722719,303.0
2723720,791.0
2724721,942.0
2725722,974.0
2726723,963.0
2727724,707.0
2728725,926.0
2729726,48.0
2730727,915.0
2731728,871.0
2732729,950.0
2733730,928.0
2734731,860.0
2735732,915.0
2736733,924.0
2737734,929.0
2738735,880.0
2739736,971.0
2740737,882.0
2741738,892.0
2742739,803.0
2743740,942.0
2744741,968.0
2745742,792.0
2746743,935.0
2747744,936.0
2748745,946.0
2749746,941.0
2750747,863.0
2751748,953.0
2752749,972.0
2753750,710.0
2754751,806.0
2755752,946.0
2756753,929.0
2757754,951.0
2758755,0.0
2759756,874.0
2760757,690.0
2761758,932.0
2762759,462.0
2763760,837.0
2764761,971.0
2765762,726.0
2766763,929.0
2767764,878.0
2768765,906.0
2769766,955.0
2770767,944.0
2771768,951.0
2772769,920.0
2773770,919.0
2774771,960.0
2775772,890.0
2776773,958.0
2777774,911.0
2778775,929.0
2779776,974.0
2780777,955.0
2781778,998.0
2782779,954.0
2783780,970.0
2784781,920.0
2785782,981.0
2786783,967.0
2787784,768.0
2788785,968.0
2789786,967.0
2790787,938.0
2791788,918.0
2792789,953.0
2793790,0.0
2794791,944.0
2795792,739.0
2796793,934.0
2797794,784.0
2798795,927.0
2799796,877.0
2800797,965.0
2801798,950.0
2802799,999.0
2803800,963.0
2804801,986.0
2805802,977.0
2806803,927.0
2807804,896.0
2808805,906.0
2809806,965.0
2810807,925.0
2811808,912.0
2812809,828.0
2813810,967.0
2814811,611.0
2815812,986.0
2816813,500.0
2817814,0.0
2818815,959.0
2819816,938.0
2820817,0.0
2821818,988.0
2822819,785.0
2823820,935.0
2824821,362.0
2825822,992.0
2826823,918.0
2827824,971.0
2828825,798.0
2829826,965.0
2830827,848.0
2831828,866.0
2832829,914.0
2833830,421.0
2834831,856.0
2835832,938.0
2836833,958.0
2837834,843.0
2838835,958.0
2839836,874.0
2840837,932.0
2841838,897.0
2842839,940.0
2843840,589.0
2844841,962.0
2845842,903.0
2846843,944.0
2847844,935.0
2848845,628.0
2849846,952.0
2850847,828.0
2851848,914.0
2852849,921.0
2853850,881.0
2854851,807.0
2855852,936.0
2856853,973.0
2857854,944.0
2858855,918.0
2859856,848.0
2860857,913.0
2861858,834.0
2862859,944.0
2863860,959.0
2864861,964.0
2865862,964.0
2866863,928.0
2867864,972.0
2868865,905.0
2869866,837.0
2870867,852.0
2871868,691.0
2872869,952.0
2873870,0.0
2874871,923.0
2875872,930.0
2876873,935.0
2877874,931.0
2878875,963.0
2879876,939.0
2880877,387.0
2881878,908.0
2882879,883.0
2883880,919.0
2884881,924.0
2885882,722.0
2886883,821.0
2887884,993.0
2888885,949.0
2889886,972.0
2890887,859.0
2891888,844.0
2892889,950.0
2893890,968.0
2894891,949.0
2895892,934.0
2896893,934.0
2897894,869.0
2898895,952.0
2899896,945.0
2900897,562.0
2901898,975.0
2902899,986.0
2903900,939.0
2904901,921.0
2905902,862.0
2906903,941.0
2907904,975.0
2908905,950.0
2909906,947.0
2910907,914.0
2911908,902.0
2912909,956.0
2913910,890.0
2914911,954.0
2915912,912.0
2916913,971.0
2917914,971.0
2918915,953.0
2919916,934.0
2920917,940.0
2921918,0.0
2922919,895.0
2923920,980.0
2924921,983.0
2925922,939.0
2926923,985.0
2927924,935.0
2928925,916.0
2929926,866.0
2930927,831.0
2931928,36.0
2932929,925.0
2933930,926.0
2934931,933.0
2935932,884.0
2936933,845.0
2937934,800.0
2938935,628.0
2939936,945.0
2940937,940.0
2941938,893.0
2942939,963.0
2943940,964.0
2944941,846.0
2945942,756.0
2946943,818.0
2947944,910.0
2948945,952.0
2949946,967.0
2950947,938.0
2951948,294.0
2952949,941.0
2953950,946.0
2954951,920.0
2955952,945.0
2956953,591.0
2957954,1000.0
2958955,952.0
2959956,674.0
2960957,927.0
2961958,943.0
2962959,910.0
2963960,208.0
2964961,913.0
2965962,847.0
2966963,835.0
2967964,701.0
2968965,842.0
2969966,901.0
2970967,949.0
2971968,945.0
2972969,938.0
2973970,989.0
2974971,941.0
2975972,909.0
2976973,960.0
2977974,983.0
2978975,925.0
2979976,546.0
2980977,983.0
2981978,22.0
2982979,954.0
2983980,914.0
2984981,900.0
2985982,942.0
2986983,923.0
2987984,991.0
2988985,914.0
2989986,917.0
2990987,932.0
2991988,931.0
2992989,973.0
2993990,949.0
2994991,894.0
2995992,948.0
2996993,964.0
2997994,626.0
2998995,929.0
2999996,861.0
3000997,722.0
3001998,984.0
3002999,890.0
3004000,854.0
3005001,35.0
3006002,980.0
3007003,871.0
3008004,959.0
3009005,915.0
3010006,936.0
3011007,883.0
3012008,743.0
3013009,954.0
3014010,956.0
3015011,921.0
3016012,936.0
3017013,682.0
3018014,998.0
3019015,947.0
3020016,961.0
3021017,963.0
3022018,940.0
3023019,958.0
3024020,956.0
3025021,957.0
3026022,869.0
3027023,956.0
3028024,943.0
3029025,980.0
3030026,494.0
3031027,982.0
3032028,26.0
3033029,894.0
3034030,968.0
3035031,945.0
3036032,952.0
3037033,959.0
3038034,952.0
3039035,938.0
3040036,734.0
3041037,628.0
3042038,871.0
3043039,854.0
3044040,958.0
3045041,997.0
3046042,960.0
3047043,922.0
3048044,1000.0
3049045,589.0
3050046,889.0
3051047,943.0
3052048,841.0
3053049,702.0
3054050,946.0
3055051,902.0
3056052,923.0
3057053,969.0
3058054,770.0
3059055,920.0
3060056,915.0
3061057,765.0
3062058,946.0
3063059,710.0
3064060,948.0
3065061,841.0
3066062,796.0
3067063,966.0
3068064,965.0
3069065,962.0
3070066,920.0
3071067,350.0
3072068,634.0
3073069,960.0
3074070,730.0
3075071,915.0
3076072,917.0
3077073,915.0
3078074,796.0
3079075,919.0
3080076,895.0
3081077,789.0
3082078,884.0
3083079,902.0
3084080,848.0
3085081,617.0
3086082,810.0
3087083,934.0
3088084,910.0
3089085,749.0
3090086,853.0
3091087,214.0
3092088,909.0
3093089,886.0
3094090,921.0
3095091,919.0
3096092,925.0
3097093,877.0
3098094,931.0
3099095,913.0
3100096,933.0
3101097,947.0
3102098,963.0
3103099,732.0
3104100,926.0
3105101,949.0
3106102,933.0
3107103,920.0
3108104,867.0
3109105,778.0
3110106,639.0
3111107,909.0
3112108,933.0
3113109,905.0
3114110,622.0
3115111,977.0
3116112,886.0
3117113,693.0
3118114,718.0
3119115,924.0
3120116,954.0
3121117,860.0
3122118,976.0
3123119,931.0
3124120,977.0
3125121,846.0
3126122,806.0
3127123,938.0
3128124,983.0
3129125,888.0
3130126,970.0
3131127,860.0
3132128,870.0
3133129,815.0
3134130,484.0
3135131,666.0
3136132,965.0
3137133,961.0
3138134,945.0
3139135,897.0
3140136,951.0
3141137,928.0
3142138,971.0
3143139,797.0
3144140,749.0
3145141,930.0
3146142,957.0
3147143,977.0
3148144,956.0
3149145,965.0
3150146,941.0
3151147,960.0
3152148,959.0
3153149,937.0
3154150,947.0
3155151,736.0
3156152,963.0
3157153,985.0
3158154,735.0
3159155,930.0
3160156,955.0
3161157,927.0
3162158,936.0
3163159,976.0
3164160,959.0
3165161,822.0
3166162,940.0
3167163,909.0
3168164,919.0
3169165,997.0
3170166,957.0
3171167,943.0
3172168,840.0
3173169,894.0
3174170,962.0
3175171,925.0
3176172,955.0
3177173,929.0
3178174,799.0
3179175,956.0
3180176,887.0
3181177,925.0
3182178,701.0
3183179,935.0
3184180,983.0
3185181,986.0
3186182,751.0
3187183,949.0
3188184,938.0
3189185,916.0
3190186,534.0
3191187,945.0
3192188,640.0
3193189,936.0
3194190,977.0
3195191,931.0
3196192,873.0
3197193,915.0
3198194,904.0
3199195,514.0
3200196,934.0
3201197,937.0
3202198,773.0
3203199,882.0
3204200,939.0
3205201,943.0
3206202,915.0
3207203,954.0
3208204,959.0
3209205,976.0
3210206,0.0
3211207,984.0
3212208,975.0
3213209,846.0
3214210,924.0
3215211,723.0
3216212,940.0
3217213,985.0
3218214,987.0
3219215,953.0
3220216,942.0
3221217,171.0
3222218,890.0
3223219,797.0
3224220,898.0
3225221,938.0
3226222,959.0
3227223,411.0
3228224,950.0
3229225,917.0
3230226,962.0
3231227,966.0
3232228,879.0
3233229,961.0
3234230,900.0
3235231,953.0
3236232,930.0
3237233,970.0
3238234,284.0
3239235,963.0
3240236,912.0
3241237,956.0
3242238,901.0
3243239,848.0
3244240,959.0
3245241,915.0
3246242,408.0
3247243,884.0
3248244,948.0
3249245,839.0
3250246,788.0
3251247,913.0
3252248,967.0
3253249,984.0
3254250,273.0
3255251,937.0
3256252,966.0
3257253,993.0
3258254,947.0
3259255,896.0
3260256,919.0
3261257,959.0
3262258,923.0
3263259,947.0
3264260,973.0
3265261,958.0
3266262,937.0
3267263,901.0
3268264,820.0
3269265,915.0
3270266,896.0
3271267,954.0
3272268,929.0
3273269,995.0
3274270,943.0
3275271,987.0
3276272,555.0
3277273,825.0
3278274,974.0
3279275,938.0
3280276,953.0
3281277,980.0
3282278,980.0
3283279,821.0
3284280,1000.0
3285281,947.0
3286282,955.0
3287283,970.0
3288284,957.0
3289285,989.0
3290286,838.0
3291287,926.0
3292288,922.0
3293289,937.0
3294290,940.0
3295291,878.0
3296292,913.0
3297293,979.0
3298294,956.0
3299295,911.0
3300296,885.0
3301297,924.0
3302298,942.0
3303299,870.0
3304300,949.0
3305301,863.0
3306302,849.0
3307303,956.0
3308304,751.0
3309305,406.0
3310306,952.0
3311307,939.0
3312308,947.0
3313309,915.0
3314310,949.0
3315311,954.0
3316312,776.0
3317313,942.0
3318314,832.0
3319315,942.0
3320316,915.0
3321317,931.0
3322318,880.0
3323319,943.0
3324320,811.0
3325321,115.0
3326322,931.0
3327323,907.0
3328324,926.0
3329325,996.0
3330326,957.0
3331327,858.0
3332328,936.0
3333329,784.0
3334330,727.0
3335331,953.0
3336332,936.0
3337333,903.0
3338334,909.0
3339335,937.0
3340336,935.0
3341337,933.0
3342338,894.0
3343339,915.0
3344340,938.0
3345341,971.0
3346342,802.0
3347343,942.0
3348344,928.0
3349345,927.0
3350346,936.0
3351347,897.0
3352348,920.0
3353349,694.0
3354350,902.0
3355351,957.0
3356352,926.0
3357353,933.0
3358354,946.0
3359355,900.0
3360356,945.0
3361357,963.0
3362358,936.0
3363359,855.0
3364360,896.0
3365361,934.0
3366362,966.0
3367363,986.0
3368364,893.0
3369365,979.0
3370366,979.0
3371367,951.0
3372368,934.0
3373369,903.0
3374370,935.0
3375371,991.0
3376372,935.0
3377373,967.0
3378374,907.0
3379375,916.0
3380376,860.0
3381377,902.0
3382378,989.0
3383379,959.0
3384380,936.0
3385381,848.0
3386382,918.0
3387383,917.0
3388384,819.0
3389385,865.0
3390386,904.0
3391387,998.0
3392388,932.0
3393389,933.0
3394390,918.0
3395391,917.0
3396392,981.0
3397393,798.0
3398394,913.0
3399395,130.0
3400396,947.0
3401397,940.0
3402398,955.0
3403399,906.0
3404400,939.0
3405401,771.0
3406402,756.0
3407403,949.0
3408404,948.0
3409405,662.0
3410406,18.0
3411407,937.0
3412408,710.0
3413409,939.0
3414410,825.0
3415411,657.0
3416412,848.0
3417413,947.0
3418414,892.0
3419415,7.0
3420416,941.0
3421417,938.0
3422418,943.0
3423419,966.0
3424420,984.0
3425421,975.0
3426422,834.0
3427423,968.0
3428424,955.0
3429425,957.0
3430426,0.0
3431427,971.0
3432428,892.0
3433429,961.0
3434430,931.0
3435431,887.0
3436432,981.0
3437433,936.0
3438434,929.0
3439435,813.0
3440436,995.0
3441437,521.0
3442438,926.0
3443439,940.0
3444440,960.0
3445441,951.0
3446442,371.0
3447443,938.0
3448444,754.0
3449445,775.0
3450446,950.0
3451447,815.0
3452448,929.0
3453449,962.0
3454450,968.0
3455451,836.0
3456452,920.0
3457453,984.0
3458454,793.0
3459455,979.0
3460456,889.0
3461457,896.0
3462458,942.0
3463459,848.0
3464460,495.0
3465461,951.0
3466462,985.0
3467463,942.0
3468464,959.0
3469465,923.0
3470466,919.0
3471467,964.0
3472468,950.0
3473469,927.0
3474470,932.0
3475471,949.0
3476472,956.0
3477473,242.0
3478474,958.0
3479475,809.0
3480476,811.0
3481477,808.0
3482478,828.0
3483479,934.0
3484480,946.0
3485481,912.0
3486482,956.0
3487483,925.0
3488484,957.0
3489485,922.0
3490486,969.0
3491487,926.0
3492488,948.0
3493489,956.0
3494490,991.0
3495491,971.0
3496492,897.0
3497493,956.0
3498494,930.0
3499495,972.0
3500496,985.0
3501497,928.0
3502498,934.0
3503499,942.0
3504500,849.0
3505501,959.0
3506502,983.0
3507503,945.0
3508504,985.0
3509505,880.0
3510506,951.0
3511507,951.0
3512508,940.0
3513509,790.0
3514510,987.0
3515511,932.0
3516512,825.0
3517513,926.0
3518514,984.0
3519515,969.0
3520516,965.0
3521517,969.0
3522518,969.0
3523519,794.0
3524520,928.0
3525521,972.0
3526522,935.0
3527523,972.0
3528524,722.0
3529525,41.0
3530526,970.0
3531527,953.0
3532528,951.0
3533529,951.0
3534530,969.0
3535531,956.0
3536532,974.0
3537533,870.0
3538534,953.0
3539535,957.0
3540536,964.0
3541537,967.0
3542538,936.0
3543539,709.0
3544540,700.0
3545541,963.0
3546542,908.0
3547543,831.0
3548544,947.0
3549545,688.0
3550546,730.0
3551547,953.0
3552548,990.0
3553549,887.0
3554550,936.0
3555551,951.0
3556552,852.0
3557553,956.0
3558554,900.0
3559555,958.0
3560556,760.0
3561557,892.0
3562558,119.0
3563559,628.0
3564560,966.0
3565561,832.0
3566562,922.0
3567563,942.0
3568564,732.0
3569565,824.0
3570566,795.0
3571567,849.0
3572568,934.0
3573569,31.0
3574570,951.0
3575571,913.0
3576572,949.0
3577573,834.0
3578574,759.0
3579575,924.0
3580576,926.0
3581577,931.0
3582578,743.0
3583579,954.0
3584580,929.0
3585581,913.0
3586582,932.0
3587583,930.0
3588584,965.0
3589585,787.0
3590586,937.0
3591587,955.0
3592588,914.0
3593589,943.0
3594590,987.0
3595591,783.0
3596592,912.0
3597593,253.0
3598594,875.0
3599595,848.0
3600596,958.0
3601597,928.0
3602598,942.0
3603599,837.0
3604600,972.0
3605601,946.0
3606602,970.0
3607603,940.0
3608604,900.0
3609605,931.0
3610606,721.0
3611607,952.0
3612608,925.0
3613609,952.0
3614610,949.0
3615611,947.0
3616612,941.0
3617613,620.0
3618614,933.0
3619615,955.0
3620616,958.0
3621617,962.0
3622618,951.0
