Beginning training
SPS: 80
global_step=6153146, episodic_return=790.00
global_step=6154147, episodic_return=790.00
global_step=6155148, episodic_return=889.00
global_step=6156149, episodic_return=765.00
global_step=6157150, episodic_return=891.00
global_step=6158151, episodic_return=822.00
global_step=6159152, episodic_return=935.00
global_step=6160153, episodic_return=1000.00
SPS: 80
global_step=6161154, episodic_return=647.00
global_step=6162155, episodic_return=940.00
global_step=6163156, episodic_return=1000.00
global_step=6164157, episodic_return=635.00
global_step=6165158, episodic_return=731.00
global_step=6166159, episodic_return=766.00
global_step=6167160, episodic_return=690.00
global_step=6168161, episodic_return=668.00
SPS: 80
global_step=6169162, episodic_return=940.00
global_step=6170163, episodic_return=770.00
global_step=6171164, episodic_return=889.00
global_step=6172165, episodic_return=891.00
global_step=6173166, episodic_return=939.00
global_step=6174167, episodic_return=709.00
global_step=6175168, episodic_return=937.00
global_step=6176169, episodic_return=796.00
SPS: 80
global_step=6177170, episodic_return=706.00
global_step=6178171, episodic_return=875.00
global_step=6179172, episodic_return=937.00
global_step=6180173, episodic_return=761.00
global_step=6181174, episodic_return=877.00
global_step=6182175, episodic_return=1000.00
global_step=6183176, episodic_return=768.00
global_step=6184177, episodic_return=891.00
SPS: 80
global_step=6185178, episodic_return=799.00
global_step=6186179, episodic_return=678.00
global_step=6187180, episodic_return=46.00
global_step=6188181, episodic_return=709.00
global_step=6189182, episodic_return=757.00
global_step=6190183, episodic_return=652.00
global_step=6191184, episodic_return=724.00
global_step=6192185, episodic_return=941.00
SPS: 80
global_step=6193186, episodic_return=736.00
global_step=6194187, episodic_return=882.00
global_step=6195188, episodic_return=685.00
global_step=6196189, episodic_return=653.00
global_step=6197190, episodic_return=561.00
global_step=6198191, episodic_return=760.00
global_step=6199192, episodic_return=866.00
global_step=6200193, episodic_return=656.00
global_step=6201194, episodic_return=1000.00
SPS: 80
global_step=6202195, episodic_return=887.00
global_step=6203196, episodic_return=940.00
global_step=6204197, episodic_return=691.00
global_step=6205198, episodic_return=871.00
global_step=6206199, episodic_return=937.00
global_step=6207200, episodic_return=940.00
global_step=6208201, episodic_return=846.00
global_step=6209202, episodic_return=843.00
SPS: 80
global_step=6210203, episodic_return=848.00
global_step=6211204, episodic_return=654.00
global_step=6212205, episodic_return=653.00
global_step=6213206, episodic_return=634.00
global_step=6214207, episodic_return=61.00
global_step=6215208, episodic_return=604.00
global_step=6216209, episodic_return=754.00
global_step=6217210, episodic_return=723.00
SPS: 80
global_step=6218211, episodic_return=935.00
global_step=6219212, episodic_return=939.00
global_step=6220213, episodic_return=936.00
global_step=6221214, episodic_return=936.00
global_step=6222215, episodic_return=846.00
global_step=6223216, episodic_return=586.00
global_step=6224217, episodic_return=645.00
global_step=6225218, episodic_return=881.00
SPS: 80
global_step=6226219, episodic_return=1000.00
global_step=6227220, episodic_return=692.00
global_step=6228221, episodic_return=1000.00
global_step=6229222, episodic_return=635.00
global_step=6230223, episodic_return=658.00
global_step=6231224, episodic_return=968.00
global_step=6232225, episodic_return=68.00
global_step=6233226, episodic_return=707.00
SPS: 80
global_step=6234227, episodic_return=1000.00
global_step=6235228, episodic_return=697.00
global_step=6236229, episodic_return=925.00
global_step=6237230, episodic_return=812.00
global_step=6238231, episodic_return=840.00
global_step=6239232, episodic_return=1000.00
global_step=6240233, episodic_return=940.00
global_step=6241234, episodic_return=615.00
global_step=6242235, episodic_return=940.00
SPS: 80
global_step=6243236, episodic_return=686.00
global_step=6244237, episodic_return=857.00
global_step=6245238, episodic_return=936.00
global_step=6246239, episodic_return=728.00
global_step=6247240, episodic_return=645.00
global_step=6248241, episodic_return=942.00
global_step=6249242, episodic_return=59.00
global_step=6250243, episodic_return=783.00
SPS: 80
global_step=6251244, episodic_return=1000.00
global_step=6252245, episodic_return=877.00
global_step=6253246, episodic_return=733.00
global_step=6254247, episodic_return=764.00
global_step=6255248, episodic_return=872.00
global_step=6256249, episodic_return=801.00
global_step=6257250, episodic_return=931.00
global_step=6258251, episodic_return=933.00
SPS: 80
global_step=6259252, episodic_return=841.00
global_step=6260253, episodic_return=939.00
global_step=6261254, episodic_return=942.00
global_step=6262255, episodic_return=939.00
global_step=6263256, episodic_return=942.00
global_step=6264257, episodic_return=942.00
global_step=6265258, episodic_return=941.00
global_step=6266259, episodic_return=639.00
SPS: 80
global_step=6267260, episodic_return=689.00
global_step=6268261, episodic_return=805.00
global_step=6269262, episodic_return=842.00
global_step=6270263, episodic_return=942.00
global_step=6271264, episodic_return=800.00
global_step=6272265, episodic_return=796.00
global_step=6273266, episodic_return=727.00
global_step=6274267, episodic_return=938.00
SPS: 80
global_step=6275268, episodic_return=888.00
global_step=6276269, episodic_return=943.00
global_step=6277270, episodic_return=654.00
global_step=6278271, episodic_return=680.00
global_step=6279272, episodic_return=759.00
global_step=6280273, episodic_return=758.00
global_step=6281274, episodic_return=925.00
global_step=6282275, episodic_return=655.00
SPS: 80
global_step=6283276, episodic_return=1000.00
global_step=6284277, episodic_return=766.00
global_step=6285278, episodic_return=662.00
global_step=6286279, episodic_return=734.00
global_step=6287280, episodic_return=940.00
global_step=6288281, episodic_return=805.00
global_step=6289282, episodic_return=939.00
global_step=6290283, episodic_return=885.00
global_step=6291284, episodic_return=924.00
SPS: 80
global_step=6292285, episodic_return=609.00
global_step=6293286, episodic_return=985.00
global_step=6294287, episodic_return=847.00
global_step=6295288, episodic_return=870.00
global_step=6296289, episodic_return=62.00
global_step=6297290, episodic_return=922.00
global_step=6298291, episodic_return=1000.00
global_step=6299292, episodic_return=1000.00
SPS: 80
global_step=6300293, episodic_return=1000.00
global_step=6301294, episodic_return=801.00
global_step=6302295, episodic_return=938.00
global_step=6303296, episodic_return=931.00
global_step=6304297, episodic_return=726.00
global_step=6305298, episodic_return=1000.00
global_step=6306299, episodic_return=723.00
global_step=6307300, episodic_return=837.00
SPS: 80
global_step=6308301, episodic_return=652.00
global_step=6309302, episodic_return=803.00
global_step=6310303, episodic_return=616.00
global_step=6311304, episodic_return=681.00
global_step=6312305, episodic_return=890.00
global_step=6313306, episodic_return=53.00
global_step=6314307, episodic_return=822.00
global_step=6315308, episodic_return=884.00
SPS: 80
global_step=6316309, episodic_return=1000.00
global_step=6317310, episodic_return=59.00
global_step=6318311, episodic_return=722.00
global_step=6319312, episodic_return=647.00
global_step=6320313, episodic_return=887.00
global_step=6321314, episodic_return=711.00
global_step=6322315, episodic_return=976.00
global_step=6323316, episodic_return=874.00
SPS: 80
global_step=6324317, episodic_return=730.00
global_step=6325318, episodic_return=889.00
global_step=6326319, episodic_return=765.00
global_step=6327320, episodic_return=830.00
global_step=6328321, episodic_return=1000.00
global_step=6329322, episodic_return=638.00
global_step=6330323, episodic_return=689.00
global_step=6331324, episodic_return=801.00
global_step=6332325, episodic_return=604.00
SPS: 80
global_step=6333326, episodic_return=726.00
global_step=6334327, episodic_return=686.00
global_step=6335328, episodic_return=45.00
global_step=6336329, episodic_return=801.00
global_step=6337330, episodic_return=654.00
global_step=6338331, episodic_return=799.00
global_step=6339332, episodic_return=67.00
global_step=6340333, episodic_return=741.00
SPS: 80
global_step=6341334, episodic_return=619.00
global_step=6342335, episodic_return=1000.00
global_step=6343336, episodic_return=674.00
global_step=6344337, episodic_return=761.00
global_step=6345338, episodic_return=1000.00
global_step=6346339, episodic_return=762.00
global_step=6347340, episodic_return=779.00
global_step=6348341, episodic_return=941.00
SPS: 80
global_step=6349342, episodic_return=639.00
global_step=6350343, episodic_return=926.00
global_step=6351344, episodic_return=67.00
global_step=6352345, episodic_return=656.00
global_step=6353346, episodic_return=934.00
global_step=6354347, episodic_return=994.00
global_step=6355348, episodic_return=755.00
global_step=6356349, episodic_return=935.00
SPS: 80
global_step=6357350, episodic_return=760.00
global_step=6358351, episodic_return=682.00
global_step=6359352, episodic_return=935.00
global_step=6360353, episodic_return=1000.00
global_step=6361354, episodic_return=792.00
global_step=6362355, episodic_return=936.00
global_step=6363356, episodic_return=809.00
global_step=6364357, episodic_return=779.00
SPS: 80
global_step=6365358, episodic_return=837.00
global_step=6366359, episodic_return=840.00
global_step=6367360, episodic_return=801.00
global_step=6368361, episodic_return=843.00
global_step=6369362, episodic_return=696.00
global_step=6370363, episodic_return=689.00
global_step=6371364, episodic_return=739.00
global_step=6372365, episodic_return=46.00
global_step=6373366, episodic_return=841.00
SPS: 80
global_step=6374367, episodic_return=804.00
global_step=6375368, episodic_return=876.00
global_step=6376369, episodic_return=625.00
global_step=6377370, episodic_return=616.00
global_step=6378371, episodic_return=941.00
global_step=6379372, episodic_return=931.00
global_step=6380373, episodic_return=1000.00
global_step=6381374, episodic_return=710.00
SPS: 80
global_step=6382375, episodic_return=729.00
global_step=6383376, episodic_return=701.00
global_step=6384377, episodic_return=937.00
global_step=6385378, episodic_return=516.00
global_step=6386379, episodic_return=886.00
global_step=6387380, episodic_return=659.00
global_step=6388381, episodic_return=839.00
global_step=6389382, episodic_return=931.00
SPS: 80
global_step=6390383, episodic_return=679.00
global_step=6391384, episodic_return=801.00
global_step=6392385, episodic_return=931.00
global_step=6393386, episodic_return=796.00
global_step=6394387, episodic_return=642.00
global_step=6395388, episodic_return=798.00
global_step=6396389, episodic_return=873.00
global_step=6397390, episodic_return=624.00
SPS: 80
global_step=6398391, episodic_return=996.00
global_step=6399392, episodic_return=712.00
global_step=6400393, episodic_return=609.00
global_step=6401394, episodic_return=805.00
global_step=6402395, episodic_return=645.00
global_step=6403396, episodic_return=878.00
global_step=6404397, episodic_return=936.00
global_step=6405398, episodic_return=633.00
SPS: 80
global_step=6406399, episodic_return=878.00
global_step=6407400, episodic_return=879.00
global_step=6408401, episodic_return=719.00
global_step=6409402, episodic_return=683.00
global_step=6410403, episodic_return=654.00
global_step=6411404, episodic_return=772.00
global_step=6412405, episodic_return=845.00
global_step=6413406, episodic_return=759.00
SPS: 80
global_step=6414407, episodic_return=846.00
global_step=6415408, episodic_return=938.00
global_step=6416409, episodic_return=884.00
global_step=6417410, episodic_return=978.00
global_step=6418411, episodic_return=698.00
global_step=6419412, episodic_return=841.00
global_step=6420413, episodic_return=941.00
global_step=6421414, episodic_return=805.00
global_step=6422415, episodic_return=750.00
SPS: 80
global_step=6423416, episodic_return=660.00
global_step=6424417, episodic_return=924.00
global_step=6425418, episodic_return=663.00
global_step=6426419, episodic_return=883.00
global_step=6427420, episodic_return=920.00
global_step=6428421, episodic_return=354.00
global_step=6429422, episodic_return=892.00
global_step=6430423, episodic_return=930.00
SPS: 80
global_step=6431424, episodic_return=689.00
global_step=6432425, episodic_return=727.00
global_step=6433426, episodic_return=765.00
global_step=6434427, episodic_return=674.00
global_step=6435428, episodic_return=621.00
global_step=6436429, episodic_return=783.00
global_step=6437430, episodic_return=937.00
global_step=6438431, episodic_return=837.00
SPS: 80
global_step=6439432, episodic_return=795.00
global_step=6440433, episodic_return=694.00
global_step=6441434, episodic_return=941.00
global_step=6442435, episodic_return=929.00
global_step=6443436, episodic_return=648.00
global_step=6444437, episodic_return=318.00
global_step=6445438, episodic_return=806.00
global_step=6446439, episodic_return=754.00
SPS: 80
global_step=6447440, episodic_return=825.00
global_step=6448441, episodic_return=942.00
global_step=6449442, episodic_return=881.00
global_step=6450443, episodic_return=761.00
global_step=6451444, episodic_return=510.00
global_step=6452445, episodic_return=757.00
global_step=6453446, episodic_return=850.00
global_step=6454447, episodic_return=658.00
SPS: 80
global_step=6455448, episodic_return=646.00
global_step=6456449, episodic_return=889.00
global_step=6457450, episodic_return=810.00
global_step=6458451, episodic_return=797.00
global_step=6459452, episodic_return=850.00
global_step=6460453, episodic_return=762.00
global_step=6461454, episodic_return=679.00
global_step=6462455, episodic_return=803.00
global_step=6463456, episodic_return=890.00
SPS: 80
global_step=6464457, episodic_return=724.00
global_step=6465458, episodic_return=594.00
global_step=6466459, episodic_return=844.00
global_step=6467460, episodic_return=890.00
global_step=6468461, episodic_return=588.00
global_step=6469462, episodic_return=730.00
global_step=6470463, episodic_return=86.00
global_step=6471464, episodic_return=935.00
SPS: 80
global_step=6472465, episodic_return=733.00
global_step=6473466, episodic_return=883.00
global_step=6474467, episodic_return=769.00
global_step=6475468, episodic_return=42.00
global_step=6476469, episodic_return=730.00
global_step=6477470, episodic_return=651.00
global_step=6478471, episodic_return=1000.00
global_step=6479472, episodic_return=670.00
SPS: 80
global_step=6480473, episodic_return=740.00
global_step=6481474, episodic_return=599.00
global_step=6482475, episodic_return=617.00
global_step=6483476, episodic_return=769.00
global_step=6484477, episodic_return=584.00
global_step=6485478, episodic_return=922.00
global_step=6486479, episodic_return=797.00
global_step=6487480, episodic_return=62.00
SPS: 80
global_step=6488481, episodic_return=53.00
global_step=6489482, episodic_return=843.00
global_step=6490483, episodic_return=636.00
global_step=6491484, episodic_return=890.00
global_step=6492485, episodic_return=927.00
global_step=6493486, episodic_return=733.00
global_step=6494487, episodic_return=43.00
global_step=6495488, episodic_return=925.00
SPS: 80
global_step=6496489, episodic_return=734.00
global_step=6497490, episodic_return=845.00
global_step=6498491, episodic_return=724.00
global_step=6499492, episodic_return=842.00
global_step=6500493, episodic_return=615.00
global_step=6501494, episodic_return=627.00
global_step=6502495, episodic_return=758.00
global_step=6503496, episodic_return=686.00
SPS: 80
global_step=6504497, episodic_return=930.00
global_step=6505498, episodic_return=941.00
global_step=6506499, episodic_return=937.00
global_step=6507500, episodic_return=718.00
global_step=6508501, episodic_return=660.00
global_step=6509502, episodic_return=642.00
global_step=6510503, episodic_return=937.00
global_step=6511504, episodic_return=779.00
global_step=6512505, episodic_return=931.00
SPS: 80
global_step=6513506, episodic_return=809.00
global_step=6514507, episodic_return=731.00
global_step=6515508, episodic_return=590.00
global_step=6516509, episodic_return=1000.00
global_step=6517510, episodic_return=940.00
global_step=6518511, episodic_return=805.00
global_step=6519512, episodic_return=1000.00
global_step=6520513, episodic_return=724.00
SPS: 80
global_step=6521514, episodic_return=585.00
global_step=6522515, episodic_return=832.00
global_step=6523516, episodic_return=805.00
global_step=6524517, episodic_return=710.00
global_step=6525518, episodic_return=679.00
global_step=6526519, episodic_return=774.00
global_step=6527520, episodic_return=605.00
global_step=6528521, episodic_return=50.00
SPS: 80
global_step=6529522, episodic_return=1000.00
global_step=6530523, episodic_return=632.00
global_step=6531524, episodic_return=839.00
global_step=6532525, episodic_return=487.00
global_step=6533526, episodic_return=934.00
global_step=6534527, episodic_return=832.00
global_step=6535528, episodic_return=754.00
global_step=6536529, episodic_return=649.00
SPS: 80
global_step=6537530, episodic_return=648.00
global_step=6538531, episodic_return=650.00
global_step=6539532, episodic_return=890.00
global_step=6540533, episodic_return=667.00
global_step=6541534, episodic_return=690.00
global_step=6542535, episodic_return=690.00
global_step=6543536, episodic_return=657.00
global_step=6544537, episodic_return=849.00
SPS: 80
global_step=6545538, episodic_return=722.00
global_step=6546539, episodic_return=64.00
global_step=6547540, episodic_return=345.00
global_step=6548541, episodic_return=642.00
global_step=6549542, episodic_return=657.00
global_step=6550543, episodic_return=50.00
global_step=6551544, episodic_return=660.00
global_step=6552545, episodic_return=686.00
global_step=6553546, episodic_return=645.00
SPS: 80
global_step=6554547, episodic_return=797.00
global_step=6555548, episodic_return=920.00
global_step=6556549, episodic_return=942.00
global_step=6557550, episodic_return=891.00
global_step=6558551, episodic_return=838.00
global_step=6559552, episodic_return=796.00
global_step=6560553, episodic_return=805.00
global_step=6561554, episodic_return=611.00
SPS: 80
global_step=6562555, episodic_return=1000.00
global_step=6563556, episodic_return=803.00
global_step=6564557, episodic_return=623.00
global_step=6565558, episodic_return=886.00
global_step=6566559, episodic_return=932.00
global_step=6567560, episodic_return=774.00
global_step=6568561, episodic_return=938.00
global_step=6569562, episodic_return=653.00
SPS: 80
global_step=6570563, episodic_return=940.00
global_step=6571564, episodic_return=771.00
global_step=6572565, episodic_return=749.00
global_step=6573566, episodic_return=935.00
global_step=6574567, episodic_return=682.00
global_step=6575568, episodic_return=726.00
global_step=6576569, episodic_return=883.00
global_step=6577570, episodic_return=841.00
SPS: 80
global_step=6578571, episodic_return=940.00
global_step=6579572, episodic_return=924.00
global_step=6580573, episodic_return=594.00
global_step=6581574, episodic_return=935.00
global_step=6582575, episodic_return=800.00
global_step=6583576, episodic_return=872.00
global_step=6584577, episodic_return=802.00
global_step=6585578, episodic_return=66.00
SPS: 80
global_step=6586579, episodic_return=727.00
global_step=6587580, episodic_return=779.00
global_step=6588581, episodic_return=785.00
global_step=6589582, episodic_return=938.00
global_step=6590583, episodic_return=940.00
global_step=6591584, episodic_return=547.00
global_step=6592585, episodic_return=1000.00
global_step=6593586, episodic_return=759.00
SPS: 80
global_step=6594587, episodic_return=595.00
global_step=6595588, episodic_return=724.00
global_step=6596589, episodic_return=763.00
global_step=6597590, episodic_return=749.00
global_step=6598591, episodic_return=591.00
global_step=6599592, episodic_return=939.00
global_step=6600593, episodic_return=893.00
global_step=6601594, episodic_return=887.00
global_step=6602595, episodic_return=693.00
SPS: 80
global_step=6603596, episodic_return=938.00
global_step=6604597, episodic_return=1000.00
global_step=6605598, episodic_return=934.00
global_step=6606599, episodic_return=613.00
global_step=6607600, episodic_return=918.00
global_step=6608601, episodic_return=831.00
global_step=6609602, episodic_return=1000.00
global_step=6610603, episodic_return=763.00
SPS: 80
global_step=6611604, episodic_return=941.00
global_step=6612605, episodic_return=934.00
global_step=6613606, episodic_return=882.00
global_step=6614607, episodic_return=726.00
global_step=6615608, episodic_return=759.00
global_step=6616609, episodic_return=942.00
global_step=6617610, episodic_return=883.00
global_step=6618611, episodic_return=735.00
SPS: 80
global_step=6619612, episodic_return=934.00
global_step=6620613, episodic_return=896.00
global_step=6621614, episodic_return=890.00
global_step=6622615, episodic_return=804.00
global_step=6623616, episodic_return=885.00
global_step=6624617, episodic_return=935.00
global_step=6625618, episodic_return=648.00
global_step=6626619, episodic_return=646.00
SPS: 80
global_step=6627620, episodic_return=644.00
global_step=6628621, episodic_return=878.00
global_step=6629622, episodic_return=939.00
global_step=6630623, episodic_return=937.00
global_step=6631624, episodic_return=942.00
global_step=6632625, episodic_return=890.00
global_step=6633626, episodic_return=794.00
global_step=6634627, episodic_return=876.00
SPS: 80
global_step=6635628, episodic_return=680.00
global_step=6636629, episodic_return=694.00
global_step=6637630, episodic_return=935.00
global_step=6638631, episodic_return=826.00
global_step=6639632, episodic_return=768.00
global_step=6640633, episodic_return=626.00
global_step=6641634, episodic_return=939.00
global_step=6642635, episodic_return=761.00
global_step=6643636, episodic_return=935.00
SPS: 80
global_step=6644637, episodic_return=937.00
global_step=6645638, episodic_return=940.00
global_step=6646639, episodic_return=759.00
global_step=6647640, episodic_return=45.00
global_step=6648641, episodic_return=722.00
global_step=6649642, episodic_return=941.00
global_step=6650643, episodic_return=942.00
global_step=6651644, episodic_return=64.00
SPS: 80
global_step=6652645, episodic_return=919.00
global_step=6653646, episodic_return=937.00
global_step=6654647, episodic_return=842.00
global_step=6655648, episodic_return=938.00
global_step=6656649, episodic_return=931.00
global_step=6657650, episodic_return=866.00
global_step=6658651, episodic_return=774.00
global_step=6659652, episodic_return=988.00
SPS: 80
global_step=6660653, episodic_return=940.00
global_step=6661654, episodic_return=932.00
global_step=6662655, episodic_return=634.00
global_step=6663656, episodic_return=777.00
global_step=6664657, episodic_return=1000.00
global_step=6665658, episodic_return=839.00
global_step=6666659, episodic_return=939.00
global_step=6667660, episodic_return=879.00
SPS: 80
global_step=6668661, episodic_return=827.00
global_step=6669662, episodic_return=723.00
global_step=6670663, episodic_return=693.00
global_step=6671664, episodic_return=746.00
global_step=6672665, episodic_return=921.00
global_step=6673666, episodic_return=928.00
global_step=6674667, episodic_return=942.00
global_step=6675668, episodic_return=729.00
SPS: 80
global_step=6676669, episodic_return=650.00
global_step=6677670, episodic_return=941.00
global_step=6678671, episodic_return=806.00
global_step=6679672, episodic_return=1000.00
global_step=6680673, episodic_return=848.00
global_step=6681674, episodic_return=721.00
global_step=6682675, episodic_return=752.00
global_step=6683676, episodic_return=828.00
SPS: 80
global_step=6684677, episodic_return=728.00
global_step=6685678, episodic_return=937.00
global_step=6686679, episodic_return=830.00
global_step=6687680, episodic_return=626.00
global_step=6688681, episodic_return=693.00
global_step=6689682, episodic_return=942.00
global_step=6690683, episodic_return=685.00
global_step=6691684, episodic_return=591.00
global_step=6692685, episodic_return=783.00
SPS: 80
global_step=6693686, episodic_return=934.00
global_step=6694687, episodic_return=645.00
global_step=6695688, episodic_return=641.00
global_step=6696689, episodic_return=762.00
global_step=6697690, episodic_return=801.00
global_step=6698691, episodic_return=889.00
global_step=6699692, episodic_return=758.00
global_step=6700693, episodic_return=87.00
SPS: 80
global_step=6701694, episodic_return=761.00
global_step=6702695, episodic_return=935.00
global_step=6703696, episodic_return=878.00
global_step=6704697, episodic_return=831.00
global_step=6705698, episodic_return=893.00
global_step=6706699, episodic_return=940.00
global_step=6707700, episodic_return=794.00
global_step=6708701, episodic_return=940.00
SPS: 80
global_step=6709702, episodic_return=793.00
global_step=6710703, episodic_return=555.00
global_step=6711704, episodic_return=766.00
global_step=6712705, episodic_return=616.00
global_step=6713706, episodic_return=723.00
global_step=6714707, episodic_return=722.00
global_step=6715708, episodic_return=887.00
global_step=6716709, episodic_return=839.00
SPS: 80
global_step=6717710, episodic_return=941.00
global_step=6718711, episodic_return=632.00
global_step=6719712, episodic_return=937.00
global_step=6720713, episodic_return=802.00
global_step=6721714, episodic_return=1000.00
global_step=6722715, episodic_return=939.00
global_step=6723716, episodic_return=940.00
global_step=6724717, episodic_return=404.00
SPS: 80
global_step=6725718, episodic_return=871.00
global_step=6726719, episodic_return=720.00
global_step=6727720, episodic_return=762.00
global_step=6728721, episodic_return=935.00
global_step=6729722, episodic_return=878.00
global_step=6730723, episodic_return=939.00
global_step=6731724, episodic_return=77.00
global_step=6732725, episodic_return=806.00
global_step=6733726, episodic_return=326.00
SPS: 80
global_step=6734727, episodic_return=938.00
global_step=6735728, episodic_return=941.00
global_step=6736729, episodic_return=893.00
global_step=6737730, episodic_return=1000.00
global_step=6738731, episodic_return=754.00
global_step=6739732, episodic_return=881.00
global_step=6740733, episodic_return=840.00
global_step=6741734, episodic_return=875.00
SPS: 80
global_step=6742735, episodic_return=839.00
global_step=6743736, episodic_return=683.00
global_step=6744737, episodic_return=549.00
global_step=6745738, episodic_return=718.00
global_step=6746739, episodic_return=684.00
global_step=6747740, episodic_return=612.00
global_step=6748741, episodic_return=599.00
global_step=6749742, episodic_return=896.00
SPS: 80
global_step=6750743, episodic_return=603.00
global_step=6751744, episodic_return=549.00
global_step=6752745, episodic_return=840.00
global_step=6753746, episodic_return=885.00
global_step=6754747, episodic_return=839.00
global_step=6755748, episodic_return=938.00
global_step=6756749, episodic_return=942.00
global_step=6757750, episodic_return=779.00
SPS: 80
global_step=6758751, episodic_return=829.00
global_step=6759752, episodic_return=527.00
global_step=6760753, episodic_return=690.00
global_step=6761754, episodic_return=645.00
global_step=6762755, episodic_return=846.00
global_step=6763756, episodic_return=799.00
global_step=6764757, episodic_return=807.00
global_step=6765758, episodic_return=644.00
SPS: 80
global_step=6766759, episodic_return=669.00
global_step=6767760, episodic_return=796.00
global_step=6768761, episodic_return=941.00
global_step=6769762, episodic_return=932.00
global_step=6770763, episodic_return=799.00
global_step=6771764, episodic_return=1000.00
global_step=6772765, episodic_return=890.00
global_step=6773766, episodic_return=655.00
global_step=6774767, episodic_return=997.00
SPS: 80
global_step=6775768, episodic_return=934.00
global_step=6776769, episodic_return=644.00
global_step=6777770, episodic_return=693.00
global_step=6778771, episodic_return=826.00
global_step=6779772, episodic_return=754.00
global_step=6780773, episodic_return=1000.00
global_step=6781774, episodic_return=936.00
global_step=6782775, episodic_return=796.00
SPS: 80
global_step=6783776, episodic_return=691.00
global_step=6784777, episodic_return=653.00
global_step=6785778, episodic_return=681.00
global_step=6786779, episodic_return=572.00
global_step=6787780, episodic_return=838.00
global_step=6788781, episodic_return=742.00
global_step=6789782, episodic_return=802.00
global_step=6790783, episodic_return=842.00
SPS: 80
global_step=6791784, episodic_return=770.00
global_step=6792785, episodic_return=939.00
global_step=6793786, episodic_return=806.00
global_step=6794787, episodic_return=1000.00
global_step=6795788, episodic_return=939.00
global_step=6796789, episodic_return=929.00
global_step=6797790, episodic_return=1000.00
global_step=6798791, episodic_return=716.00
SPS: 80
global_step=6799792, episodic_return=721.00
global_step=6800793, episodic_return=849.00
global_step=6801794, episodic_return=650.00
global_step=6802795, episodic_return=66.00
global_step=6803796, episodic_return=804.00
global_step=6804797, episodic_return=928.00
global_step=6805798, episodic_return=725.00
global_step=6806799, episodic_return=661.00
SPS: 80
global_step=6807800, episodic_return=742.00
global_step=6808801, episodic_return=940.00
global_step=6809802, episodic_return=662.00
global_step=6810803, episodic_return=990.00
global_step=6811804, episodic_return=917.00
global_step=6812805, episodic_return=940.00
global_step=6813806, episodic_return=797.00
global_step=6814807, episodic_return=844.00
SPS: 80
global_step=6815808, episodic_return=592.00
global_step=6816809, episodic_return=841.00
global_step=6817810, episodic_return=694.00
global_step=6818811, episodic_return=931.00
global_step=6819812, episodic_return=706.00
global_step=6820813, episodic_return=694.00
global_step=6821814, episodic_return=65.00
global_step=6822815, episodic_return=581.00
global_step=6823816, episodic_return=715.00
SPS: 80
global_step=6824817, episodic_return=706.00
global_step=6825818, episodic_return=686.00
global_step=6826819, episodic_return=936.00
global_step=6827820, episodic_return=577.00
global_step=6828821, episodic_return=886.00
global_step=6829822, episodic_return=577.00
global_step=6830823, episodic_return=624.00
global_step=6831824, episodic_return=693.00
SPS: 80
global_step=6832825, episodic_return=464.00
global_step=6833826, episodic_return=592.00
global_step=6834827, episodic_return=764.00
global_step=6835828, episodic_return=470.00
global_step=6836829, episodic_return=811.00
global_step=6837830, episodic_return=802.00
global_step=6838831, episodic_return=749.00
global_step=6839832, episodic_return=943.00
SPS: 80
global_step=6840833, episodic_return=805.00
global_step=6841834, episodic_return=792.00
global_step=6842835, episodic_return=593.00
global_step=6843836, episodic_return=923.00
global_step=6844837, episodic_return=883.00
global_step=6845838, episodic_return=917.00
global_step=6846839, episodic_return=417.00
global_step=6847840, episodic_return=614.00
SPS: 80
global_step=6848841, episodic_return=811.00
global_step=6849842, episodic_return=684.00
global_step=6850843, episodic_return=936.00
global_step=6851844, episodic_return=942.00
global_step=6852845, episodic_return=587.00
global_step=6853846, episodic_return=888.00
global_step=6854847, episodic_return=801.00
global_step=6855848, episodic_return=936.00
SPS: 80
global_step=6856849, episodic_return=859.00
global_step=6857850, episodic_return=711.00
global_step=6858851, episodic_return=939.00
global_step=6859852, episodic_return=940.00
global_step=6860853, episodic_return=630.00
global_step=6861854, episodic_return=723.00
global_step=6862855, episodic_return=883.00
global_step=6863856, episodic_return=875.00
global_step=6864857, episodic_return=647.00
SPS: 80
global_step=6865858, episodic_return=878.00
global_step=6866859, episodic_return=685.00
global_step=6867860, episodic_return=929.00
global_step=6868861, episodic_return=717.00
global_step=6869862, episodic_return=696.00
global_step=6870863, episodic_return=720.00
global_step=6871864, episodic_return=728.00
global_step=6872865, episodic_return=642.00
SPS: 80
global_step=6873866, episodic_return=726.00
global_step=6874867, episodic_return=661.00
global_step=6875868, episodic_return=577.00
global_step=6876869, episodic_return=760.00
global_step=6877870, episodic_return=940.00
global_step=6878871, episodic_return=764.00
global_step=6879872, episodic_return=882.00
global_step=6880873, episodic_return=940.00
SPS: 80
global_step=6881874, episodic_return=1000.00
global_step=6882875, episodic_return=685.00
global_step=6883876, episodic_return=935.00
global_step=6884877, episodic_return=728.00
global_step=6885878, episodic_return=655.00
global_step=6886879, episodic_return=923.00
global_step=6887880, episodic_return=752.00
global_step=6888881, episodic_return=751.00
SPS: 80
global_step=6889882, episodic_return=836.00
global_step=6890883, episodic_return=762.00
global_step=6891884, episodic_return=1000.00
