timestep,episodic_return
3612608,791.0
3613609,651.0
3614610,600.0
3615611,727.0
3616612,1000.0
3617613,997.0
3618614,826.0
3619615,629.0
3620616,799.0
3621617,629.0
3622618,827.0
3623619,933.0
3624620,851.0
3625621,695.0
3626622,653.0
3627623,882.0
3628624,68.0
3629625,1000.0
3630626,650.0
3631627,784.0
3632628,750.0
3633629,659.0
3634630,722.0
3635631,880.0
3636632,930.0
3637633,592.0
3638634,493.0
3639635,1000.0
3640636,502.0
3641637,785.0
3642638,454.0
3643639,923.0
3644640,927.0
3645641,1000.0
3646642,663.0
3647643,916.0
3648644,855.0
3649645,685.0
3650646,930.0
3651647,681.0
3652648,679.0
3653649,926.0
3654650,837.0
3655651,680.0
3656652,605.0
3657653,601.0
3658654,930.0
3659655,661.0
3660656,651.0
3661657,690.0
3662658,594.0
3663659,748.0
3664660,602.0
3665661,837.0
3666662,936.0
3667663,1000.0
3668664,585.0
3669665,871.0
3670666,934.0
3671667,792.0
3672668,720.0
3673669,885.0
3674670,606.0
3675671,931.0
3676672,542.0
3677673,562.0
3678674,925.0
3679675,871.0
3680676,836.0
3681677,68.0
3682678,839.0
3683679,590.0
3684680,647.0
3685681,544.0
3686682,700.0
3687683,854.0
3688684,676.0
3689685,562.0
3690686,932.0
3691687,712.0
3692688,926.0
3693689,547.0
3694690,939.0
3695691,935.0
3696692,841.0
3697693,876.0
3698694,935.0
3699695,742.0
3700696,878.0
3701697,551.0
3702698,714.0
3703699,849.0
3704700,605.0
3705701,783.0
3706702,630.0
3707703,714.0
3708704,836.0
3709705,875.0
3710706,879.0
3711707,714.0
3712708,513.0
3713709,659.0
3714710,834.0
3715711,609.0
3716712,471.0
3717713,708.0
3718714,836.0
3719715,569.0
3720716,940.0
3721717,923.0
3722718,795.0
3723719,917.0
3724720,693.0
3725721,578.0
3726722,811.0
3727723,790.0
3728724,550.0
3729725,680.0
3730726,823.0
3731727,536.0
3732728,623.0
3733729,611.0
3734730,572.0
3735731,828.0
3736732,756.0
3737733,446.0
3738734,936.0
3739735,819.0
3740736,741.0
3741737,613.0
3742738,881.0
3743739,597.0
3744740,795.0
3745741,738.0
3746742,933.0
3747743,458.0
3748744,717.0
3749745,607.0
3750746,908.0
3751747,324.0
3752748,776.0
3753749,863.0
3754750,778.0
3755751,744.0
3756752,669.0
3757753,841.0
3758754,552.0
3759755,557.0
3760756,855.0
3761757,885.0
3762758,829.0
3763759,482.0
3764760,939.0
3765761,712.0
3766762,695.0
3767763,726.0
3768764,684.0
3769765,576.0
3770766,755.0
3771767,791.0
3772768,822.0
3773769,673.0
3774770,757.0
3775771,888.0
3776772,840.0
3777773,807.0
3778774,713.0
3779775,835.0
3780776,742.0
3781777,877.0
3782778,761.0
3783779,523.0
3784780,929.0
3785781,865.0
3786782,526.0
3787783,645.0
3788784,620.0
3789785,588.0
3790786,726.0
3791787,535.0
3792788,936.0
3793789,915.0
3794790,811.0
3795791,821.0
3796792,692.0
3797793,795.0
3798794,735.0
3799795,755.0
3800796,558.0
3801797,877.0
3802798,646.0
3803799,538.0
3804800,805.0
3805801,885.0
3806802,674.0
3807803,867.0
3808804,540.0
3809805,932.0
3810806,662.0
3811807,643.0
3812808,936.0
3813809,544.0
3814810,935.0
3815811,925.0
3816812,679.0
3817813,763.0
3818814,662.0
3819815,877.0
3820816,558.0
3821817,935.0
3822818,569.0
3823819,855.0
3824820,716.0
3825821,833.0
3826822,731.0
3827823,885.0
3828824,739.0
3829825,937.0
3830826,939.0
3831827,871.0
3832828,835.0
3833829,936.0
3834830,721.0
3835831,774.0
3836832,1000.0
3837833,645.0
3838834,785.0
3839835,728.0
3840836,614.0
3841837,677.0
3842838,700.0
3843839,684.0
3844840,926.0
3845841,583.0
3846842,874.0
3847843,753.0
3848844,935.0
3849845,563.0
3850846,837.0
3851847,941.0
3852848,932.0
3853849,813.0
3854850,809.0
3855851,870.0
3856852,485.0
3857853,566.0
3858854,613.0
3859855,1000.0
3860856,882.0
3861857,937.0
3862858,643.0
3863859,935.0
3864860,687.0
3865861,495.0
3866862,804.0
3867863,707.0
3868864,648.0
3869865,922.0
3870866,837.0
3871867,510.0
3872868,720.0
3873869,708.0
3874870,753.0
3875871,679.0
3876872,883.0
3877873,932.0
3878874,838.0
3879875,862.0
3880876,824.0
3881877,715.0
3882878,722.0
3883879,812.0
3884880,676.0
3885881,812.0
3886882,790.0
3887883,625.0
3888884,937.0
3889885,431.0
3890886,825.0
3891887,505.0
3892888,933.0
3893889,735.0
3894890,605.0
3895891,754.0
3896892,920.0
3897893,808.0
3898894,510.0
3899895,595.0
3900896,753.0
3901897,598.0
3902898,924.0
3903899,712.0
3904900,812.0
3905901,668.0
3906902,526.0
3907903,711.0
3908904,712.0
3909905,603.0
3910906,752.0
3911907,933.0
3912908,746.0
3913909,613.0
3914910,425.0
3915911,731.0
3916912,670.0
3917913,362.0
3918914,886.0
3919915,878.0
3920916,931.0
3921917,601.0
3922918,733.0
3923919,821.0
3924920,720.0
3925921,878.0
3926922,716.0
3927923,802.0
3928924,829.0
3929925,886.0
3930926,1000.0
3931927,925.0
3932928,856.0
3933929,716.0
3934930,882.0
3935931,670.0
3936932,818.0
3937933,477.0
3938934,935.0
3939935,626.0
3940936,598.0
3941937,748.0
3942938,929.0
3943939,890.0
3944940,744.0
3945941,581.0
3946942,861.0
3947943,761.0
3948944,850.0
3949945,835.0
3950946,936.0
3951947,484.0
3952948,741.0
3953949,934.0
3954950,798.0
3955951,601.0
3956952,527.0
3957953,838.0
3958954,934.0
3959955,623.0
3960956,654.0
3961957,919.0
3962958,937.0
3963959,563.0
3964960,940.0
3965961,937.0
3966962,457.0
3967963,601.0
3968964,805.0
3969965,883.0
3970966,827.0
3971967,712.0
3972968,756.0
3973969,784.0
3974970,624.0
3975971,633.0
3976972,543.0
3977973,675.0
3978974,709.0
3979975,936.0
3980976,203.0
3981977,650.0
3982978,880.0
3983979,856.0
3984980,869.0
3985981,905.0
3986982,940.0
3987983,759.0
3988984,497.0
3989985,775.0
3990986,1000.0
3991987,794.0
3992988,743.0
3993989,816.0
3994990,608.0
3995991,772.0
3996992,601.0
3997993,608.0
3998994,90.0
3999995,632.0
4000996,936.0
4001997,513.0
4002998,672.0
4003999,838.0
4005000,664.0
4006001,937.0
4007002,591.0
4008003,838.0
4009004,1000.0
4010005,866.0
4011006,693.0
4012007,837.0
4013008,562.0
4014009,800.0
4015010,733.0
4016011,800.0
4017012,792.0
4018013,715.0
4019014,937.0
4020015,859.0
4021016,645.0
4022017,695.0
4023018,936.0
4024019,830.0
4025020,836.0
4026021,748.0
4027022,756.0
4028023,752.0
4029024,670.0
4030025,936.0
4031026,941.0
4032027,703.0
4033028,554.0
4034029,679.0
4035030,574.0
4036031,610.0
4037032,726.0
4038033,69.0
4039034,888.0
4040035,681.0
4041036,935.0
4042037,506.0
4043038,889.0
4044039,874.0
4045040,939.0
4046041,926.0
4047042,607.0
4048043,726.0
4049044,807.0
4050045,878.0
4051046,1000.0
4052047,842.0
4053048,606.0
4054049,1000.0
4055050,877.0
4056051,859.0
4057052,835.0
4058053,907.0
4059054,937.0
4060055,935.0
4061056,763.0
4062057,638.0
4063058,938.0
4064059,541.0
4065060,665.0
4066061,875.0
4067062,685.0
4068063,933.0
4069064,934.0
4070065,685.0
4071066,934.0
4072067,566.0
4073068,1000.0
4074069,940.0
4075070,813.0
4076071,933.0
4077072,937.0
4078073,833.0
4079074,932.0
4080075,935.0
4081076,529.0
4082077,883.0
4083078,573.0
4084079,714.0
4085080,937.0
4086081,796.0
4087082,784.0
4088083,800.0
4089084,685.0
4090085,763.0
4091086,513.0
4092087,941.0
4093088,875.0
4094089,555.0
4095090,797.0
4096091,849.0
4097092,371.0
4098093,710.0
4099094,925.0
4100095,793.0
4101096,656.0
4102097,337.0
4103098,686.0
4104099,606.0
4105100,752.0
4106101,858.0
4107102,748.0
4108103,934.0
4109104,790.0
4110105,771.0
4111106,938.0
4112107,648.0
4113108,804.0
4114109,1000.0
4115110,594.0
4116111,778.0
4117112,881.0
4118113,786.0
4119114,754.0
4120115,1000.0
4121116,638.0
4122117,872.0
4123118,729.0
4124119,875.0
4125120,647.0
4126121,588.0
4127122,804.0
4128123,588.0
4129124,890.0
4130125,536.0
4131126,936.0
4132127,994.0
4133128,644.0
4134129,300.0
4135130,870.0
4136131,691.0
4137132,881.0
4138133,763.0
4139134,817.0
4140135,116.0
4141136,782.0
4142137,403.0
4143138,788.0
4144139,681.0
4145140,888.0
4146141,425.0
4147142,749.0
4148143,572.0
4149144,632.0
4150145,814.0
4151146,878.0
4152147,935.0
4153148,798.0
4154149,1000.0
4155150,844.0
4156151,842.0
4157152,936.0
4158153,748.0
4159154,938.0
4160155,677.0
4161156,787.0
4162157,866.0
4163158,634.0
4164159,901.0
4165160,666.0
4166161,864.0
4167162,881.0
4168163,447.0
4169164,932.0
4170165,797.0
4171166,884.0
4172167,688.0
4173168,891.0
4174169,1000.0
4175170,938.0
4176171,704.0
4177172,839.0
4178173,826.0
4179174,880.0
4180175,742.0
4181176,637.0
4182177,842.0
4183178,847.0
4184179,762.0
4185180,825.0
4186181,886.0
4187182,760.0
4188183,552.0
4189184,672.0
4190185,765.0
4191186,502.0
4192187,650.0
4193188,750.0
4194189,840.0
4195190,681.0
4196191,867.0
4197192,935.0
4198193,362.0
4199194,720.0
4200195,886.0
4201196,787.0
4202197,876.0
4203198,881.0
4204199,754.0
4205200,1000.0
4206201,761.0
4207202,845.0
4208203,843.0
4209204,351.0
4210205,926.0
4211206,626.0
4212207,676.0
4213208,611.0
4214209,451.0
4215210,760.0
4216211,639.0
4217212,813.0
4218213,780.0
4219214,539.0
4220215,647.0
4221216,930.0
4222217,686.0
4223218,483.0
4224219,868.0
4225220,928.0
4226221,597.0
4227222,760.0
4228223,673.0
4229224,763.0
4230225,942.0
4231226,929.0
4232227,933.0
4233228,822.0
4234229,936.0
4235230,719.0
4236231,833.0
4237232,874.0
4238233,574.0
4239234,764.0
4240235,777.0
4241236,802.0
4242237,644.0
4243238,800.0
4244239,755.0
4245240,808.0
4246241,857.0
4247242,925.0
4248243,640.0
4249244,752.0
4250245,883.0
4251246,634.0
4252247,938.0
4253248,696.0
4254249,832.0
4255250,728.0
4256251,692.0
4257252,605.0
4258253,743.0
4259254,990.0
4260255,841.0
4261256,922.0
4262257,941.0
4263258,828.0
4264259,661.0
4265260,821.0
4266261,689.0
4267262,932.0
4268263,648.0
4269264,571.0
4270265,799.0
4271266,620.0
4272267,665.0
4273268,920.0
4274269,926.0
4275270,919.0
4276271,790.0
4277272,764.0
4278273,554.0
4279274,938.0
4280275,727.0
4281276,878.0
4282277,840.0
4283278,725.0
4284279,941.0
4285280,1000.0
4286281,923.0
4287282,1000.0
4288283,830.0
4289284,656.0
4290285,582.0
4291286,561.0
4292287,867.0
4293288,837.0
4294289,675.0
4295290,532.0
4296291,837.0
4297292,937.0
4298293,807.0
4299294,752.0
4300295,715.0
4301296,722.0
4302297,936.0
4303298,877.0
4304299,1000.0
4305300,885.0
4306301,630.0
4307302,882.0
4308303,791.0
4309304,877.0
4310305,804.0
4311306,815.0
4312307,924.0
4313308,719.0
4314309,628.0
4315310,878.0
4316311,471.0
4317312,1000.0
4318313,934.0
4319314,753.0
4320315,681.0
4321316,866.0
4322317,638.0
4323318,582.0
4324319,612.0
4325320,843.0
4326321,479.0
4327322,547.0
4328323,481.0
4329324,583.0
4330325,681.0
4331326,859.0
4332327,850.0
4333328,796.0
4334329,1000.0
4335330,935.0
4336331,674.0
4337332,801.0
4338333,587.0
4339334,930.0
4340335,812.0
4341336,852.0
4342337,1000.0
4343338,875.0
4344339,885.0
4345340,647.0
4346341,584.0
4347342,880.0
4348343,747.0
4349344,940.0
4350345,598.0
4351346,778.0
4352347,665.0
4353348,647.0
4354349,814.0
4355350,744.0
4356351,741.0
4357352,593.0
4358353,940.0
4359354,936.0
4360355,888.0
4361356,522.0
4362357,670.0
4363358,692.0
4364359,751.0
4365360,682.0
4366361,864.0
4367362,480.0
4368363,114.0
4369364,935.0
4370365,1000.0
4371366,668.0
4372367,736.0
4373368,653.0
4374369,781.0
4375370,736.0
4376371,797.0
4377372,931.0
4378373,1000.0
4379374,796.0
4380375,883.0
4381376,704.0
4382377,683.0
4383378,838.0
4384379,760.0
4385380,932.0
4386381,593.0
4387382,521.0
4388383,673.0
4389384,751.0
4390385,712.0
4391386,1000.0
4392387,936.0
4393388,930.0
4394389,919.0
4395390,628.0
4396391,582.0
4397392,783.0
4398393,763.0
4399394,1000.0
4400395,842.0
4401396,882.0
4402397,719.0
4403398,686.0
4404399,578.0
4405400,596.0
4406401,757.0
4407402,878.0
4408403,889.0
4409404,1000.0
4410405,863.0
4411406,808.0
4412407,885.0
4413408,866.0
4414409,754.0
4415410,889.0
4416411,636.0
4417412,712.0
4418413,736.0
4419414,940.0
4420415,635.0
4421416,649.0
4422417,680.0
4423418,937.0
4424419,538.0
4425420,935.0
4426421,935.0
4427422,699.0
4428423,869.0
4429424,938.0
4430425,843.0
4431426,799.0
4432427,584.0
4433428,739.0
4434429,776.0
4435430,863.0
4436431,936.0
4437432,884.0
4438433,940.0
4439434,800.0
4440435,651.0
4441436,754.0
4442437,829.0
4443438,790.0
4444439,925.0
4445440,647.0
4446441,599.0
4447442,688.0
4448443,656.0
4449444,674.0
4450445,1000.0
4451446,936.0
4452447,650.0
4453448,788.0
4454449,936.0
4455450,941.0
4456451,776.0
4457452,721.0
4458453,711.0
4459454,933.0
4460455,841.0
4461456,886.0
4462457,667.0
4463458,798.0
4464459,937.0
4465460,833.0
4466461,527.0
4467462,886.0
4468463,886.0
4469464,812.0
4470465,466.0
4471466,845.0
4472467,622.0
4473468,794.0
4474469,869.0
4475470,889.0
4476471,622.0
4477472,885.0
4478473,941.0
4479474,886.0
4480475,569.0
4481476,937.0
4482477,543.0
4483478,759.0
4484479,907.0
4485480,821.0
4486481,782.0
4487482,841.0
4488483,932.0
4489484,676.0
4490485,798.0
4491486,777.0
4492487,468.0
4493488,935.0
4494489,655.0
4495490,839.0
4496491,747.0
4497492,878.0
4498493,891.0
4499494,726.0
4500495,932.0
4501496,759.0
4502497,822.0
4503498,881.0
4504499,888.0
4505500,624.0
4506501,890.0
4507502,841.0
4508503,626.0
4509504,733.0
4510505,915.0
4511506,631.0
4512507,729.0
4513508,646.0
4514509,938.0
4515510,933.0
4516511,872.0
4517512,650.0
4518513,769.0
4519514,839.0
4520515,879.0
4521516,753.0
4522517,918.0
4523518,801.0
4524519,704.0
4525520,529.0
4526521,710.0
4527522,937.0
4528523,885.0
4529524,882.0
4530525,684.0
4531526,886.0
4532527,864.0
4533528,889.0
4534529,765.0
4535530,706.0
4536531,595.0
4537532,623.0
4538533,676.0
4539534,483.0
4540535,736.0
4541536,813.0
4542537,785.0
4543538,935.0
4544539,643.0
4545540,794.0
4546541,717.0
4547542,804.0
4548543,931.0
4549544,875.0
4550545,600.0
4551546,579.0
4552547,538.0
4553548,938.0
4554549,491.0
4555550,403.0
4556551,911.0
4557552,628.0
4558553,574.0
4559554,631.0
4560555,778.0
4561556,937.0
4562557,934.0
4563558,677.0
4564559,92.0
4565560,745.0
4566561,750.0
4567562,680.0
4568563,1000.0
4569564,640.0
4570565,1000.0
4571566,566.0
4572567,597.0
4573568,803.0
4574569,547.0
4575570,657.0
4576571,482.0
4577572,562.0
4578573,879.0
4579574,663.0
4580575,764.0
4581576,591.0
4582577,787.0
4583578,870.0
4584579,781.0
4585580,916.0
4586581,711.0
4587582,787.0
4588583,638.0
4589584,589.0
4590585,700.0
4591586,935.0
4592587,925.0
4593588,882.0
4594589,639.0
4595590,750.0
4596591,543.0
4597592,723.0
4598593,798.0
4599594,927.0
4600595,865.0
4601596,656.0
4602597,930.0
4603598,885.0
4604599,827.0
4605600,878.0
4606601,919.0
4607602,876.0
4608603,875.0
4609604,748.0
4610605,752.0
4611606,918.0
4612607,931.0
4613608,675.0
4614609,822.0
4615610,749.0
4616611,581.0
4617612,832.0
4618613,700.0
4619614,832.0
4620615,595.0
4621616,713.0
4622617,584.0
4623618,639.0
4624619,937.0
4625620,816.0
4626621,669.0
4627622,864.0
4628623,642.0
4629624,940.0
4630625,857.0
4631626,797.0
4632627,939.0
4633628,794.0
4634629,924.0
4635630,802.0
4636631,692.0
4637632,1000.0
4638633,762.0
4639634,619.0
4640635,643.0
4641636,661.0
4642637,693.0
4643638,681.0
4644639,646.0
4645640,515.0
4646641,939.0
4647642,596.0
4648643,906.0
4649644,853.0
4650645,671.0
4651646,878.0
4652647,596.0
4653648,757.0
4654649,878.0
4655650,936.0
4656651,806.0
4657652,640.0
4658653,699.0
4659654,864.0
4660655,872.0
4661656,521.0
4662657,360.0
4663658,670.0
4664659,704.0
4665660,860.0
4666661,509.0
4667662,694.0
4668663,683.0
4669664,637.0
4670665,1000.0
4671666,868.0
4672667,678.0
4673668,618.0
4674669,930.0
4675670,844.0
4676671,887.0
4677672,673.0
4678673,672.0
4679674,637.0
4680675,715.0
4681676,936.0
4682677,818.0
4683678,572.0
4684679,532.0
4685680,359.0
4686681,601.0
4687682,941.0
4688683,889.0
4689684,743.0
4690685,759.0
4691686,598.0
4692687,822.0
4693688,679.0
4694689,714.0
4695690,703.0
4696691,880.0
4697692,779.0
4698693,879.0
4699694,874.0
4700695,837.0
4701696,750.0
4702697,694.0
4703698,863.0
4704699,714.0
4705700,529.0
4706701,753.0
4707702,593.0
4708703,638.0
4709704,648.0
4710705,1000.0
4711706,917.0
4712707,589.0
4713708,837.0
4714709,569.0
4715710,935.0
4716711,1000.0
4717712,555.0
4718713,807.0
4719714,812.0
4720715,1000.0
4721716,767.0
4722717,661.0
4723718,792.0
4724719,938.0
4725720,935.0
4726721,602.0
4727722,679.0
4728723,831.0
4729724,939.0
4730725,1000.0
4731726,591.0
4732727,927.0
4733728,679.0
4734729,677.0
4735730,826.0
4736731,752.0
4737732,789.0
4738733,744.0
4739734,576.0
4740735,667.0
4741736,841.0
4742737,877.0
4743738,821.0
4744739,541.0
4745740,877.0
4746741,783.0
4747742,519.0
4748743,610.0
4749744,918.0
4750745,731.0
4751746,846.0
4752747,936.0
4753748,796.0
4754749,838.0
4755750,929.0
4756751,795.0
4757752,871.0
4758753,681.0
4759754,630.0
4760755,971.0
4761756,772.0
4762757,940.0
4763758,836.0
4764759,602.0
4765760,601.0
4766761,932.0
4767762,861.0
4768763,938.0
4769764,566.0
4770765,675.0
4771766,936.0
4772767,927.0
4773768,512.0
4774769,937.0
4775770,606.0
4776771,635.0
4777772,857.0
4778773,723.0
4779774,702.0
4780775,672.0
4781776,686.0
4782777,1000.0
4783778,671.0
4784779,1000.0
4785780,887.0
4786781,932.0
4787782,868.0
4788783,1000.0
4789784,598.0
4790785,936.0
4791786,643.0
4792787,686.0
4793788,761.0
4794789,674.0
4795790,1000.0
4796791,756.0
4797792,789.0
4798793,802.0
4799794,936.0
4800795,649.0
4801796,713.0
4802797,887.0
4803798,934.0
4804799,629.0
4805800,571.0
4806801,708.0
4807802,882.0
4808803,883.0
4809804,561.0
4810805,784.0
4811806,927.0
4812807,674.0
4813808,785.0
4814809,858.0
4815810,648.0
4816811,717.0
4817812,831.0
4818813,805.0
4819814,630.0
4820815,786.0
4821816,926.0
4822817,830.0
4823818,840.0
4824819,923.0
4825820,866.0
4826821,846.0
4827822,757.0
4828823,935.0
4829824,698.0
4830825,629.0
4831826,940.0
4832827,719.0
4833828,931.0
4834829,869.0
4835830,839.0
4836831,749.0
4837832,787.0
4838833,680.0
4839834,600.0
4840835,669.0
4841836,883.0
4842837,782.0
4843838,561.0
4844839,796.0
4845840,914.0
4846841,935.0
4847842,717.0
4848843,566.0
4849844,642.0
4850845,542.0
4851846,657.0
4852847,880.0
4853848,792.0
4854849,702.0
4855850,603.0
4856851,856.0
4857852,787.0
4858853,579.0
4859854,938.0
4860855,811.0
4861856,939.0
4862857,745.0
4863858,1000.0
4864859,851.0
4865860,618.0
4866861,923.0
4867862,886.0
4868863,682.0
4869864,882.0
4870865,684.0
4871866,724.0
4872867,859.0
4873868,497.0
4874869,684.0
4875870,836.0
4876871,771.0
4877872,722.0
4878873,787.0
4879874,788.0
4880875,695.0
4881876,597.0
4882877,831.0
4883878,843.0
4884879,855.0
4885880,934.0
4886881,940.0
4887882,936.0
4888883,924.0
4889884,940.0
4890885,779.0
4891886,1000.0
4892887,933.0
4893888,643.0
4894889,352.0
4895890,805.0
4896891,838.0
4897892,937.0
4898893,931.0
4899894,672.0
4900895,811.0
4901896,642.0
4902897,595.0
4903898,887.0
4904899,891.0
4905900,715.0
4906901,779.0
4907902,757.0
4908903,585.0
4909904,444.0
4910905,830.0
4911906,938.0
4912907,710.0
4913908,937.0
4914909,688.0
4915910,622.0
4916911,748.0
4917912,922.0
4918913,796.0
4919914,936.0
4920915,741.0
4921916,813.0
4922917,772.0
4923918,866.0
4924919,592.0
4925920,841.0
4926921,924.0
4927922,314.0
4928923,709.0
4929924,634.0
4930925,886.0
4931926,937.0
4932927,878.0
4933928,943.0
4934929,445.0
4935930,519.0
4936931,892.0
4937932,556.0
4938933,818.0
4939934,749.0
4940935,571.0
4941936,879.0
4942937,547.0
4943938,865.0
4944939,807.0
4945940,929.0
4946941,682.0
4947942,792.0
4948943,740.0
4949944,720.0
4950945,916.0
4951946,680.0
4952947,688.0
4953948,933.0
4954949,730.0
4955950,778.0
4956951,485.0
4957952,662.0
4958953,942.0
4959954,598.0
4960955,731.0
4961956,792.0
4962957,939.0
4963958,617.0
4964959,607.0
4965960,931.0
4966961,711.0
4967962,573.0
4968963,826.0
4969964,612.0
4970965,937.0
4971966,687.0
4972967,930.0
4973968,938.0
4974969,937.0
4975970,908.0
4976971,879.0
4977972,845.0
4978973,1000.0
4979974,934.0
4980975,931.0
4981976,937.0
4982977,841.0
4983978,677.0
4984979,705.0
4985980,573.0
4986981,777.0
4987982,789.0
4988983,794.0
4989984,937.0
4990985,591.0
4991986,969.0
4992987,671.0
4993988,689.0
4994989,917.0
4995990,671.0
4996991,996.0
4997992,876.0
4998993,639.0
4999994,665.0
5000995,934.0
5001996,796.0
5002997,877.0
5003998,580.0
5004999,504.0
5006000,917.0
5007001,749.0
5008002,673.0
5009003,722.0
5010004,752.0
5011005,638.0
5012006,760.0
5013007,631.0
5014008,881.0
5015009,548.0
5016010,641.0
5017011,838.0
5018012,683.0
5019013,711.0
5020014,835.0
5021015,578.0
5022016,572.0
5023017,934.0
5024018,537.0
5025019,827.0
5026020,698.0
5027021,650.0
5028022,841.0
5029023,1000.0
5030024,936.0
5031025,646.0
5032026,667.0
5033027,601.0
5034028,411.0
5035029,939.0
5036030,840.0
5037031,842.0
5038032,825.0
5039033,729.0
5040034,762.0
5041035,765.0
5042036,768.0
5043037,931.0
5044038,571.0
5045039,421.0
5046040,874.0
5047041,652.0
5048042,937.0
5049043,612.0
5050044,630.0
5051045,939.0
5052046,925.0
5053047,874.0
5054048,663.0
5055049,757.0
5056050,636.0
5057051,930.0
5058052,926.0
5059053,840.0
5060054,746.0
5061055,889.0
5062056,627.0
5063057,751.0
5064058,810.0
5065059,869.0
5066060,706.0
5067061,925.0
5068062,875.0
5069063,999.0
5070064,588.0
5071065,941.0
5072066,927.0
5073067,773.0
5074068,759.0
5075069,554.0
5076070,687.0
5077071,851.0
5078072,637.0
5079073,753.0
5080074,940.0
5081075,650.0
5082076,824.0
5083077,647.0
5084078,701.0
5085079,934.0
5086080,934.0
5087081,704.0
5088082,835.0
5089083,921.0
5090084,639.0
5091085,838.0
5092086,652.0
5093087,901.0
5094088,914.0
5095089,677.0
5096090,840.0
5097091,753.0
5098092,863.0
5099093,876.0
5100094,519.0
5101095,629.0
5102096,511.0
5103097,460.0
5104098,935.0
5105099,796.0
5106100,842.0
5107101,800.0
5108102,533.0
5109103,642.0
5110104,639.0
5111105,684.0
5112106,934.0
5113107,646.0
5114108,835.0
5115109,711.0
5116110,760.0
5117111,862.0
5118112,681.0
5119113,872.0
5120114,866.0
5121115,830.0
5122116,936.0
5123117,718.0
5124118,938.0
5125119,696.0
5126120,852.0
5127121,783.0
5128122,784.0
5129123,870.0
5130124,614.0
5131125,756.0
5132126,678.0
5133127,932.0
5134128,763.0
5135129,756.0
5136130,760.0
5137131,846.0
5138132,887.0
5139133,542.0
5140134,811.0
5141135,679.0
5142136,641.0
5143137,630.0
5144138,791.0
5145139,611.0
5146140,935.0
5147141,932.0
5148142,870.0
5149143,857.0
5150144,706.0
5151145,805.0
5152146,856.0
5153147,757.0
5154148,676.0
5155149,930.0
5156150,800.0
5157151,1000.0
5158152,800.0
5159153,1000.0
5160154,856.0
5161155,630.0
5162156,932.0
5163157,629.0
5164158,637.0
5165159,1000.0
5166160,626.0
5167161,914.0
5168162,774.0
5169163,681.0
5170164,563.0
5171165,609.0
5172166,939.0
5173167,933.0
5174168,602.0
5175169,937.0
5176170,875.0
5177171,676.0
5178172,587.0
5179173,934.0
5180174,718.0
5181175,622.0
5182176,623.0
5183177,314.0
5184178,883.0
5185179,930.0
5186180,670.0
5187181,1000.0
5188182,649.0
5189183,927.0
5190184,745.0
5191185,872.0
5192186,715.0
5193187,889.0
5194188,718.0
5195189,924.0
5196190,751.0
5197191,1000.0
5198192,708.0
5199193,576.0
5200194,828.0
5201195,746.0
5202196,723.0
5203197,578.0
5204198,624.0
5205199,635.0
5206200,495.0
5207201,689.0
5208202,762.0
5209203,551.0
5210204,656.0
5211205,387.0
5212206,623.0
5213207,769.0
5214208,726.0
5215209,775.0
5216210,437.0
5217211,610.0
5218212,746.0
5219213,757.0
5220214,785.0
5221215,702.0
5222216,904.0
5223217,616.0
5224218,722.0
5225219,714.0
5226220,836.0
5227221,613.0
5228222,936.0
5229223,746.0
5230224,834.0
5231225,776.0
5232226,549.0
5233227,766.0
5234228,751.0
5235229,845.0
5236230,796.0
5237231,789.0
5238232,628.0
5239233,678.0
5240234,219.0
5241235,827.0
5242236,881.0
5243237,611.0
5244238,624.0
5245239,292.0
5246240,662.0
5247241,876.0
5248242,580.0
5249243,930.0
5250244,931.0
5251245,876.0
5252246,934.0
5253247,799.0
5254248,570.0
5255249,1000.0
5256250,935.0
5257251,863.0
5258252,782.0
5259253,887.0
5260254,634.0
5261255,940.0
5262256,847.0
5263257,577.0
5264258,898.0
5265259,790.0
5266260,817.0
5267261,841.0
5268262,933.0
5269263,758.0
5270264,657.0
5271265,936.0
5272266,647.0
5273267,931.0
5274268,889.0
5275269,648.0
5276270,929.0
5277271,882.0
5278272,557.0
5279273,644.0
5280274,932.0
5281275,764.0
5282276,857.0
5283277,884.0
5284278,728.0
5285279,860.0
5286280,795.0
5287281,708.0
5288282,917.0
5289283,600.0
5290284,923.0
5291285,922.0
5292286,795.0
5293287,923.0
5294288,683.0
5295289,670.0
5296290,930.0
5297291,1000.0
5298292,940.0
5299293,757.0
5300294,619.0
5301295,659.0
5302296,935.0
5303297,934.0
5304298,590.0
5305299,797.0
5306300,619.0
5307301,935.0
5308302,886.0
5309303,596.0
5310304,934.0
5311305,722.0
5312306,723.0
5313307,648.0
5314308,732.0
5315309,930.0
5316310,568.0
5317311,941.0
5318312,746.0
5319313,779.0
5320314,725.0
5321315,636.0
5322316,575.0
5323317,638.0
5324318,625.0
5325319,653.0
5326320,935.0
5327321,928.0
5328322,809.0
5329323,712.0
5330324,919.0
5331325,630.0
5332326,605.0
5333327,781.0
5334328,701.0
5335329,932.0
5336330,856.0
5337331,1000.0
5338332,675.0
5339333,659.0
5340334,934.0
5341335,883.0
5342336,671.0
5343337,933.0
5344338,585.0
5345339,682.0
5346340,715.0
5347341,804.0
5348342,559.0
5349343,731.0
5350344,917.0
5351345,610.0
5352346,784.0
5353347,641.0
5354348,861.0
5355349,528.0
