timestep,episodic_return
3614610,569.0
3615611,929.0
3616612,791.0
3617613,660.0
3618614,1000.0
3619615,824.0
3620616,597.0
3621617,604.0
3622618,717.0
3623619,684.0
3624620,622.0
3625621,875.0
3626622,688.0
3627623,623.0
3628624,580.0
3629625,531.0
3630626,634.0
3631627,899.0
3632628,756.0
3633629,786.0
3634630,889.0
3635631,672.0
3636632,989.0
3637633,592.0
3638634,653.0
3639635,924.0
3640636,938.0
3641637,782.0
3642638,759.0
3643639,930.0
3644640,732.0
3645641,1000.0
3646642,602.0
3647643,548.0
3648644,916.0
3649645,741.0
3650646,841.0
3651647,539.0
3652648,716.0
3653649,822.0
3654650,935.0
3655651,694.0
3656652,593.0
3657653,791.0
3658654,603.0
3659655,808.0
3660656,634.0
3661657,837.0
3662658,629.0
3663659,500.0
3664660,903.0
3665661,672.0
3666662,643.0
3667663,597.0
3668664,739.0
3669665,936.0
3670666,583.0
3671667,507.0
3672668,764.0
3673669,807.0
3674670,834.0
3675671,706.0
3676672,708.0
3677673,903.0
3678674,685.0
3679675,779.0
3680676,653.0
3681677,137.0
3682678,524.0
3683679,508.0
3684680,990.0
3685681,926.0
3686682,551.0
3687683,932.0
3688684,495.0
3689685,578.0
3690686,555.0
3691687,859.0
3692688,821.0
3693689,830.0
3694690,876.0
3695691,991.0
3696692,690.0
3697693,671.0
3698694,752.0
3699695,879.0
3700696,804.0
3701697,853.0
3702698,931.0
3703699,614.0
3704700,417.0
3705701,828.0
3706702,840.0
3707703,833.0
3708704,703.0
3709705,612.0
3710706,1000.0
3711707,926.0
3712708,614.0
3713709,543.0
3714710,774.0
3715711,410.0
3716712,545.0
3717713,750.0
3718714,869.0
3719715,771.0
3720716,698.0
3721717,693.0
3722718,884.0
3723719,500.0
3724720,697.0
3725721,599.0
3726722,873.0
3727723,1000.0
3728724,596.0
3729725,910.0
3730726,770.0
3731727,854.0
3732728,621.0
3733729,613.0
3734730,610.0
3735731,775.0
3736732,658.0
3737733,689.0
3738734,551.0
3739735,703.0
3740736,913.0
3741737,510.0
3742738,851.0
3743739,554.0
3744740,739.0
3745741,563.0
3746742,694.0
3747743,590.0
3748744,607.0
3749745,823.0
3750746,657.0
3751747,941.0
3752748,576.0
3753749,502.0
3754750,782.0
3755751,978.0
3756752,888.0
3757753,992.0
3758754,884.0
3759755,691.0
3760756,665.0
3761757,684.0
3762758,670.0
3763759,1000.0
3764760,685.0
3765761,879.0
3766762,754.0
3767763,623.0
3768764,884.0
3769765,933.0
3770766,1000.0
3771767,672.0
3772768,734.0
3773769,854.0
3774770,932.0
3775771,857.0
3776772,920.0
3777773,426.0
3778774,699.0
3779775,879.0
3780776,933.0
3781777,566.0
3782778,609.0
3783779,677.0
3784780,540.0
3785781,794.0
3786782,680.0
3787783,614.0
3788784,983.0
3789785,754.0
3790786,255.0
3791787,845.0
3792788,880.0
3793789,878.0
3794790,596.0
3795791,1000.0
3796792,783.0
3797793,798.0
3798794,982.0
3799795,643.0
3800796,740.0
3801797,589.0
3802798,932.0
3803799,764.0
3804800,804.0
3805801,931.0
3806802,930.0
3807803,611.0
3808804,837.0
3809805,974.0
3810806,562.0
3811807,712.0
3812808,928.0
3813809,1000.0
3814810,759.0
3815811,49.0
3816812,842.0
3817813,933.0
3818814,864.0
3819815,720.0
3820816,705.0
3821817,931.0
3822818,785.0
3823819,889.0
3824820,883.0
3825821,853.0
3826822,524.0
3827823,790.0
3828824,882.0
3829825,714.0
3830826,862.0
3831827,920.0
3832828,720.0
3833829,774.0
3834830,776.0
3835831,746.0
3836832,639.0
3837833,504.0
3838834,879.0
3839835,935.0
3840836,933.0
3841837,760.0
3842838,838.0
3843839,1000.0
3844840,845.0
3845841,826.0
3846842,868.0
3847843,695.0
3848844,608.0
3849845,914.0
3850846,806.0
3851847,639.0
3852848,864.0
3853849,816.0
3854850,354.0
3855851,679.0
3856852,703.0
3857853,617.0
3858854,885.0
3859855,884.0
3860856,718.0
3861857,688.0
3862858,617.0
3863859,692.0
3864860,804.0
3865861,660.0
3866862,780.0
3867863,880.0
3868864,812.0
3869865,528.0
3870866,413.0
3871867,888.0
3872868,610.0
3873869,844.0
3874870,363.0
3875871,790.0
3876872,943.0
3877873,728.0
3878874,79.0
3879875,835.0
3880876,923.0
3881877,885.0
3882878,794.0
3883879,729.0
3884880,762.0
3885881,930.0
3886882,677.0
3887883,750.0
3888884,887.0
3889885,921.0
3890886,759.0
3891887,756.0
3892888,915.0
3893889,795.0
3894890,883.0
3895891,703.0
3896892,922.0
3897893,756.0
3898894,533.0
3899895,637.0
3900896,596.0
3901897,939.0
3902898,443.0
3903899,749.0
3904900,627.0
3905901,686.0
3906902,835.0
3907903,877.0
3908904,694.0
3909905,1000.0
3910906,590.0
3911907,1000.0
3912908,1000.0
3913909,877.0
3914910,809.0
3915911,931.0
3916912,603.0
3917913,913.0
3918914,843.0
3919915,803.0
3920916,754.0
3921917,679.0
3922918,940.0
3923919,933.0
3924920,1000.0
3925921,693.0
3926922,799.0
3927923,941.0
3928924,533.0
3929925,996.0
3930926,794.0
3931927,732.0
3932928,939.0
3933929,795.0
3934930,865.0
3935931,856.0
3936932,940.0
3937933,680.0
3938934,641.0
3939935,940.0
3940936,1000.0
3941937,890.0
3942938,824.0
3943939,80.0
3944940,688.0
3945941,834.0
3946942,745.0
3947943,929.0
3948944,831.0
3949945,876.0
3950946,791.0
3951947,608.0
3952948,767.0
3953949,858.0
3954950,815.0
3955951,714.0
3956952,985.0
3957953,502.0
3958954,937.0
3959955,871.0
3960956,789.0
3961957,589.0
3962958,596.0
3963959,322.0
3964960,647.0
3965961,573.0
3966962,613.0
3967963,1000.0
3968964,649.0
3969965,614.0
3970966,613.0
3971967,761.0
3972968,752.0
3973969,744.0
3974970,548.0
3975971,924.0
3976972,941.0
3977973,877.0
3978974,819.0
3979975,599.0
3980976,871.0
3981977,753.0
3982978,929.0
3983979,843.0
3984980,379.0
3985981,571.0
3986982,710.0
3987983,941.0
3988984,733.0
3989985,722.0
3990986,577.0
3991987,917.0
3992988,661.0
3993989,801.0
3994990,655.0
3995991,1000.0
3996992,931.0
3997993,935.0
3998994,890.0
3999995,703.0
4000996,586.0
4001997,801.0
4002998,644.0
4003999,876.0
4005000,634.0
4006001,726.0
4007002,679.0
4008003,931.0
4009004,840.0
4010005,613.0
4011006,884.0
4012007,931.0
4013008,881.0
4014009,751.0
4015010,939.0
4016011,734.0
4017012,933.0
4018013,795.0
4019014,940.0
4020015,942.0
4021016,721.0
4022017,973.0
4023018,927.0
4024019,658.0
4025020,793.0
4026021,1000.0
4027022,922.0
4028023,823.0
4029024,930.0
4030025,843.0
4031026,1000.0
4032027,933.0
4033028,710.0
4034029,606.0
4035030,939.0
4036031,937.0
4037032,714.0
4038033,878.0
4039034,832.0
4040035,627.0
4041036,689.0
4042037,644.0
4043038,836.0
4044039,724.0
4045040,1000.0
4046041,593.0
4047042,923.0
4048043,693.0
4049044,650.0
4050045,935.0
4051046,923.0
4052047,756.0
4053048,595.0
4054049,576.0
4055050,691.0
4056051,726.0
4057052,936.0
4058053,644.0
4059054,610.0
4060055,684.0
4061056,792.0
4062057,725.0
4063058,452.0
4064059,837.0
4065060,610.0
4066061,885.0
4067062,745.0
4068063,935.0
4069064,835.0
4070065,629.0
4071066,652.0
4072067,886.0
4073068,834.0
4074069,884.0
4075070,725.0
4076071,684.0
4077072,573.0
4078073,886.0
4079074,750.0
4080075,1000.0
4081076,685.0
4082077,939.0
4083078,941.0
4084079,73.0
4085080,792.0
4086081,645.0
4087082,939.0
4088083,727.0
4089084,677.0
4090085,82.0
4091086,78.0
4092087,613.0
4093088,120.0
4094089,797.0
4095090,881.0
4096091,683.0
4097092,940.0
4098093,595.0
4099094,1000.0
4100095,826.0
4101096,938.0
4102097,795.0
4103098,655.0
4104099,915.0
4105100,881.0
4106101,858.0
4107102,684.0
4108103,934.0
4109104,833.0
4110105,1000.0
4111106,561.0
4112107,796.0
4113108,705.0
4114109,599.0
4115110,637.0
4116111,693.0
4117112,716.0
4118113,936.0
4119114,883.0
4120115,784.0
4121116,888.0
4122117,841.0
4123118,654.0
4124119,721.0
4125120,764.0
4126121,938.0
4127122,800.0
4128123,712.0
4129124,558.0
4130125,843.0
4131126,765.0
4132127,751.0
4133128,939.0
4134129,724.0
4135130,837.0
4136131,867.0
4137132,625.0
4138133,695.0
4139134,939.0
4140135,714.0
4141136,718.0
4142137,739.0
4143138,839.0
4144139,871.0
4145140,516.0
4146141,721.0
4147142,631.0
4148143,844.0
4149144,932.0
4150145,683.0
4151146,672.0
4152147,837.0
4153148,937.0
4154149,652.0
4155150,846.0
4156151,938.0
4157152,686.0
4158153,879.0
4159154,808.0
4160155,932.0
4161156,660.0
4162157,657.0
4163158,885.0
4164159,793.0
4165160,689.0
4166161,887.0
4167162,1000.0
4168163,790.0
4169164,934.0
4170165,940.0
4171166,836.0
4172167,758.0
4173168,877.0
4174169,525.0
4175170,804.0
4176171,926.0
4177172,640.0
4178173,929.0
4179174,629.0
4180175,728.0
4181176,937.0
4182177,935.0
4183178,644.0
4184179,990.0
4185180,932.0
4186181,839.0
4187182,802.0
4188183,837.0
4189184,752.0
4190185,690.0
4191186,737.0
4192187,934.0
4193188,693.0
4194189,936.0
4195190,59.0
4196191,921.0
4197192,549.0
4198193,928.0
4199194,58.0
4200195,604.0
4201196,939.0
4202197,590.0
4203198,610.0
4204199,886.0
4205200,679.0
4206201,791.0
4207202,836.0
4208203,1000.0
4209204,934.0
4210205,933.0
4211206,601.0
4212207,877.0
4213208,599.0
4214209,607.0
4215210,777.0
4216211,757.0
4217212,805.0
4218213,940.0
4219214,878.0
4220215,795.0
4221216,744.0
4222217,648.0
4223218,685.0
4224219,753.0
4225220,634.0
4226221,612.0
4227222,737.0
4228223,683.0
4229224,889.0
4230225,684.0
4231226,624.0
4232227,697.0
4233228,494.0
4234229,796.0
4235230,650.0
4236231,754.0
4237232,651.0
4238233,121.0
4239234,623.0
4240235,555.0
4241236,821.0
4242237,773.0
4243238,61.0
4244239,593.0
4245240,700.0
4246241,756.0
4247242,733.0
4248243,1000.0
4249244,590.0
4250245,935.0
4251246,813.0
4252247,72.0
4253248,935.0
4254249,933.0
4255250,648.0
4256251,869.0
4257252,651.0
4258253,875.0
4259254,877.0
4260255,937.0
4261256,755.0
4262257,646.0
4263258,891.0
4264259,825.0
4265260,774.0
4266261,852.0
4267262,883.0
4268263,663.0
4269264,767.0
4270265,765.0
4271266,595.0
4272267,677.0
4273268,876.0
4274269,933.0
4275270,799.0
4276271,815.0
4277272,717.0
4278273,886.0
4279274,621.0
4280275,836.0
4281276,736.0
4282277,754.0
4283278,994.0
4284279,83.0
4285280,672.0
4286281,881.0
4287282,671.0
4288283,916.0
4289284,936.0
4290285,829.0
4291286,611.0
4292287,605.0
4293288,939.0
4294289,833.0
4295290,936.0
4296291,792.0
4297292,929.0
4298293,787.0
4299294,882.0
4300295,800.0
4301296,940.0
4302297,601.0
4303298,550.0
4304299,878.0
4305300,797.0
4306301,597.0
4307302,461.0
4308303,940.0
4309304,824.0
4310305,868.0
4311306,886.0
4312307,602.0
4313308,886.0
4314309,607.0
4315310,595.0
4316311,714.0
4317312,638.0
4318313,836.0
4319314,935.0
4320315,939.0
4321316,750.0
4322317,884.0
4323318,1000.0
4324319,1000.0
4325320,796.0
4326321,635.0
4327322,986.0
4328323,839.0
4329324,665.0
4330325,631.0
4331326,630.0
4332327,839.0
4333328,440.0
4334329,649.0
4335330,642.0
4336331,612.0
4337332,887.0
4338333,522.0
4339334,704.0
4340335,644.0
4341336,543.0
4342337,676.0
4343338,649.0
4344339,834.0
4345340,446.0
4346341,813.0
4347342,980.0
4348343,911.0
4349344,578.0
4350345,886.0
4351346,928.0
4352347,681.0
4353348,636.0
4354349,687.0
4355350,731.0
4356351,939.0
4357352,781.0
4358353,759.0
4359354,934.0
4360355,687.0
4361356,684.0
4362357,578.0
4363358,884.0
4364359,750.0
4365360,476.0
4366361,930.0
4367362,932.0
4368363,640.0
4369364,636.0
4370365,54.0
4371366,726.0
4372367,1000.0
4373368,933.0
4374369,607.0
4375370,672.0
4376371,888.0
4377372,835.0
4378373,884.0
4379374,634.0
4380375,618.0
4381376,566.0
4382377,613.0
4383378,927.0
4384379,643.0
4385380,626.0
4386381,935.0
4387382,885.0
4388383,463.0
4389384,651.0
4390385,761.0
4391386,842.0
4392387,938.0
4393388,936.0
4394389,686.0
4395390,794.0
4396391,934.0
4397392,609.0
4398393,785.0
4399394,795.0
4400395,649.0
4401396,556.0
4402397,550.0
4403398,811.0
4404399,938.0
4405400,883.0
4406401,799.0
4407402,545.0
4408403,829.0
4409404,667.0
4410405,935.0
4411406,699.0
4412407,784.0
4413408,485.0
4414409,837.0
4415410,619.0
4416411,683.0
4417412,938.0
4418413,933.0
4419414,652.0
4420415,937.0
4421416,841.0
4422417,934.0
4423418,574.0
4424419,612.0
4425420,892.0
4426421,929.0
4427422,1000.0
4428423,836.0
4429424,1000.0
4430425,878.0
4431426,718.0
4432427,546.0
4433428,642.0
4434429,933.0
4435430,683.0
4436431,666.0
4437432,713.0
4438433,838.0
4439434,1000.0
4440435,814.0
4441436,540.0
4442437,740.0
4443438,581.0
4444439,547.0
4445440,573.0
4446441,628.0
4447442,862.0
4448443,927.0
4449444,936.0
4450445,793.0
4451446,549.0
4452447,884.0
4453448,836.0
4454449,721.0
4455450,929.0
4456451,688.0
4457452,648.0
4458453,734.0
4459454,589.0
4460455,570.0
4461456,661.0
4462457,762.0
4463458,712.0
4464459,837.0
4465460,932.0
4466461,820.0
4467462,680.0
4468463,51.0
4469464,613.0
4470465,749.0
4471466,524.0
4472467,933.0
4473468,617.0
4474469,561.0
4475470,538.0
4476471,842.0
4477472,736.0
4478473,618.0
4479474,748.0
4480475,683.0
4481476,937.0
4482477,632.0
4483478,648.0
4484479,877.0
4485480,622.0
4486481,888.0
4487482,873.0
4488483,545.0
4489484,599.0
4490485,832.0
4491486,881.0
4492487,787.0
4493488,936.0
4494489,729.0
4495490,595.0
4496491,671.0
4497492,852.0
4498493,644.0
4499494,543.0
4500495,705.0
4501496,825.0
4502497,841.0
4503498,937.0
4504499,646.0
4505500,720.0
4506501,787.0
4507502,777.0
4508503,710.0
4509504,820.0
4510505,642.0
4511506,750.0
4512507,601.0
4513508,929.0
4514509,624.0
4515510,536.0
4516511,887.0
4517512,884.0
4518513,573.0
4519514,838.0
4520515,750.0
4521516,721.0
4522517,667.0
4523518,718.0
4524519,557.0
4525520,680.0
4526521,828.0
4527522,73.0
4528523,830.0
4529524,621.0
4530525,485.0
4531526,941.0
4532527,709.0
4533528,710.0
4534529,1000.0
4535530,630.0
4536531,757.0
4537532,716.0
4538533,603.0
4539534,1000.0
4540535,697.0
4541536,934.0
4542537,607.0
4543538,719.0
4544539,940.0
4545540,720.0
4546541,739.0
4547542,767.0
4548543,875.0
4549544,790.0
4550545,813.0
4551546,447.0
4552547,915.0
4553548,795.0
4554549,544.0
4555550,934.0
4556551,602.0
4557552,763.0
4558553,875.0
4559554,555.0
4560555,789.0
4561556,760.0
4562557,660.0
4563558,585.0
4564559,794.0
4565560,673.0
4566561,691.0
4567562,602.0
4568563,881.0
4569564,937.0
4570565,720.0
4571566,883.0
4572567,833.0
4573568,450.0
4574569,760.0
4575570,716.0
4576571,1000.0
4577572,705.0
4578573,931.0
4579574,794.0
4580575,820.0
4581576,647.0
4582577,1000.0
4583578,888.0
4584579,723.0
4585580,755.0
4586581,936.0
4587582,868.0
4588583,641.0
4589584,816.0
4590585,935.0
4591586,934.0
4592587,705.0
4593588,817.0
4594589,587.0
4595590,790.0
4596591,837.0
4597592,622.0
4598593,562.0
4599594,744.0
4600595,803.0
4601596,503.0
4602597,859.0
4603598,877.0
4604599,833.0
4605600,754.0
4606601,937.0
4607602,552.0
4608603,886.0
4609604,517.0
4610605,525.0
4611606,673.0
4612607,791.0
4613608,477.0
4614609,826.0
4615610,928.0
4616611,874.0
4617612,811.0
4618613,729.0
4619614,665.0
4620615,1000.0
4621616,670.0
4622617,789.0
4623618,874.0
4624619,674.0
4625620,635.0
4626621,832.0
4627622,931.0
4628623,713.0
4629624,778.0
4630625,700.0
4631626,930.0
4632627,873.0
4633628,836.0
4634629,653.0
4635630,884.0
4636631,877.0
4637632,784.0
4638633,753.0
4639634,758.0
4640635,1000.0
4641636,795.0
4642637,627.0
4643638,882.0
4644639,777.0
4645640,562.0
4646641,778.0
4647642,938.0
4648643,602.0
4649644,881.0
4650645,411.0
4651646,495.0
4652647,624.0
4653648,797.0
4654649,726.0
4655650,633.0
4656651,1000.0
4657652,836.0
4658653,932.0
4659654,726.0
4660655,934.0
4661656,729.0
4662657,742.0
4663658,740.0
4664659,799.0
4665660,653.0
4666661,829.0
4667662,936.0
4668663,932.0
4669664,624.0
4670665,721.0
4671666,588.0
4672667,658.0
4673668,635.0
4674669,875.0
4675670,916.0
4676671,556.0
4677672,887.0
4678673,853.0
4679674,916.0
4680675,828.0
4681676,670.0
4682677,714.0
4683678,935.0
4684679,936.0
4685680,760.0
4686681,623.0
4687682,553.0
4688683,600.0
4689684,1000.0
4690685,549.0
4691686,923.0
4692687,754.0
4693688,939.0
4694689,937.0
4695690,637.0
4696691,831.0
4697692,788.0
4698693,822.0
4699694,938.0
4700695,843.0
4701696,787.0
4702697,756.0
4703698,934.0
4704699,910.0
4705700,684.0
4706701,681.0
4707702,761.0
4708703,602.0
4709704,936.0
4710705,518.0
4711706,686.0
4712707,747.0
4713708,915.0
4714709,717.0
4715710,860.0
4716711,708.0
4717712,765.0
4718713,831.0
4719714,674.0
4720715,801.0
4721716,880.0
4722717,887.0
4723718,938.0
4724719,652.0
4725720,941.0
4726721,697.0
4727722,727.0
4728723,1000.0
4729724,682.0
4730725,723.0
4731726,747.0
4732727,841.0
4733728,694.0
4734729,744.0
4735730,648.0
4736731,758.0
4737732,568.0
4738733,679.0
4739734,613.0
4740735,637.0
4741736,925.0
4742737,858.0
4743738,880.0
4744739,832.0
4745740,573.0
4746741,225.0
4747742,753.0
4748743,757.0
4749744,887.0
4750745,883.0
4751746,629.0
4752747,719.0
4753748,600.0
4754749,560.0
4755750,937.0
4756751,879.0
4757752,553.0
4758753,882.0
4759754,743.0
4760755,830.0
4761756,661.0
4762757,880.0
4763758,934.0
4764759,873.0
4765760,374.0
4766761,838.0
4767762,935.0
4768763,926.0
4769764,685.0
4770765,931.0
4771766,936.0
4772767,709.0
4773768,681.0
4774769,253.0
4775770,938.0
4776771,1000.0
4777772,586.0
4778773,837.0
4779774,544.0
4780775,754.0
4781776,714.0
4782777,792.0
4783778,685.0
4784779,786.0
4785780,638.0
4786781,856.0
4787782,644.0
4788783,625.0
4789784,680.0
4790785,827.0
4791786,826.0
4792787,530.0
4793788,881.0
4794789,783.0
4795790,926.0
4796791,1000.0
4797792,588.0
4798793,1000.0
4799794,937.0
4800795,706.0
4801796,936.0
4802797,759.0
4803798,789.0
4804799,534.0
4805800,740.0
4806801,592.0
4807802,937.0
4808803,818.0
4809804,419.0
4810805,62.0
4811806,888.0
4812807,934.0
4813808,564.0
4814809,165.0
4815810,837.0
4816811,752.0
4817812,525.0
4818813,759.0
4819814,837.0
4820815,930.0
4821816,666.0
4822817,804.0
4823818,865.0
4824819,722.0
4825820,497.0
4826821,837.0
4827822,934.0
4828823,885.0
4829824,627.0
4830825,807.0
4831826,611.0
4832827,507.0
4833828,796.0
4834829,682.0
4835830,568.0
4836831,750.0
4837832,574.0
4838833,569.0
4839834,361.0
4840835,636.0
4841836,887.0
4842837,569.0
4843838,884.0
4844839,782.0
4845840,879.0
4846841,660.0
4847842,738.0
4848843,842.0
4849844,673.0
4850845,594.0
4851846,841.0
4852847,681.0
4853848,443.0
4854849,449.0
4855850,720.0
4856851,248.0
4857852,1000.0
4858853,687.0
4859854,580.0
4860855,559.0
4861856,680.0
4862857,555.0
4863858,924.0
4864859,634.0
4865860,683.0
4866861,786.0
4867862,883.0
4868863,841.0
4869864,939.0
4870865,932.0
4871866,837.0
4872867,877.0
4873868,712.0
4874869,757.0
4875870,1000.0
4876871,921.0
4877872,864.0
4878873,742.0
4879874,826.0
4880875,587.0
4881876,610.0
4882877,1000.0
4883878,395.0
4884879,568.0
4885880,404.0
4886881,492.0
4887882,654.0
4888883,558.0
4889884,325.0
4890885,863.0
4891886,657.0
4892887,757.0
4893888,499.0
4894889,916.0
4895890,885.0
4896891,933.0
4897892,882.0
4898893,626.0
4899894,682.0
4900895,934.0
4901896,573.0
4902897,940.0
4903898,936.0
4904899,594.0
4905900,751.0
4906901,710.0
4907902,796.0
4908903,839.0
4909904,354.0
4910905,453.0
4911906,633.0
4912907,834.0
4913908,824.0
4914909,829.0
4915910,649.0
4916911,932.0
4917912,81.0
4918913,594.0
4919914,733.0
4920915,934.0
4921916,562.0
4922917,782.0
4923918,935.0
4924919,761.0
4925920,682.0
4926921,632.0
4927922,487.0
4928923,636.0
4929924,835.0
4930925,504.0
4931926,751.0
4932927,688.0
4933928,857.0
4934929,817.0
4935930,615.0
4936931,546.0
4937932,939.0
4938933,403.0
4939934,938.0
4940935,51.0
4941936,677.0
4942937,834.0
4943938,676.0
4944939,934.0
4945940,936.0
4946941,1000.0
4947942,807.0
4948943,578.0
4949944,908.0
4950945,708.0
4951946,866.0
4952947,295.0
4953948,799.0
4954949,884.0
4955950,624.0
4956951,476.0
4957952,936.0
4958953,677.0
4959954,926.0
4960955,883.0
4961956,578.0
4962957,566.0
4963958,623.0
4964959,566.0
4965960,553.0
4966961,694.0
4967962,595.0
4968963,788.0
4969964,719.0
4970965,645.0
4971966,926.0
4972967,642.0
4973968,595.0
4974969,481.0
4975970,887.0
4976971,674.0
4977972,599.0
4978973,928.0
4979974,649.0
4980975,964.0
4981976,633.0
4982977,636.0
4983978,867.0
4984979,782.0
4985980,936.0
4986981,883.0
4987982,116.0
4988983,854.0
4989984,682.0
4990985,935.0
4991986,937.0
4992987,1000.0
4993988,600.0
4994989,885.0
4995990,555.0
4996991,936.0
4997992,839.0
4998993,467.0
4999994,797.0
5000995,874.0
5001996,547.0
5002997,612.0
5003998,933.0
5004999,632.0
5006000,592.0
5007001,672.0
5008002,692.0
5009003,584.0
5010004,583.0
5011005,630.0
5012006,636.0
5013007,833.0
5014008,528.0
5015009,609.0
5016010,939.0
5017011,883.0
5018012,937.0
5019013,865.0
5020014,672.0
5021015,844.0
5022016,799.0
5023017,669.0
5024018,886.0
5025019,931.0
5026020,881.0
5027021,1000.0
5028022,936.0
5029023,839.0
5030024,581.0
5031025,590.0
5032026,659.0
5033027,624.0
5034028,782.0
5035029,930.0
5036030,819.0
5037031,760.0
5038032,743.0
5039033,789.0
5040034,829.0
5041035,550.0
5042036,931.0
5043037,583.0
5044038,622.0
5045039,759.0
5046040,778.0
5047041,865.0
5048042,724.0
5049043,630.0
5050044,509.0
5051045,585.0
5052046,790.0
5053047,685.0
5054048,932.0
5055049,938.0
5056050,1000.0
5057051,728.0
5058052,940.0
5059053,641.0
5060054,797.0
5061055,609.0
5062056,923.0
5063057,592.0
5064058,740.0
5065059,514.0
5066060,762.0
5067061,639.0
5068062,837.0
5069063,526.0
5070064,753.0
5071065,395.0
5072066,328.0
5073067,803.0
5074068,855.0
5075069,577.0
5076070,989.0
5077071,789.0
5078072,522.0
5079073,935.0
5080074,614.0
5081075,567.0
5082076,784.0
5083077,846.0
5084078,790.0
5085079,937.0
5086080,817.0
5087081,522.0
5088082,563.0
5089083,937.0
5090084,629.0
5091085,404.0
5092086,752.0
5093087,606.0
5094088,823.0
5095089,931.0
5096090,826.0
5097091,843.0
5098092,796.0
5099093,926.0
5100094,503.0
5101095,718.0
5102096,601.0
5103097,1000.0
5104098,596.0
5105099,840.0
5106100,838.0
5107101,837.0
5108102,703.0
5109103,495.0
5110104,682.0
5111105,702.0
5112106,781.0
5113107,738.0
5114108,886.0
5115109,882.0
5116110,529.0
5117111,649.0
5118112,571.0
5119113,830.0
5120114,677.0
5121115,826.0
5122116,521.0
5123117,874.0
5124118,662.0
5125119,593.0
5126120,811.0
5127121,736.0
5128122,883.0
5129123,791.0
5130124,719.0
5131125,862.0
5132126,678.0
5133127,607.0
5134128,828.0
5135129,789.0
5136130,757.0
5137131,938.0
5138132,934.0
5139133,711.0
5140134,753.0
5141135,937.0
5142136,635.0
5143137,496.0
5144138,920.0
5145139,1000.0
5146140,686.0
5147141,702.0
5148142,531.0
5149143,818.0
5150144,874.0
5151145,758.0
5152146,680.0
5153147,859.0
5154148,640.0
5155149,934.0
5156150,707.0
5157151,936.0
5158152,737.0
5159153,917.0
5160154,645.0
5161155,639.0
5162156,601.0
5163157,830.0
5164158,925.0
5165159,885.0
5166160,644.0
5167161,579.0
5168162,840.0
5169163,594.0
5170164,907.0
5171165,815.0
5172166,880.0
5173167,715.0
5174168,934.0
5175169,664.0
5176170,603.0
5177171,634.0
5178172,835.0
5179173,741.0
5180174,710.0
5181175,651.0
5182176,74.0
5183177,85.0
5184178,1000.0
5185179,870.0
5186180,744.0
5187181,829.0
5188182,740.0
5189183,920.0
5190184,832.0
5191185,881.0
5192186,937.0
5193187,936.0
5194188,723.0
5195189,928.0
5196190,637.0
5197191,837.0
5198192,769.0
5199193,596.0
5200194,683.0
5201195,722.0
5202196,722.0
5203197,926.0
5204198,937.0
5205199,840.0
5206200,933.0
5207201,785.0
5208202,802.0
5209203,494.0
5210204,753.0
5211205,934.0
5212206,827.0
5213207,786.0
5214208,721.0
5215209,801.0
5216210,940.0
5217211,885.0
5218212,691.0
5219213,656.0
5220214,627.0
5221215,883.0
5222216,648.0
5223217,749.0
5224218,560.0
5225219,647.0
5226220,814.0
5227221,933.0
5228222,832.0
5229223,796.0
5230224,717.0
5231225,725.0
5232226,747.0
5233227,719.0
5234228,651.0
5235229,604.0
5236230,871.0
5237231,793.0
5238232,766.0
5239233,577.0
5240234,805.0
5241235,935.0
5242236,405.0
5243237,932.0
5244238,587.0
5245239,909.0
5246240,936.0
5247241,633.0
5248242,932.0
5249243,887.0
5250244,782.0
5251245,887.0
5252246,929.0
5253247,643.0
5254248,684.0
5255249,936.0
5256250,846.0
5257251,74.0
5258252,703.0
5259253,663.0
5260254,665.0
5261255,63.0
5262256,932.0
5263257,531.0
5264258,636.0
5265259,834.0
5266260,85.0
5267261,875.0
5268262,631.0
5269263,839.0
5270264,659.0
5271265,687.0
5272266,585.0
5273267,586.0
5274268,745.0
5275269,721.0
5276270,1000.0
5277271,799.0
5278272,445.0
5279273,368.0
5280274,802.0
5281275,867.0
5282276,573.0
5283277,576.0
5284278,498.0
5285279,797.0
5286280,76.0
5287281,803.0
5288282,934.0
5289283,935.0
5290284,884.0
5291285,752.0
5292286,109.0
5293287,752.0
5294288,933.0
5295289,652.0
5296290,927.0
5297291,938.0
5298292,682.0
5299293,786.0
5300294,848.0
5301295,841.0
5302296,617.0
5303297,754.0
5304298,710.0
5305299,611.0
5306300,820.0
5307301,935.0
5308302,934.0
5309303,608.0
5310304,716.0
5311305,597.0
5312306,818.0
5313307,937.0
5314308,533.0
5315309,642.0
5316310,569.0
5317311,601.0
5318312,773.0
5319313,577.0
5320314,1000.0
5321315,882.0
5322316,937.0
5323317,788.0
5324318,507.0
5325319,932.0
5326320,700.0
5327321,872.0
5328322,643.0
5329323,506.0
5330324,651.0
5331325,655.0
5332326,38.0
5333327,775.0
5334328,691.0
5335329,712.0
5336330,933.0
5337331,703.0
5338332,715.0
5339333,568.0
5340334,720.0
5341335,580.0
5342336,607.0
5343337,842.0
5344338,755.0
5345339,443.0
5346340,73.0
5347341,772.0
5348342,793.0
5349343,792.0
5350344,63.0
5351345,692.0
5352346,796.0
5353347,935.0
5354348,578.0
5355349,713.0
5356350,683.0
