timestep,episodic_return
1874872,732.0
1875873,887.0
1876874,62.0
1877875,0.0
1878876,937.0
1879877,938.0
1880878,766.0
1881879,0.0
1882880,872.0
1883881,0.0
1884882,74.0
1885883,784.0
1886884,938.0
1887885,77.0
1888886,715.0
1889887,0.0
1890888,0.0
1891889,808.0
1892890,643.0
1893891,937.0
1894892,0.0
1895893,264.0
1896894,674.0
1897895,0.0
1898896,888.0
1899897,668.0
1900898,0.0
1901899,999.0
1902900,0.0
1903901,751.0
1904902,829.0
1905903,0.0
1906904,0.0
1907905,936.0
1908906,884.0
1909907,0.0
1910908,1000.0
1911909,68.0
1912910,0.0
1913911,0.0
1914912,767.0
1915913,0.0
1916914,0.0
1917915,0.0
1918916,0.0
1919917,787.0
1920918,0.0
1921919,937.0
1922920,560.0
1923921,884.0
1924922,0.0
1925923,0.0
1926924,0.0
1927925,814.0
1928926,78.0
1929927,716.0
1930928,0.0
1931929,753.0
1932930,880.0
1933931,572.0
1934932,227.0
1935933,0.0
1936934,0.0
1937935,272.0
1938936,0.0
1939937,833.0
1940938,135.0
1941939,0.0
1942940,677.0
1943941,101.0
1944942,934.0
1945943,563.0
1946944,754.0
1947945,801.0
1948946,203.0
1949947,275.0
1950948,0.0
1951949,0.0
1952950,0.0
1953951,0.0
1954952,875.0
1955953,0.0
1956954,652.0
1957955,714.0
1958956,935.0
1959957,0.0
1960958,659.0
1961959,622.0
1962960,707.0
1963961,754.0
1964962,748.0
1965963,0.0
1966964,0.0
1967965,786.0
1968966,936.0
1969967,862.0
1970968,0.0
1971969,0.0
1972970,0.0
1973971,634.0
1974972,882.0
1975973,860.0
1976974,0.0
1977975,929.0
1978976,673.0
1979977,614.0
1980978,935.0
1981979,936.0
1982980,0.0
1983981,938.0
1984982,715.0
1985983,835.0
1986984,762.0
1987985,866.0
1988986,0.0
1989987,0.0
1990988,851.0
1991989,650.0
1992990,0.0
1993991,863.0
1994992,0.0
1995993,693.0
1996994,934.0
1997995,883.0
1998996,71.0
1999997,706.0
2000998,885.0
2001999,0.0
2003000,755.0
2004001,767.0
2005002,930.0
2006003,904.0
2007004,719.0
2008005,0.0
2009006,917.0
2010007,866.0
2011008,527.0
2012009,0.0
2013010,0.0
2014011,768.0
2015012,714.0
2016013,567.0
2017014,0.0
2018015,529.0
2019016,826.0
2020017,577.0
2021018,537.0
2022019,854.0
2023020,143.0
2024021,0.0
2025022,935.0
2026023,869.0
2027024,0.0
2028025,654.0
2029026,826.0
2030027,226.0
2031028,520.0
2032029,876.0
2033030,0.0
2034031,934.0
2035032,0.0
2036033,625.0
2037034,1000.0
2038035,0.0
2039036,742.0
2040037,0.0
2041038,0.0
2042039,872.0
2043040,0.0
2044041,432.0
2045042,1000.0
2046043,871.0
2047044,867.0
2048045,873.0
2049046,0.0
2050047,748.0
2051048,0.0
2052049,0.0
2053050,736.0
2054051,559.0
2055052,734.0
2056053,0.0
2057054,388.0
2058055,0.0
2059056,0.0
2060057,822.0
2061058,932.0
2062059,557.0
2063060,750.0
2064061,46.0
2065062,110.0
2066063,939.0
2067064,872.0
2068065,876.0
2069066,873.0
2070067,766.0
2071068,732.0
2072069,81.0
2073070,0.0
2074071,933.0
2075072,909.0
2076073,433.0
2077074,798.0
2078075,657.0
2079076,0.0
2080077,0.0
2081078,0.0
2082079,732.0
2083080,0.0
2084081,863.0
2085082,902.0
2086083,829.0
2087084,0.0
2088085,547.0
2089086,0.0
2090087,0.0
2091088,904.0
2092089,590.0
2093090,866.0
2094091,1000.0
2095092,934.0
2096093,818.0
2097094,765.0
2098095,0.0
2099096,852.0
2100097,0.0
2101098,485.0
2102099,0.0
2103100,0.0
2104101,879.0
2105102,1000.0
2106103,822.0
2107104,539.0
2108105,60.0
2109106,1000.0
2110107,0.0
2111108,68.0
2112109,0.0
2113110,729.0
2114111,70.0
2115112,852.0
2116113,932.0
2117114,0.0
2118115,0.0
2119116,1000.0
2120117,664.0
2121118,0.0
2122119,819.0
2123120,0.0
2124121,78.0
2125122,0.0
2126123,937.0
2127124,0.0
2128125,745.0
2129126,0.0
2130127,0.0
2131128,725.0
2132129,0.0
2133130,0.0
2134131,0.0
2135132,0.0
2136133,328.0
2137134,630.0
2138135,468.0
2139136,0.0
2140137,0.0
2141138,348.0
2142139,0.0
2143140,0.0
2144141,721.0
2145142,448.0
2146143,503.0
2147144,0.0
2148145,854.0
2149146,722.0
2150147,656.0
2151148,0.0
2152149,772.0
2153150,913.0
2154151,703.0
2155152,469.0
2156153,927.0
2157154,737.0
2158155,871.0
2159156,0.0
2160157,0.0
2161158,868.0
2162159,857.0
2163160,862.0
2164161,835.0
2165162,738.0
2166163,736.0
2167164,929.0
2168165,865.0
2169166,861.0
2170167,0.0
2171168,911.0
2172169,933.0
2173170,68.0
2174171,934.0
2175172,830.0
2176173,540.0
2177174,857.0
2178175,0.0
2179176,0.0
2180177,933.0
2181178,642.0
2182179,928.0
2183180,670.0
2184181,938.0
2185182,75.0
2186183,0.0
2187184,465.0
2188185,922.0
2189186,665.0
2190187,856.0
2191188,620.0
2192189,817.0
2193190,929.0
2194191,411.0
2195192,866.0
2196193,932.0
2197194,0.0
2198195,641.0
2199196,720.0
2200197,0.0
2201198,825.0
2202199,789.0
2203200,912.0
2204201,719.0
2205202,873.0
2206203,0.0
2207204,516.0
2208205,931.0
2209206,827.0
2210207,0.0
2211208,0.0
2212209,0.0
2213210,520.0
2214211,722.0
2215212,587.0
2216213,386.0
2217214,583.0
2218215,743.0
2219216,872.0
2220217,0.0
2221218,618.0
2222219,824.0
2223220,865.0
2224221,602.0
2225222,266.0
2226223,0.0
2227224,0.0
2228225,849.0
2229226,0.0
2230227,786.0
2231228,689.0
2232229,822.0
2233230,877.0
2234231,0.0
2235232,710.0
2236233,784.0
2237234,847.0
2238235,0.0
2239236,840.0
2240237,853.0
2241238,933.0
2242239,0.0
2243240,75.0
2244241,51.0
2245242,837.0
2246243,0.0
2247244,932.0
2248245,824.0
2249246,934.0
2250247,872.0
2251248,936.0
2252249,935.0
2253250,868.0
2254251,0.0
2255252,708.0
2256253,1000.0
2257254,791.0
2258255,0.0
2259256,1000.0
2260257,715.0
2261258,913.0
2262259,815.0
2263260,422.0
2264261,702.0
2265262,552.0
2266263,641.0
2267264,668.0
2268265,0.0
2269266,650.0
2270267,745.0
2271268,41.0
2272269,935.0
2273270,858.0
2274271,859.0
2275272,0.0
2276273,912.0
2277274,539.0
2278275,0.0
2279276,936.0
2280277,804.0
2281278,938.0
2282279,1000.0
2283280,710.0
2284281,627.0
2285282,733.0
2286283,397.0
2287284,596.0
2288285,930.0
2289286,926.0
2290287,595.0
2291288,709.0
2292289,266.0
2293290,829.0
2294291,936.0
2295292,825.0
2296293,688.0
2297294,548.0
2298295,940.0
2299296,793.0
2300297,828.0
2301298,0.0
2302299,563.0
2303300,561.0
2304301,847.0
2305302,934.0
2306303,934.0
2307304,612.0
2308305,881.0
2309306,0.0
2310307,924.0
2311308,936.0
2312309,0.0
2313310,562.0
2314311,821.0
2315312,933.0
2316313,876.0
2317314,0.0
2318315,0.0
2319316,0.0
2320317,72.0
2321318,48.0
2322319,834.0
2323320,820.0
2324321,750.0
2325322,784.0
2326323,625.0
2327324,749.0
2328325,582.0
2329326,856.0
2330327,0.0
2331328,0.0
2332329,877.0
2333330,0.0
2334331,0.0
2335332,806.0
2336333,62.0
2337334,0.0
2338335,879.0
2339336,922.0
2340337,929.0
2341338,882.0
2342339,882.0
2343340,138.0
2344341,0.0
2345342,193.0
2346343,793.0
2347344,83.0
2348345,82.0
2349346,609.0
2350347,775.0
2351348,588.0
2352349,936.0
2353350,826.0
2354351,408.0
2355352,689.0
2356353,882.0
2357354,934.0
2358355,935.0
2359356,533.0
2360357,723.0
2361358,703.0
2362359,644.0
2363360,389.0
2364361,915.0
2365362,639.0
2366363,436.0
2367364,0.0
2368365,845.0
2369366,841.0
2370367,694.0
2371368,109.0
2372369,798.0
2373370,795.0
2374371,749.0
2375372,0.0
2376373,541.0
2377374,936.0
2378375,933.0
2379376,0.0
2380377,226.0
2381378,795.0
2382379,588.0
2383380,323.0
2384381,535.0
2385382,737.0
2386383,879.0
2387384,0.0
2388385,0.0
2389386,863.0
2390387,730.0
2391388,459.0
2392389,831.0
2393390,933.0
2394391,758.0
2395392,741.0
2396393,0.0
2397394,0.0
2398395,695.0
2399396,830.0
2400397,754.0
2401398,306.0
2402399,663.0
2403400,0.0
2404401,584.0
2405402,928.0
2406403,748.0
2407404,642.0
2408405,0.0
2409406,0.0
2410407,578.0
2411408,866.0
2412409,744.0
2413410,861.0
2414411,929.0
2415412,784.0
2416413,690.0
2417414,624.0
2418415,844.0
2419416,935.0
2420417,886.0
2421418,574.0
2422419,499.0
2423420,495.0
2424421,909.0
2425422,732.0
2426423,923.0
2427424,154.0
2428425,435.0
2429426,0.0
2430427,649.0
2431428,60.0
2432429,935.0
2433430,879.0
2434431,817.0
2435432,564.0
2436433,914.0
2437434,868.0
2438435,934.0
2439436,641.0
2440437,828.0
2441438,916.0
2442439,181.0
2443440,749.0
2444441,821.0
2445442,721.0
2446443,1000.0
2447444,853.0
2448445,752.0
2449446,794.0
2450447,0.0
2451448,625.0
2452449,746.0
2453450,670.0
2454451,587.0
2455452,0.0
2456453,0.0
2457454,653.0
2458455,883.0
2459456,835.0
2460457,673.0
2461458,830.0
2462459,934.0
2463460,784.0
2464461,933.0
2465462,0.0
2466463,773.0
2467464,0.0
2468465,65.0
2469466,874.0
2470467,61.0
2471468,871.0
2472469,44.0
2473470,0.0
2474471,502.0
2475472,937.0
2476473,830.0
2477474,272.0
2478475,683.0
2479476,858.0
2480477,740.0
2481478,810.0
2482479,789.0
2483480,236.0
2484481,489.0
2485482,794.0
2486483,850.0
2487484,571.0
2488485,546.0
2489486,0.0
2490487,596.0
2491488,784.0
2492489,795.0
2493490,70.0
2494491,927.0
2495492,603.0
2496493,0.0
2497494,684.0
2498495,795.0
2499496,637.0
2500497,309.0
2501498,871.0
2502499,881.0
2503500,0.0
2504501,880.0
2505502,933.0
2506503,924.0
2507504,751.0
2508505,780.0
2509506,0.0
2510507,929.0
2511508,793.0
2512509,928.0
2513510,740.0
2514511,0.0
2515512,758.0
2516513,937.0
2517514,0.0
2518515,932.0
2519516,832.0
2520517,0.0
2521518,791.0
2522519,875.0
2523520,726.0
2524521,723.0
2525522,792.0
2526523,935.0
2527524,666.0
2528525,928.0
2529526,802.0
2530527,585.0
2531528,750.0
2532529,0.0
2533530,796.0
2534531,882.0
2535532,525.0
2536533,934.0
2537534,14.0
2538535,882.0
2539536,0.0
2540537,706.0
2541538,719.0
2542539,510.0
2543540,557.0
2544541,914.0
2545542,743.0
2546543,713.0
2547544,749.0
2548545,250.0
2549546,623.0
2550547,83.0
2551548,75.0
2552549,225.0
2553550,0.0
2554551,753.0
2555552,0.0
2556553,634.0
2557554,0.0
2558555,586.0
2559556,1000.0
2560557,0.0
2561558,769.0
2562559,935.0
2563560,633.0
2564561,269.0
2565562,928.0
2566563,335.0
2567564,919.0
2568565,931.0
2569566,685.0
2570567,883.0
2571568,768.0
2572569,0.0
2573570,934.0
2574571,480.0
2575572,698.0
2576573,694.0
2577574,0.0
2578575,937.0
2579576,772.0
2580577,865.0
2581578,486.0
2582579,747.0
2583580,909.0
2584581,937.0
2585582,0.0
2586583,604.0
2587584,767.0
2588585,851.0
2589586,705.0
2590587,735.0
2591588,778.0
2592589,793.0
2593590,625.0
2594591,0.0
2595592,921.0
2596593,835.0
2597594,0.0
2598595,793.0
2599596,796.0
2600597,924.0
2601598,612.0
2602599,936.0
2603600,651.0
2604601,880.0
2605602,792.0
2606603,1000.0
2607604,935.0
2608605,786.0
2609606,906.0
2610607,853.0
2611608,0.0
2612609,697.0
2613610,0.0
2614611,643.0
2615612,799.0
2616613,0.0
2617614,0.0
2618615,830.0
2619616,44.0
2620617,917.0
2621618,58.0
2622619,564.0
2623620,0.0
2624621,840.0
2625622,919.0
2626623,0.0
2627624,224.0
2628625,533.0
2629626,503.0
2630627,425.0
2631628,795.0
2632629,862.0
2633630,707.0
2634631,549.0
2635632,0.0
2636633,628.0
2637634,871.0
2638635,679.0
2639636,0.0
2640637,671.0
2641638,932.0
2642639,692.0
2643640,758.0
2644641,940.0
2645642,652.0
2646643,659.0
2647644,744.0
2648645,0.0
2649646,442.0
2650647,719.0
2651648,784.0
2652649,856.0
2653650,840.0
2654651,589.0
2655652,884.0
2656653,855.0
2657654,586.0
2658655,738.0
2659656,723.0
2660657,874.0
2661658,792.0
2662659,266.0
2663660,555.0
2664661,804.0
2665662,756.0
2666663,932.0
2667664,57.0
2668665,723.0
2669666,87.0
2670667,561.0
2671668,270.0
2672669,665.0
2673670,888.0
2674671,837.0
2675672,801.0
2676673,715.0
2677674,703.0
2678675,643.0
2679676,602.0
2680677,831.0
2681678,719.0
2682679,930.0
2683680,749.0
2684681,748.0
2685682,337.0
2686683,935.0
2687684,272.0
2688685,637.0
2689686,878.0
2690687,858.0
2691688,919.0
2692689,656.0
2693690,640.0
2694691,718.0
2695692,513.0
2696693,716.0
2697694,912.0
2698695,789.0
2699696,59.0
2700697,888.0
2701698,695.0
2702699,928.0
2703700,669.0
2704701,754.0
2705702,453.0
2706703,939.0
2707704,702.0
2708705,721.0
2709706,930.0
2710707,824.0
2711708,926.0
2712709,667.0
2713710,766.0
2714711,664.0
2715712,536.0
2716713,831.0
2717714,634.0
2718715,48.0
2719716,936.0
2720717,1000.0
2721718,877.0
2722719,934.0
2723720,934.0
2724721,837.0
2725722,772.0
2726723,936.0
2727724,932.0
2728725,1000.0
2729726,402.0
2730727,105.0
2731728,360.0
2732729,276.0
2733730,752.0
2734731,0.0
2735732,371.0
2736733,860.0
2737734,476.0
2738735,871.0
2739736,830.0
2740737,932.0
2741738,607.0
2742739,854.0
2743740,734.0
2744741,437.0
2745742,875.0
2746743,787.0
2747744,782.0
2748745,789.0
2749746,705.0
2750747,614.0
2751748,799.0
2752749,900.0
2753750,827.0
2754751,641.0
2755752,722.0
2756753,259.0
2757754,934.0
2758755,697.0
2759756,313.0
2760757,454.0
2761758,756.0
2762759,924.0
2763760,449.0
2764761,937.0
2765762,876.0
2766763,144.0
2767764,757.0
2768765,611.0
2769766,929.0
2770767,733.0
2771768,866.0
2772769,797.0
2773770,931.0
2774771,840.0
2775772,868.0
2776773,1000.0
2777774,1000.0
2778775,936.0
2779776,914.0
2780777,935.0
2781778,637.0
2782779,974.0
2783780,701.0
2784781,838.0
2785782,858.0
2786783,784.0
2787784,858.0
2788785,740.0
2789786,449.0
2790787,879.0
2791788,592.0
2792789,777.0
2793790,795.0
2794791,216.0
2795792,681.0
2796793,659.0
2797794,649.0
2798795,536.0
2799796,430.0
2800797,801.0
2801798,786.0
2802799,929.0
2803800,824.0
2804801,721.0
2805802,636.0
2806803,878.0
2807804,885.0
2808805,850.0
2809806,822.0
2810807,939.0
2811808,817.0
2812809,667.0
2813810,798.0
2814811,718.0
2815812,1000.0
2816813,468.0
2817814,273.0
2818815,840.0
2819816,544.0
2820817,868.0
2821818,539.0
2822819,452.0
2823820,724.0
2824821,748.0
2825822,531.0
2826823,836.0
2827824,741.0
2828825,528.0
2829826,937.0
2830827,853.0
2831828,647.0
2832829,608.0
2833830,938.0
2834831,886.0
2835832,628.0
2836833,686.0
2837834,595.0
2838835,529.0
2839836,885.0
2840837,1000.0
2841838,679.0
2842839,764.0
2843840,627.0
2844841,616.0
2845842,812.0
2846843,940.0
2847844,899.0
2848845,910.0
2849846,869.0
2850847,937.0
2851848,430.0
2852849,556.0
2853850,791.0
2854851,756.0
2855852,465.0
2856853,924.0
2857854,737.0
2858855,538.0
2859856,621.0
2860857,750.0
2861858,801.0
2862859,710.0
2863860,480.0
2864861,749.0
2865862,914.0
2866863,860.0
2867864,547.0
2868865,533.0
2869866,917.0
2870867,509.0
2871868,629.0
2872869,819.0
2873870,756.0
2874871,1000.0
2875872,857.0
2876873,934.0
2877874,802.0
2878875,592.0
2879876,843.0
2880877,914.0
2881878,692.0
2882879,933.0
2883880,645.0
2884881,890.0
2885882,877.0
2886883,919.0
2887884,786.0
2888885,702.0
2889886,579.0
2890887,424.0
2891888,927.0
2892889,802.0
2893890,743.0
2894891,343.0
2895892,571.0
2896893,934.0
2897894,669.0
2898895,628.0
2899896,568.0
2900897,538.0
2901898,885.0
2902899,883.0
2903900,586.0
2904901,732.0
2905902,912.0
2906903,551.0
2907904,931.0
2908905,779.0
2909906,839.0
2910907,936.0
2911908,567.0
2912909,536.0
2913910,839.0
2914911,843.0
2915912,93.0
2916913,722.0
2917914,652.0
2918915,922.0
2919916,835.0
2920917,598.0
2921918,765.0
2922919,935.0
2923920,889.0
2924921,717.0
2925922,460.0
2926923,687.0
2927924,649.0
2928925,880.0
2929926,991.0
2930927,802.0
2931928,935.0
2932929,573.0
2933930,876.0
2934931,618.0
2935932,603.0
2936933,585.0
2937934,938.0
2938935,580.0
2939936,645.0
2940937,604.0
2941938,748.0
2942939,937.0
2943940,822.0
2944941,598.0
2945942,800.0
2946943,880.0
2947944,527.0
2948945,932.0
2949946,698.0
2950947,679.0
2951948,873.0
2952949,887.0
2953950,717.0
2954951,696.0
2955952,771.0
2956953,645.0
2957954,645.0
2958955,578.0
2959956,570.0
2960957,708.0
2961958,571.0
2962959,861.0
2963960,932.0
2964961,931.0
2965962,441.0
2966963,663.0
2967964,724.0
2968965,939.0
2969966,616.0
2970967,934.0
2971968,576.0
2972969,933.0
2973970,715.0
2974971,889.0
2975972,839.0
2976973,108.0
2977974,600.0
2978975,570.0
2979976,559.0
2980977,563.0
2981978,782.0
2982979,781.0
2983980,679.0
2984981,556.0
2985982,903.0
2986983,717.0
2987984,940.0
2988985,758.0
2989986,457.0
2990987,928.0
2991988,1000.0
2992989,861.0
2993990,832.0
2994991,910.0
2995992,480.0
2996993,888.0
2997994,937.0
2998995,593.0
2999996,459.0
3000997,394.0
3001998,710.0
3002999,939.0
3004000,53.0
3005001,563.0
3006002,797.0
3007003,605.0
3008004,641.0
3009005,788.0
3010006,666.0
3011007,732.0
3012008,871.0
3013009,709.0
3014010,873.0
3015011,624.0
3016012,623.0
3017013,1000.0
3018014,308.0
3019015,936.0
3020016,791.0
3021017,833.0
3022018,936.0
3023019,831.0
3024020,670.0
3025021,715.0
3026022,935.0
3027023,833.0
3028024,749.0
3029025,647.0
3030026,931.0
3031027,807.0
3032028,802.0
3033029,744.0
3034030,639.0
3035031,507.0
3036032,926.0
3037033,724.0
3038034,883.0
3039035,707.0
3040036,636.0
3041037,299.0
3042038,502.0
3043039,697.0
3044040,817.0
3045041,643.0
3046042,866.0
3047043,1000.0
3048044,316.0
3049045,575.0
3050046,785.0
3051047,797.0
3052048,613.0
3053049,558.0
3054050,869.0
3055051,854.0
3056052,257.0
3057053,875.0
3058054,746.0
3059055,678.0
3060056,674.0
3061057,642.0
3062058,828.0
3063059,724.0
3064060,835.0
3065061,810.0
3066062,712.0
3067063,934.0
3068064,700.0
3069065,935.0
3070066,638.0
3071067,457.0
3072068,818.0
3073069,629.0
3074070,702.0
3075071,879.0
3076072,570.0
3077073,425.0
3078074,684.0
3079075,884.0
3080076,448.0
3081077,674.0
3082078,549.0
3083079,728.0
3084080,872.0
3085081,824.0
3086082,882.0
3087083,777.0
3088084,794.0
3089085,72.0
3090086,752.0
3091087,726.0
3092088,885.0
3093089,884.0
3094090,605.0
3095091,799.0
3096092,937.0
3097093,935.0
3098094,792.0
3099095,705.0
3100096,630.0
3101097,683.0
3102098,681.0
3103099,641.0
3104100,800.0
3105101,887.0
3106102,656.0
3107103,937.0
3108104,783.0
3109105,776.0
3110106,889.0
3111107,884.0
3112108,881.0
3113109,735.0
3114110,763.0
3115111,878.0
3116112,584.0
3117113,833.0
3118114,792.0
3119115,933.0
3120116,939.0
3121117,486.0
3122118,1000.0
3123119,234.0
3124120,764.0
3125121,934.0
3126122,1000.0
3127123,870.0
3128124,754.0
3129125,352.0
3130126,935.0
3131127,471.0
3132128,876.0
3133129,1000.0
3134130,878.0
3135131,68.0
3136132,933.0
3137133,831.0
3138134,578.0
3139135,436.0
3140136,559.0
3141137,935.0
3142138,542.0
3143139,538.0
3144140,620.0
3145141,904.0
3146142,498.0
3147143,515.0
3148144,874.0
3149145,936.0
3150146,845.0
3151147,1000.0
3152148,545.0
3153149,923.0
3154150,1000.0
3155151,68.0
3156152,559.0
3157153,491.0
3158154,748.0
3159155,65.0
3160156,702.0
3161157,753.0
3162158,71.0
3163159,922.0
3164160,757.0
3165161,932.0
3166162,925.0
3167163,577.0
3168164,650.0
3169165,734.0
3170166,755.0
3171167,867.0
3172168,883.0
3173169,897.0
3174170,792.0
3175171,518.0
3176172,752.0
3177173,720.0
3178174,603.0
3179175,463.0
3180176,738.0
3181177,711.0
3182178,937.0
3183179,558.0
3184180,977.0
3185181,345.0
3186182,771.0
3187183,939.0
3188184,673.0
3189185,818.0
3190186,978.0
3191187,713.0
3192188,824.0
3193189,550.0
3194190,688.0
3195191,879.0
3196192,931.0
3197193,910.0
3198194,525.0
3199195,644.0
3200196,749.0
3201197,757.0
3202198,821.0
3203199,727.0
3204200,935.0
3205201,792.0
3206202,591.0
3207203,860.0
3208204,927.0
3209205,749.0
3210206,839.0
3211207,933.0
3212208,634.0
3213209,491.0
3214210,722.0
3215211,518.0
3216212,740.0
3217213,665.0
3218214,883.0
3219215,883.0
3220216,441.0
3221217,551.0
3222218,480.0
3223219,275.0
3224220,798.0
3225221,792.0
3226222,931.0
3227223,935.0
3228224,703.0
3229225,645.0
3230226,313.0
3231227,1000.0
3232228,937.0
3233229,362.0
3234230,830.0
3235231,754.0
3236232,838.0
3237233,787.0
3238234,841.0
3239235,536.0
3240236,542.0
3241237,470.0
3242238,833.0
3243239,790.0
3244240,1000.0
3245241,733.0
3246242,767.0
3247243,1000.0
3248244,565.0
3249245,841.0
3250246,486.0
3251247,841.0
3252248,937.0
3253249,794.0
3254250,851.0
3255251,444.0
3256252,794.0
3257253,759.0
3258254,652.0
3259255,808.0
3260256,935.0
3261257,653.0
3262258,543.0
3263259,672.0
3264260,933.0
3265261,473.0
3266262,501.0
3267263,791.0
3268264,931.0
3269265,957.0
3270266,406.0
3271267,649.0
3272268,756.0
3273269,840.0
3274270,754.0
3275271,652.0
3276272,708.0
3277273,889.0
3278274,753.0
3279275,938.0
3280276,833.0
3281277,577.0
3282278,929.0
3283279,752.0
3284280,834.0
3285281,411.0
3286282,801.0
3287283,700.0
3288284,839.0
3289285,650.0
3290286,738.0
3291287,750.0
3292288,628.0
3293289,622.0
3294290,605.0
3295291,716.0
3296292,881.0
3297293,792.0
3298294,796.0
3299295,934.0
3300296,522.0
3301297,528.0
3302298,911.0
3303299,1000.0
3304300,726.0
3305301,458.0
3306302,933.0
3307303,1000.0
3308304,651.0
3309305,933.0
3310306,888.0
3311307,842.0
3312308,690.0
3313309,936.0
3314310,504.0
3315311,827.0
3316312,531.0
3317313,934.0
3318314,819.0
3319315,920.0
3320316,615.0
3321317,936.0
3322318,826.0
3323319,938.0
3324320,680.0
3325321,838.0
3326322,751.0
3327323,60.0
3328324,886.0
3329325,682.0
3330326,933.0
3331327,788.0
3332328,515.0
3333329,932.0
3334330,792.0
3335331,836.0
3336332,575.0
3337333,759.0
3338334,791.0
3339335,751.0
3340336,825.0
3341337,931.0
3342338,566.0
3343339,854.0
3344340,578.0
3345341,652.0
3346342,814.0
3347343,938.0
3348344,859.0
3349345,862.0
3350346,507.0
3351347,724.0
3352348,616.0
3353349,934.0
3354350,713.0
3355351,883.0
3356352,816.0
3357353,838.0
3358354,312.0
3359355,928.0
3360356,648.0
3361357,928.0
3362358,914.0
3363359,840.0
3364360,648.0
3365361,834.0
3366362,936.0
3367363,598.0
3368364,80.0
3369365,523.0
3370366,714.0
3371367,418.0
3372368,916.0
3373369,559.0
3374370,551.0
3375371,725.0
3376372,877.0
3377373,990.0
3378374,1000.0
3379375,879.0
3380376,669.0
3381377,717.0
3382378,729.0
3383379,893.0
3384380,855.0
3385381,734.0
3386382,828.0
3387383,536.0
3388384,78.0
3389385,755.0
3390386,936.0
3391387,935.0
3392388,798.0
3393389,935.0
3394390,679.0
3395391,607.0
3396392,941.0
3397393,639.0
3398394,796.0
3399395,938.0
3400396,63.0
3401397,447.0
3402398,1000.0
3403399,445.0
3404400,817.0
3405401,913.0
3406402,474.0
3407403,62.0
3408404,470.0
3409405,924.0
3410406,935.0
3411407,926.0
3412408,890.0
3413409,661.0
3414410,790.0
3415411,547.0
3416412,738.0
3417413,471.0
3418414,719.0
3419415,934.0
3420416,1000.0
3421417,834.0
3422418,679.0
3423419,1000.0
3424420,120.0
3425421,652.0
3426422,1000.0
3427423,644.0
3428424,692.0
3429425,821.0
3430426,789.0
3431427,481.0
3432428,598.0
3433429,827.0
3434430,335.0
3435431,799.0
3436432,613.0
3437433,767.0
3438434,543.0
3439435,984.0
3440436,699.0
3441437,645.0
3442438,584.0
3443439,935.0
3444440,563.0
3445441,672.0
3446442,886.0
3447443,928.0
3448444,729.0
3449445,635.0
3450446,655.0
3451447,1000.0
3452448,743.0
3453449,448.0
3454450,929.0
3455451,716.0
3456452,595.0
3457453,754.0
3458454,574.0
3459455,781.0
3460456,717.0
3461457,360.0
3462458,970.0
3463459,629.0
3464460,809.0
3465461,882.0
3466462,937.0
3467463,630.0
3468464,876.0
3469465,593.0
3470466,606.0
3471467,553.0
3472468,513.0
3473469,876.0
3474470,849.0
3475471,885.0
3476472,788.0
3477473,714.0
3478474,67.0
3479475,461.0
3480476,938.0
3481477,646.0
3482478,749.0
3483479,800.0
3484480,464.0
3485481,619.0
3486482,711.0
3487483,886.0
3488484,709.0
3489485,565.0
3490486,401.0
3491487,639.0
3492488,881.0
3493489,880.0
3494490,773.0
3495491,1000.0
3496492,1000.0
3497493,1000.0
3498494,518.0
3499495,685.0
3500496,743.0
3501497,788.0
3502498,1000.0
3503499,1000.0
3504500,934.0
3505501,96.0
3506502,768.0
3507503,875.0
3508504,874.0
3509505,546.0
3510506,414.0
3511507,462.0
3512508,303.0
3513509,511.0
3514510,827.0
3515511,929.0
3516512,272.0
3517513,696.0
3518514,797.0
3519515,642.0
3520516,704.0
3521517,790.0
3522518,759.0
3523519,636.0
3524520,861.0
3525521,782.0
3526522,749.0
3527523,709.0
3528524,747.0
3529525,665.0
3530526,883.0
3531527,1000.0
3532528,929.0
3533529,639.0
3534530,666.0
3535531,787.0
3536532,933.0
3537533,772.0
3538534,908.0
3539535,832.0
3540536,367.0
3541537,870.0
3542538,831.0
3543539,833.0
3544540,614.0
3545541,710.0
3546542,833.0
3547543,843.0
3548544,668.0
3549545,778.0
3550546,817.0
3551547,778.0
3552548,581.0
3553549,708.0
3554550,883.0
3555551,713.0
3556552,938.0
3557553,832.0
3558554,692.0
3559555,625.0
3560556,935.0
3561557,875.0
3562558,682.0
3563559,934.0
3564560,637.0
3565561,735.0
3566562,938.0
3567563,625.0
3568564,779.0
3569565,804.0
3570566,931.0
3571567,592.0
3572568,813.0
3573569,687.0
3574570,802.0
3575571,933.0
3576572,887.0
3577573,938.0
3578574,785.0
3579575,922.0
3580576,837.0
3581577,338.0
3582578,935.0
3583579,738.0
3584580,918.0
3585581,654.0
3586582,521.0
3587583,841.0
3588584,762.0
3589585,1000.0
3590586,1000.0
3591587,799.0
3592588,140.0
3593589,626.0
3594590,755.0
3595591,936.0
3596592,1000.0
3597593,560.0
3598594,541.0
3599595,600.0
3600596,932.0
3601597,889.0
3602598,836.0
3603599,929.0
3604600,881.0
3605601,933.0
3606602,714.0
3607603,933.0
3608604,927.0
3609605,707.0
3610606,834.0
3611607,753.0
3612608,795.0
3613609,526.0
3614610,939.0
3615611,747.0
3616612,1000.0
3617613,849.0
