timestep,episodic_return
3623619,675.0
3624620,881.0
3625621,518.0
3626622,668.0
3627623,877.0
3628624,850.0
3629625,664.0
3630626,827.0
3631627,776.0
3632628,162.0
3633629,723.0
3634630,1000.0
3635631,639.0
3636632,865.0
3637633,346.0
3638634,888.0
3639635,935.0
3640636,920.0
3641637,933.0
3642638,841.0
3643639,1000.0
3644640,58.0
3645641,603.0
3646642,115.0
3647643,169.0
3648644,729.0
3649645,871.0
3650646,821.0
3651647,1000.0
3652648,609.0
3653649,582.0
3654650,929.0
3655651,866.0
3656652,412.0
3657653,738.0
3658654,769.0
3659655,481.0
3660656,764.0
3661657,905.0
3662658,119.0
3663659,373.0
3664660,937.0
3665661,917.0
3666662,829.0
3667663,556.0
3668664,399.0
3669665,738.0
3670666,587.0
3671667,380.0
3672668,822.0
3673669,791.0
3674670,161.0
3675671,934.0
3676672,1000.0
3677673,625.0
3678674,710.0
3679675,856.0
3680676,867.0
3681677,538.0
3682678,321.0
3683679,879.0
3684680,677.0
3685681,1000.0
3686682,874.0
3687683,0.0
3688684,731.0
3689685,744.0
3690686,595.0
3691687,898.0
3692688,925.0
3693689,154.0
3694690,159.0
3695691,790.0
3696692,702.0
3697693,628.0
3698694,839.0
3699695,676.0
3700696,1000.0
3701697,879.0
3702698,812.0
3703699,150.0
3704700,928.0
3705701,738.0
3706702,527.0
3707703,563.0
3708704,316.0
3709705,925.0
3710706,916.0
3711707,384.0
3712708,82.0
3713709,275.0
3714710,889.0
3715711,934.0
3716712,933.0
3717713,417.0
3718714,759.0
3719715,315.0
3720716,614.0
3721717,50.0
3722718,381.0
3723719,519.0
3724720,104.0
3725721,310.0
3726722,508.0
3727723,816.0
3728724,938.0
3729725,933.0
3730726,796.0
3731727,879.0
3732728,709.0
3733729,123.0
3734730,1000.0
3735731,675.0
3736732,356.0
3737733,813.0
3738734,78.0
3739735,931.0
3740736,740.0
3741737,72.0
3742738,783.0
3743739,758.0
3744740,257.0
3745741,361.0
3746742,369.0
3747743,640.0
3748744,700.0
3749745,939.0
3750746,750.0
3751747,283.0
3752748,595.0
3753749,936.0
3754750,372.0
3755751,481.0
3756752,389.0
3757753,560.0
3758754,667.0
3759755,761.0
3760756,416.0
3761757,55.0
3762758,826.0
3763759,825.0
3764760,909.0
3765761,446.0
3766762,824.0
3767763,509.0
3768764,658.0
3769765,106.0
3770766,798.0
3771767,919.0
3772768,828.0
3773769,637.0
3774770,181.0
3775771,822.0
3776772,752.0
3777773,860.0
3778774,710.0
3779775,407.0
3780776,634.0
3781777,928.0
3782778,911.0
3783779,737.0
3784780,804.0
3785781,513.0
3786782,780.0
3787783,750.0
3788784,216.0
3789785,439.0
3790786,751.0
3791787,840.0
3792788,886.0
3793789,680.0
3794790,672.0
3795791,834.0
3796792,885.0
3797793,280.0
3798794,637.0
3799795,656.0
3800796,749.0
3801797,541.0
3802798,506.0
3803799,829.0
3804800,702.0
3805801,205.0
3806802,976.0
3807803,885.0
3808804,655.0
3809805,829.0
3810806,887.0
3811807,940.0
3812808,751.0
3813809,1000.0
3814810,937.0
3815811,805.0
3816812,179.0
3817813,400.0
3818814,698.0
3819815,927.0
3820816,885.0
3821817,884.0
3822818,601.0
3823819,918.0
3824820,932.0
3825821,603.0
3826822,529.0
3827823,884.0
3828824,754.0
3829825,853.0
3830826,838.0
3831827,388.0
3832828,191.0
3833829,621.0
3834830,829.0
3835831,926.0
3836832,329.0
3837833,705.0
3838834,301.0
3839835,824.0
3840836,744.0
3841837,775.0
3842838,927.0
3843839,723.0
3844840,778.0
3845841,883.0
3846842,751.0
3847843,659.0
3848844,943.0
3849845,916.0
3850846,846.0
3851847,939.0
3852848,939.0
3853849,417.0
3854850,432.0
3855851,473.0
3856852,116.0
3857853,425.0
3858854,202.0
3859855,671.0
3860856,636.0
3861857,940.0
3862858,791.0
3863859,855.0
3864860,569.0
3865861,701.0
3866862,749.0
3867863,915.0
3868864,257.0
3869865,716.0
3870866,1000.0
3871867,461.0
3872868,749.0
3873869,370.0
3874870,751.0
3875871,911.0
3876872,736.0
3877873,687.0
3878874,596.0
3879875,828.0
3880876,1000.0
3881877,394.0
3882878,409.0
3883879,829.0
3884880,927.0
3885881,496.0
3886882,646.0
3887883,717.0
3888884,675.0
3889885,605.0
3890886,1000.0
3891887,836.0
3892888,938.0
3893889,759.0
3894890,536.0
3895891,935.0
3896892,789.0
3897893,921.0
3898894,804.0
3899895,301.0
3900896,1000.0
3901897,940.0
3902898,656.0
3903899,676.0
3904900,1000.0
3905901,409.0
3906902,1000.0
3907903,330.0
3908904,1000.0
3909905,715.0
3910906,718.0
3911907,882.0
3912908,236.0
3913909,639.0
3914910,588.0
3915911,839.0
3916912,929.0
3917913,718.0
3918914,76.0
3919915,832.0
3920916,828.0
3921917,560.0
3922918,854.0
3923919,926.0
3924920,473.0
3925921,807.0
3926922,79.0
3927923,542.0
3928924,927.0
3929925,669.0
3930926,781.0
3931927,343.0
3932928,642.0
3933929,797.0
3934930,713.0
3935931,578.0
3936932,682.0
3937933,412.0
3938934,934.0
3939935,829.0
3940936,939.0
3941937,672.0
3942938,815.0
3943939,465.0
3944940,698.0
3945941,841.0
3946942,799.0
3947943,897.0
3948944,271.0
3949945,806.0
3950946,421.0
3951947,765.0
3952948,872.0
3953949,761.0
3954950,580.0
3955951,839.0
3956952,492.0
3957953,475.0
3958954,772.0
3959955,571.0
3960956,547.0
3961957,718.0
3962958,667.0
3963959,694.0
3964960,542.0
3965961,752.0
3966962,697.0
3967963,608.0
3968964,704.0
3969965,603.0
3970966,535.0
3971967,820.0
3972968,925.0
3973969,927.0
3974970,57.0
3975971,779.0
3976972,622.0
3977973,373.0
3978974,547.0
3979975,464.0
3980976,930.0
3981977,210.0
3982978,726.0
3983979,995.0
3984980,669.0
3985981,304.0
3986982,925.0
3987983,830.0
3988984,61.0
3989985,622.0
3990986,781.0
3991987,692.0
3992988,752.0
3993989,704.0
3994990,709.0
3995991,770.0
3996992,750.0
3997993,709.0
3998994,633.0
3999995,787.0
4000996,985.0
4001997,674.0
4002998,724.0
4003999,680.0
4005000,621.0
4006001,698.0
4007002,584.0
4008003,885.0
4009004,421.0
4010005,766.0
4011006,786.0
4012007,555.0
4013008,903.0
4014009,769.0
4015010,757.0
4016011,665.0
4017012,801.0
4018013,696.0
4019014,644.0
4020015,684.0
4021016,676.0
4022017,840.0
4023018,641.0
4024019,528.0
4025020,757.0
4026021,915.0
4027022,419.0
4028023,420.0
4029024,90.0
4030025,455.0
4031026,770.0
4032027,735.0
4033028,690.0
4034029,731.0
4035030,539.0
4036031,808.0
4037032,745.0
4038033,847.0
4039034,596.0
4040035,690.0
4041036,814.0
4042037,791.0
4043038,495.0
4044039,1000.0
4045040,926.0
4046041,647.0
4047042,929.0
4048043,581.0
4049044,936.0
4050045,390.0
4051046,789.0
4052047,752.0
4053048,794.0
4054049,816.0
4055050,1000.0
4056051,747.0
4057052,691.0
4058053,784.0
4059054,835.0
4060055,936.0
4061056,893.0
4062057,937.0
4063058,748.0
4064059,779.0
4065060,696.0
4066061,842.0
4067062,834.0
4068063,561.0
4069064,829.0
4070065,767.0
4071066,661.0
4072067,927.0
4073068,517.0
4074069,290.0
4075070,885.0
4076071,574.0
4077072,1000.0
4078073,937.0
4079074,714.0
4080075,629.0
4081076,933.0
4082077,710.0
4083078,919.0
4084079,829.0
4085080,55.0
4086081,531.0
4087082,826.0
4088083,807.0
4089084,854.0
4090085,492.0
4091086,829.0
4092087,609.0
4093088,832.0
4094089,780.0
4095090,760.0
4096091,561.0
4097092,889.0
4098093,800.0
4099094,873.0
4100095,888.0
4101096,745.0
4102097,837.0
4103098,883.0
4104099,610.0
4105100,935.0
4106101,675.0
4107102,935.0
4108103,725.0
4109104,940.0
4110105,727.0
4111106,905.0
4112107,664.0
4113108,585.0
4114109,421.0
4115110,56.0
4116111,803.0
4117112,584.0
4118113,724.0
4119114,639.0
4120115,682.0
4121116,807.0
4122117,648.0
4123118,931.0
4124119,938.0
4125120,624.0
4126121,792.0
4127122,42.0
4128123,431.0
4129124,940.0
4130125,662.0
4131126,937.0
4132127,495.0
4133128,718.0
4134129,797.0
4135130,799.0
4136131,931.0
4137132,916.0
4138133,608.0
4139134,1000.0
4140135,826.0
4141136,840.0
4142137,559.0
4143138,939.0
4144139,67.0
4145140,532.0
4146141,649.0
4147142,686.0
4148143,752.0
4149144,549.0
4150145,681.0
4151146,799.0
4152147,64.0
4153148,614.0
4154149,940.0
4155150,871.0
4156151,924.0
4157152,781.0
4158153,930.0
4159154,934.0
4160155,741.0
4161156,640.0
4162157,704.0
4163158,477.0
4164159,537.0
4165160,927.0
4166161,803.0
4167162,873.0
4168163,688.0
4169164,747.0
4170165,720.0
4171166,932.0
4172167,459.0
4173168,520.0
4174169,661.0
4175170,578.0
4176171,754.0
4177172,774.0
4178173,537.0
4179174,608.0
4180175,635.0
4181176,632.0
4182177,524.0
4183178,929.0
4184179,886.0
4185180,858.0
4186181,758.0
4187182,849.0
4188183,698.0
4189184,325.0
4190185,878.0
4191186,666.0
4192187,722.0
4193188,87.0
4194189,770.0
4195190,129.0
4196191,610.0
4197192,393.0
4198193,327.0
4199194,306.0
4200195,939.0
4201196,591.0
4202197,862.0
4203198,831.0
4204199,932.0
4205200,857.0
4206201,796.0
4207202,756.0
4208203,875.0
4209204,837.0
4210205,835.0
4211206,939.0
4212207,853.0
4213208,724.0
4214209,295.0
4215210,836.0
4216211,675.0
4217212,725.0
4218213,673.0
4219214,601.0
4220215,684.0
4221216,718.0
4222217,586.0
4223218,938.0
4224219,633.0
4225220,691.0
4226221,880.0
4227222,983.0
4228223,934.0
4229224,696.0
4230225,863.0
4231226,609.0
4232227,728.0
4233228,399.0
4234229,957.0
4235230,838.0
4236231,714.0
4237232,682.0
4238233,829.0
4239234,424.0
4240235,705.0
4241236,493.0
4242237,838.0
4243238,918.0
4244239,635.0
4245240,686.0
4246241,874.0
4247242,874.0
4248243,887.0
4249244,669.0
4250245,932.0
4251246,562.0
4252247,930.0
4253248,649.0
4254249,934.0
4255250,756.0
4256251,736.0
4257252,802.0
4258253,939.0
4259254,564.0
4260255,719.0
4261256,761.0
4262257,926.0
4263258,863.0
4264259,894.0
4265260,610.0
4266261,911.0
4267262,845.0
4268263,759.0
4269264,939.0
4270265,742.0
4271266,605.0
4272267,843.0
4273268,927.0
4274269,939.0
4275270,890.0
4276271,938.0
4277272,793.0
4278273,934.0
4279274,845.0
4280275,882.0
4281276,867.0
4282277,816.0
4283278,842.0
4284279,811.0
4285280,937.0
4286281,659.0
4287282,778.0
4288283,486.0
4289284,754.0
4290285,931.0
4291286,657.0
4292287,701.0
4293288,939.0
4294289,452.0
4295290,980.0
4296291,692.0
4297292,978.0
4298293,622.0
4299294,874.0
4300295,83.0
4301296,694.0
4302297,882.0
4303298,909.0
4304299,991.0
4305300,933.0
4306301,890.0
4307302,863.0
4308303,911.0
4309304,522.0
4310305,585.0
4311306,710.0
4312307,794.0
4313308,646.0
4314309,813.0
4315310,499.0
4316311,705.0
4317312,496.0
4318313,938.0
4319314,929.0
4320315,842.0
4321316,104.0
4322317,877.0
4323318,533.0
4324319,875.0
4325320,632.0
4326321,835.0
4327322,932.0
4328323,839.0
4329324,748.0
4330325,866.0
4331326,813.0
4332327,928.0
4333328,860.0
4334329,806.0
4335330,597.0
4336331,759.0
4337332,875.0
4338333,842.0
4339334,838.0
4340335,557.0
4341336,935.0
4342337,696.0
4343338,70.0
4344339,983.0
4345340,690.0
4346341,926.0
4347342,845.0
4348343,849.0
4349344,775.0
4350345,910.0
4351346,574.0
4352347,930.0
4353348,613.0
4354349,676.0
4355350,682.0
4356351,758.0
4357352,72.0
4358353,683.0
4359354,825.0
4360355,782.0
4361356,879.0
4362357,531.0
4363358,934.0
4364359,740.0
4365360,587.0
4366361,845.0
4367362,890.0
4368363,791.0
4369364,928.0
4370365,935.0
4371366,835.0
4372367,658.0
4373368,811.0
4374369,755.0
4375370,915.0
4376371,715.0
4377372,494.0
4378373,837.0
4379374,639.0
4380375,726.0
4381376,481.0
4382377,727.0
4383378,646.0
4384379,758.0
4385380,1000.0
4386381,634.0
4387382,882.0
4388383,738.0
4389384,938.0
4390385,649.0
4391386,755.0
4392387,850.0
4393388,1000.0
4394389,919.0
4395390,592.0
4396391,873.0
4397392,610.0
4398393,639.0
4399394,794.0
4400395,939.0
4401396,720.0
4402397,939.0
4403398,952.0
4404399,763.0
4405400,845.0
4406401,758.0
4407402,596.0
4408403,884.0
4409404,761.0
4410405,842.0
4411406,936.0
4412407,540.0
4413408,808.0
4414409,918.0
4415410,924.0
4416411,1000.0
4417412,822.0
4418413,570.0
4419414,588.0
4420415,753.0
4421416,841.0
4422417,637.0
4423418,1000.0
4424419,674.0
4425420,774.0
4426421,870.0
4427422,940.0
4428423,579.0
4429424,939.0
4430425,520.0
4431426,836.0
4432427,926.0
4433428,567.0
4434429,835.0
4435430,643.0
4436431,841.0
4437432,694.0
4438433,787.0
4439434,571.0
4440435,746.0
4441436,812.0
4442437,794.0
4443438,650.0
4444439,929.0
4445440,685.0
4446441,874.0
4447442,735.0
4448443,505.0
4449444,581.0
4450445,887.0
4451446,952.0
4452447,66.0
4453448,713.0
4454449,889.0
4455450,940.0
4456451,619.0
4457452,804.0
4458453,871.0
4459454,852.0
4460455,305.0
4461456,933.0
4462457,763.0
4463458,811.0
4464459,925.0
4465460,793.0
4466461,609.0
4467462,758.0
4468463,737.0
4469464,524.0
4470465,544.0
4471466,693.0
4472467,931.0
4473468,672.0
4474469,656.0
4475470,540.0
4476471,806.0
4477472,494.0
4478473,504.0
4479474,753.0
4480475,854.0
4481476,582.0
4482477,671.0
4483478,825.0
4484479,676.0
4485480,864.0
4486481,722.0
4487482,647.0
4488483,573.0
4489484,876.0
4490485,832.0
4491486,440.0
4492487,617.0
4493488,644.0
4494489,532.0
4495490,793.0
4496491,932.0
4497492,920.0
4498493,826.0
4499494,843.0
4500495,767.0
4501496,477.0
4502497,615.0
4503498,937.0
4504499,885.0
4505500,884.0
4506501,923.0
4507502,800.0
4508503,795.0
4509504,915.0
4510505,940.0
4511506,779.0
4512507,568.0
4513508,787.0
4514509,672.0
4515510,699.0
4516511,796.0
4517512,695.0
4518513,487.0
4519514,853.0
4520515,658.0
4521516,414.0
4522517,755.0
4523518,920.0
4524519,641.0
4525520,672.0
4526521,672.0
4527522,366.0
4528523,431.0
4529524,588.0
4530525,674.0
4531526,690.0
4532527,719.0
4533528,890.0
4534529,801.0
4535530,549.0
4536531,860.0
4537532,673.0
4538533,595.0
4539534,716.0
4540535,935.0
4541536,414.0
4542537,681.0
4543538,748.0
4544539,575.0
4545540,935.0
4546541,851.0
4547542,495.0
4548543,316.0
4549544,938.0
4550545,657.0
4551546,789.0
4552547,638.0
4553548,855.0
4554549,934.0
4555550,845.0
4556551,506.0
4557552,918.0
4558553,722.0
4559554,555.0
4560555,66.0
4561556,627.0
4562557,755.0
4563558,928.0
4564559,832.0
4565560,934.0
4566561,865.0
4567562,563.0
4568563,754.0
4569564,614.0
4570565,1000.0
4571566,1000.0
4572567,694.0
4573568,578.0
4574569,701.0
4575570,936.0
4576571,759.0
4577572,765.0
4578573,405.0
4579574,743.0
4580575,830.0
4581576,589.0
4582577,754.0
4583578,910.0
4584579,840.0
4585580,802.0
4586581,711.0
4587582,785.0
4588583,323.0
4589584,763.0
4590585,730.0
4591586,844.0
4592587,411.0
4593588,753.0
4594589,664.0
4595590,625.0
4596591,850.0
4597592,868.0
4598593,716.0
4599594,938.0
4600595,935.0
4601596,838.0
4602597,766.0
4603598,784.0
4604599,796.0
4605600,876.0
4606601,711.0
4607602,936.0
4608603,452.0
4609604,582.0
4610605,677.0
4611606,753.0
4612607,842.0
4613608,609.0
4614609,926.0
4615610,659.0
4616611,936.0
4617612,665.0
4618613,703.0
4619614,883.0
4620615,805.0
4621616,451.0
4622617,936.0
4623618,684.0
4624619,713.0
4625620,68.0
4626621,804.0
4627622,686.0
4628623,776.0
4629624,67.0
4630625,939.0
4631626,850.0
4632627,883.0
4633628,838.0
4634629,741.0
4635630,604.0
4636631,496.0
4637632,761.0
4638633,472.0
4639634,613.0
4640635,782.0
4641636,743.0
4642637,833.0
4643638,791.0
4644639,720.0
4645640,800.0
4646641,923.0
4647642,623.0
4648643,879.0
4649644,928.0
4650645,726.0
4651646,590.0
4652647,425.0
4653648,701.0
4654649,942.0
4655650,726.0
4656651,853.0
4657652,937.0
4658653,939.0
4659654,842.0
4660655,824.0
4661656,829.0
4662657,681.0
4663658,647.0
4664659,424.0
4665660,366.0
4666661,559.0
4667662,970.0
4668663,644.0
4669664,656.0
4670665,568.0
4671666,996.0
4672667,691.0
4673668,543.0
4674669,867.0
4675670,763.0
4676671,310.0
4677672,602.0
4678673,731.0
4679674,451.0
4680675,932.0
4681676,922.0
4682677,833.0
4683678,831.0
4684679,938.0
4685680,930.0
4686681,485.0
4687682,559.0
4688683,911.0
4689684,932.0
4690685,580.0
4691686,870.0
4692687,932.0
4693688,817.0
4694689,892.0
4695690,932.0
4696691,717.0
4697692,749.0
4698693,619.0
4699694,825.0
4700695,681.0
4701696,742.0
4702697,938.0
4703698,865.0
4704699,936.0
4705700,236.0
4706701,887.0
4707702,829.0
4708703,449.0
4709704,760.0
4710705,1000.0
4711706,557.0
4712707,472.0
4713708,842.0
4714709,929.0
4715710,803.0
4716711,540.0
4717712,801.0
4718713,992.0
4719714,603.0
4720715,992.0
4721716,920.0
4722717,652.0
4723718,864.0
4724719,779.0
4725720,271.0
4726721,1000.0
4727722,772.0
4728723,642.0
4729724,617.0
4730725,434.0
4731726,685.0
4732727,878.0
4733728,740.0
4734729,499.0
4735730,933.0
4736731,47.0
4737732,475.0
4738733,940.0
4739734,354.0
4740735,884.0
4741736,767.0
4742737,911.0
4743738,607.0
4744739,71.0
4745740,934.0
4746741,622.0
4747742,794.0
4748743,824.0
4749744,880.0
4750745,771.0
4751746,749.0
4752747,1000.0
4753748,706.0
4754749,886.0
4755750,745.0
4756751,649.0
4757752,818.0
4758753,637.0
4759754,933.0
4760755,566.0
4761756,821.0
4762757,943.0
4763758,906.0
4764759,803.0
4765760,1000.0
4766761,531.0
4767762,760.0
4768763,925.0
4769764,882.0
4770765,650.0
4771766,550.0
4772767,626.0
4773768,775.0
4774769,918.0
4775770,487.0
4776771,806.0
4777772,757.0
4778773,693.0
4779774,71.0
4780775,421.0
4781776,566.0
4782777,575.0
4783778,612.0
4784779,829.0
4785780,1000.0
4786781,433.0
4787782,786.0
4788783,440.0
4789784,838.0
4790785,931.0
4791786,628.0
4792787,795.0
4793788,826.0
4794789,622.0
4795790,561.0
4796791,877.0
4797792,929.0
4798793,801.0
4799794,761.0
4800795,820.0
4801796,483.0
4802797,668.0
4803798,750.0
4804799,696.0
4805800,738.0
4806801,712.0
4807802,514.0
4808803,875.0
4809804,456.0
4810805,789.0
4811806,572.0
4812807,877.0
4813808,840.0
4814809,833.0
4815810,919.0
4816811,927.0
4817812,908.0
4818813,723.0
4819814,623.0
4820815,547.0
4821816,935.0
4822817,580.0
4823818,802.0
4824819,864.0
4825820,934.0
4826821,850.0
4827822,618.0
4828823,547.0
4829824,365.0
4830825,713.0
4831826,880.0
4832827,716.0
4833828,465.0
4834829,88.0
4835830,841.0
4836831,802.0
4837832,544.0
4838833,584.0
4839834,692.0
4840835,1000.0
4841836,538.0
4842837,597.0
4843838,615.0
4844839,699.0
4845840,589.0
4846841,767.0
4847842,936.0
4848843,1000.0
4849844,718.0
4850845,908.0
4851846,804.0
4852847,802.0
4853848,911.0
4854849,687.0
4855850,68.0
4856851,683.0
4857852,936.0
4858853,931.0
4859854,831.0
4860855,552.0
4861856,933.0
4862857,831.0
4863858,901.0
4864859,425.0
4865860,623.0
4866861,720.0
4867862,593.0
4868863,870.0
4869864,691.0
4870865,833.0
4871866,845.0
4872867,636.0
4873868,797.0
4874869,836.0
4875870,688.0
4876871,636.0
4877872,871.0
4878873,262.0
4879874,604.0
4880875,816.0
4881876,1000.0
4882877,726.0
4883878,936.0
4884879,461.0
4885880,903.0
4886881,884.0
4887882,1000.0
4888883,879.0
4889884,661.0
4890885,1000.0
4891886,746.0
4892887,788.0
4893888,575.0
4894889,716.0
4895890,1000.0
4896891,539.0
4897892,814.0
4898893,931.0
4899894,763.0
4900895,636.0
4901896,683.0
4902897,597.0
4903898,805.0
4904899,979.0
4905900,442.0
4906901,542.0
4907902,943.0
4908903,716.0
4909904,873.0
4910905,607.0
4911906,734.0
4912907,933.0
4913908,698.0
4914909,755.0
4915910,853.0
4916911,942.0
4917912,543.0
4918913,928.0
4919914,698.0
4920915,988.0
4921916,649.0
4922917,778.0
4923918,796.0
4924919,936.0
4925920,937.0
4926921,570.0
4927922,814.0
4928923,876.0
4929924,923.0
4930925,316.0
4931926,937.0
4932927,606.0
4933928,664.0
4934929,984.0
4935930,828.0
4936931,637.0
4937932,477.0
4938933,466.0
4939934,659.0
4940935,817.0
4941936,529.0
4942937,626.0
4943938,612.0
4944939,775.0
4945940,629.0
4946941,933.0
4947942,648.0
4948943,604.0
4949944,695.0
4950945,607.0
4951946,528.0
4952947,442.0
4953948,933.0
4954949,756.0
4955950,576.0
4956951,719.0
4957952,882.0
4958953,832.0
4959954,583.0
4960955,665.0
4961956,939.0
4962957,715.0
4963958,701.0
4964959,47.0
4965960,756.0
4966961,878.0
4967962,685.0
4968963,937.0
4969964,878.0
4970965,560.0
4971966,719.0
4972967,724.0
4973968,666.0
4974969,782.0
4975970,924.0
4976971,740.0
4977972,786.0
4978973,722.0
4979974,578.0
4980975,551.0
4981976,523.0
4982977,872.0
4983978,608.0
4984979,571.0
4985980,591.0
4986981,626.0
4987982,746.0
4988983,885.0
4989984,684.0
4990985,596.0
4991986,885.0
4992987,736.0
4993988,608.0
4994989,661.0
4995990,810.0
4996991,683.0
4997992,914.0
4998993,712.0
4999994,941.0
5000995,763.0
5001996,688.0
5002997,918.0
5003998,921.0
5004999,510.0
5006000,917.0
5007001,932.0
5008002,746.0
5009003,932.0
5010004,638.0
5011005,458.0
5012006,575.0
5013007,539.0
5014008,863.0
5015009,736.0
5016010,605.0
5017011,712.0
5018012,704.0
5019013,677.0
5020014,790.0
5021015,466.0
5022016,873.0
5023017,655.0
5024018,679.0
5025019,581.0
5026020,823.0
5027021,766.0
5028022,851.0
5029023,594.0
5030024,439.0
5031025,543.0
5032026,588.0
5033027,710.0
5034028,641.0
5035029,930.0
5036030,752.0
5037031,772.0
5038032,751.0
5039033,631.0
5040034,570.0
5041035,647.0
5042036,671.0
5043037,924.0
5044038,534.0
5045039,851.0
5046040,729.0
5047041,608.0
5048042,558.0
5049043,209.0
5050044,685.0
5051045,0.0
5052046,903.0
5053047,837.0
5054048,934.0
5055049,715.0
5056050,400.0
5057051,38.0
5058052,584.0
5059053,886.0
5060054,544.0
5061055,865.0
5062056,726.0
5063057,597.0
5064058,877.0
5065059,682.0
5066060,65.0
5067061,924.0
5068062,628.0
5069063,842.0
5070064,933.0
5071065,610.0
5072066,707.0
5073067,590.0
5074068,649.0
5075069,744.0
5076070,784.0
5077071,896.0
5078072,873.0
5079073,1000.0
5080074,601.0
5081075,649.0
5082076,732.0
5083077,611.0
5084078,563.0
5085079,937.0
5086080,932.0
5087081,937.0
5088082,671.0
5089083,811.0
5090084,636.0
5091085,529.0
5092086,658.0
5093087,838.0
5094088,558.0
5095089,497.0
5096090,660.0
5097091,707.0
5098092,592.0
5099093,589.0
5100094,755.0
5101095,53.0
5102096,807.0
5103097,930.0
5104098,793.0
5105099,715.0
5106100,668.0
5107101,751.0
5108102,626.0
5109103,826.0
5110104,833.0
5111105,939.0
5112106,928.0
5113107,689.0
5114108,700.0
5115109,1000.0
5116110,657.0
5117111,845.0
5118112,579.0
5119113,779.0
5120114,827.0
5121115,568.0
5122116,679.0
5123117,753.0
5124118,572.0
5125119,719.0
5126120,679.0
5127121,932.0
5128122,698.0
5129123,676.0
5130124,750.0
5131125,916.0
5132126,942.0
5133127,578.0
5134128,683.0
5135129,917.0
5136130,590.0
5137131,575.0
5138132,710.0
5139133,779.0
5140134,799.0
5141135,836.0
5142136,754.0
5143137,935.0
5144138,646.0
5145139,931.0
5146140,676.0
5147141,834.0
5148142,784.0
5149143,668.0
5150144,687.0
5151145,729.0
5152146,486.0
5153147,717.0
5154148,720.0
5155149,611.0
5156150,1000.0
5157151,938.0
5158152,72.0
5159153,596.0
5160154,78.0
5161155,733.0
5162156,939.0
5163157,582.0
5164158,729.0
5165159,611.0
5166160,935.0
5167161,746.0
5168162,677.0
5169163,650.0
5170164,830.0
5171165,666.0
5172166,914.0
5173167,647.0
5174168,562.0
5175169,628.0
5176170,768.0
5177171,674.0
5178172,830.0
5179173,584.0
5180174,632.0
5181175,621.0
5182176,681.0
5183177,58.0
5184178,708.0
5185179,619.0
5186180,497.0
5187181,552.0
5188182,872.0
5189183,489.0
5190184,584.0
5191185,646.0
5192186,719.0
5193187,735.0
5194188,829.0
5195189,217.0
5196190,624.0
5197191,606.0
5198192,567.0
5199193,742.0
5200194,818.0
5201195,802.0
5202196,684.0
5203197,633.0
5204198,934.0
5205199,888.0
5206200,569.0
5207201,755.0
5208202,718.0
5209203,824.0
5210204,630.0
5211205,581.0
5212206,657.0
5213207,872.0
5214208,711.0
5215209,1000.0
5216210,549.0
5217211,671.0
5218212,497.0
5219213,650.0
5220214,939.0
5221215,688.0
5222216,651.0
5223217,755.0
5224218,1000.0
5225219,831.0
5226220,923.0
5227221,567.0
5228222,36.0
5229223,625.0
5230224,712.0
5231225,649.0
5232226,646.0
5233227,826.0
5234228,601.0
5235229,908.0
5236230,798.0
5237231,717.0
5238232,849.0
5239233,719.0
5240234,840.0
5241235,929.0
5242236,615.0
5243237,52.0
5244238,854.0
5245239,573.0
5246240,575.0
5247241,540.0
5248242,474.0
5249243,572.0
5250244,682.0
5251245,510.0
5252246,412.0
5253247,537.0
5254248,502.0
5255249,829.0
5256250,792.0
5257251,751.0
5258252,830.0
5259253,745.0
5260254,884.0
5261255,804.0
5262256,931.0
5263257,829.0
5264258,502.0
5265259,497.0
5266260,179.0
5267261,933.0
5268262,789.0
5269263,489.0
5270264,559.0
5271265,831.0
5272266,847.0
5273267,930.0
5274268,1000.0
5275269,605.0
5276270,846.0
5277271,666.0
5278272,839.0
5279273,769.0
5280274,580.0
5281275,938.0
5282276,626.0
5283277,933.0
5284278,938.0
5285279,874.0
5286280,879.0
5287281,789.0
5288282,532.0
5289283,871.0
5290284,834.0
5291285,577.0
5292286,593.0
5293287,691.0
5294288,841.0
5295289,655.0
5296290,923.0
5297291,722.0
5298292,834.0
5299293,689.0
5300294,565.0
5301295,931.0
5302296,934.0
5303297,850.0
5304298,800.0
5305299,611.0
5306300,382.0
5307301,780.0
5308302,937.0
5309303,930.0
5310304,663.0
5311305,790.0
5312306,778.0
5313307,938.0
5314308,612.0
5315309,922.0
5316310,468.0
5317311,869.0
5318312,575.0
5319313,430.0
5320314,868.0
5321315,422.0
5322316,787.0
5323317,938.0
5324318,498.0
5325319,577.0
5326320,616.0
5327321,911.0
5328322,786.0
5329323,1000.0
5330324,780.0
5331325,736.0
5332326,660.0
5333327,671.0
5334328,812.0
5335329,930.0
5336330,844.0
5337331,763.0
5338332,926.0
5339333,793.0
5340334,713.0
5341335,857.0
5342336,891.0
5343337,19.0
5344338,468.0
5345339,918.0
5346340,748.0
5347341,711.0
5348342,561.0
5349343,663.0
5350344,783.0
5351345,866.0
5352346,707.0
5353347,1000.0
5354348,882.0
5355349,847.0
5356350,523.0
5357351,629.0
5358352,753.0
5359353,876.0
5360354,407.0
5361355,752.0
5362356,559.0
5363357,556.0
5364358,596.0
5365359,1000.0
5366360,880.0
5367361,921.0
