timestep,episodic_return
3622618,925.0
3623619,927.0
3624620,834.0
3625621,952.0
3626622,775.0
3627623,977.0
3628624,973.0
3629625,937.0
3630626,949.0
3631627,978.0
3632628,938.0
3633629,973.0
3634630,0.0
3635631,978.0
3636632,821.0
3637633,843.0
3638634,953.0
3639635,959.0
3640636,960.0
3641637,2.0
3642638,899.0
3643639,977.0
3644640,737.0
3645641,958.0
3646642,0.0
3647643,886.0
3648644,921.0
3649645,888.0
3650646,992.0
3651647,714.0
3652648,930.0
3653649,734.0
3654650,854.0
3655651,957.0
3656652,920.0
3657653,759.0
3658654,925.0
3659655,943.0
3660656,947.0
3661657,971.0
3662658,925.0
3663659,729.0
3664660,394.0
3665661,0.0
3666662,979.0
3667663,994.0
3668664,942.0
3669665,651.0
3670666,910.0
3671667,969.0
3672668,938.0
3673669,932.0
3674670,921.0
3675671,923.0
3676672,924.0
3677673,968.0
3678674,805.0
3679675,957.0
3680676,0.0
3681677,882.0
3682678,974.0
3683679,943.0
3684680,973.0
3685681,956.0
3686682,759.0
3687683,809.0
3688684,952.0
3689685,933.0
3690686,939.0
3691687,923.0
3692688,932.0
3693689,736.0
3694690,951.0
3695691,891.0
3696692,942.0
3697693,910.0
3698694,840.0
3699695,964.0
3700696,996.0
3701697,934.0
3702698,994.0
3703699,922.0
3704700,928.0
3705701,918.0
3706702,941.0
3707703,1000.0
3708704,781.0
3709705,191.0
3710706,900.0
3711707,915.0
3712708,950.0
3713709,0.0
3714710,924.0
3715711,950.0
3716712,922.0
3717713,748.0
3718714,111.0
3719715,884.0
3720716,871.0
3721717,990.0
3722718,492.0
3723719,893.0
3724720,736.0
3725721,927.0
3726722,952.0
3727723,915.0
3728724,976.0
3729725,859.0
3730726,929.0
3731727,0.0
3732728,827.0
3733729,954.0
3734730,914.0
3735731,732.0
3736732,909.0
3737733,956.0
3738734,864.0
3739735,902.0
3740736,832.0
3741737,686.0
3742738,909.0
3743739,639.0
3744740,946.0
3745741,601.0
3746742,927.0
3747743,880.0
3748744,749.0
3749745,679.0
3750746,780.0
3751747,909.0
3752748,955.0
3753749,894.0
3754750,844.0
3755751,888.0
3756752,0.0
3757753,966.0
3758754,922.0
3759755,777.0
3760756,930.0
3761757,0.0
3762758,900.0
3763759,755.0
3764760,933.0
3765761,744.0
3766762,942.0
3767763,980.0
3768764,917.0
3769765,896.0
3770766,896.0
3771767,971.0
3772768,960.0
3773769,988.0
3774770,824.0
3775771,947.0
3776772,955.0
3777773,772.0
3778774,698.0
3779775,886.0
3780776,948.0
3781777,934.0
3782778,984.0
3783779,0.0
3784780,903.0
3785781,785.0
3786782,948.0
3787783,883.0
3788784,941.0
3789785,732.0
3790786,965.0
3791787,929.0
3792788,943.0
3793789,7.0
3794790,949.0
3795791,966.0
3796792,863.0
3797793,859.0
3798794,943.0
3799795,850.0
3800796,704.0
3801797,927.0
3802798,977.0
3803799,976.0
3804800,984.0
3805801,956.0
3806802,935.0
3807803,80.0
3808804,943.0
3809805,775.0
3810806,965.0
3811807,539.0
3812808,936.0
3813809,887.0
3814810,854.0
3815811,923.0
3816812,913.0
3817813,785.0
3818814,958.0
3819815,950.0
3820816,914.0
3821817,959.0
3822818,960.0
3823819,934.0
3824820,935.0
3825821,942.0
3826822,897.0
3827823,928.0
3828824,964.0
3829825,963.0
3830826,0.0
3831827,860.0
3832828,621.0
3833829,68.0
3834830,940.0
3835831,939.0
3836832,973.0
3837833,968.0
3838834,886.0
3839835,408.0
3840836,940.0
3841837,957.0
3842838,908.0
3843839,965.0
3844840,979.0
3845841,947.0
3846842,951.0
3847843,965.0
3848844,975.0
3849845,889.0
3850846,918.0
3851847,916.0
3852848,919.0
3853849,924.0
3854850,996.0
3855851,0.0
3856852,981.0
3857853,791.0
3858854,242.0
3859855,974.0
3860856,922.0
3861857,957.0
3862858,920.0
3863859,933.0
3864860,967.0
3865861,818.0
3866862,926.0
3867863,927.0
3868864,930.0
3869865,0.0
3870866,1000.0
3871867,823.0
3872868,954.0
3873869,666.0
3874870,935.0
3875871,0.0
3876872,951.0
3877873,913.0
3878874,916.0
3879875,547.0
3880876,933.0
3881877,1000.0
3882878,149.0
3883879,941.0
3884880,954.0
3885881,965.0
3886882,0.0
3887883,967.0
3888884,897.0
3889885,946.0
3890886,981.0
3891887,797.0
3892888,919.0
3893889,924.0
3894890,959.0
3895891,938.0
3896892,441.0
3897893,939.0
3898894,923.0
3899895,947.0
3900896,897.0
3901897,908.0
3902898,983.0
3903899,937.0
3904900,530.0
3905901,970.0
3906902,754.0
3907903,908.0
3908904,982.0
3909905,894.0
3910906,816.0
3911907,954.0
3912908,936.0
3913909,974.0
3914910,939.0
3915911,929.0
3916912,959.0
3917913,793.0
3918914,796.0
3919915,951.0
3920916,923.0
3921917,438.0
3922918,939.0
3923919,573.0
3924920,902.0
3925921,20.0
3926922,975.0
3927923,952.0
3928924,908.0
3929925,954.0
3930926,947.0
3931927,579.0
3932928,996.0
3933929,970.0
3934930,811.0
3935931,940.0
3936932,960.0
3937933,855.0
3938934,937.0
3939935,155.0
3940936,914.0
3941937,806.0
3942938,921.0
3943939,942.0
3944940,1000.0
3945941,976.0
3946942,724.0
3947943,952.0
3948944,799.0
3949945,967.0
3950946,970.0
3951947,953.0
3952948,923.0
3953949,937.0
3954950,927.0
3955951,894.0
3956952,961.0
3957953,905.0
3958954,989.0
3959955,935.0
3960956,943.0
3961957,653.0
3962958,931.0
3963959,952.0
3964960,741.0
3965961,0.0
3966962,940.0
3967963,711.0
3968964,0.0
3969965,961.0
3970966,942.0
3971967,812.0
3972968,964.0
3973969,604.0
3974970,962.0
3975971,929.0
3976972,917.0
3977973,905.0
3978974,942.0
3979975,222.0
3980976,922.0
3981977,920.0
3982978,965.0
3983979,791.0
3984980,912.0
3985981,830.0
3986982,910.0
3987983,944.0
3988984,963.0
3989985,917.0
3990986,879.0
3991987,719.0
3992988,958.0
3993989,971.0
3994990,934.0
3995991,939.0
3996992,907.0
3997993,859.0
3998994,971.0
3999995,924.0
4000996,889.0
4001997,917.0
4002998,660.0
4003999,944.0
4005000,958.0
4006001,964.0
4007002,862.0
4008003,968.0
4009004,928.0
4010005,988.0
4011006,770.0
4012007,945.0
4013008,967.0
4014009,924.0
4015010,954.0
4016011,919.0
4017012,939.0
4018013,924.0
4019014,953.0
4020015,948.0
4021016,551.0
4022017,756.0
4023018,740.0
4024019,947.0
4025020,865.0
4026021,932.0
4027022,960.0
4028023,938.0
4029024,987.0
4030025,936.0
4031026,0.0
4032027,963.0
4033028,925.0
4034029,957.0
4035030,220.0
4036031,960.0
4037032,962.0
4038033,993.0
4039034,699.0
4040035,948.0
4041036,812.0
4042037,950.0
4043038,987.0
4044039,926.0
4045040,973.0
4046041,0.0
4047042,926.0
4048043,845.0
4049044,949.0
4050045,432.0
4051046,935.0
4052047,928.0
4053048,827.0
4054049,857.0
4055050,787.0
4056051,843.0
4057052,935.0
4058053,940.0
4059054,961.0
4060055,684.0
4061056,721.0
4062057,933.0
4063058,961.0
4064059,986.0
4065060,916.0
4066061,917.0
4067062,913.0
4068063,1000.0
4069064,730.0
4070065,794.0
4071066,956.0
4072067,954.0
4073068,0.0
4074069,899.0
4075070,928.0
4076071,978.0
4077072,769.0
4078073,999.0
4079074,818.0
4080075,946.0
4081076,933.0
4082077,760.0
4083078,777.0
4084079,935.0
4085080,1000.0
4086081,0.0
4087082,930.0
4088083,699.0
4089084,833.0
4090085,926.0
4091086,975.0
4092087,359.0
4093088,970.0
4094089,950.0
4095090,980.0
4096091,0.0
4097092,964.0
4098093,955.0
4099094,922.0
4100095,986.0
4101096,847.0
4102097,267.0
4103098,967.0
4104099,811.0
4105100,962.0
4106101,910.0
4107102,793.0
4108103,317.0
4109104,811.0
4110105,992.0
4111106,948.0
4112107,898.0
4113108,982.0
4114109,834.0
4115110,971.0
4116111,922.0
4117112,965.0
4118113,942.0
4119114,919.0
4120115,918.0
4121116,960.0
4122117,969.0
4123118,724.0
4124119,961.0
4125120,1000.0
4126121,890.0
4127122,976.0
4128123,961.0
4129124,0.0
4130125,995.0
4131126,933.0
4132127,882.0
4133128,802.0
4134129,830.0
4135130,923.0
4136131,974.0
4137132,984.0
4138133,926.0
4139134,727.0
4140135,927.0
4141136,980.0
4142137,879.0
4143138,959.0
4144139,938.0
4145140,962.0
4146141,738.0
4147142,824.0
4148143,718.0
4149144,988.0
4150145,913.0
4151146,955.0
4152147,944.0
4153148,868.0
4154149,584.0
4155150,848.0
4156151,955.0
4157152,905.0
4158153,923.0
4159154,931.0
4160155,730.0
4161156,977.0
4162157,973.0
4163158,513.0
4164159,808.0
4165160,820.0
4166161,829.0
4167162,978.0
4168163,932.0
4169164,883.0
4170165,979.0
4171166,435.0
4172167,712.0
4173168,928.0
4174169,987.0
4175170,786.0
4176171,626.0
4177172,929.0
4178173,785.0
4179174,749.0
4180175,840.0
4181176,794.0
4182177,933.0
4183178,968.0
4184179,74.0
4185180,917.0
4186181,811.0
4187182,924.0
4188183,949.0
4189184,726.0
4190185,973.0
4191186,903.0
4192187,937.0
4193188,0.0
4194189,964.0
4195190,946.0
4196191,953.0
4197192,975.0
4198193,935.0
4199194,937.0
4200195,795.0
4201196,920.0
4202197,932.0
4203198,998.0
4204199,962.0
4205200,899.0
4206201,903.0
4207202,960.0
4208203,947.0
4209204,969.0
4210205,908.0
4211206,785.0
4212207,967.0
4213208,935.0
4214209,936.0
4215210,965.0
4216211,851.0
4217212,967.0
4218213,0.0
4219214,586.0
4220215,988.0
4221216,650.0
4222217,872.0
4223218,972.0
4224219,911.0
4225220,929.0
4226221,950.0
4227222,939.0
4228223,778.0
4229224,911.0
4230225,945.0
4231226,967.0
4232227,892.0
4233228,826.0
4234229,850.0
4235230,825.0
4236231,965.0
4237232,939.0
4238233,969.0
4239234,992.0
4240235,806.0
4241236,897.0
4242237,898.0
4243238,804.0
4244239,957.0
4245240,930.0
4246241,960.0
4247242,867.0
4248243,918.0
4249244,925.0
4250245,971.0
4251246,962.0
4252247,914.0
4253248,939.0
4254249,958.0
4255250,925.0
4256251,924.0
4257252,954.0
4258253,970.0
4259254,912.0
4260255,631.0
4261256,924.0
4262257,885.0
4263258,975.0
4264259,968.0
4265260,946.0
4266261,948.0
4267262,967.0
4268263,814.0
4269264,900.0
4270265,968.0
4271266,745.0
4272267,965.0
4273268,963.0
4274269,964.0
4275270,966.0
4276271,951.0
4277272,920.0
4278273,984.0
4279274,947.0
4280275,956.0
4281276,966.0
4282277,973.0
4283278,959.0
4284279,940.0
4285280,954.0
4286281,959.0
4287282,969.0
4288283,927.0
4289284,943.0
4290285,941.0
4291286,965.0
4292287,963.0
4293288,961.0
4294289,849.0
4295290,934.0
4296291,905.0
4297292,937.0
4298293,659.0
4299294,936.0
4300295,910.0
4301296,930.0
4302297,970.0
4303298,953.0
4304299,895.0
4305300,969.0
4306301,971.0
4307302,820.0
4308303,944.0
4309304,894.0
4310305,924.0
4311306,830.0
4312307,959.0
4313308,955.0
4314309,982.0
4315310,968.0
4316311,9.0
4317312,943.0
4318313,958.0
4319314,965.0
4320315,956.0
4321316,794.0
4322317,477.0
4323318,973.0
4324319,693.0
4325320,939.0
4326321,660.0
4327322,923.0
4328323,946.0
4329324,481.0
4330325,922.0
4331326,940.0
4332327,857.0
4333328,998.0
4334329,895.0
4335330,309.0
4336331,946.0
4337332,827.0
4338333,888.0
4339334,973.0
4340335,978.0
4341336,951.0
4342337,952.0
4343338,0.0
4344339,962.0
4345340,907.0
4346341,922.0
4347342,953.0
4348343,711.0
4349344,919.0
4350345,920.0
4351346,909.0
4352347,615.0
4353348,0.0
4354349,956.0
4355350,747.0
4356351,1000.0
4357352,971.0
4358353,906.0
4359354,822.0
4360355,950.0
4361356,945.0
4362357,977.0
4363358,964.0
4364359,746.0
4365360,973.0
4366361,828.0
4367362,970.0
4368363,927.0
4369364,984.0
4370365,951.0
4371366,928.0
4372367,944.0
4373368,913.0
4374369,980.0
4375370,960.0
4376371,882.0
4377372,0.0
4378373,974.0
4379374,864.0
4380375,719.0
4381376,955.0
4382377,962.0
4383378,948.0
4384379,959.0
4385380,668.0
4386381,947.0
4387382,928.0
4388383,959.0
4389384,962.0
4390385,327.0
4391386,716.0
4392387,766.0
4393388,941.0
4394389,915.0
4395390,0.0
4396391,878.0
4397392,772.0
4398393,963.0
4399394,959.0
4400395,708.0
4401396,837.0
4402397,869.0
4403398,971.0
4404399,978.0
4405400,967.0
4406401,958.0
4407402,944.0
4408403,864.0
4409404,749.0
4410405,897.0
4411406,919.0
4412407,1000.0
4413408,958.0
4414409,979.0
4415410,972.0
4416411,995.0
4417412,578.0
4418413,950.0
4419414,922.0
4420415,819.0
4421416,990.0
4422417,941.0
4423418,907.0
4424419,825.0
4425420,952.0
4426421,958.0
4427422,951.0
4428423,757.0
4429424,816.0
4430425,210.0
4431426,922.0
4432427,943.0
4433428,952.0
4434429,952.0
4435430,980.0
4436431,788.0
4437432,928.0
4438433,861.0
4439434,946.0
4440435,742.0
4441436,968.0
4442437,850.0
4443438,863.0
4444439,744.0
4445440,944.0
4446441,921.0
4447442,947.0
4448443,958.0
4449444,980.0
4450445,923.0
4451446,824.0
4452447,950.0
4453448,931.0
4454449,973.0
4455450,957.0
4456451,952.0
4457452,942.0
4458453,964.0
4459454,946.0
4460455,1000.0
4461456,931.0
4462457,0.0
4463458,918.0
4464459,921.0
4465460,947.0
4466461,929.0
4467462,931.0
4468463,929.0
4469464,948.0
4470465,957.0
4471466,782.0
4472467,955.0
4473468,946.0
4474469,893.0
4475470,820.0
4476471,933.0
4477472,895.0
4478473,834.0
4479474,949.0
4480475,960.0
4481476,978.0
4482477,917.0
4483478,909.0
4484479,962.0
4485480,978.0
4486481,971.0
4487482,903.0
4488483,946.0
4489484,911.0
4490485,984.0
4491486,935.0
4492487,939.0
4493488,804.0
4494489,927.0
4495490,918.0
4496491,817.0
4497492,947.0
4498493,774.0
4499494,941.0
4500495,961.0
4501496,956.0
4502497,847.0
4503498,786.0
4504499,703.0
4505500,835.0
4506501,978.0
4507502,938.0
4508503,735.0
4509504,952.0
4510505,912.0
4511506,991.0
4512507,979.0
4513508,938.0
4514509,935.0
4515510,968.0
4516511,653.0
4517512,844.0
4518513,959.0
4519514,952.0
4520515,965.0
4521516,0.0
4522517,964.0
4523518,769.0
4524519,878.0
4525520,913.0
4526521,963.0
4527522,879.0
4528523,929.0
4529524,829.0
4530525,871.0
4531526,0.0
4532527,941.0
4533528,969.0
4534529,849.0
4535530,935.0
4536531,723.0
4537532,916.0
4538533,955.0
4539534,944.0
4540535,784.0
4541536,820.0
4542537,935.0
4543538,952.0
4544539,951.0
4545540,979.0
4546541,960.0
4547542,924.0
4548543,946.0
4549544,971.0
4550545,965.0
4551546,938.0
4552547,936.0
4553548,944.0
4554549,916.0
4555550,670.0
4556551,977.0
4557552,944.0
4558553,692.0
4559554,945.0
4560555,972.0
4561556,928.0
4562557,918.0
4563558,953.0
4564559,885.0
4565560,932.0
4566561,715.0
4567562,910.0
4568563,965.0
4569564,972.0
4570565,952.0
4571566,983.0
4572567,943.0
4573568,939.0
4574569,929.0
4575570,760.0
4576571,864.0
4577572,947.0
4578573,959.0
4579574,918.0
4580575,848.0
4581576,857.0
4582577,978.0
4583578,976.0
4584579,907.0
4585580,943.0
4586581,981.0
4587582,828.0
4588583,764.0
4589584,315.0
4590585,932.0
4591586,999.0
4592587,838.0
4593588,909.0
4594589,980.0
4595590,942.0
4596591,0.0
4597592,943.0
4598593,831.0
4599594,979.0
4600595,954.0
4601596,939.0
4602597,0.0
4603598,979.0
4604599,864.0
4605600,989.0
4606601,895.0
4607602,897.0
4608603,954.0
4609604,949.0
4610605,959.0
4611606,945.0
4612607,930.0
4613608,834.0
4614609,919.0
4615610,924.0
4616611,943.0
4617612,907.0
4618613,957.0
4619614,952.0
4620615,981.0
4621616,0.0
4622617,948.0
4623618,959.0
4624619,938.0
4625620,958.0
4626621,963.0
4627622,959.0
4628623,895.0
4629624,953.0
4630625,945.0
4631626,835.0
4632627,967.0
4633628,931.0
4634629,924.0
4635630,795.0
4636631,961.0
4637632,882.0
4638633,892.0
4639634,887.0
4640635,905.0
4641636,953.0
4642637,935.0
4643638,961.0
4644639,979.0
4645640,929.0
4646641,901.0
4647642,975.0
4648643,963.0
4649644,919.0
4650645,668.0
4651646,937.0
4652647,984.0
4653648,642.0
4654649,960.0
4655650,962.0
4656651,998.0
4657652,970.0
4658653,972.0
4659654,895.0
4660655,989.0
4661656,972.0
4662657,954.0
4663658,909.0
4664659,805.0
4665660,0.0
4666661,917.0
4667662,955.0
4668663,934.0
4669664,862.0
4670665,964.0
4671666,906.0
4672667,969.0
4673668,994.0
4674669,812.0
4675670,756.0
4676671,820.0
4677672,898.0
4678673,937.0
4679674,973.0
4680675,959.0
4681676,949.0
4682677,971.0
4683678,952.0
4684679,984.0
4685680,913.0
4686681,859.0
4687682,961.0
4688683,818.0
4689684,973.0
4690685,832.0
4691686,851.0
4692687,801.0
4693688,846.0
4694689,982.0
4695690,951.0
4696691,743.0
4697692,920.0
4698693,899.0
4699694,976.0
4700695,925.0
4701696,927.0
4702697,956.0
4703698,949.0
4704699,33.0
4705700,962.0
4706701,941.0
4707702,949.0
4708703,944.0
4709704,976.0
4710705,970.0
4711706,940.0
4712707,909.0
4713708,899.0
4714709,757.0
4715710,847.0
4716711,907.0
4717712,838.0
4718713,945.0
4719714,974.0
4720715,952.0
4721716,809.0
4722717,929.0
4723718,989.0
4724719,952.0
4725720,939.0
4726721,829.0
4727722,969.0
4728723,798.0
4729724,916.0
4730725,863.0
4731726,920.0
4732727,936.0
4733728,914.0
4734729,961.0
4735730,963.0
4736731,973.0
4737732,445.0
4738733,923.0
4739734,894.0
4740735,852.0
4741736,945.0
4742737,940.0
4743738,927.0
4744739,967.0
4745740,923.0
4746741,894.0
4747742,60.0
4748743,969.0
4749744,916.0
4750745,966.0
4751746,950.0
4752747,982.0
4753748,967.0
4754749,640.0
4755750,953.0
4756751,981.0
4757752,943.0
4758753,95.0
4759754,976.0
4760755,963.0
4761756,886.0
4762757,942.0
4763758,925.0
4764759,928.0
4765760,967.0
4766761,962.0
4767762,860.0
4768763,919.0
4769764,922.0
4770765,851.0
4771766,870.0
4772767,970.0
4773768,997.0
4774769,972.0
4775770,940.0
4776771,972.0
4777772,922.0
4778773,933.0
4779774,958.0
4780775,951.0
4781776,0.0
4782777,981.0
4783778,977.0
4784779,936.0
4785780,949.0
4786781,945.0
4787782,948.0
4788783,955.0
4789784,927.0
4790785,980.0
4791786,1000.0
4792787,941.0
4793788,942.0
4794789,918.0
4795790,945.0
4796791,930.0
4797792,36.0
4798793,958.0
4799794,947.0
4800795,919.0
4801796,912.0
4802797,848.0
4803798,967.0
4804799,961.0
4805800,683.0
4806801,927.0
4807802,871.0
4808803,925.0
4809804,934.0
4810805,899.0
4811806,928.0
4812807,935.0
4813808,952.0
4814809,914.0
4815810,948.0
4816811,966.0
4817812,934.0
4818813,953.0
4819814,913.0
4820815,951.0
4821816,979.0
4822817,947.0
4823818,842.0
4824819,319.0
4825820,863.0
4826821,986.0
4827822,935.0
4828823,942.0
4829824,901.0
4830825,868.0
4831826,949.0
4832827,975.0
4833828,966.0
4834829,905.0
4835830,916.0
4836831,823.0
4837832,323.0
4838833,980.0
4839834,966.0
4840835,980.0
4841836,944.0
4842837,919.0
4843838,945.0
4844839,891.0
4845840,777.0
4846841,883.0
4847842,846.0
4848843,992.0
4849844,832.0
4850845,6.0
4851846,977.0
4852847,894.0
4853848,0.0
4854849,934.0
4855850,929.0
4856851,918.0
4857852,950.0
4858853,921.0
4859854,949.0
4860855,968.0
4861856,959.0
4862857,915.0
4863858,948.0
4864859,1000.0
4865860,962.0
4866861,748.0
4867862,933.0
4868863,934.0
4869864,947.0
4870865,934.0
4871866,944.0
4872867,962.0
4873868,943.0
4874869,926.0
4875870,953.0
4876871,947.0
4877872,945.0
4878873,795.0
4879874,940.0
4880875,697.0
4881876,829.0
4882877,964.0
4883878,970.0
4884879,986.0
4885880,993.0
4886881,926.0
4887882,692.0
4888883,984.0
4889884,796.0
4890885,817.0
4891886,912.0
4892887,744.0
4893888,971.0
4894889,831.0
4895890,937.0
4896891,833.0
4897892,944.0
4898893,977.0
4899894,928.0
4900895,968.0
4901896,962.0
4902897,939.0
4903898,955.0
4904899,927.0
4905900,963.0
4906901,0.0
4907902,597.0
4908903,934.0
4909904,898.0
4910905,913.0
4911906,916.0
4912907,960.0
4913908,909.0
4914909,977.0
4915910,944.0
4916911,1000.0
4917912,974.0
4918913,977.0
4919914,813.0
4920915,956.0
4921916,993.0
4922917,957.0
4923918,878.0
4924919,957.0
4925920,954.0
4926921,959.0
4927922,707.0
4928923,937.0
4929924,414.0
4930925,975.0
4931926,959.0
4932927,796.0
4933928,951.0
4934929,955.0
4935930,968.0
4936931,926.0
4937932,965.0
4938933,977.0
4939934,832.0
4940935,965.0
4941936,936.0
4942937,959.0
4943938,916.0
4944939,974.0
4945940,963.0
4946941,979.0
4947942,955.0
4948943,964.0
4949944,931.0
4950945,906.0
4951946,914.0
4952947,953.0
4953948,970.0
4954949,818.0
4955950,956.0
4956951,787.0
4957952,983.0
4958953,947.0
4959954,929.0
4960955,893.0
4961956,930.0
4962957,935.0
4963958,748.0
4964959,939.0
4965960,939.0
4966961,840.0
4967962,950.0
4968963,939.0
4969964,223.0
4970965,908.0
4971966,976.0
4972967,775.0
4973968,886.0
4974969,923.0
4975970,598.0
4976971,969.0
4977972,891.0
4978973,954.0
4979974,818.0
4980975,821.0
4981976,902.0
4982977,971.0
4983978,893.0
4984979,923.0
4985980,935.0
4986981,882.0
4987982,924.0
4988983,976.0
4989984,934.0
4990985,958.0
4991986,958.0
4992987,934.0
4993988,798.0
4994989,945.0
4995990,954.0
4996991,847.0
4997992,0.0
4998993,926.0
4999994,944.0
5000995,777.0
5001996,1000.0
5002997,956.0
5003998,938.0
5004999,982.0
5006000,957.0
5007001,945.0
5008002,908.0
5009003,999.0
5010004,935.0
5011005,961.0
5012006,928.0
5013007,966.0
5014008,976.0
5015009,903.0
5016010,962.0
5017011,854.0
5018012,922.0
5019013,962.0
5020014,917.0
5021015,948.0
5022016,836.0
5023017,861.0
5024018,852.0
5025019,950.0
5026020,968.0
5027021,983.0
5028022,928.0
5029023,979.0
5030024,804.0
5031025,643.0
5032026,990.0
5033027,915.0
5034028,927.0
5035029,741.0
5036030,887.0
5037031,888.0
5038032,993.0
5039033,774.0
5040034,910.0
5041035,855.0
5042036,885.0
5043037,976.0
5044038,970.0
5045039,976.0
5046040,863.0
5047041,953.0
5048042,915.0
5049043,815.0
5050044,797.0
5051045,941.0
5052046,749.0
5053047,850.0
5054048,980.0
5055049,950.0
5056050,976.0
5057051,946.0
5058052,892.0
5059053,951.0
5060054,951.0
5061055,976.0
5062056,961.0
5063057,991.0
5064058,915.0
5065059,977.0
5066060,850.0
5067061,948.0
5068062,801.0
5069063,955.0
5070064,988.0
5071065,920.0
5072066,917.0
5073067,962.0
5074068,960.0
5075069,891.0
5076070,918.0
5077071,947.0
5078072,973.0
5079073,937.0
5080074,0.0
5081075,945.0
5082076,926.0
5083077,897.0
5084078,938.0
5085079,938.0
5086080,825.0
5087081,957.0
5088082,932.0
5089083,741.0
5090084,756.0
5091085,975.0
5092086,917.0
5093087,817.0
5094088,1000.0
5095089,961.0
5096090,995.0
5097091,966.0
5098092,925.0
5099093,911.0
5100094,972.0
5101095,944.0
5102096,925.0
5103097,949.0
5104098,971.0
5105099,917.0
5106100,920.0
5107101,975.0
5108102,781.0
5109103,956.0
5110104,946.0
5111105,973.0
5112106,847.0
5113107,961.0
5114108,729.0
5115109,841.0
5116110,906.0
5117111,948.0
5118112,966.0
5119113,828.0
5120114,899.0
5121115,837.0
5122116,839.0
5123117,949.0
5124118,978.0
5125119,913.0
5126120,960.0
5127121,936.0
5128122,943.0
5129123,957.0
5130124,947.0
5131125,931.0
5132126,826.0
5133127,949.0
5134128,961.0
5135129,932.0
5136130,373.0
5137131,922.0
5138132,853.0
5139133,956.0
5140134,967.0
5141135,974.0
5142136,946.0
5143137,905.0
5144138,948.0
5145139,934.0
5146140,971.0
5147141,829.0
5148142,929.0
5149143,750.0
5150144,945.0
5151145,940.0
5152146,843.0
5153147,971.0
5154148,925.0
5155149,677.0
5156150,966.0
5157151,949.0
5158152,988.0
5159153,851.0
5160154,953.0
5161155,882.0
5162156,759.0
5163157,969.0
5164158,949.0
5165159,984.0
5166160,921.0
5167161,995.0
5168162,809.0
5169163,969.0
5170164,945.0
5171165,980.0
5172166,966.0
5173167,791.0
5174168,936.0
5175169,253.0
5176170,933.0
5177171,948.0
5178172,948.0
5179173,971.0
5180174,801.0
5181175,909.0
5182176,949.0
5183177,979.0
5184178,947.0
5185179,803.0
5186180,947.0
5187181,977.0
5188182,858.0
5189183,995.0
5190184,941.0
5191185,945.0
5192186,962.0
5193187,950.0
5194188,892.0
5195189,951.0
5196190,942.0
5197191,970.0
5198192,981.0
5199193,973.0
5200194,965.0
5201195,973.0
5202196,568.0
5203197,851.0
5204198,983.0
5205199,931.0
5206200,765.0
5207201,976.0
5208202,826.0
5209203,978.0
5210204,939.0
5211205,783.0
5212206,957.0
5213207,995.0
5214208,965.0
5215209,965.0
5216210,972.0
5217211,940.0
5218212,984.0
5219213,965.0
5220214,910.0
5221215,988.0
5222216,939.0
5223217,926.0
5224218,982.0
5225219,926.0
5226220,952.0
5227221,970.0
5228222,973.0
5229223,962.0
5230224,948.0
5231225,829.0
5232226,951.0
5233227,819.0
5234228,962.0
5235229,961.0
5236230,916.0
5237231,940.0
5238232,915.0
5239233,994.0
5240234,967.0
5241235,1000.0
5242236,945.0
5243237,939.0
5244238,870.0
5245239,975.0
5246240,917.0
5247241,994.0
5248242,933.0
5249243,938.0
5250244,972.0
5251245,970.0
5252246,956.0
5253247,961.0
5254248,906.0
5255249,977.0
5256250,962.0
5257251,948.0
5258252,614.0
5259253,972.0
5260254,921.0
5261255,782.0
5262256,793.0
5263257,798.0
5264258,992.0
5265259,945.0
5266260,942.0
5267261,958.0
5268262,842.0
5269263,831.0
5270264,978.0
5271265,634.0
5272266,965.0
5273267,828.0
5274268,955.0
5275269,855.0
5276270,914.0
5277271,194.0
5278272,991.0
5279273,967.0
5280274,950.0
5281275,937.0
5282276,852.0
5283277,974.0
5284278,958.0
5285279,955.0
5286280,909.0
5287281,924.0
5288282,955.0
5289283,972.0
5290284,957.0
5291285,941.0
5292286,828.0
5293287,544.0
5294288,949.0
5295289,962.0
5296290,948.0
5297291,961.0
5298292,920.0
5299293,936.0
5300294,951.0
5301295,921.0
5302296,961.0
5303297,973.0
5304298,919.0
5305299,860.0
5306300,937.0
5307301,903.0
5308302,919.0
5309303,965.0
5310304,968.0
5311305,835.0
5312306,972.0
5313307,607.0
5314308,950.0
5315309,939.0
5316310,834.0
5317311,828.0
5318312,669.0
5319313,0.0
5320314,986.0
5321315,950.0
5322316,893.0
5323317,948.0
5324318,968.0
5325319,957.0
5326320,911.0
5327321,976.0
5328322,918.0
5329323,958.0
5330324,956.0
5331325,955.0
5332326,935.0
5333327,890.0
5334328,1000.0
5335329,935.0
5336330,854.0
5337331,933.0
5338332,980.0
5339333,955.0
5340334,933.0
5341335,985.0
5342336,965.0
5343337,960.0
5344338,894.0
5345339,921.0
5346340,844.0
5347341,991.0
5348342,963.0
5349343,979.0
5350344,895.0
5351345,938.0
5352346,952.0
5353347,962.0
5354348,948.0
5355349,952.0
5356350,957.0
5357351,837.0
5358352,956.0
5359353,967.0
5360354,908.0
5361355,924.0
5362356,946.0
5363357,974.0
5364358,960.0
5365359,956.0
5366360,250.0
5367361,945.0
5368362,967.0
5369363,838.0
