timestep,episodic_return
3615611,64.0
3616612,625.0
3617613,931.0
3618614,805.0
3619615,843.0
3620616,814.0
3621617,937.0
3622618,856.0
3623619,940.0
3624620,939.0
3625621,706.0
3626622,939.0
3627623,885.0
3628624,686.0
3629625,722.0
3630626,655.0
3631627,1000.0
3632628,272.0
3633629,791.0
3634630,1000.0
3635631,778.0
3636632,935.0
3637633,871.0
3638634,676.0
3639635,595.0
3640636,645.0
3641637,553.0
3642638,550.0
3643639,885.0
3644640,864.0
3645641,939.0
3646642,693.0
3647643,612.0
3648644,882.0
3649645,929.0
3650646,675.0
3651647,842.0
3652648,885.0
3653649,756.0
3654650,686.0
3655651,757.0
3656652,936.0
3657653,551.0
3658654,725.0
3659655,795.0
3660656,651.0
3661657,530.0
3662658,935.0
3663659,849.0
3664660,729.0
3665661,696.0
3666662,747.0
3667663,939.0
3668664,841.0
3669665,724.0
3670666,806.0
3671667,936.0
3672668,764.0
3673669,918.0
3674670,585.0
3675671,719.0
3676672,672.0
3677673,777.0
3678674,778.0
3679675,688.0
3680676,653.0
3681677,716.0
3682678,913.0
3683679,889.0
3684680,493.0
3685681,716.0
3686682,706.0
3687683,836.0
3688684,789.0
3689685,890.0
3690686,806.0
3691687,683.0
3692688,657.0
3693689,889.0
3694690,787.0
3695691,883.0
3696692,936.0
3697693,494.0
3698694,878.0
3699695,568.0
3700696,865.0
3701697,699.0
3702698,941.0
3703699,724.0
3704700,937.0
3705701,180.0
3706702,730.0
3707703,928.0
3708704,913.0
3709705,57.0
3710706,568.0
3711707,841.0
3712708,74.0
3713709,871.0
3714710,86.0
3715711,647.0
3716712,772.0
3717713,888.0
3718714,935.0
3719715,664.0
3720716,823.0
3721717,617.0
3722718,649.0
3723719,660.0
3724720,693.0
3725721,930.0
3726722,875.0
3727723,940.0
3728724,941.0
3729725,764.0
3730726,762.0
3731727,987.0
3732728,841.0
3733729,763.0
3734730,755.0
3735731,924.0
3736732,762.0
3737733,67.0
3738734,647.0
3739735,591.0
3740736,311.0
3741737,1000.0
3742738,942.0
3743739,749.0
3744740,654.0
3745741,823.0
3746742,919.0
3747743,835.0
3748744,874.0
3749745,610.0
3750746,909.0
3751747,803.0
3752748,608.0
3753749,536.0
3754750,792.0
3755751,889.0
3756752,937.0
3757753,782.0
3758754,723.0
3759755,637.0
3760756,934.0
3761757,654.0
3762758,888.0
3763759,935.0
3764760,676.0
3765761,960.0
3766762,71.0
3767763,81.0
3768764,919.0
3769765,730.0
3770766,763.0
3771767,927.0
3772768,516.0
3773769,252.0
3774770,718.0
3775771,837.0
3776772,829.0
3777773,553.0
3778774,722.0
3779775,923.0
3780776,845.0
3781777,810.0
3782778,838.0
3783779,935.0
3784780,765.0
3785781,844.0
3786782,790.0
3787783,830.0
3788784,729.0
3789785,870.0
3790786,929.0
3791787,728.0
3792788,931.0
3793789,980.0
3794790,715.0
3795791,937.0
3796792,931.0
3797793,687.0
3798794,855.0
3799795,783.0
3800796,829.0
3801797,801.0
3802798,910.0
3803799,938.0
3804800,719.0
3805801,649.0
3806802,609.0
3807803,511.0
3808804,437.0
3809805,672.0
3810806,760.0
3811807,884.0
3812808,777.0
3813809,887.0
3814810,661.0
3815811,643.0
3816812,218.0
3817813,640.0
3818814,791.0
3819815,798.0
3820816,637.0
3821817,687.0
3822818,642.0
3823819,775.0
3824820,840.0
3825821,887.0
3826822,827.0
3827823,375.0
3828824,926.0
3829825,732.0
3830826,941.0
3831827,52.0
3832828,759.0
3833829,860.0
3834830,119.0
3835831,540.0
3836832,876.0
3837833,830.0
3838834,205.0
3839835,923.0
3840836,702.0
3841837,663.0
3842838,731.0
3843839,848.0
3844840,939.0
3845841,833.0
3846842,933.0
3847843,601.0
3848844,631.0
3849845,752.0
3850846,796.0
3851847,905.0
3852848,542.0
3853849,929.0
3854850,716.0
3855851,608.0
3856852,770.0
3857853,627.0
3858854,714.0
3859855,595.0
3860856,770.0
3861857,804.0
3862858,1000.0
3863859,1000.0
3864860,554.0
3865861,856.0
3866862,837.0
3867863,931.0
3868864,770.0
3869865,864.0
3870866,788.0
3871867,995.0
3872868,702.0
3873869,759.0
3874870,571.0
3875871,913.0
3876872,793.0
3877873,695.0
3878874,924.0
3879875,792.0
3880876,704.0
3881877,928.0
3882878,994.0
3883879,910.0
3884880,925.0
3885881,726.0
3886882,875.0
3887883,906.0
3888884,675.0
3889885,839.0
3890886,929.0
3891887,867.0
3892888,988.0
3893889,921.0
3894890,924.0
3895891,1000.0
3896892,649.0
3897893,640.0
3898894,834.0
3899895,645.0
3900896,651.0
3901897,602.0
3902898,875.0
3903899,634.0
3904900,555.0
3905901,720.0
3906902,935.0
3907903,872.0
3908904,674.0
3909905,920.0
3910906,627.0
3911907,803.0
3912908,709.0
3913909,653.0
3914910,837.0
3915911,876.0
3916912,792.0
3917913,928.0
3918914,883.0
3919915,755.0
3920916,939.0
3921917,650.0
3922918,724.0
3923919,642.0
3924920,990.0
3925921,790.0
3926922,888.0
3927923,829.0
3928924,606.0
3929925,842.0
3930926,719.0
3931927,619.0
3932928,835.0
3933929,691.0
3934930,923.0
3935931,676.0
3936932,564.0
3937933,937.0
3938934,712.0
3939935,782.0
3940936,617.0
3941937,1000.0
3942938,640.0
3943939,643.0
3944940,841.0
3945941,876.0
3946942,865.0
3947943,722.0
3948944,904.0
3949945,717.0
3950946,846.0
3951947,920.0
3952948,72.0
3953949,690.0
3954950,931.0
3955951,793.0
3956952,766.0
3957953,609.0
3958954,806.0
3959955,926.0
3960956,930.0
3961957,528.0
3962958,651.0
3963959,711.0
3964960,644.0
3965961,639.0
3966962,872.0
3967963,623.0
3968964,932.0
3969965,805.0
3970966,882.0
3971967,766.0
3972968,573.0
3973969,940.0
3974970,613.0
3975971,753.0
3976972,772.0
3977973,885.0
3978974,789.0
3979975,707.0
3980976,713.0
3981977,791.0
3982978,839.0
3983979,1000.0
3984980,696.0
3985981,889.0
3986982,755.0
3987983,882.0
3988984,630.0
3989985,804.0
3990986,938.0
3991987,931.0
3992988,1000.0
3993989,690.0
3994990,836.0
3995991,719.0
3996992,845.0
3997993,575.0
3998994,789.0
3999995,680.0
4000996,789.0
4001997,717.0
4002998,757.0
4003999,843.0
4005000,706.0
4006001,103.0
4007002,822.0
4008003,927.0
4009004,991.0
4010005,88.0
4011006,880.0
4012007,923.0
4013008,786.0
4014009,750.0
4015010,617.0
4016011,710.0
4017012,999.0
4018013,850.0
4019014,923.0
4020015,713.0
4021016,1000.0
4022017,1000.0
4023018,795.0
4024019,839.0
4025020,650.0
4026021,794.0
4027022,863.0
4028023,654.0
4029024,1000.0
4030025,766.0
4031026,535.0
4032027,925.0
4033028,790.0
4034029,624.0
4035030,870.0
4036031,674.0
4037032,906.0
4038033,822.0
4039034,799.0
4040035,915.0
4041036,63.0
4042037,935.0
4043038,677.0
4044039,925.0
4045040,775.0
4046041,617.0
4047042,761.0
4048043,929.0
4049044,785.0
4050045,745.0
4051046,841.0
4052047,934.0
4053048,634.0
4054049,923.0
4055050,753.0
4056051,649.0
4057052,936.0
4058053,937.0
4059054,644.0
4060055,860.0
4061056,744.0
4062057,941.0
4063058,878.0
4064059,805.0
4065060,938.0
4066061,683.0
4067062,563.0
4068063,611.0
4069064,871.0
4070065,882.0
4071066,675.0
4072067,759.0
4073068,635.0
4074069,831.0
4075070,747.0
4076071,805.0
4077072,844.0
4078073,889.0
4079074,61.0
4080075,979.0
4081076,634.0
4082077,659.0
4083078,935.0
4084079,913.0
4085080,762.0
4086081,549.0
4087082,710.0
4088083,646.0
4089084,616.0
4090085,81.0
4091086,713.0
4092087,109.0
4093088,73.0
4094089,711.0
4095090,673.0
4096091,663.0
4097092,750.0
4098093,918.0
4099094,934.0
4100095,933.0
4101096,649.0
4102097,939.0
4103098,657.0
4104099,830.0
4105100,748.0
4106101,881.0
4107102,692.0
4108103,743.0
4109104,995.0
4110105,595.0
4111106,657.0
4112107,606.0
4113108,644.0
4114109,594.0
4115110,676.0
4116111,699.0
4117112,1000.0
4118113,938.0
4119114,515.0
4120115,875.0
4121116,872.0
4122117,882.0
4123118,733.0
4124119,663.0
4125120,723.0
4126121,934.0
4127122,598.0
4128123,649.0
4129124,835.0
4130125,535.0
4131126,831.0
4132127,646.0
4133128,925.0
4134129,754.0
4135130,717.0
4136131,928.0
4137132,713.0
4138133,880.0
4139134,400.0
4140135,760.0
4141136,938.0
4142137,757.0
4143138,807.0
4144139,599.0
4145140,933.0
4146141,690.0
4147142,932.0
4148143,671.0
4149144,861.0
4150145,655.0
4151146,995.0
4152147,676.0
4153148,687.0
4154149,732.0
4155150,636.0
4156151,718.0
4157152,987.0
4158153,794.0
4159154,787.0
4160155,921.0
4161156,936.0
4162157,860.0
4163158,934.0
4164159,564.0
4165160,743.0
4166161,852.0
4167162,779.0
4168163,849.0
4169164,803.0
4170165,753.0
4171166,821.0
4172167,937.0
4173168,920.0
4174169,934.0
4175170,929.0
4176171,788.0
4177172,757.0
4178173,939.0
4179174,673.0
4180175,788.0
4181176,750.0
4182177,886.0
4183178,720.0
4184179,670.0
4185180,648.0
4186181,884.0
4187182,928.0
4188183,672.0
4189184,642.0
4190185,728.0
4191186,939.0
4192187,994.0
4193188,755.0
4194189,747.0
4195190,1000.0
4196191,801.0
4197192,815.0
4198193,937.0
4199194,776.0
4200195,655.0
4201196,845.0
4202197,940.0
4203198,928.0
4204199,753.0
4205200,877.0
4206201,578.0
4207202,687.0
4208203,937.0
4209204,647.0
4210205,590.0
4211206,875.0
4212207,797.0
4213208,758.0
4214209,713.0
4215210,645.0
4216211,843.0
4217212,843.0
4218213,926.0
4219214,628.0
4220215,1000.0
4221216,1000.0
4222217,657.0
4223218,768.0
4224219,646.0
4225220,885.0
4226221,609.0
4227222,719.0
4228223,935.0
4229224,649.0
4230225,693.0
4231226,782.0
4232227,840.0
4233228,645.0
4234229,814.0
4235230,789.0
4236231,913.0
4237232,719.0
4238233,888.0
4239234,762.0
4240235,935.0
4241236,706.0
4242237,909.0
4243238,884.0
4244239,939.0
4245240,909.0
4246241,911.0
4247242,471.0
4248243,652.0
4249244,678.0
4250245,292.0
4251246,729.0
4252247,640.0
4253248,797.0
4254249,668.0
4255250,720.0
4256251,389.0
4257252,997.0
4258253,936.0
4259254,688.0
4260255,648.0
4261256,840.0
4262257,794.0
4263258,595.0
4264259,830.0
4265260,646.0
4266261,760.0
4267262,938.0
4268263,721.0
4269264,838.0
4270265,678.0
4271266,643.0
4272267,837.0
4273268,844.0
4274269,933.0
4275270,760.0
4276271,833.0
4277272,975.0
4278273,602.0
4279274,209.0
4280275,873.0
4281276,486.0
4282277,878.0
4283278,784.0
4284279,933.0
4285280,745.0
4286281,691.0
4287282,530.0
4288283,569.0
4289284,1000.0
4290285,581.0
4291286,637.0
4292287,656.0
4293288,845.0
4294289,683.0
4295290,991.0
4296291,690.0
4297292,927.0
4298293,505.0
4299294,935.0
4300295,1000.0
4301296,861.0
4302297,759.0
4303298,687.0
4304299,723.0
4305300,819.0
4306301,721.0
4307302,536.0
4308303,677.0
4309304,882.0
4310305,793.0
4311306,637.0
4312307,803.0
4313308,656.0
4314309,843.0
4315310,914.0
4316311,759.0
4317312,935.0
4318313,647.0
4319314,937.0
4320315,588.0
4321316,839.0
4322317,807.0
4323318,696.0
4324319,820.0
4325320,628.0
4326321,795.0
4327322,807.0
4328323,986.0
4329324,781.0
4330325,691.0
4331326,956.0
4332327,748.0
4333328,938.0
4334329,762.0
4335330,679.0
4336331,939.0
4337332,722.0
4338333,769.0
4339334,762.0
4340335,840.0
4341336,727.0
4342337,838.0
4343338,764.0
4344339,941.0
4345340,1000.0
4346341,794.0
4347342,764.0
4348343,646.0
4349344,935.0
4350345,999.0
4351346,701.0
4352347,63.0
4353348,799.0
4354349,886.0
4355350,727.0
4356351,969.0
4357352,938.0
4358353,829.0
4359354,931.0
4360355,841.0
4361356,685.0
4362357,826.0
4363358,799.0
4364359,932.0
4365360,868.0
4366361,931.0
4367362,631.0
4368363,943.0
4369364,931.0
4370365,791.0
4371366,592.0
4372367,867.0
4373368,936.0
4374369,930.0
4375370,754.0
4376371,941.0
4377372,940.0
4378373,517.0
4379374,883.0
4380375,735.0
4381376,934.0
4382377,799.0
4383378,823.0
4384379,749.0
4385380,688.0
4386381,717.0
4387382,681.0
4388383,908.0
4389384,889.0
4390385,881.0
4391386,1000.0
4392387,895.0
4393388,935.0
4394389,728.0
4395390,934.0
4396391,929.0
4397392,1000.0
4398393,941.0
4399394,835.0
4400395,878.0
4401396,653.0
4402397,725.0
4403398,935.0
4404399,724.0
4405400,615.0
4406401,715.0
4407402,1000.0
4408403,678.0
4409404,727.0
4410405,757.0
4411406,730.0
4412407,1000.0
4413408,789.0
4414409,731.0
4415410,1000.0
4416411,940.0
4417412,727.0
4418413,715.0
4419414,832.0
4420415,806.0
4421416,795.0
4422417,651.0
4423418,764.0
4424419,1000.0
4425420,890.0
4426421,727.0
4427422,845.0
4428423,761.0
4429424,486.0
4430425,1000.0
4431426,760.0
4432427,893.0
4433428,753.0
4434429,924.0
4435430,891.0
4436431,840.0
4437432,761.0
4438433,887.0
4439434,1000.0
4440435,608.0
4441436,882.0
4442437,889.0
4443438,934.0
4444439,931.0
4445440,846.0
4446441,768.0
4447442,864.0
4448443,799.0
4449444,873.0
4450445,747.0
4451446,437.0
4452447,879.0
4453448,880.0
4454449,877.0
4455450,804.0
4456451,854.0
4457452,1000.0
4458453,943.0
4459454,896.0
4460455,716.0
4461456,729.0
4462457,691.0
4463458,670.0
4464459,883.0
4465460,884.0
4466461,817.0
4467462,723.0
4468463,935.0
4469464,716.0
4470465,873.0
4471466,901.0
4472467,1000.0
4473468,925.0
4474469,940.0
4475470,685.0
4476471,924.0
4477472,940.0
4478473,690.0
4479474,731.0
4480475,391.0
4481476,792.0
4482477,795.0
4483478,648.0
4484479,934.0
4485480,913.0
4486481,912.0
4487482,572.0
4488483,880.0
4489484,708.0
4490485,931.0
4491486,933.0
4492487,882.0
4493488,870.0
4494489,601.0
4495490,874.0
4496491,936.0
4497492,637.0
4498493,903.0
4499494,793.0
4500495,715.0
4501496,638.0
4502497,813.0
4503498,877.0
4504499,783.0
4505500,794.0
4506501,797.0
4507502,933.0
4508503,727.0
4509504,758.0
4510505,829.0
4511506,882.0
4512507,857.0
4513508,692.0
4514509,781.0
4515510,718.0
4516511,728.0
4517512,631.0
4518513,872.0
4519514,882.0
4520515,646.0
4521516,662.0
4522517,935.0
4523518,791.0
4524519,753.0
4525520,724.0
4526521,881.0
4527522,925.0
4528523,653.0
4529524,878.0
4530525,933.0
4531526,766.0
4532527,844.0
4533528,408.0
4534529,940.0
4535530,935.0
4536531,883.0
4537532,934.0
4538533,723.0
4539534,939.0
4540535,662.0
4541536,1000.0
4542537,934.0
4543538,838.0
4544539,937.0
4545540,799.0
4546541,806.0
4547542,886.0
4548543,879.0
4549544,607.0
4550545,715.0
4551546,940.0
4552547,1000.0
4553548,833.0
4554549,717.0
4555550,593.0
4556551,685.0
4557552,765.0
4558553,582.0
4559554,720.0
4560555,933.0
4561556,890.0
4562557,719.0
4563558,800.0
4564559,885.0
4565560,943.0
4566561,617.0
4567562,57.0
4568563,889.0
4569564,800.0
4570565,767.0
4571566,762.0
4572567,923.0
4573568,869.0
4574569,865.0
4575570,696.0
4576571,941.0
4577572,726.0
4578573,805.0
4579574,1000.0
4580575,614.0
4581576,804.0
4582577,813.0
4583578,700.0
4584579,714.0
4585580,649.0
4586581,789.0
4587582,940.0
4588583,656.0
4589584,936.0
4590585,726.0
4591586,56.0
4592587,851.0
4593588,889.0
4594589,990.0
4595590,913.0
4596591,885.0
4597592,804.0
4598593,937.0
4599594,1000.0
4600595,641.0
4601596,1000.0
4602597,646.0
4603598,763.0
4604599,641.0
4605600,748.0
4606601,933.0
4607602,836.0
4608603,940.0
4609604,686.0
4610605,805.0
4611606,837.0
4612607,739.0
4613608,724.0
4614609,875.0
4615610,800.0
4616611,710.0
4617612,868.0
4618613,926.0
4619614,720.0
4620615,749.0
4621616,674.0
4622617,646.0
4623618,732.0
4624619,1000.0
4625620,803.0
4626621,676.0
4627622,686.0
4628623,726.0
4629624,941.0
4630625,577.0
4631626,848.0
4632627,924.0
4633628,938.0
4634629,879.0
4635630,789.0
4636631,800.0
4637632,835.0
4638633,891.0
4639634,935.0
4640635,601.0
4641636,803.0
4642637,934.0
4643638,758.0
4644639,941.0
4645640,651.0
4646641,630.0
4647642,885.0
4648643,589.0
4649644,889.0
4650645,841.0
4651646,590.0
4652647,933.0
4653648,731.0
4654649,554.0
4655650,666.0
4656651,841.0
4657652,494.0
4658653,796.0
4659654,753.0
4660655,930.0
4661656,585.0
4662657,765.0
4663658,838.0
4664659,936.0
4665660,710.0
4666661,724.0
4667662,632.0
4668663,934.0
4669664,701.0
4670665,832.0
4671666,866.0
4672667,361.0
4673668,918.0
4674669,428.0
4675670,683.0
4676671,470.0
4677672,686.0
4678673,692.0
4679674,1000.0
4680675,684.0
4681676,718.0
4682677,928.0
4683678,691.0
4684679,788.0
4685680,926.0
4686681,714.0
4687682,876.0
4688683,650.0
4689684,800.0
4690685,875.0
4691686,890.0
4692687,720.0
4693688,885.0
4694689,933.0
4695690,932.0
4696691,937.0
4697692,790.0
4698693,840.0
4699694,765.0
4700695,839.0
4701696,684.0
4702697,874.0
4703698,721.0
4704699,998.0
4705700,836.0
4706701,941.0
4707702,752.0
4708703,927.0
4709704,888.0
4710705,937.0
4711706,563.0
4712707,929.0
4713708,683.0
4714709,1000.0
4715710,880.0
4716711,724.0
4717712,648.0
4718713,88.0
4719714,648.0
4720715,939.0
4721716,913.0
4722717,752.0
4723718,691.0
4724719,754.0
4725720,932.0
4726721,650.0
4727722,625.0
4728723,938.0
4729724,728.0
4730725,836.0
4731726,763.0
4732727,724.0
4733728,864.0
4734729,865.0
4735730,651.0
4736731,703.0
4737732,937.0
4738733,941.0
4739734,1000.0
4740735,759.0
4741736,823.0
4742737,795.0
4743738,690.0
4744739,940.0
4745740,935.0
4746741,719.0
4747742,797.0
4748743,929.0
4749744,701.0
4750745,865.0
4751746,940.0
4752747,844.0
4753748,932.0
4754749,725.0
4755750,881.0
4756751,729.0
4757752,632.0
4758753,935.0
4759754,631.0
4760755,678.0
4761756,939.0
4762757,454.0
4763758,828.0
4764759,842.0
4765760,448.0
4766761,938.0
4767762,934.0
4768763,89.0
4769764,883.0
4770765,714.0
4771766,88.0
4772767,688.0
4773768,993.0
4774769,766.0
4775770,931.0
4776771,796.0
4777772,803.0
4778773,885.0
4779774,759.0
4780775,1000.0
4781776,980.0
4782777,941.0
4783778,1000.0
4784779,934.0
4785780,864.0
4786781,862.0
4787782,562.0
4788783,938.0
4789784,679.0
4790785,792.0
4791786,843.0
4792787,939.0
4793788,756.0
4794789,931.0
4795790,681.0
4796791,858.0
4797792,882.0
4798793,543.0
4799794,610.0
4800795,787.0
4801796,725.0
4802797,760.0
4803798,724.0
4804799,627.0
4805800,1000.0
4806801,765.0
4807802,649.0
4808803,936.0
4809804,874.0
4810805,761.0
4811806,929.0
4812807,748.0
4813808,511.0
4814809,885.0
4815810,936.0
4816811,631.0
4817812,662.0
4818813,834.0
4819814,939.0
4820815,638.0
4821816,842.0
4822817,622.0
4823818,70.0
4824819,939.0
4825820,971.0
4826821,698.0
4827822,939.0
4828823,758.0
4829824,587.0
4830825,597.0
4831826,682.0
4832827,936.0
4833828,800.0
4834829,936.0
4835830,660.0
4836831,813.0
4837832,758.0
4838833,1000.0
4839834,734.0
4840835,599.0
4841836,931.0
4842837,832.0
4843838,871.0
4844839,844.0
4845840,1000.0
4846841,693.0
4847842,536.0
4848843,938.0
4849844,837.0
4850845,706.0
4851846,880.0
4852847,922.0
4853848,874.0
4854849,883.0
4855850,667.0
4856851,771.0
4857852,756.0
4858853,633.0
4859854,801.0
4860855,927.0
4861856,714.0
4862857,763.0
4863858,935.0
4864859,703.0
4865860,763.0
4866861,641.0
4867862,916.0
4868863,631.0
4869864,748.0
4870865,656.0
4871866,883.0
4872867,839.0
4873868,661.0
4874869,937.0
4875870,628.0
4876871,942.0
4877872,962.0
4878873,936.0
4879874,937.0
4880875,706.0
4881876,875.0
4882877,420.0
4883878,753.0
4884879,673.0
4885880,762.0
4886881,754.0
4887882,600.0
4888883,837.0
4889884,930.0
4890885,890.0
4891886,802.0
4892887,698.0
4893888,723.0
4894889,936.0
4895890,926.0
4896891,714.0
4897892,757.0
4898893,829.0
4899894,762.0
4900895,686.0
4901896,803.0
4902897,720.0
4903898,648.0
4904899,935.0
4905900,937.0
4906901,882.0
4907902,834.0
4908903,722.0
4909904,1000.0
4910905,721.0
4911906,668.0
4912907,934.0
4913908,684.0
4914909,616.0
4915910,935.0
4916911,671.0
4917912,834.0
4918913,907.0
4919914,607.0
4920915,865.0
4921916,801.0
4922917,753.0
4923918,713.0
4924919,1000.0
4925920,708.0
4926921,759.0
4927922,796.0
4928923,615.0
4929924,788.0
4930925,931.0
4931926,398.0
4932927,774.0
4933928,1000.0
4934929,695.0
4935930,570.0
4936931,683.0
4937932,720.0
4938933,799.0
4939934,929.0
4940935,929.0
4941936,933.0
4942937,794.0
4943938,920.0
4944939,671.0
4945940,877.0
4946941,930.0
4947942,610.0
4948943,939.0
4949944,686.0
4950945,1000.0
4951946,603.0
4952947,939.0
4953948,1000.0
4954949,933.0
4955950,921.0
4956951,801.0
4957952,798.0
4958953,630.0
4959954,915.0
4960955,565.0
4961956,638.0
4962957,750.0
4963958,732.0
4964959,652.0
4965960,942.0
4966961,927.0
4967962,932.0
4968963,633.0
4969964,797.0
4970965,933.0
4971966,784.0
4972967,723.0
4973968,793.0
4974969,883.0
4975970,640.0
4976971,731.0
4977972,876.0
4978973,837.0
4979974,661.0
4980975,938.0
4981976,936.0
4982977,764.0
4983978,646.0
4984979,799.0
4985980,937.0
4986981,872.0
4987982,937.0
4988983,938.0
4989984,639.0
4990985,670.0
4991986,707.0
4992987,859.0
4993988,721.0
4994989,830.0
4995990,791.0
4996991,698.0
4997992,569.0
4998993,925.0
4999994,715.0
5000995,936.0
5001996,940.0
5002997,875.0
5003998,749.0
5004999,722.0
5006000,662.0
5007001,746.0
5008002,791.0
5009003,833.0
5010004,787.0
5011005,778.0
5012006,788.0
5013007,625.0
5014008,933.0
5015009,925.0
5016010,1000.0
5017011,770.0
5018012,998.0
5019013,927.0
5020014,716.0
5021015,879.0
5022016,762.0
5023017,752.0
5024018,880.0
5025019,971.0
5026020,1000.0
5027021,728.0
5028022,928.0
5029023,597.0
5030024,939.0
5031025,607.0
5032026,875.0
5033027,936.0
5034028,807.0
5035029,918.0
5036030,936.0
5037031,874.0
5038032,796.0
5039033,820.0
5040034,841.0
5041035,691.0
5042036,888.0
5043037,932.0
5044038,684.0
5045039,824.0
5046040,933.0
5047041,646.0
5048042,603.0
5049043,675.0
5050044,841.0
5051045,884.0
5052046,761.0
5053047,648.0
5054048,839.0
5055049,878.0
5056050,678.0
5057051,884.0
5058052,934.0
5059053,637.0
5060054,683.0
5061055,804.0
5062056,813.0
5063057,940.0
5064058,578.0
5065059,708.0
5066060,751.0
5067061,933.0
5068062,722.0
5069063,933.0
5070064,63.0
5071065,746.0
5072066,720.0
5073067,725.0
5074068,933.0
5075069,619.0
5076070,682.0
5077071,677.0
5078072,773.0
5079073,970.0
5080074,761.0
5081075,938.0
5082076,930.0
5083077,750.0
5084078,750.0
5085079,675.0
5086080,940.0
5087081,761.0
5088082,726.0
5089083,585.0
5090084,119.0
5091085,689.0
5092086,647.0
5093087,956.0
5094088,933.0
5095089,671.0
5096090,884.0
5097091,880.0
5098092,996.0
5099093,672.0
5100094,714.0
5101095,938.0
5102096,747.0
5103097,881.0
5104098,930.0
5105099,997.0
5106100,586.0
5107101,790.0
5108102,700.0
5109103,552.0
5110104,529.0
5111105,1000.0
5112106,935.0
5113107,938.0
5114108,727.0
5115109,784.0
5116110,932.0
5117111,870.0
5118112,927.0
5119113,940.0
5120114,799.0
5121115,723.0
5122116,987.0
5123117,753.0
5124118,530.0
5125119,883.0
5126120,749.0
5127121,735.0
5128122,784.0
5129123,799.0
5130124,735.0
5131125,800.0
5132126,934.0
5133127,756.0
5134128,872.0
5135129,760.0
5136130,783.0
5137131,641.0
5138132,1000.0
5139133,801.0
5140134,925.0
5141135,683.0
5142136,591.0
5143137,688.0
5144138,838.0
5145139,940.0
5146140,690.0
5147141,924.0
5148142,714.0
5149143,634.0
5150144,667.0
5151145,845.0
5152146,763.0
5153147,699.0
5154148,838.0
5155149,829.0
5156150,939.0
5157151,727.0
5158152,644.0
5159153,934.0
5160154,346.0
5161155,931.0
5162156,799.0
5163157,690.0
5164158,785.0
5165159,874.0
5166160,837.0
5167161,776.0
5168162,929.0
5169163,762.0
5170164,797.0
5171165,936.0
5172166,539.0
5173167,634.0
5174168,751.0
5175169,916.0
5176170,957.0
5177171,475.0
5178172,886.0
5179173,758.0
5180174,1000.0
5181175,627.0
5182176,879.0
5183177,688.0
5184178,938.0
5185179,843.0
5186180,728.0
5187181,867.0
5188182,1000.0
5189183,932.0
5190184,637.0
5191185,764.0
5192186,870.0
5193187,752.0
5194188,652.0
5195189,608.0
5196190,1000.0
5197191,768.0
5198192,931.0
5199193,836.0
5200194,1000.0
5201195,928.0
5202196,800.0
5203197,802.0
5204198,922.0
5205199,742.0
5206200,879.0
5207201,714.0
5208202,775.0
5209203,940.0
5210204,940.0
5211205,841.0
5212206,936.0
5213207,891.0
5214208,840.0
5215209,845.0
5216210,727.0
5217211,941.0
5218212,510.0
5219213,728.0
5220214,934.0
5221215,1000.0
5222216,759.0
5223217,711.0
5224218,888.0
5225219,621.0
5226220,837.0
5227221,683.0
5228222,936.0
5229223,605.0
5230224,939.0
5231225,686.0
5232226,754.0
5233227,601.0
5234228,1000.0
5235229,602.0
5236230,697.0
5237231,701.0
5238232,658.0
5239233,937.0
5240234,833.0
5241235,935.0
5242236,71.0
5243237,885.0
5244238,721.0
5245239,791.0
5246240,814.0
5247241,877.0
5248242,716.0
5249243,819.0
5250244,933.0
5251245,707.0
5252246,930.0
5253247,545.0
5254248,666.0
5255249,699.0
5256250,620.0
5257251,716.0
5258252,941.0
5259253,876.0
5260254,756.0
5261255,599.0
5262256,1000.0
5263257,802.0
5264258,936.0
5265259,934.0
5266260,844.0
5267261,713.0
5268262,802.0
5269263,939.0
5270264,703.0
5271265,1000.0
5272266,653.0
5273267,654.0
5274268,882.0
5275269,749.0
5276270,940.0
5277271,936.0
5278272,693.0
5279273,655.0
5280274,888.0
5281275,767.0
5282276,676.0
5283277,887.0
5284278,795.0
5285279,943.0
5286280,759.0
5287281,939.0
5288282,886.0
5289283,836.0
5290284,938.0
5291285,652.0
5292286,691.0
5293287,754.0
5294288,663.0
5295289,637.0
5296290,653.0
5297291,168.0
5298292,710.0
5299293,674.0
5300294,581.0
5301295,931.0
5302296,753.0
5303297,834.0
5304298,801.0
5305299,717.0
5306300,464.0
5307301,671.0
5308302,769.0
5309303,682.0
5310304,672.0
5311305,619.0
5312306,503.0
5313307,743.0
5314308,941.0
5315309,639.0
5316310,888.0
5317311,771.0
5318312,612.0
5319313,887.0
5320314,927.0
5321315,637.0
5322316,930.0
5323317,797.0
5324318,935.0
5325319,1000.0
5326320,720.0
5327321,890.0
5328322,652.0
5329323,830.0
5330324,672.0
5331325,1000.0
5332326,823.0
5333327,750.0
5334328,716.0
5335329,682.0
5336330,682.0
5337331,932.0
5338332,591.0
5339333,805.0
5340334,889.0
5341335,843.0
5342336,680.0
5343337,788.0
5344338,867.0
5345339,825.0
5346340,707.0
5347341,716.0
5348342,643.0
5349343,721.0
5350344,896.0
5351345,799.0
5352346,924.0
5353347,584.0
5354348,805.0
5355349,797.0
5356350,641.0
5357351,938.0
